
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 101.457ms 67
benchmark: 102.012ms 68
benchmark: 102.581ms 68
benchmark: 103.138ms 69
benchmark: 103.712ms 69
benchmark: 104.255ms 70
benchmark: 104.778ms 70
benchmark: 105.296ms 71
benchmark: 105.821ms 71
benchmark: 106.339ms 72
benchmark: 106.859ms 72
benchmark: 107.382ms 73
benchmark: 107.903ms 73
benchmark: 108.439ms 74
benchmark: 109.092ms 74
benchmark: 109.679ms 75
benchmark: 110.238ms 75
benchmark: 110.785ms 76
benchmark: 111.348ms 76
benchmark: 112.019ms 77
benchmark: 112.576ms 77
benchmark: 113.096ms 78
benchmark: 113.617ms 78
benchmark: 114.131ms 79
benchmark: 114.684ms 79
benchmark: 115.235ms 80
benchmark: 115.806ms 80
benchmark: 116.479ms 81
benchmark: 117.110ms 81
benchmark: 117.774ms 82
benchmark: 118.488ms 82
benchmark: 119.198ms 83
benchmark: 119.928ms 83
benchmark: 120.627ms 84
benchmark: 121.215ms 84
benchmark: 121.876ms 85
benchmark: 122.606ms 85
benchmark: 123.392ms 86
benchmark: 124.099ms 86
benchmark: 125.585ms 87
benchmark: 126.203ms 87
benchmark: 126.791ms 88
benchmark: 127.456ms 88
benchmark: 128.047ms 89
benchmark: 128.598ms 89
benchmark: 129.135ms 90
benchmark: 129.682ms 90
benchmark: 130.240ms 91
benchmark: 130.812ms 91
benchmark: 131.363ms 92
benchmark: 131.899ms 92
benchmark: 132.533ms 93
benchmark: 133.328ms 93
benchmark: 134.389ms 94
benchmark: 135.157ms 94
benchmark: 135.728ms 95
benchmark: 136.286ms 95
benchmark: 136.827ms 96
benchmark: 138.781ms 96
benchmark: 139.534ms 97
benchmark: 140.344ms 97
benchmark: 141.261ms 98
benchmark: 142.052ms 98
benchmark: 142.631ms 99
benchmark: 143.177ms 99
benchmark: 143.742ms 100
benchmark: 144.327ms 100
benchmark: 144.904ms 101
benchmark: 145.479ms 101
benchmark: 146.026ms 102
benchmark: 146.556ms 102
benchmark: 147.092ms 103
benchmark: 147.629ms 103
benchmark: 148.187ms 104
benchmark: 148.741ms 104
benchmark: 149.306ms 105
benchmark: 150.098ms 105
benchmark: 150.805ms 106
benchmark: 152.338ms 106
benchmark: 153.217ms 107
benchmark: 153.884ms 107
benchmark: 154.534ms 108
benchmark: 155.084ms 108
benchmark: 155.687ms 109
benchmark: 156.396ms 109
benchmark: 156.986ms 110
benchmark: 157.509ms 110
benchmark: 158.088ms 111
benchmark: 158.872ms 111
benchmark: 159.548ms 112
benchmark: 160.185ms 112
benchmark: 160.784ms 113
benchmark: 161.347ms 113
benchmark: 162.864ms 114
benchmark: 163.437ms 114
benchmark: 163.962ms 115
benchmark: 164.530ms 115
benchmark: 165.048ms 116
benchmark: 165.565ms 116
benchmark: 166.130ms 117
benchmark: 167.259ms 117
benchmark: 167.998ms 118
benchmark: 169.180ms 118
benchmark: 169.843ms 119
benchmark: 170.527ms 119
benchmark: 171.243ms 120
benchmark: 171.975ms 120
benchmark: 172.537ms 121
benchmark: 173.293ms 121
benchmark: 173.882ms 122
benchmark: 174.390ms 122
benchmark: 174.903ms 123
benchmark: 175.416ms 123
benchmark: 176.039ms 124
benchmark: 176.571ms 124
benchmark: 177.065ms 125
benchmark: 177.598ms 125
benchmark: 178.705ms 126
benchmark: 179.331ms 126
benchmark: 179.962ms 127
benchmark: 180.507ms 127
benchmark: 181.014ms 128
benchmark: 181.522ms 128
benchmark: 182.025ms 129
benchmark: 182.615ms 129
benchmark: 183.535ms 130
benchmark: 184.639ms 130
benchmark: 185.291ms 131
benchmark: 186.280ms 131
benchmark: 187.228ms 132
benchmark: 187.791ms 132
benchmark: 188.320ms 133
benchmark: 188.887ms 133
benchmark: 191.431ms 134
benchmark: 192.849ms 134
benchmark: 193.395ms 135
benchmark: 193.899ms 135
benchmark: 194.555ms 136
benchmark: 195.115ms 136
benchmark: 195.936ms 137
benchmark: 196.595ms 137
benchmark: 197.353ms 138
benchmark: 197.873ms 138
benchmark: 198.613ms 139
benchmark: 199.231ms 139
benchmark: 199.950ms 140
benchmark: 200.537ms 140
benchmark: 201.087ms 141
benchmark: 201.619ms 141
benchmark: 202.273ms 142
benchmark: 202.987ms 142
benchmark: 203.674ms 143
benchmark: 204.159ms 143
benchmark: 204.620ms 144
benchmark: 205.241ms 144
benchmark: 205.731ms 145
benchmark: 206.254ms 145
benchmark: 206.719ms 146
benchmark: 207.177ms 146
benchmark: 208.301ms 147
benchmark: 208.786ms 147
benchmark: 209.296ms 148
benchmark: 209.788ms 148
benchmark: 210.259ms 149
benchmark: 210.780ms 149
benchmark: 211.248ms 150
benchmark: 211.723ms 150
benchmark: 212.186ms 151
benchmark: 212.652ms 151
benchmark: 213.107ms 152
benchmark: 213.752ms 152
benchmark: 214.526ms 153
benchmark: 215.030ms 153
benchmark: 215.595ms 154
benchmark: 216.559ms 154
benchmark: 217.212ms 155
benchmark: 217.827ms 155
benchmark: 218.309ms 156
benchmark: 218.803ms 156
benchmark: 219.368ms 157
benchmark: 220.131ms 157
benchmark: 220.776ms 158
benchmark: 221.995ms 158
benchmark: 222.935ms 159
benchmark: 223.769ms 159
benchmark: 224.601ms 160
benchmark: 230.148ms 160
benchmark: 230.825ms 161
benchmark: 231.368ms 161
benchmark: 231.877ms 162
benchmark: 232.612ms 162
benchmark: 233.493ms 163
benchmark: 234.329ms 163
benchmark: 235.066ms 164
benchmark: 236.297ms 164
benchmark: 237.414ms 165
benchmark: 238.007ms 165
benchmark: 238.506ms 166
benchmark: 239.078ms 166
benchmark: 239.535ms 167
benchmark: 239.986ms 167
benchmark: 243.941ms 168
benchmark: 244.476ms 168
benchmark: 245.433ms 169
benchmark: 245.896ms 169
benchmark: 246.341ms 170
benchmark: 246.780ms 170
benchmark: 247.208ms 171
benchmark: 247.756ms 171
benchmark: 248.231ms 172
benchmark: 248.704ms 172
benchmark: 249.250ms 173
benchmark: 249.841ms 173
benchmark: 250.297ms 174
benchmark: 250.751ms 174
benchmark: 251.216ms 175
benchmark: 251.680ms 175
benchmark: 252.123ms 176
benchmark: 254.294ms 176
benchmark: 254.812ms 177
benchmark: 255.285ms 177
benchmark: 255.714ms 178
benchmark: 256.145ms 178
benchmark: 256.564ms 179
benchmark: 256.989ms 179
benchmark: 257.415ms 180
benchmark: 257.837ms 180
benchmark: 258.275ms 181
benchmark: 258.724ms 181
benchmark: 259.184ms 182
benchmark: 259.637ms 182
benchmark: 260.091ms 183
benchmark: 260.539ms 183
benchmark: 261.039ms 184
benchmark: 261.484ms 184
benchmark: 262.147ms 185
benchmark: 263.315ms 185
benchmark: 264.187ms 186
benchmark: 264.723ms 186
benchmark: 265.563ms 187
benchmark: 266.046ms 187
benchmark: 266.814ms 188
benchmark: 267.349ms 188
benchmark: 267.900ms 189
benchmark: 268.536ms 189
benchmark: 269.250ms 190
benchmark: 269.771ms 190
benchmark: 270.297ms 191
benchmark: 270.765ms 191
benchmark: 271.393ms 192
benchmark: 271.880ms 192
benchmark: 272.414ms 193
benchmark: 272.886ms 193
benchmark: 273.316ms 194
benchmark: 274.602ms 194
benchmark: 275.057ms 195
benchmark: 275.481ms 195
benchmark: 275.901ms 196
benchmark: 276.318ms 196
benchmark: 276.734ms 197
benchmark: 277.181ms 197
benchmark: 277.629ms 198
benchmark: 278.073ms 198
benchmark: 278.850ms 199
benchmark: 279.326ms 199
benchmark: 280.174ms 200
benchmark: 280.623ms 200
benchmark: 281.026ms 201
benchmark: 281.436ms 201
benchmark: 281.837ms 202
benchmark: 282.251ms 202
benchmark: 282.659ms 203
benchmark: 283.107ms 203
benchmark: 283.529ms 204
benchmark: 283.958ms 204
benchmark: 284.979ms 205
benchmark: 285.386ms 205
benchmark: 285.886ms 206
benchmark: 286.594ms 206
benchmark: 287.131ms 207
benchmark: 287.625ms 207
benchmark: 288.038ms 208
benchmark: 288.446ms 208
benchmark: 288.852ms 209
benchmark: 289.336ms 209
benchmark: 289.818ms 210
benchmark: 290.262ms 210
benchmark: 290.688ms 211
benchmark: 291.121ms 211
benchmark: 291.513ms 212
benchmark: 291.907ms 212
benchmark: 292.299ms 213
benchmark: 292.696ms 213
benchmark: 293.086ms 214
benchmark: 293.481ms 214
benchmark: 293.956ms 215
benchmark: 294.369ms 215
benchmark: 294.769ms 216
benchmark: 295.196ms 216
benchmark: 295.616ms 217
benchmark: 296.044ms 217
benchmark: 296.435ms 218
benchmark: 296.828ms 218
benchmark: 297.217ms 219
benchmark: 297.608ms 219
benchmark: 298.014ms 220
benchmark: 298.449ms 220
benchmark: 298.873ms 221
benchmark: 299.282ms 221
benchmark: 299.693ms 222
benchmark: 300.111ms 222
benchmark: 300.561ms 223
benchmark: 301.209ms 223
benchmark: 301.662ms 224
benchmark: 302.109ms 224
benchmark: 302.506ms 225
benchmark: 302.950ms 225
benchmark: 303.354ms 226
benchmark: 303.763ms 226
benchmark: 304.182ms 227
benchmark: 304.635ms 227
benchmark: 305.127ms 228
benchmark: 305.897ms 228
benchmark: 306.335ms 229
benchmark: 306.758ms 229
benchmark: 307.339ms 230
benchmark: 307.749ms 230
benchmark: 308.145ms 231
benchmark: 308.541ms 231
benchmark: 308.934ms 232
benchmark: 309.333ms 232
benchmark: 309.723ms 233
benchmark: 310.175ms 233
benchmark: 310.579ms 234
benchmark: 310.984ms 234
benchmark: 311.378ms 235
benchmark: 311.904ms 235
benchmark: 312.338ms 236
benchmark: 312.797ms 236
benchmark: 313.289ms 237
benchmark: 313.767ms 237
benchmark: 314.176ms 238
benchmark: 314.581ms 238
benchmark: 314.983ms 239
benchmark: 315.421ms 239
benchmark: 315.843ms 240
benchmark: 316.636ms 240
benchmark: 317.166ms 241
benchmark: 317.842ms 241
benchmark: 318.351ms 242
benchmark: 318.810ms 242
benchmark: 319.574ms 243
benchmark: 320.150ms 243
benchmark: 320.748ms 244
benchmark: 321.209ms 244
benchmark: 321.822ms 245
benchmark: 322.796ms 245
benchmark: 324.427ms 246
benchmark: 324.876ms 246
benchmark: 325.311ms 247
benchmark: 325.733ms 247
benchmark: 326.160ms 248
benchmark: 326.703ms 248
benchmark: 327.246ms 249
benchmark: 327.781ms 249
benchmark: 328.284ms 250
benchmark: 328.987ms 250
benchmark: 329.495ms 251
benchmark: 329.946ms 251
benchmark: 330.638ms 252
benchmark: 331.050ms 252
benchmark: 332.207ms 253
benchmark: 333.069ms 253
benchmark: 333.643ms 254
benchmark: 334.385ms 254
benchmark: 335.165ms 255
benchmark: 335.736ms 255
benchmark: 336.246ms 256
benchmark: 336.848ms 256
benchmark: 337.319ms 257
benchmark: 337.895ms 257
benchmark: 338.362ms 258
benchmark: 338.778ms 258
benchmark: 339.249ms 259
benchmark: 339.668ms 259
benchmark: 340.137ms 260
benchmark: 340.603ms 260
benchmark: 341.028ms 261
benchmark: 341.457ms 261
benchmark: 341.886ms 262
benchmark: 342.307ms 262
benchmark: 342.711ms 263
benchmark: 343.101ms 263
benchmark: 344.988ms 264
benchmark: 345.426ms 264
benchmark: 345.860ms 265
benchmark: 346.343ms 265
benchmark: 346.810ms 266
benchmark: 347.379ms 266
benchmark: 347.839ms 267
benchmark: 348.284ms 267
benchmark: 348.732ms 268
benchmark: 349.330ms 268
benchmark: 349.793ms 269
benchmark: 350.230ms 269
benchmark: 350.683ms 270
benchmark: 351.097ms 270
benchmark: 351.496ms 271
benchmark: 351.900ms 271
benchmark: 352.423ms 272
benchmark: 352.882ms 272
benchmark: 353.420ms 273
benchmark: 353.930ms 273
benchmark: 355.550ms 274
benchmark: 356.021ms 274
benchmark: 356.475ms 275
benchmark: 357.285ms 275
benchmark: 357.732ms 276
benchmark: 358.278ms 276
benchmark: 358.897ms 277
benchmark: 359.545ms 277
benchmark: 360.033ms 278
benchmark: 360.509ms 278
benchmark: 360.956ms 279
benchmark: 361.363ms 279
benchmark: 361.760ms 280
benchmark: 362.163ms 280
benchmark: 362.564ms 281
benchmark: 362.962ms 281
benchmark: 363.349ms 282
benchmark: 364.015ms 282
benchmark: 364.484ms 283
benchmark: 365.004ms 283
benchmark: 367.319ms 284
benchmark: 367.978ms 284
benchmark: 368.538ms 285
benchmark: 369.388ms 285
benchmark: 370.070ms 286
benchmark: 370.712ms 286
benchmark: 371.198ms 287
benchmark: 371.706ms 287
benchmark: 372.131ms 288
benchmark: 372.558ms 288
benchmark: 373.016ms 289
benchmark: 373.462ms 289
benchmark: 373.879ms 290
benchmark: 374.372ms 290
benchmark: 374.805ms 291
benchmark: 375.334ms 291
benchmark: 375.844ms 292
benchmark: 376.289ms 292
benchmark: 376.715ms 293
benchmark: 377.111ms 293
benchmark: 377.557ms 294
benchmark: 378.703ms 294
benchmark: 379.154ms 295
benchmark: 379.832ms 295
benchmark: 380.250ms 296
benchmark: 380.647ms 296
benchmark: 381.030ms 297
benchmark: 381.445ms 297
benchmark: 381.868ms 298
benchmark: 382.274ms 298
benchmark: 382.674ms 299
benchmark: 383.173ms 299
benchmark: 383.577ms 300
benchmark: 384.021ms 300
benchmark: 384.444ms 301
benchmark: 385.363ms 301
benchmark: 386.805ms 302
benchmark: 387.585ms 302
benchmark: 388.150ms 303
benchmark: 388.722ms 303
benchmark: 389.203ms 304
benchmark: 389.654ms 304
benchmark: 392.284ms 305
benchmark: 392.802ms 305
benchmark: 393.369ms 306
benchmark: 394.030ms 306
benchmark: 394.522ms 307
benchmark: 395.060ms 307
benchmark: 395.488ms 308
benchmark: 395.964ms 308
benchmark: 396.402ms 309
benchmark: 396.844ms 309
benchmark: 397.258ms 310
benchmark: 398.020ms 310
benchmark: 398.673ms 311
benchmark: 399.248ms 311
benchmark: 399.817ms 312
benchmark: 401.361ms 312
benchmark: 404.305ms 313
benchmark: 405.044ms 313
benchmark: 405.692ms 314
benchmark: 406.196ms 314
benchmark: 406.675ms 315
benchmark: 407.117ms 315
benchmark: 407.606ms 316
benchmark: 408.255ms 316
benchmark: 408.905ms 317
benchmark: 409.405ms 317
benchmark: 410.167ms 318
benchmark: 410.915ms 318
benchmark: 412.101ms 319
benchmark: 412.973ms 319
benchmark: 413.499ms 320
benchmark: 414.013ms 320
benchmark: 414.521ms 321
benchmark: 415.024ms 321
benchmark: 415.464ms 322
benchmark: 415.917ms 322
benchmark: 416.435ms 323
benchmark: 416.901ms 323
benchmark: 417.334ms 324
benchmark: 417.931ms 324
benchmark: 418.827ms 325
benchmark: 419.566ms 325
benchmark: 420.193ms 326
benchmark: 420.956ms 326
benchmark: 421.446ms 327
benchmark: 421.883ms 327
benchmark: 422.348ms 328
benchmark: 422.858ms 328
benchmark: 423.290ms 329
benchmark: 423.713ms 329
benchmark: 424.114ms 330
benchmark: 424.573ms 330
benchmark: 425.033ms 331
benchmark: 425.431ms 331
benchmark: 425.796ms 332
benchmark: 426.160ms 332
benchmark: 426.542ms 333
benchmark: 426.902ms 333
benchmark: 427.255ms 334
benchmark: 427.659ms 334
benchmark: 428.028ms 335
benchmark: 428.409ms 335
benchmark: 428.891ms 336
benchmark: 429.326ms 336
benchmark: 429.749ms 337
benchmark: 430.160ms 337
benchmark: 430.635ms 338
benchmark: 431.104ms 338
benchmark: 431.624ms 339
benchmark: 432.113ms 339
benchmark: 432.574ms 340
benchmark: 433.019ms 340
benchmark: 433.595ms 341
benchmark: 434.139ms 341
benchmark: 434.653ms 342
benchmark: 435.064ms 342
benchmark: 435.471ms 343
benchmark: 435.905ms 343
benchmark: 436.409ms 344
benchmark: 437.044ms 344
benchmark: 437.587ms 345
benchmark: 438.492ms 345
benchmark: 438.959ms 346
benchmark: 439.401ms 346
benchmark: 439.827ms 347
benchmark: 440.242ms 347
benchmark: 440.640ms 348
benchmark: 442.110ms 348
benchmark: 442.528ms 349
benchmark: 442.917ms 349
benchmark: 443.291ms 350
benchmark: 443.660ms 350
benchmark: 444.022ms 351
benchmark: 444.388ms 351
benchmark: 444.769ms 352
benchmark: 445.155ms 352
benchmark: 445.615ms 353
benchmark: 446.060ms 353
benchmark: 446.481ms 354
benchmark: 446.918ms 354
benchmark: 447.297ms 355
benchmark: 447.677ms 355
benchmark: 448.035ms 356
benchmark: 448.393ms 356
benchmark: 448.831ms 357
benchmark: 449.483ms 357
benchmark: 449.878ms 358
benchmark: 450.369ms 358
benchmark: 450.792ms 359
benchmark: 451.239ms 359
benchmark: 451.669ms 360
benchmark: 452.200ms 360
benchmark: 452.701ms 361
benchmark: 453.218ms 361
benchmark: 453.646ms 362
benchmark: 454.237ms 362
benchmark: 454.638ms 363
benchmark: 455.077ms 363
benchmark: 455.433ms 364
benchmark: 455.787ms 364
benchmark: 456.134ms 365
benchmark: 456.516ms 365
benchmark: 456.883ms 366
benchmark: 457.347ms 366
benchmark: 458.366ms 367
benchmark: 458.775ms 367
benchmark: 459.133ms 368
benchmark: 459.490ms 368
benchmark: 459.840ms 369
benchmark: 460.191ms 369
benchmark: 460.548ms 370
benchmark: 461.169ms 370
benchmark: 461.554ms 371
benchmark: 461.955ms 371
benchmark: 462.311ms 372
benchmark: 462.683ms 372
benchmark: 463.077ms 373
benchmark: 463.451ms 373
benchmark: 463.827ms 374
benchmark: 464.194ms 374
benchmark: 464.572ms 375
benchmark: 465.006ms 375
benchmark: 465.380ms 376
benchmark: 465.860ms 376
benchmark: 466.520ms 377
benchmark: 466.935ms 377
benchmark: 467.366ms 378
benchmark: 467.784ms 378
benchmark: 468.155ms 379
benchmark: 468.523ms 379
benchmark: 469.134ms 380
benchmark: 469.538ms 380
benchmark: 470.112ms 381
benchmark: 470.765ms 381
benchmark: 471.227ms 382
benchmark: 471.840ms 382
benchmark: 472.344ms 383
benchmark: 472.896ms 383
benchmark: 473.339ms 384
benchmark: 473.768ms 384
benchmark: 474.164ms 385
benchmark: 474.537ms 385
benchmark: 475.885ms 386
benchmark: 476.322ms 386
benchmark: 476.686ms 387
benchmark: 477.040ms 387
benchmark: 477.388ms 388
benchmark: 477.734ms 388
benchmark: 478.076ms 389
benchmark: 478.425ms 389
benchmark: 479.129ms 390
benchmark: 480.603ms 390
benchmark: 481.018ms 391
benchmark: 481.395ms 391
benchmark: 481.758ms 392
benchmark: 482.239ms 392
benchmark: 482.644ms 393
benchmark: 483.112ms 393
benchmark: 483.494ms 394
benchmark: 483.899ms 394
benchmark: 484.399ms 395
benchmark: 484.812ms 395
benchmark: 485.271ms 396
benchmark: 486.237ms 396
benchmark: 486.665ms 397
benchmark: 487.051ms 397
benchmark: 487.453ms 398
benchmark: 487.984ms 398
benchmark: 488.603ms 399
benchmark: 489.108ms 399
benchmark: 489.551ms 400
benchmark: 489.949ms 400
benchmark: 490.348ms 401
benchmark: 490.737ms 401
benchmark: 491.111ms 402
benchmark: 491.519ms 402
benchmark: 491.883ms 403
benchmark: 492.323ms 403
benchmark: 492.742ms 404
benchmark: 493.180ms 404
benchmark: 493.550ms 405
benchmark: 493.930ms 405
benchmark: 494.306ms 406
benchmark: 494.687ms 406
benchmark: 495.025ms 407
benchmark: 495.494ms 407
benchmark: 495.974ms 408
benchmark: 496.502ms 408
benchmark: 496.954ms 409
benchmark: 497.350ms 409
benchmark: 497.757ms 410
benchmark: 498.192ms 410
benchmark: 498.583ms 411
benchmark: 499.030ms 411
benchmark: 499.426ms 412
benchmark: 499.829ms 412
benchmark: 500.350ms 413
benchmark: 500.721ms 413
benchmark: 501.110ms 414
benchmark: 501.465ms 414
benchmark: 501.800ms 415
benchmark: 502.263ms 415
benchmark: 502.733ms 416
benchmark: 503.787ms 416
benchmark: 504.258ms 417
benchmark: 504.942ms 417
benchmark: 505.322ms 418
benchmark: 505.689ms 418
benchmark: 506.029ms 419
benchmark: 507.010ms 419
benchmark: 507.352ms 420
benchmark: 507.691ms 420
benchmark: 508.023ms 421
benchmark: 508.356ms 421
benchmark: 508.686ms 422
benchmark: 509.076ms 422
benchmark: 509.508ms 423
benchmark: 509.858ms 423
benchmark: 510.218ms 424
benchmark: 510.574ms 424
benchmark: 510.920ms 425
benchmark: 511.294ms 425
benchmark: 511.629ms 426
benchmark: 511.965ms 426
benchmark: 512.287ms 427
benchmark: 512.611ms 427
benchmark: 512.929ms 428
benchmark: 513.252ms 428
benchmark: 513.572ms 429
benchmark: 514.107ms 429
benchmark: 514.504ms 430
benchmark: 515.029ms 430
benchmark: 515.406ms 431
benchmark: 515.766ms 431
benchmark: 516.119ms 432
benchmark: 516.577ms 432
benchmark: 516.964ms 433
benchmark: 517.339ms 433
benchmark: 517.693ms 434
benchmark: 518.050ms 434
benchmark: 518.400ms 435
benchmark: 518.773ms 435
benchmark: 519.230ms 436
benchmark: 519.614ms 436
benchmark: 519.973ms 437
benchmark: 520.324ms 437
benchmark: 520.753ms 438
benchmark: 521.124ms 438
benchmark: 521.497ms 439
benchmark: 521.885ms 439
benchmark: 522.268ms 440
benchmark: 522.660ms 440
benchmark: 523.011ms 441
benchmark: 523.364ms 441
benchmark: 523.754ms 442
benchmark: 524.113ms 442
benchmark: 524.449ms 443
benchmark: 524.899ms 443
benchmark: 525.261ms 444
benchmark: 525.707ms 444
benchmark: 526.083ms 445
benchmark: 526.422ms 445
benchmark: 526.748ms 446
benchmark: 527.111ms 446
benchmark: 527.455ms 447
benchmark: 527.807ms 447
benchmark: 528.507ms 448
benchmark: 528.887ms 448
benchmark: 529.294ms 449
benchmark: 529.715ms 449
benchmark: 530.110ms 450
benchmark: 530.505ms 450
benchmark: 531.616ms 451
benchmark: 532.043ms 451
benchmark: 532.403ms 452
benchmark: 532.772ms 452
benchmark: 533.128ms 453
benchmark: 533.519ms 453
benchmark: 534.026ms 454
benchmark: 534.850ms 454
benchmark: 535.244ms 455
benchmark: 536.019ms 455
benchmark: 536.525ms 456
benchmark: 536.920ms 456
benchmark: 537.280ms 457
benchmark: 537.642ms 457
benchmark: 537.998ms 458
benchmark: 538.415ms 458
benchmark: 538.937ms 459
benchmark: 539.324ms 459
benchmark: 539.747ms 460
benchmark: 540.178ms 460
benchmark: 540.577ms 461
benchmark: 541.035ms 461
benchmark: 541.416ms 462
benchmark: 541.849ms 462
benchmark: 542.230ms 463
benchmark: 542.609ms 463
benchmark: 542.977ms 464
benchmark: 543.346ms 464
benchmark: 543.710ms 465
benchmark: 544.147ms 465
benchmark: 544.544ms 466
benchmark: 544.934ms 466
benchmark: 545.293ms 467
benchmark: 545.659ms 467
benchmark: 545.994ms 468
benchmark: 546.391ms 468
benchmark: 546.734ms 469
benchmark: 547.080ms 469
benchmark: 547.493ms 470
benchmark: 547.869ms 470
benchmark: 548.225ms 471
benchmark: 548.560ms 471
benchmark: 549.158ms 472
benchmark: 554.157ms 472
benchmark: 554.809ms 473
benchmark: 555.486ms 473
benchmark: 555.923ms 474
benchmark: 556.315ms 474
benchmark: 556.764ms 475
benchmark: 557.183ms 475
benchmark: 557.553ms 476
benchmark: 557.926ms 476
benchmark: 558.265ms 477
benchmark: 558.612ms 477
benchmark: 558.945ms 478
benchmark: 559.379ms 478
benchmark: 559.741ms 479
benchmark: 560.086ms 479
benchmark: 560.418ms 480
benchmark: 560.754ms 480
benchmark: 561.101ms 481
benchmark: 561.453ms 481
benchmark: 561.817ms 482
benchmark: 562.171ms 482
benchmark: 562.516ms 483
benchmark: 562.848ms 483
benchmark: 563.391ms 484
benchmark: 563.724ms 484
benchmark: 564.048ms 485
benchmark: 564.370ms 485
benchmark: 564.687ms 486
benchmark: 565.011ms 486
benchmark: 565.331ms 487
benchmark: 565.667ms 487
benchmark: 565.998ms 488
benchmark: 566.439ms 488
benchmark: 566.867ms 489
benchmark: 567.338ms 489
benchmark: 567.714ms 490
benchmark: 568.084ms 490
benchmark: 568.521ms 491
benchmark: 569.049ms 491
benchmark: 569.504ms 492
benchmark: 570.022ms 492
benchmark: 570.482ms 493
benchmark: 570.890ms 493
benchmark: 571.516ms 494
benchmark: 571.930ms 494
