
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 99.066ms 67
benchmark: 99.829ms 68
benchmark: 100.520ms 68
benchmark: 101.081ms 69
benchmark: 101.655ms 69
benchmark: 102.201ms 70
benchmark: 102.780ms 70
benchmark: 103.423ms 71
benchmark: 104.026ms 71
benchmark: 104.578ms 72
benchmark: 105.110ms 72
benchmark: 105.648ms 73
benchmark: 106.181ms 73
benchmark: 106.753ms 74
benchmark: 107.304ms 74
benchmark: 107.877ms 75
benchmark: 108.479ms 75
benchmark: 109.174ms 76
benchmark: 109.723ms 76
benchmark: 110.298ms 77
benchmark: 110.880ms 77
benchmark: 111.414ms 78
benchmark: 111.948ms 78
benchmark: 112.474ms 79
benchmark: 113.004ms 79
benchmark: 113.608ms 80
benchmark: 114.216ms 80
benchmark: 114.779ms 81
benchmark: 115.350ms 81
benchmark: 115.915ms 82
benchmark: 116.482ms 82
benchmark: 117.106ms 83
benchmark: 117.654ms 83
benchmark: 118.286ms 84
benchmark: 118.861ms 84
benchmark: 119.388ms 85
benchmark: 119.967ms 85
benchmark: 120.589ms 86
benchmark: 121.162ms 86
benchmark: 121.708ms 87
benchmark: 122.235ms 87
benchmark: 122.754ms 88
benchmark: 123.295ms 88
benchmark: 123.836ms 89
benchmark: 124.373ms 89
benchmark: 125.065ms 90
benchmark: 125.634ms 90
benchmark: 126.175ms 91
benchmark: 127.007ms 91
benchmark: 127.848ms 92
benchmark: 128.459ms 92
benchmark: 129.029ms 93
benchmark: 129.619ms 93
benchmark: 130.200ms 94
benchmark: 130.829ms 94
benchmark: 131.641ms 95
benchmark: 132.338ms 95
benchmark: 133.007ms 96
benchmark: 134.848ms 96
benchmark: 136.137ms 97
benchmark: 137.108ms 97
benchmark: 138.031ms 98
benchmark: 138.600ms 98
benchmark: 139.329ms 99
benchmark: 139.908ms 99
benchmark: 140.494ms 100
