
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 97.028ms 67
benchmark: 97.565ms 68
benchmark: 98.176ms 68
benchmark: 98.843ms 69
benchmark: 99.669ms 69
benchmark: 100.287ms 70
benchmark: 100.870ms 70
benchmark: 101.440ms 71
benchmark: 102.008ms 71
benchmark: 102.552ms 72
benchmark: 103.081ms 72
benchmark: 103.607ms 73
benchmark: 104.135ms 73
benchmark: 104.737ms 74
benchmark: 105.300ms 74
benchmark: 105.855ms 75
benchmark: 106.578ms 75
benchmark: 107.169ms 76
benchmark: 107.739ms 76
benchmark: 108.380ms 77
benchmark: 108.966ms 77
benchmark: 109.679ms 78
benchmark: 110.300ms 78
benchmark: 110.946ms 79
benchmark: 111.651ms 79
benchmark: 112.229ms 80
benchmark: 112.810ms 80
benchmark: 113.384ms 81
benchmark: 113.935ms 81
benchmark: 114.465ms 82
benchmark: 115.013ms 82
benchmark: 115.656ms 83
benchmark: 116.425ms 83
benchmark: 117.075ms 84
benchmark: 117.911ms 84
benchmark: 118.680ms 85
benchmark: 119.242ms 85
benchmark: 119.763ms 86
benchmark: 120.324ms 86
benchmark: 120.883ms 87
benchmark: 121.429ms 87
benchmark: 121.946ms 88
benchmark: 122.475ms 88
benchmark: 123.091ms 89
benchmark: 123.727ms 89
benchmark: 124.305ms 90
benchmark: 124.853ms 90
benchmark: 125.390ms 91
benchmark: 125.932ms 91
benchmark: 126.460ms 92
benchmark: 126.994ms 92
benchmark: 127.522ms 93
benchmark: 128.060ms 93
benchmark: 128.594ms 94
benchmark: 129.125ms 94
benchmark: 129.700ms 95
benchmark: 130.271ms 95
benchmark: 130.826ms 96
benchmark: 132.673ms 96
benchmark: 133.748ms 97
benchmark: 134.789ms 97
benchmark: 135.668ms 98
benchmark: 136.388ms 98
benchmark: 137.044ms 99
benchmark: 137.622ms 99
benchmark: 138.201ms 100
benchmark: 138.773ms 100
benchmark: 139.405ms 101
benchmark: 140.035ms 101
benchmark: 140.632ms 102
benchmark: 141.240ms 102
benchmark: 141.931ms 103
benchmark: 142.520ms 103
benchmark: 143.049ms 104
benchmark: 143.605ms 104
benchmark: 144.129ms 105
benchmark: 144.766ms 105
benchmark: 145.309ms 106
benchmark: 145.823ms 106
benchmark: 146.345ms 107
benchmark: 147.072ms 107
benchmark: 147.717ms 108
benchmark: 148.429ms 108
benchmark: 149.066ms 109
benchmark: 149.817ms 109
benchmark: 150.492ms 110
benchmark: 151.275ms 110
benchmark: 152.606ms 111
benchmark: 153.641ms 111
benchmark: 154.223ms 112
benchmark: 154.816ms 112
benchmark: 155.444ms 113
benchmark: 156.040ms 113
benchmark: 157.854ms 114
benchmark: 158.676ms 114
benchmark: 159.352ms 115
benchmark: 160.238ms 115
benchmark: 160.945ms 116
benchmark: 161.645ms 116
benchmark: 162.607ms 117
benchmark: 163.642ms 117
benchmark: 164.191ms 118
benchmark: 165.094ms 118
benchmark: 166.030ms 119
benchmark: 166.651ms 119
benchmark: 167.219ms 120
benchmark: 168.021ms 120
benchmark: 168.810ms 121
benchmark: 169.445ms 121
benchmark: 170.038ms 122
benchmark: 170.633ms 122
benchmark: 171.228ms 123
benchmark: 171.999ms 123
benchmark: 172.561ms 124
benchmark: 173.099ms 124
benchmark: 173.670ms 125
benchmark: 174.339ms 125
benchmark: 175.274ms 126
benchmark: 175.866ms 126
benchmark: 176.501ms 127
benchmark: 177.527ms 127
benchmark: 178.178ms 128
benchmark: 179.342ms 128
benchmark: 180.099ms 129
benchmark: 180.697ms 129
benchmark: 182.183ms 130
benchmark: 184.314ms 130
benchmark: 185.223ms 131
benchmark: 187.574ms 131
benchmark: 188.341ms 132
benchmark: 189.482ms 132
benchmark: 190.672ms 133
benchmark: 191.752ms 133
benchmark: 195.134ms 134
benchmark: 196.734ms 134
benchmark: 197.367ms 135
benchmark: 198.160ms 135
benchmark: 198.993ms 136
benchmark: 199.924ms 136
benchmark: 201.281ms 137
benchmark: 202.118ms 137
benchmark: 203.129ms 138
benchmark: 204.188ms 138
benchmark: 205.114ms 139
benchmark: 205.787ms 139
benchmark: 206.761ms 140
benchmark: 207.363ms 140
benchmark: 208.110ms 141
benchmark: 208.723ms 141
benchmark: 209.303ms 142
benchmark: 210.833ms 142
benchmark: 211.559ms 143
benchmark: 212.484ms 143
benchmark: 213.059ms 144
benchmark: 213.618ms 144
benchmark: 214.180ms 145
benchmark: 214.923ms 145
benchmark: 215.644ms 146
benchmark: 216.413ms 146
benchmark: 217.664ms 147
benchmark: 218.247ms 147
benchmark: 218.783ms 148
benchmark: 219.590ms 148
benchmark: 220.123ms 149
benchmark: 220.601ms 149
benchmark: 221.079ms 150
benchmark: 221.729ms 150
benchmark: 222.240ms 151
benchmark: 222.762ms 151
benchmark: 223.274ms 152
benchmark: 223.827ms 152
benchmark: 224.323ms 153
benchmark: 224.907ms 153
benchmark: 225.408ms 154
benchmark: 225.877ms 154
benchmark: 226.334ms 155
benchmark: 226.810ms 155
benchmark: 227.288ms 156
benchmark: 227.775ms 156
benchmark: 228.253ms 157
benchmark: 228.740ms 157
benchmark: 229.215ms 158
benchmark: 229.670ms 158
benchmark: 230.114ms 159
benchmark: 230.562ms 159
benchmark: 234.987ms 160
benchmark: 237.261ms 160
benchmark: 237.875ms 161
benchmark: 238.400ms 161
benchmark: 238.928ms 162
benchmark: 239.610ms 162
benchmark: 240.364ms 163
benchmark: 241.079ms 163
benchmark: 241.956ms 164
benchmark: 243.094ms 164
benchmark: 243.777ms 165
benchmark: 244.860ms 165
benchmark: 245.384ms 166
benchmark: 245.893ms 166
benchmark: 246.447ms 167
benchmark: 246.938ms 167
benchmark: 247.385ms 168
benchmark: 247.879ms 168
benchmark: 248.341ms 169
benchmark: 248.890ms 169
benchmark: 249.466ms 170
benchmark: 250.458ms 170
benchmark: 251.460ms 171
benchmark: 252.465ms 171
benchmark: 253.472ms 172
benchmark: 254.171ms 172
benchmark: 254.796ms 173
benchmark: 255.391ms 173
benchmark: 255.847ms 174
benchmark: 256.290ms 174
benchmark: 256.790ms 175
benchmark: 257.425ms 175
benchmark: 258.172ms 176
benchmark: 258.825ms 176
benchmark: 259.470ms 177
benchmark: 260.144ms 177
benchmark: 260.713ms 178
benchmark: 261.286ms 178
benchmark: 261.766ms 179
benchmark: 262.375ms 179
benchmark: 263.006ms 180
benchmark: 263.548ms 180
benchmark: 264.037ms 181
benchmark: 264.509ms 181
benchmark: 264.953ms 182
benchmark: 265.385ms 182
benchmark: 265.839ms 183
benchmark: 266.527ms 183
benchmark: 267.110ms 184
benchmark: 267.652ms 184
benchmark: 268.486ms 185
benchmark: 269.046ms 185
benchmark: 269.647ms 186
benchmark: 270.309ms 186
benchmark: 271.021ms 187
benchmark: 271.469ms 187
benchmark: 271.896ms 188
benchmark: 272.623ms 188
benchmark: 273.164ms 189
benchmark: 273.693ms 189
benchmark: 274.149ms 190
benchmark: 274.601ms 190
benchmark: 275.052ms 191
benchmark: 275.497ms 191
benchmark: 275.939ms 192
benchmark: 276.364ms 192
benchmark: 276.772ms 193
benchmark: 277.182ms 193
benchmark: 277.685ms 194
benchmark: 278.977ms 194
benchmark: 279.421ms 195
benchmark: 279.851ms 195
benchmark: 280.295ms 196
benchmark: 280.849ms 196
benchmark: 281.309ms 197
benchmark: 281.789ms 197
benchmark: 282.284ms 198
benchmark: 282.764ms 198
benchmark: 283.371ms 199
benchmark: 283.913ms 199
benchmark: 284.457ms 200
benchmark: 285.187ms 200
benchmark: 285.704ms 201
benchmark: 286.260ms 201
benchmark: 286.731ms 202
benchmark: 287.230ms 202
benchmark: 287.693ms 203
benchmark: 288.253ms 203
benchmark: 289.155ms 204
benchmark: 289.637ms 204
benchmark: 290.093ms 205
benchmark: 290.655ms 205
benchmark: 291.383ms 206
benchmark: 291.885ms 206
benchmark: 292.427ms 207
benchmark: 292.939ms 207
benchmark: 293.514ms 208
benchmark: 293.992ms 208
benchmark: 294.415ms 209
benchmark: 294.989ms 209
benchmark: 295.514ms 210
benchmark: 295.975ms 210
benchmark: 296.407ms 211
benchmark: 296.833ms 211
benchmark: 297.357ms 212
benchmark: 297.880ms 212
benchmark: 298.340ms 213
benchmark: 298.781ms 213
benchmark: 299.465ms 214
benchmark: 301.181ms 214
benchmark: 301.682ms 215
benchmark: 302.287ms 215
benchmark: 302.754ms 216
benchmark: 303.218ms 216
benchmark: 303.681ms 217
benchmark: 304.138ms 217
benchmark: 304.874ms 218
benchmark: 305.486ms 218
benchmark: 306.176ms 219
benchmark: 306.847ms 219
benchmark: 307.371ms 220
benchmark: 307.818ms 220
benchmark: 308.223ms 221
benchmark: 308.629ms 221
benchmark: 309.031ms 222
benchmark: 309.483ms 222
benchmark: 310.002ms 223
benchmark: 310.444ms 223
benchmark: 310.845ms 224
benchmark: 311.252ms 224
benchmark: 311.649ms 225
benchmark: 312.055ms 225
benchmark: 312.505ms 226
benchmark: 312.946ms 226
benchmark: 313.365ms 227
benchmark: 313.782ms 227
benchmark: 314.186ms 228
benchmark: 314.940ms 228
benchmark: 315.490ms 229
benchmark: 316.068ms 229
benchmark: 317.072ms 230
benchmark: 317.985ms 230
benchmark: 318.453ms 231
benchmark: 319.228ms 231
benchmark: 319.656ms 232
benchmark: 320.083ms 232
benchmark: 320.495ms 233
benchmark: 320.909ms 233
benchmark: 321.584ms 234
benchmark: 322.246ms 234
benchmark: 322.856ms 235
benchmark: 323.341ms 235
benchmark: 323.792ms 236
benchmark: 324.236ms 236
benchmark: 324.736ms 237
benchmark: 325.194ms 237
benchmark: 325.602ms 238
benchmark: 326.076ms 238
benchmark: 326.501ms 239
benchmark: 326.946ms 239
benchmark: 327.459ms 240
benchmark: 327.914ms 240
benchmark: 328.426ms 241
benchmark: 328.851ms 241
benchmark: 329.263ms 242
benchmark: 329.676ms 242
benchmark: 330.077ms 243
benchmark: 330.529ms 243
benchmark: 331.209ms 244
benchmark: 331.676ms 244
benchmark: 332.803ms 245
benchmark: 333.282ms 245
benchmark: 333.965ms 246
benchmark: 334.488ms 246
benchmark: 335.000ms 247
benchmark: 335.432ms 247
benchmark: 337.305ms 248
benchmark: 337.865ms 248
benchmark: 338.488ms 249
benchmark: 338.951ms 249
benchmark: 339.489ms 250
benchmark: 340.032ms 250
benchmark: 340.490ms 251
benchmark: 341.015ms 251
benchmark: 341.458ms 252
benchmark: 341.975ms 252
benchmark: 342.397ms 253
benchmark: 342.813ms 253
benchmark: 343.215ms 254
benchmark: 343.619ms 254
benchmark: 344.022ms 255
benchmark: 344.467ms 255
benchmark: 344.894ms 256
benchmark: 345.329ms 256
benchmark: 345.754ms 257
benchmark: 346.530ms 257
benchmark: 348.590ms 258
benchmark: 349.176ms 258
benchmark: 349.928ms 259
benchmark: 350.730ms 259
benchmark: 351.227ms 260
benchmark: 351.659ms 260
benchmark: 352.098ms 261
benchmark: 352.546ms 261
benchmark: 352.973ms 262
benchmark: 353.449ms 262
benchmark: 353.928ms 263
benchmark: 354.370ms 263
benchmark: 356.437ms 264
benchmark: 357.136ms 264
benchmark: 357.824ms 265
benchmark: 358.399ms 265
benchmark: 358.919ms 266
benchmark: 359.521ms 266
benchmark: 360.041ms 267
benchmark: 360.485ms 267
benchmark: 360.904ms 268
benchmark: 361.320ms 268
benchmark: 361.723ms 269
benchmark: 362.400ms 269
benchmark: 362.837ms 270
benchmark: 363.258ms 270
benchmark: 363.648ms 271
benchmark: 364.047ms 271
benchmark: 364.440ms 272
benchmark: 365.053ms 272
benchmark: 365.888ms 273
benchmark: 366.886ms 273
benchmark: 367.808ms 274
benchmark: 368.597ms 274
benchmark: 369.131ms 275
benchmark: 369.762ms 275
benchmark: 370.213ms 276
benchmark: 370.630ms 276
benchmark: 371.025ms 277
benchmark: 371.498ms 277
benchmark: 371.939ms 278
benchmark: 372.852ms 278
benchmark: 373.342ms 279
benchmark: 373.999ms 279
benchmark: 374.796ms 280
benchmark: 375.390ms 280
benchmark: 375.956ms 281
benchmark: 376.520ms 281
benchmark: 376.953ms 282
benchmark: 377.361ms 282
benchmark: 377.737ms 283
benchmark: 378.118ms 283
benchmark: 379.554ms 284
benchmark: 379.954ms 284
benchmark: 380.343ms 285
benchmark: 380.728ms 285
benchmark: 381.104ms 286
benchmark: 381.483ms 286
benchmark: 381.902ms 287
benchmark: 382.528ms 287
benchmark: 383.445ms 288
benchmark: 384.046ms 288
benchmark: 384.603ms 289
benchmark: 385.171ms 289
benchmark: 385.638ms 290
benchmark: 386.217ms 290
benchmark: 386.665ms 291
benchmark: 387.186ms 291
benchmark: 387.856ms 292
benchmark: 388.423ms 292
benchmark: 388.967ms 293
benchmark: 389.705ms 293
benchmark: 390.191ms 294
benchmark: 391.515ms 294
benchmark: 392.191ms 295
benchmark: 393.077ms 295
benchmark: 393.611ms 296
benchmark: 394.137ms 296
benchmark: 394.573ms 297
benchmark: 395.016ms 297
benchmark: 395.582ms 298
benchmark: 395.981ms 298
benchmark: 396.388ms 299
benchmark: 396.929ms 299
benchmark: 397.334ms 300
benchmark: 397.764ms 300
benchmark: 398.156ms 301
benchmark: 398.552ms 301
benchmark: 399.012ms 302
benchmark: 399.522ms 302
benchmark: 399.958ms 303
benchmark: 400.374ms 303
benchmark: 400.771ms 304
benchmark: 401.207ms 304
benchmark: 402.329ms 305
benchmark: 402.864ms 305
benchmark: 403.332ms 306
benchmark: 404.414ms 306
benchmark: 404.809ms 307
benchmark: 405.356ms 307
benchmark: 405.735ms 308
benchmark: 406.216ms 308
benchmark: 406.691ms 309
benchmark: 407.153ms 309
benchmark: 407.560ms 310
benchmark: 408.319ms 310
benchmark: 408.818ms 311
benchmark: 409.244ms 311
benchmark: 409.772ms 312
benchmark: 412.270ms 312
benchmark: 412.710ms 313
benchmark: 413.143ms 313
benchmark: 413.590ms 314
benchmark: 414.027ms 314
benchmark: 414.469ms 315
benchmark: 416.468ms 315
benchmark: 417.623ms 316
benchmark: 418.306ms 316
benchmark: 418.793ms 317
benchmark: 419.270ms 317
benchmark: 419.693ms 318
benchmark: 420.200ms 318
benchmark: 420.619ms 319
benchmark: 421.057ms 319
benchmark: 421.668ms 320
benchmark: 422.070ms 320
benchmark: 422.452ms 321
benchmark: 422.834ms 321
benchmark: 423.316ms 322
benchmark: 423.794ms 322
benchmark: 424.158ms 323
benchmark: 424.523ms 323
benchmark: 424.881ms 324
benchmark: 425.254ms 324
benchmark: 425.622ms 325
benchmark: 425.991ms 325
benchmark: 426.371ms 326
benchmark: 426.746ms 326
benchmark: 427.185ms 327
benchmark: 427.559ms 327
benchmark: 427.927ms 328
benchmark: 428.401ms 328
benchmark: 428.935ms 329
benchmark: 429.360ms 329
benchmark: 429.819ms 330
benchmark: 430.251ms 330
benchmark: 430.652ms 331
benchmark: 431.041ms 331
benchmark: 431.428ms 332
benchmark: 431.834ms 332
benchmark: 432.206ms 333
benchmark: 432.615ms 333
benchmark: 433.022ms 334
benchmark: 433.496ms 334
benchmark: 433.885ms 335
benchmark: 434.268ms 335
benchmark: 434.869ms 336
benchmark: 435.324ms 336
benchmark: 435.711ms 337
benchmark: 436.075ms 337
benchmark: 436.453ms 338
benchmark: 436.864ms 338
benchmark: 437.249ms 339
benchmark: 437.628ms 339
benchmark: 438.082ms 340
benchmark: 438.449ms 340
benchmark: 438.798ms 341
benchmark: 439.149ms 341
benchmark: 439.500ms 342
benchmark: 439.899ms 342
benchmark: 440.360ms 343
benchmark: 440.749ms 343
benchmark: 441.132ms 344
benchmark: 441.503ms 344
benchmark: 441.845ms 345
benchmark: 442.189ms 345
benchmark: 442.536ms 346
benchmark: 442.912ms 346
benchmark: 443.274ms 347
benchmark: 443.646ms 347
benchmark: 444.006ms 348
benchmark: 445.331ms 348
benchmark: 445.778ms 349
benchmark: 446.553ms 349
benchmark: 446.989ms 350
benchmark: 447.435ms 350
benchmark: 447.904ms 351
benchmark: 448.311ms 351
benchmark: 448.720ms 352
benchmark: 449.291ms 352
benchmark: 450.040ms 353
benchmark: 450.517ms 353
benchmark: 451.207ms 354
benchmark: 452.316ms 354
benchmark: 452.825ms 355
benchmark: 453.256ms 355
benchmark: 453.772ms 356
benchmark: 454.913ms 356
benchmark: 455.347ms 357
benchmark: 455.800ms 357
benchmark: 456.339ms 358
benchmark: 456.807ms 358
benchmark: 457.214ms 359
benchmark: 457.915ms 359
benchmark: 458.298ms 360
benchmark: 458.670ms 360
benchmark: 459.035ms 361
benchmark: 459.402ms 361
benchmark: 459.931ms 362
benchmark: 460.406ms 362
benchmark: 460.949ms 363
benchmark: 461.656ms 363
benchmark: 462.221ms 364
benchmark: 462.760ms 364
benchmark: 463.248ms 365
benchmark: 463.801ms 365
benchmark: 464.367ms 366
benchmark: 464.812ms 366
benchmark: 465.836ms 367
benchmark: 466.468ms 367
benchmark: 466.959ms 368
benchmark: 467.414ms 368
benchmark: 467.828ms 369
benchmark: 468.201ms 369
benchmark: 468.626ms 370
benchmark: 469.010ms 370
benchmark: 469.531ms 371
benchmark: 469.939ms 371
benchmark: 470.320ms 372
benchmark: 470.682ms 372
benchmark: 471.033ms 373
benchmark: 471.388ms 373
benchmark: 471.735ms 374
benchmark: 472.111ms 374
benchmark: 472.487ms 375
benchmark: 472.867ms 375
benchmark: 473.243ms 376
benchmark: 473.659ms 376
benchmark: 474.131ms 377
benchmark: 474.612ms 377
benchmark: 475.215ms 378
benchmark: 475.712ms 378
benchmark: 476.359ms 379
benchmark: 476.857ms 379
benchmark: 477.494ms 380
benchmark: 477.938ms 380
benchmark: 478.342ms 381
benchmark: 478.734ms 381
benchmark: 479.214ms 382
benchmark: 479.587ms 382
benchmark: 479.933ms 383
benchmark: 480.278ms 383
benchmark: 480.625ms 384
benchmark: 481.263ms 384
benchmark: 481.791ms 385
benchmark: 482.189ms 385
benchmark: 482.717ms 386
benchmark: 483.567ms 386
benchmark: 484.043ms 387
benchmark: 484.415ms 387
benchmark: 484.773ms 388
benchmark: 485.129ms 388
benchmark: 485.478ms 389
benchmark: 485.827ms 389
benchmark: 486.169ms 390
benchmark: 486.519ms 390
benchmark: 486.861ms 391
benchmark: 487.207ms 391
benchmark: 487.548ms 392
benchmark: 487.894ms 392
benchmark: 488.239ms 393
benchmark: 488.583ms 393
benchmark: 488.922ms 394
benchmark: 489.326ms 394
benchmark: 489.744ms 395
benchmark: 490.121ms 395
benchmark: 490.503ms 396
benchmark: 490.868ms 396
benchmark: 491.254ms 397
benchmark: 491.757ms 397
benchmark: 492.323ms 398
benchmark: 492.846ms 398
benchmark: 493.327ms 399
benchmark: 493.932ms 399
benchmark: 494.356ms 400
benchmark: 494.825ms 400
benchmark: 495.215ms 401
benchmark: 495.603ms 401
benchmark: 495.981ms 402
benchmark: 496.361ms 402
benchmark: 496.736ms 403
benchmark: 497.112ms 403
benchmark: 497.486ms 404
benchmark: 497.857ms 404
benchmark: 498.223ms 405
benchmark: 498.598ms 405
benchmark: 500.526ms 406
benchmark: 500.977ms 406
benchmark: 501.388ms 407
benchmark: 501.779ms 407
benchmark: 502.150ms 408
benchmark: 502.587ms 408
benchmark: 502.963ms 409
benchmark: 504.120ms 409
benchmark: 504.529ms 410
benchmark: 504.916ms 410
benchmark: 505.286ms 411
benchmark: 505.638ms 411
benchmark: 505.986ms 412
benchmark: 506.332ms 412
benchmark: 506.809ms 413
benchmark: 507.223ms 413
benchmark: 507.645ms 414
benchmark: 508.225ms 414
benchmark: 508.625ms 415
benchmark: 509.175ms 415
benchmark: 509.899ms 416
benchmark: 510.466ms 416
benchmark: 510.832ms 417
benchmark: 511.188ms 417
benchmark: 511.599ms 418
benchmark: 511.967ms 418
benchmark: 512.391ms 419
benchmark: 512.795ms 419
benchmark: 513.179ms 420
benchmark: 513.557ms 420
benchmark: 513.913ms 421
benchmark: 514.257ms 421
benchmark: 514.773ms 422
benchmark: 515.583ms 422
benchmark: 516.047ms 423
benchmark: 517.084ms 423
benchmark: 517.646ms 424
benchmark: 518.069ms 424
benchmark: 518.460ms 425
benchmark: 518.909ms 425
benchmark: 519.383ms 426
benchmark: 519.793ms 426
benchmark: 520.241ms 427
benchmark: 520.649ms 427
benchmark: 521.061ms 428
benchmark: 521.446ms 428
benchmark: 521.821ms 429
benchmark: 522.618ms 429
benchmark: 523.152ms 430
benchmark: 523.771ms 430
benchmark: 524.146ms 431
benchmark: 524.523ms 431
benchmark: 524.872ms 432
benchmark: 525.295ms 432
benchmark: 525.762ms 433
benchmark: 526.277ms 433
benchmark: 526.658ms 434
benchmark: 527.029ms 434
benchmark: 527.401ms 435
benchmark: 527.771ms 435
benchmark: 528.130ms 436
benchmark: 528.493ms 436
benchmark: 528.849ms 437
benchmark: 529.213ms 437
benchmark: 529.564ms 438
benchmark: 529.916ms 438
benchmark: 530.267ms 439
benchmark: 530.635ms 439
benchmark: 530.967ms 440
benchmark: 531.287ms 440
benchmark: 531.603ms 441
benchmark: 531.931ms 441
benchmark: 532.265ms 442
benchmark: 532.711ms 442
benchmark: 533.428ms 443
benchmark: 533.827ms 443
benchmark: 534.195ms 444
benchmark: 534.534ms 444
benchmark: 534.920ms 445
benchmark: 535.282ms 445
benchmark: 535.637ms 446
benchmark: 535.997ms 446
benchmark: 536.441ms 447
benchmark: 536.807ms 447
benchmark: 537.495ms 448
benchmark: 537.855ms 448
benchmark: 538.198ms 449
benchmark: 538.533ms 449
benchmark: 538.858ms 450
benchmark: 539.334ms 450
benchmark: 539.673ms 451
benchmark: 540.011ms 451
benchmark: 540.350ms 452
benchmark: 540.691ms 452
benchmark: 541.028ms 453
benchmark: 541.390ms 453
benchmark: 541.760ms 454
benchmark: 542.105ms 454
benchmark: 542.431ms 455
benchmark: 542.754ms 455
benchmark: 543.243ms 456
benchmark: 543.635ms 456
benchmark: 544.077ms 457
benchmark: 544.403ms 457
benchmark: 544.743ms 458
benchmark: 545.124ms 458
benchmark: 545.490ms 459
benchmark: 545.888ms 459
benchmark: 546.301ms 460
benchmark: 546.693ms 460
benchmark: 547.120ms 461
benchmark: 547.697ms 461
benchmark: 548.141ms 462
benchmark: 548.553ms 462
benchmark: 549.152ms 463
benchmark: 549.714ms 463
benchmark: 550.133ms 464
benchmark: 550.619ms 464
benchmark: 551.007ms 465
benchmark: 551.395ms 465
benchmark: 551.751ms 466
benchmark: 554.822ms 466
benchmark: 555.259ms 467
benchmark: 556.089ms 467
benchmark: 556.651ms 468
benchmark: 557.156ms 468
benchmark: 557.742ms 469
benchmark: 558.403ms 469
benchmark: 560.176ms 470
benchmark: 560.591ms 470
benchmark: 560.957ms 471
benchmark: 561.405ms 471
benchmark: 561.826ms 472
benchmark: 562.293ms 472
benchmark: 562.701ms 473
benchmark: 563.060ms 473
benchmark: 563.417ms 474
benchmark: 563.777ms 474
benchmark: 564.167ms 475
benchmark: 564.571ms 475
benchmark: 565.000ms 476
benchmark: 565.631ms 476
benchmark: 566.340ms 477
benchmark: 566.949ms 477
benchmark: 567.672ms 478
benchmark: 568.323ms 478
benchmark: 568.784ms 479
benchmark: 569.390ms 479
benchmark: 570.006ms 480
benchmark: 570.558ms 480
benchmark: 570.948ms 481
benchmark: 571.347ms 481
benchmark: 571.762ms 482
benchmark: 572.151ms 482
benchmark: 572.514ms 483
benchmark: 572.916ms 483
benchmark: 573.373ms 484
benchmark: 573.765ms 484
benchmark: 574.126ms 485
benchmark: 574.578ms 485
benchmark: 574.930ms 486
benchmark: 575.369ms 486
benchmark: 575.978ms 487
benchmark: 576.745ms 487
benchmark: 577.153ms 488
benchmark: 577.518ms 488
benchmark: 577.861ms 489
benchmark: 578.209ms 489
benchmark: 578.560ms 490
benchmark: 578.990ms 490
benchmark: 579.332ms 491
benchmark: 579.685ms 491
benchmark: 580.021ms 492
benchmark: 580.339ms 492
benchmark: 580.657ms 493
benchmark: 580.975ms 493
benchmark: 581.290ms 494
benchmark: 581.659ms 494
