
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 96.724ms 67
benchmark: 97.286ms 68
benchmark: 97.929ms 68
benchmark: 98.506ms 69
benchmark: 99.123ms 69
benchmark: 99.792ms 70
benchmark: 100.371ms 70
benchmark: 100.931ms 71
benchmark: 101.459ms 71
benchmark: 101.980ms 72
benchmark: 102.510ms 72
benchmark: 103.037ms 73
benchmark: 103.561ms 73
benchmark: 104.082ms 74
benchmark: 104.610ms 74
benchmark: 105.139ms 75
benchmark: 105.734ms 75
benchmark: 106.373ms 76
benchmark: 106.960ms 76
benchmark: 107.482ms 77
benchmark: 108.020ms 77
benchmark: 108.613ms 78
benchmark: 109.199ms 78
benchmark: 109.725ms 79
benchmark: 110.673ms 79
benchmark: 111.292ms 80
benchmark: 111.873ms 80
benchmark: 112.458ms 81
benchmark: 113.029ms 81
benchmark: 113.587ms 82
benchmark: 114.116ms 82
benchmark: 114.647ms 83
benchmark: 115.194ms 83
benchmark: 115.725ms 84
benchmark: 116.257ms 84
benchmark: 116.782ms 85
benchmark: 117.325ms 85
benchmark: 117.984ms 86
benchmark: 118.575ms 86
benchmark: 119.225ms 87
benchmark: 119.789ms 87
benchmark: 120.323ms 88
benchmark: 120.854ms 88
benchmark: 121.381ms 89
benchmark: 121.912ms 89
benchmark: 122.433ms 90
benchmark: 122.995ms 90
benchmark: 123.857ms 91
benchmark: 124.498ms 91
benchmark: 125.080ms 92
benchmark: 125.627ms 92
benchmark: 126.253ms 93
benchmark: 126.831ms 93
benchmark: 127.457ms 94
benchmark: 128.023ms 94
benchmark: 128.652ms 95
benchmark: 129.333ms 95
benchmark: 129.964ms 96
benchmark: 131.693ms 96
benchmark: 132.466ms 97
benchmark: 133.324ms 97
benchmark: 134.196ms 98
benchmark: 134.780ms 98
benchmark: 135.412ms 99
benchmark: 136.003ms 99
benchmark: 136.566ms 100
benchmark: 137.107ms 100
benchmark: 137.635ms 101
benchmark: 138.168ms 101
benchmark: 138.702ms 102
benchmark: 139.243ms 102
benchmark: 139.782ms 103
benchmark: 140.365ms 103
benchmark: 140.956ms 104
benchmark: 141.523ms 104
benchmark: 142.202ms 105
benchmark: 143.234ms 105
benchmark: 144.429ms 106
benchmark: 145.212ms 106
benchmark: 145.898ms 107
benchmark: 146.553ms 107
benchmark: 147.127ms 108
benchmark: 147.825ms 108
benchmark: 148.736ms 109
benchmark: 149.313ms 109
benchmark: 149.888ms 110
benchmark: 150.732ms 110
benchmark: 151.378ms 111
benchmark: 151.972ms 111
benchmark: 152.586ms 112
benchmark: 153.160ms 112
benchmark: 153.719ms 113
benchmark: 154.261ms 113
benchmark: 155.701ms 114
benchmark: 156.243ms 114
benchmark: 156.933ms 115
benchmark: 157.911ms 115
benchmark: 158.642ms 116
benchmark: 159.291ms 116
benchmark: 159.860ms 117
benchmark: 161.014ms 117
benchmark: 161.782ms 118
benchmark: 162.476ms 118
benchmark: 163.130ms 119
benchmark: 163.729ms 119
benchmark: 164.435ms 120
benchmark: 165.030ms 120
benchmark: 165.700ms 121
benchmark: 166.284ms 121
benchmark: 167.041ms 122
benchmark: 167.753ms 122
benchmark: 168.596ms 123
benchmark: 169.284ms 123
benchmark: 169.882ms 124
benchmark: 170.434ms 124
benchmark: 170.987ms 125
benchmark: 171.535ms 125
benchmark: 172.537ms 126
benchmark: 173.109ms 126
benchmark: 173.861ms 127
benchmark: 175.057ms 127
benchmark: 175.682ms 128
benchmark: 176.241ms 128
benchmark: 176.778ms 129
benchmark: 177.855ms 129
benchmark: 179.720ms 130
benchmark: 180.445ms 130
benchmark: 181.203ms 131
benchmark: 181.777ms 131
benchmark: 182.483ms 132
benchmark: 183.191ms 132
benchmark: 183.901ms 133
benchmark: 184.592ms 133
benchmark: 187.122ms 134
benchmark: 188.554ms 134
benchmark: 189.187ms 135
benchmark: 189.756ms 135
benchmark: 190.490ms 136
benchmark: 191.228ms 136
benchmark: 191.770ms 137
benchmark: 192.275ms 137
benchmark: 193.100ms 138
benchmark: 193.745ms 138
benchmark: 194.637ms 139
benchmark: 195.167ms 139
benchmark: 196.051ms 140
benchmark: 196.671ms 140
benchmark: 197.382ms 141
benchmark: 198.758ms 141
benchmark: 199.371ms 142
benchmark: 199.923ms 142
benchmark: 200.430ms 143
benchmark: 200.939ms 143
benchmark: 201.428ms 144
benchmark: 202.036ms 144
benchmark: 202.763ms 145
benchmark: 203.316ms 145
benchmark: 203.903ms 146
benchmark: 204.520ms 146
benchmark: 205.665ms 147
benchmark: 206.157ms 147
benchmark: 206.670ms 148
benchmark: 207.208ms 148
benchmark: 207.731ms 149
benchmark: 208.240ms 149
benchmark: 208.698ms 150
benchmark: 209.164ms 150
benchmark: 209.727ms 151
benchmark: 210.314ms 151
benchmark: 210.823ms 152
benchmark: 211.333ms 152
benchmark: 212.447ms 153
benchmark: 213.156ms 153
benchmark: 213.680ms 154
benchmark: 214.201ms 154
benchmark: 214.690ms 155
benchmark: 215.267ms 155
benchmark: 215.763ms 156
benchmark: 216.276ms 156
benchmark: 216.788ms 157
benchmark: 217.278ms 157
benchmark: 217.880ms 158
benchmark: 218.404ms 158
benchmark: 218.904ms 159
benchmark: 219.395ms 159
benchmark: 219.895ms 160
benchmark: 222.087ms 160
benchmark: 222.754ms 161
benchmark: 223.339ms 161
benchmark: 224.176ms 162
benchmark: 224.978ms 162
benchmark: 225.821ms 163
benchmark: 227.995ms 163
benchmark: 229.310ms 164
benchmark: 230.073ms 164
benchmark: 230.939ms 165
benchmark: 231.639ms 165
benchmark: 232.381ms 166
benchmark: 238.635ms 166
benchmark: 239.509ms 167
benchmark: 240.059ms 167
benchmark: 240.553ms 168
benchmark: 241.047ms 168
benchmark: 241.513ms 169
benchmark: 242.026ms 169
benchmark: 242.489ms 170
benchmark: 242.947ms 170
benchmark: 243.463ms 171
benchmark: 244.314ms 171
benchmark: 244.827ms 172
benchmark: 245.382ms 172
benchmark: 245.984ms 173
benchmark: 246.686ms 173
benchmark: 247.230ms 174
benchmark: 247.871ms 174
benchmark: 248.349ms 175
benchmark: 248.793ms 175
benchmark: 249.269ms 176
benchmark: 249.776ms 176
benchmark: 250.358ms 177
benchmark: 251.236ms 177
benchmark: 251.877ms 178
benchmark: 252.493ms 178
benchmark: 252.990ms 179
benchmark: 253.428ms 179
benchmark: 253.853ms 180
benchmark: 254.403ms 180
benchmark: 254.874ms 181
benchmark: 255.390ms 181
benchmark: 255.843ms 182
benchmark: 256.334ms 182
benchmark: 256.843ms 183
benchmark: 257.448ms 183
benchmark: 258.178ms 184
benchmark: 258.661ms 184
benchmark: 259.090ms 185
benchmark: 259.523ms 185
benchmark: 260.070ms 186
benchmark: 260.587ms 186
benchmark: 261.376ms 187
benchmark: 261.963ms 187
benchmark: 262.516ms 188
benchmark: 263.512ms 188
benchmark: 264.157ms 189
benchmark: 264.621ms 189
benchmark: 265.206ms 190
benchmark: 265.784ms 190
benchmark: 266.301ms 191
benchmark: 266.788ms 191
benchmark: 267.374ms 192
benchmark: 267.855ms 192
benchmark: 268.404ms 193
benchmark: 269.266ms 193
benchmark: 269.821ms 194
benchmark: 271.488ms 194
benchmark: 272.123ms 195
benchmark: 272.600ms 195
benchmark: 273.214ms 196
benchmark: 273.675ms 196
benchmark: 274.114ms 197
benchmark: 274.549ms 197
benchmark: 274.993ms 198
benchmark: 275.483ms 198
benchmark: 276.240ms 199
benchmark: 276.693ms 199
benchmark: 277.260ms 200
benchmark: 277.786ms 200
benchmark: 278.242ms 201
benchmark: 278.789ms 201
benchmark: 279.574ms 202
benchmark: 280.163ms 202
benchmark: 280.755ms 203
benchmark: 281.271ms 203
benchmark: 281.736ms 204
benchmark: 282.245ms 204
benchmark: 283.499ms 205
benchmark: 283.979ms 205
benchmark: 284.648ms 206
benchmark: 285.246ms 206
benchmark: 285.691ms 207
benchmark: 286.268ms 207
benchmark: 286.752ms 208
benchmark: 287.229ms 208
benchmark: 287.671ms 209
benchmark: 288.257ms 209
benchmark: 288.700ms 210
benchmark: 289.191ms 210
benchmark: 289.891ms 211
benchmark: 290.557ms 211
benchmark: 291.274ms 212
benchmark: 291.931ms 212
benchmark: 292.516ms 213
benchmark: 293.152ms 213
benchmark: 293.885ms 214
benchmark: 294.603ms 214
benchmark: 295.339ms 215
benchmark: 296.033ms 215
benchmark: 296.736ms 216
benchmark: 297.507ms 216
benchmark: 298.148ms 217
benchmark: 298.776ms 217
benchmark: 299.296ms 218
benchmark: 299.806ms 218
benchmark: 300.482ms 219
benchmark: 300.958ms 219
benchmark: 301.399ms 220
benchmark: 301.821ms 220
benchmark: 302.234ms 221
benchmark: 302.652ms 221
benchmark: 303.169ms 222
benchmark: 303.679ms 222
benchmark: 304.176ms 223
benchmark: 304.756ms 223
benchmark: 305.201ms 224
benchmark: 305.615ms 224
benchmark: 306.022ms 225
benchmark: 306.431ms 225
benchmark: 306.844ms 226
benchmark: 307.302ms 226
benchmark: 307.710ms 227
benchmark: 308.143ms 227
benchmark: 308.605ms 228
benchmark: 309.429ms 228
benchmark: 310.083ms 229
benchmark: 310.550ms 229
benchmark: 311.102ms 230
benchmark: 311.618ms 230
benchmark: 312.115ms 231
benchmark: 313.024ms 231
benchmark: 314.116ms 232
benchmark: 315.097ms 232
benchmark: 315.635ms 233
benchmark: 316.179ms 233
benchmark: 316.728ms 234
benchmark: 317.271ms 234
benchmark: 317.900ms 235
benchmark: 318.389ms 235
benchmark: 318.813ms 236
benchmark: 319.227ms 236
benchmark: 319.634ms 237
benchmark: 320.048ms 237
benchmark: 320.452ms 238
benchmark: 320.856ms 238
benchmark: 321.302ms 239
benchmark: 321.785ms 239
benchmark: 322.220ms 240
benchmark: 322.654ms 240
benchmark: 323.052ms 241
benchmark: 323.456ms 241
benchmark: 324.070ms 242
benchmark: 324.552ms 242
benchmark: 325.030ms 243
benchmark: 325.441ms 243
benchmark: 325.844ms 244
benchmark: 326.301ms 244
benchmark: 327.003ms 245
benchmark: 327.583ms 245
benchmark: 329.052ms 246
benchmark: 329.521ms 246
benchmark: 330.000ms 247
benchmark: 330.430ms 247
benchmark: 332.378ms 248
benchmark: 333.186ms 248
benchmark: 333.681ms 249
benchmark: 334.218ms 249
benchmark: 334.654ms 250
benchmark: 335.089ms 250
benchmark: 335.504ms 251
benchmark: 335.936ms 251
benchmark: 336.637ms 252
benchmark: 337.056ms 252
benchmark: 338.246ms 253
benchmark: 338.928ms 253
benchmark: 339.409ms 254
benchmark: 339.914ms 254
benchmark: 340.347ms 255
benchmark: 341.321ms 255
benchmark: 341.931ms 256
benchmark: 342.405ms 256
benchmark: 342.815ms 257
benchmark: 343.244ms 257
benchmark: 343.662ms 258
benchmark: 344.110ms 258
benchmark: 344.521ms 259
benchmark: 344.956ms 259
benchmark: 345.370ms 260
benchmark: 345.780ms 260
benchmark: 346.184ms 261
benchmark: 346.568ms 261
benchmark: 346.945ms 262
benchmark: 347.325ms 262
benchmark: 347.702ms 263
benchmark: 348.080ms 263
benchmark: 350.125ms 264
benchmark: 350.781ms 264
benchmark: 351.189ms 265
benchmark: 351.588ms 265
benchmark: 352.080ms 266
benchmark: 352.493ms 266
benchmark: 352.885ms 267
benchmark: 353.274ms 267
benchmark: 353.719ms 268
benchmark: 354.232ms 268
benchmark: 354.673ms 269
benchmark: 355.090ms 269
benchmark: 355.569ms 270
benchmark: 355.976ms 270
benchmark: 356.474ms 271
benchmark: 356.918ms 271
benchmark: 358.241ms 272
benchmark: 360.638ms 272
benchmark: 361.256ms 273
benchmark: 362.013ms 273
benchmark: 362.720ms 274
benchmark: 363.196ms 274
benchmark: 363.721ms 275
benchmark: 364.486ms 275
benchmark: 365.068ms 276
benchmark: 365.510ms 276
benchmark: 366.122ms 277
benchmark: 366.698ms 277
benchmark: 367.219ms 278
benchmark: 368.066ms 278
benchmark: 368.561ms 279
benchmark: 369.174ms 279
benchmark: 371.090ms 280
benchmark: 371.731ms 280
benchmark: 372.421ms 281
benchmark: 373.084ms 281
benchmark: 373.742ms 282
benchmark: 374.415ms 282
benchmark: 375.007ms 283
benchmark: 375.573ms 283
benchmark: 377.365ms 284
benchmark: 378.155ms 284
benchmark: 378.659ms 285
benchmark: 379.508ms 285
benchmark: 380.056ms 286
benchmark: 381.142ms 286
benchmark: 381.676ms 287
benchmark: 382.437ms 287
benchmark: 383.236ms 288
benchmark: 383.952ms 288
benchmark: 384.622ms 289
benchmark: 385.189ms 289
benchmark: 385.908ms 290
benchmark: 386.418ms 290
benchmark: 387.247ms 291
benchmark: 387.700ms 291
benchmark: 388.258ms 292
benchmark: 388.871ms 292
benchmark: 389.257ms 293
benchmark: 389.633ms 293
benchmark: 390.017ms 294
benchmark: 391.313ms 294
benchmark: 391.789ms 295
benchmark: 392.408ms 295
benchmark: 393.018ms 296
benchmark: 393.441ms 296
benchmark: 393.955ms 297
benchmark: 394.437ms 297
benchmark: 395.145ms 298
benchmark: 395.785ms 298
benchmark: 396.458ms 299
benchmark: 396.964ms 299
benchmark: 397.468ms 300
benchmark: 398.030ms 300
benchmark: 398.514ms 301
benchmark: 399.117ms 301
benchmark: 400.174ms 302
benchmark: 400.702ms 302
benchmark: 401.092ms 303
benchmark: 401.550ms 303
benchmark: 401.951ms 304
benchmark: 402.361ms 304
benchmark: 403.393ms 305
benchmark: 403.816ms 305
benchmark: 404.197ms 306
benchmark: 404.564ms 306
benchmark: 404.993ms 307
benchmark: 405.402ms 307
benchmark: 405.957ms 308
benchmark: 406.338ms 308
benchmark: 406.711ms 309
benchmark: 407.252ms 309
benchmark: 407.655ms 310
benchmark: 408.054ms 310
benchmark: 408.506ms 311
benchmark: 408.930ms 311
benchmark: 409.324ms 312
benchmark: 410.808ms 312
benchmark: 411.500ms 313
benchmark: 411.998ms 313
benchmark: 412.408ms 314
benchmark: 412.815ms 314
benchmark: 413.188ms 315
benchmark: 415.267ms 315
benchmark: 415.754ms 316
benchmark: 416.316ms 316
benchmark: 416.876ms 317
benchmark: 417.250ms 317
benchmark: 417.769ms 318
benchmark: 418.215ms 318
benchmark: 418.773ms 319
benchmark: 420.136ms 319
benchmark: 420.758ms 320
benchmark: 421.658ms 320
benchmark: 422.119ms 321
benchmark: 422.536ms 321
benchmark: 423.102ms 322
benchmark: 424.121ms 322
benchmark: 424.711ms 323
benchmark: 425.847ms 323
benchmark: 426.572ms 324
benchmark: 427.016ms 324
benchmark: 427.423ms 325
benchmark: 427.949ms 325
benchmark: 429.437ms 326
benchmark: 429.972ms 326
benchmark: 430.431ms 327
benchmark: 431.046ms 327
benchmark: 431.593ms 328
benchmark: 432.021ms 328
benchmark: 432.567ms 329
benchmark: 433.152ms 329
benchmark: 433.589ms 330
benchmark: 434.027ms 330
benchmark: 434.480ms 331
benchmark: 434.872ms 331
benchmark: 435.288ms 332
benchmark: 435.686ms 332
benchmark: 436.045ms 333
benchmark: 436.741ms 333
benchmark: 437.136ms 334
benchmark: 437.730ms 334
benchmark: 438.152ms 335
benchmark: 438.577ms 335
benchmark: 439.309ms 336
benchmark: 439.781ms 336
benchmark: 440.226ms 337
benchmark: 440.654ms 337
benchmark: 441.031ms 338
benchmark: 441.417ms 338
benchmark: 441.835ms 339
benchmark: 442.224ms 339
benchmark: 442.702ms 340
benchmark: 443.137ms 340
benchmark: 443.585ms 341
benchmark: 443.975ms 341
benchmark: 444.356ms 342
benchmark: 444.842ms 342
benchmark: 445.353ms 343
benchmark: 445.787ms 343
benchmark: 446.188ms 344
benchmark: 446.611ms 344
benchmark: 447.097ms 345
benchmark: 447.525ms 345
benchmark: 447.918ms 346
benchmark: 449.351ms 346
benchmark: 449.844ms 347
benchmark: 450.335ms 347
benchmark: 450.774ms 348
benchmark: 452.362ms 348
benchmark: 453.307ms 349
benchmark: 454.228ms 349
benchmark: 455.159ms 350
benchmark: 455.677ms 350
benchmark: 456.046ms 351
benchmark: 456.409ms 351
benchmark: 456.828ms 352
benchmark: 457.535ms 352
benchmark: 457.973ms 353
benchmark: 458.447ms 353
benchmark: 459.072ms 354
benchmark: 459.576ms 354
benchmark: 460.071ms 355
benchmark: 460.717ms 355
benchmark: 461.162ms 356
benchmark: 461.653ms 356
benchmark: 462.471ms 357
benchmark: 462.901ms 357
benchmark: 463.465ms 358
benchmark: 463.950ms 358
benchmark: 464.515ms 359
benchmark: 465.063ms 359
benchmark: 465.427ms 360
benchmark: 465.904ms 360
benchmark: 466.517ms 361
benchmark: 466.925ms 361
benchmark: 467.321ms 362
benchmark: 467.685ms 362
benchmark: 468.055ms 363
benchmark: 468.408ms 363
benchmark: 468.786ms 364
benchmark: 469.418ms 364
benchmark: 469.972ms 365
benchmark: 470.469ms 365
benchmark: 471.200ms 366
benchmark: 471.760ms 366
benchmark: 472.276ms 367
benchmark: 472.896ms 367
benchmark: 475.551ms 368
benchmark: 476.134ms 368
benchmark: 476.699ms 369
benchmark: 477.198ms 369
benchmark: 477.619ms 370
benchmark: 478.143ms 370
benchmark: 478.906ms 371
benchmark: 479.497ms 371
benchmark: 480.010ms 372
benchmark: 480.376ms 372
benchmark: 480.727ms 373
benchmark: 481.081ms 373
benchmark: 481.572ms 374
benchmark: 481.957ms 374
benchmark: 482.327ms 375
benchmark: 482.812ms 375
benchmark: 483.428ms 376
benchmark: 483.991ms 376
benchmark: 484.684ms 377
benchmark: 485.294ms 377
benchmark: 485.764ms 378
benchmark: 486.250ms 378
benchmark: 486.611ms 379
benchmark: 486.977ms 379
benchmark: 487.553ms 380
benchmark: 487.930ms 380
benchmark: 488.282ms 381
benchmark: 488.719ms 381
benchmark: 489.166ms 382
benchmark: 489.551ms 382
benchmark: 490.064ms 383
benchmark: 490.512ms 383
benchmark: 491.367ms 384
benchmark: 491.911ms 384
benchmark: 492.680ms 385
benchmark: 493.112ms 385
benchmark: 493.647ms 386
benchmark: 494.054ms 386
benchmark: 494.447ms 387
benchmark: 495.079ms 387
benchmark: 495.531ms 388
benchmark: 496.062ms 388
benchmark: 496.569ms 389
benchmark: 497.330ms 389
benchmark: 497.857ms 390
benchmark: 498.634ms 390
benchmark: 501.356ms 391
benchmark: 501.908ms 391
benchmark: 502.338ms 392
benchmark: 503.010ms 392
benchmark: 503.778ms 393
benchmark: 504.237ms 393
benchmark: 504.675ms 394
benchmark: 505.120ms 394
benchmark: 505.546ms 395
benchmark: 505.981ms 395
benchmark: 506.397ms 396
benchmark: 507.317ms 396
benchmark: 507.785ms 397
benchmark: 508.459ms 397
benchmark: 509.106ms 398
benchmark: 509.680ms 398
benchmark: 511.083ms 399
benchmark: 514.938ms 399
benchmark: 515.604ms 400
benchmark: 516.045ms 400
benchmark: 516.908ms 401
benchmark: 517.384ms 401
benchmark: 517.929ms 402
benchmark: 518.379ms 402
benchmark: 518.748ms 403
benchmark: 519.184ms 403
benchmark: 519.637ms 404
benchmark: 520.048ms 404
benchmark: 520.417ms 405
benchmark: 520.765ms 405
benchmark: 522.586ms 406
benchmark: 523.191ms 406
benchmark: 523.814ms 407
benchmark: 524.445ms 407
benchmark: 525.061ms 408
benchmark: 525.847ms 408
benchmark: 526.271ms 409
benchmark: 527.365ms 409
benchmark: 527.731ms 410
benchmark: 528.245ms 410
benchmark: 528.754ms 411
benchmark: 529.488ms 411
benchmark: 529.988ms 412
benchmark: 530.438ms 412
benchmark: 530.859ms 413
benchmark: 531.292ms 413
benchmark: 531.856ms 414
benchmark: 532.377ms 414
benchmark: 532.968ms 415
benchmark: 533.338ms 415
benchmark: 533.695ms 416
benchmark: 534.043ms 416
benchmark: 534.370ms 417
benchmark: 534.700ms 417
benchmark: 535.125ms 418
benchmark: 535.494ms 418
benchmark: 535.961ms 419
benchmark: 536.323ms 419
benchmark: 536.680ms 420
benchmark: 537.010ms 420
benchmark: 537.333ms 421
benchmark: 537.658ms 421
benchmark: 537.976ms 422
benchmark: 538.477ms 422
benchmark: 538.861ms 423
benchmark: 539.280ms 423
benchmark: 539.651ms 424
benchmark: 540.033ms 424
benchmark: 540.405ms 425
benchmark: 540.832ms 425
benchmark: 541.245ms 426
benchmark: 541.634ms 426
benchmark: 542.060ms 427
benchmark: 542.441ms 427
benchmark: 542.840ms 428
benchmark: 543.206ms 428
benchmark: 543.562ms 429
benchmark: 543.966ms 429
benchmark: 544.394ms 430
benchmark: 544.844ms 430
benchmark: 545.635ms 431
benchmark: 546.026ms 431
benchmark: 546.391ms 432
benchmark: 546.759ms 432
benchmark: 547.113ms 433
benchmark: 547.507ms 433
benchmark: 547.847ms 434
benchmark: 548.274ms 434
benchmark: 548.628ms 435
benchmark: 548.986ms 435
benchmark: 549.309ms 436
benchmark: 549.640ms 436
benchmark: 550.018ms 437
benchmark: 550.378ms 437
benchmark: 550.760ms 438
benchmark: 551.102ms 438
benchmark: 551.461ms 439
benchmark: 551.891ms 439
benchmark: 552.408ms 440
benchmark: 553.124ms 440
benchmark: 553.526ms 441
benchmark: 554.059ms 441
benchmark: 554.511ms 442
benchmark: 554.998ms 442
benchmark: 555.349ms 443
benchmark: 555.700ms 443
benchmark: 556.096ms 444
benchmark: 556.683ms 444
benchmark: 557.099ms 445
benchmark: 557.650ms 445
benchmark: 558.063ms 446
benchmark: 558.423ms 446
benchmark: 558.776ms 447
benchmark: 559.129ms 447
benchmark: 559.487ms 448
benchmark: 559.904ms 448
benchmark: 560.260ms 449
benchmark: 560.606ms 449
benchmark: 560.974ms 450
benchmark: 561.562ms 450
benchmark: 562.027ms 451
benchmark: 562.398ms 451
benchmark: 562.754ms 452
benchmark: 563.080ms 452
benchmark: 563.402ms 453
benchmark: 563.782ms 453
benchmark: 564.171ms 454
benchmark: 564.614ms 454
benchmark: 565.022ms 455
benchmark: 565.429ms 455
benchmark: 565.797ms 456
benchmark: 566.224ms 456
benchmark: 566.594ms 457
benchmark: 567.041ms 457
benchmark: 567.421ms 458
benchmark: 567.776ms 458
benchmark: 568.107ms 459
benchmark: 568.431ms 459
benchmark: 568.750ms 460
benchmark: 569.072ms 460
benchmark: 569.389ms 461
benchmark: 569.727ms 461
benchmark: 570.061ms 462
benchmark: 570.409ms 462
benchmark: 571.053ms 463
benchmark: 571.450ms 463
benchmark: 571.806ms 464
benchmark: 572.195ms 464
benchmark: 572.567ms 465
benchmark: 572.956ms 465
benchmark: 573.404ms 466
benchmark: 573.834ms 466
benchmark: 574.218ms 467
benchmark: 574.624ms 467
benchmark: 575.185ms 468
benchmark: 575.610ms 468
benchmark: 576.068ms 469
benchmark: 576.468ms 469
benchmark: 576.859ms 470
benchmark: 577.335ms 470
benchmark: 577.848ms 471
benchmark: 578.272ms 471
benchmark: 578.665ms 472
benchmark: 579.396ms 472
benchmark: 579.843ms 473
benchmark: 580.255ms 473
benchmark: 580.919ms 474
benchmark: 581.523ms 474
benchmark: 581.953ms 475
benchmark: 582.324ms 475
benchmark: 582.688ms 476
benchmark: 583.057ms 476
benchmark: 583.398ms 477
benchmark: 583.883ms 477
benchmark: 584.322ms 478
benchmark: 584.897ms 478
benchmark: 588.352ms 479
benchmark: 588.858ms 479
benchmark: 589.331ms 480
benchmark: 589.870ms 480
benchmark: 590.467ms 481
benchmark: 591.056ms 481
benchmark: 591.661ms 482
benchmark: 592.155ms 482
benchmark: 592.595ms 483
benchmark: 592.944ms 483
benchmark: 593.433ms 484
benchmark: 594.001ms 484
benchmark: 594.432ms 485
benchmark: 595.017ms 485
benchmark: 595.593ms 486
benchmark: 596.077ms 486
benchmark: 596.605ms 487
benchmark: 596.997ms 487
benchmark: 597.503ms 488
benchmark: 598.009ms 488
benchmark: 598.390ms 489
benchmark: 598.886ms 489
benchmark: 599.275ms 490
benchmark: 599.781ms 490
benchmark: 600.173ms 491
benchmark: 600.549ms 491
benchmark: 600.904ms 492
benchmark: 601.282ms 492
benchmark: 601.615ms 493
benchmark: 601.954ms 493
benchmark: 602.280ms 494
benchmark: 602.613ms 494
