
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 98.300ms 67
benchmark: 98.819ms 68
benchmark: 99.340ms 68
benchmark: 99.900ms 69
benchmark: 100.454ms 69
benchmark: 100.990ms 70
benchmark: 101.512ms 70
benchmark: 102.059ms 71
benchmark: 102.615ms 71
benchmark: 103.158ms 72
benchmark: 103.691ms 72
benchmark: 104.219ms 73
benchmark: 104.742ms 73
benchmark: 105.343ms 74
benchmark: 106.018ms 74
benchmark: 106.594ms 75
benchmark: 107.175ms 75
benchmark: 107.747ms 76
benchmark: 108.274ms 76
benchmark: 108.796ms 77
benchmark: 109.349ms 77
benchmark: 109.915ms 78
benchmark: 110.925ms 78
benchmark: 111.534ms 79
benchmark: 112.127ms 79
benchmark: 112.855ms 80
benchmark: 113.517ms 80
benchmark: 114.176ms 81
benchmark: 114.764ms 81
benchmark: 115.332ms 82
benchmark: 115.904ms 82
benchmark: 116.470ms 83
benchmark: 117.210ms 83
benchmark: 117.856ms 84
benchmark: 118.637ms 84
benchmark: 119.202ms 85
benchmark: 119.748ms 85
benchmark: 120.283ms 86
benchmark: 120.843ms 86
benchmark: 121.412ms 87
benchmark: 121.984ms 87
benchmark: 122.541ms 88
benchmark: 123.272ms 88
benchmark: 123.880ms 89
benchmark: 124.483ms 89
benchmark: 125.005ms 90
benchmark: 125.530ms 90
benchmark: 126.050ms 91
benchmark: 126.578ms 91
benchmark: 127.136ms 92
benchmark: 127.893ms 92
benchmark: 128.481ms 93
benchmark: 129.078ms 93
benchmark: 129.643ms 94
benchmark: 130.209ms 94
benchmark: 130.769ms 95
benchmark: 131.514ms 95
benchmark: 132.094ms 96
benchmark: 133.767ms 96
benchmark: 134.538ms 97
benchmark: 135.403ms 97
benchmark: 136.050ms 98
benchmark: 136.967ms 98
benchmark: 137.586ms 99
benchmark: 138.132ms 99
benchmark: 138.659ms 100
benchmark: 139.186ms 100
benchmark: 139.704ms 101
benchmark: 140.267ms 101
benchmark: 140.816ms 102
benchmark: 141.376ms 102
benchmark: 141.897ms 103
benchmark: 142.417ms 103
benchmark: 142.932ms 104
benchmark: 143.697ms 104
benchmark: 144.335ms 105
benchmark: 144.966ms 105
benchmark: 145.781ms 106
benchmark: 146.357ms 106
benchmark: 146.909ms 107
benchmark: 147.727ms 107
benchmark: 148.375ms 108
benchmark: 148.982ms 108
benchmark: 149.536ms 109
benchmark: 150.057ms 109
benchmark: 150.580ms 110
benchmark: 151.103ms 110
benchmark: 151.677ms 111
benchmark: 152.230ms 111
benchmark: 152.938ms 112
benchmark: 153.578ms 112
benchmark: 154.154ms 113
benchmark: 154.699ms 113
benchmark: 156.216ms 114
benchmark: 156.775ms 114
benchmark: 157.299ms 115
benchmark: 157.862ms 115
benchmark: 158.415ms 116
benchmark: 158.974ms 116
benchmark: 159.535ms 117
benchmark: 160.119ms 117
benchmark: 160.742ms 118
benchmark: 161.641ms 118
benchmark: 162.365ms 119
benchmark: 163.093ms 119
benchmark: 163.742ms 120
benchmark: 164.398ms 120
benchmark: 164.985ms 121
benchmark: 165.714ms 121
benchmark: 166.305ms 122
benchmark: 166.894ms 122
benchmark: 167.422ms 123
benchmark: 168.069ms 123
benchmark: 168.589ms 124
benchmark: 169.100ms 124
benchmark: 169.649ms 125
benchmark: 170.192ms 125
benchmark: 171.100ms 126
benchmark: 171.734ms 126
benchmark: 172.443ms 127
benchmark: 173.021ms 127
benchmark: 173.530ms 128
benchmark: 174.041ms 128
benchmark: 174.586ms 129
benchmark: 175.202ms 129
benchmark: 176.784ms 130
benchmark: 179.093ms 130
benchmark: 179.864ms 131
benchmark: 181.063ms 131
benchmark: 181.690ms 132
benchmark: 182.266ms 132
benchmark: 182.802ms 133
benchmark: 183.430ms 133
benchmark: 186.201ms 134
benchmark: 188.178ms 134
benchmark: 188.764ms 135
benchmark: 189.299ms 135
benchmark: 189.815ms 136
benchmark: 190.475ms 136
benchmark: 191.131ms 137
benchmark: 191.640ms 137
benchmark: 192.379ms 138
benchmark: 192.955ms 138
benchmark: 194.330ms 139
benchmark: 194.928ms 139
benchmark: 195.693ms 140
benchmark: 196.566ms 140
benchmark: 197.066ms 141
benchmark: 197.946ms 141
benchmark: 198.582ms 142
benchmark: 199.158ms 142
benchmark: 199.694ms 143
benchmark: 200.155ms 143
benchmark: 200.606ms 144
benchmark: 201.057ms 144
benchmark: 201.500ms 145
benchmark: 201.948ms 145
benchmark: 202.388ms 146
benchmark: 202.830ms 146
benchmark: 203.938ms 147
benchmark: 204.486ms 147
benchmark: 205.027ms 148
benchmark: 205.517ms 148
benchmark: 205.987ms 149
benchmark: 206.453ms 149
benchmark: 206.913ms 150
benchmark: 207.408ms 150
benchmark: 207.865ms 151
benchmark: 208.322ms 151
benchmark: 208.902ms 152
benchmark: 209.408ms 152
benchmark: 210.096ms 153
benchmark: 210.607ms 153
benchmark: 211.097ms 154
benchmark: 211.569ms 154
benchmark: 212.111ms 155
benchmark: 212.903ms 155
benchmark: 213.430ms 156
benchmark: 213.932ms 156
benchmark: 214.495ms 157
benchmark: 214.980ms 157
benchmark: 215.479ms 158
benchmark: 215.971ms 158
benchmark: 216.518ms 159
benchmark: 216.985ms 159
benchmark: 217.439ms 160
benchmark: 219.398ms 160
benchmark: 219.914ms 161
benchmark: 220.414ms 161
benchmark: 220.873ms 162
benchmark: 221.540ms 162
benchmark: 222.137ms 163
benchmark: 222.846ms 163
benchmark: 223.340ms 164
benchmark: 223.895ms 164
benchmark: 224.668ms 165
benchmark: 225.356ms 165
benchmark: 225.993ms 166
benchmark: 226.511ms 166
benchmark: 227.090ms 167
benchmark: 227.645ms 167
benchmark: 228.124ms 168
benchmark: 228.794ms 168
benchmark: 229.334ms 169
benchmark: 229.815ms 169
benchmark: 230.303ms 170
benchmark: 230.771ms 170
benchmark: 231.235ms 171
benchmark: 231.695ms 171
benchmark: 236.233ms 172
benchmark: 236.849ms 172
benchmark: 237.343ms 173
benchmark: 237.883ms 173
benchmark: 238.419ms 174
benchmark: 238.872ms 174
benchmark: 239.399ms 175
benchmark: 239.896ms 175
benchmark: 240.372ms 176
benchmark: 240.923ms 176
benchmark: 241.390ms 177
benchmark: 241.839ms 177
benchmark: 242.254ms 178
benchmark: 242.672ms 178
benchmark: 243.119ms 179
benchmark: 243.561ms 179
benchmark: 244.085ms 180
benchmark: 244.538ms 180
benchmark: 244.985ms 181
benchmark: 245.666ms 181
benchmark: 246.125ms 182
benchmark: 246.670ms 182
benchmark: 247.161ms 183
benchmark: 247.605ms 183
benchmark: 248.041ms 184
benchmark: 248.602ms 184
benchmark: 249.109ms 185
benchmark: 249.589ms 185
benchmark: 250.085ms 186
benchmark: 250.556ms 186
benchmark: 251.329ms 187
benchmark: 251.831ms 187
benchmark: 252.320ms 188
benchmark: 252.895ms 188
benchmark: 253.347ms 189
benchmark: 253.959ms 189
benchmark: 256.178ms 190
benchmark: 256.821ms 190
benchmark: 257.471ms 191
benchmark: 258.280ms 191
benchmark: 259.002ms 192
benchmark: 259.571ms 192
benchmark: 260.111ms 193
benchmark: 260.691ms 193
benchmark: 261.193ms 194
benchmark: 263.335ms 194
benchmark: 264.091ms 195
benchmark: 264.757ms 195
benchmark: 265.449ms 196
benchmark: 266.058ms 196
benchmark: 266.539ms 197
benchmark: 267.045ms 197
benchmark: 267.604ms 198
benchmark: 268.442ms 198
benchmark: 269.547ms 199
benchmark: 270.200ms 199
benchmark: 270.739ms 200
benchmark: 272.009ms 200
benchmark: 272.893ms 201
benchmark: 273.384ms 201
benchmark: 273.876ms 202
benchmark: 274.640ms 202
benchmark: 275.238ms 203
benchmark: 275.825ms 203
benchmark: 276.571ms 204
benchmark: 277.187ms 204
benchmark: 277.665ms 205
benchmark: 278.137ms 205
benchmark: 278.584ms 206
benchmark: 279.250ms 206
benchmark: 280.547ms 207
benchmark: 281.233ms 207
benchmark: 281.768ms 208
benchmark: 282.572ms 208
benchmark: 283.126ms 209
benchmark: 283.659ms 209
benchmark: 284.529ms 210
benchmark: 285.441ms 210
benchmark: 285.958ms 211
benchmark: 286.443ms 211
benchmark: 286.914ms 212
benchmark: 287.430ms 212
benchmark: 287.883ms 213
benchmark: 288.304ms 213
benchmark: 288.728ms 214
benchmark: 289.198ms 214
benchmark: 289.672ms 215
benchmark: 290.160ms 215
benchmark: 290.622ms 216
benchmark: 291.057ms 216
benchmark: 291.492ms 217
benchmark: 291.940ms 217
benchmark: 292.411ms 218
benchmark: 292.926ms 218
benchmark: 293.483ms 219
benchmark: 294.044ms 219
benchmark: 294.586ms 220
benchmark: 295.074ms 220
benchmark: 295.719ms 221
benchmark: 296.424ms 221
benchmark: 297.659ms 222
benchmark: 298.728ms 222
benchmark: 299.214ms 223
benchmark: 299.816ms 223
benchmark: 300.369ms 224
benchmark: 301.116ms 224
benchmark: 301.587ms 225
benchmark: 302.048ms 225
benchmark: 302.624ms 226
benchmark: 303.191ms 226
benchmark: 303.646ms 227
benchmark: 304.106ms 227
benchmark: 304.674ms 228
benchmark: 305.787ms 228
benchmark: 306.283ms 229
benchmark: 306.722ms 229
benchmark: 308.536ms 230
benchmark: 309.071ms 230
benchmark: 309.524ms 231
benchmark: 310.528ms 231
benchmark: 311.029ms 232
benchmark: 311.495ms 232
benchmark: 311.950ms 233
benchmark: 312.605ms 233
benchmark: 313.150ms 234
benchmark: 313.700ms 234
benchmark: 314.149ms 235
benchmark: 314.707ms 235
benchmark: 315.152ms 236
benchmark: 315.691ms 236
benchmark: 316.154ms 237
benchmark: 316.655ms 237
benchmark: 317.065ms 238
benchmark: 317.472ms 238
benchmark: 317.893ms 239
benchmark: 318.292ms 239
benchmark: 318.736ms 240
benchmark: 319.201ms 240
benchmark: 319.625ms 241
benchmark: 320.048ms 241
benchmark: 320.526ms 242
benchmark: 320.972ms 242
benchmark: 321.402ms 243
benchmark: 321.799ms 243
benchmark: 322.191ms 244
benchmark: 322.792ms 244
benchmark: 323.211ms 245
benchmark: 323.801ms 245
benchmark: 324.214ms 246
benchmark: 324.619ms 246
benchmark: 325.014ms 247
benchmark: 325.413ms 247
benchmark: 325.847ms 248
benchmark: 326.271ms 248
benchmark: 326.758ms 249
benchmark: 327.373ms 249
benchmark: 327.887ms 250
benchmark: 328.494ms 250
benchmark: 329.005ms 251
benchmark: 329.521ms 251
benchmark: 330.213ms 252
benchmark: 330.648ms 252
benchmark: 331.776ms 253
benchmark: 332.402ms 253
benchmark: 332.854ms 254
benchmark: 333.407ms 254
benchmark: 333.970ms 255
benchmark: 334.508ms 255
benchmark: 335.057ms 256
benchmark: 335.497ms 256
benchmark: 335.922ms 257
benchmark: 336.361ms 257
benchmark: 336.933ms 258
benchmark: 337.432ms 258
benchmark: 338.006ms 259
benchmark: 338.542ms 259
benchmark: 339.014ms 260
benchmark: 339.495ms 260
benchmark: 339.982ms 261
benchmark: 340.630ms 261
benchmark: 341.305ms 262
benchmark: 341.849ms 262
benchmark: 342.331ms 263
benchmark: 342.837ms 263
benchmark: 345.591ms 264
benchmark: 346.475ms 264
benchmark: 346.995ms 265
benchmark: 347.616ms 265
benchmark: 348.091ms 266
benchmark: 348.531ms 266
benchmark: 348.960ms 267
benchmark: 349.387ms 267
benchmark: 349.825ms 268
benchmark: 350.348ms 268
benchmark: 350.876ms 269
benchmark: 351.428ms 269
benchmark: 351.893ms 270
benchmark: 352.384ms 270
benchmark: 352.850ms 271
benchmark: 353.264ms 271
benchmark: 353.696ms 272
benchmark: 354.273ms 272
benchmark: 354.711ms 273
benchmark: 355.298ms 273
benchmark: 355.750ms 274
benchmark: 356.358ms 274
benchmark: 356.963ms 275
benchmark: 357.714ms 275
benchmark: 358.580ms 276
benchmark: 359.229ms 276
benchmark: 360.337ms 277
benchmark: 361.024ms 277
benchmark: 361.579ms 278
benchmark: 362.574ms 278
benchmark: 363.145ms 279
benchmark: 363.784ms 279
benchmark: 364.285ms 280
benchmark: 364.778ms 280
benchmark: 365.279ms 281
benchmark: 365.718ms 281
benchmark: 366.151ms 282
benchmark: 366.584ms 282
benchmark: 367.038ms 283
benchmark: 367.725ms 283
benchmark: 368.375ms 284
benchmark: 369.632ms 284
benchmark: 370.191ms 285
benchmark: 370.851ms 285
benchmark: 371.335ms 286
benchmark: 371.746ms 286
benchmark: 373.217ms 287
benchmark: 373.712ms 287
benchmark: 374.141ms 288
benchmark: 374.647ms 288
benchmark: 375.070ms 289
benchmark: 375.708ms 289
benchmark: 376.291ms 290
benchmark: 376.844ms 290
benchmark: 377.379ms 291
benchmark: 378.192ms 291
benchmark: 378.879ms 292
benchmark: 379.611ms 292
benchmark: 380.058ms 293
benchmark: 380.485ms 293
benchmark: 380.883ms 294
benchmark: 381.956ms 294
benchmark: 382.373ms 295
benchmark: 382.842ms 295
benchmark: 383.496ms 296
benchmark: 383.956ms 296
benchmark: 384.403ms 297
benchmark: 384.901ms 297
benchmark: 385.483ms 298
benchmark: 385.899ms 298
benchmark: 386.362ms 299
benchmark: 386.856ms 299
benchmark: 387.244ms 300
benchmark: 387.704ms 300
benchmark: 388.097ms 301
benchmark: 388.484ms 301
benchmark: 388.863ms 302
benchmark: 389.291ms 302
benchmark: 389.747ms 303
benchmark: 390.342ms 303
benchmark: 390.877ms 304
benchmark: 391.326ms 304
benchmark: 392.447ms 305
benchmark: 392.934ms 305
benchmark: 393.576ms 306
benchmark: 394.734ms 306
benchmark: 395.247ms 307
benchmark: 396.015ms 307
benchmark: 396.620ms 308
benchmark: 397.044ms 308
benchmark: 397.600ms 309
benchmark: 398.030ms 309
benchmark: 398.525ms 310
benchmark: 398.924ms 310
benchmark: 399.586ms 311
benchmark: 400.019ms 311
benchmark: 400.652ms 312
benchmark: 402.242ms 312
benchmark: 403.006ms 313
benchmark: 403.468ms 313
benchmark: 404.047ms 314
benchmark: 405.970ms 314
benchmark: 406.710ms 315
benchmark: 407.197ms 315
benchmark: 407.716ms 316
benchmark: 408.156ms 316
benchmark: 408.662ms 317
benchmark: 409.140ms 317
benchmark: 409.631ms 318
benchmark: 410.075ms 318
benchmark: 411.019ms 319
benchmark: 411.879ms 319
benchmark: 412.532ms 320
benchmark: 413.055ms 320
benchmark: 413.476ms 321
benchmark: 413.888ms 321
benchmark: 414.371ms 322
benchmark: 414.794ms 322
benchmark: 415.258ms 323
benchmark: 415.647ms 323
benchmark: 416.047ms 324
benchmark: 416.427ms 324
benchmark: 416.797ms 325
benchmark: 417.183ms 325
benchmark: 417.546ms 326
benchmark: 417.920ms 326
benchmark: 418.282ms 327
benchmark: 418.672ms 327
benchmark: 419.065ms 328
benchmark: 419.483ms 328
benchmark: 419.879ms 329
benchmark: 420.277ms 329
benchmark: 420.662ms 330
benchmark: 421.028ms 330
benchmark: 421.392ms 331
benchmark: 421.756ms 331
benchmark: 422.147ms 332
benchmark: 422.535ms 332
benchmark: 422.960ms 333
benchmark: 423.328ms 333
benchmark: 423.690ms 334
benchmark: 424.056ms 334
benchmark: 424.422ms 335
benchmark: 424.894ms 335
benchmark: 425.295ms 336
benchmark: 425.779ms 336
benchmark: 426.217ms 337
benchmark: 426.681ms 337
benchmark: 427.165ms 338
benchmark: 427.590ms 338
benchmark: 427.988ms 339
benchmark: 428.547ms 339
benchmark: 428.930ms 340
benchmark: 429.306ms 340
benchmark: 429.694ms 341
benchmark: 430.072ms 341
benchmark: 430.441ms 342
benchmark: 430.832ms 342
benchmark: 431.217ms 343
benchmark: 431.727ms 343
benchmark: 432.158ms 344
benchmark: 432.704ms 344
benchmark: 433.185ms 345
benchmark: 433.628ms 345
benchmark: 434.009ms 346
benchmark: 434.453ms 346
benchmark: 434.851ms 347
benchmark: 435.255ms 347
benchmark: 435.668ms 348
benchmark: 437.205ms 348
benchmark: 437.642ms 349
benchmark: 438.044ms 349
benchmark: 438.457ms 350
benchmark: 439.156ms 350
benchmark: 439.589ms 351
benchmark: 440.025ms 351
benchmark: 440.409ms 352
benchmark: 440.795ms 352
benchmark: 441.453ms 353
benchmark: 441.986ms 353
benchmark: 442.691ms 354
benchmark: 443.342ms 354
benchmark: 444.260ms 355
benchmark: 445.181ms 355
benchmark: 446.365ms 356
benchmark: 446.959ms 356
benchmark: 447.370ms 357
benchmark: 447.814ms 357
benchmark: 448.223ms 358
benchmark: 448.707ms 358
benchmark: 449.108ms 359
benchmark: 449.508ms 359
benchmark: 449.875ms 360
benchmark: 450.247ms 360
benchmark: 450.608ms 361
benchmark: 450.972ms 361
benchmark: 451.330ms 362
benchmark: 451.767ms 362
benchmark: 452.201ms 363
benchmark: 452.614ms 363
benchmark: 453.009ms 364
benchmark: 453.406ms 364
benchmark: 453.780ms 365
benchmark: 454.280ms 365
benchmark: 454.682ms 366
benchmark: 455.130ms 366
benchmark: 456.058ms 367
benchmark: 456.472ms 367
benchmark: 456.851ms 368
benchmark: 457.227ms 368
benchmark: 457.598ms 369
benchmark: 457.974ms 369
benchmark: 458.361ms 370
benchmark: 458.824ms 370
benchmark: 459.303ms 371
benchmark: 459.707ms 371
benchmark: 460.189ms 372
benchmark: 460.626ms 372
benchmark: 461.019ms 373
benchmark: 461.413ms 373
benchmark: 461.829ms 374
benchmark: 462.346ms 374
benchmark: 462.980ms 375
benchmark: 463.470ms 375
benchmark: 463.906ms 376
benchmark: 464.351ms 376
benchmark: 464.981ms 377
benchmark: 465.440ms 377
benchmark: 466.265ms 378
benchmark: 466.762ms 378
benchmark: 467.370ms 379
benchmark: 467.821ms 379
benchmark: 468.446ms 380
benchmark: 468.844ms 380
benchmark: 469.216ms 381
benchmark: 469.722ms 381
benchmark: 470.192ms 382
benchmark: 470.654ms 382
benchmark: 471.035ms 383
benchmark: 471.446ms 383
benchmark: 471.828ms 384
benchmark: 472.217ms 384
benchmark: 472.868ms 385
benchmark: 473.312ms 385
benchmark: 473.747ms 386
benchmark: 474.161ms 386
benchmark: 475.155ms 387
benchmark: 475.588ms 387
benchmark: 476.085ms 388
benchmark: 476.567ms 388
benchmark: 476.970ms 389
benchmark: 477.465ms 389
benchmark: 477.983ms 390
benchmark: 478.674ms 390
benchmark: 481.196ms 391
benchmark: 481.785ms 391
benchmark: 482.214ms 392
benchmark: 482.649ms 392
benchmark: 483.061ms 393
benchmark: 483.491ms 393
benchmark: 483.897ms 394
benchmark: 484.310ms 394
benchmark: 484.697ms 395
benchmark: 485.076ms 395
benchmark: 485.442ms 396
benchmark: 485.808ms 396
benchmark: 486.209ms 397
benchmark: 486.600ms 397
benchmark: 486.984ms 398
benchmark: 487.518ms 398
benchmark: 489.336ms 399
benchmark: 489.793ms 399
benchmark: 490.262ms 400
benchmark: 490.662ms 400
benchmark: 491.069ms 401
benchmark: 491.457ms 401
benchmark: 491.826ms 402
benchmark: 492.200ms 402
benchmark: 492.566ms 403
benchmark: 493.073ms 403
benchmark: 494.152ms 404
benchmark: 494.772ms 404
benchmark: 495.247ms 405
benchmark: 495.649ms 405
benchmark: 497.471ms 406
benchmark: 497.887ms 406
benchmark: 498.262ms 407
benchmark: 498.631ms 407
benchmark: 498.995ms 408
benchmark: 499.355ms 408
benchmark: 499.721ms 409
benchmark: 500.841ms 409
benchmark: 501.252ms 410
benchmark: 501.687ms 410
benchmark: 502.058ms 411
benchmark: 502.427ms 411
benchmark: 502.792ms 412
benchmark: 503.216ms 412
benchmark: 503.589ms 413
benchmark: 503.980ms 413
benchmark: 504.341ms 414
benchmark: 504.700ms 414
benchmark: 505.055ms 415
benchmark: 505.463ms 415
benchmark: 506.291ms 416
benchmark: 506.859ms 416
benchmark: 507.286ms 417
benchmark: 507.673ms 417
benchmark: 508.063ms 418
benchmark: 508.473ms 418
benchmark: 508.834ms 419
benchmark: 509.192ms 419
benchmark: 509.591ms 420
benchmark: 510.060ms 420
benchmark: 510.444ms 421
benchmark: 510.940ms 421
benchmark: 511.340ms 422
benchmark: 512.215ms 422
benchmark: 512.667ms 423
benchmark: 513.059ms 423
benchmark: 513.428ms 424
benchmark: 513.788ms 424
benchmark: 514.130ms 425
benchmark: 514.540ms 425
benchmark: 514.909ms 426
benchmark: 515.259ms 426
benchmark: 515.599ms 427
benchmark: 515.945ms 427
benchmark: 516.283ms 428
benchmark: 516.627ms 428
benchmark: 516.963ms 429
benchmark: 517.478ms 429
benchmark: 517.900ms 430
benchmark: 518.474ms 430
benchmark: 518.915ms 431
benchmark: 519.258ms 431
benchmark: 519.592ms 432
benchmark: 519.936ms 432
benchmark: 520.269ms 433
benchmark: 520.678ms 433
benchmark: 521.035ms 434
benchmark: 521.381ms 434
benchmark: 521.726ms 435
benchmark: 522.093ms 435
benchmark: 522.429ms 436
benchmark: 522.820ms 436
benchmark: 523.190ms 437
benchmark: 523.953ms 437
benchmark: 524.356ms 438
benchmark: 524.817ms 438
benchmark: 525.200ms 439
benchmark: 525.559ms 439
benchmark: 525.913ms 440
benchmark: 526.314ms 440
benchmark: 526.744ms 441
benchmark: 527.190ms 441
benchmark: 527.610ms 442
benchmark: 528.065ms 442
benchmark: 528.889ms 443
benchmark: 529.330ms 443
benchmark: 529.835ms 444
benchmark: 530.393ms 444
benchmark: 530.819ms 445
benchmark: 531.631ms 445
benchmark: 532.155ms 446
benchmark: 532.694ms 446
benchmark: 533.102ms 447
benchmark: 533.916ms 447
benchmark: 534.981ms 448
benchmark: 535.441ms 448
benchmark: 535.881ms 449
benchmark: 536.333ms 449
benchmark: 536.920ms 450
benchmark: 537.380ms 450
benchmark: 537.953ms 451
benchmark: 538.538ms 451
benchmark: 538.998ms 452
benchmark: 539.487ms 452
benchmark: 539.887ms 453
benchmark: 540.282ms 453
benchmark: 540.666ms 454
benchmark: 542.250ms 454
benchmark: 542.671ms 455
benchmark: 543.109ms 455
benchmark: 543.532ms 456
benchmark: 543.979ms 456
benchmark: 544.440ms 457
benchmark: 544.834ms 457
benchmark: 545.456ms 458
benchmark: 545.918ms 458
benchmark: 546.494ms 459
benchmark: 547.104ms 459
benchmark: 547.726ms 460
benchmark: 548.143ms 460
benchmark: 548.816ms 461
benchmark: 549.353ms 461
benchmark: 549.736ms 462
benchmark: 550.426ms 462
benchmark: 550.909ms 463
benchmark: 551.280ms 463
benchmark: 551.636ms 464
benchmark: 552.074ms 464
benchmark: 552.492ms 465
benchmark: 552.951ms 465
benchmark: 553.323ms 466
benchmark: 553.698ms 466
benchmark: 554.038ms 467
benchmark: 554.378ms 467
benchmark: 554.707ms 468
benchmark: 555.050ms 468
benchmark: 555.389ms 469
benchmark: 555.723ms 469
benchmark: 556.051ms 470
benchmark: 556.411ms 470
benchmark: 556.741ms 471
benchmark: 557.101ms 471
benchmark: 557.508ms 472
benchmark: 559.764ms 472
benchmark: 560.622ms 473
benchmark: 561.076ms 473
benchmark: 561.459ms 474
benchmark: 561.838ms 474
benchmark: 562.178ms 475
benchmark: 562.526ms 475
benchmark: 562.863ms 476
benchmark: 563.202ms 476
benchmark: 563.533ms 477
benchmark: 563.912ms 477
benchmark: 564.260ms 478
benchmark: 564.612ms 478
benchmark: 564.975ms 479
benchmark: 565.334ms 479
benchmark: 565.661ms 480
benchmark: 566.006ms 480
benchmark: 566.358ms 481
benchmark: 570.994ms 481
benchmark: 571.974ms 482
benchmark: 573.084ms 482
benchmark: 574.456ms 483
benchmark: 575.058ms 483
benchmark: 575.501ms 484
benchmark: 575.898ms 484
benchmark: 576.306ms 485
benchmark: 576.873ms 485
benchmark: 577.326ms 486
benchmark: 578.365ms 486
benchmark: 579.188ms 487
benchmark: 579.789ms 487
benchmark: 580.351ms 488
benchmark: 580.774ms 488
benchmark: 581.175ms 489
benchmark: 582.560ms 489
benchmark: 583.183ms 490
benchmark: 583.575ms 490
benchmark: 584.130ms 491
benchmark: 584.561ms 491
benchmark: 585.010ms 492
benchmark: 585.541ms 492
benchmark: 586.033ms 493
benchmark: 586.428ms 493
benchmark: 586.790ms 494
benchmark: 587.189ms 494
