
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 97.300ms 67
benchmark: 97.883ms 68
benchmark: 98.442ms 68
benchmark: 98.978ms 69
benchmark: 99.517ms 69
benchmark: 100.176ms 70
benchmark: 100.729ms 70
benchmark: 101.266ms 71
benchmark: 101.850ms 71
benchmark: 102.387ms 72
benchmark: 102.925ms 72
benchmark: 103.461ms 73
benchmark: 104.069ms 73
benchmark: 104.662ms 74
benchmark: 105.412ms 74
benchmark: 106.218ms 75
benchmark: 106.928ms 75
benchmark: 108.734ms 76
benchmark: 109.416ms 76
benchmark: 110.038ms 77
benchmark: 110.722ms 77
benchmark: 111.299ms 78
benchmark: 111.960ms 78
benchmark: 112.520ms 79
benchmark: 113.078ms 79
benchmark: 113.711ms 80
benchmark: 114.274ms 80
benchmark: 114.886ms 81
benchmark: 115.506ms 81
benchmark: 116.173ms 82
benchmark: 116.765ms 82
benchmark: 117.568ms 83
benchmark: 118.183ms 83
benchmark: 118.746ms 84
benchmark: 119.303ms 84
benchmark: 119.887ms 85
benchmark: 120.734ms 85
benchmark: 121.577ms 86
benchmark: 122.345ms 86
benchmark: 123.230ms 87
benchmark: 123.974ms 87
benchmark: 124.597ms 88
benchmark: 125.407ms 88
benchmark: 126.346ms 89
benchmark: 127.134ms 89
benchmark: 127.922ms 90
benchmark: 128.589ms 90
benchmark: 129.267ms 91
benchmark: 129.995ms 91
benchmark: 130.700ms 92
benchmark: 131.970ms 92
benchmark: 132.877ms 93
benchmark: 133.540ms 93
benchmark: 134.125ms 94
benchmark: 134.790ms 94
benchmark: 135.378ms 95
benchmark: 135.944ms 95
benchmark: 136.486ms 96
benchmark: 138.201ms 96
benchmark: 138.889ms 97
benchmark: 139.686ms 97
benchmark: 140.388ms 98
benchmark: 141.343ms 98
benchmark: 142.080ms 99
benchmark: 142.670ms 99
benchmark: 143.286ms 100
