
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 106.843ms 67
benchmark: 107.554ms 68
benchmark: 108.204ms 68
benchmark: 108.982ms 69
benchmark: 109.724ms 69
benchmark: 110.476ms 70
benchmark: 111.118ms 70
benchmark: 111.693ms 71
benchmark: 112.381ms 71
benchmark: 112.933ms 72
benchmark: 113.484ms 72
benchmark: 114.030ms 73
benchmark: 114.704ms 73
benchmark: 115.358ms 74
benchmark: 115.967ms 74
benchmark: 116.524ms 75
benchmark: 117.179ms 75
benchmark: 117.729ms 76
benchmark: 118.346ms 76
benchmark: 118.899ms 77
benchmark: 119.570ms 77
benchmark: 120.180ms 78
benchmark: 120.942ms 78
benchmark: 121.942ms 79
benchmark: 122.646ms 79
benchmark: 123.277ms 80
benchmark: 123.886ms 80
benchmark: 124.585ms 81
benchmark: 125.191ms 81
benchmark: 125.784ms 82
benchmark: 126.367ms 82
benchmark: 126.953ms 83
benchmark: 127.527ms 83
benchmark: 128.061ms 84
benchmark: 128.593ms 84
benchmark: 129.121ms 85
benchmark: 129.653ms 85
benchmark: 130.189ms 86
benchmark: 130.739ms 86
benchmark: 131.275ms 87
benchmark: 131.929ms 87
benchmark: 132.596ms 88
benchmark: 133.283ms 88
benchmark: 133.874ms 89
benchmark: 134.471ms 89
benchmark: 135.289ms 90
benchmark: 135.870ms 90
benchmark: 136.430ms 91
benchmark: 137.029ms 91
benchmark: 137.606ms 92
benchmark: 138.409ms 92
benchmark: 139.071ms 93
benchmark: 139.719ms 93
benchmark: 140.290ms 94
benchmark: 141.035ms 94
benchmark: 141.610ms 95
benchmark: 142.470ms 95
benchmark: 143.135ms 96
benchmark: 144.827ms 96
benchmark: 145.563ms 97
benchmark: 146.999ms 97
benchmark: 149.752ms 98
benchmark: 150.658ms 98
benchmark: 151.281ms 99
benchmark: 151.921ms 99
benchmark: 152.709ms 100
