
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 112.428ms 67
benchmark: 112.975ms 68
benchmark: 113.520ms 68
benchmark: 114.185ms 69
benchmark: 114.799ms 69
benchmark: 115.380ms 70
benchmark: 115.943ms 70
benchmark: 116.645ms 71
benchmark: 117.348ms 71
benchmark: 117.971ms 72
benchmark: 118.515ms 72
benchmark: 119.084ms 73
benchmark: 119.662ms 73
benchmark: 120.262ms 74
benchmark: 121.214ms 74
benchmark: 122.019ms 75
benchmark: 122.678ms 75
benchmark: 123.288ms 76
benchmark: 124.361ms 76
benchmark: 125.867ms 77
benchmark: 126.523ms 77
benchmark: 127.107ms 78
benchmark: 127.679ms 78
benchmark: 128.236ms 79
benchmark: 128.793ms 79
benchmark: 129.532ms 80
benchmark: 130.153ms 80
benchmark: 130.706ms 81
benchmark: 131.252ms 81
benchmark: 131.904ms 82
benchmark: 132.546ms 82
benchmark: 133.251ms 83
benchmark: 133.848ms 83
benchmark: 134.384ms 84
benchmark: 134.919ms 84
benchmark: 135.465ms 85
benchmark: 136.080ms 85
benchmark: 136.688ms 86
benchmark: 137.504ms 86
benchmark: 138.416ms 87
benchmark: 139.100ms 87
benchmark: 139.676ms 88
benchmark: 140.299ms 88
benchmark: 141.059ms 89
benchmark: 141.658ms 89
benchmark: 142.215ms 90
benchmark: 142.902ms 90
benchmark: 143.498ms 91
benchmark: 144.068ms 91
benchmark: 144.860ms 92
benchmark: 145.510ms 92
benchmark: 146.125ms 93
benchmark: 146.677ms 93
benchmark: 147.352ms 94
benchmark: 148.008ms 94
benchmark: 148.847ms 95
benchmark: 149.543ms 95
benchmark: 150.237ms 96
benchmark: 152.527ms 96
benchmark: 153.636ms 97
benchmark: 155.728ms 97
benchmark: 156.707ms 98
benchmark: 157.610ms 98
benchmark: 158.905ms 99
benchmark: 160.236ms 99
benchmark: 161.373ms 100
benchmark: 162.089ms 100
benchmark: 163.004ms 101
benchmark: 163.690ms 101
benchmark: 164.945ms 102
benchmark: 165.595ms 102
benchmark: 166.192ms 103
benchmark: 167.277ms 103
benchmark: 167.946ms 104
benchmark: 168.969ms 104
benchmark: 172.332ms 105
benchmark: 173.214ms 105
benchmark: 174.104ms 106
benchmark: 174.806ms 106
benchmark: 175.437ms 107
benchmark: 176.038ms 107
benchmark: 176.620ms 108
benchmark: 177.260ms 108
benchmark: 178.482ms 109
benchmark: 179.089ms 109
benchmark: 179.823ms 110
benchmark: 180.429ms 110
benchmark: 181.254ms 111
benchmark: 181.927ms 111
benchmark: 182.528ms 112
benchmark: 183.064ms 112
benchmark: 183.583ms 113
benchmark: 184.175ms 113
benchmark: 185.756ms 114
benchmark: 186.362ms 114
benchmark: 187.315ms 115
benchmark: 188.540ms 115
benchmark: 189.463ms 116
benchmark: 190.409ms 116
benchmark: 191.113ms 117
benchmark: 192.428ms 117
benchmark: 193.436ms 118
benchmark: 194.103ms 118
benchmark: 195.176ms 119
benchmark: 195.859ms 119
benchmark: 196.656ms 120
benchmark: 197.287ms 120
benchmark: 197.816ms 121
benchmark: 198.439ms 121
benchmark: 198.980ms 122
benchmark: 199.515ms 122
benchmark: 200.725ms 123
benchmark: 201.417ms 123
benchmark: 201.978ms 124
benchmark: 202.602ms 124
benchmark: 203.385ms 125
benchmark: 204.514ms 125
benchmark: 205.762ms 126
benchmark: 206.530ms 126
benchmark: 207.286ms 127
benchmark: 209.167ms 127
benchmark: 209.888ms 128
benchmark: 210.491ms 128
benchmark: 211.043ms 129
benchmark: 211.719ms 129
benchmark: 213.215ms 130
benchmark: 214.284ms 130
benchmark: 215.095ms 131
benchmark: 215.726ms 131
benchmark: 216.564ms 132
benchmark: 217.276ms 132
benchmark: 217.891ms 133
benchmark: 218.451ms 133
benchmark: 221.853ms 134
benchmark: 224.012ms 134
benchmark: 225.287ms 135
benchmark: 225.966ms 135
benchmark: 226.509ms 136
benchmark: 227.332ms 136
benchmark: 227.919ms 137
benchmark: 228.685ms 137
benchmark: 229.618ms 138
benchmark: 231.128ms 138
benchmark: 231.681ms 139
benchmark: 232.180ms 139
benchmark: 232.647ms 140
benchmark: 233.323ms 140
benchmark: 233.774ms 141
benchmark: 234.300ms 141
benchmark: 234.782ms 142
benchmark: 235.547ms 142
benchmark: 236.266ms 143
benchmark: 236.765ms 143
benchmark: 237.545ms 144
benchmark: 238.162ms 144
benchmark: 238.742ms 145
benchmark: 239.234ms 145
benchmark: 239.737ms 146
benchmark: 240.223ms 146
benchmark: 241.334ms 147
benchmark: 241.832ms 147
benchmark: 242.367ms 148
benchmark: 242.998ms 148
benchmark: 243.488ms 149
benchmark: 244.136ms 149
benchmark: 244.678ms 150
benchmark: 245.163ms 150
benchmark: 245.622ms 151
benchmark: 246.058ms 151
benchmark: 246.544ms 152
benchmark: 248.007ms 152
benchmark: 248.548ms 153
benchmark: 249.018ms 153
benchmark: 249.485ms 154
benchmark: 249.949ms 154
benchmark: 250.425ms 155
benchmark: 250.914ms 155
benchmark: 251.547ms 156
benchmark: 252.003ms 156
benchmark: 252.591ms 157
benchmark: 253.093ms 157
benchmark: 253.784ms 158
benchmark: 254.579ms 158
benchmark: 255.457ms 159
benchmark: 262.349ms 159
benchmark: 262.856ms 160
benchmark: 264.940ms 160
benchmark: 265.459ms 161
benchmark: 265.954ms 161
benchmark: 266.882ms 162
benchmark: 267.370ms 162
benchmark: 267.891ms 163
benchmark: 268.525ms 163
benchmark: 269.060ms 164
benchmark: 269.675ms 164
benchmark: 271.257ms 165
benchmark: 272.771ms 165
benchmark: 273.474ms 166
benchmark: 274.139ms 166
benchmark: 274.813ms 167
benchmark: 275.554ms 167
benchmark: 276.333ms 168
benchmark: 277.484ms 168
benchmark: 278.780ms 169
benchmark: 279.468ms 169
benchmark: 279.945ms 170
benchmark: 280.584ms 170
benchmark: 281.073ms 171
benchmark: 281.611ms 171
benchmark: 282.111ms 172
benchmark: 282.607ms 172
benchmark: 283.133ms 173
benchmark: 283.748ms 173
benchmark: 284.414ms 174
benchmark: 285.180ms 174
benchmark: 287.307ms 175
benchmark: 288.079ms 175
benchmark: 288.729ms 176
benchmark: 289.419ms 176
benchmark: 290.027ms 177
benchmark: 290.841ms 177
benchmark: 291.816ms 178
benchmark: 292.348ms 178
benchmark: 292.904ms 179
benchmark: 293.551ms 179
benchmark: 294.223ms 180
benchmark: 295.009ms 180
benchmark: 296.127ms 181
benchmark: 296.863ms 181
benchmark: 297.406ms 182
benchmark: 297.946ms 182
benchmark: 298.470ms 183
benchmark: 298.940ms 183
benchmark: 299.617ms 184
benchmark: 300.087ms 184
benchmark: 300.528ms 185
benchmark: 301.040ms 185
benchmark: 301.629ms 186
benchmark: 302.058ms 186
benchmark: 302.855ms 187
benchmark: 303.703ms 187
benchmark: 304.336ms 188
benchmark: 305.298ms 188
benchmark: 305.862ms 189
benchmark: 306.506ms 189
benchmark: 307.039ms 190
benchmark: 307.512ms 190
benchmark: 307.966ms 191
benchmark: 308.520ms 191
benchmark: 308.943ms 192
benchmark: 309.362ms 192
benchmark: 309.817ms 193
benchmark: 310.332ms 193
benchmark: 310.780ms 194
benchmark: 312.177ms 194
benchmark: 312.769ms 195
benchmark: 313.554ms 195
benchmark: 314.047ms 196
benchmark: 314.526ms 196
benchmark: 314.948ms 197
benchmark: 315.393ms 197
benchmark: 315.920ms 198
benchmark: 316.404ms 198
benchmark: 316.945ms 199
benchmark: 317.418ms 199
benchmark: 317.912ms 200
benchmark: 318.697ms 200
benchmark: 319.437ms 201
benchmark: 319.933ms 201
benchmark: 320.504ms 202
benchmark: 320.956ms 202
benchmark: 321.456ms 203
benchmark: 322.042ms 203
benchmark: 322.901ms 204
benchmark: 323.471ms 204
benchmark: 324.750ms 205
benchmark: 325.401ms 205
benchmark: 326.046ms 206
benchmark: 326.536ms 206
benchmark: 326.989ms 207
benchmark: 327.479ms 207
benchmark: 327.912ms 208
benchmark: 328.359ms 208
benchmark: 328.876ms 209
benchmark: 329.332ms 209
benchmark: 329.761ms 210
benchmark: 330.639ms 210
benchmark: 331.091ms 211
benchmark: 331.551ms 211
benchmark: 331.992ms 212
benchmark: 332.426ms 212
benchmark: 332.849ms 213
benchmark: 333.298ms 213
benchmark: 333.721ms 214
benchmark: 334.195ms 214
benchmark: 334.728ms 215
benchmark: 335.214ms 215
benchmark: 335.662ms 216
benchmark: 336.107ms 216
benchmark: 336.551ms 217
benchmark: 337.078ms 217
benchmark: 337.646ms 218
benchmark: 338.107ms 218
benchmark: 338.591ms 219
benchmark: 339.079ms 219
benchmark: 339.631ms 220
benchmark: 340.099ms 220
benchmark: 340.531ms 221
benchmark: 340.976ms 221
benchmark: 341.440ms 222
benchmark: 341.898ms 222
benchmark: 342.372ms 223
benchmark: 342.862ms 223
benchmark: 343.285ms 224
benchmark: 343.709ms 224
benchmark: 344.125ms 225
benchmark: 344.575ms 225
benchmark: 345.151ms 226
benchmark: 345.632ms 226
benchmark: 346.072ms 227
benchmark: 346.588ms 227
benchmark: 347.137ms 228
benchmark: 347.902ms 228
benchmark: 348.346ms 229
benchmark: 348.782ms 229
benchmark: 349.458ms 230
benchmark: 350.223ms 230
benchmark: 351.396ms 231
benchmark: 352.271ms 231
benchmark: 352.748ms 232
benchmark: 353.213ms 232
benchmark: 353.959ms 233
benchmark: 354.775ms 233
benchmark: 355.560ms 234
benchmark: 356.304ms 234
benchmark: 356.835ms 235
benchmark: 357.334ms 235
benchmark: 358.066ms 236
benchmark: 358.547ms 236
benchmark: 358.987ms 237
benchmark: 359.430ms 237
benchmark: 359.906ms 238
benchmark: 360.347ms 238
benchmark: 360.817ms 239
benchmark: 361.472ms 239
benchmark: 362.058ms 240
benchmark: 362.557ms 240
benchmark: 363.102ms 241
benchmark: 363.749ms 241
benchmark: 364.231ms 242
benchmark: 364.782ms 242
benchmark: 365.328ms 243
benchmark: 365.882ms 243
benchmark: 366.535ms 244
benchmark: 367.098ms 244
benchmark: 367.713ms 245
benchmark: 368.379ms 245
benchmark: 369.132ms 246
benchmark: 370.270ms 246
benchmark: 370.987ms 247
benchmark: 371.785ms 247
benchmark: 373.730ms 248
benchmark: 374.354ms 248
benchmark: 374.873ms 249
benchmark: 375.527ms 249
benchmark: 376.354ms 250
benchmark: 376.943ms 250
benchmark: 377.410ms 251
benchmark: 378.191ms 251
benchmark: 378.976ms 252
benchmark: 379.512ms 252
benchmark: 379.934ms 253
benchmark: 380.440ms 253
benchmark: 381.212ms 254
benchmark: 381.784ms 254
benchmark: 382.253ms 255
benchmark: 382.910ms 255
benchmark: 383.355ms 256
benchmark: 383.766ms 256
benchmark: 384.230ms 257
benchmark: 384.668ms 257
benchmark: 385.094ms 258
benchmark: 385.842ms 258
benchmark: 386.262ms 259
benchmark: 386.723ms 259
benchmark: 387.149ms 260
benchmark: 387.666ms 260
benchmark: 388.164ms 261
benchmark: 388.838ms 261
benchmark: 389.292ms 262
benchmark: 389.910ms 262
benchmark: 390.374ms 263
benchmark: 391.098ms 263
benchmark: 393.603ms 264
benchmark: 394.212ms 264
benchmark: 394.783ms 265
benchmark: 395.217ms 265
benchmark: 395.626ms 266
benchmark: 396.045ms 266
benchmark: 396.660ms 267
benchmark: 397.445ms 267
benchmark: 397.883ms 268
benchmark: 398.338ms 268
benchmark: 398.957ms 269
benchmark: 399.482ms 269
benchmark: 400.006ms 270
benchmark: 400.526ms 270
benchmark: 401.055ms 271
benchmark: 401.585ms 271
benchmark: 402.017ms 272
benchmark: 402.696ms 272
benchmark: 403.167ms 273
benchmark: 403.940ms 273
benchmark: 405.831ms 274
benchmark: 406.428ms 274
benchmark: 407.148ms 275
benchmark: 407.712ms 275
benchmark: 408.422ms 276
benchmark: 409.155ms 276
benchmark: 409.715ms 277
benchmark: 410.178ms 277
benchmark: 410.792ms 278
benchmark: 412.126ms 278
benchmark: 412.854ms 279
benchmark: 413.860ms 279
benchmark: 414.541ms 280
benchmark: 415.378ms 280
benchmark: 416.374ms 281
benchmark: 416.894ms 281
benchmark: 417.318ms 282
benchmark: 417.820ms 282
benchmark: 418.935ms 283
benchmark: 419.744ms 283
benchmark: 420.451ms 284
benchmark: 420.996ms 284
benchmark: 421.772ms 285
benchmark: 422.322ms 285
benchmark: 422.788ms 286
benchmark: 423.451ms 286
benchmark: 424.180ms 287
benchmark: 424.743ms 287
benchmark: 425.412ms 288
benchmark: 425.995ms 288
benchmark: 426.875ms 289
benchmark: 427.432ms 289
benchmark: 427.858ms 290
benchmark: 428.284ms 290
benchmark: 428.720ms 291
benchmark: 429.139ms 291
benchmark: 429.559ms 292
benchmark: 429.993ms 292
benchmark: 430.526ms 293
benchmark: 430.959ms 293
benchmark: 431.394ms 294
benchmark: 432.296ms 294
benchmark: 432.712ms 295
benchmark: 433.183ms 295
benchmark: 433.706ms 296
benchmark: 434.120ms 296
benchmark: 434.611ms 297
benchmark: 435.135ms 297
benchmark: 435.529ms 298
benchmark: 435.929ms 298
benchmark: 436.324ms 299
benchmark: 436.750ms 299
benchmark: 437.221ms 300
benchmark: 437.658ms 300
benchmark: 438.056ms 301
benchmark: 438.514ms 301
benchmark: 438.924ms 302
benchmark: 439.315ms 302
benchmark: 439.695ms 303
benchmark: 440.099ms 303
benchmark: 440.490ms 304
benchmark: 440.882ms 304
benchmark: 442.033ms 305
benchmark: 442.432ms 305
benchmark: 442.873ms 306
benchmark: 444.045ms 306
benchmark: 444.669ms 307
benchmark: 445.382ms 307
benchmark: 445.812ms 308
benchmark: 446.432ms 308
benchmark: 446.930ms 309
benchmark: 447.606ms 309
benchmark: 448.193ms 310
benchmark: 448.892ms 310
benchmark: 449.567ms 311
benchmark: 450.241ms 311
benchmark: 450.631ms 312
benchmark: 452.350ms 312
benchmark: 454.800ms 313
benchmark: 455.938ms 313
benchmark: 456.487ms 314
benchmark: 457.346ms 314
benchmark: 458.083ms 315
benchmark: 459.995ms 315
benchmark: 460.658ms 316
benchmark: 461.430ms 316
benchmark: 461.870ms 317
benchmark: 462.409ms 317
benchmark: 462.892ms 318
benchmark: 463.627ms 318
benchmark: 464.191ms 319
benchmark: 464.669ms 319
benchmark: 465.117ms 320
benchmark: 465.925ms 320
benchmark: 466.601ms 321
benchmark: 467.105ms 321
benchmark: 468.460ms 322
benchmark: 468.934ms 322
benchmark: 469.933ms 323
benchmark: 470.799ms 323
benchmark: 471.643ms 324
benchmark: 472.416ms 324
benchmark: 473.341ms 325
benchmark: 473.986ms 325
benchmark: 474.522ms 326
benchmark: 474.982ms 326
benchmark: 475.562ms 327
benchmark: 476.035ms 327
benchmark: 476.990ms 328
benchmark: 477.497ms 328
benchmark: 478.133ms 329
benchmark: 478.851ms 329
benchmark: 479.681ms 330
benchmark: 480.399ms 330
benchmark: 481.183ms 331
benchmark: 481.682ms 331
benchmark: 482.061ms 332
benchmark: 482.560ms 332
benchmark: 482.964ms 333
benchmark: 483.366ms 333
benchmark: 483.886ms 334
benchmark: 484.760ms 334
benchmark: 485.628ms 335
benchmark: 486.113ms 335
benchmark: 486.520ms 336
benchmark: 486.982ms 336
benchmark: 487.439ms 337
benchmark: 487.874ms 337
benchmark: 488.341ms 338
benchmark: 488.770ms 338
benchmark: 489.203ms 339
benchmark: 489.590ms 339
benchmark: 490.007ms 340
benchmark: 490.472ms 340
benchmark: 490.926ms 341
benchmark: 491.363ms 341
benchmark: 492.287ms 342
benchmark: 492.827ms 342
benchmark: 493.480ms 343
benchmark: 493.865ms 343
benchmark: 494.221ms 344
benchmark: 494.608ms 344
benchmark: 494.982ms 345
benchmark: 495.374ms 345
benchmark: 495.743ms 346
benchmark: 496.093ms 346
benchmark: 496.437ms 347
benchmark: 496.800ms 347
benchmark: 497.539ms 348
benchmark: 498.971ms 348
benchmark: 499.354ms 349
benchmark: 499.720ms 349
benchmark: 500.196ms 350
benchmark: 500.564ms 350
benchmark: 500.914ms 351
benchmark: 501.268ms 351
benchmark: 501.636ms 352
benchmark: 502.012ms 352
benchmark: 502.561ms 353
benchmark: 503.080ms 353
benchmark: 503.569ms 354
benchmark: 504.060ms 354
benchmark: 504.524ms 355
benchmark: 505.053ms 355
benchmark: 505.562ms 356
benchmark: 506.028ms 356
benchmark: 506.732ms 357
benchmark: 507.245ms 357
benchmark: 507.623ms 358
benchmark: 508.130ms 358
benchmark: 508.507ms 359
benchmark: 508.877ms 359
benchmark: 509.368ms 360
benchmark: 509.751ms 360
benchmark: 510.151ms 361
benchmark: 510.678ms 361
benchmark: 511.189ms 362
benchmark: 511.592ms 362
benchmark: 511.969ms 363
benchmark: 512.320ms 363
benchmark: 512.667ms 364
benchmark: 513.182ms 364
benchmark: 513.666ms 365
benchmark: 514.109ms 365
benchmark: 514.920ms 366
benchmark: 515.338ms 366
benchmark: 516.262ms 367
benchmark: 516.662ms 367
benchmark: 517.022ms 368
benchmark: 517.373ms 368
benchmark: 517.719ms 369
benchmark: 518.071ms 369
benchmark: 518.476ms 370
benchmark: 518.877ms 370
benchmark: 520.227ms 371
benchmark: 520.895ms 371
benchmark: 521.458ms 372
benchmark: 522.093ms 372
benchmark: 523.659ms 373
benchmark: 524.580ms 373
benchmark: 525.308ms 374
benchmark: 525.958ms 374
benchmark: 526.450ms 375
benchmark: 526.854ms 375
benchmark: 527.250ms 376
benchmark: 527.631ms 376
benchmark: 527.985ms 377
benchmark: 528.621ms 377
benchmark: 529.134ms 378
benchmark: 529.693ms 378
benchmark: 530.298ms 379
benchmark: 530.730ms 379
benchmark: 531.336ms 380
benchmark: 531.727ms 380
benchmark: 532.117ms 381
benchmark: 532.491ms 381
benchmark: 533.217ms 382
benchmark: 533.761ms 382
benchmark: 534.121ms 383
benchmark: 534.526ms 383
benchmark: 534.876ms 384
benchmark: 535.341ms 384
benchmark: 535.743ms 385
benchmark: 536.124ms 385
benchmark: 536.497ms 386
benchmark: 536.853ms 386
benchmark: 538.373ms 387
benchmark: 538.782ms 387
benchmark: 539.130ms 388
benchmark: 539.479ms 388
benchmark: 539.831ms 389
benchmark: 540.349ms 389
benchmark: 540.739ms 390
benchmark: 541.107ms 390
benchmark: 541.468ms 391
benchmark: 541.919ms 391
benchmark: 542.391ms 392
benchmark: 542.728ms 392
benchmark: 543.079ms 393
benchmark: 543.548ms 393
benchmark: 543.998ms 394
benchmark: 544.533ms 394
benchmark: 544.914ms 395
benchmark: 545.317ms 395
benchmark: 545.736ms 396
benchmark: 546.075ms 396
benchmark: 546.406ms 397
benchmark: 546.800ms 397
benchmark: 547.162ms 398
benchmark: 547.568ms 398
benchmark: 547.971ms 399
benchmark: 548.337ms 399
benchmark: 548.702ms 400
benchmark: 549.093ms 400
benchmark: 549.477ms 401
benchmark: 549.926ms 401
benchmark: 550.340ms 402
benchmark: 550.765ms 402
benchmark: 551.151ms 403
benchmark: 551.538ms 403
benchmark: 551.940ms 404
benchmark: 552.302ms 404
benchmark: 552.650ms 405
benchmark: 553.022ms 405
benchmark: 555.883ms 406
benchmark: 556.659ms 406
benchmark: 557.204ms 407
benchmark: 557.987ms 407
benchmark: 558.585ms 408
benchmark: 559.424ms 408
benchmark: 560.576ms 409
benchmark: 561.159ms 409
benchmark: 561.766ms 410
benchmark: 562.180ms 410
benchmark: 562.691ms 411
benchmark: 563.749ms 411
benchmark: 564.179ms 412
benchmark: 564.561ms 412
benchmark: 564.911ms 413
benchmark: 565.264ms 413
benchmark: 565.619ms 414
benchmark: 566.030ms 414
benchmark: 566.392ms 415
benchmark: 566.792ms 415
benchmark: 567.155ms 416
benchmark: 567.525ms 416
benchmark: 567.884ms 417
benchmark: 568.668ms 417
benchmark: 569.145ms 418
benchmark: 569.531ms 418
benchmark: 569.998ms 419
benchmark: 570.893ms 419
benchmark: 571.538ms 420
benchmark: 572.034ms 420
benchmark: 572.503ms 421
benchmark: 573.020ms 421
benchmark: 573.752ms 422
benchmark: 574.327ms 422
benchmark: 575.283ms 423
benchmark: 575.666ms 423
benchmark: 576.022ms 424
benchmark: 576.364ms 424
benchmark: 576.695ms 425
benchmark: 577.030ms 425
benchmark: 577.683ms 426
benchmark: 578.303ms 426
benchmark: 579.755ms 427
benchmark: 580.265ms 427
benchmark: 580.727ms 428
benchmark: 581.145ms 428
benchmark: 581.556ms 429
benchmark: 582.028ms 429
benchmark: 582.395ms 430
benchmark: 582.783ms 430
benchmark: 583.161ms 431
benchmark: 583.542ms 431
benchmark: 583.905ms 432
benchmark: 584.356ms 432
benchmark: 584.740ms 433
benchmark: 585.110ms 433
benchmark: 585.463ms 434
benchmark: 585.814ms 434
benchmark: 586.439ms 435
benchmark: 586.858ms 435
benchmark: 587.349ms 436
benchmark: 588.253ms 436
benchmark: 588.825ms 437
benchmark: 589.280ms 437
benchmark: 589.666ms 438
benchmark: 590.054ms 438
benchmark: 590.815ms 439
benchmark: 591.340ms 439
benchmark: 591.802ms 440
benchmark: 592.200ms 440
benchmark: 592.585ms 441
benchmark: 592.969ms 441
benchmark: 593.338ms 442
benchmark: 593.673ms 442
benchmark: 593.994ms 443
benchmark: 594.416ms 443
benchmark: 594.914ms 444
benchmark: 595.653ms 444
benchmark: 596.099ms 445
benchmark: 596.553ms 445
benchmark: 596.917ms 446
benchmark: 597.262ms 446
benchmark: 597.665ms 447
benchmark: 598.094ms 447
benchmark: 598.833ms 448
benchmark: 599.252ms 448
benchmark: 599.632ms 449
benchmark: 599.987ms 449
benchmark: 600.359ms 450
benchmark: 600.728ms 450
benchmark: 601.264ms 451
benchmark: 602.117ms 451
benchmark: 602.796ms 452
benchmark: 603.733ms 452
benchmark: 604.325ms 453
benchmark: 604.684ms 453
benchmark: 605.020ms 454
benchmark: 606.419ms 454
benchmark: 606.926ms 455
benchmark: 607.454ms 455
benchmark: 607.983ms 456
benchmark: 608.435ms 456
benchmark: 609.059ms 457
benchmark: 611.855ms 457
benchmark: 612.335ms 458
benchmark: 612.738ms 458
benchmark: 613.121ms 459
benchmark: 613.581ms 459
benchmark: 613.992ms 460
benchmark: 614.352ms 460
benchmark: 614.682ms 461
benchmark: 615.020ms 461
benchmark: 615.663ms 462
benchmark: 616.534ms 462
benchmark: 616.943ms 463
benchmark: 617.299ms 463
benchmark: 617.707ms 464
benchmark: 618.081ms 464
benchmark: 618.619ms 465
benchmark: 619.103ms 465
benchmark: 619.633ms 466
benchmark: 620.476ms 466
benchmark: 625.816ms 467
benchmark: 627.356ms 467
benchmark: 627.782ms 468
benchmark: 628.238ms 468
benchmark: 628.603ms 469
benchmark: 628.958ms 469
benchmark: 629.302ms 470
benchmark: 629.654ms 470
benchmark: 630.011ms 471
benchmark: 630.360ms 471
benchmark: 630.708ms 472
benchmark: 631.071ms 472
benchmark: 631.421ms 473
benchmark: 631.765ms 473
benchmark: 632.099ms 474
benchmark: 632.440ms 474
benchmark: 632.784ms 475
benchmark: 633.450ms 475
benchmark: 633.857ms 476
benchmark: 634.401ms 476
benchmark: 634.954ms 477
benchmark: 635.447ms 477
benchmark: 635.937ms 478
benchmark: 636.323ms 478
benchmark: 636.679ms 479
benchmark: 637.052ms 479
benchmark: 637.408ms 480
benchmark: 637.776ms 480
benchmark: 638.155ms 481
benchmark: 638.487ms 481
benchmark: 638.845ms 482
benchmark: 639.195ms 482
benchmark: 639.566ms 483
benchmark: 639.906ms 483
benchmark: 640.231ms 484
benchmark: 640.622ms 484
benchmark: 641.013ms 485
benchmark: 641.444ms 485
benchmark: 641.828ms 486
benchmark: 642.473ms 486
benchmark: 643.054ms 487
benchmark: 643.638ms 487
benchmark: 644.043ms 488
benchmark: 644.495ms 488
benchmark: 644.863ms 489
benchmark: 645.215ms 489
benchmark: 645.555ms 490
benchmark: 645.874ms 490
benchmark: 646.189ms 491
benchmark: 646.516ms 491
benchmark: 646.871ms 492
benchmark: 647.239ms 492
benchmark: 647.665ms 493
benchmark: 648.049ms 493
benchmark: 648.446ms 494
benchmark: 648.815ms 494
