
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 101.215ms 67
benchmark: 101.910ms 68
benchmark: 102.581ms 68
benchmark: 103.178ms 69
benchmark: 103.846ms 69
benchmark: 104.468ms 70
benchmark: 105.116ms 70
benchmark: 105.713ms 71
benchmark: 106.390ms 71
benchmark: 106.947ms 72
benchmark: 107.520ms 72
benchmark: 108.082ms 73
benchmark: 108.648ms 73
benchmark: 109.168ms 74
benchmark: 109.770ms 74
benchmark: 110.297ms 75
benchmark: 110.843ms 75
benchmark: 111.372ms 76
benchmark: 111.904ms 76
benchmark: 112.428ms 77
benchmark: 112.968ms 77
benchmark: 113.573ms 78
benchmark: 114.467ms 78
benchmark: 115.038ms 79
benchmark: 115.579ms 79
benchmark: 116.273ms 80
benchmark: 117.114ms 80
benchmark: 117.856ms 81
benchmark: 118.496ms 81
benchmark: 119.102ms 82
benchmark: 119.796ms 82
benchmark: 120.375ms 83
benchmark: 120.923ms 83
benchmark: 121.446ms 84
benchmark: 121.996ms 84
benchmark: 122.819ms 85
benchmark: 123.521ms 85
benchmark: 124.321ms 86
benchmark: 125.120ms 86
benchmark: 125.713ms 87
benchmark: 126.278ms 87
benchmark: 126.804ms 88
benchmark: 127.338ms 88
benchmark: 127.907ms 89
benchmark: 128.484ms 89
benchmark: 129.042ms 90
benchmark: 129.569ms 90
benchmark: 130.095ms 91
benchmark: 130.621ms 91
benchmark: 131.185ms 92
benchmark: 131.755ms 92
benchmark: 132.276ms 93
benchmark: 132.804ms 93
benchmark: 133.341ms 94
benchmark: 133.904ms 94
benchmark: 134.473ms 95
benchmark: 135.039ms 95
benchmark: 135.699ms 96
benchmark: 137.676ms 96
benchmark: 138.680ms 97
benchmark: 139.594ms 97
benchmark: 141.302ms 98
benchmark: 141.903ms 98
benchmark: 142.583ms 99
benchmark: 143.206ms 99
benchmark: 143.770ms 100
benchmark: 144.325ms 100
benchmark: 144.897ms 101
benchmark: 145.580ms 101
benchmark: 146.522ms 102
benchmark: 147.263ms 102
benchmark: 147.898ms 103
benchmark: 148.548ms 103
benchmark: 149.165ms 104
benchmark: 149.744ms 104
benchmark: 150.457ms 105
benchmark: 151.076ms 105
benchmark: 151.735ms 106
benchmark: 152.331ms 106
benchmark: 152.975ms 107
benchmark: 153.549ms 107
benchmark: 154.101ms 108
benchmark: 154.692ms 108
benchmark: 155.318ms 109
benchmark: 156.065ms 109
benchmark: 156.669ms 110
benchmark: 157.439ms 110
benchmark: 158.115ms 111
benchmark: 158.721ms 111
benchmark: 159.316ms 112
benchmark: 159.907ms 112
benchmark: 160.466ms 113
benchmark: 161.052ms 113
benchmark: 162.754ms 114
benchmark: 163.573ms 114
benchmark: 164.307ms 115
benchmark: 164.926ms 115
benchmark: 165.662ms 116
benchmark: 166.275ms 116
benchmark: 166.892ms 117
benchmark: 167.564ms 117
benchmark: 168.172ms 118
benchmark: 168.755ms 118
benchmark: 169.325ms 119
benchmark: 169.939ms 119
benchmark: 170.600ms 120
benchmark: 171.283ms 120
benchmark: 171.887ms 121
benchmark: 172.558ms 121
benchmark: 173.231ms 122
benchmark: 173.987ms 122
benchmark: 174.592ms 123
benchmark: 175.175ms 123
benchmark: 175.762ms 124
benchmark: 176.336ms 124
benchmark: 176.895ms 125
benchmark: 177.652ms 125
benchmark: 178.813ms 126
benchmark: 179.435ms 126
benchmark: 180.002ms 127
benchmark: 180.710ms 127
benchmark: 181.466ms 128
benchmark: 182.073ms 128
benchmark: 182.753ms 129
benchmark: 183.375ms 129
benchmark: 186.109ms 130
benchmark: 188.626ms 130
benchmark: 189.535ms 131
benchmark: 190.339ms 131
benchmark: 191.018ms 132
benchmark: 191.619ms 132
benchmark: 192.303ms 133
benchmark: 193.138ms 133
benchmark: 196.065ms 134
benchmark: 197.979ms 134
benchmark: 198.701ms 135
benchmark: 199.323ms 135
benchmark: 199.954ms 136
benchmark: 200.531ms 136
benchmark: 201.201ms 137
benchmark: 202.326ms 137
benchmark: 203.436ms 138
benchmark: 204.112ms 138
benchmark: 204.946ms 139
benchmark: 205.906ms 139
benchmark: 206.818ms 140
benchmark: 207.605ms 140
benchmark: 208.260ms 141
benchmark: 208.845ms 141
benchmark: 209.419ms 142
benchmark: 210.571ms 142
benchmark: 212.836ms 143
benchmark: 213.403ms 143
benchmark: 213.885ms 144
benchmark: 214.353ms 144
benchmark: 214.810ms 145
benchmark: 215.338ms 145
benchmark: 215.832ms 146
benchmark: 216.482ms 146
benchmark: 217.684ms 147
benchmark: 218.438ms 147
benchmark: 219.027ms 148
benchmark: 219.531ms 148
benchmark: 220.083ms 149
benchmark: 220.643ms 149
benchmark: 221.117ms 150
benchmark: 221.557ms 150
benchmark: 222.009ms 151
benchmark: 222.624ms 151
benchmark: 223.352ms 152
benchmark: 224.046ms 152
benchmark: 224.533ms 153
benchmark: 225.008ms 153
benchmark: 225.479ms 154
benchmark: 225.942ms 154
benchmark: 226.397ms 155
benchmark: 226.857ms 155
benchmark: 227.332ms 156
benchmark: 227.796ms 156
benchmark: 228.255ms 157
benchmark: 228.729ms 157
benchmark: 229.180ms 158
benchmark: 229.645ms 158
benchmark: 230.100ms 159
benchmark: 230.629ms 159
benchmark: 231.108ms 160
benchmark: 231.580ms 160
benchmark: 232.027ms 161
benchmark: 235.976ms 161
benchmark: 237.044ms 162
benchmark: 237.568ms 162
benchmark: 238.000ms 163
benchmark: 238.617ms 163
benchmark: 239.149ms 164
benchmark: 239.676ms 164
benchmark: 240.313ms 165
benchmark: 240.829ms 165
benchmark: 241.340ms 166
benchmark: 241.816ms 166
benchmark: 242.396ms 167
benchmark: 242.849ms 167
benchmark: 243.269ms 168
benchmark: 243.696ms 168
benchmark: 244.576ms 169
benchmark: 245.016ms 169
benchmark: 245.435ms 170
benchmark: 245.858ms 170
benchmark: 246.275ms 171
benchmark: 246.715ms 171
benchmark: 247.164ms 172
benchmark: 247.607ms 172
benchmark: 248.107ms 173
benchmark: 248.539ms 173
benchmark: 248.960ms 174
benchmark: 249.471ms 174
benchmark: 249.896ms 175
benchmark: 250.384ms 175
benchmark: 250.855ms 176
benchmark: 251.306ms 176
benchmark: 251.731ms 177
benchmark: 252.167ms 177
benchmark: 252.610ms 178
benchmark: 253.084ms 178
benchmark: 253.784ms 179
benchmark: 254.449ms 179
benchmark: 254.931ms 180
benchmark: 255.508ms 180
benchmark: 256.021ms 181
benchmark: 256.570ms 181
benchmark: 257.059ms 182
benchmark: 257.537ms 182
benchmark: 258.169ms 183
benchmark: 258.758ms 183
benchmark: 259.281ms 184
benchmark: 259.758ms 184
benchmark: 260.212ms 185
benchmark: 260.642ms 185
benchmark: 261.168ms 186
benchmark: 261.630ms 186
benchmark: 262.299ms 187
benchmark: 262.857ms 187
benchmark: 263.526ms 188
benchmark: 264.022ms 188
benchmark: 264.438ms 189
benchmark: 264.881ms 189
benchmark: 265.313ms 190
benchmark: 265.752ms 190
benchmark: 266.173ms 191
benchmark: 266.580ms 191
benchmark: 266.984ms 192
benchmark: 267.393ms 192
benchmark: 267.867ms 193
benchmark: 268.295ms 193
benchmark: 268.714ms 194
benchmark: 270.161ms 194
benchmark: 270.686ms 195
benchmark: 271.155ms 195
benchmark: 271.608ms 196
benchmark: 272.043ms 196
benchmark: 272.460ms 197
benchmark: 272.902ms 197
benchmark: 273.472ms 198
benchmark: 273.931ms 198
benchmark: 274.643ms 199
benchmark: 275.184ms 199
benchmark: 276.806ms 200
benchmark: 277.281ms 200
benchmark: 277.703ms 201
benchmark: 278.122ms 201
benchmark: 278.532ms 202
benchmark: 278.945ms 202
benchmark: 279.356ms 203
benchmark: 279.772ms 203
benchmark: 280.177ms 204
benchmark: 280.589ms 204
benchmark: 281.331ms 205
benchmark: 282.325ms 205
benchmark: 282.787ms 206
benchmark: 283.233ms 206
benchmark: 283.824ms 207
benchmark: 284.283ms 207
benchmark: 284.745ms 208
benchmark: 285.175ms 208
benchmark: 285.787ms 209
benchmark: 286.814ms 209
benchmark: 287.228ms 210
benchmark: 287.771ms 210
benchmark: 288.245ms 211
benchmark: 288.774ms 211
benchmark: 289.336ms 212
benchmark: 289.804ms 212
benchmark: 290.232ms 213
benchmark: 290.655ms 213
benchmark: 291.186ms 214
benchmark: 291.687ms 214
benchmark: 292.109ms 215
benchmark: 292.587ms 215
benchmark: 293.050ms 216
benchmark: 293.549ms 216
benchmark: 293.997ms 217
benchmark: 294.480ms 217
benchmark: 294.911ms 218
benchmark: 295.407ms 218
benchmark: 295.957ms 219
benchmark: 296.422ms 219
benchmark: 296.919ms 220
benchmark: 297.355ms 220
benchmark: 297.769ms 221
benchmark: 298.173ms 221
benchmark: 298.592ms 222
benchmark: 299.028ms 222
benchmark: 299.450ms 223
benchmark: 299.893ms 223
benchmark: 300.427ms 224
benchmark: 300.884ms 224
benchmark: 301.495ms 225
benchmark: 302.008ms 225
benchmark: 302.919ms 226
benchmark: 303.556ms 226
benchmark: 304.030ms 227
benchmark: 304.586ms 227
benchmark: 305.102ms 228
benchmark: 305.960ms 228
benchmark: 306.498ms 229
benchmark: 307.015ms 229
benchmark: 307.443ms 230
benchmark: 308.972ms 230
benchmark: 309.466ms 231
benchmark: 310.294ms 231
benchmark: 310.755ms 232
benchmark: 311.272ms 232
benchmark: 311.724ms 233
benchmark: 312.126ms 233
benchmark: 312.620ms 234
benchmark: 313.103ms 234
benchmark: 313.499ms 235
benchmark: 313.902ms 235
benchmark: 314.357ms 236
benchmark: 314.809ms 236
benchmark: 315.236ms 237
benchmark: 315.674ms 237
benchmark: 316.269ms 238
benchmark: 316.785ms 238
benchmark: 317.304ms 239
benchmark: 317.742ms 239
benchmark: 318.150ms 240
benchmark: 318.546ms 240
benchmark: 318.974ms 241
benchmark: 319.411ms 241
benchmark: 319.825ms 242
benchmark: 320.255ms 242
benchmark: 320.670ms 243
benchmark: 321.141ms 243
benchmark: 321.743ms 244
benchmark: 322.309ms 244
benchmark: 322.825ms 245
benchmark: 323.272ms 245
benchmark: 323.703ms 246
benchmark: 324.299ms 246
benchmark: 324.758ms 247
benchmark: 325.287ms 247
benchmark: 326.966ms 248
benchmark: 327.398ms 248
benchmark: 327.805ms 249
benchmark: 328.276ms 249
benchmark: 328.694ms 250
benchmark: 329.191ms 250
benchmark: 329.735ms 251
benchmark: 330.148ms 251
benchmark: 330.798ms 252
benchmark: 331.202ms 252
benchmark: 332.420ms 253
benchmark: 332.887ms 253
benchmark: 333.293ms 254
benchmark: 333.765ms 254
benchmark: 334.252ms 255
benchmark: 335.199ms 255
benchmark: 335.892ms 256
benchmark: 336.568ms 256
benchmark: 337.141ms 257
benchmark: 337.574ms 257
benchmark: 337.980ms 258
benchmark: 338.446ms 258
benchmark: 338.846ms 259
benchmark: 339.250ms 259
benchmark: 339.817ms 260
benchmark: 340.275ms 260
benchmark: 340.793ms 261
benchmark: 341.367ms 261
benchmark: 341.837ms 262
benchmark: 342.259ms 262
benchmark: 342.766ms 263
benchmark: 343.217ms 263
benchmark: 345.210ms 264
benchmark: 345.872ms 264
benchmark: 346.429ms 265
benchmark: 346.885ms 265
benchmark: 347.380ms 266
benchmark: 347.923ms 266
benchmark: 348.392ms 267
benchmark: 348.827ms 267
benchmark: 349.203ms 268
benchmark: 349.662ms 268
benchmark: 350.050ms 269
benchmark: 350.467ms 269
benchmark: 350.867ms 270
benchmark: 351.271ms 270
benchmark: 351.674ms 271
benchmark: 352.083ms 271
benchmark: 352.490ms 272
benchmark: 353.041ms 272
benchmark: 353.486ms 273
benchmark: 354.836ms 273
benchmark: 356.269ms 274
benchmark: 357.042ms 274
benchmark: 357.596ms 275
benchmark: 358.215ms 275
benchmark: 358.750ms 276
benchmark: 359.164ms 276
benchmark: 359.605ms 277
benchmark: 359.985ms 277
benchmark: 360.482ms 278
benchmark: 361.441ms 278
benchmark: 361.936ms 279
benchmark: 362.723ms 279
benchmark: 363.761ms 280
benchmark: 364.204ms 280
benchmark: 364.593ms 281
benchmark: 365.009ms 281
benchmark: 365.408ms 282
benchmark: 365.791ms 282
benchmark: 366.358ms 283
benchmark: 366.756ms 283
benchmark: 368.294ms 284
benchmark: 368.749ms 284
benchmark: 369.228ms 285
benchmark: 369.892ms 285
benchmark: 370.421ms 286
benchmark: 371.059ms 286
benchmark: 371.517ms 287
benchmark: 372.070ms 287
benchmark: 372.447ms 288
benchmark: 372.820ms 288
benchmark: 373.211ms 289
benchmark: 373.582ms 289
benchmark: 373.970ms 290
benchmark: 374.368ms 290
benchmark: 374.750ms 291
benchmark: 375.138ms 291
benchmark: 375.511ms 292
benchmark: 375.873ms 292
benchmark: 376.231ms 293
benchmark: 376.597ms 293
benchmark: 376.958ms 294
benchmark: 377.676ms 294
benchmark: 378.208ms 295
benchmark: 378.671ms 295
benchmark: 379.152ms 296
benchmark: 379.564ms 296
benchmark: 380.089ms 297
benchmark: 380.506ms 297
benchmark: 380.920ms 298
benchmark: 381.335ms 298
benchmark: 381.740ms 299
benchmark: 382.160ms 299
benchmark: 382.567ms 300
benchmark: 383.150ms 300
benchmark: 384.600ms 301
benchmark: 385.278ms 301
benchmark: 385.728ms 302
benchmark: 386.397ms 302
benchmark: 386.814ms 303
benchmark: 387.323ms 303
benchmark: 387.738ms 304
benchmark: 388.115ms 304
benchmark: 391.465ms 305
benchmark: 392.013ms 305
benchmark: 392.585ms 306
benchmark: 393.245ms 306
benchmark: 393.693ms 307
benchmark: 394.097ms 307
benchmark: 394.664ms 308
benchmark: 395.068ms 308
benchmark: 395.469ms 309
benchmark: 395.939ms 309
benchmark: 396.353ms 310
benchmark: 396.773ms 310
benchmark: 397.164ms 311
benchmark: 397.553ms 311
benchmark: 397.945ms 312
benchmark: 399.270ms 312
benchmark: 399.672ms 313
benchmark: 400.316ms 313
benchmark: 400.721ms 314
benchmark: 401.210ms 314
benchmark: 401.722ms 315
benchmark: 402.153ms 315
benchmark: 402.678ms 316
benchmark: 403.552ms 316
benchmark: 404.013ms 317
benchmark: 404.412ms 317
benchmark: 404.806ms 318
benchmark: 405.377ms 318
benchmark: 405.847ms 319
benchmark: 406.310ms 319
benchmark: 406.687ms 320
benchmark: 407.051ms 320
benchmark: 407.404ms 321
benchmark: 407.922ms 321
benchmark: 408.341ms 322
benchmark: 408.716ms 322
benchmark: 409.091ms 323
benchmark: 409.472ms 323
benchmark: 409.835ms 324
benchmark: 410.215ms 324
benchmark: 410.553ms 325
benchmark: 410.917ms 325
benchmark: 411.252ms 326
benchmark: 411.595ms 326
benchmark: 412.036ms 327
benchmark: 412.415ms 327
benchmark: 412.791ms 328
benchmark: 413.142ms 328
benchmark: 413.479ms 329
benchmark: 413.823ms 329
benchmark: 414.175ms 330
benchmark: 414.585ms 330
benchmark: 414.962ms 331
benchmark: 415.334ms 331
benchmark: 415.710ms 332
benchmark: 416.160ms 332
benchmark: 416.558ms 333
benchmark: 416.931ms 333
benchmark: 417.297ms 334
benchmark: 417.662ms 334
benchmark: 418.027ms 335
benchmark: 418.392ms 335
benchmark: 418.781ms 336
benchmark: 419.181ms 336
benchmark: 419.558ms 337
benchmark: 419.945ms 337
benchmark: 420.283ms 338
benchmark: 420.621ms 338
benchmark: 420.969ms 339
benchmark: 421.345ms 339
benchmark: 421.712ms 340
benchmark: 422.116ms 340
benchmark: 422.640ms 341
benchmark: 423.076ms 341
benchmark: 423.608ms 342
benchmark: 424.241ms 342
benchmark: 425.068ms 343
benchmark: 425.828ms 343
benchmark: 426.220ms 344
benchmark: 426.581ms 344
benchmark: 426.952ms 345
benchmark: 427.326ms 345
benchmark: 427.698ms 346
benchmark: 428.134ms 346
benchmark: 428.547ms 347
benchmark: 428.988ms 347
benchmark: 429.380ms 348
benchmark: 430.766ms 348
benchmark: 431.142ms 349
benchmark: 431.503ms 349
benchmark: 431.851ms 350
benchmark: 432.231ms 350
benchmark: 432.614ms 351
benchmark: 432.992ms 351
benchmark: 433.441ms 352
benchmark: 433.837ms 352
benchmark: 434.219ms 353
benchmark: 434.572ms 353
benchmark: 434.915ms 354
benchmark: 435.261ms 354
benchmark: 435.601ms 355
benchmark: 435.996ms 355
benchmark: 436.564ms 356
benchmark: 437.107ms 356
benchmark: 437.505ms 357
benchmark: 437.902ms 357
benchmark: 438.291ms 358
benchmark: 438.755ms 358
benchmark: 439.152ms 359
benchmark: 439.589ms 359
benchmark: 440.001ms 360
benchmark: 440.360ms 360
benchmark: 440.704ms 361
benchmark: 441.046ms 361
benchmark: 441.388ms 362
benchmark: 441.729ms 362
benchmark: 442.062ms 363
benchmark: 442.400ms 363
benchmark: 442.731ms 364
benchmark: 443.090ms 364
benchmark: 443.444ms 365
benchmark: 443.882ms 365
benchmark: 444.323ms 366
benchmark: 444.721ms 366
benchmark: 445.610ms 367
benchmark: 445.975ms 367
benchmark: 446.315ms 368
benchmark: 446.675ms 368
benchmark: 447.035ms 369
benchmark: 447.393ms 369
benchmark: 448.073ms 370
benchmark: 448.691ms 370
benchmark: 449.078ms 371
benchmark: 449.489ms 371
benchmark: 450.050ms 372
benchmark: 450.562ms 372
benchmark: 450.998ms 373
benchmark: 451.400ms 373
benchmark: 451.759ms 374
benchmark: 452.106ms 374
benchmark: 452.446ms 375
benchmark: 452.798ms 375
benchmark: 453.158ms 376
benchmark: 453.804ms 376
benchmark: 454.221ms 377
benchmark: 454.712ms 377
benchmark: 455.114ms 378
benchmark: 455.669ms 378
benchmark: 456.105ms 379
benchmark: 456.617ms 379
benchmark: 457.377ms 380
benchmark: 457.971ms 380
benchmark: 458.446ms 381
benchmark: 459.015ms 381
benchmark: 459.769ms 382
benchmark: 460.419ms 382
benchmark: 460.808ms 383
benchmark: 461.367ms 383
benchmark: 461.758ms 384
benchmark: 462.121ms 384
benchmark: 462.494ms 385
benchmark: 462.930ms 385
benchmark: 463.322ms 386
benchmark: 463.769ms 386
benchmark: 464.157ms 387
benchmark: 464.538ms 387
benchmark: 464.910ms 388
benchmark: 465.302ms 388
benchmark: 465.656ms 389
benchmark: 466.015ms 389
benchmark: 466.366ms 390
benchmark: 466.788ms 390
benchmark: 468.697ms 391
benchmark: 469.106ms 391
benchmark: 469.525ms 392
benchmark: 469.968ms 392
benchmark: 470.335ms 393
benchmark: 470.704ms 393
benchmark: 471.066ms 394
benchmark: 471.407ms 394
benchmark: 471.743ms 395
benchmark: 472.105ms 395
benchmark: 472.495ms 396
benchmark: 472.955ms 396
benchmark: 473.560ms 397
benchmark: 473.953ms 397
benchmark: 474.403ms 398
benchmark: 474.998ms 398
benchmark: 475.401ms 399
benchmark: 475.784ms 399
benchmark: 476.233ms 400
benchmark: 476.625ms 400
benchmark: 477.059ms 401
benchmark: 477.419ms 401
benchmark: 477.762ms 402
benchmark: 478.166ms 402
benchmark: 478.645ms 403
benchmark: 479.104ms 403
benchmark: 479.480ms 404
benchmark: 480.173ms 404
benchmark: 480.524ms 405
benchmark: 481.132ms 405
benchmark: 481.489ms 406
benchmark: 481.991ms 406
benchmark: 482.322ms 407
benchmark: 482.653ms 407
benchmark: 482.978ms 408
benchmark: 483.327ms 408
benchmark: 483.685ms 409
benchmark: 484.047ms 409
benchmark: 484.389ms 410
benchmark: 484.744ms 410
benchmark: 485.085ms 411
benchmark: 485.489ms 411
benchmark: 485.846ms 412
benchmark: 486.191ms 412
benchmark: 486.549ms 413
benchmark: 486.904ms 413
benchmark: 487.267ms 414
benchmark: 487.620ms 414
benchmark: 487.954ms 415
benchmark: 488.286ms 415
benchmark: 488.631ms 416
benchmark: 488.977ms 416
benchmark: 489.317ms 417
benchmark: 489.670ms 417
benchmark: 490.010ms 418
benchmark: 490.452ms 418
benchmark: 490.825ms 419
benchmark: 491.204ms 419
benchmark: 491.552ms 420
benchmark: 491.901ms 420
benchmark: 492.301ms 421
benchmark: 492.652ms 421
benchmark: 493.016ms 422
benchmark: 493.347ms 422
benchmark: 493.695ms 423
benchmark: 494.039ms 423
benchmark: 494.383ms 424
benchmark: 494.746ms 424
benchmark: 495.109ms 425
benchmark: 495.475ms 425
benchmark: 495.799ms 426
benchmark: 496.127ms 426
benchmark: 496.504ms 427
benchmark: 496.976ms 427
benchmark: 497.667ms 428
benchmark: 498.220ms 428
benchmark: 498.700ms 429
benchmark: 499.116ms 429
benchmark: 499.586ms 430
benchmark: 500.028ms 430
benchmark: 500.421ms 431
benchmark: 500.838ms 431
benchmark: 501.433ms 432
benchmark: 501.963ms 432
benchmark: 502.438ms 433
benchmark: 502.949ms 433
benchmark: 503.307ms 434
benchmark: 503.645ms 434
benchmark: 503.973ms 435
benchmark: 504.324ms 435
benchmark: 504.666ms 436
benchmark: 505.011ms 436
benchmark: 505.355ms 437
benchmark: 505.702ms 437
benchmark: 506.051ms 438
benchmark: 506.395ms 438
benchmark: 506.723ms 439
benchmark: 507.256ms 439
benchmark: 507.860ms 440
benchmark: 508.352ms 440
benchmark: 508.728ms 441
benchmark: 509.163ms 441
benchmark: 509.539ms 442
benchmark: 509.947ms 442
benchmark: 510.313ms 443
benchmark: 510.662ms 443
benchmark: 510.990ms 444
benchmark: 511.320ms 444
benchmark: 511.701ms 445
benchmark: 512.099ms 445
benchmark: 512.490ms 446
benchmark: 512.882ms 446
benchmark: 513.223ms 447
benchmark: 513.562ms 447
benchmark: 514.267ms 448
benchmark: 514.653ms 448
benchmark: 515.014ms 449
benchmark: 515.372ms 449
benchmark: 515.700ms 450
benchmark: 516.234ms 450
benchmark: 516.607ms 451
benchmark: 516.979ms 451
benchmark: 517.323ms 452
benchmark: 517.688ms 452
benchmark: 518.214ms 453
benchmark: 518.758ms 453
benchmark: 519.451ms 454
benchmark: 519.914ms 454
benchmark: 520.504ms 455
benchmark: 520.948ms 455
benchmark: 521.325ms 456
benchmark: 521.660ms 456
benchmark: 522.016ms 457
benchmark: 522.506ms 457
benchmark: 523.116ms 458
benchmark: 523.648ms 458
benchmark: 524.048ms 459
benchmark: 524.390ms 459
benchmark: 524.723ms 460
benchmark: 525.051ms 460
benchmark: 525.375ms 461
benchmark: 525.729ms 461
benchmark: 526.134ms 462
benchmark: 526.508ms 462
benchmark: 526.849ms 463
benchmark: 527.178ms 463
benchmark: 527.496ms 464
benchmark: 527.849ms 464
benchmark: 528.195ms 465
benchmark: 528.551ms 465
benchmark: 528.882ms 466
benchmark: 529.333ms 466
benchmark: 529.690ms 467
benchmark: 530.040ms 467
benchmark: 530.399ms 468
benchmark: 532.980ms 468
benchmark: 533.598ms 469
benchmark: 533.964ms 469
benchmark: 534.315ms 470
benchmark: 534.671ms 470
benchmark: 534.994ms 471
benchmark: 535.321ms 471
benchmark: 535.653ms 472
benchmark: 535.983ms 472
benchmark: 536.323ms 473
benchmark: 536.695ms 473
benchmark: 537.343ms 474
benchmark: 537.730ms 474
benchmark: 538.124ms 475
benchmark: 538.468ms 475
benchmark: 540.163ms 476
benchmark: 540.622ms 476
benchmark: 541.043ms 477
benchmark: 541.394ms 477
benchmark: 541.734ms 478
benchmark: 542.072ms 478
benchmark: 542.403ms 479
benchmark: 542.736ms 479
benchmark: 543.146ms 480
benchmark: 543.619ms 480
benchmark: 543.979ms 481
benchmark: 544.324ms 481
benchmark: 544.658ms 482
benchmark: 544.992ms 482
benchmark: 545.314ms 483
benchmark: 545.647ms 483
benchmark: 545.966ms 484
benchmark: 546.296ms 484
benchmark: 546.636ms 485
benchmark: 547.415ms 485
benchmark: 547.772ms 486
benchmark: 548.108ms 486
benchmark: 548.435ms 487
benchmark: 548.820ms 487
benchmark: 549.202ms 488
benchmark: 549.578ms 488
benchmark: 549.955ms 489
benchmark: 550.295ms 489
benchmark: 550.793ms 490
benchmark: 551.174ms 490
benchmark: 551.551ms 491
benchmark: 551.886ms 491
benchmark: 552.216ms 492
benchmark: 552.611ms 492
benchmark: 552.961ms 493
benchmark: 553.295ms 493
benchmark: 553.651ms 494
benchmark: 553.978ms 494
