
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 99.015ms 67
benchmark: 99.577ms 68
benchmark: 100.235ms 68
benchmark: 100.842ms 69
benchmark: 101.421ms 69
benchmark: 101.947ms 70
benchmark: 102.507ms 70
benchmark: 103.075ms 71
benchmark: 103.667ms 71
benchmark: 104.348ms 72
benchmark: 105.063ms 72
benchmark: 105.695ms 73
benchmark: 106.343ms 73
benchmark: 107.053ms 74
benchmark: 107.711ms 74
benchmark: 108.357ms 75
benchmark: 108.983ms 75
benchmark: 110.694ms 76
benchmark: 111.360ms 76
benchmark: 111.942ms 77
benchmark: 112.489ms 77
benchmark: 113.038ms 78
benchmark: 113.595ms 78
benchmark: 114.288ms 79
benchmark: 114.898ms 79
benchmark: 115.516ms 80
benchmark: 116.110ms 80
benchmark: 116.690ms 81
benchmark: 117.290ms 81
benchmark: 117.902ms 82
benchmark: 118.490ms 82
benchmark: 119.192ms 83
benchmark: 120.143ms 83
benchmark: 120.740ms 84
benchmark: 121.356ms 84
benchmark: 122.060ms 85
benchmark: 122.772ms 85
benchmark: 123.420ms 86
benchmark: 124.334ms 86
benchmark: 125.043ms 87
benchmark: 125.664ms 87
benchmark: 126.235ms 88
benchmark: 126.811ms 88
benchmark: 127.370ms 89
benchmark: 127.931ms 89
benchmark: 128.462ms 90
benchmark: 129.008ms 90
benchmark: 129.566ms 91
benchmark: 130.129ms 91
benchmark: 130.753ms 92
benchmark: 131.336ms 92
benchmark: 131.897ms 93
benchmark: 132.473ms 93
benchmark: 133.033ms 94
benchmark: 133.604ms 94
benchmark: 134.129ms 95
benchmark: 134.662ms 95
benchmark: 135.184ms 96
benchmark: 136.804ms 96
benchmark: 137.420ms 97
benchmark: 138.209ms 97
benchmark: 138.980ms 98
benchmark: 139.591ms 98
benchmark: 140.409ms 99
benchmark: 141.321ms 99
benchmark: 141.902ms 100
benchmark: 142.685ms 100
benchmark: 143.338ms 101
benchmark: 144.060ms 101
benchmark: 144.637ms 102
benchmark: 145.163ms 102
benchmark: 145.682ms 103
benchmark: 146.205ms 103
benchmark: 146.718ms 104
benchmark: 147.335ms 104
benchmark: 147.864ms 105
benchmark: 148.385ms 105
benchmark: 148.905ms 106
benchmark: 149.499ms 106
benchmark: 150.075ms 107
benchmark: 150.636ms 107
benchmark: 151.211ms 108
benchmark: 151.798ms 108
benchmark: 152.409ms 109
benchmark: 153.004ms 109
benchmark: 153.525ms 110
benchmark: 154.120ms 110
benchmark: 154.705ms 111
benchmark: 155.289ms 111
benchmark: 155.872ms 112
benchmark: 156.509ms 112
benchmark: 157.494ms 113
benchmark: 158.235ms 113
benchmark: 158.857ms 114
benchmark: 159.499ms 114
benchmark: 160.198ms 115
benchmark: 160.771ms 115
benchmark: 161.313ms 116
benchmark: 161.836ms 116
benchmark: 162.352ms 117
benchmark: 163.778ms 117
benchmark: 164.361ms 118
benchmark: 164.948ms 118
benchmark: 165.567ms 119
benchmark: 166.208ms 119
benchmark: 167.229ms 120
benchmark: 168.058ms 120
benchmark: 168.633ms 121
benchmark: 169.206ms 121
benchmark: 169.785ms 122
benchmark: 170.348ms 122
benchmark: 170.904ms 123
benchmark: 171.427ms 123
benchmark: 171.945ms 124
benchmark: 172.547ms 124
benchmark: 173.193ms 125
benchmark: 173.852ms 125
benchmark: 174.833ms 126
benchmark: 175.490ms 126
benchmark: 176.228ms 127
benchmark: 177.060ms 127
benchmark: 177.648ms 128
benchmark: 179.002ms 128
benchmark: 179.557ms 129
benchmark: 180.112ms 129
benchmark: 180.800ms 130
benchmark: 181.710ms 130
benchmark: 182.367ms 131
benchmark: 183.034ms 131
benchmark: 183.589ms 132
benchmark: 184.230ms 132
benchmark: 184.795ms 133
benchmark: 185.349ms 133
benchmark: 187.985ms 134
benchmark: 189.504ms 134
benchmark: 190.231ms 135
benchmark: 190.991ms 135
benchmark: 191.958ms 136
benchmark: 192.704ms 136
benchmark: 193.349ms 137
benchmark: 193.972ms 137
benchmark: 194.699ms 138
benchmark: 195.257ms 138
benchmark: 195.861ms 139
benchmark: 196.390ms 139
benchmark: 196.900ms 140
benchmark: 197.410ms 140
benchmark: 197.886ms 141
benchmark: 198.499ms 141
benchmark: 199.049ms 142
benchmark: 199.549ms 142
benchmark: 200.038ms 143
benchmark: 200.528ms 143
benchmark: 201.024ms 144
benchmark: 201.545ms 144
benchmark: 202.041ms 145
benchmark: 202.771ms 145
benchmark: 203.951ms 146
benchmark: 204.526ms 146
benchmark: 205.772ms 147
benchmark: 206.730ms 147
benchmark: 207.357ms 148
benchmark: 207.940ms 148
benchmark: 208.533ms 149
benchmark: 209.567ms 149
benchmark: 210.542ms 150
benchmark: 211.616ms 150
benchmark: 212.239ms 151
benchmark: 213.185ms 151
benchmark: 213.729ms 152
benchmark: 214.370ms 152
benchmark: 215.040ms 153
benchmark: 215.651ms 153
benchmark: 216.267ms 154
benchmark: 216.822ms 154
benchmark: 217.305ms 155
benchmark: 217.770ms 155
benchmark: 218.223ms 156
benchmark: 218.689ms 156
benchmark: 219.183ms 157
benchmark: 219.669ms 157
benchmark: 220.156ms 158
benchmark: 220.651ms 158
benchmark: 225.816ms 159
benchmark: 226.330ms 159
benchmark: 226.833ms 160
benchmark: 228.712ms 160
benchmark: 229.162ms 161
benchmark: 229.612ms 161
benchmark: 230.163ms 162
benchmark: 230.891ms 162
benchmark: 231.472ms 163
benchmark: 232.246ms 163
benchmark: 232.755ms 164
benchmark: 233.618ms 164
benchmark: 234.299ms 165
benchmark: 234.802ms 165
benchmark: 235.236ms 166
benchmark: 235.753ms 166
benchmark: 236.250ms 167
benchmark: 236.706ms 167
benchmark: 237.247ms 168
benchmark: 237.758ms 168
benchmark: 238.231ms 169
benchmark: 238.661ms 169
benchmark: 239.085ms 170
benchmark: 239.518ms 170
benchmark: 240.016ms 171
benchmark: 240.482ms 171
benchmark: 240.930ms 172
benchmark: 241.387ms 172
benchmark: 241.805ms 173
benchmark: 242.349ms 173
benchmark: 242.820ms 174
benchmark: 243.306ms 174
benchmark: 243.732ms 175
benchmark: 244.158ms 175
benchmark: 244.576ms 176
benchmark: 244.999ms 176
benchmark: 245.433ms 177
benchmark: 245.867ms 177
benchmark: 246.296ms 178
benchmark: 246.724ms 178
benchmark: 247.232ms 179
benchmark: 247.690ms 179
benchmark: 248.200ms 180
benchmark: 248.665ms 180
benchmark: 249.107ms 181
benchmark: 249.535ms 181
benchmark: 249.954ms 182
benchmark: 250.384ms 182
benchmark: 250.800ms 183
benchmark: 251.224ms 183
benchmark: 251.642ms 184
benchmark: 252.187ms 184
benchmark: 252.655ms 185
benchmark: 253.157ms 185
benchmark: 253.662ms 186
benchmark: 254.121ms 186
benchmark: 254.816ms 187
benchmark: 255.257ms 187
benchmark: 255.762ms 188
benchmark: 256.572ms 188
benchmark: 257.505ms 189
benchmark: 258.606ms 189
benchmark: 259.137ms 190
benchmark: 260.084ms 190
benchmark: 260.742ms 191
benchmark: 261.210ms 191
benchmark: 261.660ms 192
benchmark: 262.102ms 192
benchmark: 262.838ms 193
benchmark: 263.329ms 193
benchmark: 263.823ms 194
benchmark: 265.228ms 194
benchmark: 265.850ms 195
benchmark: 266.519ms 195
benchmark: 267.095ms 196
benchmark: 267.737ms 196
benchmark: 268.180ms 197
benchmark: 268.624ms 197
benchmark: 269.057ms 198
benchmark: 269.527ms 198
benchmark: 270.351ms 199
benchmark: 270.884ms 199
benchmark: 271.731ms 200
benchmark: 272.480ms 200
benchmark: 274.445ms 201
benchmark: 274.926ms 201
benchmark: 275.464ms 202
benchmark: 275.927ms 202
benchmark: 276.421ms 203
benchmark: 277.004ms 203
benchmark: 277.486ms 204
benchmark: 277.932ms 204
benchmark: 278.370ms 205
benchmark: 278.805ms 205
benchmark: 279.231ms 206
benchmark: 279.899ms 206
benchmark: 280.384ms 207
benchmark: 280.851ms 207
benchmark: 281.274ms 208
benchmark: 281.699ms 208
benchmark: 282.119ms 209
benchmark: 282.646ms 209
benchmark: 283.104ms 210
benchmark: 283.557ms 210
benchmark: 283.978ms 211
benchmark: 284.395ms 211
benchmark: 284.809ms 212
benchmark: 285.223ms 212
benchmark: 285.631ms 213
benchmark: 286.048ms 213
benchmark: 286.459ms 214
benchmark: 286.877ms 214
benchmark: 287.364ms 215
benchmark: 287.842ms 215
benchmark: 288.599ms 216
benchmark: 289.298ms 216
benchmark: 290.098ms 217
benchmark: 290.950ms 217
benchmark: 291.548ms 218
benchmark: 292.811ms 218
benchmark: 293.279ms 219
benchmark: 293.721ms 219
benchmark: 294.155ms 220
benchmark: 294.638ms 220
benchmark: 295.160ms 221
benchmark: 295.757ms 221
benchmark: 296.221ms 222
benchmark: 296.631ms 222
benchmark: 297.037ms 223
benchmark: 297.447ms 223
benchmark: 297.851ms 224
benchmark: 298.363ms 224
benchmark: 298.797ms 225
benchmark: 299.225ms 225
benchmark: 299.688ms 226
benchmark: 300.180ms 226
benchmark: 300.628ms 227
benchmark: 301.074ms 227
benchmark: 301.524ms 228
benchmark: 302.347ms 228
benchmark: 302.802ms 229
benchmark: 303.247ms 229
benchmark: 304.060ms 230
benchmark: 305.598ms 230
benchmark: 306.143ms 231
benchmark: 307.306ms 231
benchmark: 307.903ms 232
benchmark: 309.206ms 232
benchmark: 309.932ms 233
benchmark: 310.398ms 233
benchmark: 310.993ms 234
benchmark: 311.599ms 234
benchmark: 312.172ms 235
benchmark: 312.719ms 235
benchmark: 313.165ms 236
benchmark: 313.594ms 236
benchmark: 314.007ms 237
benchmark: 314.430ms 237
benchmark: 314.972ms 238
benchmark: 315.745ms 238
benchmark: 316.297ms 239
benchmark: 316.797ms 239
benchmark: 317.297ms 240
benchmark: 317.771ms 240
benchmark: 318.292ms 241
benchmark: 318.721ms 241
benchmark: 319.136ms 242
benchmark: 319.731ms 242
benchmark: 320.211ms 243
benchmark: 320.667ms 243
benchmark: 321.100ms 244
benchmark: 321.766ms 244
benchmark: 322.428ms 245
benchmark: 323.155ms 245
benchmark: 323.758ms 246
benchmark: 324.463ms 246
benchmark: 325.044ms 247
benchmark: 325.807ms 247
benchmark: 327.880ms 248
benchmark: 328.379ms 248
benchmark: 328.858ms 249
benchmark: 329.328ms 249
benchmark: 329.919ms 250
benchmark: 330.474ms 250
benchmark: 331.147ms 251
benchmark: 331.822ms 251
benchmark: 332.562ms 252
benchmark: 333.058ms 252
benchmark: 334.267ms 253
benchmark: 335.222ms 253
benchmark: 335.699ms 254
benchmark: 336.455ms 254
benchmark: 336.996ms 255
benchmark: 337.885ms 255
benchmark: 338.547ms 256
benchmark: 339.110ms 256
benchmark: 339.949ms 257
benchmark: 340.768ms 257
benchmark: 341.460ms 258
benchmark: 341.933ms 258
benchmark: 342.805ms 259
benchmark: 343.422ms 259
benchmark: 344.235ms 260
benchmark: 344.838ms 260
benchmark: 345.477ms 261
benchmark: 345.964ms 261
benchmark: 346.600ms 262
benchmark: 347.234ms 262
benchmark: 347.697ms 263
benchmark: 348.189ms 263
benchmark: 350.640ms 264
benchmark: 351.180ms 264
benchmark: 351.603ms 265
benchmark: 352.098ms 265
benchmark: 352.593ms 266
benchmark: 353.071ms 266
benchmark: 353.549ms 267
benchmark: 354.080ms 267
benchmark: 354.677ms 268
benchmark: 355.210ms 268
benchmark: 355.675ms 269
benchmark: 356.092ms 269
benchmark: 356.728ms 270
benchmark: 357.343ms 270
benchmark: 357.848ms 271
benchmark: 358.721ms 271
benchmark: 359.350ms 272
benchmark: 360.152ms 272
benchmark: 360.916ms 273
benchmark: 361.436ms 273
benchmark: 362.734ms 274
benchmark: 363.184ms 274
benchmark: 363.596ms 275
benchmark: 364.024ms 275
benchmark: 364.543ms 276
benchmark: 364.984ms 276
benchmark: 365.503ms 277
benchmark: 365.923ms 277
benchmark: 366.324ms 278
benchmark: 367.245ms 278
benchmark: 367.673ms 279
benchmark: 368.227ms 279
benchmark: 368.800ms 280
benchmark: 369.365ms 280
benchmark: 369.795ms 281
benchmark: 370.342ms 281
benchmark: 370.855ms 282
benchmark: 371.299ms 282
benchmark: 371.693ms 283
benchmark: 372.104ms 283
benchmark: 374.079ms 284
benchmark: 374.862ms 284
benchmark: 375.544ms 285
benchmark: 376.092ms 285
benchmark: 376.621ms 286
benchmark: 377.086ms 286
benchmark: 378.288ms 287
benchmark: 378.849ms 287
benchmark: 379.271ms 288
benchmark: 379.679ms 288
benchmark: 380.075ms 289
benchmark: 380.479ms 289
benchmark: 380.895ms 290
benchmark: 381.353ms 290
benchmark: 381.864ms 291
benchmark: 382.379ms 291
benchmark: 382.892ms 292
benchmark: 383.541ms 292
benchmark: 383.928ms 293
benchmark: 384.306ms 293
benchmark: 384.686ms 294
benchmark: 385.807ms 294
benchmark: 386.206ms 295
benchmark: 386.919ms 295
benchmark: 387.693ms 296
benchmark: 388.131ms 296
benchmark: 389.069ms 297
benchmark: 389.516ms 297
benchmark: 389.915ms 298
benchmark: 390.326ms 298
benchmark: 390.947ms 299
benchmark: 391.407ms 299
benchmark: 391.813ms 300
benchmark: 392.389ms 300
benchmark: 392.860ms 301
benchmark: 393.389ms 301
benchmark: 393.878ms 302
benchmark: 394.277ms 302
benchmark: 394.679ms 303
benchmark: 395.145ms 303
benchmark: 395.586ms 304
benchmark: 396.078ms 304
benchmark: 397.172ms 305
benchmark: 397.589ms 305
benchmark: 397.992ms 306
benchmark: 399.011ms 306
benchmark: 399.460ms 307
benchmark: 400.114ms 307
benchmark: 400.602ms 308
benchmark: 401.063ms 308
benchmark: 401.483ms 309
benchmark: 401.921ms 309
benchmark: 402.366ms 310
benchmark: 403.307ms 310
benchmark: 403.759ms 311
benchmark: 404.209ms 311
benchmark: 404.623ms 312
benchmark: 406.074ms 312
benchmark: 406.473ms 313
benchmark: 407.117ms 313
benchmark: 407.653ms 314
benchmark: 408.156ms 314
benchmark: 408.598ms 315
benchmark: 410.448ms 315
benchmark: 411.222ms 316
benchmark: 411.668ms 316
benchmark: 412.080ms 317
benchmark: 412.483ms 317
benchmark: 412.922ms 318
benchmark: 413.321ms 318
benchmark: 413.890ms 319
benchmark: 414.265ms 319
benchmark: 414.629ms 320
benchmark: 414.997ms 320
benchmark: 415.362ms 321
benchmark: 415.818ms 321
benchmark: 416.237ms 322
benchmark: 416.846ms 322
benchmark: 417.261ms 323
benchmark: 417.644ms 323
benchmark: 418.044ms 324
benchmark: 418.478ms 324
benchmark: 418.849ms 325
benchmark: 419.234ms 325
benchmark: 419.616ms 326
benchmark: 419.998ms 326
benchmark: 420.478ms 327
benchmark: 420.889ms 327
benchmark: 421.333ms 328
benchmark: 421.853ms 328
benchmark: 422.380ms 329
benchmark: 422.875ms 329
benchmark: 423.318ms 330
benchmark: 423.903ms 330
benchmark: 424.362ms 331
benchmark: 424.913ms 331
benchmark: 425.378ms 332
benchmark: 425.906ms 332
benchmark: 426.407ms 333
benchmark: 426.914ms 333
benchmark: 427.400ms 334
benchmark: 427.818ms 334
benchmark: 428.214ms 335
benchmark: 428.619ms 335
benchmark: 429.293ms 336
benchmark: 429.857ms 336
benchmark: 430.317ms 337
benchmark: 430.819ms 337
benchmark: 431.316ms 338
benchmark: 431.741ms 338
benchmark: 432.162ms 339
benchmark: 432.855ms 339
benchmark: 433.339ms 340
benchmark: 433.786ms 340
benchmark: 434.172ms 341
benchmark: 434.548ms 341
benchmark: 434.910ms 342
benchmark: 435.264ms 342
benchmark: 435.630ms 343
benchmark: 436.001ms 343
benchmark: 436.425ms 344
benchmark: 436.795ms 344
benchmark: 437.151ms 345
benchmark: 437.576ms 345
benchmark: 437.943ms 346
benchmark: 438.301ms 346
benchmark: 438.680ms 347
benchmark: 439.070ms 347
benchmark: 439.441ms 348
benchmark: 439.953ms 348
benchmark: 440.513ms 349
benchmark: 440.919ms 349
benchmark: 441.299ms 350
benchmark: 441.670ms 350
benchmark: 442.025ms 351
benchmark: 442.442ms 351
benchmark: 442.811ms 352
benchmark: 443.181ms 352
benchmark: 443.537ms 353
benchmark: 443.896ms 353
benchmark: 444.248ms 354
benchmark: 444.625ms 354
benchmark: 444.999ms 355
benchmark: 445.383ms 355
benchmark: 445.748ms 356
benchmark: 446.104ms 356
benchmark: 446.458ms 357
benchmark: 446.821ms 357
benchmark: 447.176ms 358
benchmark: 447.637ms 358
benchmark: 448.026ms 359
benchmark: 448.444ms 359
benchmark: 448.826ms 360
benchmark: 449.262ms 360
benchmark: 449.676ms 361
benchmark: 450.062ms 361
benchmark: 450.457ms 362
benchmark: 450.837ms 362
benchmark: 451.301ms 363
benchmark: 451.749ms 363
benchmark: 452.185ms 364
benchmark: 452.593ms 364
benchmark: 452.981ms 365
benchmark: 453.382ms 365
benchmark: 453.752ms 366
benchmark: 454.151ms 366
benchmark: 455.115ms 367
benchmark: 455.497ms 367
benchmark: 455.862ms 368
benchmark: 456.241ms 368
benchmark: 456.721ms 369
benchmark: 457.146ms 369
benchmark: 457.668ms 370
benchmark: 458.119ms 370
benchmark: 459.757ms 371
benchmark: 460.347ms 371
benchmark: 460.712ms 372
benchmark: 461.107ms 372
benchmark: 461.550ms 373
benchmark: 462.003ms 373
benchmark: 462.442ms 374
benchmark: 462.811ms 374
benchmark: 463.236ms 375
benchmark: 463.624ms 375
benchmark: 464.180ms 376
benchmark: 464.885ms 376
benchmark: 465.499ms 377
benchmark: 466.141ms 377
benchmark: 466.620ms 378
benchmark: 466.988ms 378
benchmark: 467.342ms 379
benchmark: 467.726ms 379
benchmark: 468.109ms 380
benchmark: 468.557ms 380
benchmark: 468.981ms 381
benchmark: 469.459ms 381
benchmark: 469.896ms 382
benchmark: 470.283ms 382
benchmark: 470.643ms 383
benchmark: 471.115ms 383
benchmark: 471.512ms 384
benchmark: 471.920ms 384
benchmark: 472.366ms 385
benchmark: 472.934ms 385
benchmark: 473.392ms 386
benchmark: 473.807ms 386
benchmark: 474.186ms 387
benchmark: 474.566ms 387
benchmark: 474.946ms 388
benchmark: 475.311ms 388
benchmark: 475.686ms 389
benchmark: 476.062ms 389
benchmark: 476.428ms 390
benchmark: 476.805ms 390
benchmark: 478.710ms 391
benchmark: 479.152ms 391
benchmark: 479.530ms 392
benchmark: 479.926ms 392
benchmark: 480.302ms 393
benchmark: 480.681ms 393
benchmark: 481.053ms 394
benchmark: 481.404ms 394
benchmark: 481.753ms 395
benchmark: 482.105ms 395
benchmark: 482.461ms 396
benchmark: 482.832ms 396
benchmark: 483.197ms 397
benchmark: 483.569ms 397
benchmark: 483.910ms 398
benchmark: 484.255ms 398
benchmark: 484.593ms 399
benchmark: 484.974ms 399
benchmark: 485.338ms 400
benchmark: 485.707ms 400
benchmark: 486.067ms 401
benchmark: 486.426ms 401
benchmark: 486.773ms 402
benchmark: 487.209ms 402
benchmark: 487.581ms 403
benchmark: 487.949ms 403
benchmark: 488.539ms 404
benchmark: 488.994ms 404
benchmark: 489.408ms 405
benchmark: 489.801ms 405
benchmark: 492.943ms 406
benchmark: 493.743ms 406
benchmark: 494.267ms 407
benchmark: 494.728ms 407
benchmark: 495.138ms 408
benchmark: 495.533ms 408
benchmark: 495.998ms 409
benchmark: 496.553ms 409
benchmark: 497.001ms 410
benchmark: 497.447ms 410
benchmark: 497.838ms 411
benchmark: 498.228ms 411
benchmark: 498.620ms 412
benchmark: 499.003ms 412
benchmark: 499.352ms 413
benchmark: 499.702ms 413
benchmark: 500.045ms 414
benchmark: 500.688ms 414
benchmark: 501.054ms 415
benchmark: 501.464ms 415
benchmark: 501.828ms 416
benchmark: 502.172ms 416
benchmark: 502.631ms 417
benchmark: 503.005ms 417
benchmark: 503.371ms 418
benchmark: 503.737ms 418
benchmark: 504.118ms 419
benchmark: 505.068ms 419
benchmark: 505.418ms 420
benchmark: 505.854ms 420
benchmark: 506.240ms 421
benchmark: 506.657ms 421
benchmark: 507.022ms 422
benchmark: 507.386ms 422
benchmark: 507.924ms 423
benchmark: 508.272ms 423
benchmark: 508.636ms 424
benchmark: 508.992ms 424
benchmark: 509.350ms 425
benchmark: 509.844ms 425
benchmark: 510.199ms 426
benchmark: 510.545ms 426
benchmark: 510.884ms 427
benchmark: 511.227ms 427
benchmark: 511.561ms 428
benchmark: 511.896ms 428
benchmark: 512.227ms 429
benchmark: 512.553ms 429
benchmark: 512.881ms 430
benchmark: 513.220ms 430
benchmark: 513.562ms 431
benchmark: 513.999ms 431
benchmark: 514.369ms 432
benchmark: 514.846ms 432
benchmark: 515.204ms 433
benchmark: 515.564ms 433
benchmark: 515.904ms 434
benchmark: 516.241ms 434
benchmark: 516.574ms 435
benchmark: 516.961ms 435
benchmark: 517.312ms 436
benchmark: 517.664ms 436
benchmark: 518.003ms 437
benchmark: 518.366ms 437
benchmark: 518.812ms 438
benchmark: 519.286ms 438
benchmark: 520.056ms 439
benchmark: 520.473ms 439
benchmark: 520.858ms 440
benchmark: 521.297ms 440
benchmark: 521.671ms 441
benchmark: 522.008ms 441
benchmark: 522.337ms 442
benchmark: 522.667ms 442
benchmark: 522.992ms 443
benchmark: 523.363ms 443
benchmark: 523.718ms 444
benchmark: 524.104ms 444
benchmark: 524.549ms 445
benchmark: 524.985ms 445
benchmark: 525.514ms 446
benchmark: 525.918ms 446
benchmark: 526.327ms 447
benchmark: 526.722ms 447
benchmark: 527.492ms 448
benchmark: 527.861ms 448
benchmark: 528.260ms 449
benchmark: 528.676ms 449
benchmark: 529.091ms 450
benchmark: 529.544ms 450
benchmark: 530.179ms 451
benchmark: 530.519ms 451
benchmark: 530.851ms 452
benchmark: 531.184ms 452
benchmark: 531.530ms 453
benchmark: 531.901ms 453
benchmark: 532.247ms 454
benchmark: 533.698ms 454
benchmark: 534.058ms 455
benchmark: 534.393ms 455
benchmark: 534.718ms 456
benchmark: 535.046ms 456
benchmark: 535.371ms 457
benchmark: 535.696ms 457
benchmark: 536.087ms 458
benchmark: 536.433ms 458
benchmark: 536.773ms 459
benchmark: 537.183ms 459
benchmark: 537.537ms 460
benchmark: 538.075ms 460
benchmark: 538.501ms 461
benchmark: 538.972ms 461
benchmark: 539.805ms 462
benchmark: 540.233ms 462
benchmark: 540.815ms 463
benchmark: 541.195ms 463
benchmark: 541.600ms 464
benchmark: 544.395ms 464
benchmark: 544.864ms 465
benchmark: 545.291ms 465
benchmark: 545.723ms 466
benchmark: 546.168ms 466
benchmark: 546.628ms 467
benchmark: 547.013ms 467
benchmark: 547.386ms 468
benchmark: 547.788ms 468
benchmark: 548.167ms 469
benchmark: 548.559ms 469
benchmark: 548.916ms 470
benchmark: 549.256ms 470
benchmark: 549.586ms 471
benchmark: 550.020ms 471
benchmark: 550.371ms 472
benchmark: 550.734ms 472
benchmark: 551.053ms 473
benchmark: 551.375ms 473
benchmark: 551.748ms 474
benchmark: 552.124ms 474
benchmark: 552.488ms 475
benchmark: 552.876ms 475
benchmark: 553.200ms 476
benchmark: 553.605ms 476
benchmark: 554.110ms 477
benchmark: 554.510ms 477
benchmark: 554.879ms 478
benchmark: 555.220ms 478
benchmark: 555.587ms 479
benchmark: 556.216ms 479
benchmark: 556.922ms 480
benchmark: 558.112ms 480
benchmark: 558.921ms 481
benchmark: 559.656ms 481
benchmark: 560.214ms 482
benchmark: 560.596ms 482
benchmark: 560.941ms 483
benchmark: 561.307ms 483
benchmark: 561.681ms 484
benchmark: 562.061ms 484
benchmark: 562.433ms 485
benchmark: 562.900ms 485
benchmark: 563.292ms 486
benchmark: 563.661ms 486
benchmark: 564.013ms 487
benchmark: 564.369ms 487
benchmark: 564.720ms 488
benchmark: 565.073ms 488
benchmark: 565.464ms 489
benchmark: 565.806ms 489
benchmark: 566.134ms 490
benchmark: 566.462ms 490
benchmark: 566.813ms 491
benchmark: 567.170ms 491
benchmark: 567.512ms 492
benchmark: 567.924ms 492
benchmark: 568.302ms 493
benchmark: 568.675ms 493
benchmark: 569.032ms 494
benchmark: 569.374ms 494
