
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 96.074ms 67
benchmark: 96.653ms 68
benchmark: 97.225ms 68
benchmark: 97.791ms 69
benchmark: 98.508ms 69
benchmark: 99.098ms 70
benchmark: 99.627ms 70
benchmark: 100.148ms 71
benchmark: 100.676ms 71
benchmark: 101.310ms 72
benchmark: 101.881ms 72
benchmark: 102.422ms 73
benchmark: 102.949ms 73
benchmark: 103.470ms 74
benchmark: 103.999ms 74
benchmark: 104.521ms 75
benchmark: 105.198ms 75
benchmark: 105.786ms 76
benchmark: 106.341ms 76
benchmark: 106.867ms 77
benchmark: 107.396ms 77
benchmark: 107.926ms 78
benchmark: 108.461ms 78
benchmark: 109.074ms 79
benchmark: 109.619ms 79
benchmark: 110.283ms 80
benchmark: 110.893ms 80
benchmark: 111.469ms 81
benchmark: 112.051ms 81
benchmark: 112.616ms 82
benchmark: 113.191ms 82
benchmark: 113.767ms 83
benchmark: 114.345ms 83
benchmark: 114.908ms 84
benchmark: 115.589ms 84
benchmark: 116.168ms 85
benchmark: 116.719ms 85
benchmark: 117.240ms 86
benchmark: 117.770ms 86
benchmark: 118.293ms 87
benchmark: 118.874ms 87
benchmark: 119.424ms 88
benchmark: 119.983ms 88
benchmark: 120.552ms 89
benchmark: 121.122ms 89
benchmark: 121.678ms 90
benchmark: 122.325ms 90
benchmark: 122.904ms 91
benchmark: 123.477ms 91
benchmark: 124.034ms 92
benchmark: 124.715ms 92
benchmark: 125.250ms 93
benchmark: 125.785ms 93
benchmark: 126.316ms 94
benchmark: 126.846ms 94
benchmark: 127.395ms 95
benchmark: 127.971ms 95
benchmark: 128.532ms 96
benchmark: 130.262ms 96
benchmark: 131.000ms 97
benchmark: 131.828ms 97
benchmark: 132.501ms 98
benchmark: 133.987ms 98
benchmark: 134.582ms 99
benchmark: 135.139ms 99
benchmark: 135.815ms 100
benchmark: 136.394ms 100
benchmark: 137.024ms 101
benchmark: 137.592ms 101
benchmark: 138.145ms 102
benchmark: 138.692ms 102
benchmark: 139.253ms 103
benchmark: 140.187ms 103
benchmark: 140.782ms 104
benchmark: 141.315ms 104
benchmark: 141.823ms 105
benchmark: 142.340ms 105
benchmark: 142.844ms 106
benchmark: 143.354ms 106
benchmark: 143.980ms 107
benchmark: 144.537ms 107
benchmark: 145.114ms 108
benchmark: 145.665ms 108
benchmark: 146.210ms 109
benchmark: 146.731ms 109
benchmark: 147.269ms 110
benchmark: 147.935ms 110
benchmark: 148.657ms 111
benchmark: 149.321ms 111
benchmark: 149.998ms 112
benchmark: 150.678ms 112
benchmark: 151.246ms 113
benchmark: 151.866ms 113
benchmark: 153.519ms 114
benchmark: 154.130ms 114
benchmark: 154.689ms 115
benchmark: 155.242ms 115
benchmark: 155.766ms 116
benchmark: 156.304ms 116
benchmark: 156.858ms 117
benchmark: 157.697ms 117
benchmark: 158.241ms 118
benchmark: 158.798ms 118
benchmark: 159.351ms 119
benchmark: 159.903ms 119
benchmark: 160.433ms 120
benchmark: 161.006ms 120
benchmark: 161.698ms 121
benchmark: 162.498ms 121
benchmark: 163.162ms 122
benchmark: 163.918ms 122
benchmark: 164.487ms 123
benchmark: 165.085ms 123
benchmark: 165.660ms 124
benchmark: 166.196ms 124
benchmark: 166.761ms 125
benchmark: 167.514ms 125
benchmark: 168.621ms 126
benchmark: 169.177ms 126
benchmark: 169.948ms 127
benchmark: 170.510ms 127
benchmark: 171.013ms 128
benchmark: 171.520ms 128
benchmark: 172.019ms 129
benchmark: 173.352ms 129
benchmark: 174.034ms 130
benchmark: 174.677ms 130
benchmark: 175.407ms 131
benchmark: 176.446ms 131
benchmark: 177.271ms 132
benchmark: 177.983ms 132
benchmark: 178.900ms 133
benchmark: 179.728ms 133
benchmark: 182.609ms 134
benchmark: 183.916ms 134
benchmark: 184.423ms 135
benchmark: 185.022ms 135
benchmark: 185.578ms 136
benchmark: 186.358ms 136
benchmark: 186.879ms 137
benchmark: 187.393ms 137
benchmark: 188.053ms 138
benchmark: 188.578ms 138
benchmark: 189.119ms 139
benchmark: 189.590ms 139
benchmark: 190.047ms 140
benchmark: 190.632ms 140
benchmark: 191.361ms 141
benchmark: 192.096ms 141
benchmark: 192.551ms 142
benchmark: 193.104ms 142
benchmark: 193.662ms 143
benchmark: 194.300ms 143
benchmark: 194.799ms 144
benchmark: 195.272ms 144
benchmark: 195.777ms 145
benchmark: 196.295ms 145
benchmark: 196.775ms 146
benchmark: 197.363ms 146
benchmark: 198.597ms 147
benchmark: 199.101ms 147
benchmark: 199.564ms 148
benchmark: 200.024ms 148
benchmark: 200.481ms 149
benchmark: 200.936ms 149
benchmark: 201.390ms 150
benchmark: 201.851ms 150
benchmark: 202.383ms 151
benchmark: 203.065ms 151
benchmark: 203.721ms 152
benchmark: 204.241ms 152
benchmark: 205.693ms 153
benchmark: 206.152ms 153
benchmark: 206.596ms 154
benchmark: 207.050ms 154
benchmark: 207.532ms 155
benchmark: 212.418ms 155
benchmark: 213.015ms 156
benchmark: 213.489ms 156
benchmark: 213.941ms 157
benchmark: 214.395ms 157
benchmark: 214.932ms 158
benchmark: 215.426ms 158
benchmark: 215.898ms 159
benchmark: 216.340ms 159
benchmark: 216.781ms 160
benchmark: 218.689ms 160
benchmark: 219.164ms 161
benchmark: 219.642ms 161
benchmark: 220.080ms 162
benchmark: 220.793ms 162
benchmark: 221.349ms 163
benchmark: 222.063ms 163
benchmark: 222.874ms 164
benchmark: 223.381ms 164
benchmark: 224.006ms 165
benchmark: 224.613ms 165
benchmark: 225.347ms 166
benchmark: 225.827ms 166
benchmark: 226.892ms 167
benchmark: 227.483ms 167
benchmark: 228.012ms 168
benchmark: 228.485ms 168
benchmark: 229.635ms 169
benchmark: 230.170ms 169
benchmark: 230.589ms 170
benchmark: 231.014ms 170
benchmark: 231.464ms 171
benchmark: 231.906ms 171
benchmark: 232.347ms 172
benchmark: 232.767ms 172
benchmark: 233.172ms 173
benchmark: 233.659ms 173
benchmark: 234.202ms 174
benchmark: 234.684ms 174
benchmark: 235.091ms 175
benchmark: 235.492ms 175
benchmark: 235.892ms 176
benchmark: 236.292ms 176
benchmark: 236.692ms 177
benchmark: 237.096ms 177
benchmark: 237.493ms 178
benchmark: 237.892ms 178
benchmark: 238.332ms 179
benchmark: 238.757ms 179
benchmark: 239.186ms 180
benchmark: 239.650ms 180
benchmark: 240.102ms 181
benchmark: 240.549ms 181
benchmark: 240.969ms 182
benchmark: 241.450ms 182
benchmark: 242.095ms 183
benchmark: 242.712ms 183
benchmark: 243.430ms 184
benchmark: 243.909ms 184
benchmark: 244.369ms 185
benchmark: 244.811ms 185
benchmark: 245.245ms 186
benchmark: 245.681ms 186
benchmark: 246.361ms 187
benchmark: 246.817ms 187
benchmark: 247.265ms 188
benchmark: 247.868ms 188
benchmark: 248.462ms 189
benchmark: 248.966ms 189
benchmark: 249.434ms 190
benchmark: 249.876ms 190
benchmark: 250.381ms 191
benchmark: 250.878ms 191
benchmark: 251.372ms 192
benchmark: 251.972ms 192
benchmark: 252.533ms 193
benchmark: 252.998ms 193
benchmark: 253.529ms 194
benchmark: 254.040ms 194
benchmark: 254.505ms 195
benchmark: 254.943ms 195
benchmark: 255.388ms 196
benchmark: 255.817ms 196
benchmark: 256.221ms 197
benchmark: 256.629ms 197
benchmark: 257.059ms 198
benchmark: 257.489ms 198
benchmark: 257.919ms 199
benchmark: 258.440ms 199
benchmark: 258.913ms 200
benchmark: 259.391ms 200
benchmark: 259.866ms 201
benchmark: 260.281ms 201
benchmark: 260.712ms 202
benchmark: 261.291ms 202
benchmark: 261.874ms 203
benchmark: 262.503ms 203
benchmark: 263.036ms 204
benchmark: 263.566ms 204
benchmark: 264.704ms 205
benchmark: 265.226ms 205
benchmark: 265.665ms 206
benchmark: 266.098ms 206
benchmark: 266.542ms 207
benchmark: 266.976ms 207
benchmark: 267.410ms 208
benchmark: 267.817ms 208
benchmark: 268.218ms 209
benchmark: 268.719ms 209
benchmark: 269.138ms 210
benchmark: 269.559ms 210
benchmark: 269.965ms 211
benchmark: 270.390ms 211
benchmark: 270.896ms 212
benchmark: 271.445ms 212
benchmark: 271.985ms 213
benchmark: 272.489ms 213
benchmark: 272.986ms 214
benchmark: 273.430ms 214
benchmark: 273.866ms 215
benchmark: 274.269ms 215
benchmark: 274.666ms 216
benchmark: 275.071ms 216
benchmark: 275.468ms 217
benchmark: 275.869ms 217
benchmark: 276.270ms 218
benchmark: 276.752ms 218
benchmark: 277.184ms 219
benchmark: 277.716ms 219
benchmark: 278.239ms 220
benchmark: 278.925ms 220
benchmark: 279.434ms 221
benchmark: 279.988ms 221
benchmark: 280.459ms 222
benchmark: 280.903ms 222
benchmark: 281.314ms 223
benchmark: 281.717ms 223
benchmark: 282.115ms 224
benchmark: 282.545ms 224
benchmark: 282.969ms 225
benchmark: 283.396ms 225
benchmark: 283.803ms 226
benchmark: 284.261ms 226
benchmark: 284.696ms 227
benchmark: 285.129ms 227
benchmark: 285.546ms 228
benchmark: 286.222ms 228
benchmark: 286.671ms 229
benchmark: 287.090ms 229
benchmark: 287.589ms 230
benchmark: 287.993ms 230
benchmark: 288.391ms 231
benchmark: 289.143ms 231
benchmark: 289.586ms 232
benchmark: 290.868ms 232
benchmark: 291.350ms 233
benchmark: 291.879ms 233
benchmark: 292.314ms 234
benchmark: 292.774ms 234
benchmark: 293.315ms 235
benchmark: 293.786ms 235
benchmark: 294.332ms 236
benchmark: 294.789ms 236
benchmark: 295.342ms 237
benchmark: 295.833ms 237
benchmark: 296.280ms 238
benchmark: 296.702ms 238
benchmark: 297.145ms 239
benchmark: 298.856ms 239
benchmark: 299.369ms 240
benchmark: 299.810ms 240
benchmark: 300.210ms 241
benchmark: 300.613ms 241
benchmark: 301.035ms 242
benchmark: 301.453ms 242
benchmark: 301.876ms 243
benchmark: 302.266ms 243
benchmark: 302.652ms 244
benchmark: 303.040ms 244
benchmark: 303.514ms 245
benchmark: 304.190ms 245
benchmark: 304.698ms 246
benchmark: 306.522ms 246
benchmark: 307.012ms 247
benchmark: 307.649ms 247
benchmark: 309.478ms 248
benchmark: 309.944ms 248
benchmark: 310.393ms 249
benchmark: 310.832ms 249
benchmark: 311.259ms 250
benchmark: 311.691ms 250
benchmark: 312.105ms 251
benchmark: 312.691ms 251
benchmark: 313.374ms 252
benchmark: 313.801ms 252
benchmark: 315.046ms 253
benchmark: 315.543ms 253
benchmark: 315.979ms 254
benchmark: 316.492ms 254
benchmark: 317.133ms 255
benchmark: 318.647ms 255
benchmark: 319.085ms 256
benchmark: 319.780ms 256
benchmark: 320.215ms 257
benchmark: 320.753ms 257
benchmark: 321.138ms 258
benchmark: 321.527ms 258
benchmark: 321.903ms 259
benchmark: 322.280ms 259
benchmark: 322.670ms 260
benchmark: 323.054ms 260
benchmark: 323.429ms 261
benchmark: 323.807ms 261
benchmark: 324.179ms 262
benchmark: 324.554ms 262
benchmark: 324.953ms 263
benchmark: 325.366ms 263
benchmark: 327.481ms 264
benchmark: 327.966ms 264
benchmark: 328.376ms 265
benchmark: 328.823ms 265
benchmark: 329.324ms 266
benchmark: 329.747ms 266
benchmark: 330.155ms 267
benchmark: 330.555ms 267
benchmark: 330.947ms 268
benchmark: 331.329ms 268
benchmark: 331.696ms 269
benchmark: 332.065ms 269
benchmark: 332.429ms 270
benchmark: 332.797ms 270
benchmark: 333.236ms 271
benchmark: 333.691ms 271
benchmark: 334.137ms 272
benchmark: 334.888ms 272
benchmark: 335.458ms 273
benchmark: 336.088ms 273
benchmark: 336.510ms 274
benchmark: 336.920ms 274
benchmark: 337.398ms 275
benchmark: 338.045ms 275
benchmark: 338.427ms 276
benchmark: 338.799ms 276
benchmark: 339.248ms 277
benchmark: 339.757ms 277
benchmark: 340.149ms 278
benchmark: 341.143ms 278
benchmark: 341.724ms 279
benchmark: 342.312ms 279
benchmark: 342.756ms 280
benchmark: 343.168ms 280
benchmark: 343.563ms 281
benchmark: 343.962ms 281
benchmark: 344.366ms 282
benchmark: 344.797ms 282
benchmark: 345.286ms 283
benchmark: 345.696ms 283
benchmark: 346.106ms 284
benchmark: 346.591ms 284
benchmark: 346.987ms 285
benchmark: 347.382ms 285
benchmark: 347.769ms 286
benchmark: 348.157ms 286
benchmark: 348.573ms 287
benchmark: 348.965ms 287
benchmark: 349.435ms 288
benchmark: 349.949ms 288
benchmark: 350.363ms 289
benchmark: 350.790ms 289
benchmark: 351.168ms 290
benchmark: 351.550ms 290
benchmark: 351.913ms 291
benchmark: 352.277ms 291
benchmark: 352.636ms 292
benchmark: 352.999ms 292
benchmark: 353.361ms 293
benchmark: 353.734ms 293
benchmark: 354.156ms 294
benchmark: 355.219ms 294
benchmark: 355.863ms 295
benchmark: 356.422ms 295
benchmark: 357.016ms 296
benchmark: 357.470ms 296
benchmark: 357.871ms 297
benchmark: 358.267ms 297
benchmark: 358.817ms 298
benchmark: 359.282ms 298
benchmark: 359.852ms 299
benchmark: 360.327ms 299
benchmark: 360.751ms 300
benchmark: 361.368ms 300
benchmark: 361.774ms 301
benchmark: 362.445ms 301
benchmark: 362.975ms 302
benchmark: 363.377ms 302
benchmark: 363.767ms 303
benchmark: 364.304ms 303
benchmark: 364.721ms 304
benchmark: 365.123ms 304
benchmark: 366.189ms 305
benchmark: 366.593ms 305
benchmark: 366.967ms 306
benchmark: 367.604ms 306
benchmark: 368.010ms 307
benchmark: 368.501ms 307
benchmark: 369.840ms 308
benchmark: 370.224ms 308
benchmark: 370.615ms 309
benchmark: 371.012ms 309
benchmark: 371.404ms 310
benchmark: 371.850ms 310
benchmark: 372.255ms 311
benchmark: 372.684ms 311
benchmark: 373.152ms 312
benchmark: 374.437ms 312
benchmark: 375.429ms 313
benchmark: 375.982ms 313
benchmark: 376.484ms 314
benchmark: 377.019ms 314
benchmark: 377.470ms 315
benchmark: 377.865ms 315
benchmark: 378.340ms 316
benchmark: 378.809ms 316
benchmark: 379.209ms 317
benchmark: 379.664ms 317
benchmark: 380.087ms 318
benchmark: 380.545ms 318
benchmark: 380.950ms 319
benchmark: 381.428ms 319
benchmark: 382.493ms 320
benchmark: 382.932ms 320
benchmark: 383.317ms 321
benchmark: 383.717ms 321
benchmark: 384.099ms 322
benchmark: 384.489ms 322
benchmark: 385.009ms 323
benchmark: 385.452ms 323
benchmark: 385.913ms 324
benchmark: 386.385ms 324
benchmark: 386.794ms 325
benchmark: 387.215ms 325
benchmark: 387.584ms 326
benchmark: 387.999ms 326
benchmark: 388.394ms 327
benchmark: 388.774ms 327
benchmark: 389.167ms 328
benchmark: 389.566ms 328
benchmark: 389.945ms 329
benchmark: 390.298ms 329
benchmark: 390.646ms 330
benchmark: 390.994ms 330
benchmark: 391.337ms 331
benchmark: 391.685ms 331
benchmark: 392.026ms 332
benchmark: 392.378ms 332
benchmark: 392.742ms 333
benchmark: 393.113ms 333
benchmark: 393.463ms 334
benchmark: 393.904ms 334
benchmark: 394.286ms 335
benchmark: 394.682ms 335
benchmark: 395.093ms 336
benchmark: 395.499ms 336
benchmark: 395.903ms 337
benchmark: 396.321ms 337
benchmark: 396.686ms 338
benchmark: 397.045ms 338
benchmark: 397.428ms 339
benchmark: 397.772ms 339
benchmark: 398.128ms 340
benchmark: 398.514ms 340
benchmark: 398.888ms 341
benchmark: 399.264ms 341
benchmark: 399.628ms 342
benchmark: 400.000ms 342
benchmark: 400.428ms 343
benchmark: 400.838ms 343
benchmark: 401.214ms 344
benchmark: 401.616ms 344
benchmark: 401.987ms 345
benchmark: 402.372ms 345
benchmark: 402.755ms 346
benchmark: 403.112ms 346
benchmark: 403.457ms 347
benchmark: 403.805ms 347
benchmark: 404.149ms 348
benchmark: 404.644ms 348
benchmark: 405.087ms 349
benchmark: 405.466ms 349
benchmark: 405.873ms 350
benchmark: 406.324ms 350
benchmark: 406.734ms 351
benchmark: 407.144ms 351
benchmark: 407.539ms 352
benchmark: 408.036ms 352
benchmark: 408.452ms 353
benchmark: 408.863ms 353
benchmark: 409.251ms 354
benchmark: 409.681ms 354
benchmark: 410.052ms 355
benchmark: 410.447ms 355
benchmark: 410.860ms 356
benchmark: 411.250ms 356
benchmark: 411.615ms 357
benchmark: 411.984ms 357
benchmark: 412.520ms 358
benchmark: 412.970ms 358
benchmark: 413.433ms 359
benchmark: 413.841ms 359
benchmark: 414.213ms 360
benchmark: 414.676ms 360
benchmark: 415.101ms 361
benchmark: 415.499ms 361
benchmark: 415.895ms 362
benchmark: 416.296ms 362
benchmark: 416.677ms 363
benchmark: 417.061ms 363
benchmark: 417.437ms 364
benchmark: 417.867ms 364
benchmark: 418.247ms 365
benchmark: 418.626ms 365
benchmark: 419.014ms 366
benchmark: 419.404ms 366
benchmark: 420.403ms 367
benchmark: 420.850ms 367
benchmark: 421.277ms 368
benchmark: 421.679ms 368
benchmark: 423.756ms 369
benchmark: 424.286ms 369
benchmark: 424.858ms 370
benchmark: 425.549ms 370
benchmark: 426.118ms 371
benchmark: 426.551ms 371
benchmark: 427.724ms 372
benchmark: 428.132ms 372
benchmark: 428.524ms 373
benchmark: 429.077ms 373
benchmark: 429.654ms 374
benchmark: 430.081ms 374
benchmark: 430.936ms 375
benchmark: 431.393ms 375
benchmark: 431.945ms 376
benchmark: 432.504ms 376
benchmark: 432.911ms 377
benchmark: 433.292ms 377
benchmark: 433.659ms 378
benchmark: 434.044ms 378
benchmark: 434.412ms 379
benchmark: 434.819ms 379
benchmark: 435.256ms 380
benchmark: 435.718ms 380
benchmark: 436.125ms 381
benchmark: 436.520ms 381
benchmark: 436.893ms 382
benchmark: 437.270ms 382
benchmark: 437.645ms 383
benchmark: 438.055ms 383
benchmark: 438.427ms 384
benchmark: 438.826ms 384
benchmark: 439.210ms 385
benchmark: 439.589ms 385
benchmark: 439.953ms 386
benchmark: 440.338ms 386
benchmark: 440.697ms 387
benchmark: 441.070ms 387
benchmark: 441.430ms 388
benchmark: 441.792ms 388
benchmark: 442.157ms 389
benchmark: 442.559ms 389
benchmark: 443.071ms 390
benchmark: 443.641ms 390
benchmark: 445.753ms 391
benchmark: 446.313ms 391
benchmark: 446.738ms 392
benchmark: 447.149ms 392
benchmark: 447.526ms 393
benchmark: 447.905ms 393
benchmark: 448.277ms 394
benchmark: 448.650ms 394
benchmark: 449.014ms 395
benchmark: 449.447ms 395
benchmark: 449.816ms 396
benchmark: 450.182ms 396
benchmark: 450.538ms 397
benchmark: 450.907ms 397
benchmark: 451.378ms 398
benchmark: 451.899ms 398
benchmark: 452.285ms 399
benchmark: 452.672ms 399
benchmark: 453.091ms 400
benchmark: 453.516ms 400
benchmark: 453.917ms 401
benchmark: 454.308ms 401
benchmark: 454.696ms 402
benchmark: 455.079ms 402
benchmark: 455.463ms 403
benchmark: 455.826ms 403
benchmark: 456.192ms 404
benchmark: 456.547ms 404
benchmark: 456.891ms 405
benchmark: 457.287ms 405
benchmark: 459.810ms 406
benchmark: 460.463ms 406
benchmark: 460.944ms 407
benchmark: 461.388ms 407
benchmark: 461.791ms 408
benchmark: 462.210ms 408
benchmark: 462.693ms 409
benchmark: 464.042ms 409
benchmark: 464.531ms 410
benchmark: 464.963ms 410
benchmark: 465.331ms 411
benchmark: 465.692ms 411
benchmark: 466.050ms 412
benchmark: 466.406ms 412
benchmark: 466.750ms 413
benchmark: 467.160ms 413
benchmark: 467.701ms 414
benchmark: 468.468ms 414
benchmark: 468.830ms 415
benchmark: 469.179ms 415
benchmark: 469.815ms 416
benchmark: 470.205ms 416
benchmark: 470.572ms 417
benchmark: 470.942ms 417
benchmark: 471.279ms 418
benchmark: 471.678ms 418
benchmark: 472.038ms 419
benchmark: 472.384ms 419
benchmark: 472.721ms 420
benchmark: 473.280ms 420
benchmark: 473.961ms 421
benchmark: 474.408ms 421
benchmark: 474.842ms 422
benchmark: 475.300ms 422
benchmark: 475.650ms 423
benchmark: 475.991ms 423
benchmark: 476.326ms 424
benchmark: 476.814ms 424
benchmark: 477.194ms 425
benchmark: 477.581ms 425
benchmark: 477.974ms 426
benchmark: 478.546ms 426
benchmark: 478.984ms 427
benchmark: 479.426ms 427
benchmark: 479.862ms 428
benchmark: 480.251ms 428
benchmark: 480.623ms 429
benchmark: 481.147ms 429
benchmark: 481.485ms 430
benchmark: 482.010ms 430
benchmark: 482.404ms 431
benchmark: 482.832ms 431
benchmark: 483.227ms 432
benchmark: 483.587ms 432
benchmark: 483.920ms 433
benchmark: 484.256ms 433
benchmark: 484.581ms 434
benchmark: 484.926ms 434
benchmark: 485.274ms 435
benchmark: 485.621ms 435
benchmark: 486.039ms 436
benchmark: 486.384ms 436
benchmark: 486.792ms 437
benchmark: 487.148ms 437
benchmark: 487.521ms 438
benchmark: 487.873ms 438
benchmark: 488.239ms 439
benchmark: 488.583ms 439
benchmark: 489.004ms 440
benchmark: 489.344ms 440
benchmark: 489.675ms 441
benchmark: 490.009ms 441
benchmark: 490.334ms 442
benchmark: 490.672ms 442
benchmark: 491.023ms 443
benchmark: 491.349ms 443
benchmark: 491.677ms 444
benchmark: 492.001ms 444
benchmark: 492.316ms 445
benchmark: 492.638ms 445
benchmark: 492.987ms 446
benchmark: 493.329ms 446
benchmark: 493.683ms 447
benchmark: 494.045ms 447
benchmark: 494.751ms 448
benchmark: 495.240ms 448
benchmark: 495.682ms 449
benchmark: 496.312ms 449
benchmark: 496.755ms 450
benchmark: 497.290ms 450
benchmark: 497.703ms 451
benchmark: 498.047ms 451
benchmark: 498.380ms 452
benchmark: 498.725ms 452
benchmark: 499.088ms 453
benchmark: 499.443ms 453
benchmark: 499.791ms 454
benchmark: 500.134ms 454
benchmark: 500.454ms 455
benchmark: 500.782ms 455
benchmark: 501.109ms 456
benchmark: 501.429ms 456
benchmark: 501.745ms 457
benchmark: 502.065ms 457
benchmark: 502.389ms 458
benchmark: 502.713ms 458
benchmark: 503.038ms 459
benchmark: 503.355ms 459
benchmark: 503.669ms 460
benchmark: 504.007ms 460
benchmark: 504.425ms 461
benchmark: 504.895ms 461
benchmark: 505.287ms 462
benchmark: 505.653ms 462
benchmark: 506.003ms 463
benchmark: 506.413ms 463
benchmark: 509.486ms 464
benchmark: 510.018ms 464
benchmark: 510.449ms 465
benchmark: 510.831ms 465
benchmark: 511.203ms 466
benchmark: 511.602ms 466
benchmark: 512.042ms 467
benchmark: 512.471ms 467
benchmark: 512.830ms 468
benchmark: 513.182ms 468
benchmark: 513.525ms 469
benchmark: 513.868ms 469
benchmark: 514.207ms 470
benchmark: 514.557ms 470
benchmark: 514.898ms 471
benchmark: 515.239ms 471
benchmark: 515.579ms 472
benchmark: 517.791ms 472
benchmark: 518.242ms 473
benchmark: 518.623ms 473
benchmark: 518.988ms 474
benchmark: 519.361ms 474
benchmark: 519.717ms 475
benchmark: 520.090ms 475
benchmark: 520.414ms 476
benchmark: 520.742ms 476
benchmark: 521.063ms 477
benchmark: 521.386ms 477
benchmark: 521.703ms 478
benchmark: 522.050ms 478
benchmark: 522.440ms 479
benchmark: 522.958ms 479
benchmark: 523.390ms 480
benchmark: 523.745ms 480
benchmark: 524.098ms 481
benchmark: 524.609ms 481
benchmark: 525.047ms 482
benchmark: 525.383ms 482
benchmark: 525.699ms 483
benchmark: 526.015ms 483
benchmark: 526.328ms 484
benchmark: 526.645ms 484
benchmark: 526.956ms 485
benchmark: 527.355ms 485
benchmark: 527.736ms 486
benchmark: 528.083ms 486
benchmark: 528.419ms 487
benchmark: 528.764ms 487
benchmark: 529.079ms 488
benchmark: 529.429ms 488
benchmark: 529.774ms 489
benchmark: 530.134ms 489
benchmark: 530.504ms 490
benchmark: 530.891ms 490
benchmark: 531.246ms 491
benchmark: 531.604ms 491
benchmark: 531.935ms 492
benchmark: 532.267ms 492
benchmark: 532.606ms 493
benchmark: 532.916ms 493
benchmark: 533.223ms 494
benchmark: 533.534ms 494
