
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 105.621ms 67
benchmark: 106.288ms 68
benchmark: 106.961ms 68
benchmark: 107.547ms 69
benchmark: 108.127ms 69
benchmark: 108.697ms 70
benchmark: 109.273ms 70
benchmark: 109.817ms 71
benchmark: 110.407ms 71
benchmark: 110.978ms 72
benchmark: 111.605ms 72
benchmark: 112.210ms 73
benchmark: 112.976ms 73
benchmark: 113.653ms 74
benchmark: 114.227ms 74
benchmark: 114.792ms 75
benchmark: 115.336ms 75
benchmark: 115.858ms 76
benchmark: 116.380ms 76
benchmark: 116.895ms 77
benchmark: 117.417ms 77
benchmark: 118.097ms 78
benchmark: 118.670ms 78
benchmark: 119.253ms 79
benchmark: 119.814ms 79
benchmark: 120.357ms 80
benchmark: 120.880ms 80
benchmark: 121.402ms 81
benchmark: 121.925ms 81
benchmark: 122.441ms 82
benchmark: 122.963ms 82
benchmark: 123.522ms 83
benchmark: 124.082ms 83
benchmark: 124.656ms 84
benchmark: 125.218ms 84
benchmark: 125.774ms 85
benchmark: 126.295ms 85
benchmark: 126.814ms 86
benchmark: 127.346ms 86
benchmark: 127.905ms 87
benchmark: 128.462ms 87
benchmark: 129.011ms 88
benchmark: 129.555ms 88
benchmark: 130.288ms 89
benchmark: 130.885ms 89
benchmark: 131.444ms 90
benchmark: 131.972ms 90
benchmark: 132.542ms 91
benchmark: 133.225ms 91
benchmark: 133.941ms 92
benchmark: 134.680ms 92
benchmark: 135.259ms 93
benchmark: 135.864ms 93
benchmark: 136.428ms 94
benchmark: 137.018ms 94
benchmark: 137.631ms 95
benchmark: 138.196ms 95
benchmark: 138.825ms 96
benchmark: 140.700ms 96
benchmark: 141.418ms 97
benchmark: 142.234ms 97
benchmark: 143.011ms 98
benchmark: 143.710ms 98
benchmark: 144.277ms 99
benchmark: 144.938ms 99
benchmark: 145.570ms 100
