
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 134.756ms 67
benchmark: 135.339ms 68
benchmark: 135.911ms 68
benchmark: 136.487ms 69
benchmark: 137.074ms 69
benchmark: 137.673ms 70
benchmark: 138.266ms 70
benchmark: 138.844ms 71
benchmark: 139.425ms 71
benchmark: 140.022ms 72
benchmark: 140.639ms 72
benchmark: 141.201ms 73
benchmark: 141.784ms 73
benchmark: 142.352ms 74
benchmark: 142.922ms 74
benchmark: 143.488ms 75
benchmark: 144.174ms 75
benchmark: 144.738ms 76
benchmark: 145.286ms 76
benchmark: 147.042ms 77
benchmark: 147.671ms 77
benchmark: 148.306ms 78
benchmark: 148.872ms 78
benchmark: 149.559ms 79
benchmark: 150.435ms 79
benchmark: 151.190ms 80
benchmark: 151.854ms 80
benchmark: 152.455ms 81
benchmark: 153.361ms 81
benchmark: 154.012ms 82
benchmark: 154.799ms 82
benchmark: 155.594ms 83
benchmark: 156.325ms 83
benchmark: 156.889ms 84
benchmark: 159.304ms 84
benchmark: 159.964ms 85
benchmark: 160.540ms 85
benchmark: 161.203ms 86
benchmark: 161.863ms 86
benchmark: 162.449ms 87
benchmark: 163.129ms 87
benchmark: 163.891ms 88
benchmark: 164.522ms 88
benchmark: 165.268ms 89
benchmark: 165.940ms 89
benchmark: 166.612ms 90
benchmark: 167.210ms 90
benchmark: 167.811ms 91
benchmark: 168.463ms 91
benchmark: 168.986ms 92
benchmark: 169.557ms 92
benchmark: 170.175ms 93
benchmark: 171.439ms 93
benchmark: 172.149ms 94
benchmark: 172.796ms 94
benchmark: 173.589ms 95
benchmark: 174.371ms 95
benchmark: 175.261ms 96
benchmark: 177.177ms 96
benchmark: 179.165ms 97
benchmark: 180.860ms 97
benchmark: 181.674ms 98
benchmark: 182.488ms 98
benchmark: 183.116ms 99
benchmark: 183.823ms 99
benchmark: 184.980ms 100
benchmark: 185.612ms 100
benchmark: 186.462ms 101
benchmark: 187.153ms 101
benchmark: 187.922ms 102
benchmark: 188.550ms 102
benchmark: 189.294ms 103
benchmark: 190.030ms 103
benchmark: 190.630ms 104
benchmark: 191.206ms 104
benchmark: 191.725ms 105
benchmark: 192.306ms 105
benchmark: 192.856ms 106
benchmark: 193.515ms 106
benchmark: 194.149ms 107
benchmark: 194.775ms 107
benchmark: 195.400ms 108
benchmark: 196.250ms 108
benchmark: 196.946ms 109
benchmark: 197.783ms 109
benchmark: 198.389ms 110
benchmark: 198.975ms 110
benchmark: 199.526ms 111
benchmark: 200.055ms 111
benchmark: 200.583ms 112
benchmark: 201.104ms 112
benchmark: 202.149ms 113
benchmark: 202.758ms 113
benchmark: 204.978ms 114
benchmark: 205.811ms 114
benchmark: 206.503ms 115
benchmark: 207.112ms 115
benchmark: 207.843ms 116
benchmark: 208.466ms 116
benchmark: 209.184ms 117
benchmark: 210.666ms 117
benchmark: 212.370ms 118
benchmark: 213.127ms 118
benchmark: 213.923ms 119
benchmark: 214.642ms 119
benchmark: 215.253ms 120
benchmark: 216.142ms 120
benchmark: 216.942ms 121
benchmark: 217.632ms 121
benchmark: 218.297ms 122
benchmark: 219.069ms 122
benchmark: 219.876ms 123
benchmark: 220.584ms 123
benchmark: 221.213ms 124
benchmark: 221.901ms 124
benchmark: 222.466ms 125
benchmark: 223.086ms 125
benchmark: 224.214ms 126
benchmark: 225.094ms 126
benchmark: 226.029ms 127
benchmark: 226.960ms 127
benchmark: 228.561ms 128
benchmark: 229.500ms 128
benchmark: 230.191ms 129
benchmark: 230.848ms 129
benchmark: 233.638ms 130
benchmark: 234.773ms 130
benchmark: 235.606ms 131
benchmark: 236.205ms 131
benchmark: 236.981ms 132
benchmark: 238.522ms 132
benchmark: 239.182ms 133
benchmark: 239.986ms 133
benchmark: 243.596ms 134
benchmark: 246.962ms 134
benchmark: 254.427ms 135
benchmark: 255.531ms 135
benchmark: 256.664ms 136
benchmark: 257.325ms 136
benchmark: 257.936ms 137
benchmark: 258.704ms 137
benchmark: 259.289ms 138
benchmark: 260.196ms 138
benchmark: 261.123ms 139
benchmark: 263.057ms 139
benchmark: 263.806ms 140
benchmark: 264.503ms 140
benchmark: 265.250ms 141
benchmark: 265.971ms 141
benchmark: 266.594ms 142
benchmark: 267.754ms 142
benchmark: 268.667ms 143
benchmark: 269.463ms 143
benchmark: 270.048ms 144
benchmark: 270.650ms 144
benchmark: 271.227ms 145
benchmark: 272.231ms 145
benchmark: 273.088ms 146
benchmark: 273.894ms 146
benchmark: 275.513ms 147
benchmark: 276.255ms 147
benchmark: 277.045ms 148
benchmark: 277.792ms 148
benchmark: 278.697ms 149
benchmark: 285.809ms 149
benchmark: 288.216ms 150
benchmark: 288.941ms 150
benchmark: 289.557ms 151
benchmark: 290.110ms 151
benchmark: 290.636ms 152
benchmark: 291.185ms 152
benchmark: 291.729ms 153
benchmark: 292.272ms 153
benchmark: 293.468ms 154
benchmark: 294.317ms 154
benchmark: 294.839ms 155
benchmark: 296.197ms 155
benchmark: 296.915ms 156
benchmark: 297.589ms 156
benchmark: 298.461ms 157
benchmark: 299.028ms 157
benchmark: 299.548ms 158
benchmark: 300.088ms 158
benchmark: 300.584ms 159
benchmark: 301.118ms 159
benchmark: 301.631ms 160
benchmark: 304.957ms 160
benchmark: 305.577ms 161
benchmark: 306.165ms 161
benchmark: 306.727ms 162
benchmark: 307.811ms 162
benchmark: 308.608ms 163
benchmark: 310.724ms 163
benchmark: 317.671ms 164
benchmark: 318.936ms 164
benchmark: 319.952ms 165
benchmark: 320.716ms 165
benchmark: 321.351ms 166
benchmark: 322.258ms 166
benchmark: 322.851ms 167
benchmark: 323.348ms 167
benchmark: 323.826ms 168
benchmark: 324.312ms 168
benchmark: 325.421ms 169
benchmark: 326.048ms 169
benchmark: 326.643ms 170
benchmark: 327.183ms 170
benchmark: 327.705ms 171
benchmark: 328.232ms 171
benchmark: 328.709ms 172
benchmark: 329.175ms 172
benchmark: 329.630ms 173
benchmark: 330.091ms 173
benchmark: 330.552ms 174
benchmark: 331.074ms 174
benchmark: 331.895ms 175
benchmark: 332.563ms 175
benchmark: 333.041ms 176
benchmark: 333.496ms 176
benchmark: 333.928ms 177
benchmark: 334.380ms 177
benchmark: 334.823ms 178
benchmark: 335.273ms 178
benchmark: 336.017ms 179
benchmark: 336.488ms 179
benchmark: 336.977ms 180
benchmark: 337.518ms 180
benchmark: 338.228ms 181
benchmark: 338.897ms 181
benchmark: 339.464ms 182
benchmark: 340.007ms 182
benchmark: 340.474ms 183
benchmark: 341.169ms 183
benchmark: 341.614ms 184
benchmark: 342.088ms 184
benchmark: 342.512ms 185
benchmark: 342.951ms 185
benchmark: 343.401ms 186
benchmark: 343.968ms 186
benchmark: 344.721ms 187
benchmark: 345.272ms 187
benchmark: 345.741ms 188
benchmark: 346.346ms 188
benchmark: 346.845ms 189
benchmark: 347.323ms 189
benchmark: 347.801ms 190
benchmark: 348.264ms 190
benchmark: 348.748ms 191
benchmark: 349.529ms 191
benchmark: 350.020ms 192
benchmark: 350.634ms 192
benchmark: 351.274ms 193
benchmark: 351.760ms 193
benchmark: 352.261ms 194
benchmark: 354.627ms 194
benchmark: 356.485ms 195
benchmark: 357.782ms 195
benchmark: 358.476ms 196
benchmark: 358.987ms 196
benchmark: 360.076ms 197
benchmark: 361.617ms 197
benchmark: 362.391ms 198
benchmark: 364.033ms 198
benchmark: 365.460ms 199
benchmark: 368.270ms 199
benchmark: 369.695ms 200
benchmark: 371.627ms 200
benchmark: 374.678ms 201
benchmark: 376.549ms 201
benchmark: 377.306ms 202
benchmark: 378.059ms 202
benchmark: 378.816ms 203
benchmark: 379.541ms 203
benchmark: 380.475ms 204
benchmark: 381.161ms 204
benchmark: 381.687ms 205
benchmark: 382.172ms 205
benchmark: 382.628ms 206
benchmark: 383.078ms 206
benchmark: 383.523ms 207
benchmark: 383.974ms 207
benchmark: 384.449ms 208
benchmark: 384.908ms 208
benchmark: 385.354ms 209
benchmark: 385.789ms 209
benchmark: 386.284ms 210
benchmark: 387.303ms 210
benchmark: 389.474ms 211
benchmark: 390.723ms 211
benchmark: 391.936ms 212
benchmark: 392.649ms 212
benchmark: 393.289ms 213
benchmark: 393.990ms 213
benchmark: 394.704ms 214
benchmark: 395.253ms 214
benchmark: 395.737ms 215
benchmark: 396.310ms 215
benchmark: 396.782ms 216
benchmark: 397.228ms 216
benchmark: 397.680ms 217
benchmark: 398.123ms 217
benchmark: 398.570ms 218
benchmark: 399.018ms 218
benchmark: 399.452ms 219
benchmark: 399.990ms 219
benchmark: 400.493ms 220
benchmark: 401.000ms 220
benchmark: 401.553ms 221
benchmark: 402.067ms 221
benchmark: 402.500ms 222
benchmark: 402.955ms 222
benchmark: 403.393ms 223
benchmark: 403.880ms 223
benchmark: 404.724ms 224
benchmark: 405.386ms 224
benchmark: 405.914ms 225
benchmark: 406.415ms 225
benchmark: 406.845ms 226
benchmark: 407.268ms 226
benchmark: 407.750ms 227
benchmark: 408.308ms 227
benchmark: 408.804ms 228
benchmark: 409.675ms 228
benchmark: 410.390ms 229
benchmark: 411.021ms 229
benchmark: 411.723ms 230
benchmark: 412.257ms 230
benchmark: 412.686ms 231
benchmark: 413.501ms 231
benchmark: 414.024ms 232
benchmark: 414.480ms 232
benchmark: 414.892ms 233
benchmark: 415.546ms 233
benchmark: 417.561ms 234
benchmark: 418.148ms 234
benchmark: 418.609ms 235
benchmark: 419.135ms 235
benchmark: 419.618ms 236
benchmark: 420.065ms 236
benchmark: 420.607ms 237
benchmark: 421.300ms 237
benchmark: 421.776ms 238
benchmark: 422.332ms 238
benchmark: 422.754ms 239
benchmark: 423.191ms 239
benchmark: 423.596ms 240
benchmark: 424.048ms 240
benchmark: 424.498ms 241
benchmark: 425.008ms 241
benchmark: 425.502ms 242
benchmark: 425.942ms 242
benchmark: 426.345ms 243
benchmark: 426.905ms 243
benchmark: 427.592ms 244
benchmark: 428.177ms 244
benchmark: 429.372ms 245
benchmark: 429.901ms 245
benchmark: 430.449ms 246
benchmark: 430.871ms 246
benchmark: 431.316ms 247
benchmark: 431.828ms 247
benchmark: 432.269ms 248
benchmark: 432.759ms 248
benchmark: 433.161ms 249
benchmark: 433.617ms 249
benchmark: 434.276ms 250
benchmark: 436.160ms 250
benchmark: 437.579ms 251
benchmark: 438.458ms 251
benchmark: 438.913ms 252
benchmark: 439.440ms 252
benchmark: 441.709ms 253
benchmark: 442.341ms 253
benchmark: 443.136ms 254
benchmark: 443.778ms 254
benchmark: 444.606ms 255
benchmark: 445.706ms 255
benchmark: 446.380ms 256
benchmark: 447.074ms 256
benchmark: 447.601ms 257
benchmark: 448.215ms 257
benchmark: 448.683ms 258
benchmark: 449.447ms 258
benchmark: 450.071ms 259
benchmark: 450.575ms 259
benchmark: 451.102ms 260
benchmark: 451.548ms 260
benchmark: 451.999ms 261
benchmark: 452.847ms 261
benchmark: 453.554ms 262
benchmark: 454.236ms 262
benchmark: 454.711ms 263
benchmark: 455.274ms 263
benchmark: 457.625ms 264
benchmark: 458.152ms 264
benchmark: 458.641ms 265
benchmark: 459.121ms 265
benchmark: 459.661ms 266
benchmark: 460.182ms 266
benchmark: 460.878ms 267
benchmark: 461.913ms 267
benchmark: 462.426ms 268
benchmark: 462.899ms 268
benchmark: 463.419ms 269
benchmark: 463.923ms 269
benchmark: 464.408ms 270
benchmark: 464.915ms 270
benchmark: 465.866ms 271
benchmark: 466.511ms 271
benchmark: 466.982ms 272
benchmark: 467.809ms 272
benchmark: 468.487ms 273
benchmark: 469.426ms 273
benchmark: 470.686ms 274
benchmark: 471.415ms 274
benchmark: 472.025ms 275
benchmark: 472.750ms 275
benchmark: 473.222ms 276
benchmark: 473.790ms 276
benchmark: 474.471ms 277
benchmark: 475.094ms 277
benchmark: 475.556ms 278
benchmark: 477.612ms 278
benchmark: 478.740ms 279
benchmark: 479.420ms 279
benchmark: 479.877ms 280
benchmark: 480.417ms 280
benchmark: 481.036ms 281
benchmark: 481.616ms 281
benchmark: 483.209ms 282
benchmark: 484.099ms 282
benchmark: 484.836ms 283
benchmark: 485.673ms 283
benchmark: 487.392ms 284
benchmark: 487.984ms 284
benchmark: 488.580ms 285
benchmark: 489.167ms 285
benchmark: 489.701ms 286
benchmark: 490.138ms 286
benchmark: 490.547ms 287
benchmark: 490.935ms 287
benchmark: 491.474ms 288
benchmark: 491.953ms 288
benchmark: 493.217ms 289
benchmark: 493.906ms 289
benchmark: 494.580ms 290
benchmark: 495.042ms 290
benchmark: 495.493ms 291
benchmark: 496.021ms 291
benchmark: 496.779ms 292
benchmark: 498.427ms 292
benchmark: 498.882ms 293
benchmark: 499.338ms 293
benchmark: 499.934ms 294
benchmark: 501.427ms 294
benchmark: 501.875ms 295
benchmark: 502.432ms 295
benchmark: 503.154ms 296
benchmark: 503.659ms 296
benchmark: 504.100ms 297
benchmark: 504.524ms 297
benchmark: 504.930ms 298
benchmark: 505.313ms 298
benchmark: 505.676ms 299
benchmark: 506.144ms 299
benchmark: 506.623ms 300
benchmark: 507.218ms 300
benchmark: 507.748ms 301
benchmark: 508.398ms 301
benchmark: 509.523ms 302
benchmark: 509.982ms 302
benchmark: 510.370ms 303
benchmark: 510.804ms 303
benchmark: 511.183ms 304
benchmark: 511.559ms 304
benchmark: 512.527ms 305
benchmark: 513.077ms 305
benchmark: 513.483ms 306
benchmark: 514.452ms 306
benchmark: 514.998ms 307
benchmark: 515.645ms 307
benchmark: 518.208ms 308
benchmark: 519.004ms 308
benchmark: 519.469ms 309
benchmark: 520.124ms 309
benchmark: 520.701ms 310
benchmark: 521.362ms 310
benchmark: 522.485ms 311
benchmark: 523.629ms 311
benchmark: 524.190ms 312
benchmark: 526.520ms 312
benchmark: 527.277ms 313
benchmark: 528.290ms 313
benchmark: 529.070ms 314
benchmark: 529.739ms 314
benchmark: 530.350ms 315
benchmark: 530.782ms 315
benchmark: 531.339ms 316
benchmark: 531.904ms 316
benchmark: 533.256ms 317
benchmark: 533.785ms 317
benchmark: 534.418ms 318
benchmark: 534.907ms 318
benchmark: 535.366ms 319
benchmark: 535.877ms 319
benchmark: 536.336ms 320
benchmark: 536.756ms 320
benchmark: 537.243ms 321
benchmark: 537.738ms 321
benchmark: 538.124ms 322
benchmark: 538.605ms 322
benchmark: 539.009ms 323
benchmark: 539.481ms 323
benchmark: 540.017ms 324
benchmark: 540.612ms 324
benchmark: 541.428ms 325
benchmark: 541.831ms 325
benchmark: 542.316ms 326
benchmark: 542.730ms 326
benchmark: 543.129ms 327
benchmark: 543.522ms 327
benchmark: 543.919ms 328
benchmark: 544.320ms 328
benchmark: 544.875ms 329
benchmark: 545.356ms 329
benchmark: 545.776ms 330
benchmark: 546.180ms 330
benchmark: 546.572ms 331
benchmark: 547.058ms 331
benchmark: 547.453ms 332
benchmark: 547.865ms 332
benchmark: 548.300ms 333
benchmark: 549.805ms 333
benchmark: 550.427ms 334
benchmark: 550.856ms 334
benchmark: 551.259ms 335
benchmark: 551.676ms 335
benchmark: 552.099ms 336
benchmark: 552.612ms 336
benchmark: 553.088ms 337
benchmark: 553.502ms 337
benchmark: 554.086ms 338
benchmark: 554.593ms 338
benchmark: 555.004ms 339
benchmark: 555.478ms 339
benchmark: 555.862ms 340
benchmark: 556.350ms 340
benchmark: 557.200ms 341
benchmark: 557.621ms 341
benchmark: 558.028ms 342
benchmark: 558.441ms 342
benchmark: 558.844ms 343
benchmark: 559.317ms 343
benchmark: 559.726ms 344
benchmark: 560.173ms 344
benchmark: 560.710ms 345
benchmark: 561.276ms 345
benchmark: 561.726ms 346
benchmark: 562.162ms 346
benchmark: 562.542ms 347
benchmark: 562.963ms 347
benchmark: 563.333ms 348
benchmark: 565.224ms 348
benchmark: 565.743ms 349
benchmark: 566.167ms 349
benchmark: 566.545ms 350
benchmark: 566.920ms 350
benchmark: 567.285ms 351
benchmark: 567.743ms 351
benchmark: 568.171ms 352
benchmark: 568.875ms 352
benchmark: 569.453ms 353
benchmark: 570.018ms 353
benchmark: 570.721ms 354
benchmark: 571.281ms 354
benchmark: 571.796ms 355
benchmark: 573.138ms 355
benchmark: 573.635ms 356
benchmark: 574.073ms 356
benchmark: 574.546ms 357
benchmark: 574.939ms 357
benchmark: 575.405ms 358
benchmark: 575.818ms 358
benchmark: 576.236ms 359
benchmark: 576.708ms 359
benchmark: 577.379ms 360
benchmark: 577.891ms 360
benchmark: 578.520ms 361
benchmark: 579.120ms 361
benchmark: 579.634ms 362
benchmark: 580.242ms 362
benchmark: 581.056ms 363
benchmark: 582.017ms 363
benchmark: 582.598ms 364
benchmark: 583.180ms 364
benchmark: 583.986ms 365
benchmark: 586.360ms 365
benchmark: 587.641ms 366
benchmark: 588.228ms 366
benchmark: 590.226ms 367
benchmark: 590.678ms 367
benchmark: 591.210ms 368
benchmark: 592.000ms 368
benchmark: 592.535ms 369
benchmark: 593.293ms 369
benchmark: 593.797ms 370
benchmark: 594.590ms 370
benchmark: 597.032ms 371
benchmark: 597.805ms 371
benchmark: 598.352ms 372
benchmark: 598.800ms 372
benchmark: 599.193ms 373
benchmark: 599.817ms 373
benchmark: 600.652ms 374
benchmark: 602.209ms 374
benchmark: 602.718ms 375
benchmark: 603.131ms 375
benchmark: 603.508ms 376
benchmark: 603.985ms 376
benchmark: 604.650ms 377
benchmark: 605.464ms 377
benchmark: 606.882ms 378
benchmark: 607.341ms 378
benchmark: 607.830ms 379
benchmark: 608.253ms 379
benchmark: 608.853ms 380
benchmark: 609.236ms 380
benchmark: 609.654ms 381
benchmark: 610.382ms 381
benchmark: 610.982ms 382
benchmark: 611.427ms 382
benchmark: 611.892ms 383
benchmark: 612.320ms 383
benchmark: 613.231ms 384
benchmark: 613.657ms 384
benchmark: 614.059ms 385
benchmark: 614.723ms 385
benchmark: 615.307ms 386
benchmark: 615.736ms 386
benchmark: 616.153ms 387
benchmark: 616.678ms 387
benchmark: 617.144ms 388
benchmark: 617.565ms 388
benchmark: 617.982ms 389
benchmark: 618.408ms 389
benchmark: 618.762ms 390
benchmark: 619.140ms 390
benchmark: 621.322ms 391
benchmark: 622.733ms 391
benchmark: 623.309ms 392
benchmark: 623.773ms 392
benchmark: 624.236ms 393
benchmark: 624.701ms 393
benchmark: 625.073ms 394
benchmark: 625.528ms 394
benchmark: 625.937ms 395
benchmark: 626.475ms 395
benchmark: 626.871ms 396
benchmark: 627.609ms 396
benchmark: 628.047ms 397
benchmark: 629.629ms 397
benchmark: 630.214ms 398
benchmark: 631.279ms 398
benchmark: 631.841ms 399
benchmark: 632.294ms 399
benchmark: 632.886ms 400
benchmark: 633.353ms 400
benchmark: 633.817ms 401
benchmark: 634.315ms 401
benchmark: 634.990ms 402
benchmark: 635.444ms 402
benchmark: 635.974ms 403
benchmark: 636.725ms 403
benchmark: 637.467ms 404
benchmark: 637.952ms 404
benchmark: 638.338ms 405
benchmark: 638.691ms 405
benchmark: 640.581ms 406
benchmark: 641.020ms 406
benchmark: 641.379ms 407
benchmark: 641.730ms 407
benchmark: 642.133ms 408
benchmark: 642.487ms 408
benchmark: 642.894ms 409
benchmark: 643.256ms 409
benchmark: 643.603ms 410
benchmark: 644.003ms 410
benchmark: 644.556ms 411
benchmark: 645.426ms 411
benchmark: 645.822ms 412
benchmark: 646.221ms 412
benchmark: 646.590ms 413
benchmark: 646.962ms 413
benchmark: 647.320ms 414
benchmark: 647.690ms 414
benchmark: 648.273ms 415
benchmark: 649.034ms 415
benchmark: 649.492ms 416
benchmark: 650.127ms 416
benchmark: 650.671ms 417
benchmark: 651.060ms 417
benchmark: 651.401ms 418
benchmark: 652.041ms 418
benchmark: 652.746ms 419
benchmark: 654.195ms 419
benchmark: 654.668ms 420
benchmark: 655.103ms 420
benchmark: 655.611ms 421
benchmark: 656.265ms 421
benchmark: 656.873ms 422
benchmark: 657.297ms 422
benchmark: 657.748ms 423
benchmark: 658.168ms 423
benchmark: 658.630ms 424
benchmark: 659.067ms 424
benchmark: 659.515ms 425
benchmark: 659.986ms 425
benchmark: 660.596ms 426
benchmark: 661.250ms 426
benchmark: 661.952ms 427
benchmark: 662.319ms 427
benchmark: 662.737ms 428
benchmark: 663.153ms 428
benchmark: 663.546ms 429
benchmark: 664.089ms 429
benchmark: 664.455ms 430
benchmark: 664.911ms 430
benchmark: 665.297ms 431
benchmark: 665.641ms 431
benchmark: 665.979ms 432
benchmark: 666.451ms 432
benchmark: 666.816ms 433
benchmark: 667.279ms 433
benchmark: 667.793ms 434
benchmark: 668.204ms 434
benchmark: 669.405ms 435
benchmark: 669.836ms 435
benchmark: 670.266ms 436
benchmark: 670.700ms 436
benchmark: 671.123ms 437
benchmark: 671.592ms 437
benchmark: 671.971ms 438
benchmark: 672.420ms 438
benchmark: 673.234ms 439
benchmark: 675.191ms 439
benchmark: 675.881ms 440
benchmark: 676.440ms 440
benchmark: 677.034ms 441
benchmark: 678.024ms 441
benchmark: 678.481ms 442
benchmark: 678.860ms 442
benchmark: 679.189ms 443
benchmark: 679.587ms 443
benchmark: 679.941ms 444
benchmark: 680.377ms 444
benchmark: 680.802ms 445
benchmark: 681.219ms 445
benchmark: 681.620ms 446
benchmark: 681.978ms 446
benchmark: 683.217ms 447
benchmark: 683.833ms 447
benchmark: 685.471ms 448
benchmark: 686.017ms 448
benchmark: 686.643ms 449
benchmark: 687.256ms 449
benchmark: 688.457ms 450
benchmark: 689.370ms 450
benchmark: 689.736ms 451
benchmark: 690.275ms 451
benchmark: 690.606ms 452
benchmark: 690.934ms 452
benchmark: 691.343ms 453
benchmark: 691.753ms 453
benchmark: 692.157ms 454
benchmark: 693.637ms 454
benchmark: 694.045ms 455
benchmark: 694.513ms 455
benchmark: 695.049ms 456
benchmark: 695.553ms 456
benchmark: 695.993ms 457
benchmark: 696.646ms 457
benchmark: 697.071ms 458
benchmark: 697.657ms 458
benchmark: 698.046ms 459
benchmark: 698.450ms 459
benchmark: 698.827ms 460
benchmark: 699.214ms 460
benchmark: 699.605ms 461
benchmark: 699.980ms 461
benchmark: 701.375ms 462
benchmark: 701.834ms 462
benchmark: 702.273ms 463
benchmark: 702.708ms 463
benchmark: 703.124ms 464
benchmark: 703.705ms 464
benchmark: 704.180ms 465
benchmark: 704.617ms 465
benchmark: 704.968ms 466
benchmark: 705.359ms 466
benchmark: 705.769ms 467
benchmark: 706.172ms 467
benchmark: 706.568ms 468
benchmark: 706.921ms 468
benchmark: 710.063ms 469
benchmark: 710.494ms 469
benchmark: 710.956ms 470
benchmark: 711.534ms 470
benchmark: 711.942ms 471
benchmark: 712.324ms 471
benchmark: 713.091ms 472
benchmark: 713.517ms 472
benchmark: 713.917ms 473
benchmark: 714.362ms 473
benchmark: 714.961ms 474
benchmark: 715.625ms 474
benchmark: 716.396ms 475
benchmark: 716.853ms 475
benchmark: 717.486ms 476
benchmark: 717.898ms 476
benchmark: 718.302ms 477
benchmark: 718.695ms 477
benchmark: 719.028ms 478
benchmark: 719.430ms 478
benchmark: 720.730ms 479
benchmark: 721.521ms 479
benchmark: 722.029ms 480
benchmark: 722.594ms 480
benchmark: 723.314ms 481
benchmark: 724.153ms 481
benchmark: 724.847ms 482
benchmark: 725.260ms 482
benchmark: 726.526ms 483
benchmark: 727.329ms 483
benchmark: 727.793ms 484
benchmark: 728.315ms 484
benchmark: 728.822ms 485
benchmark: 729.227ms 485
benchmark: 729.617ms 486
benchmark: 730.009ms 486
benchmark: 730.854ms 487
benchmark: 731.433ms 487
benchmark: 731.838ms 488
benchmark: 732.244ms 488
benchmark: 732.665ms 489
benchmark: 733.094ms 489
benchmark: 733.448ms 490
benchmark: 733.771ms 490
benchmark: 734.178ms 491
benchmark: 734.511ms 491
benchmark: 734.829ms 492
benchmark: 735.146ms 492
benchmark: 735.457ms 493
benchmark: 735.772ms 493
benchmark: 736.081ms 494
benchmark: 736.394ms 494
