
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 99.017ms 67
benchmark: 99.588ms 68
benchmark: 100.181ms 68
benchmark: 100.791ms 69
benchmark: 101.499ms 69
benchmark: 102.139ms 70
benchmark: 102.729ms 70
benchmark: 103.333ms 71
benchmark: 104.008ms 71
benchmark: 104.609ms 72
benchmark: 105.139ms 72
benchmark: 105.665ms 73
benchmark: 106.188ms 73
benchmark: 106.731ms 74
benchmark: 107.647ms 74
benchmark: 108.474ms 75
benchmark: 109.150ms 75
benchmark: 109.717ms 76
benchmark: 110.248ms 76
benchmark: 110.774ms 77
benchmark: 111.362ms 77
benchmark: 111.897ms 78
benchmark: 112.461ms 78
benchmark: 113.017ms 79
benchmark: 113.594ms 79
benchmark: 114.155ms 80
benchmark: 114.795ms 80
benchmark: 115.362ms 81
benchmark: 115.926ms 81
benchmark: 116.472ms 82
benchmark: 117.000ms 82
benchmark: 117.529ms 83
benchmark: 118.055ms 83
benchmark: 118.579ms 84
benchmark: 119.134ms 84
benchmark: 119.713ms 85
benchmark: 120.420ms 85
benchmark: 120.990ms 86
benchmark: 121.534ms 86
benchmark: 122.769ms 87
benchmark: 123.396ms 87
benchmark: 124.072ms 88
benchmark: 124.694ms 88
benchmark: 125.330ms 89
benchmark: 125.986ms 89
benchmark: 126.534ms 90
benchmark: 127.060ms 90
benchmark: 127.583ms 91
benchmark: 128.109ms 91
benchmark: 128.631ms 92
benchmark: 129.409ms 92
benchmark: 130.051ms 93
benchmark: 130.634ms 93
benchmark: 131.195ms 94
benchmark: 131.764ms 94
benchmark: 132.311ms 95
benchmark: 132.867ms 95
benchmark: 133.383ms 96
benchmark: 134.913ms 96
benchmark: 135.448ms 97
benchmark: 136.149ms 97
benchmark: 136.872ms 98
benchmark: 137.503ms 98
benchmark: 138.119ms 99
benchmark: 138.684ms 99
benchmark: 139.259ms 100
