
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 109.427ms 67
benchmark: 110.068ms 68
benchmark: 110.816ms 68
benchmark: 111.431ms 69
benchmark: 112.069ms 69
benchmark: 112.801ms 70
benchmark: 113.355ms 70
benchmark: 114.074ms 71
benchmark: 114.650ms 71
benchmark: 115.192ms 72
benchmark: 115.726ms 72
benchmark: 116.258ms 73
benchmark: 116.817ms 73
benchmark: 117.404ms 74
benchmark: 118.052ms 74
benchmark: 119.076ms 75
benchmark: 119.709ms 75
benchmark: 120.310ms 76
benchmark: 120.893ms 76
benchmark: 121.640ms 77
benchmark: 122.345ms 77
benchmark: 123.123ms 78
benchmark: 123.749ms 78
benchmark: 124.327ms 79
benchmark: 124.874ms 79
benchmark: 125.415ms 80
benchmark: 125.987ms 80
benchmark: 126.646ms 81
benchmark: 127.240ms 81
benchmark: 127.848ms 82
benchmark: 128.445ms 82
benchmark: 129.075ms 83
benchmark: 129.743ms 83
benchmark: 130.357ms 84
benchmark: 130.991ms 84
benchmark: 131.632ms 85
benchmark: 132.346ms 85
benchmark: 133.005ms 86
benchmark: 133.641ms 86
benchmark: 134.298ms 87
benchmark: 135.166ms 87
benchmark: 135.978ms 88
benchmark: 136.662ms 88
benchmark: 137.482ms 89
benchmark: 138.095ms 89
benchmark: 138.675ms 90
benchmark: 139.245ms 90
benchmark: 139.894ms 91
benchmark: 140.532ms 91
benchmark: 141.142ms 92
benchmark: 141.845ms 92
benchmark: 142.395ms 93
benchmark: 143.085ms 93
benchmark: 143.669ms 94
benchmark: 144.332ms 94
benchmark: 144.908ms 95
benchmark: 145.488ms 95
benchmark: 146.052ms 96
benchmark: 147.737ms 96
benchmark: 148.474ms 97
benchmark: 149.236ms 97
benchmark: 149.829ms 98
benchmark: 150.368ms 98
benchmark: 150.947ms 99
benchmark: 151.588ms 99
benchmark: 152.444ms 100
benchmark: 153.076ms 100
benchmark: 154.054ms 101
benchmark: 154.798ms 101
benchmark: 155.485ms 102
benchmark: 156.170ms 102
benchmark: 156.757ms 103
benchmark: 157.500ms 103
benchmark: 158.154ms 104
benchmark: 158.780ms 104
benchmark: 159.462ms 105
benchmark: 160.262ms 105
benchmark: 160.854ms 106
benchmark: 161.526ms 106
benchmark: 162.201ms 107
benchmark: 162.773ms 107
benchmark: 163.328ms 108
benchmark: 164.022ms 108
benchmark: 164.943ms 109
benchmark: 165.648ms 109
benchmark: 166.200ms 110
benchmark: 166.751ms 110
benchmark: 167.255ms 111
benchmark: 167.816ms 111
benchmark: 168.373ms 112
benchmark: 169.067ms 112
benchmark: 169.795ms 113
benchmark: 170.393ms 113
benchmark: 172.089ms 114
benchmark: 172.640ms 114
benchmark: 173.154ms 115
benchmark: 173.674ms 115
benchmark: 174.185ms 116
benchmark: 174.806ms 116
benchmark: 175.400ms 117
benchmark: 176.288ms 117
benchmark: 176.848ms 118
benchmark: 177.384ms 118
benchmark: 177.991ms 119
benchmark: 178.537ms 119
benchmark: 179.170ms 120
benchmark: 180.531ms 120
benchmark: 181.396ms 121
benchmark: 182.009ms 121
benchmark: 182.544ms 122
benchmark: 183.162ms 122
benchmark: 183.792ms 123
benchmark: 184.904ms 123
benchmark: 185.840ms 124
benchmark: 186.575ms 124
benchmark: 187.283ms 125
benchmark: 188.295ms 125
benchmark: 188.902ms 126
benchmark: 189.965ms 126
benchmark: 190.628ms 127
benchmark: 191.857ms 127
benchmark: 192.544ms 128
benchmark: 193.341ms 128
benchmark: 193.983ms 129
benchmark: 194.496ms 129
benchmark: 195.690ms 130
benchmark: 196.364ms 130
benchmark: 197.395ms 131
benchmark: 198.274ms 131
benchmark: 199.262ms 132
benchmark: 200.033ms 132
benchmark: 201.130ms 133
benchmark: 202.058ms 133
benchmark: 205.658ms 134
benchmark: 207.128ms 134
benchmark: 207.719ms 135
benchmark: 208.257ms 135
benchmark: 208.775ms 136
benchmark: 209.289ms 136
benchmark: 210.147ms 137
benchmark: 210.892ms 137
benchmark: 211.974ms 138
benchmark: 212.504ms 138
benchmark: 213.441ms 139
benchmark: 214.081ms 139
benchmark: 214.744ms 140
benchmark: 215.290ms 140
benchmark: 215.882ms 141
benchmark: 216.590ms 141
benchmark: 217.108ms 142
benchmark: 217.638ms 142
benchmark: 218.162ms 143
benchmark: 218.990ms 143
benchmark: 219.567ms 144
benchmark: 220.241ms 144
benchmark: 220.924ms 145
benchmark: 221.481ms 145
benchmark: 222.057ms 146
benchmark: 222.564ms 146
benchmark: 223.049ms 147
benchmark: 223.561ms 147
benchmark: 224.266ms 148
benchmark: 224.796ms 148
benchmark: 225.279ms 149
benchmark: 225.750ms 149
benchmark: 226.214ms 150
benchmark: 226.754ms 150
benchmark: 227.263ms 151
benchmark: 227.753ms 151
benchmark: 228.250ms 152
benchmark: 228.737ms 152
benchmark: 229.212ms 153
benchmark: 229.665ms 153
benchmark: 230.127ms 154
benchmark: 230.742ms 154
benchmark: 231.326ms 155
benchmark: 232.356ms 155
benchmark: 233.038ms 156
benchmark: 233.741ms 156
benchmark: 234.455ms 157
benchmark: 235.104ms 157
benchmark: 235.747ms 158
benchmark: 236.289ms 158
benchmark: 236.960ms 159
benchmark: 237.629ms 159
benchmark: 238.209ms 160
benchmark: 240.776ms 160
benchmark: 241.510ms 161
benchmark: 242.129ms 161
benchmark: 242.689ms 162
benchmark: 243.468ms 162
benchmark: 244.193ms 163
benchmark: 244.912ms 163
benchmark: 245.613ms 164
benchmark: 246.571ms 164
benchmark: 248.288ms 165
benchmark: 248.917ms 165
benchmark: 249.629ms 166
benchmark: 255.814ms 166
benchmark: 256.357ms 167
benchmark: 256.853ms 167
benchmark: 257.353ms 168
benchmark: 257.839ms 168
benchmark: 258.862ms 169
benchmark: 259.378ms 169
benchmark: 260.835ms 170
benchmark: 261.620ms 170
benchmark: 262.381ms 171
benchmark: 263.856ms 171
benchmark: 264.495ms 172
benchmark: 265.035ms 172
benchmark: 265.898ms 173
benchmark: 267.230ms 173
benchmark: 268.002ms 174
benchmark: 268.818ms 174
benchmark: 269.582ms 175
benchmark: 270.357ms 175
benchmark: 271.124ms 176
benchmark: 271.604ms 176
benchmark: 272.049ms 177
benchmark: 272.466ms 177
benchmark: 272.876ms 178
benchmark: 273.287ms 178
benchmark: 273.693ms 179
benchmark: 274.132ms 179
benchmark: 274.568ms 180
benchmark: 275.009ms 180
benchmark: 275.428ms 181
benchmark: 275.838ms 181
benchmark: 276.309ms 182
benchmark: 276.841ms 182
benchmark: 277.276ms 183
benchmark: 277.703ms 183
benchmark: 278.120ms 184
benchmark: 278.537ms 184
benchmark: 278.948ms 185
benchmark: 279.366ms 185
benchmark: 279.817ms 186
benchmark: 280.346ms 186
benchmark: 281.128ms 187
benchmark: 281.886ms 187
benchmark: 282.469ms 188
benchmark: 283.884ms 188
benchmark: 284.442ms 189
benchmark: 284.942ms 189
benchmark: 285.773ms 190
benchmark: 286.268ms 190
benchmark: 286.748ms 191
benchmark: 287.458ms 191
benchmark: 287.913ms 192
benchmark: 288.570ms 192
benchmark: 289.003ms 193
benchmark: 289.531ms 193
benchmark: 289.980ms 194
benchmark: 291.323ms 194
benchmark: 291.797ms 195
benchmark: 292.387ms 195
benchmark: 292.852ms 196
benchmark: 293.378ms 196
benchmark: 293.956ms 197
benchmark: 294.449ms 197
benchmark: 294.943ms 198
benchmark: 295.378ms 198
benchmark: 295.819ms 199
benchmark: 296.329ms 199
benchmark: 296.825ms 200
benchmark: 297.760ms 200
benchmark: 298.477ms 201
benchmark: 298.974ms 201
benchmark: 299.565ms 202
benchmark: 300.007ms 202
benchmark: 300.430ms 203
benchmark: 300.854ms 203
benchmark: 301.265ms 204
benchmark: 301.706ms 204
benchmark: 302.222ms 205
benchmark: 302.846ms 205
benchmark: 303.353ms 206
benchmark: 304.166ms 206
benchmark: 304.677ms 207
benchmark: 305.174ms 207
benchmark: 305.648ms 208
benchmark: 306.097ms 208
benchmark: 306.534ms 209
benchmark: 307.153ms 209
benchmark: 307.662ms 210
benchmark: 308.097ms 210
benchmark: 308.512ms 211
benchmark: 308.922ms 211
benchmark: 309.351ms 212
benchmark: 309.783ms 212
benchmark: 310.210ms 213
benchmark: 310.641ms 213
benchmark: 311.042ms 214
benchmark: 311.444ms 214
benchmark: 311.842ms 215
benchmark: 312.336ms 215
benchmark: 312.749ms 216
benchmark: 313.157ms 216
benchmark: 313.681ms 217
benchmark: 314.169ms 217
benchmark: 314.617ms 218
benchmark: 315.045ms 218
benchmark: 315.492ms 219
benchmark: 315.894ms 219
benchmark: 316.289ms 220
benchmark: 316.709ms 220
benchmark: 317.130ms 221
benchmark: 317.553ms 221
benchmark: 317.964ms 222
benchmark: 318.673ms 222
benchmark: 319.146ms 223
benchmark: 319.606ms 223
benchmark: 320.034ms 224
benchmark: 320.466ms 224
benchmark: 320.891ms 225
benchmark: 321.295ms 225
benchmark: 321.704ms 226
benchmark: 322.113ms 226
benchmark: 322.628ms 227
benchmark: 323.125ms 227
benchmark: 323.582ms 228
benchmark: 324.439ms 228
benchmark: 324.900ms 229
benchmark: 325.451ms 229
benchmark: 325.976ms 230
benchmark: 327.985ms 230
benchmark: 328.502ms 231
benchmark: 329.307ms 231
benchmark: 329.834ms 232
benchmark: 330.286ms 232
benchmark: 331.054ms 233
benchmark: 331.773ms 233
benchmark: 332.359ms 234
benchmark: 332.804ms 234
benchmark: 333.220ms 235
benchmark: 333.640ms 235
benchmark: 334.048ms 236
benchmark: 334.450ms 236
benchmark: 334.977ms 237
benchmark: 335.483ms 237
benchmark: 335.921ms 238
benchmark: 336.422ms 238
benchmark: 336.913ms 239
benchmark: 337.467ms 239
benchmark: 338.072ms 240
benchmark: 338.586ms 240
benchmark: 339.121ms 241
benchmark: 339.701ms 241
benchmark: 340.226ms 242
benchmark: 340.836ms 242
benchmark: 341.338ms 243
benchmark: 341.802ms 243
benchmark: 342.234ms 244
benchmark: 342.670ms 244
benchmark: 343.424ms 245
benchmark: 343.931ms 245
benchmark: 344.451ms 246
benchmark: 345.014ms 246
benchmark: 345.519ms 247
benchmark: 346.096ms 247
benchmark: 346.678ms 248
benchmark: 347.216ms 248
benchmark: 347.700ms 249
benchmark: 348.138ms 249
benchmark: 348.567ms 250
benchmark: 348.974ms 250
benchmark: 349.409ms 251
benchmark: 349.851ms 251
benchmark: 350.555ms 252
benchmark: 350.994ms 252
benchmark: 352.262ms 253
benchmark: 352.902ms 253
benchmark: 353.454ms 254
benchmark: 354.024ms 254
benchmark: 354.646ms 255
benchmark: 355.118ms 255
benchmark: 355.573ms 256
benchmark: 356.054ms 256
benchmark: 356.624ms 257
benchmark: 357.125ms 257
benchmark: 357.523ms 258
benchmark: 357.921ms 258
benchmark: 358.309ms 259
benchmark: 358.720ms 259
benchmark: 359.121ms 260
benchmark: 359.511ms 260
benchmark: 359.897ms 261
benchmark: 360.286ms 261
benchmark: 360.670ms 262
benchmark: 361.072ms 262
benchmark: 361.484ms 263
benchmark: 361.996ms 263
benchmark: 363.900ms 264
benchmark: 364.480ms 264
benchmark: 365.041ms 265
benchmark: 365.631ms 265
benchmark: 366.055ms 266
benchmark: 366.747ms 266
benchmark: 367.191ms 267
benchmark: 367.741ms 267
benchmark: 368.173ms 268
benchmark: 368.606ms 268
benchmark: 369.030ms 269
benchmark: 369.454ms 269
benchmark: 369.867ms 270
benchmark: 370.264ms 270
benchmark: 370.654ms 271
benchmark: 371.055ms 271
benchmark: 371.454ms 272
benchmark: 372.013ms 272
benchmark: 372.491ms 273
benchmark: 373.158ms 273
benchmark: 374.355ms 274
benchmark: 374.766ms 274
benchmark: 375.180ms 275
benchmark: 376.008ms 275
benchmark: 376.535ms 276
benchmark: 376.984ms 276
benchmark: 377.485ms 277
benchmark: 378.088ms 277
benchmark: 378.543ms 278
benchmark: 379.271ms 278
benchmark: 379.724ms 279
benchmark: 380.233ms 279
benchmark: 380.991ms 280
benchmark: 381.615ms 280
benchmark: 382.055ms 281
benchmark: 382.556ms 281
benchmark: 383.003ms 282
benchmark: 383.501ms 282
benchmark: 384.104ms 283
benchmark: 384.671ms 283
benchmark: 386.189ms 284
benchmark: 388.300ms 284
benchmark: 388.835ms 285
benchmark: 389.402ms 285
benchmark: 390.070ms 286
benchmark: 390.560ms 286
benchmark: 391.002ms 287
benchmark: 391.447ms 287
benchmark: 391.872ms 288
benchmark: 392.289ms 288
benchmark: 392.981ms 289
benchmark: 393.400ms 289
benchmark: 393.892ms 290
benchmark: 394.429ms 290
benchmark: 394.827ms 291
benchmark: 395.224ms 291
benchmark: 395.623ms 292
benchmark: 396.039ms 292
benchmark: 396.672ms 293
benchmark: 397.106ms 293
benchmark: 397.576ms 294
benchmark: 398.783ms 294
benchmark: 399.244ms 295
benchmark: 399.942ms 295
benchmark: 400.584ms 296
benchmark: 401.018ms 296
benchmark: 401.833ms 297
benchmark: 402.582ms 297
benchmark: 403.030ms 298
benchmark: 403.621ms 298
benchmark: 404.018ms 299
benchmark: 404.435ms 299
benchmark: 404.854ms 300
benchmark: 405.304ms 300
benchmark: 405.761ms 301
benchmark: 406.158ms 301
benchmark: 406.571ms 302
benchmark: 406.991ms 302
benchmark: 407.384ms 303
benchmark: 407.865ms 303
benchmark: 408.283ms 304
benchmark: 408.698ms 304
benchmark: 409.741ms 305
benchmark: 410.152ms 305
benchmark: 410.566ms 306
benchmark: 411.513ms 306
benchmark: 412.040ms 307
benchmark: 412.463ms 307
benchmark: 412.835ms 308
benchmark: 413.228ms 308
benchmark: 413.635ms 309
benchmark: 414.033ms 309
benchmark: 414.528ms 310
benchmark: 414.992ms 310
benchmark: 415.503ms 311
benchmark: 415.886ms 311
benchmark: 416.427ms 312
benchmark: 416.820ms 312
benchmark: 418.013ms 313
benchmark: 418.609ms 313
benchmark: 419.035ms 314
benchmark: 419.467ms 314
benchmark: 419.881ms 315
benchmark: 421.622ms 315
benchmark: 422.097ms 316
benchmark: 422.519ms 316
benchmark: 422.901ms 317
benchmark: 423.283ms 317
benchmark: 423.654ms 318
benchmark: 424.067ms 318
benchmark: 424.645ms 319
benchmark: 425.189ms 319
benchmark: 425.619ms 320
benchmark: 426.025ms 320
benchmark: 426.450ms 321
benchmark: 426.832ms 321
benchmark: 427.859ms 322
benchmark: 428.308ms 322
benchmark: 428.674ms 323
benchmark: 429.041ms 323
benchmark: 429.558ms 324
benchmark: 429.981ms 324
benchmark: 430.712ms 325
benchmark: 431.319ms 325
benchmark: 431.742ms 326
benchmark: 432.128ms 326
benchmark: 432.483ms 327
benchmark: 432.849ms 327
benchmark: 433.208ms 328
benchmark: 433.565ms 328
benchmark: 433.911ms 329
benchmark: 434.267ms 329
benchmark: 434.614ms 330
benchmark: 435.010ms 330
benchmark: 435.423ms 331
benchmark: 435.821ms 331
benchmark: 436.299ms 332
benchmark: 436.695ms 332
benchmark: 437.077ms 333
benchmark: 437.471ms 333
benchmark: 437.845ms 334
benchmark: 438.231ms 334
benchmark: 438.582ms 335
benchmark: 438.936ms 335
benchmark: 439.284ms 336
benchmark: 439.636ms 336
benchmark: 439.987ms 337
benchmark: 440.337ms 337
benchmark: 440.694ms 338
benchmark: 441.079ms 338
benchmark: 441.644ms 339
benchmark: 442.116ms 339
benchmark: 442.587ms 340
benchmark: 443.107ms 340
benchmark: 443.535ms 341
benchmark: 443.947ms 341
benchmark: 444.336ms 342
benchmark: 444.827ms 342
benchmark: 445.267ms 343
benchmark: 445.706ms 343
benchmark: 446.109ms 344
benchmark: 446.501ms 344
benchmark: 446.861ms 345
benchmark: 447.247ms 345
benchmark: 447.698ms 346
benchmark: 449.051ms 346
benchmark: 449.434ms 347
benchmark: 449.802ms 347
benchmark: 450.163ms 348
benchmark: 452.054ms 348
benchmark: 452.545ms 349
benchmark: 453.293ms 349
benchmark: 453.762ms 350
benchmark: 454.172ms 350
benchmark: 454.703ms 351
benchmark: 455.148ms 351
benchmark: 455.597ms 352
benchmark: 456.029ms 352
benchmark: 456.553ms 353
benchmark: 457.144ms 353
benchmark: 457.682ms 354
benchmark: 458.077ms 354
benchmark: 458.605ms 355
benchmark: 459.128ms 355
benchmark: 459.482ms 356
benchmark: 459.865ms 356
benchmark: 460.234ms 357
benchmark: 460.602ms 357
benchmark: 460.975ms 358
benchmark: 461.328ms 358
benchmark: 461.668ms 359
benchmark: 462.010ms 359
benchmark: 462.344ms 360
benchmark: 462.798ms 360
benchmark: 463.219ms 361
benchmark: 463.931ms 361
benchmark: 464.432ms 362
benchmark: 464.852ms 362
benchmark: 465.445ms 363
benchmark: 466.232ms 363
benchmark: 466.759ms 364
benchmark: 467.135ms 364
benchmark: 467.497ms 365
benchmark: 467.924ms 365
benchmark: 468.342ms 366
benchmark: 468.828ms 366
benchmark: 469.266ms 367
benchmark: 469.664ms 367
benchmark: 470.028ms 368
benchmark: 470.383ms 368
benchmark: 470.752ms 369
benchmark: 471.211ms 369
benchmark: 471.601ms 370
benchmark: 471.972ms 370
benchmark: 472.337ms 371
benchmark: 472.692ms 371
benchmark: 473.039ms 372
benchmark: 473.596ms 372
benchmark: 474.088ms 373
benchmark: 474.498ms 373
benchmark: 474.853ms 374
benchmark: 475.269ms 374
benchmark: 475.630ms 375
benchmark: 475.986ms 375
benchmark: 476.335ms 376
benchmark: 476.689ms 376
benchmark: 477.048ms 377
benchmark: 477.425ms 377
benchmark: 478.057ms 378
benchmark: 478.441ms 378
benchmark: 478.931ms 379
benchmark: 479.606ms 379
benchmark: 480.170ms 380
benchmark: 480.717ms 380
benchmark: 481.238ms 381
benchmark: 481.748ms 381
benchmark: 482.125ms 382
benchmark: 482.511ms 382
benchmark: 482.938ms 383
benchmark: 483.314ms 383
benchmark: 483.705ms 384
benchmark: 484.065ms 384
benchmark: 484.425ms 385
benchmark: 485.041ms 385
benchmark: 485.659ms 386
benchmark: 486.141ms 386
benchmark: 486.616ms 387
benchmark: 487.079ms 387
benchmark: 487.471ms 388
benchmark: 488.028ms 388
benchmark: 488.412ms 389
benchmark: 488.933ms 389
benchmark: 489.414ms 390
benchmark: 489.894ms 390
benchmark: 492.082ms 391
benchmark: 492.516ms 391
benchmark: 492.927ms 392
benchmark: 493.308ms 392
benchmark: 493.674ms 393
benchmark: 494.049ms 393
benchmark: 494.437ms 394
benchmark: 494.924ms 394
benchmark: 495.350ms 395
benchmark: 495.763ms 395
benchmark: 496.144ms 396
benchmark: 496.524ms 396
benchmark: 497.037ms 397
benchmark: 497.590ms 397
benchmark: 498.041ms 398
benchmark: 498.920ms 398
benchmark: 499.447ms 399
benchmark: 499.887ms 399
benchmark: 500.259ms 400
benchmark: 500.684ms 400
benchmark: 501.172ms 401
benchmark: 501.605ms 401
benchmark: 502.167ms 402
benchmark: 502.717ms 402
benchmark: 503.659ms 403
benchmark: 504.385ms 403
benchmark: 504.848ms 404
benchmark: 505.398ms 404
benchmark: 505.872ms 405
benchmark: 506.318ms 405
benchmark: 508.526ms 406
benchmark: 509.030ms 406
benchmark: 509.551ms 407
benchmark: 509.982ms 407
benchmark: 510.372ms 408
benchmark: 510.745ms 408
benchmark: 511.349ms 409
benchmark: 511.773ms 409
benchmark: 512.342ms 410
benchmark: 512.738ms 410
benchmark: 513.107ms 411
benchmark: 513.547ms 411
benchmark: 513.972ms 412
benchmark: 514.428ms 412
benchmark: 514.833ms 413
benchmark: 515.196ms 413
benchmark: 515.661ms 414
benchmark: 516.034ms 414
benchmark: 516.408ms 415
benchmark: 516.837ms 415
benchmark: 517.204ms 416
benchmark: 518.461ms 416
benchmark: 519.434ms 417
benchmark: 520.106ms 417
benchmark: 520.545ms 418
benchmark: 521.071ms 418
benchmark: 521.469ms 419
benchmark: 522.339ms 419
benchmark: 522.732ms 420
benchmark: 523.140ms 420
benchmark: 523.480ms 421
benchmark: 523.850ms 421
benchmark: 524.201ms 422
benchmark: 524.562ms 422
benchmark: 524.991ms 423
benchmark: 525.448ms 423
benchmark: 525.784ms 424
benchmark: 526.118ms 424
benchmark: 526.445ms 425
benchmark: 526.809ms 425
benchmark: 527.221ms 426
benchmark: 527.583ms 426
benchmark: 527.926ms 427
benchmark: 528.261ms 427
benchmark: 528.589ms 428
benchmark: 528.919ms 428
benchmark: 529.239ms 429
benchmark: 529.605ms 429
benchmark: 529.951ms 430
benchmark: 530.345ms 430
benchmark: 530.855ms 431
benchmark: 531.223ms 431
benchmark: 531.653ms 432
benchmark: 532.198ms 432
benchmark: 532.540ms 433
benchmark: 532.876ms 433
benchmark: 533.207ms 434
benchmark: 533.536ms 434
benchmark: 533.856ms 435
benchmark: 534.184ms 435
benchmark: 534.502ms 436
benchmark: 534.914ms 436
benchmark: 535.266ms 437
benchmark: 535.615ms 437
benchmark: 536.055ms 438
benchmark: 536.479ms 438
benchmark: 536.828ms 439
benchmark: 537.188ms 439
benchmark: 537.818ms 440
benchmark: 538.456ms 440
benchmark: 538.807ms 441
benchmark: 539.151ms 441
benchmark: 539.487ms 442
benchmark: 539.874ms 442
benchmark: 540.234ms 443
benchmark: 540.633ms 443
benchmark: 540.999ms 444
benchmark: 541.363ms 444
benchmark: 541.741ms 445
benchmark: 542.122ms 445
benchmark: 542.478ms 446
benchmark: 542.846ms 446
benchmark: 543.197ms 447
benchmark: 543.577ms 447
benchmark: 544.035ms 448
benchmark: 544.380ms 448
benchmark: 544.729ms 449
benchmark: 545.221ms 449
benchmark: 545.615ms 450
benchmark: 546.079ms 450
benchmark: 546.508ms 451
benchmark: 546.931ms 451
benchmark: 547.359ms 452
benchmark: 547.819ms 452
benchmark: 548.465ms 453
benchmark: 548.909ms 453
benchmark: 549.307ms 454
benchmark: 549.990ms 454
benchmark: 550.484ms 455
benchmark: 551.098ms 455
benchmark: 551.639ms 456
benchmark: 552.162ms 456
benchmark: 552.641ms 457
benchmark: 553.037ms 457
benchmark: 553.396ms 458
benchmark: 553.752ms 458
benchmark: 554.105ms 459
benchmark: 554.438ms 459
benchmark: 554.978ms 460
benchmark: 555.347ms 460
benchmark: 556.055ms 461
benchmark: 556.982ms 461
benchmark: 557.616ms 462
benchmark: 558.291ms 462
benchmark: 558.840ms 463
benchmark: 559.319ms 463
benchmark: 559.959ms 464
benchmark: 560.580ms 464
benchmark: 561.124ms 465
benchmark: 561.765ms 465
benchmark: 562.138ms 466
benchmark: 562.722ms 466
benchmark: 563.214ms 467
benchmark: 563.871ms 467
benchmark: 564.299ms 468
benchmark: 564.839ms 468
benchmark: 565.525ms 469
benchmark: 566.045ms 469
benchmark: 566.835ms 470
benchmark: 567.267ms 470
benchmark: 567.822ms 471
benchmark: 568.836ms 471
benchmark: 569.333ms 472
benchmark: 570.422ms 472
benchmark: 570.904ms 473
benchmark: 574.097ms 473
benchmark: 574.503ms 474
benchmark: 575.018ms 474
benchmark: 575.567ms 475
benchmark: 576.046ms 475
benchmark: 576.435ms 476
benchmark: 576.839ms 476
benchmark: 577.176ms 477
benchmark: 577.508ms 477
benchmark: 577.842ms 478
benchmark: 578.180ms 478
benchmark: 578.515ms 479
benchmark: 578.840ms 479
benchmark: 579.165ms 480
benchmark: 579.574ms 480
benchmark: 579.913ms 481
benchmark: 580.311ms 481
benchmark: 580.919ms 482
benchmark: 581.344ms 482
benchmark: 581.821ms 483
benchmark: 582.443ms 483
benchmark: 582.934ms 484
benchmark: 583.313ms 484
benchmark: 583.651ms 485
benchmark: 583.979ms 485
benchmark: 584.308ms 486
benchmark: 584.649ms 486
benchmark: 585.111ms 487
benchmark: 585.593ms 487
benchmark: 586.000ms 488
benchmark: 586.390ms 488
benchmark: 586.762ms 489
benchmark: 587.096ms 489
benchmark: 587.448ms 490
benchmark: 587.803ms 490
benchmark: 588.146ms 491
benchmark: 588.519ms 491
benchmark: 588.918ms 492
benchmark: 589.305ms 492
benchmark: 589.657ms 493
benchmark: 590.015ms 493
benchmark: 590.371ms 494
benchmark: 590.771ms 494
