
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 96.406ms 67
benchmark: 96.930ms 68
benchmark: 97.459ms 68
benchmark: 98.065ms 69
benchmark: 98.653ms 69
benchmark: 99.237ms 70
benchmark: 99.786ms 70
benchmark: 100.424ms 71
benchmark: 101.050ms 71
benchmark: 101.602ms 72
benchmark: 102.139ms 72
benchmark: 102.683ms 73
benchmark: 103.234ms 73
benchmark: 103.779ms 74
benchmark: 104.359ms 74
benchmark: 104.933ms 75
benchmark: 105.513ms 75
benchmark: 106.078ms 76
benchmark: 106.658ms 76
benchmark: 107.330ms 77
benchmark: 107.940ms 77
benchmark: 108.475ms 78
benchmark: 109.011ms 78
benchmark: 109.531ms 79
benchmark: 110.097ms 79
benchmark: 110.651ms 80
benchmark: 111.389ms 80
benchmark: 112.023ms 81
benchmark: 112.614ms 81
benchmark: 113.154ms 82
benchmark: 113.817ms 82
benchmark: 114.430ms 83
benchmark: 115.006ms 83
benchmark: 115.585ms 84
benchmark: 116.163ms 84
benchmark: 116.723ms 85
benchmark: 117.290ms 85
benchmark: 117.864ms 86
benchmark: 118.464ms 86
benchmark: 119.183ms 87
benchmark: 119.754ms 87
benchmark: 120.332ms 88
benchmark: 121.015ms 88
benchmark: 121.714ms 89
benchmark: 122.303ms 89
benchmark: 122.867ms 90
benchmark: 123.433ms 90
benchmark: 123.963ms 91
benchmark: 124.492ms 91
benchmark: 125.060ms 92
benchmark: 125.632ms 92
benchmark: 126.151ms 93
benchmark: 126.697ms 93
benchmark: 127.254ms 94
benchmark: 127.907ms 94
benchmark: 128.607ms 95
benchmark: 129.418ms 95
benchmark: 130.022ms 96
benchmark: 131.640ms 96
benchmark: 132.382ms 97
benchmark: 133.240ms 97
benchmark: 133.892ms 98
benchmark: 134.471ms 98
benchmark: 135.000ms 99
benchmark: 135.530ms 99
benchmark: 136.051ms 100
benchmark: 136.578ms 100
benchmark: 137.099ms 101
benchmark: 137.623ms 101
benchmark: 138.141ms 102
benchmark: 138.745ms 102
benchmark: 139.426ms 103
benchmark: 140.064ms 103
benchmark: 140.641ms 104
benchmark: 141.254ms 104
benchmark: 142.005ms 105
benchmark: 142.606ms 105
benchmark: 143.280ms 106
benchmark: 143.843ms 106
benchmark: 144.392ms 107
benchmark: 144.961ms 107
benchmark: 145.512ms 108
benchmark: 146.115ms 108
benchmark: 146.697ms 109
benchmark: 147.316ms 109
benchmark: 147.868ms 110
benchmark: 148.385ms 110
benchmark: 148.897ms 111
benchmark: 149.425ms 111
benchmark: 150.003ms 112
benchmark: 150.567ms 112
benchmark: 151.132ms 113
benchmark: 151.687ms 113
benchmark: 153.127ms 114
benchmark: 153.839ms 114
benchmark: 154.466ms 115
benchmark: 155.148ms 115
benchmark: 155.767ms 116
benchmark: 156.404ms 116
benchmark: 157.098ms 117
benchmark: 157.975ms 117
benchmark: 158.575ms 118
benchmark: 159.308ms 118
benchmark: 160.034ms 119
benchmark: 160.714ms 119
benchmark: 161.324ms 120
benchmark: 162.158ms 120
benchmark: 163.267ms 121
benchmark: 164.061ms 121
benchmark: 164.876ms 122
benchmark: 165.479ms 122
benchmark: 166.378ms 123
benchmark: 168.033ms 123
benchmark: 168.631ms 124
benchmark: 169.211ms 124
benchmark: 169.752ms 125
benchmark: 170.334ms 125
benchmark: 171.453ms 126
benchmark: 172.005ms 126
benchmark: 172.605ms 127
benchmark: 173.429ms 127
benchmark: 174.388ms 128
benchmark: 175.127ms 128
benchmark: 176.127ms 129
benchmark: 176.970ms 129
benchmark: 178.924ms 130
benchmark: 179.634ms 130
benchmark: 180.822ms 131
benchmark: 182.109ms 131
benchmark: 182.659ms 132
benchmark: 183.184ms 132
benchmark: 183.711ms 133
benchmark: 184.295ms 133
benchmark: 187.170ms 134
benchmark: 188.620ms 134
benchmark: 189.166ms 135
benchmark: 189.736ms 135
benchmark: 190.249ms 136
benchmark: 190.854ms 136
benchmark: 191.576ms 137
benchmark: 192.132ms 137
benchmark: 192.847ms 138
benchmark: 193.371ms 138
benchmark: 193.947ms 139
benchmark: 194.467ms 139
benchmark: 194.972ms 140
benchmark: 195.482ms 140
benchmark: 195.990ms 141
benchmark: 197.187ms 141
benchmark: 198.470ms 142
benchmark: 198.977ms 142
benchmark: 199.687ms 143
benchmark: 200.268ms 143
benchmark: 200.838ms 144
benchmark: 201.560ms 144
benchmark: 202.590ms 145
benchmark: 203.126ms 145
benchmark: 203.633ms 146
benchmark: 204.135ms 146
benchmark: 205.332ms 147
benchmark: 205.827ms 147
benchmark: 206.287ms 148
benchmark: 206.840ms 148
benchmark: 207.374ms 149
benchmark: 207.909ms 149
benchmark: 208.418ms 150
benchmark: 208.935ms 150
benchmark: 209.446ms 151
benchmark: 210.094ms 151
benchmark: 210.673ms 152
benchmark: 211.620ms 152
benchmark: 212.331ms 153
benchmark: 212.907ms 153
benchmark: 213.369ms 154
benchmark: 213.916ms 154
benchmark: 214.430ms 155
benchmark: 214.940ms 155
benchmark: 215.416ms 156
benchmark: 215.950ms 156
benchmark: 216.549ms 157
benchmark: 217.074ms 157
benchmark: 217.672ms 158
benchmark: 218.186ms 158
benchmark: 218.668ms 159
benchmark: 219.121ms 159
benchmark: 219.570ms 160
benchmark: 221.616ms 160
benchmark: 222.086ms 161
benchmark: 222.546ms 161
benchmark: 222.992ms 162
benchmark: 223.653ms 162
benchmark: 224.188ms 163
benchmark: 225.329ms 163
benchmark: 225.830ms 164
benchmark: 226.393ms 164
benchmark: 227.223ms 165
benchmark: 227.970ms 165
benchmark: 230.168ms 166
benchmark: 230.707ms 166
benchmark: 231.243ms 167
benchmark: 231.752ms 167
benchmark: 232.372ms 168
benchmark: 237.898ms 168
benchmark: 239.041ms 169
benchmark: 239.614ms 169
benchmark: 240.114ms 170
benchmark: 240.708ms 170
benchmark: 241.306ms 171
benchmark: 241.816ms 171
benchmark: 242.395ms 172
benchmark: 242.859ms 172
benchmark: 243.565ms 173
benchmark: 244.172ms 173
benchmark: 244.751ms 174
benchmark: 245.389ms 174
benchmark: 245.861ms 175
benchmark: 246.311ms 175
benchmark: 246.746ms 176
benchmark: 247.189ms 176
benchmark: 247.606ms 177
benchmark: 248.022ms 177
benchmark: 248.431ms 178
benchmark: 248.868ms 178
benchmark: 249.299ms 179
benchmark: 249.842ms 179
benchmark: 250.285ms 180
benchmark: 250.716ms 180
benchmark: 251.114ms 181
benchmark: 251.518ms 181
benchmark: 251.923ms 182
benchmark: 252.329ms 182
benchmark: 252.790ms 183
benchmark: 253.305ms 183
benchmark: 254.089ms 184
benchmark: 254.593ms 184
benchmark: 255.128ms 185
benchmark: 255.814ms 185
benchmark: 256.405ms 186
benchmark: 257.939ms 186
benchmark: 258.742ms 187
benchmark: 259.324ms 187
benchmark: 259.875ms 188
benchmark: 262.248ms 188
benchmark: 263.007ms 189
benchmark: 263.632ms 189
benchmark: 264.853ms 190
benchmark: 265.580ms 190
benchmark: 266.731ms 191
benchmark: 267.637ms 191
benchmark: 268.277ms 192
benchmark: 268.894ms 192
benchmark: 269.578ms 193
benchmark: 270.311ms 193
benchmark: 270.993ms 194
benchmark: 272.434ms 194
benchmark: 272.962ms 195
benchmark: 273.456ms 195
benchmark: 273.997ms 196
benchmark: 275.048ms 196
benchmark: 275.699ms 197
benchmark: 276.347ms 197
benchmark: 276.975ms 198
benchmark: 277.654ms 198
benchmark: 278.252ms 199
benchmark: 278.742ms 199
benchmark: 279.308ms 200
benchmark: 280.491ms 200
benchmark: 281.114ms 201
benchmark: 281.853ms 201
benchmark: 282.473ms 202
benchmark: 282.993ms 202
benchmark: 283.827ms 203
benchmark: 284.336ms 203
benchmark: 284.855ms 204
benchmark: 285.327ms 204
benchmark: 285.851ms 205
benchmark: 286.370ms 205
benchmark: 286.836ms 206
benchmark: 287.396ms 206
benchmark: 287.841ms 207
benchmark: 288.541ms 207
benchmark: 288.996ms 208
benchmark: 289.447ms 208
benchmark: 289.888ms 209
benchmark: 290.340ms 209
benchmark: 290.897ms 210
benchmark: 291.439ms 210
benchmark: 292.177ms 211
benchmark: 292.685ms 211
benchmark: 293.139ms 212
benchmark: 293.587ms 212
benchmark: 294.019ms 213
benchmark: 294.711ms 213
benchmark: 295.180ms 214
benchmark: 295.653ms 214
benchmark: 296.415ms 215
benchmark: 296.999ms 215
benchmark: 298.058ms 216
benchmark: 298.738ms 216
benchmark: 299.328ms 217
benchmark: 299.777ms 217
benchmark: 300.185ms 218
benchmark: 300.652ms 218
benchmark: 301.109ms 219
benchmark: 301.577ms 219
benchmark: 302.084ms 220
benchmark: 302.667ms 220
benchmark: 303.157ms 221
benchmark: 303.589ms 221
benchmark: 304.010ms 222
benchmark: 304.407ms 222
benchmark: 304.799ms 223
benchmark: 305.199ms 223
benchmark: 305.591ms 224
benchmark: 306.191ms 224
benchmark: 306.718ms 225
benchmark: 307.198ms 225
benchmark: 307.721ms 226
benchmark: 308.227ms 226
benchmark: 308.677ms 227
benchmark: 309.113ms 227
benchmark: 309.508ms 228
benchmark: 310.373ms 228
benchmark: 310.822ms 229
benchmark: 311.288ms 229
benchmark: 311.816ms 230
benchmark: 313.341ms 230
benchmark: 313.913ms 231
benchmark: 314.732ms 231
benchmark: 315.146ms 232
benchmark: 315.563ms 232
benchmark: 315.963ms 233
benchmark: 316.523ms 233
benchmark: 317.016ms 234
benchmark: 318.329ms 234
benchmark: 318.916ms 235
benchmark: 319.362ms 235
benchmark: 319.768ms 236
benchmark: 320.201ms 236
benchmark: 320.579ms 237
benchmark: 321.053ms 237
benchmark: 321.495ms 238
benchmark: 321.878ms 238
benchmark: 322.253ms 239
benchmark: 322.809ms 239
benchmark: 323.322ms 240
benchmark: 324.245ms 240
benchmark: 324.756ms 241
benchmark: 325.181ms 241
benchmark: 325.967ms 242
benchmark: 326.410ms 242
benchmark: 326.911ms 243
benchmark: 327.341ms 243
benchmark: 327.804ms 244
benchmark: 328.509ms 244
benchmark: 328.991ms 245
benchmark: 329.736ms 245
benchmark: 330.681ms 246
benchmark: 331.235ms 246
benchmark: 331.805ms 247
benchmark: 332.330ms 247
benchmark: 332.746ms 248
benchmark: 333.194ms 248
benchmark: 333.629ms 249
benchmark: 334.036ms 249
benchmark: 334.441ms 250
benchmark: 334.988ms 250
benchmark: 335.401ms 251
benchmark: 335.810ms 251
benchmark: 336.561ms 252
benchmark: 336.983ms 252
benchmark: 338.066ms 253
benchmark: 338.588ms 253
benchmark: 338.979ms 254
benchmark: 339.463ms 254
benchmark: 340.202ms 255
benchmark: 340.807ms 255
benchmark: 341.508ms 256
benchmark: 342.506ms 256
benchmark: 343.140ms 257
benchmark: 343.712ms 257
benchmark: 344.208ms 258
benchmark: 344.614ms 258
benchmark: 345.036ms 259
benchmark: 345.501ms 259
benchmark: 345.908ms 260
benchmark: 346.311ms 260
benchmark: 346.723ms 261
benchmark: 347.120ms 261
benchmark: 347.753ms 262
benchmark: 348.217ms 262
benchmark: 348.622ms 263
benchmark: 349.043ms 263
benchmark: 350.851ms 264
benchmark: 351.275ms 264
benchmark: 351.663ms 265
benchmark: 352.044ms 265
benchmark: 352.537ms 266
benchmark: 352.998ms 266
benchmark: 353.443ms 267
benchmark: 353.880ms 267
benchmark: 354.285ms 268
benchmark: 354.681ms 268
benchmark: 355.078ms 269
benchmark: 355.464ms 269
benchmark: 355.829ms 270
benchmark: 356.265ms 270
benchmark: 356.680ms 271
benchmark: 357.085ms 271
benchmark: 357.472ms 272
benchmark: 358.029ms 272
benchmark: 358.431ms 273
benchmark: 359.611ms 273
benchmark: 360.048ms 274
benchmark: 360.448ms 274
benchmark: 360.843ms 275
benchmark: 361.307ms 275
benchmark: 361.772ms 276
benchmark: 362.194ms 276
benchmark: 362.742ms 277
benchmark: 363.262ms 277
benchmark: 363.870ms 278
benchmark: 365.006ms 278
benchmark: 365.558ms 279
benchmark: 366.473ms 279
benchmark: 367.153ms 280
benchmark: 367.582ms 280
benchmark: 368.112ms 281
benchmark: 368.522ms 281
benchmark: 368.891ms 282
benchmark: 369.269ms 282
benchmark: 369.625ms 283
benchmark: 369.986ms 283
benchmark: 371.751ms 284
benchmark: 372.213ms 284
benchmark: 372.609ms 285
benchmark: 373.159ms 285
benchmark: 373.573ms 286
benchmark: 373.969ms 286
benchmark: 374.435ms 287
benchmark: 374.862ms 287
benchmark: 375.252ms 288
benchmark: 375.835ms 288
benchmark: 376.331ms 289
benchmark: 376.885ms 289
benchmark: 377.378ms 290
benchmark: 377.839ms 290
benchmark: 378.273ms 291
benchmark: 378.931ms 291
benchmark: 379.481ms 292
benchmark: 380.006ms 292
benchmark: 380.424ms 293
benchmark: 380.879ms 293
benchmark: 381.324ms 294
benchmark: 382.268ms 294
benchmark: 382.712ms 295
benchmark: 383.400ms 295
benchmark: 383.986ms 296
benchmark: 384.413ms 296
benchmark: 384.784ms 297
benchmark: 385.190ms 297
benchmark: 385.812ms 298
benchmark: 386.370ms 298
benchmark: 386.976ms 299
benchmark: 387.623ms 299
benchmark: 388.186ms 300
benchmark: 388.647ms 300
benchmark: 389.038ms 301
benchmark: 389.435ms 301
benchmark: 389.790ms 302
benchmark: 390.149ms 302
benchmark: 390.500ms 303
benchmark: 390.873ms 303
benchmark: 391.330ms 304
benchmark: 391.825ms 304
benchmark: 392.238ms 305
benchmark: 392.721ms 305
benchmark: 393.098ms 306
benchmark: 394.058ms 306
benchmark: 394.541ms 307
benchmark: 394.960ms 307
benchmark: 395.366ms 308
benchmark: 395.751ms 308
benchmark: 396.122ms 309
benchmark: 396.478ms 309
benchmark: 396.830ms 310
benchmark: 397.233ms 310
benchmark: 397.654ms 311
benchmark: 398.038ms 311
benchmark: 398.547ms 312
benchmark: 399.925ms 312
benchmark: 400.396ms 313
benchmark: 400.837ms 313
benchmark: 401.235ms 314
benchmark: 401.619ms 314
benchmark: 401.975ms 315
benchmark: 402.330ms 315
benchmark: 402.709ms 316
benchmark: 403.087ms 316
benchmark: 403.465ms 317
benchmark: 403.922ms 317
benchmark: 404.329ms 318
benchmark: 404.687ms 318
benchmark: 405.033ms 319
benchmark: 405.431ms 319
benchmark: 405.797ms 320
benchmark: 406.205ms 320
benchmark: 406.579ms 321
benchmark: 407.160ms 321
benchmark: 407.913ms 322
benchmark: 408.334ms 322
benchmark: 408.707ms 323
benchmark: 409.056ms 323
benchmark: 409.407ms 324
benchmark: 409.867ms 324
benchmark: 410.300ms 325
benchmark: 410.742ms 325
benchmark: 411.297ms 326
benchmark: 411.778ms 326
benchmark: 412.157ms 327
benchmark: 412.601ms 327
benchmark: 413.042ms 328
benchmark: 413.476ms 328
benchmark: 413.841ms 329
benchmark: 414.226ms 329
benchmark: 414.614ms 330
benchmark: 414.969ms 330
benchmark: 415.306ms 331
benchmark: 415.649ms 331
benchmark: 415.986ms 332
benchmark: 416.325ms 332
benchmark: 416.661ms 333
benchmark: 417.002ms 333
benchmark: 417.337ms 334
benchmark: 417.690ms 334
benchmark: 418.047ms 335
benchmark: 418.409ms 335
benchmark: 418.764ms 336
benchmark: 419.123ms 336
benchmark: 419.477ms 337
benchmark: 419.816ms 337
benchmark: 420.166ms 338
benchmark: 420.538ms 338
benchmark: 420.895ms 339
benchmark: 421.257ms 339
benchmark: 421.600ms 340
benchmark: 421.946ms 340
benchmark: 422.289ms 341
benchmark: 422.703ms 341
benchmark: 423.074ms 342
benchmark: 423.559ms 342
benchmark: 423.966ms 343
benchmark: 424.377ms 343
benchmark: 424.839ms 344
benchmark: 425.324ms 344
benchmark: 425.721ms 345
benchmark: 426.073ms 345
benchmark: 426.421ms 346
benchmark: 426.767ms 346
benchmark: 427.105ms 347
benchmark: 427.493ms 347
benchmark: 427.898ms 348
benchmark: 429.380ms 348
benchmark: 429.787ms 349
benchmark: 430.170ms 349
benchmark: 430.522ms 350
benchmark: 430.891ms 350
benchmark: 431.269ms 351
benchmark: 431.651ms 351
benchmark: 432.027ms 352
benchmark: 432.385ms 352
benchmark: 432.734ms 353
benchmark: 433.084ms 353
benchmark: 433.457ms 354
benchmark: 433.871ms 354
benchmark: 435.022ms 355
benchmark: 436.023ms 355
benchmark: 436.542ms 356
benchmark: 436.908ms 356
benchmark: 437.258ms 357
benchmark: 437.612ms 357
benchmark: 437.955ms 358
benchmark: 438.393ms 358
benchmark: 438.749ms 359
benchmark: 439.116ms 359
benchmark: 439.458ms 360
benchmark: 440.059ms 360
benchmark: 440.515ms 361
benchmark: 440.909ms 361
benchmark: 441.345ms 362
benchmark: 441.866ms 362
benchmark: 442.247ms 363
benchmark: 442.627ms 363
benchmark: 442.985ms 364
benchmark: 443.354ms 364
benchmark: 443.714ms 365
benchmark: 444.057ms 365
benchmark: 444.485ms 366
benchmark: 444.947ms 366
benchmark: 445.367ms 367
benchmark: 445.749ms 367
benchmark: 446.129ms 368
benchmark: 446.476ms 368
benchmark: 446.810ms 369
benchmark: 447.193ms 369
benchmark: 447.547ms 370
benchmark: 447.924ms 370
benchmark: 448.288ms 371
benchmark: 448.706ms 371
benchmark: 449.082ms 372
benchmark: 449.429ms 372
benchmark: 449.767ms 373
benchmark: 450.112ms 373
benchmark: 450.448ms 374
benchmark: 450.786ms 374
benchmark: 451.124ms 375
benchmark: 451.479ms 375
benchmark: 451.820ms 376
benchmark: 452.196ms 376
benchmark: 452.558ms 377
benchmark: 453.013ms 377
benchmark: 453.412ms 378
benchmark: 453.845ms 378
benchmark: 454.193ms 379
benchmark: 454.548ms 379
benchmark: 455.098ms 380
benchmark: 455.458ms 380
benchmark: 455.798ms 381
benchmark: 456.259ms 381
benchmark: 456.659ms 382
benchmark: 457.016ms 382
benchmark: 457.357ms 383
benchmark: 457.729ms 383
benchmark: 458.208ms 384
benchmark: 458.634ms 384
benchmark: 459.008ms 385
benchmark: 459.388ms 385
benchmark: 459.750ms 386
benchmark: 460.133ms 386
benchmark: 460.529ms 387
benchmark: 460.915ms 387
benchmark: 461.292ms 388
benchmark: 461.969ms 388
benchmark: 462.348ms 389
benchmark: 462.885ms 389
benchmark: 463.254ms 390
benchmark: 463.629ms 390
benchmark: 465.589ms 391
benchmark: 465.986ms 391
benchmark: 466.351ms 392
benchmark: 466.735ms 392
benchmark: 467.213ms 393
benchmark: 467.606ms 393
benchmark: 467.997ms 394
benchmark: 468.654ms 394
benchmark: 469.158ms 395
benchmark: 469.591ms 395
benchmark: 469.992ms 396
benchmark: 470.426ms 396
benchmark: 470.785ms 397
benchmark: 471.133ms 397
benchmark: 471.471ms 398
benchmark: 471.811ms 398
benchmark: 472.142ms 399
benchmark: 472.482ms 399
benchmark: 472.815ms 400
benchmark: 473.152ms 400
benchmark: 473.796ms 401
benchmark: 474.189ms 401
benchmark: 474.598ms 402
benchmark: 474.970ms 402
benchmark: 475.356ms 403
benchmark: 475.850ms 403
benchmark: 476.235ms 404
benchmark: 476.796ms 404
benchmark: 477.275ms 405
benchmark: 477.947ms 405
benchmark: 480.022ms 406
benchmark: 480.487ms 406
benchmark: 480.949ms 407
benchmark: 481.411ms 407
benchmark: 481.809ms 408
benchmark: 482.285ms 408
benchmark: 482.701ms 409
benchmark: 484.278ms 409
benchmark: 484.691ms 410
benchmark: 485.082ms 410
benchmark: 485.445ms 411
benchmark: 485.796ms 411
benchmark: 486.139ms 412
benchmark: 486.483ms 412
benchmark: 486.841ms 413
benchmark: 487.203ms 413
benchmark: 487.561ms 414
benchmark: 487.967ms 414
benchmark: 488.396ms 415
benchmark: 488.870ms 415
benchmark: 489.366ms 416
benchmark: 489.704ms 416
benchmark: 490.033ms 417
benchmark: 490.364ms 417
benchmark: 490.787ms 418
benchmark: 491.168ms 418
benchmark: 491.669ms 419
benchmark: 492.162ms 419
benchmark: 492.535ms 420
benchmark: 492.995ms 420
benchmark: 493.670ms 421
benchmark: 494.290ms 421
benchmark: 494.685ms 422
benchmark: 495.303ms 422
benchmark: 495.672ms 423
benchmark: 496.023ms 423
benchmark: 496.346ms 424
benchmark: 496.670ms 424
benchmark: 496.998ms 425
benchmark: 497.318ms 425
benchmark: 497.634ms 426
benchmark: 497.973ms 426
benchmark: 498.308ms 427
benchmark: 498.647ms 427
benchmark: 498.987ms 428
benchmark: 499.303ms 428
benchmark: 499.639ms 429
benchmark: 499.975ms 429
benchmark: 500.308ms 430
benchmark: 500.648ms 430
benchmark: 500.967ms 431
benchmark: 501.284ms 431
benchmark: 501.595ms 432
benchmark: 501.912ms 432
benchmark: 502.313ms 433
benchmark: 502.653ms 433
benchmark: 502.975ms 434
benchmark: 503.308ms 434
benchmark: 503.622ms 435
benchmark: 503.948ms 435
benchmark: 504.362ms 436
benchmark: 504.734ms 436
benchmark: 505.080ms 437
benchmark: 505.561ms 437
benchmark: 505.936ms 438
benchmark: 506.396ms 438
benchmark: 506.764ms 439
benchmark: 507.118ms 439
benchmark: 507.514ms 440
benchmark: 507.960ms 440
benchmark: 508.480ms 441
benchmark: 508.866ms 441
benchmark: 509.226ms 442
benchmark: 509.565ms 442
benchmark: 509.920ms 443
benchmark: 510.271ms 443
benchmark: 510.612ms 444
benchmark: 510.985ms 444
benchmark: 511.323ms 445
benchmark: 511.703ms 445
benchmark: 512.044ms 446
benchmark: 512.480ms 446
benchmark: 512.857ms 447
benchmark: 513.201ms 447
benchmark: 513.860ms 448
benchmark: 514.208ms 448
benchmark: 514.535ms 449
benchmark: 514.860ms 449
benchmark: 515.177ms 450
benchmark: 515.598ms 450
benchmark: 516.000ms 451
benchmark: 516.399ms 451
benchmark: 516.740ms 452
benchmark: 517.103ms 452
benchmark: 517.428ms 453
benchmark: 517.740ms 453
benchmark: 518.054ms 454
benchmark: 518.369ms 454
benchmark: 518.674ms 455
benchmark: 518.984ms 455
benchmark: 519.366ms 456
benchmark: 519.689ms 456
benchmark: 520.008ms 457
benchmark: 520.406ms 457
benchmark: 520.764ms 458
benchmark: 521.121ms 458
benchmark: 521.640ms 459
benchmark: 522.219ms 459
benchmark: 522.616ms 460
benchmark: 522.990ms 460
benchmark: 523.354ms 461
benchmark: 523.685ms 461
benchmark: 524.007ms 462
benchmark: 524.330ms 462
benchmark: 525.029ms 463
benchmark: 525.392ms 463
benchmark: 525.754ms 464
benchmark: 526.097ms 464
benchmark: 526.420ms 465
benchmark: 526.743ms 465
benchmark: 527.094ms 466
benchmark: 527.441ms 466
benchmark: 527.790ms 467
benchmark: 528.255ms 467
benchmark: 528.639ms 468
benchmark: 529.339ms 468
benchmark: 529.847ms 469
benchmark: 530.273ms 469
benchmark: 530.639ms 470
benchmark: 531.112ms 470
benchmark: 531.887ms 471
benchmark: 532.278ms 471
benchmark: 532.626ms 472
benchmark: 534.894ms 472
benchmark: 535.649ms 473
benchmark: 536.006ms 473
benchmark: 536.335ms 474
benchmark: 536.659ms 474
benchmark: 537.053ms 475
benchmark: 537.383ms 475
benchmark: 538.966ms 476
benchmark: 539.360ms 476
benchmark: 539.990ms 477
benchmark: 540.418ms 477
benchmark: 540.792ms 478
benchmark: 541.187ms 478
benchmark: 541.563ms 479
benchmark: 541.898ms 479
benchmark: 544.274ms 480
benchmark: 545.033ms 480
benchmark: 545.439ms 481
benchmark: 545.899ms 481
benchmark: 546.367ms 482
benchmark: 546.787ms 482
benchmark: 547.155ms 483
benchmark: 547.519ms 483
benchmark: 547.952ms 484
benchmark: 548.394ms 484
benchmark: 549.000ms 485
benchmark: 549.359ms 485
benchmark: 549.689ms 486
benchmark: 550.018ms 486
benchmark: 550.336ms 487
benchmark: 550.658ms 487
benchmark: 550.972ms 488
benchmark: 551.317ms 488
benchmark: 551.733ms 489
benchmark: 552.125ms 489
benchmark: 552.550ms 490
benchmark: 552.889ms 490
benchmark: 553.210ms 491
benchmark: 553.534ms 491
benchmark: 553.849ms 492
benchmark: 554.172ms 492
benchmark: 554.490ms 493
benchmark: 554.860ms 493
benchmark: 555.214ms 494
benchmark: 555.559ms 494
