
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 99.295ms 67
benchmark: 99.896ms 68
benchmark: 100.478ms 68
benchmark: 101.043ms 69
benchmark: 101.584ms 69
benchmark: 102.119ms 70
benchmark: 102.685ms 70
benchmark: 103.318ms 71
benchmark: 103.935ms 71
benchmark: 104.557ms 72
benchmark: 105.231ms 72
benchmark: 106.006ms 73
benchmark: 106.893ms 73
benchmark: 107.553ms 74
benchmark: 108.593ms 74
benchmark: 109.248ms 75
benchmark: 109.910ms 75
benchmark: 110.502ms 76
benchmark: 111.100ms 76
benchmark: 111.676ms 77
benchmark: 112.250ms 77
benchmark: 112.823ms 78
benchmark: 113.381ms 78
benchmark: 113.922ms 79
benchmark: 114.458ms 79
benchmark: 115.010ms 80
benchmark: 115.575ms 80
benchmark: 116.360ms 81
benchmark: 117.109ms 81
benchmark: 117.767ms 82
benchmark: 118.363ms 82
benchmark: 118.939ms 83
benchmark: 119.518ms 83
benchmark: 120.224ms 84
benchmark: 120.973ms 84
benchmark: 121.555ms 85
benchmark: 122.086ms 85
benchmark: 122.644ms 86
benchmark: 123.209ms 86
benchmark: 123.773ms 87
benchmark: 124.298ms 87
benchmark: 124.817ms 88
benchmark: 125.343ms 88
benchmark: 125.877ms 89
benchmark: 126.439ms 89
benchmark: 126.998ms 90
benchmark: 127.578ms 90
benchmark: 128.349ms 91
benchmark: 129.013ms 91
benchmark: 129.568ms 92
benchmark: 130.104ms 92
benchmark: 130.627ms 93
benchmark: 131.307ms 93
benchmark: 131.979ms 94
benchmark: 132.570ms 94
benchmark: 133.095ms 95
benchmark: 133.626ms 95
benchmark: 134.150ms 96
benchmark: 136.026ms 96
benchmark: 136.851ms 97
benchmark: 137.834ms 97
benchmark: 138.731ms 98
benchmark: 139.447ms 98
benchmark: 140.453ms 99
benchmark: 141.049ms 99
benchmark: 141.568ms 100
