
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 106.800ms 67
benchmark: 107.556ms 68
benchmark: 108.163ms 68
benchmark: 108.873ms 69
benchmark: 109.483ms 69
benchmark: 110.137ms 70
benchmark: 110.734ms 70
benchmark: 111.270ms 71
benchmark: 111.825ms 71
benchmark: 112.442ms 72
benchmark: 113.023ms 72
benchmark: 113.578ms 73
benchmark: 114.160ms 73
benchmark: 114.736ms 74
benchmark: 115.279ms 74
benchmark: 115.821ms 75
benchmark: 116.435ms 75
benchmark: 117.082ms 76
benchmark: 117.908ms 76
benchmark: 119.145ms 77
benchmark: 120.128ms 77
benchmark: 121.057ms 78
benchmark: 122.055ms 78
benchmark: 122.871ms 79
benchmark: 123.819ms 79
benchmark: 124.567ms 80
benchmark: 125.382ms 80
benchmark: 125.981ms 81
benchmark: 126.613ms 81
benchmark: 127.403ms 82
benchmark: 128.016ms 82
benchmark: 128.684ms 83
benchmark: 129.248ms 83
benchmark: 129.819ms 84
benchmark: 130.403ms 84
benchmark: 131.033ms 85
benchmark: 131.897ms 85
benchmark: 132.776ms 86
benchmark: 133.656ms 86
benchmark: 134.514ms 87
benchmark: 135.115ms 87
benchmark: 135.664ms 88
benchmark: 136.216ms 88
benchmark: 136.796ms 89
benchmark: 137.339ms 89
benchmark: 137.874ms 90
benchmark: 138.585ms 90
benchmark: 139.196ms 91
benchmark: 139.786ms 91
benchmark: 140.350ms 92
benchmark: 141.185ms 92
benchmark: 141.811ms 93
benchmark: 142.541ms 93
benchmark: 143.259ms 94
benchmark: 143.889ms 94
benchmark: 144.511ms 95
benchmark: 145.107ms 95
benchmark: 145.662ms 96
benchmark: 147.333ms 96
benchmark: 148.114ms 97
benchmark: 149.720ms 97
benchmark: 150.796ms 98
benchmark: 151.583ms 98
benchmark: 152.169ms 99
benchmark: 152.732ms 99
benchmark: 153.314ms 100
benchmark: 153.901ms 100
benchmark: 154.476ms 101
benchmark: 155.141ms 101
benchmark: 155.768ms 102
benchmark: 156.354ms 102
benchmark: 156.936ms 103
benchmark: 157.530ms 103
benchmark: 158.520ms 104
benchmark: 159.373ms 104
benchmark: 160.046ms 105
benchmark: 160.890ms 105
benchmark: 161.684ms 106
benchmark: 162.357ms 106
benchmark: 162.963ms 107
benchmark: 163.585ms 107
benchmark: 164.358ms 108
benchmark: 165.432ms 108
benchmark: 166.349ms 109
benchmark: 167.132ms 109
benchmark: 167.898ms 110
benchmark: 168.523ms 110
benchmark: 169.121ms 111
benchmark: 169.675ms 111
benchmark: 170.230ms 112
benchmark: 170.793ms 112
benchmark: 171.543ms 113
benchmark: 172.152ms 113
benchmark: 174.285ms 114
benchmark: 175.222ms 114
benchmark: 175.909ms 115
benchmark: 176.716ms 115
benchmark: 177.326ms 116
benchmark: 177.904ms 116
benchmark: 178.459ms 117
benchmark: 179.375ms 117
benchmark: 180.119ms 118
benchmark: 180.772ms 118
benchmark: 181.443ms 119
benchmark: 182.018ms 119
benchmark: 182.630ms 120
benchmark: 183.407ms 120
benchmark: 184.533ms 121
benchmark: 185.216ms 121
benchmark: 186.252ms 122
benchmark: 187.090ms 122
benchmark: 187.800ms 123
benchmark: 188.425ms 123
benchmark: 189.077ms 124
benchmark: 189.605ms 124
benchmark: 190.115ms 125
benchmark: 190.726ms 125
benchmark: 191.321ms 126
benchmark: 191.884ms 126
benchmark: 192.404ms 127
benchmark: 192.924ms 127
benchmark: 193.466ms 128
benchmark: 193.999ms 128
benchmark: 194.509ms 129
benchmark: 195.038ms 129
benchmark: 196.406ms 130
benchmark: 197.069ms 130
benchmark: 197.894ms 131
benchmark: 198.626ms 131
benchmark: 199.174ms 132
benchmark: 199.700ms 132
benchmark: 200.216ms 133
benchmark: 200.733ms 133
benchmark: 203.282ms 134
benchmark: 204.901ms 134
benchmark: 205.549ms 135
benchmark: 206.160ms 135
benchmark: 206.887ms 136
benchmark: 207.593ms 136
benchmark: 208.436ms 137
benchmark: 209.185ms 137
benchmark: 209.904ms 138
benchmark: 210.878ms 138
benchmark: 211.720ms 139
benchmark: 212.397ms 139
benchmark: 213.278ms 140
benchmark: 214.219ms 140
benchmark: 214.830ms 141
benchmark: 215.397ms 141
benchmark: 216.055ms 142
benchmark: 216.642ms 142
benchmark: 217.224ms 143
benchmark: 217.822ms 143
benchmark: 218.313ms 144
benchmark: 218.886ms 144
benchmark: 219.384ms 145
benchmark: 219.900ms 145
benchmark: 220.384ms 146
benchmark: 220.875ms 146
benchmark: 221.926ms 147
benchmark: 222.404ms 147
benchmark: 222.859ms 148
benchmark: 223.404ms 148
benchmark: 224.170ms 149
benchmark: 224.821ms 149
benchmark: 225.397ms 150
benchmark: 226.062ms 150
benchmark: 226.644ms 151
benchmark: 227.268ms 151
benchmark: 228.086ms 152
benchmark: 229.267ms 152
benchmark: 229.915ms 153
benchmark: 230.611ms 153
benchmark: 231.143ms 154
benchmark: 231.830ms 154
benchmark: 232.519ms 155
benchmark: 233.503ms 155
benchmark: 234.062ms 156
benchmark: 234.664ms 156
benchmark: 235.249ms 157
benchmark: 235.720ms 157
benchmark: 236.172ms 158
benchmark: 236.629ms 158
benchmark: 237.182ms 159
benchmark: 237.692ms 159
benchmark: 238.307ms 160
benchmark: 240.434ms 160
benchmark: 240.999ms 161
benchmark: 241.757ms 161
benchmark: 242.303ms 162
benchmark: 243.202ms 162
benchmark: 244.099ms 163
benchmark: 245.898ms 163
benchmark: 246.466ms 164
benchmark: 247.307ms 164
benchmark: 248.098ms 165
benchmark: 248.705ms 165
benchmark: 249.232ms 166
benchmark: 249.721ms 166
benchmark: 250.204ms 167
benchmark: 250.711ms 167
benchmark: 251.185ms 168
benchmark: 257.844ms 168
benchmark: 258.921ms 169
benchmark: 259.431ms 169
benchmark: 260.007ms 170
benchmark: 260.590ms 170
benchmark: 261.117ms 171
benchmark: 261.604ms 171
benchmark: 262.060ms 172
benchmark: 262.516ms 172
benchmark: 262.940ms 173
benchmark: 263.370ms 173
benchmark: 263.944ms 174
benchmark: 264.590ms 174
benchmark: 265.161ms 175
benchmark: 265.651ms 175
benchmark: 266.216ms 176
benchmark: 266.832ms 176
benchmark: 268.471ms 177
benchmark: 268.908ms 177
benchmark: 269.328ms 178
benchmark: 269.749ms 178
benchmark: 270.164ms 179
benchmark: 270.594ms 179
benchmark: 271.375ms 180
benchmark: 272.103ms 180
benchmark: 272.578ms 181
benchmark: 273.079ms 181
benchmark: 273.607ms 182
benchmark: 274.137ms 182
benchmark: 274.602ms 183
benchmark: 275.122ms 183
benchmark: 275.599ms 184
benchmark: 276.140ms 184
benchmark: 276.655ms 185
benchmark: 277.089ms 185
benchmark: 277.810ms 186
benchmark: 278.283ms 186
benchmark: 279.095ms 187
benchmark: 279.644ms 187
benchmark: 280.067ms 188
benchmark: 280.637ms 188
benchmark: 281.075ms 189
benchmark: 281.521ms 189
benchmark: 281.929ms 190
benchmark: 282.341ms 190
benchmark: 282.780ms 191
benchmark: 283.217ms 191
benchmark: 283.787ms 192
benchmark: 284.273ms 192
benchmark: 284.722ms 193
benchmark: 285.140ms 193
benchmark: 285.557ms 194
benchmark: 286.870ms 194
benchmark: 287.336ms 195
benchmark: 287.800ms 195
benchmark: 288.266ms 196
benchmark: 288.688ms 196
benchmark: 289.108ms 197
benchmark: 289.585ms 197
benchmark: 290.049ms 198
benchmark: 290.502ms 198
benchmark: 291.452ms 199
benchmark: 292.115ms 199
benchmark: 293.558ms 200
benchmark: 294.076ms 200
benchmark: 294.635ms 201
benchmark: 295.117ms 201
benchmark: 295.569ms 202
benchmark: 296.020ms 202
benchmark: 296.474ms 203
benchmark: 296.895ms 203
benchmark: 297.305ms 204
benchmark: 297.793ms 204
benchmark: 298.280ms 205
benchmark: 298.698ms 205
benchmark: 299.105ms 206
benchmark: 299.514ms 206
benchmark: 300.045ms 207
benchmark: 300.471ms 207
benchmark: 300.980ms 208
benchmark: 301.451ms 208
benchmark: 301.926ms 209
benchmark: 302.500ms 209
benchmark: 302.951ms 210
benchmark: 303.370ms 210
benchmark: 303.844ms 211
benchmark: 304.565ms 211
benchmark: 305.135ms 212
benchmark: 305.594ms 212
benchmark: 306.092ms 213
benchmark: 306.564ms 213
benchmark: 307.109ms 214
benchmark: 307.639ms 214
benchmark: 308.137ms 215
benchmark: 308.598ms 215
benchmark: 309.050ms 216
benchmark: 309.533ms 216
benchmark: 309.971ms 217
benchmark: 310.465ms 217
benchmark: 311.043ms 218
benchmark: 311.574ms 218
benchmark: 312.092ms 219
benchmark: 312.553ms 219
benchmark: 313.001ms 220
benchmark: 313.481ms 220
benchmark: 313.976ms 221
benchmark: 314.537ms 221
benchmark: 315.064ms 222
benchmark: 315.651ms 222
benchmark: 316.135ms 223
benchmark: 316.629ms 223
benchmark: 317.121ms 224
benchmark: 317.576ms 224
benchmark: 318.110ms 225
benchmark: 318.567ms 225
benchmark: 319.045ms 226
benchmark: 319.505ms 226
benchmark: 320.002ms 227
benchmark: 320.498ms 227
benchmark: 320.929ms 228
benchmark: 321.356ms 228
benchmark: 321.772ms 229
benchmark: 322.297ms 229
benchmark: 322.728ms 230
benchmark: 323.175ms 230
benchmark: 323.613ms 231
benchmark: 324.533ms 231
benchmark: 325.610ms 232
benchmark: 326.129ms 232
benchmark: 326.583ms 233
benchmark: 327.013ms 233
benchmark: 327.524ms 234
benchmark: 328.330ms 234
benchmark: 328.849ms 235
benchmark: 329.374ms 235
benchmark: 329.904ms 236
benchmark: 330.467ms 236
benchmark: 330.907ms 237
benchmark: 331.409ms 237
benchmark: 331.838ms 238
benchmark: 332.255ms 238
benchmark: 332.682ms 239
benchmark: 333.120ms 239
benchmark: 333.548ms 240
benchmark: 333.978ms 240
benchmark: 334.405ms 241
benchmark: 334.840ms 241
benchmark: 336.264ms 242
benchmark: 336.704ms 242
benchmark: 337.131ms 243
benchmark: 337.563ms 243
benchmark: 338.188ms 244
benchmark: 338.845ms 244
benchmark: 339.284ms 245
benchmark: 340.070ms 245
benchmark: 340.559ms 246
benchmark: 341.089ms 246
benchmark: 341.667ms 247
benchmark: 342.284ms 247
benchmark: 344.045ms 248
benchmark: 344.472ms 248
benchmark: 344.885ms 249
benchmark: 345.297ms 249
benchmark: 345.725ms 250
benchmark: 346.135ms 250
benchmark: 346.611ms 251
benchmark: 347.404ms 251
benchmark: 347.916ms 252
benchmark: 348.670ms 252
benchmark: 350.432ms 253
benchmark: 351.024ms 253
benchmark: 351.545ms 254
benchmark: 352.017ms 254
benchmark: 353.041ms 255
benchmark: 353.744ms 255
benchmark: 354.859ms 256
benchmark: 355.698ms 256
benchmark: 356.300ms 257
benchmark: 356.902ms 257
benchmark: 358.595ms 258
benchmark: 359.185ms 258
benchmark: 359.831ms 259
benchmark: 360.498ms 259
benchmark: 360.976ms 260
benchmark: 361.415ms 260
benchmark: 361.841ms 261
benchmark: 362.394ms 261
benchmark: 363.218ms 262
benchmark: 363.694ms 262
benchmark: 364.268ms 263
benchmark: 364.756ms 263
benchmark: 366.935ms 264
benchmark: 367.489ms 264
benchmark: 368.049ms 265
benchmark: 368.508ms 265
benchmark: 368.943ms 266
benchmark: 369.434ms 266
benchmark: 369.844ms 267
benchmark: 370.246ms 267
benchmark: 370.641ms 268
benchmark: 371.212ms 268
benchmark: 371.666ms 269
benchmark: 372.104ms 269
benchmark: 372.518ms 270
benchmark: 372.914ms 270
benchmark: 373.304ms 271
benchmark: 373.700ms 271
benchmark: 374.240ms 272
benchmark: 374.997ms 272
benchmark: 375.783ms 273
benchmark: 376.673ms 273
benchmark: 377.187ms 274
benchmark: 377.629ms 274
benchmark: 378.209ms 275
benchmark: 378.898ms 275
benchmark: 379.347ms 276
benchmark: 379.858ms 276
benchmark: 380.398ms 277
benchmark: 380.862ms 277
benchmark: 381.280ms 278
benchmark: 382.008ms 278
benchmark: 382.434ms 279
benchmark: 382.988ms 279
benchmark: 383.425ms 280
benchmark: 383.837ms 280
benchmark: 384.226ms 281
benchmark: 384.603ms 281
benchmark: 384.974ms 282
benchmark: 385.349ms 282
benchmark: 385.717ms 283
benchmark: 386.093ms 283
benchmark: 386.462ms 284
benchmark: 386.836ms 284
benchmark: 387.285ms 285
benchmark: 387.677ms 285
benchmark: 388.141ms 286
benchmark: 388.596ms 286
benchmark: 389.899ms 287
benchmark: 390.319ms 287
benchmark: 390.842ms 288
benchmark: 391.503ms 288
benchmark: 392.004ms 289
benchmark: 392.513ms 289
benchmark: 393.287ms 290
benchmark: 393.742ms 290
benchmark: 394.167ms 291
benchmark: 394.768ms 291
benchmark: 395.190ms 292
benchmark: 395.629ms 292
benchmark: 396.011ms 293
benchmark: 396.393ms 293
benchmark: 396.772ms 294
benchmark: 397.714ms 294
benchmark: 398.110ms 295
benchmark: 399.164ms 295
benchmark: 399.668ms 296
benchmark: 400.204ms 296
benchmark: 400.800ms 297
benchmark: 401.227ms 297
benchmark: 401.770ms 298
benchmark: 402.163ms 298
benchmark: 402.650ms 299
benchmark: 403.076ms 299
benchmark: 403.454ms 300
benchmark: 403.995ms 300
benchmark: 404.473ms 301
benchmark: 404.960ms 301
benchmark: 405.359ms 302
benchmark: 405.758ms 302
benchmark: 406.153ms 303
benchmark: 406.627ms 303
benchmark: 407.129ms 304
benchmark: 407.536ms 304
benchmark: 408.521ms 305
benchmark: 408.911ms 305
benchmark: 409.304ms 306
benchmark: 410.351ms 306
benchmark: 411.055ms 307
benchmark: 412.168ms 307
benchmark: 412.730ms 308
benchmark: 413.159ms 308
benchmark: 413.848ms 309
benchmark: 414.609ms 309
benchmark: 415.169ms 310
benchmark: 415.697ms 310
benchmark: 416.325ms 311
benchmark: 417.780ms 311
benchmark: 418.235ms 312
benchmark: 418.657ms 312
benchmark: 419.044ms 313
benchmark: 419.434ms 313
benchmark: 419.831ms 314
benchmark: 420.245ms 314
benchmark: 420.647ms 315
benchmark: 421.044ms 315
benchmark: 421.550ms 316
benchmark: 421.970ms 316
benchmark: 422.367ms 317
benchmark: 422.782ms 317
benchmark: 423.180ms 318
benchmark: 423.579ms 318
benchmark: 424.112ms 319
benchmark: 424.659ms 319
benchmark: 425.353ms 320
benchmark: 425.995ms 320
benchmark: 426.390ms 321
benchmark: 426.782ms 321
benchmark: 427.220ms 322
benchmark: 427.610ms 322
benchmark: 427.987ms 323
benchmark: 428.365ms 323
benchmark: 428.734ms 324
benchmark: 429.194ms 324
benchmark: 429.647ms 325
benchmark: 430.071ms 325
benchmark: 430.531ms 326
benchmark: 430.946ms 326
benchmark: 431.354ms 327
benchmark: 431.763ms 327
benchmark: 432.373ms 328
benchmark: 432.948ms 328
benchmark: 433.439ms 329
benchmark: 433.955ms 329
benchmark: 434.564ms 330
benchmark: 435.278ms 330
benchmark: 435.690ms 331
benchmark: 436.081ms 331
benchmark: 436.541ms 332
benchmark: 436.991ms 332
benchmark: 437.588ms 333
benchmark: 438.182ms 333
benchmark: 438.821ms 334
benchmark: 439.301ms 334
benchmark: 439.738ms 335
benchmark: 440.127ms 335
benchmark: 440.621ms 336
benchmark: 441.190ms 336
benchmark: 441.788ms 337
benchmark: 442.263ms 337
benchmark: 442.805ms 338
benchmark: 443.312ms 338
benchmark: 443.789ms 339
benchmark: 444.234ms 339
benchmark: 444.615ms 340
benchmark: 444.996ms 340
benchmark: 445.386ms 341
benchmark: 445.760ms 341
benchmark: 446.127ms 342
benchmark: 446.592ms 342
benchmark: 447.073ms 343
benchmark: 447.490ms 343
benchmark: 447.926ms 344
benchmark: 448.449ms 344
benchmark: 448.875ms 345
benchmark: 449.347ms 345
benchmark: 449.818ms 346
benchmark: 450.230ms 346
benchmark: 450.639ms 347
benchmark: 451.013ms 347
benchmark: 451.383ms 348
benchmark: 452.753ms 348
benchmark: 453.286ms 349
benchmark: 453.747ms 349
benchmark: 454.155ms 350
benchmark: 454.545ms 350
benchmark: 454.918ms 351
benchmark: 455.291ms 351
benchmark: 455.654ms 352
benchmark: 456.023ms 352
benchmark: 456.390ms 353
benchmark: 456.757ms 353
benchmark: 457.119ms 354
benchmark: 457.519ms 354
benchmark: 457.907ms 355
benchmark: 458.391ms 355
benchmark: 458.807ms 356
benchmark: 459.219ms 356
benchmark: 459.749ms 357
benchmark: 460.612ms 357
benchmark: 461.023ms 358
benchmark: 461.470ms 358
benchmark: 462.182ms 359
benchmark: 462.677ms 359
benchmark: 463.315ms 360
benchmark: 463.932ms 360
benchmark: 464.517ms 361
benchmark: 465.005ms 361
benchmark: 465.411ms 362
benchmark: 465.834ms 362
benchmark: 466.234ms 363
benchmark: 466.641ms 363
benchmark: 467.130ms 364
benchmark: 467.601ms 364
benchmark: 468.005ms 365
benchmark: 468.382ms 365
benchmark: 468.747ms 366
benchmark: 469.118ms 366
benchmark: 470.051ms 367
benchmark: 470.477ms 367
benchmark: 470.885ms 368
benchmark: 471.708ms 368
benchmark: 472.203ms 369
benchmark: 472.616ms 369
benchmark: 473.323ms 370
benchmark: 473.957ms 370
benchmark: 474.428ms 371
benchmark: 475.059ms 371
benchmark: 475.601ms 372
benchmark: 476.229ms 372
benchmark: 476.726ms 373
benchmark: 477.157ms 373
benchmark: 477.588ms 374
benchmark: 478.011ms 374
benchmark: 478.426ms 375
benchmark: 478.831ms 375
benchmark: 479.436ms 376
benchmark: 480.095ms 376
benchmark: 480.755ms 377
benchmark: 481.315ms 377
benchmark: 482.004ms 378
benchmark: 482.589ms 378
benchmark: 483.247ms 379
benchmark: 483.681ms 379
benchmark: 484.084ms 380
benchmark: 484.628ms 380
benchmark: 485.041ms 381
benchmark: 485.588ms 381
benchmark: 486.029ms 382
benchmark: 486.451ms 382
benchmark: 486.862ms 383
benchmark: 487.469ms 383
benchmark: 487.892ms 384
benchmark: 488.353ms 384
benchmark: 488.765ms 385
benchmark: 489.161ms 385
benchmark: 489.648ms 386
benchmark: 490.175ms 386
benchmark: 490.666ms 387
benchmark: 491.151ms 387
benchmark: 491.820ms 388
benchmark: 492.350ms 388
benchmark: 492.836ms 389
benchmark: 493.265ms 389
benchmark: 493.670ms 390
benchmark: 494.107ms 390
benchmark: 496.150ms 391
benchmark: 496.675ms 391
benchmark: 497.255ms 392
benchmark: 497.721ms 392
benchmark: 498.193ms 393
benchmark: 498.820ms 393
benchmark: 499.402ms 394
benchmark: 499.955ms 394
benchmark: 500.686ms 395
benchmark: 501.717ms 395
benchmark: 502.207ms 396
benchmark: 502.653ms 396
benchmark: 503.144ms 397
benchmark: 503.578ms 397
benchmark: 503.976ms 398
benchmark: 504.414ms 398
benchmark: 504.870ms 399
benchmark: 505.288ms 399
benchmark: 506.109ms 400
benchmark: 506.862ms 400
benchmark: 507.428ms 401
benchmark: 507.887ms 401
benchmark: 508.314ms 402
benchmark: 509.003ms 402
benchmark: 509.601ms 403
benchmark: 510.143ms 403
benchmark: 510.571ms 404
benchmark: 510.979ms 404
benchmark: 511.423ms 405
benchmark: 511.937ms 405
benchmark: 514.402ms 406
benchmark: 515.144ms 406
benchmark: 515.597ms 407
benchmark: 516.015ms 407
benchmark: 516.446ms 408
benchmark: 516.872ms 408
benchmark: 517.320ms 409
benchmark: 518.536ms 409
benchmark: 518.965ms 410
benchmark: 519.357ms 410
benchmark: 519.730ms 411
benchmark: 520.109ms 411
benchmark: 520.593ms 412
benchmark: 521.058ms 412
benchmark: 521.557ms 413
benchmark: 522.067ms 413
benchmark: 522.509ms 414
benchmark: 522.894ms 414
benchmark: 523.263ms 415
benchmark: 523.767ms 415
benchmark: 524.279ms 416
benchmark: 524.893ms 416
benchmark: 525.310ms 417
benchmark: 525.776ms 417
benchmark: 526.164ms 418
benchmark: 526.684ms 418
benchmark: 527.087ms 419
benchmark: 527.478ms 419
benchmark: 527.892ms 420
benchmark: 528.271ms 420
benchmark: 528.644ms 421
benchmark: 529.155ms 421
benchmark: 529.680ms 422
benchmark: 530.208ms 422
benchmark: 530.564ms 423
benchmark: 530.926ms 423
benchmark: 531.281ms 424
benchmark: 531.634ms 424
benchmark: 531.978ms 425
benchmark: 532.327ms 425
benchmark: 532.669ms 426
benchmark: 533.033ms 426
benchmark: 533.392ms 427
benchmark: 533.757ms 427
benchmark: 534.115ms 428
benchmark: 534.580ms 428
benchmark: 535.115ms 429
benchmark: 535.796ms 429
benchmark: 536.305ms 430
benchmark: 537.004ms 430
benchmark: 537.538ms 431
benchmark: 537.965ms 431
benchmark: 538.534ms 432
benchmark: 539.001ms 432
benchmark: 539.388ms 433
benchmark: 539.762ms 433
benchmark: 540.128ms 434
benchmark: 540.507ms 434
benchmark: 540.872ms 435
benchmark: 541.237ms 435
benchmark: 541.596ms 436
benchmark: 541.988ms 436
benchmark: 542.374ms 437
benchmark: 542.784ms 437
benchmark: 543.150ms 438
benchmark: 543.525ms 438
benchmark: 543.893ms 439
benchmark: 544.380ms 439
benchmark: 544.772ms 440
benchmark: 545.180ms 440
benchmark: 545.537ms 441
benchmark: 545.902ms 441
benchmark: 546.270ms 442
benchmark: 546.643ms 442
benchmark: 547.104ms 443
benchmark: 547.496ms 443
benchmark: 547.913ms 444
benchmark: 548.366ms 444
benchmark: 548.808ms 445
benchmark: 549.223ms 445
benchmark: 549.617ms 446
benchmark: 550.186ms 446
benchmark: 550.555ms 447
benchmark: 550.941ms 447
benchmark: 551.682ms 448
benchmark: 552.102ms 448
benchmark: 552.499ms 449
benchmark: 552.884ms 449
benchmark: 553.566ms 450
benchmark: 554.562ms 450
benchmark: 554.959ms 451
benchmark: 555.317ms 451
benchmark: 555.853ms 452
benchmark: 556.233ms 452
benchmark: 556.593ms 453
benchmark: 556.963ms 453
benchmark: 557.388ms 454
benchmark: 559.305ms 454
benchmark: 560.014ms 455
benchmark: 560.452ms 455
benchmark: 560.846ms 456
benchmark: 561.216ms 456
benchmark: 561.570ms 457
benchmark: 561.919ms 457
benchmark: 562.276ms 458
benchmark: 562.646ms 458
benchmark: 563.249ms 459
benchmark: 563.863ms 459
benchmark: 564.276ms 460
benchmark: 564.649ms 460
benchmark: 565.019ms 461
benchmark: 565.615ms 461
benchmark: 566.072ms 462
benchmark: 566.576ms 462
benchmark: 566.992ms 463
benchmark: 567.722ms 463
benchmark: 568.130ms 464
benchmark: 568.500ms 464
benchmark: 568.838ms 465
benchmark: 569.287ms 465
benchmark: 569.654ms 466
benchmark: 570.030ms 466
benchmark: 570.379ms 467
benchmark: 570.884ms 467
benchmark: 571.255ms 468
benchmark: 571.639ms 468
benchmark: 571.994ms 469
benchmark: 572.376ms 469
benchmark: 572.876ms 470
benchmark: 573.368ms 470
benchmark: 573.746ms 471
benchmark: 574.199ms 471
benchmark: 575.095ms 472
benchmark: 577.463ms 472
benchmark: 578.235ms 473
benchmark: 578.699ms 473
benchmark: 579.078ms 474
benchmark: 579.447ms 474
benchmark: 579.834ms 475
benchmark: 580.215ms 475
benchmark: 580.577ms 476
benchmark: 583.593ms 476
benchmark: 584.021ms 477
benchmark: 584.390ms 477
benchmark: 584.749ms 478
benchmark: 585.106ms 478
benchmark: 585.447ms 479
benchmark: 585.794ms 479
benchmark: 586.305ms 480
benchmark: 586.681ms 480
benchmark: 587.053ms 481
benchmark: 587.760ms 481
benchmark: 588.300ms 482
benchmark: 588.717ms 482
benchmark: 589.096ms 483
benchmark: 589.479ms 483
benchmark: 589.850ms 484
benchmark: 590.228ms 484
benchmark: 590.574ms 485
benchmark: 590.939ms 485
benchmark: 591.476ms 486
benchmark: 591.996ms 486
benchmark: 592.424ms 487
benchmark: 592.814ms 487
benchmark: 593.163ms 488
benchmark: 593.492ms 488
benchmark: 593.812ms 489
benchmark: 594.138ms 489
benchmark: 594.456ms 490
benchmark: 594.780ms 490
benchmark: 595.095ms 491
benchmark: 595.415ms 491
benchmark: 595.740ms 492
benchmark: 596.064ms 492
benchmark: 596.383ms 493
benchmark: 596.794ms 493
benchmark: 597.171ms 494
benchmark: 597.526ms 494
