
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 101.888ms 67
benchmark: 102.449ms 68
benchmark: 103.000ms 68
benchmark: 103.537ms 69
benchmark: 104.198ms 69
benchmark: 104.793ms 70
benchmark: 105.370ms 70
benchmark: 105.921ms 71
benchmark: 106.467ms 71
benchmark: 107.075ms 72
benchmark: 107.626ms 72
benchmark: 108.193ms 73
benchmark: 108.820ms 73
benchmark: 109.445ms 74
benchmark: 110.090ms 74
benchmark: 110.664ms 75
benchmark: 111.255ms 75
benchmark: 111.786ms 76
benchmark: 112.325ms 76
benchmark: 112.852ms 77
benchmark: 113.384ms 77
benchmark: 113.997ms 78
benchmark: 114.712ms 78
benchmark: 115.308ms 79
benchmark: 115.891ms 79
benchmark: 116.455ms 80
benchmark: 117.125ms 80
benchmark: 117.670ms 81
benchmark: 118.206ms 81
benchmark: 118.887ms 82
benchmark: 119.550ms 82
benchmark: 120.134ms 83
benchmark: 120.684ms 83
benchmark: 121.330ms 84
benchmark: 121.924ms 84
benchmark: 122.546ms 85
benchmark: 123.109ms 85
benchmark: 123.686ms 86
benchmark: 124.268ms 86
benchmark: 124.805ms 87
benchmark: 125.429ms 87
benchmark: 126.006ms 88
benchmark: 126.567ms 88
benchmark: 127.100ms 89
benchmark: 127.636ms 89
benchmark: 128.219ms 90
benchmark: 128.793ms 90
benchmark: 129.322ms 91
benchmark: 129.859ms 91
benchmark: 130.414ms 92
benchmark: 130.965ms 92
benchmark: 131.505ms 93
benchmark: 132.048ms 93
benchmark: 132.598ms 94
benchmark: 133.211ms 94
benchmark: 133.888ms 95
benchmark: 134.645ms 95
benchmark: 135.387ms 96
benchmark: 138.149ms 96
benchmark: 139.007ms 97
benchmark: 140.013ms 97
benchmark: 142.075ms 98
benchmark: 143.303ms 98
benchmark: 143.989ms 99
benchmark: 144.584ms 99
benchmark: 145.263ms 100
benchmark: 146.008ms 100
benchmark: 146.672ms 101
benchmark: 147.428ms 101
benchmark: 148.015ms 102
benchmark: 148.577ms 102
benchmark: 149.259ms 103
benchmark: 151.064ms 103
benchmark: 151.794ms 104
benchmark: 152.606ms 104
benchmark: 153.525ms 105
benchmark: 154.204ms 105
benchmark: 154.764ms 106
benchmark: 155.499ms 106
benchmark: 156.451ms 107
benchmark: 157.112ms 107
benchmark: 158.102ms 108
benchmark: 158.860ms 108
benchmark: 159.662ms 109
benchmark: 160.237ms 109
benchmark: 161.080ms 110
benchmark: 161.763ms 110
benchmark: 162.453ms 111
benchmark: 163.193ms 111
benchmark: 163.906ms 112
benchmark: 164.509ms 112
benchmark: 165.044ms 113
benchmark: 165.582ms 113
benchmark: 167.883ms 114
benchmark: 168.592ms 114
benchmark: 173.183ms 115
benchmark: 173.882ms 115
benchmark: 174.649ms 116
benchmark: 175.303ms 116
benchmark: 175.904ms 117
benchmark: 176.478ms 117
benchmark: 177.008ms 118
benchmark: 177.563ms 118
benchmark: 178.125ms 119
benchmark: 178.696ms 119
benchmark: 179.277ms 120
benchmark: 179.869ms 120
benchmark: 180.446ms 121
benchmark: 181.060ms 121
benchmark: 181.587ms 122
benchmark: 182.122ms 122
benchmark: 182.670ms 123
benchmark: 183.349ms 123
benchmark: 183.910ms 124
benchmark: 184.425ms 124
benchmark: 184.969ms 125
benchmark: 185.631ms 125
benchmark: 186.582ms 126
benchmark: 187.135ms 126
benchmark: 187.648ms 127
benchmark: 188.454ms 127
benchmark: 189.091ms 128
benchmark: 189.650ms 128
benchmark: 190.213ms 129
benchmark: 190.761ms 129
benchmark: 192.113ms 130
benchmark: 192.675ms 130
benchmark: 193.389ms 131
benchmark: 193.956ms 131
benchmark: 194.634ms 132
benchmark: 195.225ms 132
benchmark: 195.727ms 133
benchmark: 196.230ms 133
benchmark: 199.175ms 134
benchmark: 201.185ms 134
benchmark: 201.965ms 135
benchmark: 202.560ms 135
benchmark: 203.140ms 136
benchmark: 203.807ms 136
benchmark: 204.311ms 137
benchmark: 204.868ms 137
benchmark: 205.738ms 138
benchmark: 206.342ms 138
benchmark: 206.873ms 139
benchmark: 207.353ms 139
benchmark: 207.824ms 140
benchmark: 208.378ms 140
benchmark: 208.887ms 141
benchmark: 209.809ms 141
benchmark: 210.775ms 142
benchmark: 211.352ms 142
benchmark: 211.895ms 143
benchmark: 212.348ms 143
benchmark: 212.791ms 144
benchmark: 213.237ms 144
benchmark: 213.677ms 145
benchmark: 214.147ms 145
benchmark: 214.617ms 146
benchmark: 215.244ms 146
benchmark: 215.739ms 147
benchmark: 216.305ms 147
benchmark: 216.762ms 148
benchmark: 217.220ms 148
benchmark: 217.665ms 149
benchmark: 218.218ms 149
benchmark: 218.680ms 150
benchmark: 219.306ms 150
benchmark: 219.788ms 151
benchmark: 220.285ms 151
benchmark: 220.774ms 152
benchmark: 221.346ms 152
benchmark: 221.865ms 153
benchmark: 222.373ms 153
benchmark: 222.821ms 154
benchmark: 223.295ms 154
benchmark: 223.780ms 155
benchmark: 224.260ms 155
benchmark: 224.702ms 156
benchmark: 225.182ms 156
benchmark: 225.658ms 157
benchmark: 229.622ms 157
benchmark: 230.309ms 158
benchmark: 230.928ms 158
benchmark: 231.489ms 159
benchmark: 232.004ms 159
benchmark: 232.516ms 160
benchmark: 234.732ms 160
benchmark: 235.328ms 161
benchmark: 235.827ms 161
benchmark: 236.297ms 162
benchmark: 236.968ms 162
benchmark: 238.496ms 163
benchmark: 239.282ms 163
benchmark: 239.901ms 164
benchmark: 240.689ms 164
benchmark: 241.504ms 165
benchmark: 242.249ms 165
benchmark: 242.880ms 166
benchmark: 243.397ms 166
benchmark: 243.882ms 167
benchmark: 244.348ms 167
benchmark: 244.803ms 168
benchmark: 245.320ms 168
benchmark: 246.253ms 169
benchmark: 246.718ms 169
benchmark: 247.155ms 170
benchmark: 247.589ms 170
benchmark: 248.015ms 171
benchmark: 248.557ms 171
benchmark: 249.121ms 172
benchmark: 249.609ms 172
benchmark: 250.068ms 173
benchmark: 250.535ms 173
benchmark: 251.108ms 174
benchmark: 251.551ms 174
benchmark: 252.178ms 175
benchmark: 252.667ms 175
benchmark: 253.139ms 176
benchmark: 253.601ms 176
benchmark: 255.274ms 177
benchmark: 255.778ms 177
benchmark: 256.261ms 178
benchmark: 256.721ms 178
benchmark: 257.177ms 179
benchmark: 257.752ms 179
benchmark: 258.233ms 180
benchmark: 258.818ms 180
benchmark: 259.288ms 181
benchmark: 259.880ms 181
benchmark: 260.349ms 182
benchmark: 260.815ms 182
benchmark: 261.330ms 183
benchmark: 262.158ms 183
benchmark: 263.029ms 184
benchmark: 263.580ms 184
benchmark: 264.318ms 185
benchmark: 265.008ms 185
benchmark: 267.695ms 186
benchmark: 268.241ms 186
benchmark: 269.263ms 187
benchmark: 269.778ms 187
benchmark: 270.429ms 188
benchmark: 271.288ms 188
benchmark: 271.719ms 189
benchmark: 272.135ms 189
benchmark: 272.661ms 190
benchmark: 273.144ms 190
benchmark: 273.641ms 191
benchmark: 274.095ms 191
benchmark: 274.662ms 192
benchmark: 275.185ms 192
benchmark: 275.718ms 193
benchmark: 276.262ms 193
benchmark: 276.825ms 194
benchmark: 278.462ms 194
benchmark: 279.158ms 195
benchmark: 279.747ms 195
benchmark: 280.240ms 196
benchmark: 280.807ms 196
benchmark: 281.231ms 197
benchmark: 281.697ms 197
benchmark: 282.132ms 198
benchmark: 282.562ms 198
benchmark: 283.450ms 199
benchmark: 283.949ms 199
benchmark: 284.633ms 200
benchmark: 285.190ms 200
benchmark: 286.037ms 201
benchmark: 286.824ms 201
benchmark: 287.312ms 202
benchmark: 287.748ms 202
benchmark: 288.317ms 203
benchmark: 288.818ms 203
benchmark: 289.421ms 204
benchmark: 289.989ms 204
benchmark: 290.462ms 205
benchmark: 290.926ms 205
benchmark: 291.359ms 206
benchmark: 291.889ms 206
benchmark: 292.362ms 207
benchmark: 292.785ms 207
benchmark: 293.241ms 208
benchmark: 293.683ms 208
benchmark: 294.095ms 209
benchmark: 294.564ms 209
benchmark: 295.082ms 210
benchmark: 295.557ms 210
benchmark: 296.261ms 211
benchmark: 296.736ms 211
benchmark: 297.170ms 212
benchmark: 297.569ms 212
benchmark: 297.958ms 213
benchmark: 298.360ms 213
benchmark: 298.750ms 214
benchmark: 299.272ms 214
benchmark: 299.821ms 215
benchmark: 300.610ms 215
benchmark: 301.132ms 216
benchmark: 302.010ms 216
benchmark: 302.502ms 217
benchmark: 302.916ms 217
benchmark: 303.314ms 218
benchmark: 303.713ms 218
benchmark: 304.104ms 219
benchmark: 304.503ms 219
benchmark: 304.894ms 220
benchmark: 305.402ms 220
benchmark: 305.822ms 221
benchmark: 306.236ms 221
benchmark: 306.789ms 222
benchmark: 307.231ms 222
benchmark: 307.662ms 223
benchmark: 308.105ms 223
benchmark: 308.526ms 224
benchmark: 309.026ms 224
benchmark: 309.530ms 225
benchmark: 309.958ms 225
benchmark: 310.365ms 226
benchmark: 310.775ms 226
benchmark: 311.172ms 227
benchmark: 311.572ms 227
benchmark: 312.039ms 228
benchmark: 312.724ms 228
benchmark: 313.132ms 229
benchmark: 313.567ms 229
benchmark: 314.137ms 230
benchmark: 314.570ms 230
benchmark: 314.979ms 231
benchmark: 315.712ms 231
benchmark: 316.173ms 232
benchmark: 316.590ms 232
benchmark: 317.051ms 233
benchmark: 317.497ms 233
benchmark: 317.929ms 234
benchmark: 318.496ms 234
benchmark: 319.674ms 235
benchmark: 320.151ms 235
benchmark: 320.604ms 236
benchmark: 321.030ms 236
benchmark: 321.507ms 237
benchmark: 322.013ms 237
benchmark: 322.540ms 238
benchmark: 323.074ms 238
benchmark: 323.571ms 239
benchmark: 324.149ms 239
benchmark: 324.680ms 240
benchmark: 325.290ms 240
benchmark: 326.129ms 241
benchmark: 327.248ms 241
benchmark: 327.790ms 242
benchmark: 328.330ms 242
benchmark: 329.080ms 243
benchmark: 329.530ms 243
benchmark: 329.934ms 244
benchmark: 330.694ms 244
benchmark: 332.897ms 245
benchmark: 333.661ms 245
benchmark: 334.495ms 246
benchmark: 335.176ms 246
benchmark: 335.893ms 247
benchmark: 336.437ms 247
benchmark: 337.013ms 248
benchmark: 337.575ms 248
benchmark: 338.180ms 249
benchmark: 339.072ms 249
benchmark: 339.673ms 250
benchmark: 340.195ms 250
benchmark: 340.654ms 251
benchmark: 341.109ms 251
benchmark: 341.549ms 252
benchmark: 342.021ms 252
benchmark: 343.059ms 253
benchmark: 343.573ms 253
benchmark: 344.766ms 254
benchmark: 345.413ms 254
benchmark: 346.416ms 255
benchmark: 346.829ms 255
benchmark: 347.250ms 256
benchmark: 347.714ms 256
benchmark: 348.152ms 257
benchmark: 348.580ms 257
benchmark: 349.132ms 258
benchmark: 349.596ms 258
benchmark: 350.168ms 259
benchmark: 350.824ms 259
benchmark: 351.239ms 260
benchmark: 351.695ms 260
benchmark: 353.141ms 261
benchmark: 353.667ms 261
benchmark: 354.370ms 262
benchmark: 354.925ms 262
benchmark: 355.341ms 263
benchmark: 355.779ms 263
benchmark: 358.117ms 264
benchmark: 359.008ms 264
benchmark: 359.717ms 265
benchmark: 360.269ms 265
benchmark: 360.732ms 266
benchmark: 361.235ms 266
benchmark: 361.741ms 267
benchmark: 362.310ms 267
benchmark: 362.744ms 268
benchmark: 363.194ms 268
benchmark: 363.637ms 269
benchmark: 364.108ms 269
benchmark: 364.520ms 270
benchmark: 364.939ms 270
benchmark: 365.399ms 271
benchmark: 366.049ms 271
benchmark: 366.713ms 272
benchmark: 367.473ms 272
benchmark: 368.036ms 273
benchmark: 368.622ms 273
benchmark: 369.065ms 274
benchmark: 370.091ms 274
benchmark: 370.626ms 275
benchmark: 371.074ms 275
benchmark: 371.537ms 276
benchmark: 372.010ms 276
benchmark: 372.446ms 277
benchmark: 372.896ms 277
benchmark: 373.423ms 278
benchmark: 374.291ms 278
benchmark: 374.831ms 279
benchmark: 375.444ms 279
benchmark: 376.375ms 280
benchmark: 376.867ms 280
benchmark: 377.270ms 281
benchmark: 377.695ms 281
benchmark: 378.087ms 282
benchmark: 378.522ms 282
benchmark: 379.016ms 283
benchmark: 379.453ms 283
benchmark: 379.922ms 284
benchmark: 380.539ms 284
benchmark: 381.000ms 285
benchmark: 381.531ms 285
benchmark: 381.982ms 286
benchmark: 382.474ms 286
benchmark: 383.188ms 287
benchmark: 383.738ms 287
benchmark: 384.408ms 288
benchmark: 384.863ms 288
benchmark: 385.664ms 289
benchmark: 386.721ms 289
benchmark: 387.193ms 290
benchmark: 387.631ms 290
benchmark: 388.022ms 291
benchmark: 388.512ms 291
benchmark: 389.130ms 292
benchmark: 389.629ms 292
benchmark: 390.430ms 293
benchmark: 390.920ms 293
benchmark: 391.344ms 294
benchmark: 392.507ms 294
benchmark: 392.964ms 295
benchmark: 393.592ms 295
benchmark: 394.111ms 296
benchmark: 394.643ms 296
benchmark: 395.026ms 297
benchmark: 395.451ms 297
benchmark: 396.022ms 298
benchmark: 396.432ms 298
benchmark: 396.811ms 299
benchmark: 397.313ms 299
benchmark: 397.888ms 300
benchmark: 398.385ms 300
benchmark: 398.899ms 301
benchmark: 399.300ms 301
benchmark: 399.683ms 302
benchmark: 400.347ms 302
benchmark: 400.796ms 303
benchmark: 401.323ms 303
benchmark: 401.730ms 304
benchmark: 402.154ms 304
benchmark: 403.213ms 305
benchmark: 403.648ms 305
benchmark: 404.017ms 306
benchmark: 404.383ms 306
benchmark: 404.740ms 307
benchmark: 405.103ms 307
benchmark: 405.576ms 308
benchmark: 406.188ms 308
benchmark: 406.753ms 309
benchmark: 407.884ms 309
benchmark: 408.310ms 310
benchmark: 408.735ms 310
benchmark: 409.186ms 311
benchmark: 409.635ms 311
benchmark: 410.056ms 312
benchmark: 411.403ms 312
benchmark: 412.194ms 313
benchmark: 412.626ms 313
benchmark: 413.060ms 314
benchmark: 413.557ms 314
benchmark: 413.961ms 315
benchmark: 415.555ms 315
benchmark: 415.979ms 316
benchmark: 416.392ms 316
benchmark: 416.775ms 317
benchmark: 417.177ms 317
benchmark: 417.598ms 318
benchmark: 418.106ms 318
benchmark: 419.053ms 319
benchmark: 420.284ms 319
benchmark: 420.810ms 320
benchmark: 421.260ms 320
benchmark: 421.641ms 321
benchmark: 422.017ms 321
benchmark: 422.421ms 322
benchmark: 422.809ms 322
benchmark: 423.310ms 323
benchmark: 423.834ms 323
benchmark: 424.298ms 324
benchmark: 424.720ms 324
benchmark: 425.176ms 325
benchmark: 425.590ms 325
benchmark: 425.993ms 326
benchmark: 426.451ms 326
benchmark: 426.877ms 327
benchmark: 427.281ms 327
benchmark: 427.773ms 328
benchmark: 428.227ms 328
benchmark: 428.667ms 329
benchmark: 429.047ms 329
benchmark: 429.410ms 330
benchmark: 429.916ms 330
benchmark: 430.309ms 331
benchmark: 430.807ms 331
benchmark: 431.321ms 332
benchmark: 431.738ms 332
benchmark: 432.110ms 333
benchmark: 432.543ms 333
benchmark: 432.979ms 334
benchmark: 433.380ms 334
benchmark: 433.768ms 335
benchmark: 434.285ms 335
benchmark: 434.896ms 336
benchmark: 435.373ms 336
benchmark: 435.844ms 337
benchmark: 436.296ms 337
benchmark: 436.681ms 338
benchmark: 437.091ms 338
benchmark: 437.449ms 339
benchmark: 437.809ms 339
benchmark: 438.224ms 340
benchmark: 438.698ms 340
benchmark: 439.092ms 341
benchmark: 439.481ms 341
benchmark: 439.849ms 342
benchmark: 440.207ms 342
benchmark: 440.557ms 343
benchmark: 440.998ms 343
benchmark: 441.438ms 344
benchmark: 441.831ms 344
benchmark: 442.223ms 345
benchmark: 442.604ms 345
benchmark: 442.961ms 346
benchmark: 443.378ms 346
benchmark: 443.743ms 347
benchmark: 444.100ms 347
benchmark: 444.456ms 348
benchmark: 445.815ms 348
benchmark: 446.237ms 349
benchmark: 446.633ms 349
benchmark: 447.029ms 350
benchmark: 447.407ms 350
benchmark: 447.791ms 351
benchmark: 448.240ms 351
benchmark: 448.680ms 352
benchmark: 449.117ms 352
benchmark: 449.523ms 353
benchmark: 449.924ms 353
benchmark: 450.324ms 354
benchmark: 450.745ms 354
benchmark: 451.182ms 355
benchmark: 451.568ms 355
benchmark: 452.166ms 356
benchmark: 452.662ms 356
benchmark: 453.106ms 357
benchmark: 453.539ms 357
benchmark: 453.924ms 358
benchmark: 454.300ms 358
benchmark: 454.663ms 359
benchmark: 455.025ms 359
benchmark: 455.378ms 360
benchmark: 455.758ms 360
benchmark: 456.128ms 361
benchmark: 456.513ms 361
benchmark: 456.881ms 362
benchmark: 457.256ms 362
benchmark: 457.670ms 363
benchmark: 458.042ms 363
benchmark: 458.619ms 364
benchmark: 459.037ms 364
benchmark: 459.490ms 365
benchmark: 459.903ms 365
benchmark: 460.257ms 366
benchmark: 460.677ms 366
benchmark: 461.036ms 367
benchmark: 461.395ms 367
benchmark: 461.747ms 368
benchmark: 462.109ms 368
benchmark: 462.453ms 369
benchmark: 462.824ms 369
benchmark: 463.181ms 370
benchmark: 463.527ms 370
benchmark: 463.866ms 371
benchmark: 464.232ms 371
benchmark: 464.595ms 372
benchmark: 465.031ms 372
benchmark: 465.458ms 373
benchmark: 465.839ms 373
benchmark: 466.233ms 374
benchmark: 466.855ms 374
benchmark: 467.285ms 375
benchmark: 467.707ms 375
benchmark: 468.056ms 376
benchmark: 468.416ms 376
benchmark: 468.763ms 377
benchmark: 469.141ms 377
benchmark: 469.724ms 378
benchmark: 470.229ms 378
benchmark: 470.689ms 379
benchmark: 471.109ms 379
benchmark: 471.873ms 380
benchmark: 472.342ms 380
benchmark: 472.748ms 381
benchmark: 473.323ms 381
benchmark: 473.779ms 382
benchmark: 474.310ms 382
benchmark: 474.837ms 383
benchmark: 475.394ms 383
benchmark: 475.964ms 384
benchmark: 476.410ms 384
benchmark: 476.996ms 385
benchmark: 477.783ms 385
benchmark: 478.459ms 386
benchmark: 478.941ms 386
benchmark: 479.324ms 387
benchmark: 479.696ms 387
benchmark: 480.061ms 388
benchmark: 480.419ms 388
benchmark: 480.773ms 389
benchmark: 481.126ms 389
benchmark: 481.505ms 390
benchmark: 481.951ms 390
benchmark: 483.865ms 391
benchmark: 484.253ms 391
benchmark: 484.692ms 392
benchmark: 485.100ms 392
benchmark: 485.522ms 393
benchmark: 486.091ms 393
benchmark: 486.537ms 394
benchmark: 486.943ms 394
benchmark: 487.387ms 395
benchmark: 487.875ms 395
benchmark: 488.263ms 396
benchmark: 488.647ms 396
benchmark: 489.034ms 397
benchmark: 489.496ms 397
benchmark: 489.884ms 398
benchmark: 490.318ms 398
benchmark: 490.730ms 399
benchmark: 491.143ms 399
benchmark: 491.524ms 400
benchmark: 492.035ms 400
benchmark: 492.430ms 401
benchmark: 492.842ms 401
benchmark: 493.267ms 402
benchmark: 493.695ms 402
benchmark: 494.105ms 403
benchmark: 494.490ms 403
benchmark: 494.882ms 404
benchmark: 495.309ms 404
benchmark: 495.666ms 405
benchmark: 496.023ms 405
benchmark: 498.050ms 406
benchmark: 498.634ms 406
benchmark: 499.035ms 407
benchmark: 499.525ms 407
benchmark: 500.105ms 408
benchmark: 500.550ms 408
benchmark: 500.991ms 409
benchmark: 501.373ms 409
benchmark: 501.792ms 410
benchmark: 502.160ms 410
benchmark: 502.510ms 411
benchmark: 502.860ms 411
benchmark: 503.207ms 412
benchmark: 503.555ms 412
benchmark: 503.896ms 413
benchmark: 504.241ms 413
benchmark: 504.622ms 414
benchmark: 504.988ms 414
benchmark: 505.462ms 415
benchmark: 505.986ms 415
benchmark: 506.339ms 416
benchmark: 506.710ms 416
benchmark: 507.139ms 417
benchmark: 507.532ms 417
benchmark: 507.906ms 418
benchmark: 508.280ms 418
benchmark: 508.726ms 419
benchmark: 509.126ms 419
benchmark: 509.480ms 420
benchmark: 509.856ms 420
benchmark: 510.210ms 421
benchmark: 510.566ms 421
benchmark: 510.990ms 422
benchmark: 511.379ms 422
benchmark: 511.814ms 423
benchmark: 512.244ms 423
benchmark: 512.625ms 424
benchmark: 512.998ms 424
benchmark: 513.371ms 425
benchmark: 513.743ms 425
benchmark: 514.113ms 426
benchmark: 514.476ms 426
benchmark: 514.830ms 427
benchmark: 515.195ms 427
benchmark: 515.742ms 428
benchmark: 516.389ms 428
benchmark: 516.829ms 429
benchmark: 517.440ms 429
benchmark: 517.920ms 430
benchmark: 518.537ms 430
benchmark: 519.337ms 431
benchmark: 520.138ms 431
benchmark: 520.736ms 432
benchmark: 521.326ms 432
benchmark: 521.716ms 433
benchmark: 522.247ms 433
benchmark: 522.634ms 434
benchmark: 523.330ms 434
benchmark: 523.874ms 435
benchmark: 524.264ms 435
benchmark: 524.623ms 436
benchmark: 524.955ms 436
benchmark: 525.362ms 437
benchmark: 525.720ms 437
benchmark: 526.061ms 438
benchmark: 526.401ms 438
benchmark: 526.791ms 439
benchmark: 527.219ms 439
benchmark: 527.600ms 440
benchmark: 527.963ms 440
benchmark: 528.325ms 441
benchmark: 528.712ms 441
benchmark: 529.075ms 442
benchmark: 529.437ms 442
benchmark: 529.797ms 443
benchmark: 530.158ms 443
benchmark: 530.610ms 444
benchmark: 530.995ms 444
benchmark: 531.355ms 445
benchmark: 531.737ms 445
benchmark: 532.110ms 446
benchmark: 532.521ms 446
benchmark: 532.912ms 447
benchmark: 533.282ms 447
benchmark: 534.055ms 448
benchmark: 534.501ms 448
benchmark: 534.879ms 449
benchmark: 535.352ms 449
benchmark: 535.847ms 450
benchmark: 536.438ms 450
benchmark: 536.926ms 451
benchmark: 537.352ms 451
benchmark: 537.693ms 452
benchmark: 538.029ms 452
benchmark: 538.355ms 453
benchmark: 538.685ms 453
benchmark: 539.023ms 454
benchmark: 539.358ms 454
benchmark: 539.703ms 455
benchmark: 540.061ms 455
benchmark: 540.404ms 456
benchmark: 540.768ms 456
benchmark: 541.164ms 457
benchmark: 541.588ms 457
benchmark: 541.961ms 458
benchmark: 542.319ms 458
benchmark: 542.655ms 459
benchmark: 543.089ms 459
benchmark: 543.604ms 460
benchmark: 544.228ms 460
benchmark: 544.732ms 461
benchmark: 545.192ms 461
benchmark: 545.592ms 462
benchmark: 548.138ms 462
benchmark: 548.518ms 463
benchmark: 548.940ms 463
benchmark: 549.403ms 464
benchmark: 549.785ms 464
benchmark: 550.209ms 465
benchmark: 550.607ms 465
benchmark: 550.949ms 466
benchmark: 551.294ms 466
benchmark: 551.642ms 467
benchmark: 552.206ms 467
benchmark: 552.838ms 468
benchmark: 553.415ms 468
benchmark: 553.881ms 469
benchmark: 554.337ms 469
benchmark: 554.777ms 470
benchmark: 555.207ms 470
benchmark: 555.652ms 471
benchmark: 556.047ms 471
benchmark: 556.783ms 472
benchmark: 557.328ms 472
benchmark: 557.859ms 473
benchmark: 558.486ms 473
benchmark: 558.904ms 474
benchmark: 559.497ms 474
benchmark: 559.901ms 475
benchmark: 560.352ms 475
benchmark: 560.793ms 476
benchmark: 561.231ms 476
benchmark: 561.584ms 477
benchmark: 562.010ms 477
benchmark: 562.501ms 478
benchmark: 562.915ms 478
benchmark: 563.287ms 479
benchmark: 563.670ms 479
benchmark: 564.013ms 480
benchmark: 564.368ms 480
benchmark: 564.717ms 481
benchmark: 565.064ms 481
benchmark: 565.471ms 482
benchmark: 565.857ms 482
benchmark: 566.284ms 483
benchmark: 566.878ms 483
benchmark: 567.308ms 484
benchmark: 567.755ms 484
benchmark: 568.198ms 485
benchmark: 568.556ms 485
benchmark: 568.905ms 486
benchmark: 569.271ms 486
benchmark: 569.629ms 487
benchmark: 569.985ms 487
benchmark: 570.345ms 488
benchmark: 570.740ms 488
benchmark: 571.158ms 489
benchmark: 571.508ms 489
benchmark: 571.935ms 490
benchmark: 572.318ms 490
benchmark: 572.790ms 491
benchmark: 573.344ms 491
benchmark: 573.789ms 492
benchmark: 574.246ms 492
benchmark: 574.686ms 493
benchmark: 575.099ms 493
benchmark: 575.551ms 494
benchmark: 575.968ms 494
