
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 103.686ms 67
benchmark: 104.274ms 68
benchmark: 104.820ms 68
benchmark: 105.419ms 69
benchmark: 106.084ms 69
benchmark: 106.687ms 70
benchmark: 107.377ms 70
benchmark: 107.987ms 71
benchmark: 108.736ms 71
benchmark: 109.407ms 72
benchmark: 109.989ms 72
benchmark: 110.527ms 73
benchmark: 111.121ms 73
benchmark: 111.667ms 74
benchmark: 112.223ms 74
benchmark: 113.170ms 75
benchmark: 113.943ms 75
benchmark: 114.562ms 76
benchmark: 115.129ms 76
benchmark: 115.861ms 77
benchmark: 116.530ms 77
benchmark: 117.137ms 78
benchmark: 117.698ms 78
benchmark: 118.642ms 79
benchmark: 119.503ms 79
benchmark: 120.189ms 80
benchmark: 120.788ms 80
benchmark: 121.342ms 81
benchmark: 121.904ms 81
benchmark: 122.502ms 82
benchmark: 123.293ms 82
benchmark: 123.974ms 83
benchmark: 124.622ms 83
benchmark: 125.291ms 84
benchmark: 125.867ms 84
benchmark: 126.484ms 85
benchmark: 127.240ms 85
benchmark: 127.829ms 86
benchmark: 128.397ms 86
benchmark: 128.962ms 87
benchmark: 129.645ms 87
benchmark: 130.360ms 88
benchmark: 131.072ms 88
benchmark: 131.752ms 89
benchmark: 132.443ms 89
benchmark: 133.011ms 90
benchmark: 133.579ms 90
benchmark: 134.140ms 91
benchmark: 134.704ms 91
benchmark: 135.260ms 92
benchmark: 135.854ms 92
benchmark: 136.418ms 93
benchmark: 136.994ms 93
benchmark: 137.568ms 94
benchmark: 138.131ms 94
benchmark: 138.684ms 95
benchmark: 139.261ms 95
benchmark: 139.853ms 96
benchmark: 141.577ms 96
benchmark: 142.174ms 97
benchmark: 142.960ms 97
benchmark: 143.602ms 98
benchmark: 144.147ms 98
benchmark: 144.813ms 99
benchmark: 145.416ms 99
benchmark: 146.008ms 100
