
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 107.067ms 67
benchmark: 107.604ms 68
benchmark: 108.377ms 68
benchmark: 109.143ms 69
benchmark: 109.778ms 69
benchmark: 110.326ms 70
benchmark: 110.865ms 70
benchmark: 111.395ms 71
benchmark: 111.943ms 71
benchmark: 112.646ms 72
benchmark: 113.242ms 72
benchmark: 113.905ms 73
benchmark: 114.554ms 73
benchmark: 115.142ms 74
benchmark: 115.773ms 74
benchmark: 116.434ms 75
benchmark: 117.120ms 75
benchmark: 117.729ms 76
benchmark: 118.415ms 76
benchmark: 119.198ms 77
benchmark: 119.968ms 77
benchmark: 120.623ms 78
benchmark: 121.266ms 78
benchmark: 121.998ms 79
benchmark: 122.607ms 79
benchmark: 123.207ms 80
benchmark: 123.786ms 80
benchmark: 124.351ms 81
benchmark: 125.038ms 81
benchmark: 125.699ms 82
benchmark: 126.308ms 82
benchmark: 126.855ms 83
benchmark: 127.407ms 83
benchmark: 127.949ms 84
benchmark: 128.678ms 84
benchmark: 129.370ms 85
benchmark: 130.187ms 85
benchmark: 131.217ms 86
benchmark: 132.251ms 86
benchmark: 133.247ms 87
benchmark: 134.560ms 87
benchmark: 135.267ms 88
benchmark: 135.922ms 88
benchmark: 136.532ms 89
benchmark: 137.260ms 89
benchmark: 138.263ms 90
benchmark: 138.995ms 90
benchmark: 139.961ms 91
benchmark: 140.676ms 91
benchmark: 141.569ms 92
benchmark: 142.643ms 92
benchmark: 143.308ms 93
benchmark: 143.909ms 93
benchmark: 144.459ms 94
benchmark: 145.039ms 94
benchmark: 145.591ms 95
benchmark: 146.358ms 95
benchmark: 146.963ms 96
benchmark: 148.923ms 96
benchmark: 150.148ms 97
benchmark: 151.801ms 97
benchmark: 153.409ms 98
benchmark: 154.358ms 98
benchmark: 155.430ms 99
benchmark: 156.182ms 99
benchmark: 156.907ms 100
benchmark: 157.543ms 100
benchmark: 158.101ms 101
benchmark: 158.735ms 101
benchmark: 159.312ms 102
benchmark: 159.904ms 102
benchmark: 160.619ms 103
benchmark: 161.478ms 103
benchmark: 162.522ms 104
benchmark: 163.582ms 104
benchmark: 164.312ms 105
benchmark: 165.304ms 105
benchmark: 166.026ms 106
benchmark: 166.750ms 106
benchmark: 167.547ms 107
benchmark: 168.259ms 107
benchmark: 168.881ms 108
benchmark: 170.118ms 108
benchmark: 171.613ms 109
benchmark: 172.497ms 109
benchmark: 173.340ms 110
benchmark: 174.331ms 110
benchmark: 175.000ms 111
benchmark: 175.557ms 111
benchmark: 176.123ms 112
benchmark: 176.772ms 112
benchmark: 177.382ms 113
benchmark: 178.464ms 113
benchmark: 181.090ms 114
benchmark: 181.805ms 114
benchmark: 182.461ms 115
benchmark: 183.081ms 115
benchmark: 183.771ms 116
benchmark: 184.678ms 116
benchmark: 185.450ms 117
benchmark: 187.703ms 117
benchmark: 188.361ms 118
benchmark: 189.306ms 118
benchmark: 189.918ms 119
benchmark: 190.506ms 119
benchmark: 191.293ms 120
benchmark: 191.842ms 120
benchmark: 192.426ms 121
benchmark: 193.161ms 121
benchmark: 193.696ms 122
benchmark: 195.015ms 122
benchmark: 195.731ms 123
benchmark: 196.462ms 123
benchmark: 197.184ms 124
benchmark: 197.767ms 124
benchmark: 198.457ms 125
benchmark: 199.242ms 125
benchmark: 200.680ms 126
benchmark: 201.556ms 126
benchmark: 202.818ms 127
benchmark: 205.584ms 127
benchmark: 206.303ms 128
benchmark: 207.522ms 128
benchmark: 208.113ms 129
benchmark: 208.704ms 129
benchmark: 210.886ms 130
benchmark: 211.569ms 130
benchmark: 212.542ms 131
benchmark: 213.790ms 131
benchmark: 214.858ms 132
benchmark: 215.718ms 132
benchmark: 216.980ms 133
benchmark: 219.083ms 133
benchmark: 222.705ms 134
benchmark: 224.265ms 134
benchmark: 225.038ms 135
benchmark: 225.944ms 135
benchmark: 226.992ms 136
benchmark: 228.150ms 136
benchmark: 229.390ms 137
benchmark: 230.516ms 137
benchmark: 232.351ms 138
benchmark: 233.482ms 138
benchmark: 234.993ms 139
benchmark: 235.892ms 139
benchmark: 236.662ms 140
benchmark: 237.240ms 140
benchmark: 237.765ms 141
benchmark: 238.373ms 141
benchmark: 239.043ms 142
benchmark: 240.986ms 142
benchmark: 241.712ms 143
benchmark: 243.569ms 143
benchmark: 244.176ms 144
benchmark: 244.815ms 144
benchmark: 245.504ms 145
benchmark: 246.511ms 145
benchmark: 247.179ms 146
benchmark: 247.999ms 146
benchmark: 248.682ms 147
benchmark: 249.710ms 147
benchmark: 251.315ms 148
benchmark: 252.423ms 148
benchmark: 253.368ms 149
benchmark: 254.376ms 149
benchmark: 255.192ms 150
benchmark: 256.263ms 150
benchmark: 257.277ms 151
benchmark: 259.114ms 151
benchmark: 259.998ms 152
benchmark: 261.065ms 152
benchmark: 261.588ms 153
benchmark: 262.077ms 153
benchmark: 262.836ms 154
benchmark: 263.406ms 154
benchmark: 263.970ms 155
benchmark: 265.094ms 155
benchmark: 265.737ms 156
benchmark: 266.806ms 156
benchmark: 267.528ms 157
benchmark: 268.210ms 157
benchmark: 268.772ms 158
benchmark: 269.257ms 158
benchmark: 269.716ms 159
benchmark: 270.201ms 159
benchmark: 270.683ms 160
benchmark: 272.670ms 160
benchmark: 273.239ms 161
benchmark: 273.926ms 161
benchmark: 274.504ms 162
benchmark: 275.266ms 162
benchmark: 275.749ms 163
benchmark: 276.556ms 163
benchmark: 277.324ms 164
benchmark: 278.526ms 164
benchmark: 279.708ms 165
benchmark: 282.634ms 165
benchmark: 283.749ms 166
benchmark: 285.515ms 166
benchmark: 286.280ms 167
benchmark: 286.854ms 167
benchmark: 287.556ms 168
benchmark: 288.579ms 168
benchmark: 289.251ms 169
benchmark: 289.930ms 169
benchmark: 295.557ms 170
benchmark: 296.312ms 170
benchmark: 296.791ms 171
benchmark: 297.266ms 171
benchmark: 297.808ms 172
benchmark: 298.373ms 172
benchmark: 299.001ms 173
benchmark: 299.517ms 173
benchmark: 300.217ms 174
benchmark: 300.796ms 174
benchmark: 301.251ms 175
benchmark: 301.670ms 175
benchmark: 302.080ms 176
benchmark: 302.491ms 176
benchmark: 302.973ms 177
benchmark: 303.417ms 177
benchmark: 303.834ms 178
benchmark: 304.247ms 178
benchmark: 304.686ms 179
benchmark: 305.334ms 179
benchmark: 306.433ms 180
benchmark: 307.258ms 180
benchmark: 307.817ms 181
benchmark: 308.298ms 181
benchmark: 309.175ms 182
benchmark: 309.712ms 182
benchmark: 310.239ms 183
benchmark: 310.690ms 183
benchmark: 311.150ms 184
benchmark: 311.649ms 184
benchmark: 312.129ms 185
benchmark: 312.587ms 185
benchmark: 313.190ms 186
benchmark: 313.810ms 186
benchmark: 314.382ms 187
benchmark: 314.878ms 187
benchmark: 315.370ms 188
benchmark: 315.864ms 188
benchmark: 316.329ms 189
benchmark: 317.070ms 189
benchmark: 317.555ms 190
benchmark: 318.267ms 190
benchmark: 318.935ms 191
benchmark: 319.541ms 191
benchmark: 320.348ms 192
benchmark: 320.874ms 192
benchmark: 321.403ms 193
benchmark: 322.075ms 193
benchmark: 322.704ms 194
benchmark: 324.317ms 194
benchmark: 324.835ms 195
benchmark: 325.305ms 195
benchmark: 325.752ms 196
benchmark: 326.178ms 196
benchmark: 326.614ms 197
benchmark: 327.030ms 197
benchmark: 327.497ms 198
benchmark: 327.935ms 198
benchmark: 328.741ms 199
benchmark: 329.259ms 199
benchmark: 330.034ms 200
benchmark: 331.030ms 200
benchmark: 331.762ms 201
benchmark: 332.693ms 201
benchmark: 333.415ms 202
benchmark: 334.014ms 202
benchmark: 334.632ms 203
benchmark: 335.320ms 203
benchmark: 335.964ms 204
benchmark: 336.754ms 204
benchmark: 338.774ms 205
benchmark: 340.090ms 205
benchmark: 340.641ms 206
benchmark: 341.174ms 206
benchmark: 341.667ms 207
benchmark: 342.098ms 207
benchmark: 342.626ms 208
benchmark: 343.086ms 208
benchmark: 343.540ms 209
benchmark: 344.039ms 209
benchmark: 344.524ms 210
benchmark: 345.105ms 210
benchmark: 345.528ms 211
benchmark: 346.136ms 211
benchmark: 346.585ms 212
benchmark: 347.025ms 212
benchmark: 347.569ms 213
benchmark: 348.112ms 213
benchmark: 348.603ms 214
benchmark: 349.059ms 214
benchmark: 349.488ms 215
benchmark: 349.952ms 215
benchmark: 350.412ms 216
benchmark: 350.868ms 216
benchmark: 351.433ms 217
benchmark: 352.574ms 217
benchmark: 353.053ms 218
benchmark: 353.574ms 218
benchmark: 354.189ms 219
benchmark: 354.968ms 219
benchmark: 355.394ms 220
benchmark: 355.958ms 220
benchmark: 356.410ms 221
benchmark: 356.829ms 221
benchmark: 357.340ms 222
benchmark: 357.779ms 222
benchmark: 358.208ms 223
benchmark: 358.634ms 223
benchmark: 359.053ms 224
benchmark: 359.502ms 224
benchmark: 359.950ms 225
benchmark: 360.372ms 225
benchmark: 360.869ms 226
benchmark: 361.308ms 226
benchmark: 361.773ms 227
benchmark: 362.368ms 227
benchmark: 362.827ms 228
benchmark: 363.347ms 228
benchmark: 363.825ms 229
benchmark: 364.377ms 229
benchmark: 365.462ms 230
benchmark: 366.362ms 230
benchmark: 366.940ms 231
benchmark: 367.780ms 231
benchmark: 368.229ms 232
benchmark: 368.697ms 232
benchmark: 369.142ms 233
benchmark: 369.709ms 233
benchmark: 371.158ms 234
benchmark: 372.481ms 234
benchmark: 372.906ms 235
benchmark: 373.321ms 235
benchmark: 373.719ms 236
benchmark: 374.123ms 236
benchmark: 374.558ms 237
benchmark: 374.985ms 237
benchmark: 375.412ms 238
benchmark: 375.807ms 238
benchmark: 376.199ms 239
benchmark: 376.588ms 239
benchmark: 377.117ms 240
benchmark: 377.591ms 240
benchmark: 378.306ms 241
benchmark: 378.899ms 241
benchmark: 379.363ms 242
benchmark: 380.069ms 242
benchmark: 380.929ms 243
benchmark: 381.673ms 243
benchmark: 382.379ms 244
benchmark: 382.898ms 244
benchmark: 383.372ms 245
benchmark: 383.792ms 245
benchmark: 384.192ms 246
benchmark: 384.595ms 246
benchmark: 385.012ms 247
benchmark: 385.546ms 247
benchmark: 386.236ms 248
benchmark: 387.327ms 248
benchmark: 387.809ms 249
benchmark: 388.232ms 249
benchmark: 388.639ms 250
benchmark: 389.108ms 250
benchmark: 389.550ms 251
benchmark: 390.070ms 251
benchmark: 390.790ms 252
benchmark: 391.214ms 252
benchmark: 392.389ms 253
benchmark: 392.876ms 253
benchmark: 393.304ms 254
benchmark: 393.919ms 254
benchmark: 394.595ms 255
benchmark: 395.361ms 255
benchmark: 395.933ms 256
benchmark: 396.398ms 256
benchmark: 396.943ms 257
benchmark: 397.488ms 257
benchmark: 398.039ms 258
benchmark: 398.594ms 258
benchmark: 399.117ms 259
benchmark: 399.659ms 259
benchmark: 400.594ms 260
benchmark: 401.371ms 260
benchmark: 401.889ms 261
benchmark: 402.357ms 261
benchmark: 402.783ms 262
benchmark: 403.192ms 262
benchmark: 403.588ms 263
benchmark: 404.024ms 263
benchmark: 406.012ms 264
benchmark: 406.490ms 264
benchmark: 406.980ms 265
benchmark: 407.410ms 265
benchmark: 407.810ms 266
benchmark: 408.212ms 266
benchmark: 408.600ms 267
benchmark: 409.015ms 267
benchmark: 409.573ms 268
benchmark: 410.308ms 268
benchmark: 410.898ms 269
benchmark: 411.460ms 269
benchmark: 412.066ms 270
benchmark: 412.698ms 270
benchmark: 413.221ms 271
benchmark: 413.731ms 271
benchmark: 414.222ms 272
benchmark: 415.022ms 272
benchmark: 415.495ms 273
benchmark: 416.392ms 273
benchmark: 417.952ms 274
benchmark: 419.307ms 274
benchmark: 419.844ms 275
benchmark: 420.742ms 275
benchmark: 421.214ms 276
benchmark: 421.737ms 276
benchmark: 422.203ms 277
benchmark: 422.645ms 277
benchmark: 423.226ms 278
benchmark: 424.360ms 278
benchmark: 424.799ms 279
benchmark: 425.396ms 279
benchmark: 425.836ms 280
benchmark: 426.263ms 280
benchmark: 426.671ms 281
benchmark: 427.281ms 281
benchmark: 427.788ms 282
benchmark: 428.203ms 282
benchmark: 429.814ms 283
benchmark: 430.501ms 283
benchmark: 432.418ms 284
benchmark: 433.201ms 284
benchmark: 434.047ms 285
benchmark: 434.654ms 285
benchmark: 435.108ms 286
benchmark: 435.520ms 286
benchmark: 436.138ms 287
benchmark: 436.545ms 287
benchmark: 437.067ms 288
benchmark: 437.699ms 288
benchmark: 438.268ms 289
benchmark: 438.798ms 289
benchmark: 439.369ms 290
benchmark: 439.873ms 290
benchmark: 440.314ms 291
benchmark: 440.731ms 291
benchmark: 441.132ms 292
benchmark: 441.522ms 292
benchmark: 441.974ms 293
benchmark: 442.376ms 293
benchmark: 442.763ms 294
benchmark: 443.622ms 294
benchmark: 444.052ms 295
benchmark: 444.965ms 295
benchmark: 445.570ms 296
benchmark: 446.003ms 296
benchmark: 446.487ms 297
benchmark: 446.963ms 297
benchmark: 447.551ms 298
benchmark: 447.980ms 298
benchmark: 448.412ms 299
benchmark: 448.935ms 299
benchmark: 449.389ms 300
benchmark: 450.210ms 300
benchmark: 450.735ms 301
benchmark: 451.365ms 301
benchmark: 451.800ms 302
benchmark: 452.265ms 302
benchmark: 452.886ms 303
benchmark: 453.322ms 303
benchmark: 453.763ms 304
benchmark: 454.177ms 304
benchmark: 455.248ms 305
benchmark: 455.851ms 305
benchmark: 456.283ms 306
benchmark: 456.673ms 306
benchmark: 457.093ms 307
benchmark: 457.497ms 307
benchmark: 458.021ms 308
benchmark: 458.815ms 308
benchmark: 459.200ms 309
benchmark: 459.701ms 309
benchmark: 460.070ms 310
benchmark: 460.696ms 310
benchmark: 461.280ms 311
benchmark: 461.728ms 311
benchmark: 462.291ms 312
benchmark: 462.820ms 312
benchmark: 463.262ms 313
benchmark: 463.683ms 313
benchmark: 464.130ms 314
benchmark: 464.642ms 314
benchmark: 465.585ms 315
benchmark: 467.862ms 315
benchmark: 468.545ms 316
benchmark: 469.227ms 316
benchmark: 469.866ms 317
benchmark: 470.623ms 317
benchmark: 471.057ms 318
benchmark: 471.621ms 318
benchmark: 472.125ms 319
benchmark: 472.635ms 319
benchmark: 473.059ms 320
benchmark: 473.499ms 320
benchmark: 474.241ms 321
benchmark: 474.868ms 321
benchmark: 475.476ms 322
benchmark: 475.911ms 322
benchmark: 476.416ms 323
benchmark: 476.965ms 323
benchmark: 477.397ms 324
benchmark: 477.959ms 324
benchmark: 478.395ms 325
benchmark: 478.830ms 325
benchmark: 479.248ms 326
benchmark: 479.885ms 326
benchmark: 480.306ms 327
benchmark: 480.722ms 327
benchmark: 481.379ms 328
benchmark: 482.166ms 328
benchmark: 482.844ms 329
benchmark: 483.345ms 329
benchmark: 483.731ms 330
benchmark: 484.116ms 330
benchmark: 484.485ms 331
benchmark: 484.860ms 331
benchmark: 485.227ms 332
benchmark: 485.854ms 332
benchmark: 486.278ms 333
benchmark: 486.700ms 333
benchmark: 487.095ms 334
benchmark: 487.509ms 334
benchmark: 487.952ms 335
benchmark: 488.403ms 335
benchmark: 488.914ms 336
benchmark: 489.334ms 336
benchmark: 489.752ms 337
benchmark: 490.429ms 337
benchmark: 490.891ms 338
benchmark: 491.319ms 338
benchmark: 491.729ms 339
benchmark: 492.128ms 339
benchmark: 492.514ms 340
benchmark: 492.885ms 340
benchmark: 493.246ms 341
benchmark: 493.614ms 341
benchmark: 493.973ms 342
benchmark: 494.336ms 342
benchmark: 494.692ms 343
benchmark: 495.070ms 343
benchmark: 495.489ms 344
benchmark: 495.961ms 344
benchmark: 496.363ms 345
benchmark: 496.856ms 345
benchmark: 497.310ms 346
benchmark: 498.070ms 346
benchmark: 498.837ms 347
benchmark: 499.806ms 347
benchmark: 500.219ms 348
benchmark: 501.582ms 348
benchmark: 501.994ms 349
benchmark: 502.412ms 349
benchmark: 502.897ms 350
benchmark: 503.335ms 350
benchmark: 503.736ms 351
benchmark: 504.204ms 351
benchmark: 504.576ms 352
benchmark: 504.946ms 352
benchmark: 505.310ms 353
benchmark: 505.763ms 353
benchmark: 506.401ms 354
benchmark: 506.912ms 354
benchmark: 507.351ms 355
benchmark: 507.806ms 355
benchmark: 508.710ms 356
benchmark: 509.459ms 356
benchmark: 509.918ms 357
benchmark: 510.455ms 357
benchmark: 510.990ms 358
benchmark: 511.464ms 358
benchmark: 512.031ms 359
benchmark: 512.749ms 359
benchmark: 513.194ms 360
benchmark: 513.917ms 360
benchmark: 514.996ms 361
benchmark: 515.636ms 361
benchmark: 516.195ms 362
benchmark: 516.725ms 362
benchmark: 517.294ms 363
benchmark: 517.943ms 363
benchmark: 518.880ms 364
benchmark: 519.681ms 364
benchmark: 520.136ms 365
benchmark: 520.589ms 365
benchmark: 521.518ms 366
benchmark: 522.516ms 366
benchmark: 525.050ms 367
benchmark: 525.568ms 367
benchmark: 526.014ms 368
benchmark: 526.621ms 368
benchmark: 527.087ms 369
benchmark: 528.073ms 369
benchmark: 528.729ms 370
benchmark: 530.161ms 370
benchmark: 530.816ms 371
benchmark: 532.100ms 371
benchmark: 532.793ms 372
benchmark: 533.394ms 372
benchmark: 533.853ms 373
benchmark: 534.373ms 373
benchmark: 534.813ms 374
benchmark: 535.232ms 374
benchmark: 535.828ms 375
benchmark: 536.351ms 375
benchmark: 536.900ms 376
benchmark: 537.978ms 376
benchmark: 538.711ms 377
benchmark: 539.411ms 377
benchmark: 539.862ms 378
benchmark: 540.391ms 378
benchmark: 541.442ms 379
benchmark: 542.045ms 379
benchmark: 542.881ms 380
benchmark: 543.749ms 380
benchmark: 544.561ms 381
benchmark: 547.544ms 381
benchmark: 548.244ms 382
benchmark: 549.248ms 382
benchmark: 549.896ms 383
benchmark: 550.459ms 383
benchmark: 551.400ms 384
benchmark: 552.111ms 384
benchmark: 552.645ms 385
benchmark: 553.199ms 385
benchmark: 553.771ms 386
benchmark: 554.327ms 386
benchmark: 554.716ms 387
benchmark: 555.119ms 387
benchmark: 555.605ms 388
benchmark: 556.076ms 388
benchmark: 556.501ms 389
benchmark: 557.076ms 389
benchmark: 558.564ms 390
benchmark: 559.670ms 390
benchmark: 561.108ms 391
benchmark: 561.549ms 391
benchmark: 562.426ms 392
benchmark: 562.910ms 392
benchmark: 563.338ms 393
benchmark: 564.053ms 393
benchmark: 566.305ms 394
benchmark: 567.428ms 394
benchmark: 568.612ms 395
benchmark: 569.098ms 395
benchmark: 569.601ms 396
benchmark: 570.383ms 396
benchmark: 570.848ms 397
benchmark: 571.452ms 397
benchmark: 571.877ms 398
benchmark: 572.507ms 398
benchmark: 572.943ms 399
benchmark: 573.368ms 399
benchmark: 573.790ms 400
benchmark: 574.260ms 400
benchmark: 574.820ms 401
benchmark: 575.315ms 401
benchmark: 575.785ms 402
benchmark: 576.695ms 402
benchmark: 577.145ms 403
benchmark: 577.590ms 403
benchmark: 578.216ms 404
benchmark: 578.769ms 404
benchmark: 579.246ms 405
benchmark: 579.706ms 405
benchmark: 581.888ms 406
benchmark: 582.646ms 406
benchmark: 583.406ms 407
benchmark: 584.029ms 407
benchmark: 584.685ms 408
benchmark: 585.698ms 408
benchmark: 586.379ms 409
benchmark: 586.884ms 409
benchmark: 587.466ms 410
benchmark: 587.946ms 410
benchmark: 588.499ms 411
benchmark: 588.967ms 411
benchmark: 589.576ms 412
benchmark: 590.084ms 412
benchmark: 590.489ms 413
benchmark: 594.422ms 413
benchmark: 594.925ms 414
benchmark: 595.697ms 414
benchmark: 596.213ms 415
benchmark: 596.672ms 415
benchmark: 597.068ms 416
benchmark: 597.671ms 416
benchmark: 598.346ms 417
benchmark: 598.854ms 417
benchmark: 599.797ms 418
benchmark: 600.315ms 418
benchmark: 600.866ms 419
benchmark: 602.056ms 419
benchmark: 602.518ms 420
benchmark: 603.436ms 420
benchmark: 603.870ms 421
benchmark: 604.282ms 421
benchmark: 604.826ms 422
benchmark: 605.288ms 422
benchmark: 605.799ms 423
benchmark: 606.981ms 423
benchmark: 607.580ms 424
benchmark: 608.006ms 424
benchmark: 608.419ms 425
benchmark: 609.165ms 425
benchmark: 609.982ms 426
benchmark: 610.788ms 426
benchmark: 611.255ms 427
benchmark: 611.702ms 427
benchmark: 612.072ms 428
benchmark: 612.482ms 428
benchmark: 612.904ms 429
benchmark: 613.445ms 429
benchmark: 614.093ms 430
benchmark: 614.622ms 430
benchmark: 615.273ms 431
benchmark: 615.850ms 431
benchmark: 616.635ms 432
benchmark: 617.249ms 432
benchmark: 617.874ms 433
benchmark: 618.547ms 433
benchmark: 619.059ms 434
benchmark: 619.549ms 434
benchmark: 620.343ms 435
benchmark: 621.478ms 435
benchmark: 622.134ms 436
benchmark: 622.771ms 436
benchmark: 623.321ms 437
benchmark: 623.714ms 437
benchmark: 624.200ms 438
benchmark: 624.785ms 438
benchmark: 625.333ms 439
benchmark: 625.983ms 439
benchmark: 626.387ms 440
benchmark: 626.756ms 440
benchmark: 627.107ms 441
benchmark: 627.465ms 441
benchmark: 627.816ms 442
benchmark: 628.172ms 442
benchmark: 628.657ms 443
benchmark: 629.084ms 443
benchmark: 629.531ms 444
benchmark: 630.299ms 444
benchmark: 630.690ms 445
benchmark: 631.364ms 445
benchmark: 631.768ms 446
benchmark: 632.205ms 446
benchmark: 632.630ms 447
benchmark: 633.024ms 447
benchmark: 633.436ms 448
benchmark: 634.023ms 448
benchmark: 634.425ms 449
benchmark: 634.799ms 449
benchmark: 635.156ms 450
benchmark: 635.544ms 450
benchmark: 635.902ms 451
benchmark: 636.257ms 451
benchmark: 636.610ms 452
benchmark: 637.054ms 452
benchmark: 637.413ms 453
benchmark: 637.783ms 453
benchmark: 638.134ms 454
benchmark: 638.513ms 454
benchmark: 638.952ms 455
benchmark: 639.524ms 455
benchmark: 639.902ms 456
benchmark: 640.278ms 456
benchmark: 640.670ms 457
benchmark: 641.081ms 457
benchmark: 641.471ms 458
benchmark: 641.927ms 458
benchmark: 642.327ms 459
benchmark: 642.858ms 459
benchmark: 643.290ms 460
benchmark: 643.744ms 460
benchmark: 644.171ms 461
benchmark: 644.649ms 461
benchmark: 645.313ms 462
benchmark: 645.852ms 462
benchmark: 646.660ms 463
benchmark: 647.434ms 463
benchmark: 647.859ms 464
benchmark: 648.317ms 464
benchmark: 648.724ms 465
benchmark: 649.147ms 465
benchmark: 649.554ms 466
benchmark: 650.042ms 466
benchmark: 650.454ms 467
benchmark: 650.882ms 467
benchmark: 651.334ms 468
benchmark: 651.693ms 468
benchmark: 652.041ms 469
benchmark: 652.440ms 469
benchmark: 652.858ms 470
benchmark: 653.259ms 470
benchmark: 653.659ms 471
benchmark: 654.103ms 471
benchmark: 654.521ms 472
benchmark: 654.935ms 472
benchmark: 655.326ms 473
benchmark: 655.794ms 473
benchmark: 656.212ms 474
benchmark: 656.619ms 474
benchmark: 657.063ms 475
benchmark: 657.450ms 475
benchmark: 658.100ms 476
benchmark: 658.860ms 476
benchmark: 659.493ms 477
benchmark: 659.891ms 477
benchmark: 660.279ms 478
benchmark: 660.664ms 478
benchmark: 661.024ms 479
benchmark: 661.387ms 479
benchmark: 661.833ms 480
benchmark: 662.355ms 480
benchmark: 662.799ms 481
benchmark: 663.173ms 481
benchmark: 663.535ms 482
benchmark: 663.915ms 482
benchmark: 664.411ms 483
benchmark: 664.806ms 483
benchmark: 665.188ms 484
benchmark: 665.552ms 484
benchmark: 668.816ms 485
benchmark: 669.308ms 485
benchmark: 669.718ms 486
benchmark: 670.140ms 486
benchmark: 670.556ms 487
benchmark: 670.967ms 487
benchmark: 671.484ms 488
benchmark: 672.169ms 488
benchmark: 672.674ms 489
benchmark: 673.122ms 489
benchmark: 673.556ms 490
benchmark: 673.951ms 490
benchmark: 674.322ms 491
benchmark: 674.690ms 491
benchmark: 675.046ms 492
benchmark: 675.430ms 492
benchmark: 676.091ms 493
benchmark: 676.541ms 493
benchmark: 676.961ms 494
benchmark: 677.356ms 494
