
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 106.427ms 67
benchmark: 107.209ms 68
benchmark: 107.842ms 68
benchmark: 108.490ms 69
benchmark: 109.400ms 69
benchmark: 110.596ms 70
benchmark: 112.405ms 70
benchmark: 113.042ms 71
benchmark: 113.858ms 71
benchmark: 114.681ms 72
benchmark: 115.335ms 72
benchmark: 115.967ms 73
benchmark: 116.755ms 73
benchmark: 117.393ms 74
benchmark: 118.347ms 74
benchmark: 119.152ms 75
benchmark: 119.809ms 75
benchmark: 120.743ms 76
benchmark: 121.504ms 76
benchmark: 122.174ms 77
benchmark: 122.770ms 77
benchmark: 123.360ms 78
benchmark: 123.951ms 78
benchmark: 124.556ms 79
benchmark: 125.309ms 79
benchmark: 126.062ms 80
benchmark: 127.272ms 80
benchmark: 128.187ms 81
benchmark: 128.867ms 81
benchmark: 129.628ms 82
benchmark: 130.258ms 82
benchmark: 131.033ms 83
benchmark: 132.155ms 83
benchmark: 133.491ms 84
benchmark: 134.519ms 84
benchmark: 135.740ms 85
benchmark: 136.803ms 85
benchmark: 137.443ms 86
benchmark: 138.154ms 86
benchmark: 138.712ms 87
benchmark: 139.333ms 87
benchmark: 139.896ms 88
benchmark: 140.455ms 88
benchmark: 141.063ms 89
benchmark: 141.711ms 89
benchmark: 143.071ms 90
benchmark: 144.052ms 90
benchmark: 144.850ms 91
benchmark: 145.492ms 91
benchmark: 146.233ms 92
benchmark: 147.184ms 92
benchmark: 147.737ms 93
benchmark: 148.342ms 93
benchmark: 148.937ms 94
benchmark: 149.531ms 94
benchmark: 150.405ms 95
benchmark: 151.076ms 95
benchmark: 151.743ms 96
benchmark: 152.392ms 96
benchmark: 153.210ms 97
benchmark: 154.476ms 97
benchmark: 155.108ms 98
benchmark: 155.751ms 98
benchmark: 156.378ms 99
benchmark: 157.088ms 99
benchmark: 157.682ms 100
