
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 103.189ms 67
benchmark: 103.797ms 68
benchmark: 104.444ms 68
benchmark: 105.042ms 69
benchmark: 105.642ms 69
benchmark: 106.301ms 70
benchmark: 106.887ms 70
benchmark: 107.465ms 71
benchmark: 108.034ms 71
benchmark: 108.619ms 72
benchmark: 109.182ms 72
benchmark: 109.772ms 73
benchmark: 110.400ms 73
benchmark: 110.993ms 74
benchmark: 111.830ms 74
benchmark: 112.567ms 75
benchmark: 113.240ms 75
benchmark: 113.841ms 76
benchmark: 114.380ms 76
benchmark: 114.907ms 77
benchmark: 115.484ms 77
benchmark: 116.057ms 78
benchmark: 116.608ms 78
benchmark: 117.168ms 79
benchmark: 117.731ms 79
benchmark: 118.254ms 80
benchmark: 118.780ms 80
benchmark: 119.303ms 81
benchmark: 119.943ms 81
benchmark: 120.513ms 82
benchmark: 121.150ms 82
benchmark: 121.724ms 83
benchmark: 122.403ms 83
benchmark: 122.934ms 84
benchmark: 123.472ms 84
benchmark: 123.997ms 85
benchmark: 124.754ms 85
benchmark: 125.679ms 86
benchmark: 126.296ms 86
benchmark: 126.873ms 87
benchmark: 127.658ms 87
benchmark: 128.369ms 88
benchmark: 128.964ms 88
benchmark: 129.505ms 89
benchmark: 130.043ms 89
benchmark: 130.569ms 90
benchmark: 131.100ms 90
benchmark: 131.644ms 91
benchmark: 132.201ms 91
benchmark: 132.757ms 92
benchmark: 133.314ms 92
benchmark: 133.865ms 93
benchmark: 134.417ms 93
benchmark: 134.964ms 94
benchmark: 135.527ms 94
benchmark: 136.209ms 95
benchmark: 136.882ms 95
benchmark: 137.500ms 96
benchmark: 139.583ms 96
benchmark: 140.377ms 97
benchmark: 141.359ms 97
benchmark: 142.174ms 98
benchmark: 142.788ms 98
benchmark: 143.363ms 99
benchmark: 143.935ms 99
benchmark: 144.653ms 100
benchmark: 145.431ms 100
benchmark: 146.004ms 101
benchmark: 146.552ms 101
benchmark: 147.083ms 102
benchmark: 147.621ms 102
benchmark: 148.238ms 103
benchmark: 148.859ms 103
benchmark: 149.446ms 104
benchmark: 150.000ms 104
benchmark: 150.528ms 105
benchmark: 151.174ms 105
benchmark: 151.848ms 106
benchmark: 152.587ms 106
benchmark: 153.145ms 107
benchmark: 153.694ms 107
benchmark: 154.243ms 108
benchmark: 154.847ms 108
benchmark: 155.386ms 109
benchmark: 155.927ms 109
benchmark: 156.432ms 110
benchmark: 156.940ms 110
benchmark: 157.447ms 111
benchmark: 158.134ms 111
benchmark: 158.736ms 112
benchmark: 159.316ms 112
benchmark: 159.869ms 113
benchmark: 160.499ms 113
benchmark: 162.651ms 114
benchmark: 163.398ms 114
benchmark: 164.018ms 115
benchmark: 164.591ms 115
benchmark: 165.123ms 116
benchmark: 165.652ms 116
benchmark: 166.190ms 117
benchmark: 167.035ms 117
benchmark: 167.602ms 118
benchmark: 168.216ms 118
benchmark: 168.756ms 119
benchmark: 169.283ms 119
benchmark: 169.976ms 120
benchmark: 170.815ms 120
benchmark: 171.372ms 121
benchmark: 172.039ms 121
benchmark: 172.647ms 122
benchmark: 173.402ms 122
benchmark: 173.968ms 123
benchmark: 174.511ms 123
benchmark: 175.071ms 124
benchmark: 175.681ms 124
benchmark: 176.385ms 125
benchmark: 176.952ms 125
benchmark: 177.902ms 126
benchmark: 178.505ms 126
benchmark: 179.324ms 127
benchmark: 180.211ms 127
benchmark: 181.294ms 128
benchmark: 181.954ms 128
benchmark: 182.532ms 129
benchmark: 184.027ms 129
benchmark: 185.316ms 130
benchmark: 185.904ms 130
benchmark: 186.456ms 131
benchmark: 187.380ms 131
benchmark: 188.108ms 132
benchmark: 189.306ms 132
benchmark: 190.430ms 133
benchmark: 191.511ms 133
benchmark: 195.174ms 134
benchmark: 197.815ms 134
benchmark: 198.449ms 135
benchmark: 199.199ms 135
benchmark: 199.775ms 136
benchmark: 200.342ms 136
benchmark: 201.328ms 137
benchmark: 202.019ms 137
benchmark: 202.822ms 138
benchmark: 203.519ms 138
benchmark: 204.211ms 139
benchmark: 204.781ms 139
benchmark: 205.706ms 140
benchmark: 206.289ms 140
benchmark: 206.902ms 141
benchmark: 208.036ms 141
benchmark: 208.720ms 142
benchmark: 209.340ms 142
benchmark: 209.966ms 143
benchmark: 210.440ms 143
benchmark: 210.925ms 144
benchmark: 211.425ms 144
benchmark: 211.940ms 145
benchmark: 212.414ms 145
benchmark: 212.898ms 146
benchmark: 213.397ms 146
benchmark: 214.563ms 147
benchmark: 215.044ms 147
benchmark: 215.514ms 148
benchmark: 215.993ms 148
benchmark: 216.490ms 149
benchmark: 217.076ms 149
benchmark: 217.587ms 150
benchmark: 218.058ms 150
benchmark: 218.562ms 151
benchmark: 219.126ms 151
benchmark: 219.637ms 152
benchmark: 220.118ms 152
benchmark: 220.985ms 153
benchmark: 221.486ms 153
benchmark: 221.964ms 154
benchmark: 222.565ms 154
benchmark: 223.266ms 155
benchmark: 223.858ms 155
benchmark: 224.337ms 156
benchmark: 224.956ms 156
benchmark: 225.481ms 157
benchmark: 225.974ms 157
benchmark: 226.559ms 158
benchmark: 227.047ms 158
benchmark: 227.557ms 159
benchmark: 228.078ms 159
benchmark: 228.571ms 160
benchmark: 230.486ms 160
benchmark: 231.028ms 161
benchmark: 231.550ms 161
benchmark: 232.038ms 162
benchmark: 232.747ms 162
benchmark: 233.272ms 163
benchmark: 234.610ms 163
benchmark: 235.173ms 164
benchmark: 235.752ms 164
benchmark: 236.780ms 165
benchmark: 237.473ms 165
benchmark: 237.970ms 166
benchmark: 238.506ms 166
benchmark: 238.983ms 167
benchmark: 239.501ms 167
benchmark: 240.021ms 168
benchmark: 240.560ms 168
benchmark: 241.886ms 169
benchmark: 242.736ms 169
benchmark: 243.548ms 170
benchmark: 244.119ms 170
benchmark: 244.762ms 171
benchmark: 245.936ms 171
benchmark: 246.802ms 172
benchmark: 252.894ms 172
benchmark: 253.533ms 173
benchmark: 254.166ms 173
benchmark: 254.671ms 174
benchmark: 255.668ms 174
benchmark: 256.241ms 175
benchmark: 256.873ms 175
benchmark: 257.399ms 176
benchmark: 257.904ms 176
benchmark: 260.016ms 177
benchmark: 260.640ms 177
benchmark: 261.309ms 178
benchmark: 261.880ms 178
benchmark: 262.378ms 179
benchmark: 262.978ms 179
benchmark: 263.814ms 180
benchmark: 264.356ms 180
benchmark: 264.845ms 181
benchmark: 265.333ms 181
benchmark: 265.837ms 182
benchmark: 266.721ms 182
benchmark: 267.432ms 183
benchmark: 267.995ms 183
benchmark: 268.808ms 184
benchmark: 269.840ms 184
benchmark: 270.413ms 185
benchmark: 271.151ms 185
benchmark: 271.744ms 186
benchmark: 272.343ms 186
benchmark: 273.113ms 187
benchmark: 273.770ms 187
benchmark: 274.325ms 188
benchmark: 274.974ms 188
benchmark: 275.737ms 189
benchmark: 276.514ms 189
benchmark: 278.283ms 190
benchmark: 279.146ms 190
benchmark: 280.011ms 191
benchmark: 280.793ms 191
benchmark: 281.888ms 192
benchmark: 284.765ms 192
benchmark: 285.416ms 193
benchmark: 286.086ms 193
benchmark: 286.721ms 194
benchmark: 287.318ms 194
benchmark: 287.974ms 195
benchmark: 288.781ms 195
benchmark: 289.710ms 196
benchmark: 290.375ms 196
benchmark: 291.010ms 197
benchmark: 291.695ms 197
benchmark: 292.361ms 198
benchmark: 293.142ms 198
benchmark: 294.206ms 199
benchmark: 294.912ms 199
benchmark: 296.159ms 200
benchmark: 296.985ms 200
benchmark: 297.520ms 201
benchmark: 298.331ms 201
benchmark: 299.055ms 202
benchmark: 299.600ms 202
benchmark: 300.181ms 203
benchmark: 300.686ms 203
benchmark: 301.258ms 204
benchmark: 301.706ms 204
benchmark: 302.165ms 205
benchmark: 302.695ms 205
benchmark: 303.192ms 206
benchmark: 303.698ms 206
benchmark: 304.207ms 207
benchmark: 304.677ms 207
benchmark: 305.092ms 208
benchmark: 305.535ms 208
benchmark: 305.968ms 209
benchmark: 306.411ms 209
benchmark: 306.842ms 210
benchmark: 307.243ms 210
benchmark: 307.644ms 211
benchmark: 308.048ms 211
benchmark: 308.588ms 212
benchmark: 309.033ms 212
benchmark: 309.462ms 213
benchmark: 309.885ms 213
benchmark: 310.284ms 214
benchmark: 310.691ms 214
benchmark: 311.201ms 215
benchmark: 311.750ms 215
benchmark: 312.231ms 216
benchmark: 312.905ms 216
benchmark: 313.412ms 217
benchmark: 313.902ms 217
benchmark: 314.332ms 218
benchmark: 314.751ms 218
benchmark: 315.183ms 219
benchmark: 315.597ms 219
benchmark: 316.005ms 220
benchmark: 316.421ms 220
benchmark: 316.837ms 221
benchmark: 317.244ms 221
benchmark: 317.667ms 222
benchmark: 318.098ms 222
benchmark: 318.525ms 223
benchmark: 318.957ms 223
benchmark: 319.395ms 224
benchmark: 319.824ms 224
benchmark: 320.249ms 225
benchmark: 320.659ms 225
benchmark: 321.062ms 226
benchmark: 321.470ms 226
benchmark: 321.868ms 227
benchmark: 322.345ms 227
benchmark: 322.775ms 228
benchmark: 323.661ms 228
benchmark: 324.147ms 229
benchmark: 324.690ms 229
benchmark: 325.813ms 230
benchmark: 326.476ms 230
benchmark: 327.003ms 231
benchmark: 328.000ms 231
benchmark: 328.500ms 232
benchmark: 329.077ms 232
benchmark: 329.692ms 233
benchmark: 330.168ms 233
benchmark: 330.657ms 234
benchmark: 331.180ms 234
benchmark: 331.578ms 235
benchmark: 331.982ms 235
benchmark: 332.379ms 236
benchmark: 332.781ms 236
benchmark: 333.310ms 237
benchmark: 333.777ms 237
benchmark: 334.202ms 238
benchmark: 334.739ms 238
benchmark: 335.237ms 239
benchmark: 335.773ms 239
benchmark: 336.214ms 240
benchmark: 336.650ms 240
benchmark: 337.067ms 241
benchmark: 337.482ms 241
benchmark: 337.872ms 242
benchmark: 338.267ms 242
benchmark: 338.963ms 243
benchmark: 340.388ms 243
benchmark: 341.120ms 244
benchmark: 341.644ms 244
benchmark: 342.207ms 245
benchmark: 342.702ms 245
benchmark: 343.209ms 246
benchmark: 343.814ms 246
benchmark: 344.669ms 247
benchmark: 345.274ms 247
benchmark: 348.298ms 248
benchmark: 348.981ms 248
benchmark: 349.640ms 249
benchmark: 350.489ms 249
benchmark: 351.010ms 250
benchmark: 351.746ms 250
benchmark: 352.210ms 251
benchmark: 353.739ms 251
benchmark: 354.572ms 252
benchmark: 355.276ms 252
benchmark: 356.307ms 253
benchmark: 357.106ms 253
benchmark: 357.634ms 254
benchmark: 358.128ms 254
benchmark: 358.754ms 255
benchmark: 359.330ms 255
benchmark: 359.887ms 256
benchmark: 360.347ms 256
benchmark: 360.781ms 257
benchmark: 361.382ms 257
benchmark: 361.827ms 258
benchmark: 362.352ms 258
benchmark: 362.818ms 259
benchmark: 363.252ms 259
benchmark: 363.654ms 260
benchmark: 364.080ms 260
benchmark: 364.560ms 261
benchmark: 364.990ms 261
benchmark: 365.419ms 262
benchmark: 365.813ms 262
benchmark: 366.201ms 263
benchmark: 366.591ms 263
benchmark: 368.362ms 264
benchmark: 368.965ms 264
benchmark: 369.421ms 265
benchmark: 370.229ms 265
benchmark: 370.754ms 266
benchmark: 371.184ms 266
benchmark: 371.606ms 267
benchmark: 372.000ms 267
benchmark: 372.390ms 268
benchmark: 372.912ms 268
benchmark: 373.410ms 269
benchmark: 373.981ms 269
benchmark: 374.413ms 270
benchmark: 374.974ms 270
benchmark: 375.648ms 271
benchmark: 376.214ms 271
benchmark: 376.815ms 272
benchmark: 377.762ms 272
benchmark: 378.717ms 273
benchmark: 379.349ms 273
benchmark: 380.043ms 274
benchmark: 380.567ms 274
benchmark: 381.143ms 275
benchmark: 381.841ms 275
benchmark: 382.375ms 276
benchmark: 382.830ms 276
benchmark: 384.843ms 277
benchmark: 385.332ms 277
benchmark: 385.822ms 278
benchmark: 386.308ms 278
benchmark: 386.741ms 279
benchmark: 387.222ms 279
benchmark: 387.740ms 280
benchmark: 388.444ms 280
benchmark: 388.925ms 281
benchmark: 389.554ms 281
benchmark: 390.228ms 282
benchmark: 394.470ms 282
benchmark: 395.098ms 283
benchmark: 395.784ms 283
benchmark: 396.304ms 284
benchmark: 397.296ms 284
benchmark: 397.916ms 285
benchmark: 399.932ms 285
benchmark: 400.382ms 286
benchmark: 400.810ms 286
benchmark: 401.226ms 287
benchmark: 401.678ms 287
benchmark: 402.092ms 288
benchmark: 402.554ms 288
benchmark: 403.723ms 289
benchmark: 405.242ms 289
benchmark: 406.072ms 290
benchmark: 406.557ms 290
benchmark: 407.517ms 291
benchmark: 408.695ms 291
benchmark: 409.490ms 292
benchmark: 410.079ms 292
benchmark: 410.744ms 293
benchmark: 411.422ms 293
benchmark: 412.263ms 294
benchmark: 413.686ms 294
benchmark: 414.706ms 295
benchmark: 415.403ms 295
benchmark: 416.043ms 296
benchmark: 416.629ms 296
benchmark: 417.279ms 297
benchmark: 418.211ms 297
benchmark: 419.149ms 298
benchmark: 420.042ms 298
benchmark: 420.635ms 299
benchmark: 421.115ms 299
benchmark: 421.487ms 300
benchmark: 421.856ms 300
benchmark: 422.347ms 301
benchmark: 422.774ms 301
benchmark: 423.169ms 302
benchmark: 423.544ms 302
benchmark: 423.901ms 303
benchmark: 424.334ms 303
benchmark: 424.934ms 304
benchmark: 425.435ms 304
benchmark: 426.539ms 305
benchmark: 426.996ms 305
benchmark: 427.658ms 306
benchmark: 429.111ms 306
benchmark: 430.125ms 307
benchmark: 430.667ms 307
benchmark: 431.154ms 308
benchmark: 431.651ms 308
benchmark: 432.101ms 309
benchmark: 432.776ms 309
benchmark: 433.764ms 310
benchmark: 434.256ms 310
benchmark: 434.661ms 311
benchmark: 435.926ms 311
benchmark: 436.566ms 312
benchmark: 437.055ms 312
benchmark: 438.980ms 313
benchmark: 439.575ms 313
benchmark: 439.981ms 314
benchmark: 440.389ms 314
benchmark: 440.758ms 315
benchmark: 441.246ms 315
benchmark: 441.625ms 316
benchmark: 442.391ms 316
benchmark: 442.873ms 317
benchmark: 443.249ms 317
benchmark: 443.611ms 318
benchmark: 444.536ms 318
benchmark: 445.006ms 319
benchmark: 445.536ms 319
benchmark: 446.031ms 320
benchmark: 446.463ms 320
benchmark: 446.828ms 321
benchmark: 447.193ms 321
benchmark: 447.619ms 322
benchmark: 448.004ms 322
benchmark: 448.383ms 323
benchmark: 448.959ms 323
benchmark: 449.383ms 324
benchmark: 449.790ms 324
benchmark: 450.181ms 325
benchmark: 450.632ms 325
benchmark: 451.154ms 326
benchmark: 451.665ms 326
benchmark: 452.128ms 327
benchmark: 452.638ms 327
benchmark: 453.095ms 328
benchmark: 453.543ms 328
benchmark: 453.946ms 329
benchmark: 454.352ms 329
benchmark: 454.780ms 330
benchmark: 455.142ms 330
benchmark: 455.555ms 331
benchmark: 455.922ms 331
benchmark: 456.273ms 332
benchmark: 456.662ms 332
benchmark: 457.031ms 333
benchmark: 457.399ms 333
benchmark: 457.768ms 334
benchmark: 458.312ms 334
benchmark: 458.766ms 335
benchmark: 459.250ms 335
benchmark: 459.683ms 336
benchmark: 460.073ms 336
benchmark: 460.428ms 337
benchmark: 460.803ms 337
benchmark: 461.346ms 338
benchmark: 461.764ms 338
benchmark: 462.240ms 339
benchmark: 462.649ms 339
benchmark: 463.072ms 340
benchmark: 463.467ms 340
benchmark: 463.827ms 341
benchmark: 464.218ms 341
benchmark: 464.629ms 342
benchmark: 465.045ms 342
benchmark: 465.404ms 343
benchmark: 465.759ms 343
benchmark: 466.108ms 344
benchmark: 466.459ms 344
benchmark: 466.804ms 345
benchmark: 467.212ms 345
benchmark: 467.623ms 346
benchmark: 467.991ms 346
benchmark: 468.420ms 347
benchmark: 468.797ms 347
benchmark: 469.175ms 348
benchmark: 470.757ms 348
benchmark: 471.271ms 349
benchmark: 471.788ms 349
benchmark: 472.256ms 350
benchmark: 472.677ms 350
benchmark: 473.053ms 351
benchmark: 473.427ms 351
benchmark: 473.795ms 352
benchmark: 474.160ms 352
benchmark: 474.655ms 353
benchmark: 475.049ms 353
benchmark: 475.426ms 354
benchmark: 475.820ms 354
benchmark: 476.254ms 355
benchmark: 476.721ms 355
benchmark: 477.299ms 356
benchmark: 477.775ms 356
benchmark: 478.171ms 357
benchmark: 478.609ms 357
benchmark: 478.966ms 358
benchmark: 479.373ms 358
benchmark: 479.817ms 359
benchmark: 480.202ms 359
benchmark: 480.582ms 360
benchmark: 480.943ms 360
benchmark: 481.283ms 361
benchmark: 481.621ms 361
benchmark: 482.172ms 362
benchmark: 482.609ms 362
benchmark: 482.961ms 363
benchmark: 483.419ms 363
benchmark: 483.871ms 364
benchmark: 484.259ms 364
benchmark: 484.622ms 365
benchmark: 485.026ms 365
benchmark: 485.369ms 366
benchmark: 485.826ms 366
benchmark: 486.875ms 367
benchmark: 487.290ms 367
benchmark: 487.638ms 368
benchmark: 487.981ms 368
benchmark: 488.319ms 369
benchmark: 488.660ms 369
benchmark: 488.995ms 370
benchmark: 489.770ms 370
benchmark: 490.326ms 371
benchmark: 490.742ms 371
benchmark: 492.106ms 372
benchmark: 492.567ms 372
benchmark: 493.891ms 373
benchmark: 494.778ms 373
benchmark: 495.267ms 374
benchmark: 495.706ms 374
benchmark: 496.117ms 375
benchmark: 496.468ms 375
benchmark: 496.836ms 376
benchmark: 497.296ms 376
benchmark: 497.747ms 377
benchmark: 498.183ms 377
benchmark: 498.735ms 378
benchmark: 499.213ms 378
benchmark: 499.639ms 379
benchmark: 499.989ms 379
benchmark: 500.329ms 380
benchmark: 500.688ms 380
benchmark: 501.048ms 381
benchmark: 501.412ms 381
benchmark: 501.768ms 382
benchmark: 502.108ms 382
benchmark: 502.443ms 383
benchmark: 502.962ms 383
benchmark: 503.362ms 384
benchmark: 503.800ms 384
benchmark: 504.210ms 385
benchmark: 504.694ms 385
benchmark: 506.163ms 386
benchmark: 506.527ms 386
benchmark: 506.877ms 387
benchmark: 507.224ms 387
benchmark: 507.573ms 388
benchmark: 507.919ms 388
benchmark: 508.257ms 389
benchmark: 508.599ms 389
benchmark: 508.935ms 390
benchmark: 509.449ms 390
benchmark: 509.911ms 391
benchmark: 510.308ms 391
benchmark: 510.691ms 392
benchmark: 511.145ms 392
benchmark: 511.913ms 393
benchmark: 512.288ms 393
benchmark: 512.638ms 394
benchmark: 513.028ms 394
benchmark: 513.414ms 395
benchmark: 513.769ms 395
benchmark: 514.124ms 396
benchmark: 514.555ms 396
benchmark: 514.974ms 397
benchmark: 515.810ms 397
benchmark: 516.205ms 398
benchmark: 516.579ms 398
benchmark: 516.931ms 399
benchmark: 517.299ms 399
benchmark: 517.650ms 400
benchmark: 517.991ms 400
benchmark: 518.326ms 401
benchmark: 518.661ms 401
benchmark: 519.101ms 402
benchmark: 519.473ms 402
benchmark: 519.846ms 403
benchmark: 520.217ms 403
benchmark: 520.580ms 404
benchmark: 521.051ms 404
benchmark: 521.535ms 405
benchmark: 521.999ms 405
benchmark: 523.798ms 406
benchmark: 524.166ms 406
benchmark: 524.602ms 407
benchmark: 525.071ms 407
benchmark: 525.459ms 408
benchmark: 526.014ms 408
benchmark: 526.432ms 409
benchmark: 527.615ms 409
benchmark: 528.194ms 410
benchmark: 528.620ms 410
benchmark: 529.059ms 411
benchmark: 529.486ms 411
benchmark: 529.915ms 412
benchmark: 530.330ms 412
benchmark: 530.716ms 413
benchmark: 531.097ms 413
benchmark: 531.542ms 414
benchmark: 531.919ms 414
benchmark: 532.405ms 415
benchmark: 532.959ms 415
benchmark: 533.486ms 416
benchmark: 534.149ms 416
benchmark: 534.540ms 417
benchmark: 534.916ms 417
benchmark: 535.280ms 418
benchmark: 535.652ms 418
benchmark: 536.233ms 419
benchmark: 537.817ms 419
benchmark: 538.222ms 420
benchmark: 538.619ms 420
benchmark: 539.052ms 421
benchmark: 539.706ms 421
benchmark: 540.213ms 422
benchmark: 540.652ms 422
benchmark: 541.108ms 423
benchmark: 541.443ms 423
benchmark: 541.790ms 424
benchmark: 542.142ms 424
benchmark: 542.503ms 425
benchmark: 542.902ms 425
benchmark: 543.257ms 426
benchmark: 543.677ms 426
benchmark: 544.279ms 427
benchmark: 544.713ms 427
benchmark: 545.310ms 428
benchmark: 545.831ms 428
benchmark: 546.289ms 429
benchmark: 546.935ms 429
benchmark: 547.365ms 430
benchmark: 548.204ms 430
benchmark: 548.966ms 431
benchmark: 549.360ms 431
benchmark: 549.792ms 432
benchmark: 550.160ms 432
benchmark: 550.605ms 433
benchmark: 550.996ms 433
benchmark: 551.410ms 434
benchmark: 551.793ms 434
benchmark: 552.203ms 435
benchmark: 552.587ms 435
benchmark: 553.021ms 436
benchmark: 553.470ms 436
benchmark: 553.825ms 437
benchmark: 554.260ms 437
benchmark: 554.622ms 438
benchmark: 554.984ms 438
benchmark: 555.446ms 439
benchmark: 555.896ms 439
benchmark: 556.308ms 440
benchmark: 556.718ms 440
benchmark: 557.092ms 441
benchmark: 557.479ms 441
benchmark: 557.928ms 442
benchmark: 558.382ms 442
benchmark: 558.724ms 443
benchmark: 559.089ms 443
benchmark: 559.432ms 444
benchmark: 559.840ms 444
benchmark: 560.164ms 445
benchmark: 560.492ms 445
benchmark: 560.826ms 446
benchmark: 561.489ms 446
benchmark: 562.579ms 447
benchmark: 563.302ms 447
benchmark: 564.996ms 448
benchmark: 565.468ms 448
benchmark: 566.044ms 449
benchmark: 566.939ms 449
benchmark: 567.604ms 450
benchmark: 567.983ms 450
benchmark: 568.339ms 451
benchmark: 568.669ms 451
benchmark: 568.991ms 452
benchmark: 569.389ms 452
benchmark: 569.770ms 453
benchmark: 570.151ms 453
benchmark: 570.764ms 454
benchmark: 571.218ms 454
benchmark: 571.934ms 455
benchmark: 572.420ms 455
benchmark: 572.800ms 456
benchmark: 573.223ms 456
benchmark: 573.589ms 457
benchmark: 573.935ms 457
benchmark: 574.266ms 458
benchmark: 574.607ms 458
benchmark: 574.928ms 459
benchmark: 575.342ms 459
benchmark: 575.755ms 460
benchmark: 576.108ms 460
benchmark: 576.551ms 461
benchmark: 576.895ms 461
benchmark: 577.217ms 462
benchmark: 577.586ms 462
benchmark: 577.945ms 463
benchmark: 578.284ms 463
benchmark: 578.708ms 464
benchmark: 579.135ms 464
benchmark: 579.483ms 465
benchmark: 579.836ms 465
benchmark: 580.154ms 466
benchmark: 580.481ms 466
benchmark: 580.932ms 467
benchmark: 581.272ms 467
benchmark: 581.620ms 468
benchmark: 581.953ms 468
benchmark: 582.340ms 469
benchmark: 582.686ms 469
benchmark: 583.014ms 470
benchmark: 583.414ms 470
benchmark: 583.779ms 471
benchmark: 584.133ms 471
benchmark: 584.494ms 472
benchmark: 584.929ms 472
benchmark: 585.322ms 473
benchmark: 585.745ms 473
benchmark: 586.150ms 474
benchmark: 586.563ms 474
benchmark: 586.910ms 475
benchmark: 587.294ms 475
benchmark: 588.963ms 476
benchmark: 589.342ms 476
benchmark: 589.688ms 477
benchmark: 590.118ms 477
benchmark: 590.572ms 478
benchmark: 591.079ms 478
benchmark: 591.768ms 479
benchmark: 592.210ms 479
benchmark: 592.605ms 480
benchmark: 592.986ms 480
benchmark: 593.334ms 481
benchmark: 593.770ms 481
benchmark: 594.409ms 482
benchmark: 594.985ms 482
benchmark: 595.358ms 483
benchmark: 599.846ms 483
benchmark: 600.482ms 484
benchmark: 600.852ms 484
benchmark: 601.193ms 485
benchmark: 601.531ms 485
benchmark: 601.995ms 486
benchmark: 602.419ms 486
benchmark: 602.909ms 487
benchmark: 603.514ms 487
benchmark: 604.397ms 488
benchmark: 604.903ms 488
benchmark: 605.627ms 489
benchmark: 606.105ms 489
benchmark: 606.494ms 490
benchmark: 606.853ms 490
benchmark: 607.200ms 491
benchmark: 607.742ms 491
benchmark: 608.217ms 492
benchmark: 608.585ms 492
benchmark: 608.954ms 493
benchmark: 609.292ms 493
benchmark: 609.612ms 494
benchmark: 609.935ms 494
