
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 100.230ms 67
benchmark: 100.807ms 68
benchmark: 101.396ms 68
benchmark: 101.955ms 69
benchmark: 102.516ms 69
benchmark: 103.169ms 70
benchmark: 103.829ms 70
benchmark: 104.401ms 71
benchmark: 104.957ms 71
benchmark: 105.493ms 72
benchmark: 106.068ms 72
benchmark: 106.660ms 73
benchmark: 107.197ms 73
benchmark: 107.793ms 74
benchmark: 108.367ms 74
benchmark: 108.926ms 75
benchmark: 109.545ms 75
benchmark: 110.134ms 76
benchmark: 110.832ms 76
benchmark: 111.529ms 77
benchmark: 112.125ms 77
benchmark: 112.725ms 78
benchmark: 113.534ms 78
benchmark: 114.380ms 79
benchmark: 115.139ms 79
benchmark: 115.758ms 80
benchmark: 116.349ms 80
benchmark: 116.897ms 81
benchmark: 117.481ms 81
benchmark: 118.249ms 82
benchmark: 118.939ms 82
benchmark: 119.525ms 83
benchmark: 120.110ms 83
benchmark: 120.678ms 84
benchmark: 121.212ms 84
benchmark: 121.777ms 85
benchmark: 122.340ms 85
benchmark: 122.875ms 86
benchmark: 123.413ms 86
benchmark: 123.942ms 87
benchmark: 124.473ms 87
benchmark: 125.031ms 88
benchmark: 125.592ms 88
benchmark: 126.147ms 89
benchmark: 126.690ms 89
benchmark: 127.210ms 90
benchmark: 127.732ms 90
benchmark: 128.253ms 91
benchmark: 128.965ms 91
benchmark: 129.746ms 92
benchmark: 130.335ms 92
benchmark: 130.908ms 93
benchmark: 131.475ms 93
benchmark: 132.099ms 94
benchmark: 132.703ms 94
benchmark: 133.269ms 95
benchmark: 133.825ms 95
benchmark: 134.418ms 96
benchmark: 136.139ms 96
benchmark: 137.270ms 97
benchmark: 138.293ms 97
benchmark: 138.996ms 98
benchmark: 140.144ms 98
benchmark: 141.032ms 99
benchmark: 141.839ms 99
benchmark: 142.485ms 100
benchmark: 143.373ms 100
benchmark: 143.995ms 101
benchmark: 144.575ms 101
benchmark: 145.113ms 102
benchmark: 145.677ms 102
benchmark: 146.379ms 103
benchmark: 146.996ms 103
benchmark: 147.653ms 104
benchmark: 148.243ms 104
benchmark: 148.799ms 105
benchmark: 149.371ms 105
benchmark: 151.350ms 106
benchmark: 151.931ms 106
benchmark: 152.557ms 107
benchmark: 153.441ms 107
benchmark: 154.048ms 108
benchmark: 154.680ms 108
benchmark: 155.259ms 109
benchmark: 155.802ms 109
benchmark: 156.439ms 110
benchmark: 157.999ms 110
benchmark: 158.518ms 111
benchmark: 159.029ms 111
benchmark: 159.566ms 112
benchmark: 160.158ms 112
benchmark: 160.933ms 113
benchmark: 161.480ms 113
benchmark: 163.260ms 114
benchmark: 163.793ms 114
benchmark: 164.414ms 115
benchmark: 164.940ms 115
benchmark: 165.472ms 116
benchmark: 165.987ms 116
benchmark: 166.511ms 117
benchmark: 167.313ms 117
benchmark: 167.847ms 118
benchmark: 168.487ms 118
benchmark: 169.031ms 119
benchmark: 169.529ms 119
benchmark: 170.017ms 120
benchmark: 170.673ms 120
benchmark: 171.318ms 121
benchmark: 171.866ms 121
benchmark: 172.408ms 122
benchmark: 172.959ms 122
benchmark: 173.594ms 123
benchmark: 174.508ms 123
benchmark: 175.240ms 124
benchmark: 176.130ms 124
benchmark: 176.840ms 125
benchmark: 177.474ms 125
benchmark: 178.395ms 126
benchmark: 178.915ms 126
benchmark: 179.686ms 127
benchmark: 180.426ms 127
benchmark: 180.928ms 128
benchmark: 181.421ms 128
benchmark: 181.901ms 129
benchmark: 182.411ms 129
benchmark: 183.804ms 130
benchmark: 184.397ms 130
benchmark: 184.927ms 131
benchmark: 185.672ms 131
benchmark: 186.226ms 132
benchmark: 186.833ms 132
benchmark: 187.405ms 133
benchmark: 187.913ms 133
benchmark: 190.467ms 134
benchmark: 192.603ms 134
benchmark: 193.137ms 135
benchmark: 193.871ms 135
benchmark: 194.493ms 136
benchmark: 195.411ms 136
benchmark: 196.061ms 137
benchmark: 196.628ms 137
benchmark: 197.118ms 138
benchmark: 197.566ms 138
benchmark: 198.010ms 139
benchmark: 198.541ms 139
benchmark: 199.005ms 140
benchmark: 199.466ms 140
benchmark: 200.088ms 141
benchmark: 200.607ms 141
benchmark: 201.332ms 142
benchmark: 201.841ms 142
benchmark: 202.306ms 143
benchmark: 202.743ms 143
benchmark: 203.174ms 144
benchmark: 203.610ms 144
benchmark: 204.041ms 145
benchmark: 204.674ms 145
benchmark: 205.138ms 146
benchmark: 205.613ms 146
benchmark: 206.878ms 147
benchmark: 207.475ms 147
benchmark: 207.950ms 148
benchmark: 208.394ms 148
benchmark: 208.831ms 149
benchmark: 209.287ms 149
benchmark: 209.720ms 150
benchmark: 214.500ms 150
benchmark: 215.064ms 151
benchmark: 215.530ms 151
benchmark: 215.953ms 152
benchmark: 216.410ms 152
benchmark: 216.828ms 153
benchmark: 217.272ms 153
benchmark: 217.810ms 154
benchmark: 218.269ms 154
benchmark: 218.785ms 155
benchmark: 219.262ms 155
benchmark: 219.686ms 156
benchmark: 220.112ms 156
benchmark: 220.528ms 157
benchmark: 220.972ms 157
benchmark: 221.416ms 158
benchmark: 221.879ms 158
benchmark: 222.331ms 159
benchmark: 222.782ms 159
benchmark: 223.226ms 160
benchmark: 223.690ms 160
benchmark: 224.356ms 161
benchmark: 224.914ms 161
benchmark: 225.353ms 162
benchmark: 225.786ms 162
benchmark: 226.214ms 163
benchmark: 226.872ms 163
benchmark: 227.407ms 164
benchmark: 228.399ms 164
benchmark: 229.253ms 165
benchmark: 229.796ms 165
benchmark: 230.798ms 166
benchmark: 231.292ms 166
benchmark: 231.771ms 167
benchmark: 232.238ms 167
benchmark: 232.693ms 168
benchmark: 233.221ms 168
benchmark: 234.375ms 169
benchmark: 234.942ms 169
benchmark: 235.434ms 170
benchmark: 235.896ms 170
benchmark: 236.338ms 171
benchmark: 236.988ms 171
benchmark: 237.456ms 172
benchmark: 237.905ms 172
benchmark: 238.340ms 173
benchmark: 238.792ms 173
benchmark: 239.325ms 174
benchmark: 239.829ms 174
benchmark: 240.386ms 175
benchmark: 240.909ms 175
benchmark: 241.368ms 176
benchmark: 241.904ms 176
benchmark: 243.518ms 177
benchmark: 244.035ms 177
benchmark: 244.485ms 178
benchmark: 244.989ms 178
benchmark: 245.534ms 179
benchmark: 246.031ms 179
benchmark: 246.510ms 180
benchmark: 246.988ms 180
benchmark: 247.493ms 181
benchmark: 248.056ms 181
benchmark: 248.626ms 182
benchmark: 249.147ms 182
benchmark: 249.841ms 183
benchmark: 250.389ms 183
benchmark: 251.002ms 184
benchmark: 251.545ms 184
benchmark: 252.180ms 185
benchmark: 252.683ms 185
benchmark: 253.208ms 186
benchmark: 253.729ms 186
benchmark: 254.396ms 187
benchmark: 254.840ms 187
benchmark: 255.440ms 188
benchmark: 255.943ms 188
benchmark: 256.358ms 189
benchmark: 256.775ms 189
benchmark: 258.117ms 190
benchmark: 258.536ms 190
benchmark: 258.947ms 191
benchmark: 259.390ms 191
benchmark: 259.821ms 192
benchmark: 260.274ms 192
benchmark: 260.701ms 193
benchmark: 261.138ms 193
benchmark: 261.545ms 194
benchmark: 262.881ms 194
benchmark: 263.372ms 195
benchmark: 263.801ms 195
benchmark: 264.295ms 196
benchmark: 264.713ms 196
benchmark: 265.177ms 197
benchmark: 265.633ms 197
benchmark: 266.075ms 198
benchmark: 266.571ms 198
benchmark: 267.389ms 199
benchmark: 267.864ms 199
benchmark: 268.534ms 200
benchmark: 268.999ms 200
benchmark: 269.402ms 201
benchmark: 269.803ms 201
benchmark: 270.216ms 202
benchmark: 270.667ms 202
benchmark: 271.102ms 203
benchmark: 271.540ms 203
benchmark: 271.963ms 204
benchmark: 272.528ms 204
benchmark: 273.029ms 205
benchmark: 273.502ms 205
benchmark: 273.906ms 206
benchmark: 274.305ms 206
benchmark: 274.717ms 207
benchmark: 275.151ms 207
benchmark: 275.578ms 208
benchmark: 276.047ms 208
benchmark: 276.517ms 209
benchmark: 276.982ms 209
benchmark: 277.415ms 210
benchmark: 277.923ms 210
benchmark: 278.417ms 211
benchmark: 279.039ms 211
benchmark: 279.739ms 212
benchmark: 280.412ms 212
benchmark: 280.973ms 213
benchmark: 281.683ms 213
benchmark: 282.155ms 214
benchmark: 282.620ms 214
benchmark: 283.127ms 215
benchmark: 283.608ms 215
benchmark: 284.113ms 216
benchmark: 284.565ms 216
benchmark: 285.094ms 217
benchmark: 285.707ms 217
benchmark: 286.174ms 218
benchmark: 286.873ms 218
benchmark: 287.357ms 219
benchmark: 287.899ms 219
benchmark: 288.456ms 220
benchmark: 288.912ms 220
benchmark: 289.394ms 221
benchmark: 290.001ms 221
benchmark: 290.501ms 222
benchmark: 290.945ms 222
benchmark: 291.372ms 223
benchmark: 291.842ms 223
benchmark: 292.411ms 224
benchmark: 292.855ms 224
benchmark: 293.287ms 225
benchmark: 293.713ms 225
benchmark: 294.136ms 226
benchmark: 294.557ms 226
benchmark: 294.947ms 227
benchmark: 295.346ms 227
benchmark: 295.803ms 228
benchmark: 296.319ms 228
benchmark: 296.763ms 229
benchmark: 297.315ms 229
benchmark: 297.720ms 230
benchmark: 298.121ms 230
benchmark: 298.513ms 231
benchmark: 299.346ms 231
benchmark: 299.770ms 232
benchmark: 300.223ms 232
benchmark: 300.620ms 233
benchmark: 301.043ms 233
benchmark: 301.552ms 234
benchmark: 302.070ms 234
benchmark: 302.485ms 235
benchmark: 302.997ms 235
benchmark: 303.524ms 236
benchmark: 304.194ms 236
benchmark: 304.648ms 237
benchmark: 305.275ms 237
benchmark: 305.759ms 238
benchmark: 306.275ms 238
benchmark: 306.692ms 239
benchmark: 307.303ms 239
benchmark: 307.810ms 240
benchmark: 308.274ms 240
benchmark: 308.675ms 241
benchmark: 309.079ms 241
benchmark: 309.472ms 242
benchmark: 309.870ms 242
benchmark: 310.342ms 243
benchmark: 310.789ms 243
benchmark: 311.230ms 244
benchmark: 311.652ms 244
benchmark: 312.161ms 245
benchmark: 313.021ms 245
benchmark: 313.730ms 246
benchmark: 314.405ms 246
benchmark: 314.916ms 247
benchmark: 315.492ms 247
benchmark: 317.226ms 248
benchmark: 317.775ms 248
benchmark: 318.206ms 249
benchmark: 318.626ms 249
benchmark: 319.030ms 250
benchmark: 319.427ms 250
benchmark: 319.813ms 251
benchmark: 320.231ms 251
benchmark: 320.899ms 252
benchmark: 321.383ms 252
benchmark: 322.506ms 253
benchmark: 323.030ms 253
benchmark: 323.464ms 254
benchmark: 323.873ms 254
benchmark: 324.742ms 255
benchmark: 325.749ms 255
benchmark: 326.394ms 256
benchmark: 326.797ms 256
benchmark: 327.549ms 257
benchmark: 328.097ms 257
benchmark: 328.688ms 258
benchmark: 329.197ms 258
benchmark: 329.645ms 259
benchmark: 330.069ms 259
benchmark: 330.474ms 260
benchmark: 330.867ms 260
benchmark: 331.250ms 261
benchmark: 331.637ms 261
benchmark: 332.020ms 262
benchmark: 332.429ms 262
benchmark: 332.875ms 263
benchmark: 333.311ms 263
benchmark: 335.232ms 264
benchmark: 335.739ms 264
benchmark: 336.149ms 265
benchmark: 336.553ms 265
benchmark: 336.997ms 266
benchmark: 337.491ms 266
benchmark: 337.905ms 267
benchmark: 338.324ms 267
benchmark: 338.731ms 268
benchmark: 339.215ms 268
benchmark: 339.682ms 269
benchmark: 340.106ms 269
benchmark: 340.603ms 270
benchmark: 341.049ms 270
benchmark: 341.465ms 271
benchmark: 341.907ms 271
benchmark: 342.319ms 272
benchmark: 342.878ms 272
benchmark: 343.301ms 273
benchmark: 343.929ms 273
benchmark: 345.558ms 274
benchmark: 346.116ms 274
benchmark: 346.577ms 275
benchmark: 347.305ms 275
benchmark: 347.729ms 276
benchmark: 348.133ms 276
benchmark: 348.525ms 277
benchmark: 349.068ms 277
benchmark: 349.646ms 278
benchmark: 351.338ms 278
benchmark: 352.304ms 279
benchmark: 353.155ms 279
benchmark: 353.710ms 280
benchmark: 354.249ms 280
benchmark: 354.947ms 281
benchmark: 355.393ms 281
benchmark: 355.875ms 282
benchmark: 356.505ms 282
benchmark: 356.949ms 283
benchmark: 357.567ms 283
benchmark: 357.982ms 284
benchmark: 358.383ms 284
benchmark: 358.793ms 285
benchmark: 359.186ms 285
benchmark: 359.577ms 286
benchmark: 359.989ms 286
benchmark: 361.203ms 287
benchmark: 361.610ms 287
benchmark: 362.031ms 288
benchmark: 362.528ms 288
benchmark: 362.937ms 289
benchmark: 363.342ms 289
benchmark: 363.745ms 290
benchmark: 364.120ms 290
benchmark: 364.491ms 291
benchmark: 364.893ms 291
benchmark: 365.457ms 292
benchmark: 365.868ms 292
benchmark: 366.255ms 293
benchmark: 366.698ms 293
benchmark: 367.240ms 294
benchmark: 368.061ms 294
benchmark: 368.463ms 295
benchmark: 368.852ms 295
benchmark: 369.401ms 296
benchmark: 369.794ms 296
benchmark: 370.206ms 297
benchmark: 370.675ms 297
benchmark: 372.126ms 298
benchmark: 372.589ms 298
benchmark: 373.004ms 299
benchmark: 373.403ms 299
benchmark: 373.888ms 300
benchmark: 374.549ms 300
benchmark: 375.053ms 301
benchmark: 375.555ms 301
benchmark: 375.979ms 302
benchmark: 376.357ms 302
benchmark: 376.723ms 303
benchmark: 377.149ms 303
benchmark: 377.657ms 304
benchmark: 378.108ms 304
benchmark: 379.188ms 305
benchmark: 379.758ms 305
benchmark: 380.260ms 306
benchmark: 381.576ms 306
benchmark: 382.412ms 307
benchmark: 382.993ms 307
benchmark: 383.615ms 308
benchmark: 384.349ms 308
benchmark: 384.835ms 309
benchmark: 385.294ms 309
benchmark: 385.811ms 310
benchmark: 386.295ms 310
benchmark: 386.900ms 311
benchmark: 387.306ms 311
benchmark: 387.712ms 312
benchmark: 389.355ms 312
benchmark: 391.329ms 313
benchmark: 391.775ms 313
benchmark: 392.193ms 314
benchmark: 392.600ms 314
benchmark: 393.000ms 315
benchmark: 393.391ms 315
benchmark: 393.754ms 316
benchmark: 394.122ms 316
benchmark: 394.481ms 317
benchmark: 394.844ms 317
benchmark: 395.199ms 318
benchmark: 395.693ms 318
benchmark: 396.103ms 319
benchmark: 396.722ms 319
benchmark: 397.097ms 320
benchmark: 397.479ms 320
benchmark: 397.870ms 321
benchmark: 398.251ms 321
benchmark: 398.634ms 322
benchmark: 399.040ms 322
benchmark: 399.413ms 323
benchmark: 399.828ms 323
benchmark: 400.239ms 324
benchmark: 400.662ms 324
benchmark: 401.053ms 325
benchmark: 401.436ms 325
benchmark: 401.917ms 326
benchmark: 402.399ms 326
benchmark: 402.748ms 327
benchmark: 403.120ms 327
benchmark: 403.484ms 328
benchmark: 403.894ms 328
benchmark: 404.365ms 329
benchmark: 404.782ms 329
benchmark: 405.167ms 330
benchmark: 405.614ms 330
benchmark: 405.977ms 331
benchmark: 406.382ms 331
benchmark: 406.765ms 332
benchmark: 407.148ms 332
benchmark: 407.525ms 333
benchmark: 408.026ms 333
benchmark: 408.417ms 334
benchmark: 408.820ms 334
benchmark: 409.195ms 335
benchmark: 409.595ms 335
benchmark: 409.965ms 336
benchmark: 410.335ms 336
benchmark: 410.767ms 337
benchmark: 411.194ms 337
benchmark: 411.605ms 338
benchmark: 412.024ms 338
benchmark: 412.523ms 339
benchmark: 413.084ms 339
benchmark: 413.483ms 340
benchmark: 413.998ms 340
benchmark: 414.368ms 341
benchmark: 414.824ms 341
benchmark: 415.222ms 342
benchmark: 415.625ms 342
benchmark: 416.001ms 343
benchmark: 416.364ms 343
benchmark: 416.712ms 344
benchmark: 417.108ms 344
benchmark: 417.521ms 345
benchmark: 417.973ms 345
benchmark: 418.372ms 346
benchmark: 418.757ms 346
benchmark: 419.207ms 347
benchmark: 419.574ms 347
benchmark: 419.998ms 348
benchmark: 421.439ms 348
benchmark: 421.847ms 349
benchmark: 422.244ms 349
benchmark: 422.706ms 350
benchmark: 423.122ms 350
benchmark: 423.500ms 351
benchmark: 423.868ms 351
benchmark: 424.217ms 352
benchmark: 424.568ms 352
benchmark: 424.914ms 353
benchmark: 425.261ms 353
benchmark: 425.667ms 354
benchmark: 426.031ms 354
benchmark: 426.415ms 355
benchmark: 426.792ms 355
benchmark: 427.262ms 356
benchmark: 427.731ms 356
benchmark: 428.079ms 357
benchmark: 428.436ms 357
benchmark: 428.869ms 358
benchmark: 429.256ms 358
benchmark: 429.684ms 359
benchmark: 430.077ms 359
benchmark: 430.453ms 360
benchmark: 431.040ms 360
benchmark: 431.559ms 361
benchmark: 431.950ms 361
benchmark: 432.302ms 362
benchmark: 432.677ms 362
benchmark: 433.047ms 363
benchmark: 433.415ms 363
benchmark: 433.773ms 364
benchmark: 434.120ms 364
benchmark: 434.495ms 365
benchmark: 434.879ms 365
benchmark: 435.240ms 366
benchmark: 435.619ms 366
benchmark: 436.575ms 367
benchmark: 437.085ms 367
benchmark: 437.488ms 368
benchmark: 437.897ms 368
benchmark: 438.272ms 369
benchmark: 438.646ms 369
benchmark: 439.016ms 370
benchmark: 439.542ms 370
benchmark: 440.159ms 371
benchmark: 440.665ms 371
benchmark: 441.175ms 372
benchmark: 441.578ms 372
benchmark: 441.955ms 373
benchmark: 442.318ms 373
benchmark: 442.668ms 374
benchmark: 443.005ms 374
benchmark: 443.337ms 375
benchmark: 443.674ms 375
benchmark: 444.006ms 376
benchmark: 444.364ms 376
benchmark: 444.720ms 377
benchmark: 445.077ms 377
benchmark: 445.701ms 378
benchmark: 446.131ms 378
benchmark: 446.716ms 379
benchmark: 447.265ms 379
benchmark: 447.884ms 380
benchmark: 448.264ms 380
benchmark: 448.616ms 381
benchmark: 449.025ms 381
benchmark: 449.580ms 382
benchmark: 450.353ms 382
benchmark: 450.808ms 383
benchmark: 451.202ms 383
benchmark: 451.575ms 384
benchmark: 451.947ms 384
benchmark: 452.608ms 385
benchmark: 453.006ms 385
benchmark: 454.681ms 386
benchmark: 455.219ms 386
benchmark: 456.564ms 387
benchmark: 457.102ms 387
benchmark: 457.541ms 388
benchmark: 457.917ms 388
benchmark: 458.550ms 389
benchmark: 459.145ms 389
benchmark: 459.759ms 390
benchmark: 460.211ms 390
benchmark: 460.599ms 391
benchmark: 460.987ms 391
benchmark: 461.576ms 392
benchmark: 461.979ms 392
benchmark: 462.516ms 393
benchmark: 463.066ms 393
benchmark: 463.471ms 394
benchmark: 463.947ms 394
benchmark: 464.358ms 395
benchmark: 464.717ms 395
benchmark: 465.067ms 396
benchmark: 465.414ms 396
benchmark: 465.750ms 397
benchmark: 466.113ms 397
benchmark: 466.633ms 398
benchmark: 467.118ms 398
benchmark: 467.533ms 399
benchmark: 468.346ms 399
benchmark: 468.845ms 400
benchmark: 469.425ms 400
benchmark: 469.827ms 401
benchmark: 470.322ms 401
benchmark: 470.708ms 402
benchmark: 471.104ms 402
benchmark: 471.475ms 403
benchmark: 471.829ms 403
benchmark: 472.172ms 404
benchmark: 472.512ms 404
benchmark: 472.875ms 405
benchmark: 473.248ms 405
benchmark: 475.450ms 406
benchmark: 475.961ms 406
benchmark: 476.411ms 407
benchmark: 477.044ms 407
benchmark: 477.509ms 408
benchmark: 477.991ms 408
benchmark: 478.422ms 409
benchmark: 478.816ms 409
benchmark: 479.336ms 410
benchmark: 479.795ms 410
benchmark: 480.187ms 411
benchmark: 480.710ms 411
benchmark: 481.188ms 412
benchmark: 481.558ms 412
benchmark: 481.907ms 413
benchmark: 482.255ms 413
benchmark: 482.594ms 414
benchmark: 482.933ms 414
benchmark: 483.268ms 415
benchmark: 483.659ms 415
benchmark: 484.156ms 416
benchmark: 484.572ms 416
benchmark: 484.944ms 417
benchmark: 485.571ms 417
benchmark: 485.923ms 418
benchmark: 486.261ms 418
benchmark: 486.596ms 419
benchmark: 486.988ms 419
benchmark: 487.436ms 420
benchmark: 487.941ms 420
benchmark: 488.463ms 421
benchmark: 488.898ms 421
benchmark: 489.314ms 422
benchmark: 489.770ms 422
benchmark: 490.203ms 423
benchmark: 490.618ms 423
benchmark: 490.999ms 424
benchmark: 491.368ms 424
benchmark: 491.700ms 425
benchmark: 492.036ms 425
benchmark: 492.366ms 426
benchmark: 492.691ms 426
benchmark: 493.015ms 427
benchmark: 493.380ms 427
benchmark: 493.740ms 428
benchmark: 494.076ms 428
benchmark: 494.409ms 429
benchmark: 495.023ms 429
benchmark: 495.402ms 430
benchmark: 495.953ms 430
benchmark: 496.367ms 431
benchmark: 496.726ms 431
benchmark: 497.065ms 432
benchmark: 497.441ms 432
benchmark: 497.789ms 433
benchmark: 498.152ms 433
benchmark: 498.549ms 434
benchmark: 498.897ms 434
benchmark: 499.291ms 435
benchmark: 499.660ms 435
benchmark: 499.995ms 436
benchmark: 500.334ms 436
benchmark: 500.740ms 437
benchmark: 501.146ms 437
benchmark: 501.563ms 438
benchmark: 501.931ms 438
benchmark: 502.397ms 439
benchmark: 502.959ms 439
benchmark: 503.388ms 440
benchmark: 504.135ms 440
benchmark: 504.761ms 441
benchmark: 505.258ms 441
benchmark: 505.744ms 442
benchmark: 506.205ms 442
benchmark: 506.694ms 443
benchmark: 507.075ms 443
benchmark: 507.452ms 444
benchmark: 507.873ms 444
benchmark: 508.423ms 445
benchmark: 509.191ms 445
benchmark: 509.618ms 446
benchmark: 510.028ms 446
benchmark: 510.510ms 447
benchmark: 510.866ms 447
benchmark: 511.596ms 448
benchmark: 511.978ms 448
benchmark: 512.351ms 449
benchmark: 512.765ms 449
benchmark: 516.720ms 450
benchmark: 517.905ms 450
benchmark: 518.377ms 451
benchmark: 518.819ms 451
benchmark: 519.313ms 452
benchmark: 519.696ms 452
benchmark: 520.119ms 453
benchmark: 520.539ms 453
benchmark: 520.933ms 454
benchmark: 521.329ms 454
benchmark: 521.808ms 455
benchmark: 522.226ms 455
benchmark: 522.626ms 456
benchmark: 523.230ms 456
benchmark: 523.761ms 457
benchmark: 524.169ms 457
benchmark: 524.523ms 458
benchmark: 524.872ms 458
benchmark: 525.222ms 459
benchmark: 525.603ms 459
benchmark: 526.013ms 460
benchmark: 526.393ms 460
benchmark: 526.879ms 461
benchmark: 527.293ms 461
benchmark: 527.662ms 462
benchmark: 528.426ms 462
benchmark: 528.943ms 463
benchmark: 529.349ms 463
benchmark: 529.883ms 464
benchmark: 530.337ms 464
benchmark: 530.817ms 465
benchmark: 531.209ms 465
benchmark: 531.779ms 466
benchmark: 532.221ms 466
benchmark: 532.624ms 467
benchmark: 533.000ms 467
benchmark: 533.412ms 468
benchmark: 533.769ms 468
benchmark: 534.124ms 469
benchmark: 534.499ms 469
benchmark: 534.883ms 470
benchmark: 535.298ms 470
benchmark: 535.667ms 471
benchmark: 536.028ms 471
benchmark: 536.569ms 472
benchmark: 538.858ms 472
benchmark: 539.274ms 473
benchmark: 539.639ms 473
benchmark: 539.987ms 474
benchmark: 540.447ms 474
benchmark: 540.832ms 475
benchmark: 541.238ms 475
benchmark: 541.691ms 476
benchmark: 542.068ms 476
benchmark: 542.464ms 477
benchmark: 542.879ms 477
benchmark: 543.331ms 478
benchmark: 543.700ms 478
benchmark: 544.058ms 479
benchmark: 544.404ms 479
benchmark: 544.738ms 480
benchmark: 545.073ms 480
benchmark: 545.406ms 481
benchmark: 545.771ms 481
benchmark: 546.136ms 482
benchmark: 546.491ms 482
benchmark: 546.846ms 483
benchmark: 547.176ms 483
benchmark: 547.571ms 484
benchmark: 548.100ms 484
benchmark: 548.508ms 485
benchmark: 549.021ms 485
benchmark: 549.536ms 486
benchmark: 550.070ms 486
benchmark: 550.487ms 487
benchmark: 550.916ms 487
benchmark: 551.340ms 488
benchmark: 551.728ms 488
benchmark: 552.107ms 489
benchmark: 552.476ms 489
benchmark: 552.903ms 490
benchmark: 553.362ms 490
benchmark: 553.749ms 491
benchmark: 554.124ms 491
benchmark: 554.488ms 492
benchmark: 554.853ms 492
benchmark: 555.314ms 493
benchmark: 555.690ms 493
benchmark: 556.056ms 494
benchmark: 556.479ms 494
