
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 99.723ms 67
benchmark: 100.477ms 68
benchmark: 101.079ms 68
benchmark: 101.650ms 69
benchmark: 102.245ms 69
benchmark: 102.819ms 70
benchmark: 103.406ms 70
benchmark: 103.977ms 71
benchmark: 104.641ms 71
benchmark: 105.230ms 72
benchmark: 105.817ms 72
benchmark: 106.389ms 73
benchmark: 106.967ms 73
benchmark: 107.528ms 74
benchmark: 108.097ms 74
benchmark: 108.678ms 75
benchmark: 109.337ms 75
benchmark: 109.980ms 76
benchmark: 110.772ms 76
benchmark: 111.617ms 77
benchmark: 112.233ms 77
benchmark: 112.833ms 78
benchmark: 113.389ms 78
benchmark: 113.942ms 79
benchmark: 114.531ms 79
benchmark: 115.072ms 80
benchmark: 115.611ms 80
benchmark: 116.145ms 81
benchmark: 116.725ms 81
benchmark: 117.274ms 82
benchmark: 117.981ms 82
benchmark: 118.671ms 83
benchmark: 119.394ms 83
benchmark: 120.075ms 84
benchmark: 120.729ms 84
benchmark: 121.443ms 85
benchmark: 122.233ms 85
benchmark: 122.854ms 86
benchmark: 123.420ms 86
benchmark: 123.964ms 87
benchmark: 124.553ms 87
benchmark: 125.168ms 88
benchmark: 125.820ms 88
benchmark: 126.483ms 89
benchmark: 127.297ms 89
benchmark: 128.120ms 90
benchmark: 128.772ms 90
benchmark: 129.386ms 91
benchmark: 130.006ms 91
benchmark: 130.648ms 92
benchmark: 131.429ms 92
benchmark: 132.181ms 93
benchmark: 133.214ms 93
benchmark: 133.844ms 94
benchmark: 134.414ms 94
benchmark: 134.985ms 95
benchmark: 135.600ms 95
benchmark: 136.232ms 96
benchmark: 138.184ms 96
benchmark: 139.040ms 97
benchmark: 139.917ms 97
benchmark: 140.692ms 98
benchmark: 141.456ms 98
benchmark: 142.130ms 99
benchmark: 143.027ms 99
benchmark: 143.763ms 100
benchmark: 144.380ms 100
benchmark: 145.613ms 101
benchmark: 146.383ms 101
benchmark: 147.305ms 102
benchmark: 148.566ms 102
benchmark: 149.202ms 103
benchmark: 149.820ms 103
benchmark: 150.394ms 104
benchmark: 151.100ms 104
benchmark: 151.800ms 105
benchmark: 152.747ms 105
benchmark: 155.383ms 106
benchmark: 156.032ms 106
benchmark: 156.662ms 107
benchmark: 157.605ms 107
benchmark: 158.428ms 108
benchmark: 159.198ms 108
benchmark: 159.828ms 109
benchmark: 160.457ms 109
benchmark: 161.358ms 110
benchmark: 162.315ms 110
benchmark: 162.891ms 111
benchmark: 163.427ms 111
benchmark: 166.179ms 112
benchmark: 166.811ms 112
benchmark: 167.370ms 113
benchmark: 167.920ms 113
benchmark: 169.382ms 114
benchmark: 170.194ms 114
benchmark: 170.839ms 115
benchmark: 171.438ms 115
benchmark: 171.978ms 116
benchmark: 172.798ms 116
benchmark: 173.608ms 117
benchmark: 174.809ms 117
benchmark: 175.785ms 118
benchmark: 176.829ms 118
benchmark: 177.649ms 119
benchmark: 178.407ms 119
benchmark: 179.415ms 120
benchmark: 180.427ms 120
benchmark: 181.013ms 121
benchmark: 181.695ms 121
benchmark: 182.350ms 122
benchmark: 182.904ms 122
benchmark: 183.504ms 123
benchmark: 184.241ms 123
benchmark: 184.800ms 124
benchmark: 185.365ms 124
benchmark: 185.936ms 125
benchmark: 186.476ms 125
benchmark: 186.966ms 126
benchmark: 187.464ms 126
benchmark: 187.976ms 127
benchmark: 188.504ms 127
benchmark: 189.039ms 128
benchmark: 189.907ms 128
benchmark: 190.525ms 129
benchmark: 191.169ms 129
benchmark: 193.022ms 130
benchmark: 194.063ms 130
benchmark: 194.987ms 131
benchmark: 195.617ms 131
benchmark: 196.427ms 132
benchmark: 197.072ms 132
benchmark: 197.585ms 133
benchmark: 198.089ms 133
benchmark: 198.603ms 134
benchmark: 200.135ms 134
benchmark: 200.727ms 135
benchmark: 201.319ms 135
benchmark: 202.023ms 136
benchmark: 202.745ms 136
benchmark: 203.370ms 137
benchmark: 203.971ms 137
benchmark: 204.525ms 138
benchmark: 205.343ms 138
benchmark: 206.035ms 139
benchmark: 206.596ms 139
benchmark: 207.134ms 140
benchmark: 207.631ms 140
benchmark: 208.099ms 141
benchmark: 208.556ms 141
benchmark: 209.126ms 142
benchmark: 209.636ms 142
benchmark: 210.184ms 143
benchmark: 211.246ms 143
benchmark: 212.071ms 144
benchmark: 212.623ms 144
benchmark: 213.181ms 145
benchmark: 213.790ms 145
benchmark: 214.313ms 146
benchmark: 214.873ms 146
benchmark: 215.952ms 147
benchmark: 216.463ms 147
benchmark: 216.969ms 148
benchmark: 217.504ms 148
benchmark: 217.994ms 149
benchmark: 218.626ms 149
benchmark: 219.196ms 150
benchmark: 219.792ms 150
benchmark: 220.282ms 151
benchmark: 220.738ms 151
benchmark: 221.213ms 152
benchmark: 221.745ms 152
benchmark: 227.442ms 153
benchmark: 228.091ms 153
benchmark: 228.826ms 154
benchmark: 229.439ms 154
benchmark: 229.998ms 155
benchmark: 230.608ms 155
benchmark: 231.256ms 156
benchmark: 232.035ms 156
benchmark: 232.560ms 157
benchmark: 233.016ms 157
benchmark: 233.457ms 158
benchmark: 233.903ms 158
benchmark: 234.365ms 159
benchmark: 234.833ms 159
benchmark: 235.319ms 160
benchmark: 235.754ms 160
benchmark: 236.183ms 161
benchmark: 236.615ms 161
benchmark: 237.047ms 162
benchmark: 237.554ms 162
benchmark: 238.038ms 163
benchmark: 238.784ms 163
benchmark: 239.280ms 164
benchmark: 239.975ms 164
benchmark: 240.767ms 165
benchmark: 241.339ms 165
benchmark: 241.790ms 166
benchmark: 242.232ms 166
benchmark: 242.787ms 167
benchmark: 243.299ms 167
benchmark: 243.811ms 168
benchmark: 244.289ms 168
benchmark: 245.383ms 169
benchmark: 245.992ms 169
benchmark: 246.516ms 170
benchmark: 246.976ms 170
benchmark: 247.423ms 171
benchmark: 248.036ms 171
benchmark: 248.513ms 172
benchmark: 248.962ms 172
benchmark: 249.428ms 173
benchmark: 249.903ms 173
benchmark: 250.491ms 174
benchmark: 250.958ms 174
benchmark: 251.390ms 175
benchmark: 251.911ms 175
benchmark: 252.432ms 176
benchmark: 252.909ms 176
benchmark: 253.342ms 177
benchmark: 253.836ms 177
benchmark: 254.287ms 178
benchmark: 254.756ms 178
benchmark: 255.247ms 179
benchmark: 255.700ms 179
benchmark: 256.129ms 180
benchmark: 256.650ms 180
benchmark: 257.078ms 181
benchmark: 257.702ms 181
benchmark: 258.269ms 182
benchmark: 258.816ms 182
benchmark: 259.465ms 183
benchmark: 260.184ms 183
benchmark: 260.689ms 184
benchmark: 261.230ms 184
benchmark: 261.671ms 185
benchmark: 262.113ms 185
benchmark: 262.582ms 186
benchmark: 263.121ms 186
benchmark: 263.870ms 187
benchmark: 264.456ms 187
benchmark: 264.986ms 188
benchmark: 265.792ms 188
benchmark: 266.374ms 189
benchmark: 268.067ms 189
benchmark: 268.544ms 190
benchmark: 269.060ms 190
benchmark: 269.893ms 191
benchmark: 270.755ms 191
benchmark: 271.412ms 192
benchmark: 271.892ms 192
benchmark: 272.354ms 193
benchmark: 272.894ms 193
benchmark: 273.347ms 194
benchmark: 275.072ms 194
benchmark: 276.051ms 195
benchmark: 276.803ms 195
benchmark: 277.976ms 196
benchmark: 278.611ms 196
benchmark: 279.244ms 197
benchmark: 279.931ms 197
benchmark: 280.627ms 198
benchmark: 281.199ms 198
benchmark: 282.040ms 199
benchmark: 282.530ms 199
benchmark: 283.132ms 200
benchmark: 283.813ms 200
benchmark: 284.376ms 201
benchmark: 284.811ms 201
benchmark: 285.259ms 202
benchmark: 285.704ms 202
benchmark: 286.203ms 203
benchmark: 286.657ms 203
benchmark: 287.108ms 204
benchmark: 287.527ms 204
benchmark: 287.938ms 205
benchmark: 288.355ms 205
benchmark: 288.767ms 206
benchmark: 289.267ms 206
benchmark: 289.731ms 207
benchmark: 290.151ms 207
benchmark: 290.628ms 208
benchmark: 291.153ms 208
benchmark: 291.613ms 209
benchmark: 292.315ms 209
benchmark: 292.797ms 210
benchmark: 293.575ms 210
benchmark: 294.358ms 211
benchmark: 295.093ms 211
benchmark: 295.639ms 212
benchmark: 296.082ms 212
benchmark: 296.505ms 213
benchmark: 296.954ms 213
benchmark: 297.398ms 214
benchmark: 297.844ms 214
benchmark: 298.382ms 215
benchmark: 298.825ms 215
benchmark: 299.269ms 216
benchmark: 299.756ms 216
benchmark: 300.229ms 217
benchmark: 300.751ms 217
benchmark: 301.183ms 218
benchmark: 301.682ms 218
benchmark: 302.105ms 219
benchmark: 302.526ms 219
benchmark: 303.001ms 220
benchmark: 303.469ms 220
benchmark: 303.916ms 221
benchmark: 304.377ms 221
benchmark: 304.787ms 222
benchmark: 305.198ms 222
benchmark: 305.611ms 223
benchmark: 306.019ms 223
benchmark: 306.422ms 224
benchmark: 306.861ms 224
benchmark: 307.295ms 225
benchmark: 307.822ms 225
benchmark: 308.491ms 226
benchmark: 308.982ms 226
benchmark: 309.479ms 227
benchmark: 310.111ms 227
benchmark: 310.614ms 228
benchmark: 311.363ms 228
benchmark: 311.796ms 229
benchmark: 312.274ms 229
benchmark: 312.798ms 230
benchmark: 313.310ms 230
benchmark: 313.788ms 231
benchmark: 314.613ms 231
benchmark: 315.070ms 232
benchmark: 315.525ms 232
benchmark: 315.981ms 233
benchmark: 316.403ms 233
benchmark: 317.093ms 234
benchmark: 317.585ms 234
benchmark: 318.105ms 235
benchmark: 318.562ms 235
benchmark: 318.969ms 236
benchmark: 319.381ms 236
benchmark: 319.796ms 237
benchmark: 320.300ms 237
benchmark: 320.755ms 238
benchmark: 321.168ms 238
benchmark: 321.577ms 239
benchmark: 322.189ms 239
benchmark: 322.705ms 240
benchmark: 323.195ms 240
benchmark: 323.605ms 241
benchmark: 324.035ms 241
benchmark: 324.603ms 242
benchmark: 325.065ms 242
benchmark: 325.584ms 243
benchmark: 326.042ms 243
benchmark: 326.604ms 244
benchmark: 327.151ms 244
benchmark: 328.255ms 245
benchmark: 328.874ms 245
benchmark: 329.431ms 246
benchmark: 330.209ms 246
benchmark: 330.862ms 247
benchmark: 331.530ms 247
benchmark: 333.312ms 248
benchmark: 333.777ms 248
benchmark: 334.198ms 249
benchmark: 334.654ms 249
benchmark: 335.167ms 250
benchmark: 335.624ms 250
benchmark: 336.077ms 251
benchmark: 336.499ms 251
benchmark: 337.176ms 252
benchmark: 337.596ms 252
benchmark: 338.652ms 253
benchmark: 339.194ms 253
benchmark: 339.648ms 254
benchmark: 340.099ms 254
benchmark: 340.589ms 255
benchmark: 341.364ms 255
benchmark: 341.839ms 256
benchmark: 342.868ms 256
benchmark: 343.525ms 257
benchmark: 344.318ms 257
benchmark: 344.975ms 258
benchmark: 345.560ms 258
benchmark: 346.197ms 259
benchmark: 346.761ms 259
benchmark: 347.194ms 260
benchmark: 347.633ms 260
benchmark: 348.037ms 261
benchmark: 348.436ms 261
benchmark: 348.834ms 262
benchmark: 349.230ms 262
benchmark: 349.617ms 263
benchmark: 350.039ms 263
benchmark: 352.103ms 264
benchmark: 352.571ms 264
benchmark: 352.981ms 265
benchmark: 353.389ms 265
benchmark: 353.785ms 266
benchmark: 354.180ms 266
benchmark: 354.572ms 267
benchmark: 354.962ms 267
benchmark: 355.380ms 268
benchmark: 355.777ms 268
benchmark: 356.280ms 269
benchmark: 356.780ms 269
benchmark: 357.233ms 270
benchmark: 357.665ms 270
benchmark: 358.125ms 271
benchmark: 358.677ms 271
benchmark: 359.763ms 272
benchmark: 360.386ms 272
benchmark: 361.123ms 273
benchmark: 361.880ms 273
benchmark: 363.601ms 274
benchmark: 364.080ms 274
benchmark: 364.492ms 275
benchmark: 365.092ms 275
benchmark: 365.573ms 276
benchmark: 366.104ms 276
benchmark: 367.758ms 277
benchmark: 368.255ms 277
benchmark: 368.750ms 278
benchmark: 369.157ms 278
benchmark: 369.550ms 279
benchmark: 369.948ms 279
benchmark: 370.337ms 280
benchmark: 370.907ms 280
benchmark: 371.342ms 281
benchmark: 371.771ms 281
benchmark: 372.278ms 282
benchmark: 372.850ms 282
benchmark: 373.462ms 283
benchmark: 374.038ms 283
benchmark: 375.491ms 284
benchmark: 376.143ms 284
benchmark: 376.682ms 285
benchmark: 377.167ms 285
benchmark: 377.691ms 286
benchmark: 378.253ms 286
benchmark: 378.688ms 287
benchmark: 379.109ms 287
benchmark: 379.650ms 288
benchmark: 380.085ms 288
benchmark: 380.639ms 289
benchmark: 381.288ms 289
benchmark: 381.743ms 290
benchmark: 382.257ms 290
benchmark: 382.720ms 291
benchmark: 383.195ms 291
benchmark: 384.265ms 292
benchmark: 384.785ms 292
benchmark: 385.406ms 293
benchmark: 385.914ms 293
benchmark: 386.385ms 294
benchmark: 387.334ms 294
benchmark: 387.762ms 295
benchmark: 388.319ms 295
benchmark: 388.971ms 296
benchmark: 389.521ms 296
benchmark: 390.065ms 297
benchmark: 390.705ms 297
benchmark: 391.251ms 298
benchmark: 391.950ms 298
benchmark: 393.018ms 299
benchmark: 393.544ms 299
benchmark: 394.385ms 300
benchmark: 395.575ms 300
benchmark: 396.746ms 301
benchmark: 397.588ms 301
benchmark: 399.076ms 302
benchmark: 400.137ms 302
benchmark: 400.935ms 303
benchmark: 401.348ms 303
benchmark: 401.838ms 304
benchmark: 402.566ms 304
benchmark: 403.742ms 305
benchmark: 404.292ms 305
benchmark: 404.750ms 306
benchmark: 405.801ms 306
benchmark: 406.562ms 307
benchmark: 407.330ms 307
benchmark: 407.793ms 308
benchmark: 408.330ms 308
benchmark: 409.191ms 309
benchmark: 409.911ms 309
benchmark: 410.382ms 310
benchmark: 410.986ms 310
benchmark: 411.393ms 311
benchmark: 411.781ms 311
benchmark: 412.424ms 312
benchmark: 413.743ms 312
benchmark: 414.201ms 313
benchmark: 414.657ms 313
benchmark: 415.096ms 314
benchmark: 415.505ms 314
benchmark: 415.909ms 315
benchmark: 416.296ms 315
benchmark: 416.673ms 316
benchmark: 417.053ms 316
benchmark: 417.430ms 317
benchmark: 417.829ms 317
benchmark: 418.341ms 318
benchmark: 418.833ms 318
benchmark: 419.342ms 319
benchmark: 419.776ms 319
benchmark: 420.233ms 320
benchmark: 420.694ms 320
benchmark: 421.116ms 321
benchmark: 421.494ms 321
benchmark: 421.863ms 322
benchmark: 422.419ms 322
benchmark: 422.785ms 323
benchmark: 423.150ms 323
benchmark: 423.508ms 324
benchmark: 424.116ms 324
benchmark: 424.534ms 325
benchmark: 424.950ms 325
benchmark: 425.444ms 326
benchmark: 425.894ms 326
benchmark: 426.337ms 327
benchmark: 426.844ms 327
benchmark: 427.283ms 328
benchmark: 427.692ms 328
benchmark: 428.092ms 329
benchmark: 428.501ms 329
benchmark: 428.899ms 330
benchmark: 429.290ms 330
benchmark: 429.647ms 331
benchmark: 430.013ms 331
benchmark: 430.368ms 332
benchmark: 430.803ms 332
benchmark: 431.259ms 333
benchmark: 431.700ms 333
benchmark: 432.123ms 334
benchmark: 432.537ms 334
benchmark: 432.965ms 335
benchmark: 433.414ms 335
benchmark: 433.837ms 336
benchmark: 434.316ms 336
benchmark: 434.757ms 337
benchmark: 435.283ms 337
benchmark: 435.682ms 338
benchmark: 436.084ms 338
benchmark: 436.478ms 339
benchmark: 436.889ms 339
benchmark: 437.281ms 340
benchmark: 437.739ms 340
benchmark: 438.139ms 341
benchmark: 438.609ms 341
benchmark: 439.111ms 342
benchmark: 439.580ms 342
benchmark: 440.007ms 343
benchmark: 440.378ms 343
benchmark: 440.836ms 344
benchmark: 441.263ms 344
benchmark: 441.799ms 345
benchmark: 442.353ms 345
benchmark: 442.925ms 346
benchmark: 444.391ms 346
benchmark: 444.924ms 347
benchmark: 445.535ms 347
benchmark: 446.037ms 348
benchmark: 447.432ms 348
benchmark: 447.865ms 349
benchmark: 448.288ms 349
benchmark: 448.835ms 350
benchmark: 449.314ms 350
benchmark: 449.701ms 351
benchmark: 450.067ms 351
benchmark: 450.428ms 352
benchmark: 450.839ms 352
benchmark: 451.217ms 353
benchmark: 451.596ms 353
benchmark: 451.956ms 354
benchmark: 452.426ms 354
benchmark: 452.819ms 355
benchmark: 453.301ms 355
benchmark: 453.772ms 356
benchmark: 454.125ms 356
benchmark: 454.470ms 357
benchmark: 454.838ms 357
benchmark: 455.201ms 358
benchmark: 455.569ms 358
benchmark: 455.932ms 359
benchmark: 456.274ms 359
benchmark: 456.615ms 360
benchmark: 457.040ms 360
benchmark: 457.471ms 361
benchmark: 457.893ms 361
benchmark: 458.370ms 362
benchmark: 458.929ms 362
benchmark: 459.350ms 363
benchmark: 459.823ms 363
benchmark: 460.388ms 364
benchmark: 460.798ms 364
benchmark: 461.195ms 365
benchmark: 461.614ms 365
benchmark: 461.983ms 366
benchmark: 462.342ms 366
benchmark: 462.707ms 367
benchmark: 464.066ms 367
benchmark: 464.435ms 368
benchmark: 464.791ms 368
benchmark: 465.140ms 369
benchmark: 465.579ms 369
benchmark: 465.941ms 370
benchmark: 466.311ms 370
benchmark: 466.694ms 371
benchmark: 467.063ms 371
benchmark: 467.769ms 372
benchmark: 468.504ms 372
benchmark: 468.870ms 373
benchmark: 469.266ms 373
benchmark: 469.721ms 374
benchmark: 470.068ms 374
benchmark: 470.521ms 375
benchmark: 470.931ms 375
benchmark: 471.330ms 376
benchmark: 471.730ms 376
benchmark: 472.160ms 377
benchmark: 472.579ms 377
benchmark: 473.200ms 378
benchmark: 473.581ms 378
benchmark: 474.192ms 379
benchmark: 474.789ms 379
benchmark: 475.527ms 380
benchmark: 475.948ms 380
benchmark: 476.305ms 381
benchmark: 476.805ms 381
benchmark: 477.390ms 382
benchmark: 477.912ms 382
benchmark: 478.312ms 383
benchmark: 478.706ms 383
benchmark: 479.061ms 384
benchmark: 479.522ms 384
benchmark: 479.919ms 385
benchmark: 480.370ms 385
benchmark: 480.829ms 386
benchmark: 481.217ms 386
benchmark: 481.626ms 387
benchmark: 482.045ms 387
benchmark: 482.407ms 388
benchmark: 482.763ms 388
benchmark: 483.121ms 389
benchmark: 483.497ms 389
benchmark: 483.879ms 390
benchmark: 484.425ms 390
benchmark: 486.600ms 391
benchmark: 487.068ms 391
benchmark: 487.502ms 392
benchmark: 487.897ms 392
benchmark: 488.306ms 393
benchmark: 489.582ms 393
benchmark: 490.177ms 394
benchmark: 490.773ms 394
benchmark: 491.262ms 395
benchmark: 491.708ms 395
benchmark: 492.268ms 396
benchmark: 493.052ms 396
benchmark: 493.675ms 397
benchmark: 494.322ms 397
benchmark: 495.267ms 398
benchmark: 495.789ms 398
benchmark: 496.200ms 399
benchmark: 496.572ms 399
benchmark: 496.932ms 400
benchmark: 497.369ms 400
benchmark: 497.733ms 401
benchmark: 498.090ms 401
benchmark: 498.438ms 402
benchmark: 498.786ms 402
benchmark: 499.149ms 403
benchmark: 499.496ms 403
benchmark: 499.841ms 404
benchmark: 500.184ms 404
benchmark: 500.775ms 405
benchmark: 501.147ms 405
benchmark: 502.922ms 406
benchmark: 503.384ms 406
benchmark: 503.755ms 407
benchmark: 504.145ms 407
benchmark: 504.512ms 408
benchmark: 504.904ms 408
benchmark: 505.264ms 409
benchmark: 505.738ms 409
benchmark: 506.137ms 410
benchmark: 506.535ms 410
benchmark: 506.973ms 411
benchmark: 507.419ms 411
benchmark: 507.836ms 412
benchmark: 508.216ms 412
benchmark: 508.898ms 413
benchmark: 509.501ms 413
benchmark: 509.997ms 414
benchmark: 510.464ms 414
benchmark: 510.860ms 415
benchmark: 511.250ms 415
benchmark: 511.643ms 416
benchmark: 512.007ms 416
benchmark: 512.437ms 417
benchmark: 513.087ms 417
benchmark: 513.628ms 418
benchmark: 514.063ms 418
benchmark: 514.472ms 419
benchmark: 515.405ms 419
benchmark: 515.765ms 420
benchmark: 516.269ms 420
benchmark: 516.759ms 421
benchmark: 517.254ms 421
benchmark: 517.634ms 422
benchmark: 517.988ms 422
benchmark: 518.373ms 423
benchmark: 519.465ms 423
benchmark: 519.921ms 424
benchmark: 520.346ms 424
benchmark: 520.793ms 425
benchmark: 521.268ms 425
benchmark: 521.708ms 426
benchmark: 522.130ms 426
benchmark: 522.501ms 427
benchmark: 522.866ms 427
benchmark: 523.352ms 428
benchmark: 523.855ms 428
benchmark: 524.355ms 429
benchmark: 524.748ms 429
benchmark: 525.172ms 430
benchmark: 525.679ms 430
benchmark: 526.064ms 431
benchmark: 526.512ms 431
benchmark: 527.143ms 432
benchmark: 527.583ms 432
benchmark: 528.003ms 433
benchmark: 528.422ms 433
benchmark: 528.830ms 434
benchmark: 529.204ms 434
benchmark: 529.561ms 435
benchmark: 529.991ms 435
benchmark: 530.413ms 436
benchmark: 530.867ms 436
benchmark: 531.247ms 437
benchmark: 531.613ms 437
benchmark: 531.964ms 438
benchmark: 532.300ms 438
benchmark: 532.626ms 439
benchmark: 532.954ms 439
benchmark: 533.280ms 440
benchmark: 533.613ms 440
benchmark: 533.932ms 441
benchmark: 534.264ms 441
benchmark: 534.581ms 442
benchmark: 534.907ms 442
benchmark: 535.239ms 443
benchmark: 535.701ms 443
benchmark: 536.142ms 444
benchmark: 536.531ms 444
benchmark: 536.894ms 445
benchmark: 537.419ms 445
benchmark: 537.866ms 446
benchmark: 538.320ms 446
benchmark: 538.850ms 447
benchmark: 539.305ms 447
benchmark: 540.054ms 448
benchmark: 540.422ms 448
benchmark: 540.766ms 449
benchmark: 541.134ms 449
benchmark: 541.486ms 450
benchmark: 542.022ms 450
benchmark: 542.707ms 451
benchmark: 543.416ms 451
benchmark: 544.004ms 452
benchmark: 544.633ms 452
benchmark: 545.034ms 453
benchmark: 545.412ms 453
benchmark: 545.825ms 454
benchmark: 549.103ms 454
benchmark: 549.773ms 455
benchmark: 550.161ms 455
benchmark: 550.521ms 456
benchmark: 550.870ms 456
benchmark: 551.213ms 457
benchmark: 551.553ms 457
benchmark: 551.891ms 458
benchmark: 552.223ms 458
benchmark: 552.547ms 459
benchmark: 552.872ms 459
benchmark: 553.224ms 460
benchmark: 553.634ms 460
benchmark: 554.063ms 461
benchmark: 554.471ms 461
benchmark: 554.818ms 462
benchmark: 555.148ms 462
benchmark: 555.471ms 463
benchmark: 555.797ms 463
benchmark: 556.119ms 464
benchmark: 556.465ms 464
benchmark: 556.799ms 465
benchmark: 557.241ms 465
benchmark: 557.688ms 466
benchmark: 558.148ms 466
benchmark: 558.791ms 467
benchmark: 559.348ms 467
benchmark: 559.844ms 468
benchmark: 560.539ms 468
benchmark: 560.989ms 469
benchmark: 561.415ms 469
benchmark: 561.815ms 470
benchmark: 562.211ms 470
benchmark: 562.584ms 471
benchmark: 562.971ms 471
benchmark: 563.390ms 472
benchmark: 565.359ms 472
benchmark: 566.048ms 473
benchmark: 566.838ms 473
benchmark: 567.230ms 474
benchmark: 567.609ms 474
benchmark: 567.971ms 475
benchmark: 568.361ms 475
benchmark: 568.725ms 476
benchmark: 569.191ms 476
benchmark: 569.649ms 477
benchmark: 570.021ms 477
benchmark: 570.545ms 478
benchmark: 570.937ms 478
benchmark: 571.314ms 479
benchmark: 571.695ms 479
benchmark: 572.057ms 480
benchmark: 572.414ms 480
benchmark: 572.765ms 481
benchmark: 573.212ms 481
benchmark: 573.878ms 482
benchmark: 574.345ms 482
benchmark: 574.745ms 483
benchmark: 575.240ms 483
benchmark: 576.027ms 484
benchmark: 576.863ms 484
benchmark: 577.527ms 485
benchmark: 578.023ms 485
benchmark: 578.559ms 486
benchmark: 579.000ms 486
benchmark: 579.377ms 487
benchmark: 579.753ms 487
benchmark: 580.114ms 488
benchmark: 580.467ms 488
benchmark: 580.813ms 489
benchmark: 581.166ms 489
benchmark: 581.583ms 490
benchmark: 581.963ms 490
benchmark: 582.351ms 491
benchmark: 582.860ms 491
benchmark: 583.234ms 492
benchmark: 583.657ms 492
benchmark: 584.194ms 493
benchmark: 584.583ms 493
benchmark: 584.941ms 494
benchmark: 585.335ms 494
