
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 98.891ms 67
benchmark: 99.453ms 68
benchmark: 100.028ms 68
benchmark: 100.585ms 69
benchmark: 101.146ms 69
benchmark: 101.667ms 70
benchmark: 102.291ms 70
benchmark: 103.106ms 71
benchmark: 104.125ms 71
benchmark: 104.923ms 72
benchmark: 105.498ms 72
benchmark: 106.065ms 73
benchmark: 106.642ms 73
benchmark: 107.207ms 74
benchmark: 107.833ms 74
benchmark: 108.437ms 75
benchmark: 109.080ms 75
benchmark: 109.854ms 76
benchmark: 110.594ms 76
benchmark: 111.466ms 77
benchmark: 112.172ms 77
benchmark: 112.831ms 78
benchmark: 113.497ms 78
benchmark: 114.179ms 79
benchmark: 114.857ms 79
benchmark: 115.510ms 80
benchmark: 116.082ms 80
benchmark: 116.775ms 81
benchmark: 117.471ms 81
benchmark: 118.060ms 82
benchmark: 118.625ms 82
benchmark: 119.357ms 83
benchmark: 120.023ms 83
benchmark: 120.617ms 84
benchmark: 121.203ms 84
benchmark: 121.955ms 85
benchmark: 122.503ms 85
benchmark: 123.032ms 86
benchmark: 123.721ms 86
benchmark: 124.308ms 87
benchmark: 124.858ms 87
benchmark: 125.383ms 88
benchmark: 125.919ms 88
benchmark: 126.455ms 89
benchmark: 126.993ms 89
benchmark: 127.549ms 90
benchmark: 128.131ms 90
benchmark: 128.716ms 91
benchmark: 129.480ms 91
benchmark: 130.100ms 92
benchmark: 130.838ms 92
benchmark: 131.477ms 93
benchmark: 132.134ms 93
benchmark: 132.756ms 94
benchmark: 133.378ms 94
benchmark: 133.966ms 95
benchmark: 134.854ms 95
benchmark: 135.619ms 96
benchmark: 137.890ms 96
benchmark: 138.826ms 97
benchmark: 140.042ms 97
benchmark: 140.897ms 98
benchmark: 141.755ms 98
benchmark: 142.410ms 99
benchmark: 143.719ms 99
benchmark: 144.466ms 100
