
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 106.234ms 67
benchmark: 107.528ms 68
benchmark: 108.165ms 68
benchmark: 108.755ms 69
benchmark: 109.337ms 69
benchmark: 109.865ms 70
benchmark: 110.409ms 70
benchmark: 110.968ms 71
benchmark: 111.534ms 71
benchmark: 112.132ms 72
benchmark: 112.697ms 72
benchmark: 113.271ms 73
benchmark: 113.889ms 73
benchmark: 114.540ms 74
benchmark: 115.269ms 74
benchmark: 115.921ms 75
benchmark: 116.561ms 75
benchmark: 117.497ms 76
benchmark: 118.104ms 76
benchmark: 118.656ms 77
benchmark: 119.290ms 77
benchmark: 119.939ms 78
benchmark: 120.522ms 78
benchmark: 121.190ms 79
benchmark: 121.885ms 79
benchmark: 122.551ms 80
benchmark: 123.162ms 80
benchmark: 123.746ms 81
benchmark: 124.283ms 81
benchmark: 124.810ms 82
benchmark: 125.340ms 82
benchmark: 125.865ms 83
benchmark: 126.394ms 83
benchmark: 126.915ms 84
benchmark: 127.437ms 84
benchmark: 127.952ms 85
benchmark: 128.492ms 85
benchmark: 129.041ms 86
benchmark: 129.598ms 86
benchmark: 130.131ms 87
benchmark: 130.668ms 87
benchmark: 131.287ms 88
benchmark: 131.955ms 88
benchmark: 132.558ms 89
benchmark: 133.114ms 89
benchmark: 133.635ms 90
benchmark: 134.159ms 90
benchmark: 134.718ms 91
benchmark: 135.287ms 91
benchmark: 135.831ms 92
benchmark: 136.359ms 92
benchmark: 136.880ms 93
benchmark: 137.405ms 93
benchmark: 137.943ms 94
benchmark: 138.499ms 94
benchmark: 139.051ms 95
benchmark: 139.576ms 95
benchmark: 140.123ms 96
benchmark: 141.747ms 96
benchmark: 142.466ms 97
benchmark: 143.293ms 97
benchmark: 143.932ms 98
benchmark: 144.512ms 98
benchmark: 145.072ms 99
benchmark: 145.632ms 99
benchmark: 146.181ms 100
