
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 100.842ms 67
benchmark: 101.509ms 68
benchmark: 102.162ms 68
benchmark: 102.766ms 69
benchmark: 103.387ms 69
benchmark: 104.023ms 70
benchmark: 104.577ms 70
benchmark: 105.113ms 71
benchmark: 105.677ms 71
benchmark: 106.243ms 72
benchmark: 106.832ms 72
benchmark: 107.415ms 73
benchmark: 107.993ms 73
benchmark: 108.564ms 74
benchmark: 109.126ms 74
benchmark: 109.653ms 75
benchmark: 110.191ms 75
benchmark: 110.724ms 76
benchmark: 111.289ms 76
benchmark: 111.847ms 77
benchmark: 112.427ms 77
benchmark: 112.983ms 78
benchmark: 113.571ms 78
benchmark: 114.572ms 79
benchmark: 115.134ms 79
benchmark: 115.691ms 80
benchmark: 116.239ms 80
benchmark: 116.780ms 81
benchmark: 117.324ms 81
benchmark: 118.023ms 82
benchmark: 118.630ms 82
benchmark: 119.230ms 83
benchmark: 119.764ms 83
benchmark: 120.287ms 84
benchmark: 120.875ms 84
benchmark: 121.440ms 85
benchmark: 121.991ms 85
benchmark: 122.513ms 86
benchmark: 123.120ms 86
benchmark: 123.804ms 87
benchmark: 124.488ms 87
benchmark: 125.064ms 88
benchmark: 125.673ms 88
benchmark: 126.230ms 89
benchmark: 126.840ms 89
benchmark: 127.449ms 90
benchmark: 128.007ms 90
benchmark: 128.650ms 91
benchmark: 129.225ms 91
benchmark: 129.811ms 92
benchmark: 130.374ms 92
benchmark: 130.919ms 93
benchmark: 131.453ms 93
benchmark: 131.975ms 94
benchmark: 132.495ms 94
benchmark: 133.011ms 95
benchmark: 133.537ms 95
benchmark: 134.060ms 96
benchmark: 135.799ms 96
benchmark: 136.628ms 97
benchmark: 137.427ms 97
benchmark: 138.275ms 98
benchmark: 138.838ms 98
benchmark: 139.519ms 99
benchmark: 140.190ms 99
benchmark: 140.923ms 100
benchmark: 141.782ms 100
benchmark: 142.418ms 101
benchmark: 143.013ms 101
benchmark: 143.592ms 102
benchmark: 144.326ms 102
benchmark: 144.978ms 103
benchmark: 145.639ms 103
benchmark: 146.211ms 104
benchmark: 146.962ms 104
benchmark: 147.530ms 105
benchmark: 148.120ms 105
benchmark: 148.665ms 106
benchmark: 149.214ms 106
benchmark: 149.799ms 107
benchmark: 150.373ms 107
benchmark: 150.914ms 108
benchmark: 151.473ms 108
benchmark: 152.030ms 109
benchmark: 152.605ms 109
benchmark: 153.160ms 110
benchmark: 153.729ms 110
benchmark: 154.274ms 111
benchmark: 154.817ms 111
benchmark: 155.336ms 112
benchmark: 156.472ms 112
benchmark: 157.188ms 113
benchmark: 157.867ms 113
benchmark: 159.680ms 114
benchmark: 160.341ms 114
benchmark: 160.950ms 115
benchmark: 161.636ms 115
benchmark: 162.180ms 116
benchmark: 162.849ms 116
benchmark: 163.400ms 117
benchmark: 164.473ms 117
benchmark: 165.205ms 118
benchmark: 165.937ms 118
benchmark: 166.656ms 119
benchmark: 167.589ms 119
benchmark: 168.695ms 120
benchmark: 169.967ms 120
benchmark: 170.741ms 121
benchmark: 171.463ms 121
benchmark: 172.087ms 122
benchmark: 172.813ms 122
benchmark: 173.402ms 123
benchmark: 173.956ms 123
benchmark: 174.932ms 124
benchmark: 175.526ms 124
benchmark: 176.178ms 125
benchmark: 176.841ms 125
benchmark: 177.607ms 126
benchmark: 178.191ms 126
benchmark: 178.710ms 127
benchmark: 179.306ms 127
benchmark: 179.819ms 128
benchmark: 180.359ms 128
benchmark: 180.904ms 129
benchmark: 181.476ms 129
benchmark: 182.836ms 130
benchmark: 183.388ms 130
benchmark: 184.137ms 131
benchmark: 184.792ms 131
benchmark: 185.416ms 132
benchmark: 185.976ms 132
benchmark: 186.772ms 133
benchmark: 187.411ms 133
benchmark: 191.882ms 134
benchmark: 193.737ms 134
benchmark: 194.325ms 135
benchmark: 194.892ms 135
benchmark: 195.470ms 136
benchmark: 195.996ms 136
benchmark: 197.036ms 137
benchmark: 197.985ms 137
benchmark: 198.757ms 138
benchmark: 199.456ms 138
benchmark: 201.680ms 139
benchmark: 202.418ms 139
benchmark: 203.439ms 140
benchmark: 204.080ms 140
benchmark: 204.744ms 141
benchmark: 205.292ms 141
benchmark: 205.901ms 142
benchmark: 206.417ms 142
benchmark: 207.040ms 143
benchmark: 207.593ms 143
benchmark: 208.160ms 144
benchmark: 208.704ms 144
benchmark: 209.186ms 145
benchmark: 209.643ms 145
benchmark: 210.109ms 146
benchmark: 210.703ms 146
benchmark: 211.890ms 147
benchmark: 212.353ms 147
benchmark: 212.795ms 148
benchmark: 213.234ms 148
benchmark: 213.738ms 149
benchmark: 214.242ms 149
benchmark: 214.722ms 150
benchmark: 215.173ms 150
benchmark: 215.613ms 151
benchmark: 216.062ms 151
benchmark: 216.531ms 152
benchmark: 217.535ms 152
benchmark: 218.026ms 153
benchmark: 218.498ms 153
benchmark: 219.300ms 154
benchmark: 219.815ms 154
benchmark: 220.269ms 155
benchmark: 220.704ms 155
benchmark: 221.130ms 156
benchmark: 221.589ms 156
benchmark: 222.056ms 157
benchmark: 222.540ms 157
benchmark: 223.061ms 158
benchmark: 223.540ms 158
benchmark: 224.000ms 159
benchmark: 224.474ms 159
benchmark: 224.930ms 160
benchmark: 229.833ms 160
benchmark: 230.408ms 161
benchmark: 230.906ms 161
benchmark: 231.385ms 162
benchmark: 231.914ms 162
benchmark: 232.426ms 163
benchmark: 233.062ms 163
benchmark: 233.751ms 164
benchmark: 234.558ms 164
benchmark: 235.386ms 165
benchmark: 236.360ms 165
benchmark: 237.329ms 166
benchmark: 237.934ms 166
benchmark: 238.448ms 167
benchmark: 238.990ms 167
benchmark: 239.500ms 168
benchmark: 239.987ms 168
benchmark: 240.461ms 169
benchmark: 240.941ms 169
benchmark: 241.497ms 170
benchmark: 241.970ms 170
benchmark: 242.458ms 171
benchmark: 242.917ms 171
benchmark: 243.497ms 172
benchmark: 244.022ms 172
benchmark: 244.518ms 173
benchmark: 245.000ms 173
benchmark: 245.520ms 174
benchmark: 246.125ms 174
benchmark: 246.659ms 175
benchmark: 247.153ms 175
benchmark: 247.601ms 176
benchmark: 248.150ms 176
benchmark: 248.781ms 177
benchmark: 249.304ms 177
benchmark: 249.761ms 178
benchmark: 250.270ms 178
benchmark: 250.788ms 179
benchmark: 251.336ms 179
benchmark: 251.805ms 180
benchmark: 252.281ms 180
benchmark: 252.739ms 181
benchmark: 253.191ms 181
benchmark: 253.634ms 182
benchmark: 254.084ms 182
benchmark: 254.531ms 183
benchmark: 255.024ms 183
benchmark: 255.644ms 184
benchmark: 256.477ms 184
benchmark: 256.999ms 185
benchmark: 257.492ms 185
benchmark: 258.063ms 186
benchmark: 258.625ms 186
benchmark: 259.480ms 187
benchmark: 260.044ms 187
benchmark: 260.620ms 188
benchmark: 261.606ms 188
benchmark: 262.189ms 189
benchmark: 262.693ms 189
benchmark: 263.224ms 190
benchmark: 263.733ms 190
benchmark: 264.375ms 191
benchmark: 264.901ms 191
benchmark: 265.458ms 192
benchmark: 266.043ms 192
benchmark: 266.750ms 193
benchmark: 267.227ms 193
benchmark: 267.883ms 194
benchmark: 269.638ms 194
benchmark: 270.436ms 195
benchmark: 271.093ms 195
benchmark: 271.665ms 196
benchmark: 272.313ms 196
benchmark: 272.885ms 197
benchmark: 273.453ms 197
benchmark: 274.161ms 198
benchmark: 274.981ms 198
benchmark: 275.655ms 199
benchmark: 276.215ms 199
benchmark: 276.911ms 200
benchmark: 277.777ms 200
benchmark: 278.276ms 201
benchmark: 278.811ms 201
benchmark: 279.273ms 202
benchmark: 280.127ms 202
benchmark: 280.785ms 203
benchmark: 281.456ms 203
benchmark: 282.148ms 204
benchmark: 282.679ms 204
benchmark: 283.177ms 205
benchmark: 283.638ms 205
benchmark: 285.377ms 206
benchmark: 286.067ms 206
benchmark: 286.686ms 207
benchmark: 287.829ms 207
benchmark: 288.615ms 208
benchmark: 289.182ms 208
benchmark: 289.703ms 209
benchmark: 290.188ms 209
benchmark: 290.824ms 210
benchmark: 291.423ms 210
benchmark: 292.056ms 211
benchmark: 292.639ms 211
benchmark: 293.095ms 212
benchmark: 293.530ms 212
benchmark: 294.065ms 213
benchmark: 294.541ms 213
benchmark: 294.972ms 214
benchmark: 295.508ms 214
benchmark: 295.937ms 215
benchmark: 296.362ms 215
benchmark: 296.814ms 216
benchmark: 297.433ms 216
benchmark: 297.875ms 217
benchmark: 298.335ms 217
benchmark: 298.867ms 218
benchmark: 299.341ms 218
benchmark: 299.791ms 219
benchmark: 300.266ms 219
benchmark: 300.761ms 220
benchmark: 301.202ms 220
benchmark: 301.796ms 221
benchmark: 302.428ms 221
benchmark: 303.137ms 222
benchmark: 303.624ms 222
benchmark: 304.111ms 223
benchmark: 304.573ms 223
benchmark: 305.016ms 224
benchmark: 305.462ms 224
benchmark: 305.901ms 225
benchmark: 306.345ms 225
benchmark: 306.799ms 226
benchmark: 307.257ms 226
benchmark: 307.680ms 227
benchmark: 308.114ms 227
benchmark: 308.545ms 228
benchmark: 309.277ms 228
benchmark: 309.740ms 229
benchmark: 310.196ms 229
benchmark: 310.758ms 230
benchmark: 311.386ms 230
benchmark: 312.091ms 231
benchmark: 313.173ms 231
benchmark: 313.677ms 232
benchmark: 314.155ms 232
benchmark: 314.630ms 233
benchmark: 315.220ms 233
benchmark: 315.783ms 234
benchmark: 316.272ms 234
benchmark: 316.685ms 235
benchmark: 317.098ms 235
benchmark: 317.623ms 236
benchmark: 318.171ms 236
benchmark: 318.616ms 237
benchmark: 319.054ms 237
benchmark: 319.458ms 238
benchmark: 319.863ms 238
benchmark: 320.337ms 239
benchmark: 320.813ms 239
benchmark: 321.256ms 240
benchmark: 321.712ms 240
benchmark: 322.236ms 241
benchmark: 322.806ms 241
benchmark: 323.301ms 242
benchmark: 323.789ms 242
benchmark: 324.272ms 243
benchmark: 324.827ms 243
benchmark: 325.272ms 244
benchmark: 325.762ms 244
benchmark: 326.700ms 245
benchmark: 327.260ms 245
benchmark: 327.703ms 246
benchmark: 328.187ms 246
benchmark: 328.790ms 247
benchmark: 329.713ms 247
benchmark: 331.842ms 248
benchmark: 332.671ms 248
benchmark: 333.400ms 249
benchmark: 333.952ms 249
benchmark: 334.438ms 250
benchmark: 334.966ms 250
benchmark: 335.564ms 251
benchmark: 336.057ms 251
benchmark: 336.973ms 252
benchmark: 337.449ms 252
benchmark: 338.574ms 253
benchmark: 339.097ms 253
benchmark: 339.527ms 254
benchmark: 339.938ms 254
benchmark: 340.999ms 255
benchmark: 341.703ms 255
benchmark: 342.232ms 256
benchmark: 342.905ms 256
benchmark: 343.381ms 257
benchmark: 343.929ms 257
benchmark: 345.696ms 258
benchmark: 346.263ms 258
benchmark: 346.680ms 259
benchmark: 347.080ms 259
benchmark: 347.497ms 260
benchmark: 348.054ms 260
benchmark: 348.541ms 261
benchmark: 349.012ms 261
benchmark: 349.513ms 262
benchmark: 350.059ms 262
benchmark: 350.512ms 263
benchmark: 351.251ms 263
benchmark: 353.463ms 264
benchmark: 353.906ms 264
benchmark: 354.445ms 265
benchmark: 354.854ms 265
benchmark: 355.451ms 266
benchmark: 355.865ms 266
benchmark: 356.288ms 267
benchmark: 356.842ms 267
benchmark: 357.307ms 268
benchmark: 357.721ms 268
benchmark: 358.141ms 269
benchmark: 358.549ms 269
benchmark: 359.087ms 270
benchmark: 359.632ms 270
benchmark: 360.081ms 271
benchmark: 360.601ms 271
benchmark: 361.078ms 272
benchmark: 361.689ms 272
benchmark: 362.114ms 273
benchmark: 362.806ms 273
benchmark: 363.349ms 274
benchmark: 364.408ms 274
benchmark: 364.814ms 275
benchmark: 365.341ms 275
benchmark: 365.792ms 276
benchmark: 366.183ms 276
benchmark: 366.569ms 277
benchmark: 367.058ms 277
benchmark: 367.473ms 278
benchmark: 367.964ms 278
benchmark: 368.847ms 279
benchmark: 369.331ms 279
benchmark: 369.876ms 280
benchmark: 370.275ms 280
benchmark: 370.667ms 281
benchmark: 371.061ms 281
benchmark: 371.448ms 282
benchmark: 371.821ms 282
benchmark: 372.219ms 283
benchmark: 372.616ms 283
benchmark: 374.325ms 284
benchmark: 375.048ms 284
benchmark: 375.510ms 285
benchmark: 375.937ms 285
benchmark: 376.336ms 286
benchmark: 376.745ms 286
benchmark: 377.147ms 287
benchmark: 377.713ms 287
benchmark: 378.183ms 288
benchmark: 378.704ms 288
benchmark: 379.172ms 289
benchmark: 379.595ms 289
benchmark: 379.971ms 290
benchmark: 380.351ms 290
benchmark: 380.894ms 291
benchmark: 381.387ms 291
benchmark: 381.909ms 292
benchmark: 382.326ms 292
benchmark: 382.740ms 293
benchmark: 383.152ms 293
benchmark: 383.588ms 294
benchmark: 384.757ms 294
benchmark: 385.257ms 295
benchmark: 385.876ms 295
benchmark: 386.325ms 296
benchmark: 386.722ms 296
benchmark: 387.106ms 297
benchmark: 387.778ms 297
benchmark: 388.571ms 298
benchmark: 389.159ms 298
benchmark: 389.663ms 299
benchmark: 390.238ms 299
benchmark: 390.672ms 300
benchmark: 391.095ms 300
benchmark: 391.694ms 301
benchmark: 392.139ms 301
benchmark: 392.648ms 302
benchmark: 393.151ms 302
benchmark: 394.038ms 303
benchmark: 394.612ms 303
benchmark: 395.298ms 304
benchmark: 395.838ms 304
benchmark: 397.060ms 305
benchmark: 397.467ms 305
benchmark: 397.855ms 306
benchmark: 398.850ms 306
benchmark: 399.407ms 307
benchmark: 399.926ms 307
benchmark: 400.345ms 308
benchmark: 400.766ms 308
benchmark: 401.147ms 309
benchmark: 401.547ms 309
benchmark: 401.947ms 310
benchmark: 402.613ms 310
benchmark: 403.023ms 311
benchmark: 403.513ms 311
benchmark: 404.023ms 312
benchmark: 404.987ms 312
benchmark: 405.370ms 313
benchmark: 406.989ms 313
benchmark: 408.153ms 314
benchmark: 408.600ms 314
benchmark: 409.003ms 315
benchmark: 410.725ms 315
benchmark: 411.290ms 316
benchmark: 411.675ms 316
benchmark: 412.043ms 317
benchmark: 412.416ms 317
benchmark: 412.777ms 318
benchmark: 413.229ms 318
benchmark: 413.631ms 319
benchmark: 414.035ms 319
benchmark: 414.416ms 320
benchmark: 414.800ms 320
benchmark: 415.164ms 321
benchmark: 415.548ms 321
benchmark: 415.898ms 322
benchmark: 416.554ms 322
benchmark: 417.118ms 323
benchmark: 417.506ms 323
benchmark: 417.856ms 324
benchmark: 418.223ms 324
benchmark: 418.576ms 325
benchmark: 418.953ms 325
benchmark: 419.319ms 326
benchmark: 419.735ms 326
benchmark: 420.149ms 327
benchmark: 420.622ms 327
benchmark: 421.028ms 328
benchmark: 421.478ms 328
benchmark: 421.893ms 329
benchmark: 422.379ms 329
benchmark: 422.854ms 330
benchmark: 423.307ms 330
benchmark: 423.699ms 331
benchmark: 424.070ms 331
benchmark: 424.426ms 332
benchmark: 424.827ms 332
benchmark: 425.211ms 333
benchmark: 425.605ms 333
benchmark: 426.087ms 334
benchmark: 426.494ms 334
benchmark: 426.908ms 335
benchmark: 427.345ms 335
benchmark: 427.805ms 336
benchmark: 428.192ms 336
benchmark: 428.551ms 337
benchmark: 428.917ms 337
benchmark: 429.271ms 338
benchmark: 429.626ms 338
benchmark: 429.970ms 339
benchmark: 430.315ms 339
benchmark: 430.658ms 340
benchmark: 431.005ms 340
benchmark: 431.399ms 341
benchmark: 431.829ms 341
benchmark: 432.209ms 342
benchmark: 432.598ms 342
benchmark: 432.969ms 343
benchmark: 433.407ms 343
benchmark: 433.775ms 344
benchmark: 434.148ms 344
benchmark: 434.598ms 345
benchmark: 434.995ms 345
benchmark: 435.454ms 346
benchmark: 436.944ms 346
benchmark: 437.402ms 347
benchmark: 437.827ms 347
benchmark: 438.228ms 348
benchmark: 439.374ms 348
benchmark: 439.759ms 349
benchmark: 440.121ms 349
benchmark: 440.785ms 350
benchmark: 441.191ms 350
benchmark: 441.769ms 351
benchmark: 442.746ms 351
benchmark: 443.146ms 352
benchmark: 443.506ms 352
benchmark: 443.859ms 353
benchmark: 444.212ms 353
benchmark: 444.644ms 354
benchmark: 445.233ms 354
benchmark: 445.583ms 355
benchmark: 445.954ms 355
benchmark: 446.305ms 356
benchmark: 446.664ms 356
benchmark: 447.076ms 357
benchmark: 447.467ms 357
benchmark: 447.825ms 358
benchmark: 448.247ms 358
benchmark: 448.647ms 359
benchmark: 449.047ms 359
benchmark: 449.453ms 360
benchmark: 449.883ms 360
benchmark: 450.267ms 361
benchmark: 450.645ms 361
benchmark: 451.045ms 362
benchmark: 451.444ms 362
benchmark: 451.980ms 363
benchmark: 452.526ms 363
benchmark: 452.971ms 364
benchmark: 453.453ms 364
benchmark: 453.921ms 365
benchmark: 454.379ms 365
benchmark: 454.930ms 366
benchmark: 455.337ms 366
benchmark: 455.702ms 367
benchmark: 456.170ms 367
benchmark: 456.670ms 368
benchmark: 457.048ms 368
benchmark: 457.414ms 369
benchmark: 457.793ms 369
benchmark: 458.234ms 370
benchmark: 458.603ms 370
benchmark: 459.068ms 371
benchmark: 459.491ms 371
benchmark: 459.863ms 372
benchmark: 460.387ms 372
benchmark: 460.832ms 373
benchmark: 461.254ms 373
benchmark: 461.640ms 374
benchmark: 462.001ms 374
benchmark: 462.354ms 375
benchmark: 462.707ms 375
benchmark: 463.041ms 376
benchmark: 463.375ms 376
benchmark: 463.704ms 377
benchmark: 464.035ms 377
benchmark: 464.370ms 378
benchmark: 464.702ms 378
benchmark: 465.049ms 379
benchmark: 465.411ms 379
benchmark: 466.042ms 380
benchmark: 466.423ms 380
benchmark: 466.760ms 381
benchmark: 467.231ms 381
benchmark: 467.606ms 382
benchmark: 467.968ms 382
benchmark: 468.488ms 383
benchmark: 468.882ms 383
benchmark: 469.260ms 384
benchmark: 469.691ms 384
benchmark: 470.083ms 385
benchmark: 470.453ms 385
benchmark: 470.807ms 386
benchmark: 471.184ms 386
benchmark: 471.545ms 387
benchmark: 471.923ms 387
benchmark: 472.289ms 388
benchmark: 472.659ms 388
benchmark: 473.085ms 389
benchmark: 473.555ms 389
benchmark: 473.995ms 390
benchmark: 474.396ms 390
benchmark: 476.367ms 391
benchmark: 476.780ms 391
benchmark: 477.234ms 392
benchmark: 477.869ms 392
benchmark: 478.344ms 393
benchmark: 478.828ms 393
benchmark: 479.244ms 394
benchmark: 479.635ms 394
benchmark: 480.006ms 395
benchmark: 480.488ms 395
benchmark: 480.993ms 396
benchmark: 481.403ms 396
benchmark: 481.767ms 397
benchmark: 482.121ms 397
benchmark: 482.457ms 398
benchmark: 482.836ms 398
benchmark: 483.201ms 399
benchmark: 483.644ms 399
benchmark: 484.028ms 400
benchmark: 484.486ms 400
benchmark: 484.883ms 401
benchmark: 485.256ms 401
benchmark: 485.618ms 402
benchmark: 485.986ms 402
benchmark: 486.329ms 403
benchmark: 486.683ms 403
benchmark: 487.136ms 404
benchmark: 487.590ms 404
benchmark: 487.928ms 405
benchmark: 488.277ms 405
benchmark: 490.237ms 406
benchmark: 490.665ms 406
benchmark: 491.142ms 407
benchmark: 491.712ms 407
benchmark: 492.345ms 408
benchmark: 492.807ms 408
benchmark: 493.362ms 409
benchmark: 494.917ms 409
benchmark: 495.417ms 410
benchmark: 495.843ms 410
benchmark: 496.275ms 411
benchmark: 496.712ms 411
benchmark: 497.067ms 412
benchmark: 497.412ms 412
benchmark: 497.755ms 413
benchmark: 498.095ms 413
benchmark: 498.448ms 414
benchmark: 498.785ms 414
benchmark: 499.313ms 415
benchmark: 499.672ms 415
benchmark: 500.008ms 416
benchmark: 500.441ms 416
benchmark: 500.800ms 417
benchmark: 501.191ms 417
benchmark: 501.552ms 418
benchmark: 501.986ms 418
benchmark: 502.346ms 419
benchmark: 502.698ms 419
benchmark: 503.027ms 420
benchmark: 503.361ms 420
benchmark: 503.674ms 421
benchmark: 504.008ms 421
benchmark: 504.552ms 422
benchmark: 504.894ms 422
benchmark: 505.228ms 423
benchmark: 505.566ms 423
benchmark: 505.891ms 424
benchmark: 506.222ms 424
benchmark: 506.549ms 425
benchmark: 506.881ms 425
benchmark: 507.248ms 426
benchmark: 507.616ms 426
benchmark: 507.970ms 427
benchmark: 508.326ms 427
benchmark: 508.662ms 428
benchmark: 508.998ms 428
benchmark: 509.321ms 429
benchmark: 509.814ms 429
benchmark: 510.139ms 430
benchmark: 510.603ms 430
benchmark: 510.987ms 431
benchmark: 511.306ms 431
benchmark: 511.629ms 432
benchmark: 511.994ms 432
benchmark: 512.394ms 433
benchmark: 512.878ms 433
benchmark: 513.266ms 434
benchmark: 513.643ms 434
benchmark: 514.003ms 435
benchmark: 514.362ms 435
benchmark: 514.710ms 436
benchmark: 515.035ms 436
benchmark: 515.358ms 437
benchmark: 515.677ms 437
benchmark: 515.990ms 438
benchmark: 516.311ms 438
benchmark: 516.619ms 439
benchmark: 516.931ms 439
benchmark: 517.322ms 440
benchmark: 517.816ms 440
benchmark: 518.299ms 441
benchmark: 518.762ms 441
benchmark: 519.185ms 442
benchmark: 519.545ms 442
benchmark: 519.870ms 443
benchmark: 520.201ms 443
benchmark: 520.510ms 444
benchmark: 520.886ms 444
benchmark: 521.240ms 445
benchmark: 521.590ms 445
benchmark: 521.965ms 446
benchmark: 522.319ms 446
benchmark: 522.639ms 447
benchmark: 523.046ms 447
benchmark: 523.790ms 448
benchmark: 524.170ms 448
benchmark: 524.531ms 449
benchmark: 524.945ms 449
benchmark: 525.289ms 450
benchmark: 525.771ms 450
benchmark: 526.234ms 451
benchmark: 526.692ms 451
benchmark: 527.130ms 452
benchmark: 527.486ms 452
benchmark: 527.827ms 453
benchmark: 528.170ms 453
benchmark: 528.565ms 454
benchmark: 528.963ms 454
benchmark: 529.309ms 455
benchmark: 529.656ms 455
benchmark: 530.011ms 456
benchmark: 530.351ms 456
benchmark: 530.824ms 457
benchmark: 531.208ms 457
benchmark: 531.561ms 458
benchmark: 531.908ms 458
benchmark: 532.243ms 459
benchmark: 532.562ms 459
benchmark: 532.914ms 460
benchmark: 533.270ms 460
benchmark: 533.697ms 461
benchmark: 534.057ms 461
benchmark: 534.595ms 462
benchmark: 535.044ms 462
benchmark: 535.399ms 463
benchmark: 535.885ms 463
benchmark: 539.042ms 464
benchmark: 539.612ms 464
benchmark: 540.008ms 465
benchmark: 540.584ms 465
benchmark: 541.002ms 466
benchmark: 541.382ms 466
benchmark: 541.811ms 467
benchmark: 542.559ms 467
benchmark: 542.914ms 468
benchmark: 543.249ms 468
benchmark: 543.580ms 469
benchmark: 543.912ms 469
benchmark: 544.391ms 470
benchmark: 544.793ms 470
benchmark: 545.207ms 471
benchmark: 545.609ms 471
benchmark: 545.944ms 472
benchmark: 546.277ms 472
benchmark: 546.664ms 473
benchmark: 547.002ms 473
benchmark: 547.429ms 474
benchmark: 547.848ms 474
benchmark: 548.205ms 475
benchmark: 548.552ms 475
benchmark: 548.877ms 476
benchmark: 549.262ms 476
benchmark: 549.593ms 477
benchmark: 549.926ms 477
benchmark: 550.251ms 478
benchmark: 550.581ms 478
benchmark: 550.966ms 479
benchmark: 551.408ms 479
benchmark: 551.769ms 480
benchmark: 552.256ms 480
benchmark: 552.651ms 481
benchmark: 553.010ms 481
benchmark: 553.368ms 482
benchmark: 553.866ms 482
benchmark: 554.221ms 483
benchmark: 554.583ms 483
benchmark: 554.977ms 484
benchmark: 555.409ms 484
benchmark: 555.809ms 485
benchmark: 556.316ms 485
benchmark: 556.745ms 486
benchmark: 557.231ms 486
benchmark: 557.635ms 487
benchmark: 558.068ms 487
benchmark: 558.442ms 488
benchmark: 558.825ms 488
benchmark: 559.168ms 489
benchmark: 559.516ms 489
benchmark: 559.847ms 490
benchmark: 560.228ms 490
benchmark: 560.690ms 491
benchmark: 561.065ms 491
benchmark: 561.426ms 492
benchmark: 561.781ms 492
benchmark: 562.101ms 493
benchmark: 562.553ms 493
benchmark: 562.901ms 494
benchmark: 563.261ms 494
