
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 99.776ms 67
benchmark: 100.300ms 68
benchmark: 100.829ms 68
benchmark: 101.349ms 69
benchmark: 101.874ms 69
benchmark: 102.394ms 70
benchmark: 102.950ms 70
benchmark: 103.503ms 71
benchmark: 104.071ms 71
benchmark: 104.627ms 72
benchmark: 105.233ms 72
benchmark: 105.917ms 73
benchmark: 106.648ms 73
benchmark: 107.255ms 74
benchmark: 107.980ms 74
benchmark: 108.798ms 75
benchmark: 109.356ms 75
benchmark: 109.923ms 76
benchmark: 110.498ms 76
benchmark: 111.275ms 77
benchmark: 111.876ms 77
benchmark: 112.423ms 78
benchmark: 112.968ms 78
benchmark: 113.497ms 79
benchmark: 114.034ms 79
benchmark: 114.584ms 80
benchmark: 115.235ms 80
benchmark: 115.823ms 81
benchmark: 116.387ms 81
benchmark: 116.977ms 82
benchmark: 117.641ms 82
benchmark: 118.215ms 83
benchmark: 118.745ms 83
benchmark: 119.273ms 84
benchmark: 119.811ms 84
benchmark: 120.411ms 85
benchmark: 120.984ms 85
benchmark: 121.551ms 86
benchmark: 122.084ms 86
benchmark: 122.769ms 87
benchmark: 123.339ms 87
benchmark: 124.018ms 88
benchmark: 124.632ms 88
benchmark: 125.193ms 89
benchmark: 125.778ms 89
benchmark: 126.348ms 90
benchmark: 126.911ms 90
benchmark: 127.517ms 91
benchmark: 128.240ms 91
benchmark: 128.808ms 92
benchmark: 129.374ms 92
benchmark: 129.936ms 93
benchmark: 130.492ms 93
benchmark: 131.044ms 94
benchmark: 131.724ms 94
benchmark: 132.492ms 95
benchmark: 133.366ms 95
benchmark: 134.543ms 96
benchmark: 136.409ms 96
benchmark: 137.066ms 97
benchmark: 137.969ms 97
benchmark: 138.796ms 98
benchmark: 139.492ms 98
benchmark: 140.079ms 99
benchmark: 140.667ms 99
benchmark: 141.202ms 100
