
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 104.291ms 67
benchmark: 104.862ms 68
benchmark: 105.526ms 68
benchmark: 106.277ms 69
benchmark: 106.816ms 69
benchmark: 107.457ms 70
benchmark: 107.992ms 70
benchmark: 108.558ms 71
benchmark: 109.090ms 71
benchmark: 109.625ms 72
benchmark: 110.151ms 72
benchmark: 110.701ms 73
benchmark: 111.272ms 73
benchmark: 111.852ms 74
benchmark: 112.488ms 74
benchmark: 113.128ms 75
benchmark: 113.712ms 75
benchmark: 114.277ms 76
benchmark: 114.833ms 76
benchmark: 115.402ms 77
benchmark: 115.963ms 77
benchmark: 116.536ms 78
benchmark: 117.128ms 78
benchmark: 117.679ms 79
benchmark: 118.273ms 79
benchmark: 118.863ms 80
benchmark: 119.550ms 80
benchmark: 120.109ms 81
benchmark: 120.675ms 81
benchmark: 121.534ms 82
benchmark: 122.173ms 82
benchmark: 122.829ms 83
benchmark: 123.454ms 83
benchmark: 124.069ms 84
benchmark: 124.709ms 84
benchmark: 125.283ms 85
benchmark: 126.090ms 85
benchmark: 126.832ms 86
benchmark: 127.623ms 86
benchmark: 128.221ms 87
benchmark: 128.797ms 87
benchmark: 129.387ms 88
benchmark: 130.215ms 88
benchmark: 130.893ms 89
benchmark: 131.592ms 89
benchmark: 132.252ms 90
benchmark: 132.794ms 90
benchmark: 133.336ms 91
benchmark: 133.896ms 91
benchmark: 134.445ms 92
benchmark: 135.003ms 92
benchmark: 135.699ms 93
benchmark: 136.482ms 93
benchmark: 137.183ms 94
benchmark: 137.887ms 94
benchmark: 138.639ms 95
benchmark: 139.335ms 95
benchmark: 139.992ms 96
benchmark: 141.900ms 96
benchmark: 142.749ms 97
benchmark: 143.804ms 97
benchmark: 144.484ms 98
benchmark: 145.186ms 98
benchmark: 146.026ms 99
benchmark: 146.678ms 99
benchmark: 147.227ms 100
benchmark: 147.789ms 100
benchmark: 148.343ms 101
benchmark: 148.866ms 101
benchmark: 149.392ms 102
benchmark: 149.928ms 102
benchmark: 150.536ms 103
benchmark: 151.096ms 103
benchmark: 151.654ms 104
benchmark: 152.527ms 104
benchmark: 153.417ms 105
benchmark: 154.115ms 105
benchmark: 154.672ms 106
benchmark: 155.283ms 106
benchmark: 155.877ms 107
benchmark: 156.418ms 107
benchmark: 157.026ms 108
benchmark: 157.605ms 108
benchmark: 158.166ms 109
benchmark: 158.725ms 109
benchmark: 159.319ms 110
benchmark: 159.864ms 110
benchmark: 160.374ms 111
benchmark: 160.886ms 111
benchmark: 161.400ms 112
benchmark: 161.912ms 112
benchmark: 162.428ms 113
benchmark: 162.939ms 113
benchmark: 164.630ms 114
benchmark: 165.188ms 114
benchmark: 165.702ms 115
benchmark: 166.219ms 115
benchmark: 166.727ms 116
benchmark: 167.237ms 116
benchmark: 167.751ms 117
benchmark: 168.657ms 117
benchmark: 169.512ms 118
benchmark: 170.217ms 118
benchmark: 170.768ms 119
benchmark: 171.292ms 119
benchmark: 173.928ms 120
benchmark: 174.538ms 120
benchmark: 175.210ms 121
benchmark: 176.235ms 121
benchmark: 176.880ms 122
benchmark: 177.406ms 122
benchmark: 177.945ms 123
benchmark: 178.491ms 123
benchmark: 179.033ms 124
benchmark: 179.657ms 124
benchmark: 180.202ms 125
benchmark: 180.741ms 125
benchmark: 181.686ms 126
benchmark: 182.216ms 126
benchmark: 182.815ms 127
benchmark: 183.495ms 127
benchmark: 184.012ms 128
benchmark: 184.532ms 128
benchmark: 185.069ms 129
benchmark: 185.645ms 129
benchmark: 187.774ms 130
benchmark: 188.469ms 130
benchmark: 189.014ms 131
benchmark: 189.746ms 131
benchmark: 190.296ms 132
benchmark: 190.930ms 132
benchmark: 191.448ms 133
benchmark: 191.941ms 133
benchmark: 192.461ms 134
benchmark: 194.006ms 134
benchmark: 194.737ms 135
benchmark: 195.343ms 135
benchmark: 197.317ms 136
benchmark: 197.822ms 136
benchmark: 198.325ms 137
benchmark: 198.854ms 137
benchmark: 199.630ms 138
benchmark: 200.142ms 138
benchmark: 201.011ms 139
benchmark: 201.701ms 139
benchmark: 202.596ms 140
benchmark: 203.224ms 140
benchmark: 203.716ms 141
benchmark: 204.188ms 141
benchmark: 204.782ms 142
benchmark: 205.265ms 142
benchmark: 205.743ms 143
benchmark: 206.204ms 143
benchmark: 206.741ms 144
benchmark: 207.208ms 144
benchmark: 207.663ms 145
benchmark: 208.145ms 145
benchmark: 208.599ms 146
benchmark: 209.057ms 146
benchmark: 210.087ms 147
benchmark: 210.575ms 147
benchmark: 211.030ms 148
benchmark: 211.609ms 148
benchmark: 212.081ms 149
benchmark: 212.534ms 149
benchmark: 212.965ms 150
benchmark: 213.402ms 150
benchmark: 213.832ms 151
benchmark: 214.262ms 151
benchmark: 214.686ms 152
benchmark: 215.249ms 152
benchmark: 215.709ms 153
benchmark: 216.178ms 153
benchmark: 216.631ms 154
benchmark: 217.074ms 154
benchmark: 217.489ms 155
benchmark: 217.910ms 155
benchmark: 218.325ms 156
benchmark: 218.775ms 156
benchmark: 219.313ms 157
benchmark: 219.826ms 157
benchmark: 220.299ms 158
benchmark: 220.733ms 158
benchmark: 221.210ms 159
benchmark: 221.676ms 159
benchmark: 222.127ms 160
benchmark: 222.593ms 160
benchmark: 223.040ms 161
benchmark: 223.462ms 161
benchmark: 223.879ms 162
benchmark: 224.302ms 162
benchmark: 224.720ms 163
benchmark: 225.327ms 163
benchmark: 225.780ms 164
benchmark: 226.408ms 164
benchmark: 227.287ms 165
benchmark: 227.947ms 165
benchmark: 228.478ms 166
benchmark: 229.004ms 166
benchmark: 229.429ms 167
benchmark: 229.855ms 167
benchmark: 230.271ms 168
benchmark: 230.695ms 168
benchmark: 231.709ms 169
benchmark: 232.213ms 169
benchmark: 232.762ms 170
benchmark: 239.697ms 170
benchmark: 240.573ms 171
benchmark: 241.187ms 171
benchmark: 241.734ms 172
benchmark: 242.370ms 172
benchmark: 242.904ms 173
benchmark: 243.408ms 173
benchmark: 243.872ms 174
benchmark: 244.361ms 174
benchmark: 244.833ms 175
benchmark: 245.294ms 175
benchmark: 245.833ms 176
benchmark: 246.332ms 176
benchmark: 246.787ms 177
benchmark: 247.237ms 177
benchmark: 247.689ms 178
benchmark: 248.269ms 178
benchmark: 248.790ms 179
benchmark: 249.222ms 179
benchmark: 249.656ms 180
benchmark: 250.281ms 180
benchmark: 250.775ms 181
benchmark: 251.243ms 181
benchmark: 251.689ms 182
benchmark: 252.361ms 182
benchmark: 252.831ms 183
benchmark: 253.478ms 183
benchmark: 254.248ms 184
benchmark: 254.860ms 184
benchmark: 255.327ms 185
benchmark: 255.794ms 185
benchmark: 256.259ms 186
benchmark: 256.713ms 186
benchmark: 257.451ms 187
benchmark: 258.301ms 187
benchmark: 258.874ms 188
benchmark: 259.336ms 188
benchmark: 259.750ms 189
benchmark: 260.171ms 189
benchmark: 260.580ms 190
benchmark: 260.992ms 190
benchmark: 261.443ms 191
benchmark: 261.878ms 191
benchmark: 262.310ms 192
benchmark: 262.716ms 192
benchmark: 263.118ms 193
benchmark: 263.525ms 193
benchmark: 263.931ms 194
benchmark: 265.321ms 194
benchmark: 265.797ms 195
benchmark: 266.222ms 195
benchmark: 266.637ms 196
benchmark: 267.054ms 196
benchmark: 267.507ms 197
benchmark: 268.004ms 197
benchmark: 268.463ms 198
benchmark: 268.960ms 198
benchmark: 269.895ms 199
benchmark: 271.429ms 199
benchmark: 271.960ms 200
benchmark: 272.581ms 200
benchmark: 273.111ms 201
benchmark: 273.640ms 201
benchmark: 274.158ms 202
benchmark: 274.622ms 202
benchmark: 275.073ms 203
benchmark: 275.526ms 203
benchmark: 275.956ms 204
benchmark: 276.462ms 204
benchmark: 276.953ms 205
benchmark: 277.382ms 205
benchmark: 277.793ms 206
benchmark: 278.204ms 206
benchmark: 278.607ms 207
benchmark: 279.041ms 207
benchmark: 279.465ms 208
benchmark: 279.892ms 208
benchmark: 280.308ms 209
benchmark: 280.707ms 209
benchmark: 281.103ms 210
benchmark: 281.501ms 210
benchmark: 281.906ms 211
benchmark: 282.313ms 211
benchmark: 282.732ms 212
benchmark: 283.153ms 212
benchmark: 283.571ms 213
benchmark: 284.000ms 213
benchmark: 284.446ms 214
benchmark: 284.914ms 214
benchmark: 285.429ms 215
benchmark: 286.233ms 215
benchmark: 286.976ms 216
benchmark: 287.611ms 216
benchmark: 288.414ms 217
benchmark: 289.565ms 217
benchmark: 290.164ms 218
benchmark: 290.613ms 218
benchmark: 291.119ms 219
benchmark: 291.613ms 219
benchmark: 292.071ms 220
benchmark: 292.572ms 220
benchmark: 293.184ms 221
benchmark: 293.647ms 221
benchmark: 294.099ms 222
benchmark: 294.603ms 222
benchmark: 295.048ms 223
benchmark: 295.489ms 223
benchmark: 296.108ms 224
benchmark: 296.739ms 224
benchmark: 297.181ms 225
benchmark: 297.639ms 225
benchmark: 298.051ms 226
benchmark: 298.465ms 226
benchmark: 298.868ms 227
benchmark: 299.276ms 227
benchmark: 299.682ms 228
benchmark: 300.398ms 228
benchmark: 300.871ms 229
benchmark: 301.402ms 229
benchmark: 302.027ms 230
benchmark: 302.686ms 230
benchmark: 303.155ms 231
benchmark: 303.974ms 231
benchmark: 304.509ms 232
benchmark: 305.015ms 232
benchmark: 305.465ms 233
benchmark: 305.911ms 233
benchmark: 306.431ms 234
benchmark: 306.945ms 234
benchmark: 307.386ms 235
benchmark: 307.914ms 235
benchmark: 308.352ms 236
benchmark: 308.817ms 236
benchmark: 309.252ms 237
benchmark: 309.700ms 237
benchmark: 310.106ms 238
benchmark: 310.518ms 238
benchmark: 310.919ms 239
benchmark: 311.511ms 239
benchmark: 312.118ms 240
benchmark: 312.573ms 240
benchmark: 313.002ms 241
benchmark: 313.433ms 241
benchmark: 313.855ms 242
benchmark: 314.291ms 242
benchmark: 314.938ms 243
benchmark: 315.455ms 243
benchmark: 315.890ms 244
benchmark: 316.305ms 244
benchmark: 316.720ms 245
benchmark: 317.121ms 245
benchmark: 317.520ms 246
benchmark: 318.001ms 246
benchmark: 318.453ms 247
benchmark: 318.965ms 247
benchmark: 321.010ms 248
benchmark: 321.511ms 248
benchmark: 321.959ms 249
benchmark: 322.411ms 249
benchmark: 322.824ms 250
benchmark: 323.241ms 250
benchmark: 323.644ms 251
benchmark: 324.057ms 251
benchmark: 324.713ms 252
benchmark: 325.133ms 252
benchmark: 326.659ms 253
benchmark: 327.467ms 253
benchmark: 329.145ms 254
benchmark: 330.347ms 254
benchmark: 331.309ms 255
benchmark: 331.897ms 255
benchmark: 332.497ms 256
benchmark: 333.424ms 256
benchmark: 334.166ms 257
benchmark: 334.698ms 257
benchmark: 335.113ms 258
benchmark: 335.702ms 258
benchmark: 336.194ms 259
benchmark: 336.654ms 259
benchmark: 337.170ms 260
benchmark: 337.625ms 260
benchmark: 338.309ms 261
benchmark: 338.884ms 261
benchmark: 339.385ms 262
benchmark: 340.098ms 262
benchmark: 340.587ms 263
benchmark: 341.256ms 263
benchmark: 343.526ms 264
benchmark: 344.076ms 264
benchmark: 344.522ms 265
benchmark: 344.943ms 265
benchmark: 345.406ms 266
benchmark: 345.822ms 266
benchmark: 346.254ms 267
benchmark: 346.696ms 267
benchmark: 347.094ms 268
benchmark: 347.496ms 268
benchmark: 347.885ms 269
benchmark: 348.274ms 269
benchmark: 348.677ms 270
benchmark: 349.091ms 270
benchmark: 349.499ms 271
benchmark: 349.947ms 271
benchmark: 350.362ms 272
benchmark: 350.965ms 272
benchmark: 351.748ms 273
benchmark: 352.419ms 273
benchmark: 353.324ms 274
benchmark: 353.969ms 274
benchmark: 354.585ms 275
benchmark: 355.142ms 275
benchmark: 355.584ms 276
benchmark: 356.009ms 276
benchmark: 356.424ms 277
benchmark: 356.888ms 277
benchmark: 357.345ms 278
benchmark: 358.275ms 278
benchmark: 358.673ms 279
benchmark: 359.301ms 279
benchmark: 359.693ms 280
benchmark: 360.079ms 280
benchmark: 360.463ms 281
benchmark: 360.939ms 281
benchmark: 361.346ms 282
benchmark: 361.748ms 282
benchmark: 362.188ms 283
benchmark: 362.595ms 283
benchmark: 363.927ms 284
benchmark: 364.345ms 284
benchmark: 364.819ms 285
benchmark: 365.230ms 285
benchmark: 365.689ms 286
benchmark: 366.111ms 286
benchmark: 366.542ms 287
benchmark: 366.947ms 287
benchmark: 367.347ms 288
benchmark: 367.757ms 288
benchmark: 368.355ms 289
benchmark: 368.910ms 289
benchmark: 369.497ms 290
benchmark: 369.945ms 290
benchmark: 370.392ms 291
benchmark: 370.826ms 291
benchmark: 371.470ms 292
benchmark: 372.085ms 292
benchmark: 372.572ms 293
benchmark: 373.081ms 293
benchmark: 373.535ms 294
benchmark: 374.606ms 294
benchmark: 375.072ms 295
benchmark: 375.557ms 295
benchmark: 376.903ms 296
benchmark: 377.756ms 296
benchmark: 378.215ms 297
benchmark: 378.690ms 297
benchmark: 379.328ms 298
benchmark: 379.803ms 298
benchmark: 380.656ms 299
benchmark: 381.097ms 299
benchmark: 381.486ms 300
benchmark: 381.889ms 300
benchmark: 382.291ms 301
benchmark: 382.867ms 301
benchmark: 383.291ms 302
benchmark: 383.706ms 302
benchmark: 384.123ms 303
benchmark: 384.511ms 303
benchmark: 384.892ms 304
benchmark: 385.398ms 304
benchmark: 386.632ms 305
benchmark: 387.138ms 305
benchmark: 387.677ms 306
benchmark: 389.021ms 306
benchmark: 389.473ms 307
benchmark: 390.360ms 307
benchmark: 390.883ms 308
benchmark: 391.393ms 308
benchmark: 391.802ms 309
benchmark: 392.212ms 309
benchmark: 392.608ms 310
benchmark: 393.014ms 310
benchmark: 393.407ms 311
benchmark: 393.980ms 311
benchmark: 395.315ms 312
benchmark: 395.773ms 312
benchmark: 397.010ms 313
benchmark: 397.393ms 313
benchmark: 397.763ms 314
benchmark: 398.207ms 314
benchmark: 398.577ms 315
benchmark: 400.298ms 315
benchmark: 400.716ms 316
benchmark: 401.119ms 316
benchmark: 401.510ms 317
benchmark: 402.047ms 317
benchmark: 402.552ms 318
benchmark: 402.967ms 318
benchmark: 403.447ms 319
benchmark: 404.168ms 319
benchmark: 404.743ms 320
benchmark: 405.155ms 320
benchmark: 405.560ms 321
benchmark: 405.954ms 321
benchmark: 406.316ms 322
benchmark: 406.679ms 322
benchmark: 407.251ms 323
benchmark: 407.724ms 323
benchmark: 408.126ms 324
benchmark: 408.536ms 324
benchmark: 408.891ms 325
benchmark: 409.257ms 325
benchmark: 409.603ms 326
benchmark: 409.966ms 326
benchmark: 410.312ms 327
benchmark: 410.673ms 327
benchmark: 411.018ms 328
benchmark: 411.382ms 328
benchmark: 411.725ms 329
benchmark: 412.074ms 329
benchmark: 412.427ms 330
benchmark: 412.798ms 330
benchmark: 413.175ms 331
benchmark: 413.541ms 331
benchmark: 413.924ms 332
benchmark: 414.299ms 332
benchmark: 414.675ms 333
benchmark: 415.068ms 333
benchmark: 415.435ms 334
benchmark: 415.824ms 334
benchmark: 416.205ms 335
benchmark: 416.589ms 335
benchmark: 416.928ms 336
benchmark: 417.273ms 336
benchmark: 417.613ms 337
benchmark: 417.986ms 337
benchmark: 418.361ms 338
benchmark: 418.728ms 338
benchmark: 419.106ms 339
benchmark: 419.586ms 339
benchmark: 419.980ms 340
benchmark: 420.452ms 340
benchmark: 420.957ms 341
benchmark: 421.897ms 341
benchmark: 422.707ms 342
benchmark: 423.238ms 342
benchmark: 423.651ms 343
benchmark: 424.099ms 343
benchmark: 424.503ms 344
benchmark: 425.034ms 344
benchmark: 425.436ms 345
benchmark: 425.826ms 345
benchmark: 426.187ms 346
benchmark: 426.620ms 346
benchmark: 426.987ms 347
benchmark: 427.346ms 347
benchmark: 427.703ms 348
benchmark: 429.075ms 348
benchmark: 429.539ms 349
benchmark: 429.933ms 349
benchmark: 430.472ms 350
benchmark: 430.873ms 350
benchmark: 431.261ms 351
benchmark: 431.619ms 351
benchmark: 431.969ms 352
benchmark: 432.319ms 352
benchmark: 432.663ms 353
benchmark: 433.010ms 353
benchmark: 433.355ms 354
benchmark: 433.705ms 354
benchmark: 434.051ms 355
benchmark: 434.422ms 355
benchmark: 435.393ms 356
benchmark: 435.968ms 356
benchmark: 436.908ms 357
benchmark: 437.341ms 357
benchmark: 437.728ms 358
benchmark: 438.349ms 358
benchmark: 438.765ms 359
benchmark: 439.212ms 359
benchmark: 439.670ms 360
benchmark: 440.153ms 360
benchmark: 440.891ms 361
benchmark: 441.311ms 361
benchmark: 441.952ms 362
benchmark: 442.362ms 362
benchmark: 442.773ms 363
benchmark: 443.211ms 363
benchmark: 443.613ms 364
benchmark: 444.043ms 364
benchmark: 444.506ms 365
benchmark: 444.998ms 365
benchmark: 445.536ms 366
benchmark: 446.063ms 366
benchmark: 447.087ms 367
benchmark: 447.666ms 367
benchmark: 449.071ms 368
benchmark: 449.461ms 368
benchmark: 450.061ms 369
benchmark: 450.505ms 369
benchmark: 450.899ms 370
benchmark: 451.390ms 370
benchmark: 451.778ms 371
benchmark: 452.284ms 371
benchmark: 453.069ms 372
benchmark: 453.735ms 372
benchmark: 454.231ms 373
benchmark: 454.852ms 373
benchmark: 455.358ms 374
benchmark: 455.871ms 374
benchmark: 456.328ms 375
benchmark: 456.790ms 375
benchmark: 457.309ms 376
benchmark: 457.756ms 376
benchmark: 458.112ms 377
benchmark: 458.471ms 377
benchmark: 459.096ms 378
benchmark: 459.478ms 378
benchmark: 460.008ms 379
benchmark: 460.396ms 379
benchmark: 460.739ms 380
benchmark: 461.092ms 380
benchmark: 461.436ms 381
benchmark: 461.791ms 381
benchmark: 462.137ms 382
benchmark: 462.476ms 382
benchmark: 462.832ms 383
benchmark: 463.180ms 383
benchmark: 463.513ms 384
benchmark: 463.850ms 384
benchmark: 464.184ms 385
benchmark: 464.520ms 385
benchmark: 464.876ms 386
benchmark: 465.234ms 386
benchmark: 465.588ms 387
benchmark: 465.944ms 387
benchmark: 466.336ms 388
benchmark: 466.763ms 388
benchmark: 467.172ms 389
benchmark: 467.595ms 389
benchmark: 468.051ms 390
benchmark: 468.610ms 390
benchmark: 470.921ms 391
benchmark: 471.713ms 391
benchmark: 472.312ms 392
benchmark: 472.988ms 392
benchmark: 473.551ms 393
benchmark: 474.142ms 393
benchmark: 474.593ms 394
benchmark: 475.082ms 394
benchmark: 475.481ms 395
benchmark: 475.856ms 395
benchmark: 476.209ms 396
benchmark: 476.580ms 396
benchmark: 476.962ms 397
benchmark: 477.423ms 397
benchmark: 477.807ms 398
benchmark: 478.258ms 398
benchmark: 478.637ms 399
benchmark: 479.014ms 399
benchmark: 479.423ms 400
benchmark: 479.779ms 400
benchmark: 480.120ms 401
benchmark: 480.472ms 401
benchmark: 480.816ms 402
benchmark: 481.169ms 402
benchmark: 481.507ms 403
benchmark: 481.872ms 403
benchmark: 482.238ms 404
benchmark: 482.627ms 404
benchmark: 483.008ms 405
benchmark: 483.383ms 405
benchmark: 485.549ms 406
benchmark: 486.225ms 406
benchmark: 486.945ms 407
benchmark: 487.451ms 407
benchmark: 487.833ms 408
benchmark: 488.335ms 408
benchmark: 488.792ms 409
benchmark: 490.063ms 409
benchmark: 490.502ms 410
benchmark: 490.921ms 410
benchmark: 491.705ms 411
benchmark: 492.137ms 411
benchmark: 492.505ms 412
benchmark: 492.915ms 412
benchmark: 493.353ms 413
benchmark: 493.777ms 413
benchmark: 494.225ms 414
benchmark: 494.640ms 414
benchmark: 495.040ms 415
benchmark: 495.721ms 415
benchmark: 496.178ms 416
benchmark: 496.882ms 416
benchmark: 498.392ms 417
benchmark: 498.829ms 417
benchmark: 499.455ms 418
benchmark: 499.869ms 418
benchmark: 500.301ms 419
benchmark: 501.221ms 419
benchmark: 501.577ms 420
benchmark: 502.191ms 420
benchmark: 502.688ms 421
benchmark: 503.071ms 421
benchmark: 503.434ms 422
benchmark: 503.774ms 422
benchmark: 504.275ms 423
benchmark: 505.098ms 423
benchmark: 505.999ms 424
benchmark: 506.426ms 424
benchmark: 506.772ms 425
benchmark: 507.128ms 425
benchmark: 507.521ms 426
benchmark: 507.908ms 426
benchmark: 508.234ms 427
benchmark: 508.554ms 427
benchmark: 508.874ms 428
benchmark: 509.199ms 428
benchmark: 509.518ms 429
benchmark: 509.854ms 429
benchmark: 510.182ms 430
benchmark: 510.526ms 430
benchmark: 510.859ms 431
benchmark: 511.198ms 431
benchmark: 511.521ms 432
benchmark: 511.870ms 432
benchmark: 512.198ms 433
benchmark: 512.536ms 433
benchmark: 512.860ms 434
benchmark: 513.222ms 434
benchmark: 513.568ms 435
benchmark: 513.913ms 435
benchmark: 514.233ms 436
benchmark: 514.628ms 436
benchmark: 514.960ms 437
benchmark: 515.359ms 437
benchmark: 515.686ms 438
benchmark: 516.008ms 438
benchmark: 516.322ms 439
benchmark: 516.670ms 439
benchmark: 517.020ms 440
benchmark: 517.357ms 440
benchmark: 517.701ms 441
benchmark: 518.013ms 441
benchmark: 518.318ms 442
benchmark: 518.712ms 442
benchmark: 519.070ms 443
benchmark: 519.470ms 443
benchmark: 519.872ms 444
benchmark: 520.338ms 444
benchmark: 520.896ms 445
benchmark: 521.401ms 445
benchmark: 521.779ms 446
benchmark: 522.191ms 446
benchmark: 522.607ms 447
benchmark: 523.022ms 447
benchmark: 523.381ms 448
benchmark: 523.729ms 448
benchmark: 524.083ms 449
benchmark: 524.441ms 449
benchmark: 524.879ms 450
benchmark: 525.240ms 450
benchmark: 525.597ms 451
benchmark: 526.173ms 451
benchmark: 526.869ms 452
benchmark: 527.235ms 452
benchmark: 527.567ms 453
benchmark: 527.918ms 453
benchmark: 528.334ms 454
benchmark: 528.734ms 454
benchmark: 529.102ms 455
benchmark: 529.475ms 455
benchmark: 529.903ms 456
benchmark: 530.438ms 456
benchmark: 530.783ms 457
benchmark: 532.523ms 457
benchmark: 532.945ms 458
benchmark: 533.359ms 458
benchmark: 533.729ms 459
benchmark: 534.097ms 459
benchmark: 534.451ms 460
benchmark: 534.878ms 460
benchmark: 535.594ms 461
benchmark: 535.993ms 461
benchmark: 536.367ms 462
benchmark: 536.710ms 462
benchmark: 537.060ms 463
benchmark: 537.572ms 463
benchmark: 537.948ms 464
benchmark: 538.458ms 464
benchmark: 538.952ms 465
benchmark: 539.298ms 465
benchmark: 539.617ms 466
benchmark: 540.009ms 466
benchmark: 540.381ms 467
benchmark: 540.728ms 467
benchmark: 541.074ms 468
benchmark: 541.416ms 468
benchmark: 541.849ms 469
benchmark: 542.290ms 469
benchmark: 542.808ms 470
benchmark: 543.244ms 470
benchmark: 543.616ms 471
benchmark: 543.987ms 471
benchmark: 544.355ms 472
benchmark: 545.173ms 472
benchmark: 545.549ms 473
benchmark: 546.019ms 473
benchmark: 546.499ms 474
benchmark: 547.062ms 474
benchmark: 547.481ms 475
benchmark: 547.898ms 475
benchmark: 549.921ms 476
benchmark: 550.381ms 476
benchmark: 550.817ms 477
benchmark: 551.266ms 477
benchmark: 551.710ms 478
benchmark: 552.117ms 478
benchmark: 552.753ms 479
benchmark: 553.223ms 479
benchmark: 553.636ms 480
benchmark: 554.106ms 480
benchmark: 554.526ms 481
benchmark: 555.036ms 481
benchmark: 555.483ms 482
benchmark: 558.604ms 482
benchmark: 559.014ms 483
benchmark: 559.541ms 483
benchmark: 560.095ms 484
benchmark: 560.637ms 484
benchmark: 561.128ms 485
benchmark: 561.642ms 485
benchmark: 562.419ms 486
benchmark: 562.850ms 486
benchmark: 563.316ms 487
benchmark: 563.696ms 487
benchmark: 564.039ms 488
benchmark: 564.376ms 488
benchmark: 564.728ms 489
benchmark: 565.065ms 489
benchmark: 565.399ms 490
benchmark: 565.802ms 490
benchmark: 566.951ms 491
benchmark: 567.430ms 491
benchmark: 567.962ms 492
benchmark: 568.402ms 492
benchmark: 568.856ms 493
benchmark: 569.403ms 493
benchmark: 570.254ms 494
benchmark: 570.657ms 494
