
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 101.162ms 67
benchmark: 101.767ms 68
benchmark: 102.451ms 68
benchmark: 103.068ms 69
benchmark: 103.736ms 69
benchmark: 104.727ms 70
benchmark: 105.699ms 70
benchmark: 106.966ms 71
benchmark: 107.584ms 71
benchmark: 108.180ms 72
benchmark: 108.741ms 72
benchmark: 109.296ms 73
benchmark: 109.950ms 73
benchmark: 110.529ms 74
benchmark: 111.113ms 74
benchmark: 111.677ms 75
benchmark: 112.251ms 75
benchmark: 112.803ms 76
benchmark: 113.522ms 76
benchmark: 114.166ms 77
benchmark: 114.744ms 77
benchmark: 115.302ms 78
benchmark: 115.906ms 78
benchmark: 116.498ms 79
benchmark: 117.083ms 79
benchmark: 117.610ms 80
benchmark: 118.150ms 80
benchmark: 118.677ms 81
benchmark: 119.206ms 81
benchmark: 119.856ms 82
benchmark: 120.423ms 82
benchmark: 120.972ms 83
benchmark: 121.638ms 83
benchmark: 122.290ms 84
benchmark: 122.881ms 84
benchmark: 123.652ms 85
benchmark: 124.245ms 85
benchmark: 124.800ms 86
benchmark: 125.404ms 86
benchmark: 126.762ms 87
benchmark: 127.459ms 87
benchmark: 128.090ms 88
benchmark: 129.080ms 88
benchmark: 129.849ms 89
benchmark: 130.468ms 89
benchmark: 131.000ms 90
benchmark: 131.566ms 90
benchmark: 132.142ms 91
benchmark: 132.724ms 91
benchmark: 133.323ms 92
benchmark: 134.259ms 92
benchmark: 135.068ms 93
benchmark: 135.896ms 93
benchmark: 136.499ms 94
benchmark: 137.397ms 94
benchmark: 137.973ms 95
benchmark: 138.555ms 95
benchmark: 139.118ms 96
benchmark: 140.663ms 96
benchmark: 141.371ms 97
benchmark: 142.151ms 97
benchmark: 143.423ms 98
benchmark: 144.013ms 98
benchmark: 144.557ms 99
benchmark: 145.114ms 99
benchmark: 145.676ms 100
benchmark: 146.287ms 100
benchmark: 146.848ms 101
benchmark: 147.394ms 101
benchmark: 147.919ms 102
benchmark: 148.695ms 102
benchmark: 149.584ms 103
benchmark: 150.146ms 103
benchmark: 150.809ms 104
benchmark: 152.137ms 104
benchmark: 152.734ms 105
benchmark: 153.373ms 105
benchmark: 153.957ms 106
benchmark: 154.526ms 106
benchmark: 155.206ms 107
benchmark: 155.857ms 107
benchmark: 156.541ms 108
benchmark: 157.231ms 108
benchmark: 157.807ms 109
benchmark: 158.365ms 109
benchmark: 158.912ms 110
benchmark: 159.438ms 110
benchmark: 160.022ms 111
benchmark: 160.555ms 111
benchmark: 161.151ms 112
benchmark: 161.700ms 112
benchmark: 162.261ms 113
benchmark: 162.814ms 113
benchmark: 164.312ms 114
benchmark: 164.868ms 114
benchmark: 165.409ms 115
benchmark: 165.977ms 115
benchmark: 166.539ms 116
benchmark: 167.099ms 116
benchmark: 167.868ms 117
benchmark: 169.014ms 117
benchmark: 169.849ms 118
benchmark: 170.805ms 118
benchmark: 171.388ms 119
benchmark: 171.988ms 119
benchmark: 172.571ms 120
benchmark: 173.089ms 120
benchmark: 173.646ms 121
benchmark: 174.201ms 121
benchmark: 174.747ms 122
benchmark: 175.287ms 122
benchmark: 175.806ms 123
benchmark: 176.505ms 123
benchmark: 177.035ms 124
benchmark: 177.536ms 124
benchmark: 178.051ms 125
benchmark: 178.581ms 125
benchmark: 179.465ms 126
benchmark: 180.232ms 126
benchmark: 180.890ms 127
benchmark: 181.498ms 127
benchmark: 182.226ms 128
benchmark: 182.792ms 128
benchmark: 183.336ms 129
benchmark: 183.939ms 129
benchmark: 184.445ms 130
benchmark: 184.951ms 130
benchmark: 185.711ms 131
benchmark: 186.383ms 131
benchmark: 186.984ms 132
benchmark: 187.521ms 132
benchmark: 188.023ms 133
benchmark: 188.531ms 133
benchmark: 191.080ms 134
benchmark: 192.546ms 134
benchmark: 193.206ms 135
benchmark: 193.822ms 135
benchmark: 194.889ms 136
benchmark: 195.630ms 136
benchmark: 196.140ms 137
benchmark: 196.678ms 137
benchmark: 197.189ms 138
benchmark: 197.727ms 138
benchmark: 198.416ms 139
benchmark: 198.981ms 139
benchmark: 199.512ms 140
benchmark: 200.031ms 140
benchmark: 200.527ms 141
benchmark: 201.019ms 141
benchmark: 201.522ms 142
benchmark: 202.177ms 142
benchmark: 202.755ms 143
benchmark: 203.449ms 143
benchmark: 204.133ms 144
benchmark: 204.674ms 144
benchmark: 205.233ms 145
benchmark: 205.825ms 145
benchmark: 206.371ms 146
benchmark: 206.872ms 146
benchmark: 207.344ms 147
benchmark: 207.808ms 147
benchmark: 208.265ms 148
benchmark: 208.857ms 148
benchmark: 209.373ms 149
benchmark: 209.855ms 149
benchmark: 210.415ms 150
benchmark: 210.911ms 150
benchmark: 211.374ms 151
benchmark: 211.829ms 151
benchmark: 212.277ms 152
benchmark: 212.733ms 152
benchmark: 213.269ms 153
benchmark: 213.863ms 153
benchmark: 214.361ms 154
benchmark: 215.072ms 154
benchmark: 215.632ms 155
benchmark: 216.122ms 155
benchmark: 216.602ms 156
benchmark: 217.057ms 156
benchmark: 217.502ms 157
benchmark: 217.948ms 157
benchmark: 218.398ms 158
benchmark: 218.848ms 158
benchmark: 219.289ms 159
benchmark: 219.944ms 159
benchmark: 220.453ms 160
benchmark: 222.509ms 160
benchmark: 223.027ms 161
benchmark: 223.522ms 161
benchmark: 223.987ms 162
benchmark: 224.665ms 162
benchmark: 225.279ms 163
benchmark: 225.972ms 163
benchmark: 226.484ms 164
benchmark: 227.144ms 164
benchmark: 227.793ms 165
benchmark: 228.312ms 165
benchmark: 228.761ms 166
benchmark: 229.198ms 166
benchmark: 229.631ms 167
benchmark: 230.078ms 167
benchmark: 230.508ms 168
benchmark: 230.944ms 168
benchmark: 231.895ms 169
benchmark: 232.404ms 169
benchmark: 232.955ms 170
benchmark: 233.501ms 170
benchmark: 234.015ms 171
benchmark: 234.532ms 171
benchmark: 234.997ms 172
benchmark: 235.700ms 172
benchmark: 236.185ms 173
benchmark: 236.817ms 173
benchmark: 237.699ms 174
benchmark: 238.416ms 174
benchmark: 239.030ms 175
benchmark: 243.240ms 175
benchmark: 243.757ms 176
benchmark: 244.247ms 176
benchmark: 244.720ms 177
benchmark: 245.172ms 177
benchmark: 245.602ms 178
benchmark: 246.039ms 178
benchmark: 246.467ms 179
benchmark: 246.901ms 179
benchmark: 247.327ms 180
benchmark: 247.787ms 180
benchmark: 248.222ms 181
benchmark: 248.786ms 181
benchmark: 249.264ms 182
benchmark: 249.844ms 182
benchmark: 250.309ms 183
benchmark: 250.765ms 183
benchmark: 251.189ms 184
benchmark: 251.616ms 184
benchmark: 252.036ms 185
benchmark: 252.463ms 185
benchmark: 252.927ms 186
benchmark: 253.454ms 186
benchmark: 254.160ms 187
benchmark: 254.612ms 187
benchmark: 255.087ms 188
benchmark: 255.884ms 188
benchmark: 256.348ms 189
benchmark: 256.815ms 189
benchmark: 257.235ms 190
benchmark: 257.662ms 190
benchmark: 258.079ms 191
benchmark: 258.505ms 191
benchmark: 259.004ms 192
benchmark: 259.460ms 192
benchmark: 259.914ms 193
benchmark: 260.555ms 193
benchmark: 261.076ms 194
benchmark: 262.678ms 194
benchmark: 263.224ms 195
benchmark: 263.792ms 195
benchmark: 264.254ms 196
benchmark: 264.700ms 196
benchmark: 265.191ms 197
benchmark: 265.691ms 197
benchmark: 266.227ms 198
benchmark: 266.866ms 198
benchmark: 267.885ms 199
benchmark: 268.800ms 199
benchmark: 269.502ms 200
benchmark: 271.506ms 200
benchmark: 272.059ms 201
benchmark: 272.730ms 201
benchmark: 273.214ms 202
benchmark: 273.673ms 202
benchmark: 274.181ms 203
benchmark: 274.658ms 203
benchmark: 275.108ms 204
benchmark: 275.536ms 204
benchmark: 276.106ms 205
benchmark: 276.995ms 205
benchmark: 277.452ms 206
benchmark: 277.916ms 206
benchmark: 278.366ms 207
benchmark: 278.932ms 207
benchmark: 279.388ms 208
benchmark: 279.836ms 208
benchmark: 280.262ms 209
benchmark: 280.683ms 209
benchmark: 281.096ms 210
benchmark: 281.527ms 210
benchmark: 281.997ms 211
benchmark: 282.533ms 211
benchmark: 282.985ms 212
benchmark: 283.429ms 212
benchmark: 283.844ms 213
benchmark: 284.295ms 213
benchmark: 284.758ms 214
benchmark: 285.217ms 214
benchmark: 285.663ms 215
benchmark: 286.119ms 215
benchmark: 286.588ms 216
benchmark: 287.037ms 216
benchmark: 287.475ms 217
benchmark: 287.891ms 217
benchmark: 288.382ms 218
benchmark: 289.012ms 218
benchmark: 289.476ms 219
benchmark: 290.015ms 219
benchmark: 290.514ms 220
benchmark: 290.992ms 220
benchmark: 291.429ms 221
benchmark: 291.987ms 221
benchmark: 292.491ms 222
benchmark: 292.968ms 222
benchmark: 293.484ms 223
benchmark: 293.939ms 223
benchmark: 294.443ms 224
benchmark: 294.919ms 224
benchmark: 295.436ms 225
benchmark: 295.939ms 225
benchmark: 296.390ms 226
benchmark: 296.881ms 226
benchmark: 297.304ms 227
benchmark: 297.729ms 227
benchmark: 298.145ms 228
benchmark: 298.893ms 228
benchmark: 299.377ms 229
benchmark: 299.847ms 229
benchmark: 300.756ms 230
benchmark: 301.213ms 230
benchmark: 301.788ms 231
benchmark: 302.791ms 231
benchmark: 303.534ms 232
benchmark: 304.381ms 232
benchmark: 304.980ms 233
benchmark: 305.834ms 233
benchmark: 306.539ms 234
benchmark: 307.763ms 234
benchmark: 308.268ms 235
benchmark: 308.812ms 235
benchmark: 309.289ms 236
benchmark: 309.736ms 236
benchmark: 310.155ms 237
benchmark: 310.581ms 237
benchmark: 311.091ms 238
benchmark: 311.548ms 238
benchmark: 311.983ms 239
benchmark: 312.414ms 239
benchmark: 312.906ms 240
benchmark: 313.355ms 240
benchmark: 313.804ms 241
benchmark: 314.271ms 241
benchmark: 314.739ms 242
benchmark: 315.353ms 242
benchmark: 315.853ms 243
benchmark: 316.379ms 243
benchmark: 317.379ms 244
benchmark: 318.156ms 244
benchmark: 320.084ms 245
benchmark: 320.721ms 245
benchmark: 321.257ms 246
benchmark: 322.319ms 246
benchmark: 322.958ms 247
benchmark: 323.608ms 247
benchmark: 325.402ms 248
benchmark: 325.893ms 248
benchmark: 326.320ms 249
benchmark: 326.750ms 249
benchmark: 327.166ms 250
benchmark: 327.630ms 250
benchmark: 328.078ms 251
benchmark: 328.529ms 251
benchmark: 329.208ms 252
benchmark: 329.635ms 252
benchmark: 330.075ms 253
benchmark: 330.659ms 253
benchmark: 331.380ms 254
benchmark: 331.945ms 254
benchmark: 332.630ms 255
benchmark: 333.304ms 255
benchmark: 333.798ms 256
benchmark: 334.231ms 256
benchmark: 334.864ms 257
benchmark: 335.492ms 257
benchmark: 336.033ms 258
benchmark: 336.808ms 258
benchmark: 337.398ms 259
benchmark: 337.885ms 259
benchmark: 338.694ms 260
benchmark: 339.232ms 260
benchmark: 339.692ms 261
benchmark: 340.288ms 261
benchmark: 341.064ms 262
benchmark: 342.071ms 262
benchmark: 342.573ms 263
benchmark: 343.322ms 263
benchmark: 346.026ms 264
benchmark: 346.698ms 264
benchmark: 347.191ms 265
benchmark: 347.654ms 265
benchmark: 348.213ms 266
benchmark: 349.092ms 266
benchmark: 349.704ms 267
benchmark: 350.390ms 267
benchmark: 350.909ms 268
benchmark: 351.589ms 268
benchmark: 352.230ms 269
benchmark: 352.834ms 269
benchmark: 353.339ms 270
benchmark: 353.868ms 270
benchmark: 354.348ms 271
benchmark: 354.780ms 271
benchmark: 355.410ms 272
benchmark: 356.388ms 272
benchmark: 356.870ms 273
benchmark: 357.342ms 273
benchmark: 357.866ms 274
benchmark: 358.361ms 274
benchmark: 358.974ms 275
benchmark: 359.488ms 275
benchmark: 361.020ms 276
benchmark: 361.627ms 276
benchmark: 362.763ms 277
benchmark: 363.284ms 277
benchmark: 363.755ms 278
benchmark: 364.650ms 278
benchmark: 365.297ms 279
benchmark: 366.026ms 279
benchmark: 366.784ms 280
benchmark: 367.337ms 280
benchmark: 367.914ms 281
benchmark: 368.415ms 281
benchmark: 368.913ms 282
benchmark: 369.384ms 282
benchmark: 369.908ms 283
benchmark: 370.422ms 283
benchmark: 372.120ms 284
benchmark: 373.021ms 284
benchmark: 373.682ms 285
benchmark: 374.260ms 285
benchmark: 374.728ms 286
benchmark: 375.672ms 286
benchmark: 376.137ms 287
benchmark: 376.593ms 287
benchmark: 377.025ms 288
benchmark: 377.470ms 288
benchmark: 377.970ms 289
benchmark: 378.414ms 289
benchmark: 378.851ms 290
benchmark: 379.274ms 290
benchmark: 379.659ms 291
benchmark: 380.046ms 291
benchmark: 380.426ms 292
benchmark: 380.910ms 292
benchmark: 381.329ms 293
benchmark: 381.777ms 293
benchmark: 382.276ms 294
benchmark: 383.151ms 294
benchmark: 383.759ms 295
benchmark: 384.921ms 295
benchmark: 385.831ms 296
benchmark: 386.434ms 296
benchmark: 386.858ms 297
benchmark: 387.266ms 297
benchmark: 387.776ms 298
benchmark: 388.531ms 298
benchmark: 389.541ms 299
benchmark: 390.086ms 299
benchmark: 390.570ms 300
benchmark: 391.535ms 300
benchmark: 392.054ms 301
benchmark: 392.751ms 301
benchmark: 393.229ms 302
benchmark: 393.671ms 302
benchmark: 394.094ms 303
benchmark: 394.499ms 303
benchmark: 394.897ms 304
benchmark: 395.304ms 304
benchmark: 396.368ms 305
benchmark: 396.811ms 305
benchmark: 397.293ms 306
benchmark: 398.533ms 306
benchmark: 399.233ms 307
benchmark: 399.706ms 307
benchmark: 400.148ms 308
benchmark: 400.565ms 308
benchmark: 401.035ms 309
benchmark: 401.443ms 309
benchmark: 401.849ms 310
benchmark: 402.314ms 310
benchmark: 402.748ms 311
benchmark: 403.293ms 311
benchmark: 404.204ms 312
benchmark: 405.498ms 312
benchmark: 405.981ms 313
benchmark: 406.409ms 313
benchmark: 406.816ms 314
benchmark: 407.219ms 314
benchmark: 407.622ms 315
benchmark: 409.208ms 315
benchmark: 409.848ms 316
benchmark: 410.327ms 316
benchmark: 410.730ms 317
benchmark: 411.131ms 317
benchmark: 411.576ms 318
benchmark: 412.144ms 318
benchmark: 412.658ms 319
benchmark: 413.403ms 319
benchmark: 413.874ms 320
benchmark: 414.365ms 320
benchmark: 414.791ms 321
benchmark: 415.215ms 321
benchmark: 415.856ms 322
benchmark: 416.406ms 322
benchmark: 417.109ms 323
benchmark: 417.768ms 323
benchmark: 418.262ms 324
benchmark: 418.700ms 324
benchmark: 419.076ms 325
benchmark: 419.452ms 325
benchmark: 419.817ms 326
benchmark: 420.197ms 326
benchmark: 420.562ms 327
benchmark: 421.016ms 327
benchmark: 421.599ms 328
benchmark: 422.158ms 328
benchmark: 422.700ms 329
benchmark: 423.105ms 329
benchmark: 423.716ms 330
benchmark: 424.250ms 330
benchmark: 424.667ms 331
benchmark: 425.125ms 331
benchmark: 425.527ms 332
benchmark: 425.959ms 332
benchmark: 426.368ms 333
benchmark: 426.762ms 333
benchmark: 427.127ms 334
benchmark: 427.490ms 334
benchmark: 427.847ms 335
benchmark: 428.208ms 335
benchmark: 428.580ms 336
benchmark: 428.958ms 336
benchmark: 429.340ms 337
benchmark: 429.811ms 337
benchmark: 430.212ms 338
benchmark: 430.577ms 338
benchmark: 430.933ms 339
benchmark: 431.332ms 339
benchmark: 431.708ms 340
benchmark: 432.123ms 340
benchmark: 432.537ms 341
benchmark: 432.930ms 341
benchmark: 433.313ms 342
benchmark: 433.701ms 342
benchmark: 434.222ms 343
benchmark: 434.748ms 343
benchmark: 435.155ms 344
benchmark: 435.561ms 344
benchmark: 436.015ms 345
benchmark: 436.477ms 345
benchmark: 436.871ms 346
benchmark: 437.262ms 346
benchmark: 437.648ms 347
benchmark: 438.040ms 347
benchmark: 438.565ms 348
benchmark: 440.139ms 348
benchmark: 440.707ms 349
benchmark: 441.374ms 349
benchmark: 441.881ms 350
benchmark: 442.386ms 350
benchmark: 442.838ms 351
benchmark: 443.348ms 351
benchmark: 443.765ms 352
benchmark: 444.135ms 352
benchmark: 444.491ms 353
benchmark: 444.883ms 353
benchmark: 445.258ms 354
benchmark: 445.639ms 354
benchmark: 446.030ms 355
benchmark: 446.573ms 355
benchmark: 446.972ms 356
benchmark: 447.348ms 356
benchmark: 447.719ms 357
benchmark: 448.068ms 357
benchmark: 448.452ms 358
benchmark: 449.055ms 358
benchmark: 449.446ms 359
benchmark: 450.007ms 359
benchmark: 450.507ms 360
benchmark: 450.972ms 360
benchmark: 451.402ms 361
benchmark: 451.824ms 361
benchmark: 452.229ms 362
benchmark: 452.630ms 362
benchmark: 453.054ms 363
benchmark: 453.436ms 363
benchmark: 453.810ms 364
benchmark: 454.193ms 364
benchmark: 454.548ms 365
benchmark: 455.009ms 365
benchmark: 455.553ms 366
benchmark: 455.956ms 366
benchmark: 456.358ms 367
benchmark: 457.726ms 367
benchmark: 458.121ms 368
benchmark: 458.625ms 368
benchmark: 459.064ms 369
benchmark: 459.503ms 369
benchmark: 459.895ms 370
benchmark: 460.257ms 370
benchmark: 460.608ms 371
benchmark: 460.959ms 371
benchmark: 461.458ms 372
benchmark: 461.829ms 372
benchmark: 462.174ms 373
benchmark: 462.520ms 373
benchmark: 462.862ms 374
benchmark: 463.220ms 374
benchmark: 463.593ms 375
benchmark: 463.960ms 375
benchmark: 464.322ms 376
benchmark: 464.741ms 376
benchmark: 465.089ms 377
benchmark: 465.533ms 377
benchmark: 465.984ms 378
benchmark: 466.400ms 378
benchmark: 466.791ms 379
benchmark: 467.175ms 379
benchmark: 467.750ms 380
benchmark: 468.142ms 380
benchmark: 468.513ms 381
benchmark: 468.916ms 381
benchmark: 469.799ms 382
benchmark: 470.383ms 382
benchmark: 471.035ms 383
benchmark: 471.522ms 383
benchmark: 471.971ms 384
benchmark: 472.403ms 384
benchmark: 472.873ms 385
benchmark: 473.248ms 385
benchmark: 473.734ms 386
benchmark: 474.481ms 386
benchmark: 475.016ms 387
benchmark: 475.643ms 387
benchmark: 476.056ms 388
benchmark: 476.448ms 388
benchmark: 476.958ms 389
benchmark: 477.352ms 389
benchmark: 477.745ms 390
benchmark: 478.133ms 390
benchmark: 480.327ms 391
benchmark: 480.897ms 391
benchmark: 481.331ms 392
benchmark: 481.779ms 392
benchmark: 482.281ms 393
benchmark: 482.810ms 393
benchmark: 483.236ms 394
benchmark: 483.781ms 394
benchmark: 484.211ms 395
benchmark: 484.650ms 395
benchmark: 485.054ms 396
benchmark: 485.809ms 396
benchmark: 486.296ms 397
benchmark: 486.797ms 397
benchmark: 487.215ms 398
benchmark: 487.665ms 398
benchmark: 488.062ms 399
benchmark: 488.499ms 399
benchmark: 489.196ms 400
benchmark: 489.634ms 400
benchmark: 490.015ms 401
benchmark: 490.377ms 401
benchmark: 490.733ms 402
benchmark: 491.209ms 402
benchmark: 491.578ms 403
benchmark: 491.962ms 403
benchmark: 492.430ms 404
benchmark: 492.838ms 404
benchmark: 493.705ms 405
benchmark: 494.314ms 405
benchmark: 496.474ms 406
benchmark: 496.946ms 406
benchmark: 497.314ms 407
benchmark: 497.671ms 407
benchmark: 498.133ms 408
benchmark: 498.643ms 408
benchmark: 499.087ms 409
benchmark: 499.514ms 409
benchmark: 499.920ms 410
benchmark: 500.275ms 410
benchmark: 500.628ms 411
benchmark: 501.000ms 411
benchmark: 501.349ms 412
benchmark: 501.782ms 412
benchmark: 502.265ms 413
benchmark: 502.709ms 413
benchmark: 503.209ms 414
benchmark: 503.710ms 414
benchmark: 504.175ms 415
benchmark: 504.825ms 415
benchmark: 505.288ms 416
benchmark: 506.188ms 416
benchmark: 506.550ms 417
benchmark: 507.028ms 417
benchmark: 507.523ms 418
benchmark: 508.280ms 418
benchmark: 509.017ms 419
benchmark: 509.959ms 419
benchmark: 510.493ms 420
benchmark: 510.869ms 420
benchmark: 511.199ms 421
benchmark: 511.673ms 421
benchmark: 512.025ms 422
benchmark: 512.422ms 422
benchmark: 513.019ms 423
benchmark: 513.388ms 423
benchmark: 513.726ms 424
benchmark: 514.078ms 424
benchmark: 514.408ms 425
benchmark: 514.749ms 425
benchmark: 515.074ms 426
benchmark: 515.422ms 426
benchmark: 515.753ms 427
benchmark: 516.082ms 427
benchmark: 516.422ms 428
benchmark: 516.769ms 428
benchmark: 517.124ms 429
benchmark: 517.647ms 429
benchmark: 517.982ms 430
benchmark: 518.317ms 430
benchmark: 518.818ms 431
benchmark: 519.187ms 431
benchmark: 519.640ms 432
benchmark: 520.028ms 432
benchmark: 520.391ms 433
benchmark: 520.725ms 433
benchmark: 521.119ms 434
benchmark: 521.573ms 434
benchmark: 521.947ms 435
benchmark: 522.370ms 435
benchmark: 522.844ms 436
benchmark: 523.247ms 436
benchmark: 523.683ms 437
benchmark: 524.063ms 437
benchmark: 524.446ms 438
benchmark: 524.944ms 438
benchmark: 525.313ms 439
benchmark: 525.742ms 439
benchmark: 526.106ms 440
benchmark: 526.456ms 440
benchmark: 526.796ms 441
benchmark: 527.167ms 441
benchmark: 527.515ms 442
benchmark: 527.992ms 442
benchmark: 528.364ms 443
benchmark: 528.749ms 443
benchmark: 529.098ms 444
benchmark: 529.451ms 444
benchmark: 529.802ms 445
benchmark: 530.220ms 445
benchmark: 530.571ms 446
benchmark: 530.940ms 446
benchmark: 531.347ms 447
benchmark: 531.699ms 447
benchmark: 532.479ms 448
benchmark: 532.881ms 448
benchmark: 533.320ms 449
benchmark: 533.685ms 449
benchmark: 534.036ms 450
benchmark: 534.484ms 450
benchmark: 534.925ms 451
benchmark: 535.252ms 451
benchmark: 535.624ms 452
benchmark: 535.983ms 452
benchmark: 536.360ms 453
benchmark: 536.748ms 453
benchmark: 537.388ms 454
benchmark: 538.867ms 454
benchmark: 539.296ms 455
benchmark: 539.709ms 455
benchmark: 540.262ms 456
benchmark: 540.818ms 456
benchmark: 541.349ms 457
benchmark: 541.738ms 457
benchmark: 542.085ms 458
benchmark: 542.427ms 458
benchmark: 542.766ms 459
benchmark: 543.105ms 459
benchmark: 543.435ms 460
benchmark: 543.771ms 460
benchmark: 544.099ms 461
benchmark: 544.428ms 461
benchmark: 544.752ms 462
benchmark: 545.182ms 462
benchmark: 545.785ms 463
benchmark: 546.448ms 463
benchmark: 546.980ms 464
benchmark: 547.468ms 464
benchmark: 547.863ms 465
benchmark: 548.282ms 465
benchmark: 548.622ms 466
benchmark: 548.951ms 466
benchmark: 549.274ms 467
benchmark: 549.604ms 467
benchmark: 549.919ms 468
benchmark: 550.236ms 468
benchmark: 550.731ms 469
benchmark: 551.092ms 469
benchmark: 551.562ms 470
benchmark: 551.992ms 470
benchmark: 552.359ms 471
benchmark: 552.689ms 471
benchmark: 553.047ms 472
benchmark: 554.225ms 472
benchmark: 554.734ms 473
benchmark: 555.248ms 473
benchmark: 555.634ms 474
benchmark: 556.012ms 474
benchmark: 556.384ms 475
benchmark: 556.872ms 475
benchmark: 557.246ms 476
benchmark: 557.764ms 476
benchmark: 558.197ms 477
benchmark: 558.528ms 477
benchmark: 558.850ms 478
benchmark: 559.244ms 478
benchmark: 559.574ms 479
benchmark: 559.905ms 479
benchmark: 560.278ms 480
benchmark: 560.610ms 480
benchmark: 560.929ms 481
benchmark: 561.249ms 481
benchmark: 561.567ms 482
benchmark: 561.914ms 482
benchmark: 562.256ms 483
benchmark: 562.615ms 483
benchmark: 562.952ms 484
benchmark: 563.290ms 484
benchmark: 563.638ms 485
benchmark: 564.084ms 485
benchmark: 564.523ms 486
benchmark: 564.873ms 486
benchmark: 565.203ms 487
benchmark: 565.550ms 487
benchmark: 565.892ms 488
benchmark: 569.217ms 488
benchmark: 569.890ms 489
benchmark: 570.679ms 489
benchmark: 571.200ms 490
benchmark: 571.604ms 490
benchmark: 571.948ms 491
benchmark: 572.449ms 491
benchmark: 572.815ms 492
benchmark: 573.175ms 492
benchmark: 573.523ms 493
benchmark: 573.925ms 493
benchmark: 574.393ms 494
benchmark: 574.930ms 494
