
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 102.472ms 67
benchmark: 103.001ms 68
benchmark: 103.561ms 68
benchmark: 104.088ms 69
benchmark: 104.618ms 69
benchmark: 105.142ms 70
benchmark: 105.724ms 70
benchmark: 106.377ms 71
benchmark: 106.974ms 71
benchmark: 107.613ms 72
benchmark: 108.209ms 72
benchmark: 109.059ms 73
benchmark: 109.661ms 73
benchmark: 110.211ms 74
benchmark: 110.863ms 74
benchmark: 111.436ms 75
benchmark: 112.161ms 75
benchmark: 112.760ms 76
benchmark: 113.311ms 76
benchmark: 113.914ms 77
benchmark: 114.754ms 77
benchmark: 115.587ms 78
benchmark: 116.368ms 78
benchmark: 117.062ms 79
benchmark: 117.900ms 79
benchmark: 118.566ms 80
benchmark: 119.193ms 80
benchmark: 119.780ms 81
benchmark: 120.371ms 81
benchmark: 120.909ms 82
benchmark: 121.449ms 82
benchmark: 122.065ms 83
benchmark: 122.643ms 83
benchmark: 123.455ms 84
benchmark: 124.111ms 84
benchmark: 124.701ms 85
benchmark: 125.280ms 85
benchmark: 125.944ms 86
benchmark: 126.610ms 86
benchmark: 127.310ms 87
benchmark: 127.885ms 87
benchmark: 128.464ms 88
benchmark: 129.065ms 88
benchmark: 129.644ms 89
benchmark: 130.370ms 89
benchmark: 131.023ms 90
benchmark: 131.630ms 90
benchmark: 132.308ms 91
benchmark: 132.934ms 91
benchmark: 133.528ms 92
benchmark: 134.316ms 92
benchmark: 134.929ms 93
benchmark: 135.526ms 93
benchmark: 136.128ms 94
benchmark: 136.704ms 94
benchmark: 137.372ms 95
benchmark: 137.999ms 95
benchmark: 138.575ms 96
benchmark: 140.390ms 96
benchmark: 141.403ms 97
benchmark: 142.940ms 97
benchmark: 144.508ms 98
benchmark: 145.319ms 98
benchmark: 146.092ms 99
benchmark: 146.851ms 99
benchmark: 147.644ms 100
