
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 99.136ms 67
benchmark: 99.845ms 68
benchmark: 100.476ms 68
benchmark: 101.025ms 69
benchmark: 101.560ms 69
benchmark: 102.089ms 70
benchmark: 102.618ms 70
benchmark: 103.142ms 71
benchmark: 103.668ms 71
benchmark: 104.196ms 72
benchmark: 104.720ms 72
benchmark: 105.252ms 73
benchmark: 105.781ms 73
benchmark: 106.357ms 74
benchmark: 106.943ms 74
benchmark: 107.584ms 75
benchmark: 108.250ms 75
benchmark: 108.888ms 76
benchmark: 109.443ms 76
benchmark: 110.016ms 77
benchmark: 110.594ms 77
benchmark: 111.153ms 78
benchmark: 111.748ms 78
benchmark: 112.398ms 79
benchmark: 113.072ms 79
benchmark: 113.651ms 80
benchmark: 114.188ms 80
benchmark: 114.719ms 81
benchmark: 115.250ms 81
benchmark: 115.804ms 82
benchmark: 116.380ms 82
benchmark: 116.962ms 83
benchmark: 117.529ms 83
benchmark: 118.098ms 84
benchmark: 118.671ms 84
benchmark: 119.237ms 85
benchmark: 119.768ms 85
benchmark: 120.300ms 86
benchmark: 120.830ms 86
benchmark: 121.357ms 87
benchmark: 121.883ms 87
benchmark: 122.450ms 88
benchmark: 123.106ms 88
benchmark: 123.715ms 89
benchmark: 124.299ms 89
benchmark: 124.989ms 90
benchmark: 125.576ms 90
benchmark: 126.137ms 91
benchmark: 126.691ms 91
benchmark: 127.234ms 92
benchmark: 127.827ms 92
benchmark: 128.398ms 93
benchmark: 129.079ms 93
benchmark: 129.765ms 94
benchmark: 130.403ms 94
benchmark: 130.933ms 95
benchmark: 131.465ms 95
benchmark: 132.015ms 96
benchmark: 133.879ms 96
benchmark: 135.334ms 97
benchmark: 136.341ms 97
benchmark: 137.042ms 98
benchmark: 138.144ms 98
benchmark: 139.165ms 99
benchmark: 140.271ms 99
benchmark: 140.899ms 100
benchmark: 141.851ms 100
benchmark: 142.504ms 101
benchmark: 143.079ms 101
benchmark: 143.669ms 102
benchmark: 144.312ms 102
benchmark: 145.179ms 103
benchmark: 146.012ms 103
benchmark: 146.618ms 104
benchmark: 147.267ms 104
benchmark: 147.963ms 105
benchmark: 148.756ms 105
benchmark: 149.411ms 106
benchmark: 150.261ms 106
benchmark: 150.975ms 107
benchmark: 151.579ms 107
benchmark: 152.177ms 108
benchmark: 152.852ms 108
benchmark: 153.407ms 109
benchmark: 153.963ms 109
benchmark: 154.500ms 110
benchmark: 155.036ms 110
benchmark: 155.568ms 111
benchmark: 156.127ms 111
benchmark: 156.775ms 112
benchmark: 157.350ms 112
benchmark: 157.874ms 113
benchmark: 158.672ms 113
benchmark: 160.406ms 114
benchmark: 161.263ms 114
benchmark: 161.894ms 115
benchmark: 162.633ms 115
benchmark: 163.190ms 116
benchmark: 163.958ms 116
benchmark: 164.598ms 117
benchmark: 165.694ms 117
benchmark: 166.565ms 118
benchmark: 167.538ms 118
benchmark: 168.523ms 119
benchmark: 169.146ms 119
benchmark: 169.698ms 120
benchmark: 170.296ms 120
benchmark: 170.982ms 121
benchmark: 172.387ms 121
benchmark: 173.037ms 122
benchmark: 173.705ms 122
benchmark: 174.421ms 123
benchmark: 175.039ms 123
benchmark: 175.721ms 124
benchmark: 176.548ms 124
benchmark: 178.092ms 125
benchmark: 178.753ms 125
benchmark: 179.903ms 126
benchmark: 180.673ms 126
benchmark: 181.345ms 127
benchmark: 182.041ms 127
benchmark: 182.875ms 128
benchmark: 183.496ms 128
benchmark: 184.048ms 129
benchmark: 184.568ms 129
benchmark: 185.780ms 130
benchmark: 186.414ms 130
benchmark: 186.967ms 131
benchmark: 187.536ms 131
benchmark: 188.078ms 132
benchmark: 188.609ms 132
benchmark: 189.114ms 133
benchmark: 189.622ms 133
benchmark: 192.576ms 134
benchmark: 194.617ms 134
benchmark: 195.458ms 135
benchmark: 196.244ms 135
benchmark: 196.976ms 136
benchmark: 198.452ms 136
benchmark: 199.069ms 137
benchmark: 199.964ms 137
benchmark: 200.995ms 138
benchmark: 201.664ms 138
benchmark: 202.255ms 139
benchmark: 202.768ms 139
benchmark: 203.344ms 140
benchmark: 204.038ms 140
benchmark: 204.751ms 141
benchmark: 205.763ms 141
benchmark: 206.891ms 142
benchmark: 207.925ms 142
benchmark: 208.483ms 143
benchmark: 208.967ms 143
benchmark: 209.436ms 144
benchmark: 209.928ms 144
benchmark: 210.528ms 145
benchmark: 211.055ms 145
benchmark: 211.568ms 146
benchmark: 212.106ms 146
benchmark: 213.376ms 147
benchmark: 214.020ms 147
benchmark: 214.591ms 148
benchmark: 215.103ms 148
benchmark: 215.635ms 149
benchmark: 216.233ms 149
benchmark: 216.865ms 150
benchmark: 217.427ms 150
benchmark: 218.455ms 151
benchmark: 219.277ms 151
benchmark: 219.900ms 152
benchmark: 220.665ms 152
benchmark: 221.583ms 153
benchmark: 222.164ms 153
benchmark: 222.684ms 154
benchmark: 223.325ms 154
benchmark: 224.012ms 155
benchmark: 224.579ms 155
benchmark: 225.095ms 156
benchmark: 225.602ms 156
benchmark: 226.492ms 157
benchmark: 227.079ms 157
benchmark: 227.766ms 158
benchmark: 228.353ms 158
benchmark: 228.879ms 159
benchmark: 229.432ms 159
benchmark: 230.001ms 160
benchmark: 232.620ms 160
benchmark: 233.428ms 161
benchmark: 234.165ms 161
benchmark: 234.757ms 162
benchmark: 235.620ms 162
benchmark: 236.301ms 163
benchmark: 237.108ms 163
benchmark: 238.100ms 164
benchmark: 238.723ms 164
benchmark: 239.441ms 165
benchmark: 240.022ms 165
benchmark: 240.516ms 166
benchmark: 240.995ms 166
benchmark: 241.711ms 167
benchmark: 242.291ms 167
benchmark: 242.846ms 168
benchmark: 248.525ms 168
benchmark: 250.145ms 169
benchmark: 251.037ms 169
benchmark: 251.673ms 170
benchmark: 252.213ms 170
benchmark: 252.666ms 171
benchmark: 253.117ms 171
benchmark: 253.558ms 172
benchmark: 253.996ms 172
benchmark: 254.674ms 173
benchmark: 255.176ms 173
benchmark: 255.708ms 174
benchmark: 256.632ms 174
benchmark: 257.179ms 175
benchmark: 257.637ms 175
benchmark: 258.077ms 176
benchmark: 258.949ms 176
benchmark: 259.713ms 177
benchmark: 260.285ms 177
benchmark: 260.728ms 178
benchmark: 261.252ms 178
benchmark: 261.723ms 179
benchmark: 262.193ms 179
benchmark: 262.635ms 180
benchmark: 263.080ms 180
benchmark: 263.531ms 181
benchmark: 263.980ms 181
benchmark: 264.444ms 182
benchmark: 264.887ms 182
benchmark: 265.311ms 183
benchmark: 265.749ms 183
benchmark: 266.538ms 184
benchmark: 267.074ms 184
benchmark: 267.780ms 185
benchmark: 268.440ms 185
benchmark: 268.913ms 186
benchmark: 269.368ms 186
benchmark: 270.034ms 187
benchmark: 270.459ms 187
benchmark: 270.874ms 188
benchmark: 271.590ms 188
benchmark: 272.086ms 189
benchmark: 272.538ms 189
benchmark: 273.939ms 190
benchmark: 274.408ms 190
benchmark: 274.856ms 191
benchmark: 275.398ms 191
benchmark: 275.861ms 192
benchmark: 276.307ms 192
benchmark: 276.830ms 193
benchmark: 277.308ms 193
benchmark: 277.821ms 194
benchmark: 279.706ms 194
benchmark: 280.192ms 195
benchmark: 280.740ms 195
benchmark: 281.208ms 196
benchmark: 281.644ms 196
benchmark: 282.055ms 197
benchmark: 282.524ms 197
benchmark: 282.993ms 198
benchmark: 283.571ms 198
benchmark: 284.088ms 199
benchmark: 284.625ms 199
benchmark: 285.157ms 200
benchmark: 286.087ms 200
benchmark: 287.227ms 201
benchmark: 287.679ms 201
benchmark: 288.101ms 202
benchmark: 288.517ms 202
benchmark: 289.116ms 203
benchmark: 289.630ms 203
benchmark: 290.109ms 204
benchmark: 290.560ms 204
benchmark: 291.001ms 205
benchmark: 291.512ms 205
benchmark: 292.102ms 206
benchmark: 292.620ms 206
benchmark: 293.108ms 207
benchmark: 293.639ms 207
benchmark: 294.217ms 208
benchmark: 294.754ms 208
benchmark: 295.318ms 209
benchmark: 295.799ms 209
benchmark: 296.241ms 210
benchmark: 296.770ms 210
benchmark: 297.267ms 211
benchmark: 297.863ms 211
benchmark: 298.441ms 212
benchmark: 298.901ms 212
benchmark: 299.355ms 213
benchmark: 299.859ms 213
benchmark: 300.297ms 214
benchmark: 300.967ms 214
benchmark: 301.591ms 215
benchmark: 302.088ms 215
benchmark: 302.532ms 216
benchmark: 303.260ms 216
benchmark: 303.719ms 217
benchmark: 304.277ms 217
benchmark: 304.731ms 218
benchmark: 305.177ms 218
benchmark: 305.581ms 219
benchmark: 306.074ms 219
benchmark: 306.506ms 220
benchmark: 306.918ms 220
benchmark: 307.315ms 221
benchmark: 307.723ms 221
benchmark: 308.120ms 222
benchmark: 308.515ms 222
benchmark: 308.931ms 223
benchmark: 309.398ms 223
benchmark: 310.007ms 224
benchmark: 310.560ms 224
benchmark: 311.010ms 225
benchmark: 311.449ms 225
benchmark: 311.857ms 226
benchmark: 312.324ms 226
benchmark: 312.736ms 227
benchmark: 313.144ms 227
benchmark: 313.550ms 228
benchmark: 314.253ms 228
benchmark: 314.768ms 229
benchmark: 315.213ms 229
benchmark: 315.826ms 230
benchmark: 316.264ms 230
benchmark: 316.685ms 231
benchmark: 317.435ms 231
benchmark: 317.841ms 232
benchmark: 318.249ms 232
benchmark: 318.650ms 233
benchmark: 319.051ms 233
benchmark: 319.544ms 234
benchmark: 320.161ms 234
benchmark: 320.714ms 235
benchmark: 321.206ms 235
benchmark: 321.653ms 236
benchmark: 322.074ms 236
benchmark: 322.469ms 237
benchmark: 322.874ms 237
benchmark: 323.264ms 238
benchmark: 323.741ms 238
benchmark: 324.164ms 239
benchmark: 324.584ms 239
benchmark: 325.224ms 240
benchmark: 325.665ms 240
benchmark: 326.099ms 241
benchmark: 326.597ms 241
benchmark: 327.032ms 242
benchmark: 327.473ms 242
benchmark: 327.879ms 243
benchmark: 328.368ms 243
benchmark: 329.061ms 244
benchmark: 329.533ms 244
benchmark: 330.008ms 245
benchmark: 330.410ms 245
benchmark: 330.800ms 246
benchmark: 331.198ms 246
benchmark: 331.610ms 247
benchmark: 332.045ms 247
benchmark: 333.851ms 248
benchmark: 334.329ms 248
benchmark: 334.748ms 249
benchmark: 335.157ms 249
benchmark: 335.731ms 250
benchmark: 336.190ms 250
benchmark: 336.684ms 251
benchmark: 337.141ms 251
benchmark: 337.879ms 252
benchmark: 338.341ms 252
benchmark: 339.445ms 253
benchmark: 339.998ms 253
benchmark: 340.467ms 254
benchmark: 340.953ms 254
benchmark: 341.687ms 255
benchmark: 342.560ms 255
benchmark: 343.573ms 256
benchmark: 344.212ms 256
benchmark: 344.777ms 257
benchmark: 345.230ms 257
benchmark: 345.715ms 258
benchmark: 346.180ms 258
benchmark: 346.646ms 259
benchmark: 347.091ms 259
benchmark: 347.610ms 260
benchmark: 348.033ms 260
benchmark: 348.428ms 261
benchmark: 348.867ms 261
benchmark: 349.299ms 262
benchmark: 349.735ms 262
benchmark: 350.159ms 263
benchmark: 350.731ms 263
benchmark: 352.692ms 264
benchmark: 353.278ms 264
benchmark: 353.702ms 265
benchmark: 354.111ms 265
benchmark: 354.501ms 266
benchmark: 354.890ms 266
benchmark: 355.271ms 267
benchmark: 355.694ms 267
benchmark: 356.094ms 268
benchmark: 356.505ms 268
benchmark: 356.889ms 269
benchmark: 357.271ms 269
benchmark: 357.645ms 270
benchmark: 358.023ms 270
benchmark: 358.397ms 271
benchmark: 358.934ms 271
benchmark: 359.459ms 272
benchmark: 360.085ms 272
benchmark: 360.936ms 273
benchmark: 361.474ms 273
benchmark: 362.770ms 274
benchmark: 363.287ms 274
benchmark: 363.733ms 275
benchmark: 364.209ms 275
benchmark: 364.647ms 276
benchmark: 365.040ms 276
benchmark: 365.425ms 277
benchmark: 365.917ms 277
benchmark: 366.538ms 278
benchmark: 367.313ms 278
benchmark: 367.735ms 279
benchmark: 368.261ms 279
benchmark: 368.643ms 280
benchmark: 369.031ms 280
benchmark: 369.410ms 281
benchmark: 369.787ms 281
benchmark: 370.159ms 282
benchmark: 370.613ms 282
benchmark: 371.039ms 283
benchmark: 371.454ms 283
benchmark: 372.028ms 284
benchmark: 372.432ms 284
benchmark: 372.939ms 285
benchmark: 373.356ms 285
benchmark: 373.758ms 286
benchmark: 374.159ms 286
benchmark: 375.405ms 287
benchmark: 375.878ms 287
benchmark: 376.289ms 288
benchmark: 376.703ms 288
benchmark: 377.105ms 289
benchmark: 377.512ms 289
benchmark: 377.880ms 290
benchmark: 378.418ms 290
benchmark: 378.888ms 291
benchmark: 379.458ms 291
benchmark: 379.937ms 292
benchmark: 380.351ms 292
benchmark: 380.778ms 293
benchmark: 381.176ms 293
benchmark: 381.571ms 294
benchmark: 382.342ms 294
benchmark: 382.753ms 295
benchmark: 383.159ms 295
benchmark: 383.909ms 296
benchmark: 384.326ms 296
benchmark: 384.821ms 297
benchmark: 386.466ms 297
benchmark: 386.870ms 298
benchmark: 387.270ms 298
benchmark: 387.740ms 299
benchmark: 388.324ms 299
benchmark: 388.898ms 300
benchmark: 389.396ms 300
benchmark: 389.870ms 301
benchmark: 390.405ms 301
benchmark: 390.942ms 302
benchmark: 391.531ms 302
benchmark: 391.939ms 303
benchmark: 392.351ms 303
benchmark: 392.724ms 304
benchmark: 393.206ms 304
benchmark: 393.785ms 305
benchmark: 394.302ms 305
benchmark: 394.769ms 306
benchmark: 395.913ms 306
benchmark: 396.350ms 307
benchmark: 396.815ms 307
benchmark: 397.196ms 308
benchmark: 397.572ms 308
benchmark: 397.939ms 309
benchmark: 398.306ms 309
benchmark: 398.738ms 310
benchmark: 399.154ms 310
benchmark: 399.765ms 311
benchmark: 400.242ms 311
benchmark: 400.853ms 312
benchmark: 403.085ms 312
benchmark: 403.560ms 313
benchmark: 403.945ms 313
benchmark: 404.322ms 314
benchmark: 404.721ms 314
benchmark: 405.203ms 315
benchmark: 405.614ms 315
benchmark: 405.991ms 316
benchmark: 406.451ms 316
benchmark: 406.851ms 317
benchmark: 407.245ms 317
benchmark: 407.605ms 318
benchmark: 407.977ms 318
benchmark: 408.395ms 319
benchmark: 408.785ms 319
benchmark: 409.221ms 320
benchmark: 409.616ms 320
benchmark: 410.172ms 321
benchmark: 410.660ms 321
benchmark: 411.251ms 322
benchmark: 411.658ms 322
benchmark: 412.065ms 323
benchmark: 412.467ms 323
benchmark: 412.850ms 324
benchmark: 413.230ms 324
benchmark: 413.657ms 325
benchmark: 414.147ms 325
benchmark: 414.553ms 326
benchmark: 414.950ms 326
benchmark: 415.312ms 327
benchmark: 415.690ms 327
benchmark: 416.064ms 328
benchmark: 416.446ms 328
benchmark: 416.853ms 329
benchmark: 417.294ms 329
benchmark: 417.730ms 330
benchmark: 418.219ms 330
benchmark: 418.623ms 331
benchmark: 418.998ms 331
benchmark: 419.388ms 332
benchmark: 419.851ms 332
benchmark: 420.253ms 333
benchmark: 420.635ms 333
benchmark: 420.990ms 334
benchmark: 421.349ms 334
benchmark: 422.132ms 335
benchmark: 422.885ms 335
benchmark: 423.439ms 336
benchmark: 423.997ms 336
benchmark: 424.359ms 337
benchmark: 424.972ms 337
benchmark: 425.459ms 338
benchmark: 425.859ms 338
benchmark: 426.255ms 339
benchmark: 426.626ms 339
benchmark: 426.984ms 340
benchmark: 427.403ms 340
benchmark: 427.873ms 341
benchmark: 428.362ms 341
benchmark: 428.767ms 342
benchmark: 429.192ms 342
benchmark: 429.543ms 343
benchmark: 429.905ms 343
benchmark: 430.251ms 344
benchmark: 430.600ms 344
benchmark: 430.975ms 345
benchmark: 431.360ms 345
benchmark: 431.803ms 346
benchmark: 432.212ms 346
benchmark: 432.686ms 347
benchmark: 433.177ms 347
benchmark: 433.575ms 348
benchmark: 434.031ms 348
benchmark: 434.407ms 349
benchmark: 434.771ms 349
benchmark: 435.126ms 350
benchmark: 435.482ms 350
benchmark: 435.834ms 351
benchmark: 436.222ms 351
benchmark: 436.594ms 352
benchmark: 436.969ms 352
benchmark: 437.329ms 353
benchmark: 437.681ms 353
benchmark: 438.027ms 354
benchmark: 438.406ms 354
benchmark: 438.789ms 355
benchmark: 439.238ms 355
benchmark: 439.604ms 356
benchmark: 439.974ms 356
benchmark: 440.326ms 357
benchmark: 440.699ms 357
benchmark: 441.126ms 358
benchmark: 441.498ms 358
benchmark: 441.856ms 359
benchmark: 442.211ms 359
benchmark: 442.678ms 360
benchmark: 443.113ms 360
benchmark: 443.527ms 361
benchmark: 443.911ms 361
benchmark: 444.289ms 362
benchmark: 444.641ms 362
benchmark: 444.988ms 363
benchmark: 445.335ms 363
benchmark: 445.679ms 364
benchmark: 446.025ms 364
benchmark: 446.370ms 365
benchmark: 446.715ms 365
benchmark: 447.071ms 366
benchmark: 447.464ms 366
benchmark: 448.445ms 367
benchmark: 450.494ms 367
benchmark: 451.501ms 368
benchmark: 452.249ms 368
benchmark: 452.954ms 369
benchmark: 453.799ms 369
benchmark: 454.252ms 370
benchmark: 454.822ms 370
benchmark: 455.302ms 371
benchmark: 455.733ms 371
benchmark: 456.099ms 372
benchmark: 456.480ms 372
benchmark: 456.848ms 373
benchmark: 457.202ms 373
benchmark: 457.549ms 374
benchmark: 457.939ms 374
benchmark: 458.459ms 375
benchmark: 458.895ms 375
benchmark: 459.329ms 376
benchmark: 459.983ms 376
benchmark: 460.589ms 377
benchmark: 461.127ms 377
benchmark: 461.828ms 378
benchmark: 462.315ms 378
benchmark: 463.955ms 379
benchmark: 464.429ms 379
benchmark: 464.788ms 380
benchmark: 465.164ms 380
benchmark: 465.551ms 381
benchmark: 465.982ms 381
benchmark: 466.626ms 382
benchmark: 467.248ms 382
benchmark: 467.774ms 383
benchmark: 468.259ms 383
benchmark: 468.690ms 384
benchmark: 469.272ms 384
benchmark: 469.732ms 385
benchmark: 470.206ms 385
benchmark: 470.630ms 386
benchmark: 471.068ms 386
benchmark: 471.506ms 387
benchmark: 472.755ms 387
benchmark: 473.228ms 388
benchmark: 473.651ms 388
benchmark: 474.076ms 389
benchmark: 474.549ms 389
benchmark: 475.435ms 390
benchmark: 476.127ms 390
benchmark: 478.296ms 391
benchmark: 478.779ms 391
benchmark: 479.137ms 392
benchmark: 479.498ms 392
benchmark: 479.839ms 393
benchmark: 480.183ms 393
benchmark: 480.522ms 394
benchmark: 480.906ms 394
benchmark: 481.265ms 395
benchmark: 481.642ms 395
benchmark: 482.005ms 396
benchmark: 482.368ms 396
benchmark: 482.726ms 397
benchmark: 483.107ms 397
benchmark: 483.586ms 398
benchmark: 483.973ms 398
benchmark: 484.352ms 399
benchmark: 484.756ms 399
benchmark: 485.180ms 400
benchmark: 485.542ms 400
benchmark: 485.892ms 401
benchmark: 486.271ms 401
benchmark: 486.616ms 402
benchmark: 486.971ms 402
benchmark: 487.322ms 403
benchmark: 487.686ms 403
benchmark: 488.249ms 404
benchmark: 488.649ms 404
benchmark: 489.015ms 405
benchmark: 489.475ms 405
benchmark: 491.240ms 406
benchmark: 491.785ms 406
benchmark: 492.367ms 407
benchmark: 492.820ms 407
benchmark: 493.219ms 408
benchmark: 493.607ms 408
benchmark: 493.999ms 409
benchmark: 494.442ms 409
benchmark: 494.820ms 410
benchmark: 495.180ms 410
benchmark: 495.533ms 411
benchmark: 495.899ms 411
benchmark: 496.261ms 412
benchmark: 496.598ms 412
benchmark: 496.927ms 413
benchmark: 497.280ms 413
benchmark: 497.611ms 414
benchmark: 497.972ms 414
benchmark: 498.325ms 415
benchmark: 498.661ms 415
benchmark: 499.091ms 416
benchmark: 499.774ms 416
benchmark: 500.192ms 417
benchmark: 500.654ms 417
benchmark: 501.146ms 418
benchmark: 501.533ms 418
benchmark: 501.903ms 419
benchmark: 502.298ms 419
benchmark: 502.765ms 420
benchmark: 503.146ms 420
benchmark: 503.484ms 421
benchmark: 503.827ms 421
benchmark: 504.165ms 422
benchmark: 504.565ms 422
benchmark: 504.907ms 423
benchmark: 505.292ms 423
benchmark: 505.696ms 424
benchmark: 506.042ms 424
benchmark: 506.381ms 425
benchmark: 506.760ms 425
benchmark: 507.105ms 426
benchmark: 507.509ms 426
benchmark: 507.882ms 427
benchmark: 508.272ms 427
benchmark: 508.608ms 428
benchmark: 508.970ms 428
benchmark: 509.318ms 429
benchmark: 509.836ms 429
benchmark: 510.197ms 430
benchmark: 510.565ms 430
benchmark: 511.148ms 431
benchmark: 511.618ms 431
benchmark: 512.129ms 432
benchmark: 512.536ms 432
benchmark: 513.064ms 433
benchmark: 513.482ms 433
benchmark: 513.860ms 434
benchmark: 514.215ms 434
benchmark: 514.554ms 435
benchmark: 514.893ms 435
benchmark: 515.221ms 436
benchmark: 515.594ms 436
benchmark: 515.938ms 437
benchmark: 516.287ms 437
benchmark: 516.630ms 438
benchmark: 516.964ms 438
benchmark: 517.290ms 439
benchmark: 517.637ms 439
benchmark: 517.980ms 440
benchmark: 518.325ms 440
benchmark: 518.667ms 441
benchmark: 518.986ms 441
benchmark: 519.331ms 442
benchmark: 519.856ms 442
benchmark: 520.246ms 443
benchmark: 520.603ms 443
benchmark: 520.939ms 444
benchmark: 521.278ms 444
benchmark: 521.611ms 445
benchmark: 521.937ms 445
benchmark: 522.260ms 446
benchmark: 522.582ms 446
benchmark: 522.899ms 447
benchmark: 523.220ms 447
benchmark: 523.905ms 448
benchmark: 524.300ms 448
benchmark: 524.862ms 449
benchmark: 525.241ms 449
benchmark: 525.609ms 450
benchmark: 526.211ms 450
benchmark: 526.656ms 451
benchmark: 527.113ms 451
benchmark: 527.503ms 452
benchmark: 527.901ms 452
benchmark: 528.250ms 453
benchmark: 528.584ms 453
benchmark: 528.931ms 454
benchmark: 529.279ms 454
benchmark: 529.647ms 455
benchmark: 530.023ms 455
benchmark: 530.579ms 456
benchmark: 531.013ms 456
benchmark: 531.419ms 457
benchmark: 531.746ms 457
benchmark: 532.070ms 458
benchmark: 532.476ms 458
benchmark: 532.880ms 459
benchmark: 533.252ms 459
benchmark: 533.636ms 460
benchmark: 534.098ms 460
benchmark: 534.472ms 461
benchmark: 534.913ms 461
benchmark: 535.279ms 462
benchmark: 535.650ms 462
benchmark: 535.989ms 463
benchmark: 536.338ms 463
benchmark: 536.671ms 464
benchmark: 537.071ms 464
benchmark: 537.412ms 465
benchmark: 537.763ms 465
benchmark: 538.125ms 466
benchmark: 538.491ms 466
benchmark: 538.845ms 467
benchmark: 539.214ms 467
benchmark: 539.551ms 468
benchmark: 539.870ms 468
benchmark: 540.183ms 469
benchmark: 540.497ms 469
benchmark: 540.834ms 470
benchmark: 541.185ms 470
benchmark: 541.517ms 471
benchmark: 541.860ms 471
benchmark: 542.190ms 472
benchmark: 544.163ms 472
benchmark: 544.552ms 473
benchmark: 544.987ms 473
benchmark: 545.355ms 474
benchmark: 545.723ms 474
benchmark: 546.079ms 475
benchmark: 546.461ms 475
benchmark: 546.832ms 476
benchmark: 547.212ms 476
benchmark: 547.593ms 477
benchmark: 550.238ms 477
benchmark: 551.017ms 478
benchmark: 551.451ms 478
benchmark: 551.834ms 479
benchmark: 552.468ms 479
benchmark: 555.413ms 480
benchmark: 556.047ms 480
benchmark: 556.559ms 481
benchmark: 557.009ms 481
benchmark: 557.384ms 482
benchmark: 557.745ms 482
benchmark: 558.121ms 483
benchmark: 558.489ms 483
benchmark: 558.979ms 484
benchmark: 559.371ms 484
benchmark: 561.259ms 485
benchmark: 561.954ms 485
benchmark: 562.521ms 486
benchmark: 562.970ms 486
benchmark: 563.332ms 487
benchmark: 563.704ms 487
benchmark: 564.147ms 488
benchmark: 564.656ms 488
benchmark: 565.187ms 489
benchmark: 565.625ms 489
benchmark: 566.337ms 490
benchmark: 566.909ms 490
benchmark: 567.342ms 491
benchmark: 567.693ms 491
benchmark: 568.038ms 492
benchmark: 568.383ms 492
benchmark: 568.723ms 493
benchmark: 569.074ms 493
benchmark: 569.411ms 494
benchmark: 569.798ms 494
