
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 152.102ms 67
benchmark: 153.020ms 68
benchmark: 154.146ms 68
benchmark: 157.061ms 69
benchmark: 157.780ms 69
benchmark: 159.112ms 70
benchmark: 160.777ms 70
benchmark: 161.521ms 71
benchmark: 162.720ms 71
benchmark: 163.839ms 72
benchmark: 164.666ms 72
benchmark: 165.816ms 73
benchmark: 167.046ms 73
benchmark: 167.822ms 74
benchmark: 168.842ms 74
benchmark: 169.647ms 75
benchmark: 170.489ms 75
benchmark: 174.336ms 76
benchmark: 184.784ms 76
benchmark: 187.367ms 77
benchmark: 200.661ms 77
benchmark: 202.101ms 78
benchmark: 206.604ms 78
benchmark: 208.597ms 79
benchmark: 210.244ms 79
benchmark: 211.123ms 80
benchmark: 212.070ms 80
benchmark: 212.689ms 81
benchmark: 213.316ms 81
benchmark: 213.977ms 82
benchmark: 214.579ms 82
benchmark: 215.397ms 83
benchmark: 216.440ms 83
benchmark: 217.022ms 84
benchmark: 217.844ms 84
benchmark: 218.509ms 85
benchmark: 219.095ms 85
benchmark: 219.861ms 86
benchmark: 220.606ms 86
benchmark: 221.190ms 87
benchmark: 222.035ms 87
benchmark: 222.665ms 88
benchmark: 223.334ms 88
benchmark: 224.119ms 89
benchmark: 224.950ms 89
benchmark: 225.700ms 90
benchmark: 226.434ms 90
benchmark: 227.707ms 91
benchmark: 228.796ms 91
benchmark: 231.341ms 92
benchmark: 232.119ms 92
benchmark: 232.803ms 93
benchmark: 234.999ms 93
benchmark: 236.990ms 94
benchmark: 239.455ms 94
benchmark: 241.360ms 95
benchmark: 246.942ms 95
benchmark: 250.221ms 96
benchmark: 253.551ms 96
benchmark: 255.025ms 97
benchmark: 256.824ms 97
benchmark: 258.882ms 98
benchmark: 260.432ms 98
benchmark: 263.151ms 99
benchmark: 264.942ms 99
benchmark: 265.647ms 100
benchmark: 267.364ms 100
benchmark: 270.152ms 101
benchmark: 271.885ms 101
benchmark: 274.121ms 102
benchmark: 276.158ms 102
benchmark: 279.140ms 103
benchmark: 280.350ms 103
benchmark: 281.513ms 104
benchmark: 282.605ms 104
benchmark: 283.480ms 105
benchmark: 284.234ms 105
benchmark: 285.018ms 106
benchmark: 285.730ms 106
benchmark: 286.396ms 107
benchmark: 287.022ms 107
benchmark: 287.796ms 108
benchmark: 288.553ms 108
benchmark: 289.158ms 109
benchmark: 289.766ms 109
benchmark: 290.448ms 110
benchmark: 291.230ms 110
benchmark: 291.889ms 111
benchmark: 292.482ms 111
benchmark: 293.145ms 112
benchmark: 294.024ms 112
benchmark: 294.719ms 113
benchmark: 295.635ms 113
benchmark: 296.289ms 114
benchmark: 297.188ms 114
benchmark: 297.848ms 115
benchmark: 298.480ms 115
benchmark: 299.082ms 116
benchmark: 299.732ms 116
benchmark: 300.359ms 117
benchmark: 301.497ms 117
benchmark: 302.620ms 118
benchmark: 303.939ms 118
benchmark: 304.802ms 119
benchmark: 305.830ms 119
benchmark: 306.518ms 120
benchmark: 307.283ms 120
benchmark: 307.872ms 121
benchmark: 308.506ms 121
benchmark: 309.164ms 122
benchmark: 309.946ms 122
benchmark: 310.807ms 123
benchmark: 311.481ms 123
benchmark: 312.337ms 124
benchmark: 313.433ms 124
benchmark: 314.029ms 125
benchmark: 314.595ms 125
benchmark: 315.983ms 126
benchmark: 316.600ms 126
benchmark: 317.228ms 127
benchmark: 319.039ms 127
benchmark: 319.758ms 128
benchmark: 320.540ms 128
benchmark: 321.121ms 129
benchmark: 321.796ms 129
benchmark: 323.806ms 130
benchmark: 324.559ms 130
benchmark: 325.500ms 131
benchmark: 326.197ms 131
benchmark: 326.795ms 132
benchmark: 327.483ms 132
benchmark: 328.140ms 133
benchmark: 328.983ms 133
benchmark: 332.031ms 134
benchmark: 333.632ms 134
benchmark: 334.560ms 135
benchmark: 335.668ms 135
benchmark: 336.409ms 136
benchmark: 336.973ms 136
benchmark: 337.491ms 137
benchmark: 338.107ms 137
benchmark: 338.658ms 138
benchmark: 339.186ms 138
benchmark: 339.747ms 139
benchmark: 340.231ms 139
benchmark: 340.702ms 140
benchmark: 341.774ms 140
benchmark: 342.299ms 141
benchmark: 342.872ms 141
benchmark: 343.376ms 142
benchmark: 344.035ms 142
benchmark: 344.547ms 143
benchmark: 345.092ms 143
benchmark: 345.726ms 144
benchmark: 346.221ms 144
benchmark: 346.789ms 145
benchmark: 347.307ms 145
benchmark: 347.813ms 146
benchmark: 348.287ms 146
benchmark: 349.629ms 147
benchmark: 350.227ms 147
benchmark: 350.758ms 148
benchmark: 351.589ms 148
benchmark: 352.380ms 149
benchmark: 353.467ms 149
benchmark: 354.237ms 150
benchmark: 354.991ms 150
benchmark: 356.415ms 151
benchmark: 357.010ms 151
benchmark: 357.631ms 152
benchmark: 358.308ms 152
benchmark: 358.833ms 153
benchmark: 359.473ms 153
benchmark: 360.006ms 154
benchmark: 360.589ms 154
benchmark: 361.267ms 155
benchmark: 361.795ms 155
benchmark: 362.336ms 156
benchmark: 362.946ms 156
benchmark: 363.595ms 157
benchmark: 364.192ms 157
benchmark: 364.696ms 158
benchmark: 365.320ms 158
benchmark: 365.826ms 159
benchmark: 366.299ms 159
benchmark: 366.824ms 160
benchmark: 369.298ms 160
benchmark: 369.792ms 161
benchmark: 370.333ms 161
benchmark: 370.853ms 162
benchmark: 371.553ms 162
benchmark: 372.259ms 163
benchmark: 373.013ms 163
benchmark: 373.514ms 164
benchmark: 374.135ms 164
benchmark: 374.783ms 165
benchmark: 375.448ms 165
benchmark: 382.165ms 166
benchmark: 383.124ms 166
benchmark: 383.701ms 167
benchmark: 384.389ms 167
benchmark: 385.060ms 168
benchmark: 385.654ms 168
benchmark: 386.682ms 169
benchmark: 387.204ms 169
benchmark: 388.126ms 170
benchmark: 388.705ms 170
benchmark: 389.579ms 171
benchmark: 390.584ms 171
benchmark: 391.477ms 172
benchmark: 392.266ms 172
benchmark: 392.749ms 173
benchmark: 393.406ms 173
benchmark: 394.043ms 174
benchmark: 394.836ms 174
benchmark: 396.044ms 175
benchmark: 396.614ms 175
benchmark: 397.515ms 176
benchmark: 398.364ms 176
benchmark: 399.190ms 177
benchmark: 400.067ms 177
benchmark: 400.640ms 178
benchmark: 401.358ms 178
benchmark: 402.024ms 179
benchmark: 402.901ms 179
benchmark: 403.476ms 180
benchmark: 404.184ms 180
benchmark: 404.629ms 181
benchmark: 405.124ms 181
benchmark: 405.640ms 182
benchmark: 406.099ms 182
benchmark: 406.548ms 183
benchmark: 407.050ms 183
benchmark: 407.593ms 184
benchmark: 408.191ms 184
benchmark: 408.836ms 185
benchmark: 409.383ms 185
benchmark: 409.994ms 186
benchmark: 410.553ms 186
benchmark: 411.508ms 187
benchmark: 412.507ms 187
benchmark: 413.214ms 188
benchmark: 413.760ms 188
benchmark: 414.226ms 189
benchmark: 414.666ms 189
benchmark: 415.409ms 190
benchmark: 415.971ms 190
benchmark: 416.463ms 191
benchmark: 417.339ms 191
benchmark: 418.483ms 192
benchmark: 419.048ms 192
benchmark: 420.035ms 193
benchmark: 420.601ms 193
benchmark: 421.080ms 194
benchmark: 422.981ms 194
benchmark: 423.625ms 195
benchmark: 424.336ms 195
benchmark: 425.202ms 196
benchmark: 425.728ms 196
benchmark: 426.897ms 197
benchmark: 427.632ms 197
benchmark: 428.482ms 198
benchmark: 429.333ms 198
benchmark: 430.734ms 199
benchmark: 432.498ms 199
benchmark: 433.753ms 200
benchmark: 435.280ms 200
benchmark: 436.062ms 201
benchmark: 436.706ms 201
benchmark: 437.273ms 202
benchmark: 437.739ms 202
benchmark: 438.225ms 203
benchmark: 438.829ms 203
benchmark: 439.306ms 204
benchmark: 440.081ms 204
benchmark: 440.606ms 205
benchmark: 441.096ms 205
benchmark: 441.680ms 206
benchmark: 442.179ms 206
benchmark: 442.642ms 207
benchmark: 443.203ms 207
benchmark: 443.892ms 208
benchmark: 444.393ms 208
benchmark: 445.192ms 209
benchmark: 445.962ms 209
benchmark: 446.572ms 210
benchmark: 447.274ms 210
benchmark: 447.790ms 211
benchmark: 448.286ms 211
benchmark: 448.750ms 212
benchmark: 449.235ms 212
benchmark: 449.693ms 213
benchmark: 450.156ms 213
benchmark: 450.742ms 214
benchmark: 451.249ms 214
benchmark: 452.193ms 215
benchmark: 452.809ms 215
benchmark: 453.271ms 216
benchmark: 453.875ms 216
benchmark: 454.350ms 217
benchmark: 454.817ms 217
benchmark: 455.495ms 218
benchmark: 456.827ms 218
benchmark: 457.649ms 219
benchmark: 458.442ms 219
benchmark: 459.128ms 220
benchmark: 460.263ms 220
benchmark: 461.806ms 221
benchmark: 462.612ms 221
benchmark: 464.088ms 222
benchmark: 465.596ms 222
benchmark: 466.375ms 223
benchmark: 467.142ms 223
benchmark: 468.074ms 224
benchmark: 468.615ms 224
benchmark: 469.192ms 225
benchmark: 469.996ms 225
benchmark: 470.801ms 226
benchmark: 471.338ms 226
benchmark: 471.996ms 227
benchmark: 472.513ms 227
benchmark: 473.169ms 228
benchmark: 473.987ms 228
benchmark: 474.562ms 229
benchmark: 475.394ms 229
benchmark: 476.807ms 230
benchmark: 479.080ms 230
benchmark: 479.734ms 231
benchmark: 480.767ms 231
benchmark: 481.435ms 232
benchmark: 481.942ms 232
benchmark: 483.092ms 233
benchmark: 484.773ms 233
benchmark: 485.497ms 234
benchmark: 486.273ms 234
benchmark: 487.084ms 235
benchmark: 488.635ms 235
benchmark: 489.472ms 236
benchmark: 489.968ms 236
benchmark: 490.479ms 237
benchmark: 492.115ms 237
benchmark: 493.576ms 238
benchmark: 494.117ms 238
benchmark: 494.684ms 239
benchmark: 495.464ms 239
benchmark: 496.268ms 240
benchmark: 497.010ms 240
benchmark: 497.641ms 241
benchmark: 498.653ms 241
benchmark: 499.257ms 242
benchmark: 499.971ms 242
benchmark: 500.599ms 243
benchmark: 501.090ms 243
benchmark: 501.757ms 244
benchmark: 502.219ms 244
benchmark: 502.815ms 245
benchmark: 503.744ms 245
benchmark: 504.490ms 246
benchmark: 504.944ms 246
benchmark: 505.476ms 247
benchmark: 506.146ms 247
benchmark: 508.193ms 248
benchmark: 508.796ms 248
benchmark: 509.262ms 249
benchmark: 509.813ms 249
benchmark: 510.250ms 250
benchmark: 511.029ms 250
benchmark: 511.654ms 251
benchmark: 512.379ms 251
benchmark: 513.305ms 252
benchmark: 513.804ms 252
benchmark: 515.208ms 253
benchmark: 516.130ms 253
benchmark: 517.176ms 254
benchmark: 518.201ms 254
benchmark: 519.182ms 255
benchmark: 520.229ms 255
benchmark: 520.699ms 256
benchmark: 521.117ms 256
benchmark: 521.558ms 257
benchmark: 521.996ms 257
benchmark: 522.401ms 258
benchmark: 522.807ms 258
benchmark: 523.206ms 259
benchmark: 524.629ms 259
benchmark: 525.420ms 260
benchmark: 526.433ms 260
benchmark: 527.225ms 261
benchmark: 527.988ms 261
benchmark: 528.641ms 262
benchmark: 529.116ms 262
benchmark: 529.707ms 263
benchmark: 530.622ms 263
benchmark: 534.946ms 264
benchmark: 536.116ms 264
benchmark: 537.214ms 265
benchmark: 537.729ms 265
benchmark: 538.375ms 266
benchmark: 538.976ms 266
benchmark: 539.470ms 267
benchmark: 540.308ms 267
benchmark: 540.816ms 268
benchmark: 541.283ms 268
benchmark: 542.106ms 269
benchmark: 542.599ms 269
benchmark: 543.198ms 270
benchmark: 543.646ms 270
benchmark: 544.067ms 271
benchmark: 544.673ms 271
benchmark: 545.130ms 272
benchmark: 545.935ms 272
benchmark: 546.531ms 273
benchmark: 547.011ms 273
benchmark: 547.441ms 274
benchmark: 548.119ms 274
benchmark: 548.650ms 275
benchmark: 549.085ms 275
benchmark: 549.480ms 276
benchmark: 549.874ms 276
benchmark: 550.287ms 277
benchmark: 550.693ms 277
benchmark: 551.103ms 278
benchmark: 551.950ms 278
benchmark: 552.419ms 279
benchmark: 553.200ms 279
benchmark: 553.862ms 280
benchmark: 554.393ms 280
benchmark: 554.876ms 281
benchmark: 555.371ms 281
benchmark: 555.880ms 282
benchmark: 556.541ms 282
benchmark: 556.968ms 283
benchmark: 557.459ms 283
benchmark: 559.089ms 284
benchmark: 560.651ms 284
benchmark: 561.286ms 285
benchmark: 561.814ms 285
benchmark: 562.335ms 286
benchmark: 562.922ms 286
benchmark: 563.470ms 287
benchmark: 564.049ms 287
benchmark: 564.591ms 288
benchmark: 565.333ms 288
benchmark: 566.000ms 289
benchmark: 566.495ms 289
benchmark: 567.145ms 290
benchmark: 568.066ms 290
benchmark: 568.982ms 291
benchmark: 569.693ms 291
benchmark: 570.377ms 292
benchmark: 570.804ms 292
benchmark: 571.197ms 293
benchmark: 571.713ms 293
benchmark: 572.126ms 294
benchmark: 572.874ms 294
benchmark: 573.266ms 295
benchmark: 573.652ms 295
benchmark: 574.230ms 296
benchmark: 574.627ms 296
benchmark: 575.022ms 297
benchmark: 575.432ms 297
benchmark: 576.021ms 298
benchmark: 576.478ms 298
benchmark: 577.594ms 299
benchmark: 579.249ms 299
benchmark: 580.299ms 300
benchmark: 581.145ms 300
benchmark: 581.941ms 301
benchmark: 582.392ms 301
benchmark: 582.819ms 302
benchmark: 583.243ms 302
benchmark: 583.660ms 303
benchmark: 584.100ms 303
benchmark: 584.719ms 304
benchmark: 585.144ms 304
benchmark: 586.152ms 305
benchmark: 586.580ms 305
benchmark: 586.994ms 306
benchmark: 588.209ms 306
benchmark: 590.160ms 307
benchmark: 590.821ms 307
benchmark: 591.440ms 308
benchmark: 592.329ms 308
benchmark: 592.976ms 309
benchmark: 594.437ms 309
benchmark: 595.068ms 310
benchmark: 595.552ms 310
benchmark: 595.978ms 311
benchmark: 596.494ms 311
benchmark: 596.913ms 312
benchmark: 598.567ms 312
benchmark: 601.571ms 313
benchmark: 602.378ms 313
benchmark: 603.196ms 314
benchmark: 603.762ms 314
benchmark: 604.409ms 315
benchmark: 604.945ms 315
benchmark: 605.431ms 316
benchmark: 606.042ms 316
benchmark: 606.626ms 317
benchmark: 607.019ms 317
benchmark: 607.399ms 318
benchmark: 607.781ms 318
benchmark: 608.156ms 319
benchmark: 608.533ms 319
benchmark: 608.902ms 320
benchmark: 609.319ms 320
benchmark: 609.773ms 321
benchmark: 610.282ms 321
benchmark: 610.760ms 322
benchmark: 611.580ms 322
benchmark: 612.040ms 323
benchmark: 612.587ms 323
benchmark: 612.978ms 324
benchmark: 613.425ms 324
benchmark: 613.785ms 325
benchmark: 614.201ms 325
benchmark: 614.575ms 326
benchmark: 614.992ms 326
benchmark: 615.353ms 327
benchmark: 615.709ms 327
benchmark: 616.211ms 328
benchmark: 616.602ms 328
benchmark: 616.987ms 329
benchmark: 617.339ms 329
benchmark: 617.775ms 330
benchmark: 618.199ms 330
benchmark: 618.577ms 331
benchmark: 619.017ms 331
benchmark: 619.364ms 332
benchmark: 619.748ms 332
benchmark: 620.093ms 333
benchmark: 620.439ms 333
benchmark: 620.778ms 334
benchmark: 621.268ms 334
benchmark: 621.716ms 335
benchmark: 622.164ms 335
benchmark: 622.576ms 336
benchmark: 623.004ms 336
benchmark: 623.388ms 337
benchmark: 623.822ms 337
benchmark: 624.218ms 338
benchmark: 624.628ms 338
benchmark: 625.203ms 339
benchmark: 625.733ms 339
benchmark: 626.304ms 340
benchmark: 626.751ms 340
benchmark: 627.285ms 341
benchmark: 627.811ms 341
benchmark: 628.307ms 342
benchmark: 628.762ms 342
benchmark: 629.221ms 343
benchmark: 629.858ms 343
benchmark: 630.529ms 344
benchmark: 631.044ms 344
benchmark: 631.462ms 345
benchmark: 631.953ms 345
benchmark: 632.350ms 346
benchmark: 632.944ms 346
benchmark: 633.472ms 347
benchmark: 633.871ms 347
benchmark: 634.339ms 348
benchmark: 635.818ms 348
benchmark: 636.224ms 349
benchmark: 636.595ms 349
benchmark: 636.956ms 350
benchmark: 637.326ms 350
benchmark: 637.671ms 351
benchmark: 638.018ms 351
benchmark: 638.361ms 352
benchmark: 638.707ms 352
benchmark: 639.048ms 353
benchmark: 639.394ms 353
benchmark: 639.824ms 354
benchmark: 640.210ms 354
benchmark: 640.598ms 355
benchmark: 641.134ms 355
benchmark: 641.478ms 356
benchmark: 641.817ms 356
benchmark: 642.151ms 357
benchmark: 642.541ms 357
benchmark: 642.970ms 358
benchmark: 643.481ms 358
benchmark: 644.268ms 359
benchmark: 644.769ms 359
benchmark: 645.197ms 360
benchmark: 645.764ms 360
benchmark: 646.154ms 361
benchmark: 646.637ms 361
benchmark: 647.048ms 362
benchmark: 647.423ms 362
benchmark: 647.768ms 363
benchmark: 648.114ms 363
benchmark: 648.457ms 364
benchmark: 648.801ms 364
benchmark: 649.137ms 365
benchmark: 649.478ms 365
benchmark: 649.814ms 366
benchmark: 650.158ms 366
benchmark: 651.007ms 367
benchmark: 651.431ms 367
benchmark: 652.790ms 368
benchmark: 653.346ms 368
benchmark: 653.830ms 369
benchmark: 654.215ms 369
benchmark: 654.624ms 370
benchmark: 655.149ms 370
benchmark: 655.656ms 371
benchmark: 656.359ms 371
benchmark: 657.013ms 372
benchmark: 657.470ms 372
benchmark: 658.083ms 373
benchmark: 658.557ms 373
benchmark: 658.936ms 374
benchmark: 659.907ms 374
benchmark: 660.274ms 375
benchmark: 660.631ms 375
benchmark: 660.989ms 376
benchmark: 661.405ms 376
benchmark: 661.772ms 377
benchmark: 662.322ms 377
benchmark: 662.691ms 378
benchmark: 663.074ms 378
benchmark: 663.403ms 379
benchmark: 663.787ms 379
benchmark: 664.424ms 380
benchmark: 664.932ms 380
benchmark: 665.359ms 381
benchmark: 665.922ms 381
benchmark: 666.954ms 382
benchmark: 667.386ms 382
benchmark: 667.792ms 383
benchmark: 668.234ms 383
benchmark: 668.784ms 384
benchmark: 669.415ms 384
benchmark: 669.841ms 385
benchmark: 670.362ms 385
benchmark: 671.909ms 386
benchmark: 672.268ms 386
benchmark: 672.615ms 387
benchmark: 672.956ms 387
benchmark: 673.290ms 388
benchmark: 673.625ms 388
benchmark: 674.141ms 389
benchmark: 674.620ms 389
benchmark: 675.022ms 390
benchmark: 675.396ms 390
benchmark: 675.728ms 391
benchmark: 676.060ms 391
benchmark: 676.428ms 392
benchmark: 676.762ms 392
benchmark: 677.118ms 393
benchmark: 677.469ms 393
benchmark: 677.814ms 394
benchmark: 678.174ms 394
benchmark: 678.589ms 395
benchmark: 679.016ms 395
benchmark: 679.386ms 396
benchmark: 679.760ms 396
benchmark: 680.134ms 397
benchmark: 680.504ms 397
benchmark: 680.930ms 398
benchmark: 681.537ms 398
benchmark: 682.070ms 399
benchmark: 682.450ms 399
benchmark: 682.814ms 400
benchmark: 683.227ms 400
benchmark: 683.588ms 401
benchmark: 683.954ms 401
benchmark: 684.315ms 402
benchmark: 684.660ms 402
benchmark: 685.101ms 403
benchmark: 685.472ms 403
benchmark: 685.862ms 404
benchmark: 686.232ms 404
benchmark: 686.583ms 405
benchmark: 686.941ms 405
benchmark: 688.669ms 406
benchmark: 689.032ms 406
benchmark: 689.361ms 407
benchmark: 689.697ms 407
benchmark: 690.021ms 408
benchmark: 690.355ms 408
benchmark: 690.691ms 409
benchmark: 691.854ms 409
benchmark: 692.326ms 410
benchmark: 692.843ms 410
benchmark: 693.313ms 411
benchmark: 693.725ms 411
benchmark: 694.138ms 412
benchmark: 694.576ms 412
benchmark: 694.965ms 413
benchmark: 695.328ms 413
benchmark: 695.769ms 414
benchmark: 696.145ms 414
benchmark: 696.503ms 415
benchmark: 697.112ms 415
benchmark: 697.503ms 416
benchmark: 697.918ms 416
benchmark: 698.274ms 417
benchmark: 698.641ms 417
benchmark: 699.034ms 418
benchmark: 699.382ms 418
benchmark: 699.726ms 419
benchmark: 700.072ms 419
benchmark: 700.496ms 420
benchmark: 700.857ms 420
benchmark: 701.230ms 421
benchmark: 701.614ms 421
benchmark: 701.952ms 422
benchmark: 702.535ms 422
benchmark: 702.975ms 423
benchmark: 703.330ms 423
benchmark: 703.676ms 424
benchmark: 704.056ms 424
benchmark: 704.468ms 425
benchmark: 704.846ms 425
benchmark: 705.217ms 426
benchmark: 705.632ms 426
benchmark: 705.990ms 427
benchmark: 706.393ms 427
benchmark: 706.749ms 428
benchmark: 707.117ms 428
benchmark: 707.483ms 429
benchmark: 707.842ms 429
benchmark: 708.206ms 430
benchmark: 708.549ms 430
benchmark: 708.895ms 431
benchmark: 709.213ms 431
benchmark: 709.625ms 432
benchmark: 709.986ms 432
benchmark: 710.441ms 433
benchmark: 710.806ms 433
benchmark: 711.143ms 434
benchmark: 711.531ms 434
benchmark: 711.945ms 435
benchmark: 712.388ms 435
benchmark: 712.781ms 436
benchmark: 713.138ms 436
benchmark: 713.507ms 437
benchmark: 713.929ms 437
benchmark: 714.259ms 438
benchmark: 714.848ms 438
benchmark: 715.293ms 439
benchmark: 715.645ms 439
benchmark: 715.994ms 440
benchmark: 716.324ms 440
benchmark: 716.634ms 441
benchmark: 717.022ms 441
benchmark: 717.383ms 442
benchmark: 717.907ms 442
benchmark: 718.720ms 443
benchmark: 719.397ms 443
benchmark: 719.939ms 444
benchmark: 720.772ms 444
benchmark: 721.198ms 445
benchmark: 721.566ms 445
benchmark: 721.917ms 446
benchmark: 722.278ms 446
benchmark: 722.621ms 447
benchmark: 722.978ms 447
benchmark: 723.464ms 448
benchmark: 723.839ms 448
benchmark: 724.173ms 449
benchmark: 724.857ms 449
benchmark: 725.223ms 450
benchmark: 725.580ms 450
benchmark: 726.035ms 451
benchmark: 726.519ms 451
benchmark: 726.876ms 452
benchmark: 727.264ms 452
benchmark: 727.641ms 453
benchmark: 727.993ms 453
benchmark: 728.402ms 454
benchmark: 728.784ms 454
benchmark: 729.195ms 455
benchmark: 729.591ms 455
benchmark: 729.957ms 456
benchmark: 730.315ms 456
benchmark: 730.667ms 457
benchmark: 731.026ms 457
benchmark: 731.379ms 458
benchmark: 731.738ms 458
benchmark: 732.080ms 459
benchmark: 732.510ms 459
benchmark: 732.887ms 460
benchmark: 733.319ms 460
benchmark: 733.728ms 461
benchmark: 734.106ms 461
benchmark: 734.532ms 462
benchmark: 734.942ms 462
benchmark: 735.560ms 463
benchmark: 736.045ms 463
benchmark: 736.606ms 464
benchmark: 737.106ms 464
benchmark: 737.611ms 465
benchmark: 737.974ms 465
benchmark: 738.336ms 466
benchmark: 738.688ms 466
benchmark: 739.035ms 467
benchmark: 739.419ms 467
benchmark: 739.832ms 468
benchmark: 740.198ms 468
benchmark: 740.551ms 469
benchmark: 740.904ms 469
benchmark: 741.251ms 470
benchmark: 741.605ms 470
benchmark: 741.951ms 471
benchmark: 742.283ms 471
benchmark: 742.633ms 472
benchmark: 743.020ms 472
benchmark: 743.434ms 473
benchmark: 743.861ms 473
benchmark: 744.221ms 474
benchmark: 744.648ms 474
benchmark: 745.004ms 475
benchmark: 745.378ms 475
benchmark: 745.755ms 476
benchmark: 748.526ms 476
benchmark: 748.954ms 477
benchmark: 749.407ms 477
benchmark: 749.835ms 478
benchmark: 750.224ms 478
benchmark: 750.583ms 479
benchmark: 750.942ms 479
benchmark: 751.328ms 480
benchmark: 751.700ms 480
benchmark: 752.062ms 481
benchmark: 752.421ms 481
benchmark: 752.739ms 482
benchmark: 753.081ms 482
benchmark: 753.393ms 483
benchmark: 753.717ms 483
benchmark: 754.025ms 484
benchmark: 754.411ms 484
benchmark: 754.793ms 485
benchmark: 755.172ms 485
benchmark: 755.514ms 486
benchmark: 755.872ms 486
benchmark: 756.223ms 487
benchmark: 756.576ms 487
benchmark: 756.932ms 488
benchmark: 757.346ms 488
benchmark: 757.722ms 489
benchmark: 758.188ms 489
benchmark: 758.553ms 490
benchmark: 758.907ms 490
benchmark: 759.243ms 491
benchmark: 759.681ms 491
benchmark: 760.115ms 492
benchmark: 760.515ms 492
benchmark: 760.916ms 493
benchmark: 761.349ms 493
benchmark: 761.708ms 494
benchmark: 762.080ms 494
