
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 98.912ms 67
benchmark: 99.645ms 68
benchmark: 100.479ms 68
benchmark: 101.372ms 69
benchmark: 102.088ms 69
benchmark: 102.679ms 70
benchmark: 103.294ms 70
benchmark: 103.900ms 71
benchmark: 104.562ms 71
benchmark: 105.169ms 72
benchmark: 106.054ms 72
benchmark: 106.742ms 73
benchmark: 107.411ms 73
benchmark: 107.996ms 74
benchmark: 108.585ms 74
benchmark: 109.258ms 75
benchmark: 109.882ms 75
benchmark: 110.460ms 76
benchmark: 111.044ms 76
benchmark: 111.584ms 77
benchmark: 112.440ms 77
benchmark: 113.050ms 78
benchmark: 114.219ms 78
benchmark: 115.109ms 79
benchmark: 115.736ms 79
benchmark: 116.306ms 80
benchmark: 117.067ms 80
benchmark: 117.673ms 81
benchmark: 118.537ms 81
benchmark: 119.099ms 82
benchmark: 119.665ms 82
benchmark: 120.248ms 83
benchmark: 120.831ms 83
benchmark: 121.525ms 84
benchmark: 122.084ms 84
benchmark: 122.625ms 85
benchmark: 123.169ms 85
benchmark: 123.703ms 86
benchmark: 124.269ms 86
benchmark: 124.837ms 87
benchmark: 125.419ms 87
benchmark: 125.997ms 88
benchmark: 126.588ms 88
benchmark: 127.156ms 89
benchmark: 127.691ms 89
benchmark: 128.218ms 90
benchmark: 128.798ms 90
benchmark: 129.394ms 91
benchmark: 130.056ms 91
benchmark: 130.696ms 92
benchmark: 131.457ms 92
benchmark: 132.144ms 93
benchmark: 132.828ms 93
benchmark: 133.483ms 94
benchmark: 134.089ms 94
benchmark: 134.730ms 95
benchmark: 135.450ms 95
benchmark: 136.099ms 96
benchmark: 138.127ms 96
benchmark: 139.602ms 97
benchmark: 140.639ms 97
benchmark: 141.277ms 98
benchmark: 142.679ms 98
benchmark: 143.286ms 99
benchmark: 143.928ms 99
benchmark: 144.537ms 100
benchmark: 145.166ms 100
benchmark: 145.807ms 101
benchmark: 146.732ms 101
benchmark: 147.463ms 102
benchmark: 148.483ms 102
benchmark: 149.222ms 103
benchmark: 149.978ms 103
benchmark: 150.779ms 104
benchmark: 151.554ms 104
benchmark: 152.195ms 105
benchmark: 152.820ms 105
benchmark: 153.494ms 106
benchmark: 154.448ms 106
benchmark: 155.393ms 107
benchmark: 156.395ms 107
benchmark: 157.363ms 108
benchmark: 158.682ms 108
benchmark: 159.379ms 109
benchmark: 160.646ms 109
benchmark: 161.376ms 110
benchmark: 162.082ms 110
benchmark: 162.811ms 111
benchmark: 163.580ms 111
benchmark: 164.185ms 112
benchmark: 165.533ms 112
benchmark: 166.274ms 113
benchmark: 166.967ms 113
benchmark: 168.869ms 114
benchmark: 169.508ms 114
benchmark: 170.161ms 115
benchmark: 171.160ms 115
benchmark: 172.171ms 116
benchmark: 172.754ms 116
benchmark: 173.435ms 117
benchmark: 174.033ms 117
benchmark: 174.579ms 118
benchmark: 175.279ms 118
benchmark: 175.821ms 119
benchmark: 176.386ms 119
benchmark: 176.916ms 120
benchmark: 177.465ms 120
benchmark: 178.024ms 121
benchmark: 178.620ms 121
benchmark: 179.196ms 122
benchmark: 179.788ms 122
benchmark: 180.316ms 123
benchmark: 181.041ms 123
benchmark: 181.991ms 124
benchmark: 182.595ms 124
benchmark: 183.317ms 125
benchmark: 184.240ms 125
benchmark: 185.347ms 126
benchmark: 185.922ms 126
benchmark: 186.715ms 127
benchmark: 187.366ms 127
benchmark: 188.147ms 128
benchmark: 189.125ms 128
benchmark: 189.822ms 129
benchmark: 190.461ms 129
benchmark: 192.092ms 130
benchmark: 192.799ms 130
benchmark: 193.348ms 131
benchmark: 193.865ms 131
benchmark: 194.369ms 132
benchmark: 194.884ms 132
benchmark: 195.522ms 133
benchmark: 196.086ms 133
benchmark: 198.865ms 134
benchmark: 200.655ms 134
benchmark: 201.306ms 135
benchmark: 201.911ms 135
benchmark: 202.525ms 136
benchmark: 203.100ms 136
benchmark: 203.733ms 137
benchmark: 204.274ms 137
benchmark: 204.998ms 138
benchmark: 205.579ms 138
benchmark: 206.501ms 139
benchmark: 207.473ms 139
benchmark: 208.180ms 140
benchmark: 208.776ms 140
benchmark: 209.440ms 141
benchmark: 210.001ms 141
benchmark: 210.635ms 142
benchmark: 211.182ms 142
benchmark: 212.168ms 143
benchmark: 212.748ms 143
benchmark: 213.362ms 144
benchmark: 213.984ms 144
benchmark: 214.520ms 145
benchmark: 215.082ms 145
benchmark: 215.741ms 146
benchmark: 216.255ms 146
benchmark: 217.537ms 147
benchmark: 218.352ms 147
benchmark: 219.057ms 148
benchmark: 219.616ms 148
benchmark: 220.336ms 149
benchmark: 220.875ms 149
benchmark: 221.434ms 150
benchmark: 221.978ms 150
benchmark: 222.481ms 151
benchmark: 222.983ms 151
benchmark: 223.518ms 152
benchmark: 224.036ms 152
benchmark: 225.030ms 153
benchmark: 225.598ms 153
benchmark: 226.180ms 154
benchmark: 226.676ms 154
benchmark: 227.148ms 155
benchmark: 227.618ms 155
benchmark: 228.080ms 156
benchmark: 228.556ms 156
benchmark: 229.034ms 157
benchmark: 229.536ms 157
benchmark: 229.998ms 158
benchmark: 230.490ms 158
benchmark: 231.079ms 159
benchmark: 231.576ms 159
benchmark: 232.047ms 160
benchmark: 234.070ms 160
benchmark: 234.607ms 161
benchmark: 235.431ms 161
benchmark: 236.191ms 162
benchmark: 237.208ms 162
benchmark: 237.989ms 163
benchmark: 238.764ms 163
benchmark: 239.405ms 164
benchmark: 240.466ms 164
benchmark: 241.803ms 165
benchmark: 242.769ms 165
benchmark: 243.545ms 166
benchmark: 244.026ms 166
benchmark: 244.552ms 167
benchmark: 245.064ms 167
benchmark: 245.789ms 168
benchmark: 252.974ms 168
benchmark: 253.930ms 169
benchmark: 255.367ms 169
benchmark: 255.867ms 170
benchmark: 256.472ms 170
benchmark: 257.009ms 171
benchmark: 257.488ms 171
benchmark: 257.955ms 172
benchmark: 258.625ms 172
benchmark: 259.235ms 173
benchmark: 259.780ms 173
benchmark: 260.384ms 174
benchmark: 260.850ms 174
benchmark: 261.364ms 175
benchmark: 261.873ms 175
benchmark: 262.346ms 176
benchmark: 262.813ms 176
benchmark: 263.275ms 177
benchmark: 263.752ms 177
benchmark: 264.172ms 178
benchmark: 264.597ms 178
benchmark: 265.018ms 179
benchmark: 265.451ms 179
benchmark: 265.905ms 180
benchmark: 266.669ms 180
benchmark: 267.138ms 181
benchmark: 267.592ms 181
benchmark: 268.027ms 182
benchmark: 268.454ms 182
benchmark: 268.901ms 183
benchmark: 269.328ms 183
benchmark: 269.743ms 184
benchmark: 270.162ms 184
benchmark: 270.657ms 185
benchmark: 271.163ms 185
benchmark: 271.627ms 186
benchmark: 272.232ms 186
benchmark: 273.005ms 187
benchmark: 273.563ms 187
benchmark: 274.020ms 188
benchmark: 275.040ms 188
benchmark: 275.637ms 189
benchmark: 276.400ms 189
benchmark: 276.978ms 190
benchmark: 277.531ms 190
benchmark: 278.477ms 191
benchmark: 279.030ms 191
benchmark: 279.578ms 192
benchmark: 280.285ms 192
benchmark: 281.010ms 193
benchmark: 281.557ms 193
benchmark: 282.024ms 194
benchmark: 283.473ms 194
benchmark: 283.984ms 195
benchmark: 284.684ms 195
benchmark: 285.243ms 196
benchmark: 285.694ms 196
benchmark: 286.128ms 197
benchmark: 286.587ms 197
benchmark: 287.058ms 198
benchmark: 287.527ms 198
benchmark: 288.319ms 199
benchmark: 289.013ms 199
benchmark: 289.653ms 200
benchmark: 290.084ms 200
benchmark: 290.579ms 201
benchmark: 291.035ms 201
benchmark: 291.485ms 202
benchmark: 292.009ms 202
benchmark: 292.456ms 203
benchmark: 292.891ms 203
benchmark: 293.309ms 204
benchmark: 293.750ms 204
benchmark: 294.196ms 205
benchmark: 294.647ms 205
benchmark: 295.129ms 206
benchmark: 295.628ms 206
benchmark: 296.079ms 207
benchmark: 296.522ms 207
benchmark: 296.938ms 208
benchmark: 297.351ms 208
benchmark: 297.758ms 209
benchmark: 298.412ms 209
benchmark: 299.141ms 210
benchmark: 299.741ms 210
benchmark: 300.212ms 211
benchmark: 300.666ms 211
benchmark: 301.196ms 212
benchmark: 301.649ms 212
benchmark: 302.061ms 213
benchmark: 302.543ms 213
benchmark: 303.019ms 214
benchmark: 303.459ms 214
benchmark: 303.894ms 215
benchmark: 304.355ms 215
benchmark: 304.810ms 216
benchmark: 305.338ms 216
benchmark: 305.812ms 217
benchmark: 306.497ms 217
benchmark: 306.979ms 218
benchmark: 307.431ms 218
benchmark: 307.933ms 219
benchmark: 308.397ms 219
benchmark: 308.839ms 220
benchmark: 309.298ms 220
benchmark: 309.775ms 221
benchmark: 310.235ms 221
benchmark: 310.669ms 222
benchmark: 311.096ms 222
benchmark: 311.534ms 223
benchmark: 311.975ms 223
benchmark: 312.403ms 224
benchmark: 312.840ms 224
benchmark: 313.350ms 225
benchmark: 313.801ms 225
benchmark: 314.292ms 226
benchmark: 314.732ms 226
benchmark: 315.155ms 227
benchmark: 315.583ms 227
benchmark: 316.073ms 228
benchmark: 316.590ms 228
benchmark: 317.129ms 229
benchmark: 317.593ms 229
benchmark: 318.180ms 230
benchmark: 318.694ms 230
benchmark: 319.155ms 231
benchmark: 319.965ms 231
benchmark: 320.388ms 232
benchmark: 320.814ms 232
benchmark: 321.224ms 233
benchmark: 321.643ms 233
benchmark: 322.145ms 234
benchmark: 322.706ms 234
benchmark: 323.212ms 235
benchmark: 323.690ms 235
benchmark: 324.118ms 236
benchmark: 324.561ms 236
benchmark: 324.962ms 237
benchmark: 325.394ms 237
benchmark: 325.820ms 238
benchmark: 326.254ms 238
benchmark: 326.841ms 239
benchmark: 327.355ms 239
benchmark: 327.801ms 240
benchmark: 328.210ms 240
benchmark: 328.614ms 241
benchmark: 329.046ms 241
benchmark: 329.475ms 242
benchmark: 329.909ms 242
benchmark: 330.547ms 243
benchmark: 331.015ms 243
benchmark: 331.535ms 244
benchmark: 331.960ms 244
benchmark: 332.376ms 245
benchmark: 332.790ms 245
benchmark: 333.220ms 246
benchmark: 333.634ms 246
benchmark: 334.054ms 247
benchmark: 334.486ms 247
benchmark: 336.366ms 248
benchmark: 336.821ms 248
benchmark: 337.252ms 249
benchmark: 337.789ms 249
benchmark: 338.247ms 250
benchmark: 338.695ms 250
benchmark: 339.139ms 251
benchmark: 340.274ms 251
benchmark: 341.171ms 252
benchmark: 341.858ms 252
benchmark: 343.532ms 253
benchmark: 344.274ms 253
benchmark: 344.840ms 254
benchmark: 345.599ms 254
benchmark: 346.148ms 255
benchmark: 346.875ms 255
benchmark: 347.639ms 256
benchmark: 348.294ms 256
benchmark: 348.827ms 257
benchmark: 349.664ms 257
benchmark: 350.152ms 258
benchmark: 350.609ms 258
benchmark: 351.072ms 259
benchmark: 351.579ms 259
benchmark: 352.095ms 260
benchmark: 352.630ms 260
benchmark: 353.076ms 261
benchmark: 353.590ms 261
benchmark: 354.025ms 262
benchmark: 354.456ms 262
benchmark: 354.874ms 263
benchmark: 355.298ms 263
benchmark: 357.196ms 264
benchmark: 357.691ms 264
benchmark: 358.139ms 265
benchmark: 358.578ms 265
benchmark: 359.089ms 266
benchmark: 359.671ms 266
benchmark: 360.112ms 267
benchmark: 360.554ms 267
benchmark: 360.986ms 268
benchmark: 361.472ms 268
benchmark: 361.930ms 269
benchmark: 362.439ms 269
benchmark: 363.017ms 270
benchmark: 363.481ms 270
benchmark: 363.981ms 271
benchmark: 364.426ms 271
benchmark: 364.858ms 272
benchmark: 365.450ms 272
benchmark: 365.875ms 273
benchmark: 366.449ms 273
benchmark: 367.093ms 274
benchmark: 368.993ms 274
benchmark: 369.465ms 275
benchmark: 370.206ms 275
benchmark: 370.676ms 276
benchmark: 371.110ms 276
benchmark: 371.517ms 277
benchmark: 372.078ms 277
benchmark: 372.513ms 278
benchmark: 373.557ms 278
benchmark: 374.036ms 279
benchmark: 374.655ms 279
benchmark: 375.095ms 280
benchmark: 375.531ms 280
benchmark: 375.955ms 281
benchmark: 376.484ms 281
benchmark: 376.964ms 282
benchmark: 377.398ms 282
benchmark: 377.802ms 283
benchmark: 378.209ms 283
benchmark: 379.846ms 284
benchmark: 380.520ms 284
benchmark: 380.988ms 285
benchmark: 381.438ms 285
benchmark: 381.861ms 286
benchmark: 382.358ms 286
benchmark: 382.823ms 287
benchmark: 383.336ms 287
benchmark: 383.947ms 288
benchmark: 384.423ms 288
benchmark: 384.991ms 289
benchmark: 385.547ms 289
benchmark: 386.020ms 290
benchmark: 386.512ms 290
benchmark: 386.930ms 291
benchmark: 387.367ms 291
benchmark: 387.854ms 292
benchmark: 388.287ms 292
benchmark: 388.682ms 293
benchmark: 389.150ms 293
benchmark: 389.556ms 294
benchmark: 390.563ms 294
benchmark: 391.278ms 295
benchmark: 393.062ms 295
benchmark: 393.549ms 296
benchmark: 394.009ms 296
benchmark: 394.459ms 297
benchmark: 394.939ms 297
benchmark: 395.564ms 298
benchmark: 395.983ms 298
benchmark: 396.503ms 299
benchmark: 396.981ms 299
benchmark: 397.478ms 300
benchmark: 398.076ms 300
benchmark: 398.605ms 301
benchmark: 399.080ms 301
benchmark: 399.899ms 302
benchmark: 400.373ms 302
benchmark: 400.791ms 303
benchmark: 401.443ms 303
benchmark: 401.905ms 304
benchmark: 402.330ms 304
benchmark: 403.819ms 305
benchmark: 404.247ms 305
benchmark: 404.880ms 306
benchmark: 406.631ms 306
benchmark: 407.220ms 307
benchmark: 407.688ms 307
benchmark: 408.600ms 308
benchmark: 409.210ms 308
benchmark: 409.896ms 309
benchmark: 410.378ms 309
benchmark: 410.899ms 310
benchmark: 411.384ms 310
benchmark: 411.796ms 311
benchmark: 412.232ms 311
benchmark: 412.666ms 312
benchmark: 414.214ms 312
benchmark: 414.643ms 313
benchmark: 415.048ms 313
benchmark: 415.436ms 314
benchmark: 415.826ms 314
benchmark: 416.307ms 315
benchmark: 416.821ms 315
benchmark: 417.320ms 316
benchmark: 417.804ms 316
benchmark: 418.372ms 317
benchmark: 418.779ms 317
benchmark: 419.166ms 318
benchmark: 419.555ms 318
benchmark: 419.962ms 319
benchmark: 420.349ms 319
benchmark: 420.805ms 320
benchmark: 421.512ms 320
benchmark: 421.997ms 321
benchmark: 422.545ms 321
benchmark: 422.956ms 322
benchmark: 423.349ms 322
benchmark: 423.741ms 323
benchmark: 424.145ms 323
benchmark: 424.522ms 324
benchmark: 424.902ms 324
benchmark: 425.312ms 325
benchmark: 425.707ms 325
benchmark: 426.092ms 326
benchmark: 426.485ms 326
benchmark: 426.845ms 327
benchmark: 427.214ms 327
benchmark: 427.572ms 328
benchmark: 427.967ms 328
benchmark: 428.343ms 329
benchmark: 428.848ms 329
benchmark: 429.220ms 330
benchmark: 429.599ms 330
benchmark: 430.016ms 331
benchmark: 430.393ms 331
benchmark: 430.756ms 332
benchmark: 431.318ms 332
benchmark: 431.748ms 333
benchmark: 432.146ms 333
benchmark: 432.536ms 334
benchmark: 432.924ms 334
benchmark: 433.495ms 335
benchmark: 433.929ms 335
benchmark: 434.325ms 336
benchmark: 434.725ms 336
benchmark: 435.121ms 337
benchmark: 435.523ms 337
benchmark: 435.875ms 338
benchmark: 436.231ms 338
benchmark: 436.580ms 339
benchmark: 436.934ms 339
benchmark: 437.292ms 340
benchmark: 437.668ms 340
benchmark: 438.050ms 341
benchmark: 438.460ms 341
benchmark: 438.842ms 342
benchmark: 439.228ms 342
benchmark: 439.584ms 343
benchmark: 440.160ms 343
benchmark: 440.631ms 344
benchmark: 441.047ms 344
benchmark: 441.506ms 345
benchmark: 441.933ms 345
benchmark: 442.456ms 346
benchmark: 442.937ms 346
benchmark: 443.504ms 347
benchmark: 444.026ms 347
benchmark: 444.443ms 348
benchmark: 446.569ms 348
benchmark: 447.239ms 349
benchmark: 447.831ms 349
benchmark: 448.357ms 350
benchmark: 448.852ms 350
benchmark: 449.356ms 351
benchmark: 450.159ms 351
benchmark: 450.588ms 352
benchmark: 450.990ms 352
benchmark: 451.576ms 353
benchmark: 452.108ms 353
benchmark: 452.645ms 354
benchmark: 453.138ms 354
benchmark: 453.564ms 355
benchmark: 454.010ms 355
benchmark: 454.632ms 356
benchmark: 455.164ms 356
benchmark: 455.930ms 357
benchmark: 456.842ms 357
benchmark: 457.250ms 358
benchmark: 457.654ms 358
benchmark: 458.038ms 359
benchmark: 458.428ms 359
benchmark: 458.846ms 360
benchmark: 459.498ms 360
benchmark: 459.918ms 361
benchmark: 460.420ms 361
benchmark: 460.834ms 362
benchmark: 461.240ms 362
benchmark: 461.644ms 363
benchmark: 462.411ms 363
benchmark: 462.922ms 364
benchmark: 463.331ms 364
benchmark: 463.711ms 365
benchmark: 464.170ms 365
benchmark: 464.558ms 366
benchmark: 464.996ms 366
benchmark: 465.948ms 367
benchmark: 467.493ms 367
benchmark: 467.932ms 368
benchmark: 468.329ms 368
benchmark: 468.959ms 369
benchmark: 469.452ms 369
benchmark: 469.847ms 370
benchmark: 470.229ms 370
benchmark: 470.693ms 371
benchmark: 471.241ms 371
benchmark: 471.676ms 372
benchmark: 472.062ms 372
benchmark: 472.440ms 373
benchmark: 472.804ms 373
benchmark: 473.445ms 374
benchmark: 473.854ms 374
benchmark: 474.236ms 375
benchmark: 474.617ms 375
benchmark: 474.983ms 376
benchmark: 475.455ms 376
benchmark: 475.864ms 377
benchmark: 476.316ms 377
benchmark: 476.689ms 378
benchmark: 477.101ms 378
benchmark: 477.484ms 379
benchmark: 477.838ms 379
benchmark: 478.503ms 380
benchmark: 478.934ms 380
benchmark: 479.319ms 381
benchmark: 479.748ms 381
benchmark: 480.790ms 382
benchmark: 481.215ms 382
benchmark: 481.597ms 383
benchmark: 481.950ms 383
benchmark: 482.292ms 384
benchmark: 482.717ms 384
benchmark: 483.103ms 385
benchmark: 483.927ms 385
benchmark: 484.361ms 386
benchmark: 484.783ms 386
benchmark: 485.132ms 387
benchmark: 485.522ms 387
benchmark: 485.896ms 388
benchmark: 486.261ms 388
benchmark: 486.628ms 389
benchmark: 487.107ms 389
benchmark: 487.542ms 390
benchmark: 487.925ms 390
benchmark: 489.752ms 391
benchmark: 490.133ms 391
benchmark: 490.480ms 392
benchmark: 490.831ms 392
benchmark: 491.172ms 393
benchmark: 491.520ms 393
benchmark: 491.860ms 394
benchmark: 492.235ms 394
benchmark: 492.596ms 395
benchmark: 492.957ms 395
benchmark: 493.322ms 396
benchmark: 493.662ms 396
benchmark: 494.001ms 397
benchmark: 494.430ms 397
benchmark: 494.786ms 398
benchmark: 495.137ms 398
benchmark: 495.539ms 399
benchmark: 495.893ms 399
benchmark: 496.235ms 400
benchmark: 496.671ms 400
benchmark: 497.063ms 401
benchmark: 497.503ms 401
benchmark: 497.890ms 402
benchmark: 498.261ms 402
benchmark: 498.874ms 403
benchmark: 499.607ms 403
benchmark: 500.006ms 404
benchmark: 500.390ms 404
benchmark: 500.751ms 405
benchmark: 501.117ms 405
benchmark: 503.055ms 406
benchmark: 503.878ms 406
benchmark: 504.302ms 407
benchmark: 504.699ms 407
benchmark: 505.061ms 408
benchmark: 505.423ms 408
benchmark: 505.790ms 409
benchmark: 506.964ms 409
benchmark: 507.352ms 410
benchmark: 507.750ms 410
benchmark: 508.174ms 411
benchmark: 508.568ms 411
benchmark: 508.943ms 412
benchmark: 509.358ms 412
benchmark: 509.726ms 413
benchmark: 510.094ms 413
benchmark: 510.450ms 414
benchmark: 510.856ms 414
benchmark: 511.242ms 415
benchmark: 512.159ms 415
benchmark: 512.793ms 416
benchmark: 514.308ms 416
benchmark: 514.855ms 417
benchmark: 516.474ms 417
benchmark: 517.001ms 418
benchmark: 517.448ms 418
benchmark: 517.839ms 419
benchmark: 518.329ms 419
benchmark: 518.859ms 420
benchmark: 519.490ms 420
benchmark: 519.912ms 421
benchmark: 520.290ms 421
benchmark: 520.983ms 422
benchmark: 521.386ms 422
benchmark: 521.816ms 423
benchmark: 522.160ms 423
benchmark: 522.492ms 424
benchmark: 522.839ms 424
benchmark: 523.176ms 425
benchmark: 523.508ms 425
benchmark: 523.827ms 426
benchmark: 524.152ms 426
benchmark: 524.471ms 427
benchmark: 524.797ms 427
benchmark: 525.114ms 428
benchmark: 525.445ms 428
benchmark: 525.762ms 429
benchmark: 526.091ms 429
benchmark: 526.530ms 430
benchmark: 526.946ms 430
benchmark: 527.326ms 431
benchmark: 527.684ms 431
benchmark: 528.043ms 432
benchmark: 528.372ms 432
benchmark: 528.763ms 433
benchmark: 529.191ms 433
benchmark: 529.706ms 434
benchmark: 530.088ms 434
benchmark: 530.447ms 435
benchmark: 530.775ms 435
benchmark: 531.103ms 436
benchmark: 531.427ms 436
benchmark: 531.754ms 437
benchmark: 532.080ms 437
benchmark: 532.431ms 438
benchmark: 532.782ms 438
benchmark: 533.135ms 439
benchmark: 533.666ms 439
benchmark: 534.183ms 440
benchmark: 534.551ms 440
benchmark: 534.880ms 441
benchmark: 535.218ms 441
benchmark: 535.540ms 442
benchmark: 535.864ms 442
benchmark: 536.185ms 443
benchmark: 536.507ms 443
benchmark: 536.827ms 444
benchmark: 537.233ms 444
benchmark: 537.573ms 445
benchmark: 537.944ms 445
benchmark: 538.291ms 446
benchmark: 538.716ms 446
benchmark: 539.090ms 447
benchmark: 539.448ms 447
benchmark: 540.230ms 448
benchmark: 540.832ms 448
benchmark: 541.326ms 449
benchmark: 541.708ms 449
benchmark: 542.044ms 450
benchmark: 542.386ms 450
benchmark: 542.956ms 451
benchmark: 543.310ms 451
benchmark: 543.670ms 452
benchmark: 544.029ms 452
benchmark: 544.381ms 453
benchmark: 544.766ms 453
benchmark: 545.299ms 454
benchmark: 545.703ms 454
benchmark: 546.281ms 455
benchmark: 546.789ms 455
benchmark: 547.218ms 456
benchmark: 547.615ms 456
benchmark: 547.942ms 457
benchmark: 548.269ms 457
benchmark: 548.591ms 458
benchmark: 548.921ms 458
benchmark: 549.245ms 459
benchmark: 549.783ms 459
benchmark: 550.156ms 460
benchmark: 550.511ms 460
benchmark: 550.943ms 461
benchmark: 551.447ms 461
benchmark: 551.835ms 462
benchmark: 552.180ms 462
benchmark: 552.558ms 463
benchmark: 552.994ms 463
benchmark: 553.653ms 464
benchmark: 554.236ms 464
benchmark: 554.645ms 465
benchmark: 555.080ms 465
benchmark: 555.620ms 466
benchmark: 556.010ms 466
benchmark: 556.458ms 467
benchmark: 556.885ms 467
benchmark: 557.285ms 468
benchmark: 557.697ms 468
benchmark: 558.069ms 469
benchmark: 558.456ms 469
benchmark: 558.857ms 470
benchmark: 559.227ms 470
benchmark: 559.583ms 471
benchmark: 559.935ms 471
benchmark: 561.160ms 472
benchmark: 561.571ms 472
benchmark: 562.362ms 473
benchmark: 562.800ms 473
benchmark: 564.026ms 474
benchmark: 564.474ms 474
benchmark: 565.216ms 475
benchmark: 566.062ms 475
benchmark: 566.589ms 476
benchmark: 567.065ms 476
benchmark: 567.453ms 477
benchmark: 567.831ms 477
benchmark: 568.186ms 478
benchmark: 568.541ms 478
benchmark: 568.901ms 479
benchmark: 569.269ms 479
benchmark: 569.611ms 480
benchmark: 572.673ms 480
benchmark: 573.182ms 481
benchmark: 573.583ms 481
benchmark: 574.080ms 482
benchmark: 574.467ms 482
benchmark: 574.835ms 483
benchmark: 575.206ms 483
benchmark: 575.573ms 484
benchmark: 575.957ms 484
benchmark: 576.321ms 485
benchmark: 576.678ms 485
benchmark: 577.033ms 486
benchmark: 577.459ms 486
benchmark: 577.837ms 487
benchmark: 578.272ms 487
benchmark: 578.647ms 488
benchmark: 579.061ms 488
benchmark: 579.424ms 489
benchmark: 579.801ms 489
benchmark: 580.159ms 490
benchmark: 580.522ms 490
benchmark: 580.865ms 491
benchmark: 581.207ms 491
benchmark: 581.544ms 492
benchmark: 582.112ms 492
benchmark: 582.763ms 493
benchmark: 583.188ms 493
benchmark: 583.552ms 494
benchmark: 584.602ms 494
