
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 225.834ms 134
benchmark: 226.873ms 135
benchmark: 227.919ms 136
benchmark: 228.910ms 137
benchmark: 229.909ms 138
benchmark: 231.465ms 139
benchmark: 232.970ms 140
benchmark: 234.511ms 141
benchmark: 235.952ms 142
benchmark: 237.041ms 143
benchmark: 238.144ms 144
benchmark: 239.335ms 145
benchmark: 240.408ms 146
benchmark: 241.602ms 147
benchmark: 242.728ms 148
benchmark: 243.815ms 149
benchmark: 244.833ms 150
benchmark: 245.829ms 151
benchmark: 246.848ms 152
benchmark: 247.880ms 153
benchmark: 249.110ms 154
benchmark: 250.324ms 155
benchmark: 251.447ms 156
benchmark: 252.759ms 157
benchmark: 253.800ms 158
benchmark: 254.909ms 159
benchmark: 255.992ms 160
benchmark: 257.024ms 161
benchmark: 258.078ms 162
benchmark: 259.121ms 163
benchmark: 260.122ms 164
benchmark: 261.214ms 165
benchmark: 262.373ms 166
benchmark: 263.455ms 167
benchmark: 264.823ms 168
benchmark: 266.042ms 169
benchmark: 267.330ms 170
benchmark: 268.418ms 171
benchmark: 269.429ms 172
benchmark: 271.145ms 173
benchmark: 272.179ms 174
benchmark: 273.259ms 175
benchmark: 274.392ms 176
benchmark: 275.828ms 177
benchmark: 277.187ms 178
benchmark: 278.724ms 179
benchmark: 279.927ms 180
benchmark: 282.553ms 181
benchmark: 286.160ms 182
benchmark: 287.380ms 183
benchmark: 289.269ms 184
benchmark: 290.881ms 185
benchmark: 292.204ms 186
benchmark: 293.451ms 187
benchmark: 294.627ms 188
benchmark: 295.675ms 189
benchmark: 297.732ms 190
benchmark: 299.090ms 191
benchmark: 300.482ms 192
benchmark: 301.588ms 193
benchmark: 303.269ms 194
benchmark: 304.448ms 195
benchmark: 305.477ms 196
benchmark: 306.514ms 197
benchmark: 307.557ms 198
benchmark: 308.704ms 199
benchmark: 310.991ms 200
benchmark: 312.009ms 201
benchmark: 312.982ms 202
benchmark: 314.022ms 203
benchmark: 315.031ms 204
benchmark: 316.627ms 205
benchmark: 317.838ms 206
benchmark: 319.041ms 207
benchmark: 321.390ms 208
benchmark: 322.447ms 209
benchmark: 324.832ms 210
benchmark: 325.848ms 211
benchmark: 326.868ms 212
benchmark: 327.852ms 213
benchmark: 329.897ms 214
benchmark: 331.045ms 215
benchmark: 332.504ms 216
benchmark: 333.604ms 217
benchmark: 334.528ms 218
benchmark: 335.937ms 219
benchmark: 336.980ms 220
benchmark: 338.195ms 221
benchmark: 339.123ms 222
benchmark: 340.003ms 223
benchmark: 340.890ms 224
benchmark: 341.760ms 225
benchmark: 342.697ms 226
benchmark: 343.681ms 227
benchmark: 344.684ms 228
benchmark: 345.758ms 229
benchmark: 346.744ms 230
benchmark: 347.675ms 231
benchmark: 348.660ms 232
benchmark: 349.664ms 233
benchmark: 350.998ms 234
benchmark: 352.086ms 235
benchmark: 353.453ms 236
benchmark: 354.778ms 237
benchmark: 355.761ms 238
benchmark: 356.681ms 239
benchmark: 357.582ms 240
benchmark: 358.555ms 241
benchmark: 359.514ms 242
benchmark: 360.531ms 243
benchmark: 361.463ms 244
benchmark: 362.423ms 245
benchmark: 363.399ms 246
benchmark: 364.350ms 247
benchmark: 365.365ms 248
benchmark: 366.335ms 249
benchmark: 367.852ms 250
benchmark: 368.953ms 251
benchmark: 370.168ms 252
benchmark: 371.114ms 253
benchmark: 372.147ms 254
benchmark: 373.097ms 255
benchmark: 374.072ms 256
benchmark: 375.074ms 257
benchmark: 376.038ms 258
benchmark: 377.135ms 259
benchmark: 381.281ms 260
benchmark: 382.482ms 261
benchmark: 384.685ms 262
benchmark: 386.402ms 263
benchmark: 387.429ms 264
benchmark: 388.486ms 265
benchmark: 389.651ms 266
benchmark: 390.896ms 267
benchmark: 392.950ms 268
benchmark: 394.000ms 269
benchmark: 395.230ms 270
benchmark: 397.087ms 271
benchmark: 398.321ms 272
benchmark: 399.534ms 273
benchmark: 401.654ms 274
benchmark: 402.652ms 275
benchmark: 403.540ms 276
benchmark: 404.410ms 277
benchmark: 405.264ms 278
benchmark: 406.134ms 279
benchmark: 407.042ms 280
benchmark: 407.959ms 281
benchmark: 408.841ms 282
benchmark: 409.704ms 283
benchmark: 410.608ms 284
benchmark: 411.534ms 285
benchmark: 412.922ms 286
benchmark: 414.158ms 287
benchmark: 415.194ms 288
benchmark: 416.195ms 289
benchmark: 417.143ms 290
benchmark: 418.298ms 291
benchmark: 419.235ms 292
benchmark: 420.108ms 293
benchmark: 421.000ms 294
benchmark: 421.963ms 295
benchmark: 423.090ms 296
benchmark: 424.139ms 297
benchmark: 425.052ms 298
benchmark: 425.935ms 299
benchmark: 426.787ms 300
benchmark: 427.649ms 301
benchmark: 428.526ms 302
benchmark: 429.434ms 303
benchmark: 430.343ms 304
benchmark: 431.353ms 305
benchmark: 432.433ms 306
benchmark: 433.893ms 307
benchmark: 435.251ms 308
benchmark: 436.308ms 309
benchmark: 437.267ms 310
benchmark: 438.201ms 311
benchmark: 439.134ms 312
benchmark: 440.077ms 313
benchmark: 441.056ms 314
benchmark: 441.994ms 315
benchmark: 442.947ms 316
benchmark: 443.968ms 317
benchmark: 444.987ms 318
benchmark: 445.968ms 319
benchmark: 446.924ms 320
benchmark: 449.706ms 321
benchmark: 451.680ms 322
benchmark: 452.863ms 323
benchmark: 454.331ms 324
benchmark: 455.402ms 325
benchmark: 456.417ms 326
benchmark: 457.257ms 327
benchmark: 458.201ms 328
benchmark: 459.111ms 329
benchmark: 459.961ms 330
benchmark: 460.798ms 331
benchmark: 461.659ms 332
benchmark: 462.508ms 333
benchmark: 463.365ms 334
benchmark: 464.284ms 335
benchmark: 465.259ms 336
benchmark: 466.168ms 337
benchmark: 467.088ms 338
benchmark: 468.012ms 339
benchmark: 468.927ms 340
benchmark: 469.835ms 341
benchmark: 470.736ms 342
benchmark: 471.641ms 343
benchmark: 472.939ms 344
benchmark: 473.851ms 345
benchmark: 476.033ms 346
benchmark: 477.131ms 347
benchmark: 478.069ms 348
benchmark: 479.337ms 349
benchmark: 480.474ms 350
benchmark: 481.468ms 351
benchmark: 482.458ms 352
benchmark: 483.375ms 353
benchmark: 484.271ms 354
benchmark: 485.126ms 355
benchmark: 485.985ms 356
benchmark: 487.008ms 357
benchmark: 487.959ms 358
benchmark: 488.910ms 359
benchmark: 489.847ms 360
benchmark: 491.007ms 361
benchmark: 492.105ms 362
benchmark: 492.983ms 363
benchmark: 493.976ms 364
benchmark: 494.877ms 365
benchmark: 495.815ms 366
benchmark: 496.719ms 367
benchmark: 497.694ms 368
benchmark: 498.699ms 369
benchmark: 499.628ms 370
benchmark: 500.619ms 371
benchmark: 501.602ms 372
benchmark: 502.925ms 373
benchmark: 503.978ms 374
benchmark: 505.632ms 375
benchmark: 506.688ms 376
benchmark: 507.807ms 377
benchmark: 508.803ms 378
benchmark: 510.277ms 379
benchmark: 511.285ms 380
benchmark: 512.668ms 381
benchmark: 513.698ms 382
benchmark: 517.361ms 383
benchmark: 519.877ms 384
benchmark: 521.105ms 385
benchmark: 522.452ms 386
benchmark: 523.508ms 387
benchmark: 524.574ms 388
benchmark: 525.567ms 389
benchmark: 526.652ms 390
benchmark: 527.597ms 391
benchmark: 528.565ms 392
benchmark: 529.568ms 393
benchmark: 530.623ms 394
benchmark: 531.738ms 395
benchmark: 535.642ms 396
benchmark: 536.694ms 397
benchmark: 537.635ms 398
benchmark: 538.783ms 399
benchmark: 540.356ms 400
benchmark: 541.557ms 401
benchmark: 542.592ms 402
benchmark: 543.893ms 403
benchmark: 544.898ms 404
benchmark: 545.849ms 405
benchmark: 547.900ms 406
benchmark: 549.049ms 407
benchmark: 550.559ms 408
benchmark: 551.604ms 409
benchmark: 553.076ms 410
benchmark: 553.957ms 411
benchmark: 554.906ms 412
benchmark: 555.756ms 413
benchmark: 556.595ms 414
benchmark: 557.500ms 415
benchmark: 558.393ms 416
benchmark: 559.233ms 417
benchmark: 560.076ms 418
benchmark: 561.145ms 419
benchmark: 562.100ms 420
benchmark: 563.391ms 421
benchmark: 564.752ms 422
benchmark: 566.028ms 423
benchmark: 567.170ms 424
benchmark: 569.320ms 425
benchmark: 570.729ms 426
benchmark: 571.785ms 427
benchmark: 572.901ms 428
benchmark: 573.846ms 429
benchmark: 575.138ms 430
benchmark: 576.137ms 431
benchmark: 577.052ms 432
benchmark: 578.331ms 433
benchmark: 579.237ms 434
benchmark: 580.223ms 435
benchmark: 581.411ms 436
benchmark: 583.317ms 437
benchmark: 585.118ms 438
benchmark: 586.686ms 439
benchmark: 588.217ms 440
benchmark: 589.643ms 441
benchmark: 590.581ms 442
benchmark: 591.553ms 443
benchmark: 592.503ms 444
benchmark: 593.532ms 445
benchmark: 594.467ms 446
benchmark: 595.410ms 447
benchmark: 596.276ms 448
benchmark: 598.091ms 449
benchmark: 599.084ms 450
benchmark: 599.999ms 451
benchmark: 600.935ms 452
benchmark: 602.204ms 453
benchmark: 603.084ms 454
benchmark: 604.063ms 455
benchmark: 605.038ms 456
benchmark: 606.025ms 457
benchmark: 606.990ms 458
benchmark: 608.153ms 459
benchmark: 609.073ms 460
benchmark: 610.113ms 461
benchmark: 611.862ms 462
benchmark: 612.757ms 463
benchmark: 617.630ms 464
benchmark: 619.122ms 465
benchmark: 620.113ms 466
benchmark: 621.060ms 467
benchmark: 622.042ms 468
benchmark: 622.955ms 469
benchmark: 623.807ms 470
benchmark: 624.653ms 471
benchmark: 625.572ms 472
benchmark: 626.460ms 473
benchmark: 627.367ms 474
benchmark: 628.212ms 475
benchmark: 629.050ms 476
benchmark: 629.882ms 477
benchmark: 630.750ms 478
benchmark: 631.810ms 479
benchmark: 632.848ms 480
benchmark: 633.827ms 481
benchmark: 634.732ms 482
benchmark: 635.696ms 483
benchmark: 636.609ms 484
benchmark: 638.460ms 485
benchmark: 640.038ms 486
benchmark: 641.928ms 487
benchmark: 643.530ms 488
benchmark: 644.587ms 489
benchmark: 645.678ms 490
benchmark: 646.674ms 491
benchmark: 647.645ms 492
benchmark: 650.734ms 493
benchmark: 652.128ms 494
benchmark: 653.360ms 495
benchmark: 654.579ms 496
benchmark: 655.892ms 497
benchmark: 658.088ms 498
benchmark: 659.068ms 499
benchmark: 659.903ms 500
benchmark: 660.709ms 501
benchmark: 661.524ms 502
benchmark: 662.430ms 503
benchmark: 663.262ms 504
benchmark: 664.101ms 505
benchmark: 664.907ms 506
benchmark: 665.713ms 507
benchmark: 666.824ms 508
benchmark: 667.804ms 509
benchmark: 669.040ms 510
benchmark: 670.153ms 511
benchmark: 671.419ms 512
benchmark: 672.774ms 513
benchmark: 673.884ms 514
benchmark: 675.078ms 515
benchmark: 676.086ms 516
benchmark: 676.930ms 517
benchmark: 677.800ms 518
benchmark: 678.826ms 519
benchmark: 679.693ms 520
benchmark: 680.490ms 521
benchmark: 681.300ms 522
benchmark: 682.152ms 523
benchmark: 682.985ms 524
benchmark: 683.853ms 525
benchmark: 684.873ms 526
benchmark: 685.763ms 527
benchmark: 686.565ms 528
benchmark: 687.374ms 529
benchmark: 688.177ms 530
benchmark: 689.071ms 531
benchmark: 689.980ms 532
benchmark: 690.836ms 533
benchmark: 691.681ms 534
benchmark: 692.505ms 535
benchmark: 693.329ms 536
benchmark: 694.427ms 537
benchmark: 695.334ms 538
benchmark: 696.161ms 539
benchmark: 697.106ms 540
benchmark: 698.296ms 541
benchmark: 699.271ms 542
benchmark: 700.906ms 543
benchmark: 702.104ms 544
benchmark: 703.066ms 545
benchmark: 703.963ms 546
benchmark: 704.833ms 547
benchmark: 705.663ms 548
benchmark: 706.573ms 549
benchmark: 707.779ms 550
benchmark: 708.710ms 551
benchmark: 709.655ms 552
benchmark: 710.644ms 553
benchmark: 711.597ms 554
benchmark: 712.439ms 555
benchmark: 713.773ms 556
benchmark: 714.818ms 557
benchmark: 715.685ms 558
benchmark: 716.744ms 559
benchmark: 717.724ms 560
benchmark: 718.840ms 561
benchmark: 719.958ms 562
benchmark: 720.955ms 563
benchmark: 721.957ms 564
benchmark: 722.944ms 565
benchmark: 724.371ms 566
benchmark: 725.210ms 567
benchmark: 726.292ms 568
benchmark: 727.488ms 569
benchmark: 728.348ms 570
benchmark: 729.193ms 571
benchmark: 730.028ms 572
benchmark: 730.879ms 573
benchmark: 731.749ms 574
benchmark: 732.591ms 575
benchmark: 733.572ms 576
benchmark: 734.450ms 577
benchmark: 735.218ms 578
benchmark: 736.029ms 579
benchmark: 736.821ms 580
benchmark: 737.732ms 581
benchmark: 738.571ms 582
benchmark: 739.334ms 583
benchmark: 740.091ms 584
benchmark: 740.852ms 585
benchmark: 741.603ms 586
benchmark: 742.400ms 587
benchmark: 743.220ms 588
benchmark: 743.996ms 589
benchmark: 744.742ms 590
benchmark: 746.839ms 591
benchmark: 747.736ms 592
benchmark: 748.519ms 593
benchmark: 749.355ms 594
benchmark: 750.182ms 595
benchmark: 750.957ms 596
benchmark: 751.798ms 597
benchmark: 752.574ms 598
benchmark: 753.623ms 599
benchmark: 754.459ms 600
benchmark: 755.302ms 601
benchmark: 756.147ms 602
benchmark: 756.988ms 603
benchmark: 757.758ms 604
benchmark: 758.562ms 605
benchmark: 759.427ms 606
benchmark: 760.268ms 607
benchmark: 761.104ms 608
benchmark: 762.572ms 609
benchmark: 763.396ms 610
benchmark: 764.513ms 611
benchmark: 766.602ms 612
benchmark: 767.490ms 613
benchmark: 768.343ms 614
benchmark: 769.176ms 615
benchmark: 770.129ms 616
benchmark: 770.958ms 617
benchmark: 771.934ms 618
benchmark: 773.781ms 619
benchmark: 774.764ms 620
benchmark: 776.492ms 621
benchmark: 777.546ms 622
benchmark: 778.381ms 623
benchmark: 779.207ms 624
benchmark: 779.995ms 625
benchmark: 780.761ms 626
benchmark: 781.589ms 627
benchmark: 782.578ms 628
benchmark: 785.151ms 629
benchmark: 786.581ms 630
benchmark: 787.471ms 631
benchmark: 788.481ms 632
benchmark: 789.333ms 633
benchmark: 790.164ms 634
benchmark: 791.241ms 635
benchmark: 792.257ms 636
benchmark: 793.165ms 637
benchmark: 793.948ms 638
benchmark: 794.786ms 639
benchmark: 795.724ms 640
benchmark: 796.577ms 641
benchmark: 797.359ms 642
benchmark: 798.122ms 643
benchmark: 798.961ms 644
benchmark: 799.723ms 645
benchmark: 800.483ms 646
benchmark: 801.278ms 647
benchmark: 802.046ms 648
benchmark: 802.852ms 649
benchmark: 803.592ms 650
benchmark: 804.312ms 651
benchmark: 805.043ms 652
benchmark: 805.793ms 653
benchmark: 806.736ms 654
benchmark: 807.544ms 655
benchmark: 808.301ms 656
benchmark: 809.047ms 657
benchmark: 810.131ms 658
benchmark: 810.892ms 659
benchmark: 811.762ms 660
benchmark: 812.527ms 661
benchmark: 813.290ms 662
benchmark: 814.037ms 663
benchmark: 814.756ms 664
benchmark: 815.497ms 665
benchmark: 816.365ms 666
benchmark: 817.200ms 667
benchmark: 818.096ms 668
benchmark: 818.930ms 669
benchmark: 819.717ms 670
benchmark: 820.450ms 671
benchmark: 825.528ms 672
benchmark: 826.573ms 673
benchmark: 827.633ms 674
benchmark: 828.909ms 675
benchmark: 829.755ms 676
benchmark: 830.562ms 677
benchmark: 831.455ms 678
benchmark: 832.370ms 679
benchmark: 833.214ms 680
benchmark: 834.001ms 681
benchmark: 834.801ms 682
benchmark: 835.723ms 683
benchmark: 836.533ms 684
benchmark: 837.350ms 685
benchmark: 838.289ms 686
benchmark: 839.123ms 687
benchmark: 839.938ms 688
benchmark: 840.884ms 689
benchmark: 841.676ms 690
benchmark: 842.481ms 691
benchmark: 843.281ms 692
benchmark: 844.217ms 693
benchmark: 845.079ms 694
benchmark: 846.774ms 695
benchmark: 847.665ms 696
benchmark: 848.602ms 697
benchmark: 849.622ms 698
benchmark: 850.717ms 699
benchmark: 851.628ms 700
benchmark: 852.493ms 701
benchmark: 853.340ms 702
benchmark: 854.317ms 703
benchmark: 856.688ms 704
benchmark: 858.137ms 705
benchmark: 858.982ms 706
benchmark: 859.946ms 707
benchmark: 861.040ms 708
benchmark: 862.891ms 709
benchmark: 863.677ms 710
benchmark: 864.728ms 711
benchmark: 866.656ms 712
benchmark: 867.495ms 713
benchmark: 868.251ms 714
benchmark: 868.998ms 715
benchmark: 869.899ms 716
benchmark: 870.798ms 717
benchmark: 871.804ms 718
benchmark: 872.670ms 719
benchmark: 873.460ms 720
benchmark: 874.272ms 721
benchmark: 875.046ms 722
benchmark: 875.840ms 723
benchmark: 876.665ms 724
benchmark: 877.451ms 725
benchmark: 879.358ms 726
benchmark: 880.166ms 727
benchmark: 880.994ms 728
benchmark: 881.849ms 729
benchmark: 882.695ms 730
benchmark: 883.526ms 731
benchmark: 884.435ms 732
benchmark: 885.770ms 733
benchmark: 886.560ms 734
benchmark: 887.364ms 735
benchmark: 888.407ms 736
benchmark: 890.225ms 737
benchmark: 891.046ms 738
benchmark: 891.946ms 739
benchmark: 892.938ms 740
benchmark: 893.744ms 741
benchmark: 894.546ms 742
benchmark: 895.303ms 743
benchmark: 896.077ms 744
benchmark: 896.844ms 745
benchmark: 897.674ms 746
benchmark: 898.593ms 747
benchmark: 899.386ms 748
benchmark: 900.199ms 749
benchmark: 900.998ms 750
benchmark: 901.831ms 751
benchmark: 902.703ms 752
benchmark: 903.482ms 753
benchmark: 904.255ms 754
benchmark: 905.012ms 755
benchmark: 905.786ms 756
benchmark: 906.625ms 757
benchmark: 907.702ms 758
benchmark: 908.557ms 759
benchmark: 909.519ms 760
benchmark: 910.463ms 761
benchmark: 911.222ms 762
benchmark: 912.118ms 763
benchmark: 912.881ms 764
benchmark: 913.647ms 765
benchmark: 914.487ms 766
benchmark: 915.273ms 767
benchmark: 916.462ms 768
benchmark: 917.883ms 769
benchmark: 919.050ms 770
benchmark: 920.211ms 771
benchmark: 921.201ms 772
benchmark: 922.592ms 773
benchmark: 923.506ms 774
benchmark: 924.473ms 775
benchmark: 925.358ms 776
benchmark: 926.385ms 777
benchmark: 927.149ms 778
benchmark: 927.956ms 779
benchmark: 928.747ms 780
benchmark: 929.507ms 781
benchmark: 930.239ms 782
benchmark: 931.278ms 783
benchmark: 932.273ms 784
benchmark: 933.028ms 785
benchmark: 933.794ms 786
benchmark: 934.774ms 787
benchmark: 935.703ms 788
benchmark: 936.553ms 789
benchmark: 937.319ms 790
benchmark: 938.059ms 791
benchmark: 938.793ms 792
benchmark: 939.523ms 793
benchmark: 941.539ms 794
benchmark: 942.309ms 795
benchmark: 943.066ms 796
benchmark: 943.816ms 797
benchmark: 944.537ms 798
benchmark: 945.296ms 799
benchmark: 946.533ms 800
benchmark: 947.469ms 801
benchmark: 948.237ms 802
benchmark: 949.024ms 803
benchmark: 949.767ms 804
benchmark: 950.503ms 805
benchmark: 951.398ms 806
benchmark: 952.386ms 807
benchmark: 953.230ms 808
benchmark: 953.961ms 809
benchmark: 954.752ms 810
benchmark: 955.501ms 811
benchmark: 956.579ms 812
benchmark: 957.449ms 813
benchmark: 958.244ms 814
benchmark: 958.969ms 815
benchmark: 959.690ms 816
benchmark: 960.693ms 817
benchmark: 961.773ms 818
benchmark: 962.512ms 819
benchmark: 963.362ms 820
benchmark: 964.145ms 821
benchmark: 965.034ms 822
benchmark: 965.850ms 823
benchmark: 966.763ms 824
benchmark: 967.571ms 825
benchmark: 968.348ms 826
benchmark: 969.108ms 827
benchmark: 969.900ms 828
benchmark: 970.665ms 829
benchmark: 971.463ms 830
benchmark: 972.271ms 831
benchmark: 973.029ms 832
benchmark: 973.832ms 833
benchmark: 974.676ms 834
benchmark: 975.444ms 835
benchmark: 976.202ms 836
benchmark: 976.931ms 837
benchmark: 977.959ms 838
benchmark: 978.763ms 839
benchmark: 979.659ms 840
benchmark: 981.221ms 841
benchmark: 982.266ms 842
benchmark: 983.795ms 843
benchmark: 986.016ms 844
benchmark: 987.508ms 845
benchmark: 988.837ms 846
benchmark: 989.896ms 847
benchmark: 990.688ms 848
benchmark: 991.507ms 849
benchmark: 992.274ms 850
benchmark: 993.051ms 851
benchmark: 993.821ms 852
benchmark: 994.574ms 853
benchmark: 995.741ms 854
benchmark: 996.749ms 855
benchmark: 997.610ms 856
benchmark: 998.468ms 857
benchmark: 999.252ms 858
benchmark: 1000.091ms 859
benchmark: 1000.838ms 860
benchmark: 1001.675ms 861
benchmark: 1002.586ms 862
benchmark: 1003.370ms 863
benchmark: 1004.613ms 864
benchmark: 1005.465ms 865
benchmark: 1006.511ms 866
benchmark: 1008.021ms 867
benchmark: 1008.819ms 868
benchmark: 1009.677ms 869
benchmark: 1010.660ms 870
benchmark: 1011.449ms 871
benchmark: 1012.158ms 872
benchmark: 1013.088ms 873
benchmark: 1013.905ms 874
benchmark: 1014.848ms 875
benchmark: 1015.633ms 876
benchmark: 1016.716ms 877
benchmark: 1018.190ms 878
benchmark: 1019.167ms 879
benchmark: 1020.170ms 880
benchmark: 1020.964ms 881
benchmark: 1024.688ms 882
benchmark: 1025.503ms 883
benchmark: 1026.361ms 884
benchmark: 1027.268ms 885
benchmark: 1028.095ms 886
benchmark: 1028.800ms 887
benchmark: 1029.653ms 888
benchmark: 1030.410ms 889
benchmark: 1031.231ms 890
benchmark: 1032.021ms 891
benchmark: 1033.013ms 892
benchmark: 1036.010ms 893
benchmark: 1037.321ms 894
benchmark: 1038.178ms 895
benchmark: 1038.996ms 896
benchmark: 1040.035ms 897
benchmark: 1040.926ms 898
benchmark: 1041.711ms 899
benchmark: 1042.479ms 900
benchmark: 1043.452ms 901
benchmark: 1044.435ms 902
benchmark: 1045.225ms 903
benchmark: 1045.979ms 904
benchmark: 1046.707ms 905
benchmark: 1047.444ms 906
benchmark: 1048.311ms 907
benchmark: 1049.379ms 908
benchmark: 1050.445ms 909
benchmark: 1051.557ms 910
benchmark: 1053.238ms 911
benchmark: 1054.509ms 912
benchmark: 1055.393ms 913
benchmark: 1056.197ms 914
benchmark: 1056.974ms 915
benchmark: 1057.836ms 916
benchmark: 1058.627ms 917
benchmark: 1059.629ms 918
benchmark: 1060.500ms 919
benchmark: 1061.193ms 920
benchmark: 1061.896ms 921
benchmark: 1062.640ms 922
benchmark: 1063.351ms 923
benchmark: 1064.145ms 924
benchmark: 1064.958ms 925
benchmark: 1066.850ms 926
benchmark: 1067.598ms 927
benchmark: 1068.376ms 928
benchmark: 1069.097ms 929
benchmark: 1069.794ms 930
benchmark: 1070.458ms 931
benchmark: 1071.142ms 932
benchmark: 1071.811ms 933
benchmark: 1072.497ms 934
benchmark: 1073.457ms 935
benchmark: 1074.185ms 936
benchmark: 1075.367ms 937
benchmark: 1076.114ms 938
benchmark: 1077.057ms 939
benchmark: 1077.885ms 940
benchmark: 1078.620ms 941
benchmark: 1079.299ms 942
benchmark: 1080.354ms 943
benchmark: 1081.201ms 944
benchmark: 1081.936ms 945
benchmark: 1082.777ms 946
benchmark: 1083.619ms 947
benchmark: 1084.473ms 948
benchmark: 1085.241ms 949
benchmark: 1085.968ms 950
benchmark: 1086.695ms 951
benchmark: 1087.395ms 952
benchmark: 1088.090ms 953
benchmark: 1088.786ms 954
benchmark: 1089.486ms 955
benchmark: 1090.164ms 956
benchmark: 1090.857ms 957
benchmark: 1091.599ms 958
benchmark: 1092.307ms 959
benchmark: 1092.974ms 960
benchmark: 1093.637ms 961
benchmark: 1094.417ms 962
benchmark: 1095.164ms 963
benchmark: 1095.867ms 964
benchmark: 1096.544ms 965
benchmark: 1097.287ms 966
benchmark: 1098.118ms 967
benchmark: 1098.900ms 968
benchmark: 1099.669ms 969
benchmark: 1100.498ms 970
benchmark: 1101.562ms 971
benchmark: 1102.298ms 972
benchmark: 1103.239ms 973
benchmark: 1103.976ms 974
benchmark: 1104.694ms 975
benchmark: 1105.432ms 976
benchmark: 1106.170ms 977
benchmark: 1106.872ms 978
benchmark: 1107.624ms 979
benchmark: 1108.447ms 980
