
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 239.188ms 134
benchmark: 240.304ms 135
benchmark: 241.514ms 136
benchmark: 242.672ms 137
benchmark: 243.779ms 138
benchmark: 244.807ms 139
benchmark: 245.820ms 140
benchmark: 246.813ms 141
benchmark: 247.922ms 142
benchmark: 248.979ms 143
benchmark: 250.026ms 144
benchmark: 251.145ms 145
benchmark: 252.683ms 146
benchmark: 257.176ms 147
benchmark: 258.845ms 148
benchmark: 260.211ms 149
benchmark: 261.545ms 150
benchmark: 262.777ms 151
benchmark: 263.911ms 152
benchmark: 265.070ms 153
benchmark: 266.187ms 154
benchmark: 267.325ms 155
benchmark: 268.510ms 156
benchmark: 269.620ms 157
benchmark: 270.659ms 158
benchmark: 271.888ms 159
benchmark: 272.918ms 160
benchmark: 273.944ms 161
benchmark: 275.046ms 162
benchmark: 276.135ms 163
benchmark: 277.212ms 164
benchmark: 278.260ms 165
benchmark: 279.278ms 166
benchmark: 280.304ms 167
benchmark: 281.627ms 168
benchmark: 283.365ms 169
benchmark: 284.897ms 170
benchmark: 286.551ms 171
benchmark: 288.156ms 172
benchmark: 289.617ms 173
benchmark: 290.912ms 174
benchmark: 292.146ms 175
benchmark: 293.466ms 176
benchmark: 294.572ms 177
benchmark: 295.653ms 178
benchmark: 296.989ms 179
benchmark: 298.448ms 180
benchmark: 299.501ms 181
benchmark: 302.548ms 182
benchmark: 305.425ms 183
benchmark: 306.731ms 184
benchmark: 307.978ms 185
benchmark: 309.003ms 186
benchmark: 310.009ms 187
benchmark: 311.009ms 188
benchmark: 312.096ms 189
benchmark: 314.103ms 190
benchmark: 315.242ms 191
benchmark: 316.762ms 192
benchmark: 318.604ms 193
benchmark: 319.802ms 194
benchmark: 320.817ms 195
benchmark: 321.942ms 196
benchmark: 322.987ms 197
benchmark: 324.082ms 198
benchmark: 325.065ms 199
benchmark: 327.936ms 200
benchmark: 329.624ms 201
benchmark: 330.767ms 202
benchmark: 331.856ms 203
benchmark: 332.928ms 204
benchmark: 334.041ms 205
benchmark: 335.219ms 206
benchmark: 336.330ms 207
benchmark: 338.641ms 208
benchmark: 339.823ms 209
benchmark: 340.881ms 210
benchmark: 341.897ms 211
benchmark: 342.879ms 212
benchmark: 343.852ms 213
benchmark: 344.956ms 214
benchmark: 346.093ms 215
benchmark: 347.291ms 216
benchmark: 348.571ms 217
benchmark: 349.776ms 218
benchmark: 350.991ms 219
benchmark: 352.131ms 220
benchmark: 353.264ms 221
benchmark: 354.581ms 222
benchmark: 355.696ms 223
benchmark: 356.992ms 224
benchmark: 358.009ms 225
benchmark: 359.064ms 226
benchmark: 360.138ms 227
benchmark: 361.156ms 228
benchmark: 362.110ms 229
benchmark: 363.071ms 230
benchmark: 364.094ms 231
benchmark: 365.107ms 232
benchmark: 366.095ms 233
benchmark: 367.440ms 234
benchmark: 368.401ms 235
benchmark: 370.462ms 236
benchmark: 372.075ms 237
benchmark: 373.027ms 238
benchmark: 374.275ms 239
benchmark: 375.416ms 240
benchmark: 376.461ms 241
benchmark: 377.385ms 242
benchmark: 378.303ms 243
benchmark: 379.229ms 244
benchmark: 380.161ms 245
benchmark: 381.088ms 246
benchmark: 382.089ms 247
benchmark: 383.141ms 248
benchmark: 384.070ms 249
benchmark: 385.342ms 250
benchmark: 386.409ms 251
benchmark: 387.701ms 252
benchmark: 388.762ms 253
benchmark: 389.702ms 254
benchmark: 390.641ms 255
benchmark: 391.578ms 256
benchmark: 392.767ms 257
benchmark: 394.040ms 258
benchmark: 395.980ms 259
benchmark: 397.012ms 260
benchmark: 398.028ms 261
benchmark: 403.045ms 262
benchmark: 404.386ms 263
benchmark: 406.100ms 264
benchmark: 407.116ms 265
benchmark: 408.200ms 266
benchmark: 410.129ms 267
benchmark: 411.834ms 268
benchmark: 413.656ms 269
benchmark: 414.768ms 270
benchmark: 415.700ms 271
benchmark: 416.726ms 272
benchmark: 417.689ms 273
benchmark: 418.702ms 274
benchmark: 420.075ms 275
benchmark: 423.014ms 276
benchmark: 424.204ms 277
benchmark: 425.245ms 278
benchmark: 426.152ms 279
benchmark: 427.067ms 280
benchmark: 428.031ms 281
benchmark: 429.013ms 282
benchmark: 429.911ms 283
benchmark: 430.807ms 284
benchmark: 431.702ms 285
benchmark: 432.883ms 286
benchmark: 434.668ms 287
benchmark: 435.820ms 288
benchmark: 436.914ms 289
benchmark: 437.814ms 290
benchmark: 438.698ms 291
benchmark: 439.623ms 292
benchmark: 440.598ms 293
benchmark: 441.492ms 294
benchmark: 442.387ms 295
benchmark: 443.280ms 296
benchmark: 444.210ms 297
benchmark: 445.251ms 298
benchmark: 446.423ms 299
benchmark: 447.391ms 300
benchmark: 448.318ms 301
benchmark: 449.220ms 302
benchmark: 450.129ms 303
benchmark: 451.484ms 304
benchmark: 452.462ms 305
benchmark: 453.367ms 306
benchmark: 454.403ms 307
benchmark: 456.392ms 308
benchmark: 457.455ms 309
benchmark: 458.422ms 310
benchmark: 459.399ms 311
benchmark: 461.147ms 312
benchmark: 462.674ms 313
benchmark: 463.728ms 314
benchmark: 464.680ms 315
benchmark: 465.613ms 316
benchmark: 466.758ms 317
benchmark: 467.768ms 318
benchmark: 470.424ms 319
benchmark: 471.405ms 320
benchmark: 474.565ms 321
benchmark: 476.899ms 322
benchmark: 478.111ms 323
benchmark: 479.289ms 324
benchmark: 480.837ms 325
benchmark: 481.790ms 326
benchmark: 482.713ms 327
benchmark: 484.316ms 328
benchmark: 485.234ms 329
benchmark: 488.210ms 330
benchmark: 489.646ms 331
benchmark: 490.808ms 332
benchmark: 491.795ms 333
benchmark: 492.833ms 334
benchmark: 493.784ms 335
benchmark: 494.631ms 336
benchmark: 495.479ms 337
benchmark: 496.314ms 338
benchmark: 497.198ms 339
benchmark: 498.092ms 340
benchmark: 498.982ms 341
benchmark: 499.855ms 342
benchmark: 500.756ms 343
benchmark: 502.185ms 344
benchmark: 503.132ms 345
benchmark: 505.509ms 346
benchmark: 506.358ms 347
benchmark: 507.206ms 348
benchmark: 508.022ms 349
benchmark: 509.074ms 350
benchmark: 510.040ms 351
benchmark: 510.905ms 352
benchmark: 511.792ms 353
benchmark: 512.678ms 354
benchmark: 513.734ms 355
benchmark: 514.653ms 356
benchmark: 515.540ms 357
benchmark: 516.477ms 358
benchmark: 517.370ms 359
benchmark: 518.305ms 360
benchmark: 519.240ms 361
benchmark: 520.540ms 362
benchmark: 524.544ms 363
benchmark: 526.059ms 364
benchmark: 527.096ms 365
benchmark: 527.974ms 366
benchmark: 529.059ms 367
benchmark: 529.886ms 368
benchmark: 531.231ms 369
benchmark: 532.323ms 370
benchmark: 533.173ms 371
benchmark: 533.982ms 372
benchmark: 534.812ms 373
benchmark: 535.638ms 374
benchmark: 536.504ms 375
benchmark: 537.646ms 376
benchmark: 538.741ms 377
benchmark: 539.656ms 378
benchmark: 540.945ms 379
benchmark: 541.888ms 380
benchmark: 542.990ms 381
benchmark: 543.933ms 382
benchmark: 544.851ms 383
benchmark: 545.738ms 384
benchmark: 546.680ms 385
benchmark: 547.722ms 386
benchmark: 548.561ms 387
benchmark: 549.408ms 388
benchmark: 550.289ms 389
benchmark: 551.168ms 390
benchmark: 552.107ms 391
benchmark: 553.407ms 392
benchmark: 554.625ms 393
benchmark: 555.704ms 394
benchmark: 558.407ms 395
benchmark: 559.631ms 396
benchmark: 560.507ms 397
benchmark: 561.345ms 398
benchmark: 562.425ms 399
benchmark: 563.927ms 400
benchmark: 564.970ms 401
benchmark: 565.825ms 402
benchmark: 566.652ms 403
benchmark: 567.604ms 404
benchmark: 568.481ms 405
benchmark: 569.721ms 406
benchmark: 570.613ms 407
benchmark: 571.642ms 408
benchmark: 572.469ms 409
benchmark: 573.371ms 410
benchmark: 574.235ms 411
benchmark: 575.045ms 412
benchmark: 575.865ms 413
benchmark: 576.675ms 414
benchmark: 577.527ms 415
benchmark: 578.337ms 416
benchmark: 579.228ms 417
benchmark: 580.212ms 418
benchmark: 581.183ms 419
benchmark: 582.112ms 420
benchmark: 583.136ms 421
benchmark: 584.191ms 422
benchmark: 585.298ms 423
benchmark: 586.355ms 424
benchmark: 587.184ms 425
benchmark: 588.011ms 426
benchmark: 588.835ms 427
benchmark: 589.682ms 428
benchmark: 590.531ms 429
benchmark: 591.353ms 430
benchmark: 592.181ms 431
benchmark: 593.021ms 432
benchmark: 593.893ms 433
benchmark: 594.914ms 434
benchmark: 596.122ms 435
benchmark: 597.049ms 436
benchmark: 597.949ms 437
benchmark: 598.825ms 438
benchmark: 599.694ms 439
benchmark: 600.565ms 440
benchmark: 601.448ms 441
benchmark: 602.317ms 442
benchmark: 603.281ms 443
benchmark: 604.159ms 444
benchmark: 605.162ms 445
benchmark: 606.031ms 446
benchmark: 606.958ms 447
benchmark: 607.941ms 448
benchmark: 608.870ms 449
benchmark: 609.711ms 450
benchmark: 610.611ms 451
benchmark: 611.604ms 452
benchmark: 612.509ms 453
benchmark: 613.409ms 454
benchmark: 614.691ms 455
benchmark: 615.658ms 456
benchmark: 616.616ms 457
benchmark: 617.655ms 458
benchmark: 618.596ms 459
benchmark: 620.507ms 460
benchmark: 621.752ms 461
benchmark: 622.766ms 462
benchmark: 624.161ms 463
benchmark: 625.177ms 464
benchmark: 629.391ms 465
benchmark: 631.357ms 466
benchmark: 632.350ms 467
benchmark: 633.357ms 468
benchmark: 634.268ms 469
benchmark: 635.607ms 470
benchmark: 636.715ms 471
benchmark: 637.765ms 472
benchmark: 638.686ms 473
benchmark: 639.542ms 474
benchmark: 640.395ms 475
benchmark: 641.322ms 476
benchmark: 642.238ms 477
benchmark: 643.264ms 478
benchmark: 644.141ms 479
benchmark: 644.982ms 480
benchmark: 645.858ms 481
benchmark: 646.790ms 482
benchmark: 647.675ms 483
benchmark: 648.788ms 484
benchmark: 650.495ms 485
benchmark: 651.609ms 486
benchmark: 652.704ms 487
benchmark: 653.770ms 488
benchmark: 654.888ms 489
benchmark: 656.114ms 490
benchmark: 657.072ms 491
benchmark: 658.271ms 492
benchmark: 660.803ms 493
benchmark: 661.856ms 494
benchmark: 662.809ms 495
benchmark: 663.964ms 496
benchmark: 664.993ms 497
benchmark: 666.028ms 498
benchmark: 666.948ms 499
benchmark: 667.991ms 500
benchmark: 669.810ms 501
benchmark: 672.151ms 502
benchmark: 673.985ms 503
benchmark: 675.055ms 504
benchmark: 676.012ms 505
benchmark: 677.034ms 506
benchmark: 677.974ms 507
benchmark: 678.875ms 508
benchmark: 679.771ms 509
benchmark: 681.102ms 510
benchmark: 682.135ms 511
benchmark: 683.058ms 512
benchmark: 684.383ms 513
benchmark: 685.274ms 514
benchmark: 686.660ms 515
benchmark: 688.293ms 516
benchmark: 689.493ms 517
benchmark: 690.796ms 518
benchmark: 691.943ms 519
benchmark: 693.088ms 520
benchmark: 694.612ms 521
benchmark: 695.586ms 522
benchmark: 696.703ms 523
benchmark: 698.818ms 524
benchmark: 699.706ms 525
benchmark: 700.601ms 526
benchmark: 701.528ms 527
benchmark: 702.554ms 528
benchmark: 703.513ms 529
benchmark: 704.398ms 530
benchmark: 705.350ms 531
benchmark: 706.621ms 532
benchmark: 707.562ms 533
benchmark: 708.428ms 534
benchmark: 709.565ms 535
benchmark: 711.411ms 536
benchmark: 712.371ms 537
benchmark: 713.539ms 538
benchmark: 714.440ms 539
benchmark: 715.366ms 540
benchmark: 716.329ms 541
benchmark: 717.234ms 542
benchmark: 718.142ms 543
benchmark: 719.571ms 544
benchmark: 720.638ms 545
benchmark: 721.540ms 546
benchmark: 723.025ms 547
benchmark: 724.051ms 548
benchmark: 725.373ms 549
benchmark: 726.275ms 550
benchmark: 727.203ms 551
benchmark: 728.021ms 552
benchmark: 728.842ms 553
benchmark: 729.725ms 554
benchmark: 732.309ms 555
benchmark: 733.561ms 556
benchmark: 734.507ms 557
benchmark: 735.361ms 558
benchmark: 736.297ms 559
benchmark: 737.184ms 560
benchmark: 738.118ms 561
benchmark: 739.894ms 562
benchmark: 740.956ms 563
benchmark: 742.272ms 564
benchmark: 743.311ms 565
benchmark: 744.465ms 566
benchmark: 745.692ms 567
benchmark: 746.816ms 568
benchmark: 747.733ms 569
benchmark: 748.591ms 570
benchmark: 749.400ms 571
benchmark: 750.231ms 572
benchmark: 751.120ms 573
benchmark: 751.976ms 574
benchmark: 752.853ms 575
benchmark: 754.740ms 576
benchmark: 756.344ms 577
benchmark: 757.451ms 578
benchmark: 758.473ms 579
benchmark: 759.515ms 580
benchmark: 761.291ms 581
benchmark: 762.205ms 582
benchmark: 763.121ms 583
benchmark: 763.919ms 584
benchmark: 764.772ms 585
benchmark: 765.714ms 586
benchmark: 766.598ms 587
benchmark: 767.504ms 588
benchmark: 768.480ms 589
benchmark: 769.296ms 590
benchmark: 770.201ms 591
benchmark: 771.085ms 592
benchmark: 771.927ms 593
benchmark: 772.694ms 594
benchmark: 773.480ms 595
benchmark: 774.350ms 596
benchmark: 775.147ms 597
benchmark: 775.954ms 598
benchmark: 776.799ms 599
benchmark: 778.353ms 600
benchmark: 779.140ms 601
benchmark: 779.953ms 602
benchmark: 780.735ms 603
benchmark: 781.569ms 604
benchmark: 782.397ms 605
benchmark: 783.371ms 606
benchmark: 784.198ms 607
benchmark: 784.965ms 608
benchmark: 786.327ms 609
benchmark: 787.254ms 610
benchmark: 788.113ms 611
benchmark: 789.710ms 612
benchmark: 790.507ms 613
benchmark: 791.294ms 614
benchmark: 792.115ms 615
benchmark: 793.040ms 616
benchmark: 794.190ms 617
benchmark: 796.027ms 618
benchmark: 797.061ms 619
benchmark: 797.969ms 620
benchmark: 799.258ms 621
benchmark: 800.586ms 622
benchmark: 803.513ms 623
benchmark: 804.438ms 624
benchmark: 805.324ms 625
benchmark: 806.512ms 626
benchmark: 807.433ms 627
benchmark: 808.401ms 628
benchmark: 809.354ms 629
benchmark: 810.170ms 630
benchmark: 811.177ms 631
benchmark: 812.062ms 632
benchmark: 812.886ms 633
benchmark: 813.758ms 634
benchmark: 814.548ms 635
benchmark: 815.438ms 636
benchmark: 816.234ms 637
benchmark: 817.082ms 638
benchmark: 817.899ms 639
benchmark: 818.748ms 640
benchmark: 820.069ms 641
benchmark: 821.712ms 642
benchmark: 823.049ms 643
benchmark: 824.317ms 644
benchmark: 825.491ms 645
benchmark: 826.442ms 646
benchmark: 827.486ms 647
benchmark: 828.299ms 648
benchmark: 829.205ms 649
benchmark: 830.224ms 650
benchmark: 831.090ms 651
benchmark: 831.922ms 652
benchmark: 832.921ms 653
benchmark: 833.786ms 654
benchmark: 834.654ms 655
benchmark: 835.613ms 656
benchmark: 836.460ms 657
benchmark: 837.234ms 658
benchmark: 838.008ms 659
benchmark: 838.766ms 660
benchmark: 839.545ms 661
benchmark: 840.357ms 662
benchmark: 841.239ms 663
benchmark: 842.079ms 664
benchmark: 842.844ms 665
benchmark: 843.657ms 666
benchmark: 844.456ms 667
benchmark: 845.217ms 668
benchmark: 846.018ms 669
benchmark: 846.811ms 670
benchmark: 847.614ms 671
benchmark: 852.009ms 672
benchmark: 852.991ms 673
benchmark: 853.858ms 674
benchmark: 854.709ms 675
benchmark: 855.500ms 676
benchmark: 856.447ms 677
benchmark: 858.397ms 678
benchmark: 859.222ms 679
benchmark: 860.104ms 680
benchmark: 861.041ms 681
benchmark: 862.310ms 682
benchmark: 863.570ms 683
benchmark: 864.543ms 684
benchmark: 865.543ms 685
benchmark: 866.422ms 686
benchmark: 867.216ms 687
benchmark: 868.037ms 688
benchmark: 868.829ms 689
benchmark: 869.605ms 690
benchmark: 870.528ms 691
benchmark: 871.296ms 692
benchmark: 872.086ms 693
benchmark: 872.907ms 694
benchmark: 874.649ms 695
benchmark: 875.536ms 696
benchmark: 876.337ms 697
benchmark: 877.132ms 698
benchmark: 878.037ms 699
benchmark: 878.815ms 700
benchmark: 879.565ms 701
benchmark: 880.404ms 702
benchmark: 881.215ms 703
benchmark: 881.981ms 704
benchmark: 883.362ms 705
benchmark: 884.154ms 706
benchmark: 884.918ms 707
benchmark: 885.729ms 708
benchmark: 886.997ms 709
benchmark: 888.428ms 710
benchmark: 889.652ms 711
benchmark: 890.864ms 712
benchmark: 891.834ms 713
benchmark: 892.814ms 714
benchmark: 893.787ms 715
benchmark: 894.608ms 716
benchmark: 895.446ms 717
benchmark: 896.211ms 718
benchmark: 896.956ms 719
benchmark: 897.698ms 720
benchmark: 898.506ms 721
benchmark: 899.297ms 722
benchmark: 900.115ms 723
benchmark: 900.872ms 724
benchmark: 901.644ms 725
benchmark: 902.383ms 726
benchmark: 903.184ms 727
benchmark: 904.056ms 728
benchmark: 904.843ms 729
benchmark: 905.587ms 730
benchmark: 906.445ms 731
benchmark: 907.176ms 732
benchmark: 908.001ms 733
benchmark: 908.812ms 734
benchmark: 909.561ms 735
benchmark: 911.463ms 736
benchmark: 912.224ms 737
benchmark: 913.000ms 738
benchmark: 913.907ms 739
benchmark: 914.997ms 740
benchmark: 916.552ms 741
benchmark: 917.342ms 742
benchmark: 918.385ms 743
benchmark: 919.362ms 744
benchmark: 920.186ms 745
benchmark: 920.942ms 746
benchmark: 921.712ms 747
benchmark: 922.502ms 748
benchmark: 923.280ms 749
benchmark: 924.220ms 750
benchmark: 925.092ms 751
benchmark: 926.202ms 752
benchmark: 927.089ms 753
benchmark: 928.032ms 754
benchmark: 928.954ms 755
benchmark: 929.740ms 756
benchmark: 930.514ms 757
benchmark: 931.465ms 758
benchmark: 932.251ms 759
benchmark: 933.211ms 760
benchmark: 934.192ms 761
benchmark: 934.974ms 762
benchmark: 935.799ms 763
benchmark: 936.609ms 764
benchmark: 937.383ms 765
benchmark: 938.101ms 766
benchmark: 938.910ms 767
benchmark: 939.794ms 768
benchmark: 940.560ms 769
benchmark: 941.298ms 770
benchmark: 942.055ms 771
benchmark: 942.826ms 772
benchmark: 943.639ms 773
benchmark: 944.417ms 774
benchmark: 945.194ms 775
benchmark: 945.944ms 776
benchmark: 946.710ms 777
benchmark: 947.530ms 778
benchmark: 948.287ms 779
benchmark: 949.023ms 780
benchmark: 949.774ms 781
benchmark: 950.568ms 782
benchmark: 951.914ms 783
benchmark: 953.059ms 784
benchmark: 954.807ms 785
benchmark: 956.038ms 786
benchmark: 957.414ms 787
benchmark: 958.781ms 788
benchmark: 959.630ms 789
benchmark: 960.636ms 790
benchmark: 961.541ms 791
benchmark: 962.435ms 792
benchmark: 963.267ms 793
benchmark: 964.244ms 794
benchmark: 965.113ms 795
benchmark: 965.935ms 796
benchmark: 966.762ms 797
benchmark: 967.576ms 798
benchmark: 968.562ms 799
benchmark: 969.335ms 800
benchmark: 970.084ms 801
benchmark: 970.857ms 802
benchmark: 971.607ms 803
benchmark: 972.336ms 804
benchmark: 973.155ms 805
benchmark: 973.914ms 806
benchmark: 974.636ms 807
benchmark: 975.373ms 808
benchmark: 976.106ms 809
benchmark: 976.849ms 810
benchmark: 977.577ms 811
benchmark: 978.581ms 812
benchmark: 979.451ms 813
benchmark: 980.232ms 814
benchmark: 981.009ms 815
benchmark: 981.726ms 816
benchmark: 982.693ms 817
benchmark: 983.677ms 818
benchmark: 984.510ms 819
benchmark: 985.224ms 820
benchmark: 985.993ms 821
benchmark: 986.770ms 822
benchmark: 987.492ms 823
benchmark: 988.207ms 824
benchmark: 988.962ms 825
benchmark: 989.908ms 826
benchmark: 990.839ms 827
benchmark: 991.628ms 828
benchmark: 992.471ms 829
benchmark: 993.247ms 830
benchmark: 994.077ms 831
benchmark: 994.858ms 832
benchmark: 995.643ms 833
benchmark: 996.398ms 834
benchmark: 997.149ms 835
benchmark: 997.950ms 836
benchmark: 998.706ms 837
benchmark: 999.444ms 838
benchmark: 1000.422ms 839
benchmark: 1001.238ms 840
benchmark: 1002.727ms 841
benchmark: 1003.561ms 842
benchmark: 1004.301ms 843
benchmark: 1005.189ms 844
benchmark: 1005.954ms 845
benchmark: 1006.843ms 846
benchmark: 1007.577ms 847
benchmark: 1008.434ms 848
benchmark: 1009.246ms 849
benchmark: 1010.010ms 850
benchmark: 1010.747ms 851
benchmark: 1011.529ms 852
benchmark: 1012.270ms 853
benchmark: 1013.393ms 854
benchmark: 1014.436ms 855
benchmark: 1015.230ms 856
benchmark: 1016.029ms 857
benchmark: 1016.784ms 858
benchmark: 1017.505ms 859
benchmark: 1018.236ms 860
benchmark: 1019.058ms 861
benchmark: 1019.920ms 862
benchmark: 1021.174ms 863
benchmark: 1022.688ms 864
benchmark: 1023.789ms 865
benchmark: 1024.603ms 866
benchmark: 1026.825ms 867
benchmark: 1027.609ms 868
benchmark: 1028.384ms 869
benchmark: 1029.217ms 870
benchmark: 1029.992ms 871
benchmark: 1030.753ms 872
benchmark: 1031.846ms 873
benchmark: 1033.367ms 874
benchmark: 1034.334ms 875
benchmark: 1035.508ms 876
benchmark: 1036.460ms 877
benchmark: 1037.231ms 878
benchmark: 1038.289ms 879
benchmark: 1039.151ms 880
benchmark: 1039.883ms 881
benchmark: 1040.618ms 882
benchmark: 1044.440ms 883
benchmark: 1045.273ms 884
benchmark: 1046.037ms 885
benchmark: 1046.820ms 886
benchmark: 1047.576ms 887
benchmark: 1048.351ms 888
benchmark: 1049.118ms 889
benchmark: 1049.987ms 890
benchmark: 1050.766ms 891
benchmark: 1051.546ms 892
benchmark: 1053.622ms 893
benchmark: 1054.828ms 894
benchmark: 1056.117ms 895
benchmark: 1057.053ms 896
benchmark: 1058.057ms 897
benchmark: 1058.903ms 898
benchmark: 1059.948ms 899
benchmark: 1060.826ms 900
benchmark: 1061.664ms 901
benchmark: 1062.988ms 902
benchmark: 1063.881ms 903
benchmark: 1066.302ms 904
benchmark: 1067.106ms 905
benchmark: 1067.833ms 906
benchmark: 1068.528ms 907
benchmark: 1069.381ms 908
benchmark: 1070.219ms 909
benchmark: 1070.946ms 910
benchmark: 1072.267ms 911
benchmark: 1073.287ms 912
benchmark: 1074.158ms 913
benchmark: 1075.181ms 914
benchmark: 1076.048ms 915
benchmark: 1076.985ms 916
benchmark: 1077.939ms 917
benchmark: 1078.807ms 918
benchmark: 1079.852ms 919
benchmark: 1081.101ms 920
benchmark: 1082.742ms 921
benchmark: 1083.705ms 922
benchmark: 1084.522ms 923
benchmark: 1085.339ms 924
benchmark: 1086.511ms 925
benchmark: 1088.054ms 926
benchmark: 1089.375ms 927
benchmark: 1090.562ms 928
benchmark: 1091.634ms 929
benchmark: 1092.488ms 930
benchmark: 1093.421ms 931
benchmark: 1094.280ms 932
benchmark: 1095.161ms 933
benchmark: 1095.960ms 934
benchmark: 1096.754ms 935
benchmark: 1097.525ms 936
benchmark: 1098.786ms 937
benchmark: 1099.509ms 938
benchmark: 1100.324ms 939
benchmark: 1101.303ms 940
benchmark: 1102.325ms 941
benchmark: 1103.092ms 942
benchmark: 1105.117ms 943
benchmark: 1105.878ms 944
benchmark: 1106.613ms 945
benchmark: 1107.403ms 946
benchmark: 1108.284ms 947
benchmark: 1109.014ms 948
benchmark: 1109.740ms 949
benchmark: 1110.463ms 950
benchmark: 1111.228ms 951
benchmark: 1111.987ms 952
benchmark: 1112.920ms 953
benchmark: 1113.893ms 954
benchmark: 1114.624ms 955
benchmark: 1115.341ms 956
benchmark: 1116.047ms 957
benchmark: 1116.759ms 958
benchmark: 1117.494ms 959
benchmark: 1118.253ms 960
benchmark: 1119.028ms 961
benchmark: 1119.924ms 962
benchmark: 1120.767ms 963
benchmark: 1121.481ms 964
benchmark: 1122.166ms 965
benchmark: 1122.948ms 966
benchmark: 1123.653ms 967
benchmark: 1124.478ms 968
benchmark: 1125.251ms 969
benchmark: 1126.015ms 970
benchmark: 1127.099ms 971
benchmark: 1127.905ms 972
benchmark: 1128.901ms 973
benchmark: 1129.712ms 974
benchmark: 1130.500ms 975
benchmark: 1131.263ms 976
benchmark: 1132.042ms 977
benchmark: 1132.796ms 978
