
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> ts-node app.ts
benchmark: 235.649ms 134
benchmark: 237.284ms 135
benchmark: 238.488ms 136
benchmark: 239.729ms 137
benchmark: 242.666ms 138
benchmark: 245.113ms 139
benchmark: 248.377ms 140
benchmark: 249.561ms 141
benchmark: 250.629ms 142
benchmark: 251.974ms 143
benchmark: 253.327ms 144
benchmark: 254.410ms 145
benchmark: 255.445ms 146
benchmark: 256.511ms 147
benchmark: 257.637ms 148
benchmark: 258.831ms 149
benchmark: 260.047ms 150
benchmark: 261.307ms 151
benchmark: 262.747ms 152
benchmark: 264.279ms 153
benchmark: 265.479ms 154
benchmark: 266.634ms 155
benchmark: 267.777ms 156
benchmark: 269.020ms 157
benchmark: 270.114ms 158
benchmark: 271.190ms 159
benchmark: 272.222ms 160
benchmark: 273.242ms 161
benchmark: 274.294ms 162
benchmark: 275.372ms 163
benchmark: 276.502ms 164
benchmark: 277.666ms 165
benchmark: 278.722ms 166
benchmark: 279.961ms 167
benchmark: 281.407ms 168
benchmark: 282.563ms 169
benchmark: 283.643ms 170
benchmark: 284.684ms 171
benchmark: 285.723ms 172
benchmark: 287.514ms 173
benchmark: 288.734ms 174
benchmark: 290.370ms 175
benchmark: 291.649ms 176
benchmark: 292.759ms 177
benchmark: 293.892ms 178
benchmark: 295.974ms 179
benchmark: 297.096ms 180
benchmark: 298.292ms 181
benchmark: 300.548ms 182
benchmark: 301.652ms 183
benchmark: 302.671ms 184
benchmark: 308.271ms 185
benchmark: 309.372ms 186
benchmark: 310.480ms 187
benchmark: 311.725ms 188
benchmark: 313.597ms 189
benchmark: 315.703ms 190
benchmark: 316.866ms 191
benchmark: 317.946ms 192
benchmark: 318.975ms 193
benchmark: 320.278ms 194
benchmark: 321.688ms 195
benchmark: 322.901ms 196
benchmark: 323.957ms 197
benchmark: 324.978ms 198
benchmark: 325.975ms 199
benchmark: 328.828ms 200
benchmark: 329.964ms 201
benchmark: 331.122ms 202
benchmark: 332.198ms 203
benchmark: 333.390ms 204
benchmark: 334.595ms 205
benchmark: 335.648ms 206
benchmark: 336.772ms 207
benchmark: 339.250ms 208
benchmark: 340.350ms 209
benchmark: 341.382ms 210
benchmark: 342.545ms 211
benchmark: 344.164ms 212
benchmark: 345.858ms 213
benchmark: 347.465ms 214
benchmark: 348.566ms 215
benchmark: 349.919ms 216
benchmark: 351.402ms 217
benchmark: 352.735ms 218
benchmark: 354.181ms 219
benchmark: 355.392ms 220
benchmark: 357.107ms 221
benchmark: 359.408ms 222
benchmark: 360.702ms 223
benchmark: 362.700ms 224
benchmark: 363.929ms 225
benchmark: 367.470ms 226
benchmark: 369.252ms 227
benchmark: 370.676ms 228
benchmark: 371.910ms 229
benchmark: 373.145ms 230
benchmark: 374.583ms 231
benchmark: 375.808ms 232
benchmark: 377.239ms 233
benchmark: 379.492ms 234
benchmark: 381.320ms 235
benchmark: 384.755ms 236
benchmark: 386.111ms 237
benchmark: 388.175ms 238
benchmark: 389.530ms 239
benchmark: 391.412ms 240
benchmark: 392.825ms 241
benchmark: 394.488ms 242
benchmark: 396.311ms 243
benchmark: 397.909ms 244
benchmark: 399.346ms 245
benchmark: 400.785ms 246
benchmark: 401.890ms 247
benchmark: 403.071ms 248
benchmark: 404.414ms 249
benchmark: 405.935ms 250
benchmark: 407.038ms 251
benchmark: 408.409ms 252
benchmark: 409.724ms 253
benchmark: 411.220ms 254
benchmark: 413.154ms 255
benchmark: 414.599ms 256
benchmark: 415.639ms 257
benchmark: 416.667ms 258
benchmark: 417.715ms 259
benchmark: 418.961ms 260
benchmark: 420.024ms 261
benchmark: 421.627ms 262
benchmark: 422.833ms 263
benchmark: 423.910ms 264
benchmark: 424.898ms 265
benchmark: 425.975ms 266
benchmark: 428.233ms 267
benchmark: 429.683ms 268
benchmark: 431.121ms 269
benchmark: 432.481ms 270
benchmark: 433.852ms 271
benchmark: 434.808ms 272
benchmark: 435.739ms 273
benchmark: 437.268ms 274
benchmark: 438.401ms 275
benchmark: 439.328ms 276
benchmark: 440.295ms 277
benchmark: 441.222ms 278
benchmark: 442.268ms 279
benchmark: 443.401ms 280
benchmark: 444.373ms 281
benchmark: 445.312ms 282
benchmark: 446.237ms 283
benchmark: 447.177ms 284
benchmark: 448.129ms 285
benchmark: 449.637ms 286
benchmark: 451.854ms 287
benchmark: 453.744ms 288
benchmark: 456.713ms 289
benchmark: 458.012ms 290
benchmark: 459.082ms 291
benchmark: 460.145ms 292
benchmark: 461.677ms 293
benchmark: 463.047ms 294
benchmark: 463.999ms 295
benchmark: 464.933ms 296
benchmark: 465.914ms 297
benchmark: 466.911ms 298
benchmark: 468.012ms 299
benchmark: 469.027ms 300
benchmark: 470.001ms 301
benchmark: 470.910ms 302
benchmark: 472.060ms 303
benchmark: 473.225ms 304
benchmark: 474.351ms 305
benchmark: 475.467ms 306
benchmark: 476.816ms 307
benchmark: 478.983ms 308
benchmark: 480.343ms 309
benchmark: 481.317ms 310
benchmark: 482.364ms 311
benchmark: 483.676ms 312
benchmark: 484.804ms 313
benchmark: 486.962ms 314
benchmark: 487.909ms 315
benchmark: 488.820ms 316
benchmark: 490.049ms 317
benchmark: 490.990ms 318
benchmark: 493.385ms 319
benchmark: 494.789ms 320
benchmark: 497.613ms 321
benchmark: 500.038ms 322
benchmark: 502.313ms 323
benchmark: 503.846ms 324
benchmark: 504.894ms 325
benchmark: 505.784ms 326
benchmark: 506.935ms 327
benchmark: 507.923ms 328
benchmark: 508.836ms 329
benchmark: 510.035ms 330
benchmark: 510.972ms 331
benchmark: 512.253ms 332
benchmark: 513.169ms 333
benchmark: 514.113ms 334
benchmark: 515.101ms 335
benchmark: 515.996ms 336
benchmark: 516.927ms 337
benchmark: 517.846ms 338
benchmark: 518.855ms 339
benchmark: 519.826ms 340
benchmark: 520.912ms 341
benchmark: 522.082ms 342
benchmark: 523.172ms 343
benchmark: 524.719ms 344
benchmark: 525.717ms 345
benchmark: 526.881ms 346
benchmark: 528.059ms 347
benchmark: 529.034ms 348
benchmark: 529.984ms 349
benchmark: 530.891ms 350
benchmark: 531.726ms 351
benchmark: 532.572ms 352
benchmark: 533.439ms 353
benchmark: 534.321ms 354
benchmark: 535.149ms 355
benchmark: 536.082ms 356
benchmark: 536.949ms 357
benchmark: 537.832ms 358
benchmark: 538.694ms 359
benchmark: 539.592ms 360
benchmark: 540.419ms 361
benchmark: 541.283ms 362
benchmark: 542.137ms 363
benchmark: 542.988ms 364
benchmark: 544.020ms 365
benchmark: 544.930ms 366
benchmark: 545.809ms 367
benchmark: 546.862ms 368
benchmark: 547.799ms 369
benchmark: 548.659ms 370
benchmark: 549.595ms 371
benchmark: 550.882ms 372
benchmark: 551.904ms 373
benchmark: 553.093ms 374
benchmark: 554.287ms 375
benchmark: 556.404ms 376
benchmark: 557.530ms 377
benchmark: 558.514ms 378
benchmark: 559.814ms 379
benchmark: 561.142ms 380
benchmark: 562.293ms 381
benchmark: 563.183ms 382
benchmark: 564.081ms 383
benchmark: 565.014ms 384
benchmark: 565.856ms 385
benchmark: 566.837ms 386
benchmark: 571.207ms 387
benchmark: 572.122ms 388
benchmark: 572.973ms 389
benchmark: 573.808ms 390
benchmark: 574.641ms 391
benchmark: 575.464ms 392
benchmark: 576.934ms 393
benchmark: 578.032ms 394
benchmark: 579.030ms 395
benchmark: 580.052ms 396
benchmark: 581.071ms 397
benchmark: 581.949ms 398
benchmark: 583.454ms 399
benchmark: 585.411ms 400
benchmark: 586.567ms 401
benchmark: 587.481ms 402
benchmark: 588.564ms 403
benchmark: 589.461ms 404
benchmark: 590.327ms 405
benchmark: 592.142ms 406
benchmark: 593.100ms 407
benchmark: 594.856ms 408
benchmark: 595.763ms 409
benchmark: 596.584ms 410
benchmark: 597.524ms 411
benchmark: 598.362ms 412
benchmark: 599.237ms 413
benchmark: 600.215ms 414
benchmark: 601.103ms 415
benchmark: 601.975ms 416
benchmark: 602.886ms 417
benchmark: 603.748ms 418
benchmark: 604.613ms 419
benchmark: 605.482ms 420
benchmark: 606.533ms 421
benchmark: 607.533ms 422
benchmark: 609.022ms 423
benchmark: 610.532ms 424
benchmark: 611.489ms 425
benchmark: 612.397ms 426
benchmark: 613.373ms 427
benchmark: 614.243ms 428
benchmark: 615.151ms 429
benchmark: 615.969ms 430
benchmark: 616.842ms 431
benchmark: 617.725ms 432
benchmark: 618.577ms 433
benchmark: 619.365ms 434
benchmark: 620.168ms 435
benchmark: 621.051ms 436
benchmark: 621.941ms 437
benchmark: 622.750ms 438
benchmark: 623.645ms 439
benchmark: 624.669ms 440
benchmark: 625.747ms 441
benchmark: 626.748ms 442
benchmark: 627.902ms 443
benchmark: 628.769ms 444
benchmark: 629.699ms 445
benchmark: 630.506ms 446
benchmark: 631.300ms 447
benchmark: 632.149ms 448
benchmark: 633.045ms 449
benchmark: 634.102ms 450
benchmark: 634.993ms 451
benchmark: 636.051ms 452
benchmark: 636.950ms 453
benchmark: 637.811ms 454
benchmark: 638.623ms 455
benchmark: 639.542ms 456
benchmark: 640.532ms 457
benchmark: 641.382ms 458
benchmark: 642.509ms 459
benchmark: 644.614ms 460
benchmark: 645.972ms 461
benchmark: 648.623ms 462
benchmark: 649.850ms 463
benchmark: 650.993ms 464
benchmark: 652.304ms 465
benchmark: 653.473ms 466
benchmark: 654.420ms 467
benchmark: 655.299ms 468
benchmark: 656.354ms 469
benchmark: 657.437ms 470
benchmark: 658.387ms 471
benchmark: 659.357ms 472
benchmark: 660.261ms 473
benchmark: 661.195ms 474
benchmark: 662.097ms 475
benchmark: 663.352ms 476
benchmark: 664.503ms 477
benchmark: 665.372ms 478
benchmark: 666.237ms 479
benchmark: 667.105ms 480
benchmark: 668.053ms 481
benchmark: 669.154ms 482
benchmark: 670.079ms 483
benchmark: 670.926ms 484
benchmark: 672.531ms 485
benchmark: 673.421ms 486
benchmark: 674.788ms 487
benchmark: 676.488ms 488
benchmark: 677.907ms 489
benchmark: 678.984ms 490
benchmark: 679.892ms 491
benchmark: 681.061ms 492
benchmark: 682.087ms 493
benchmark: 683.168ms 494
benchmark: 684.149ms 495
benchmark: 685.780ms 496
benchmark: 687.182ms 497
benchmark: 688.703ms 498
benchmark: 690.699ms 499
benchmark: 691.691ms 500
benchmark: 692.631ms 501
benchmark: 693.923ms 502
benchmark: 695.754ms 503
benchmark: 696.859ms 504
benchmark: 697.970ms 505
benchmark: 699.319ms 506
benchmark: 700.252ms 507
benchmark: 701.143ms 508
benchmark: 702.088ms 509
benchmark: 702.948ms 510
benchmark: 703.935ms 511
benchmark: 704.829ms 512
benchmark: 705.727ms 513
benchmark: 706.687ms 514
benchmark: 707.541ms 515
benchmark: 708.398ms 516
benchmark: 709.224ms 517
benchmark: 710.280ms 518
benchmark: 711.351ms 519
benchmark: 712.233ms 520
benchmark: 713.158ms 521
benchmark: 714.058ms 522
benchmark: 714.865ms 523
benchmark: 715.716ms 524
benchmark: 716.576ms 525
benchmark: 717.533ms 526
benchmark: 718.407ms 527
benchmark: 719.209ms 528
benchmark: 720.004ms 529
benchmark: 720.790ms 530
benchmark: 721.660ms 531
benchmark: 722.569ms 532
benchmark: 723.545ms 533
benchmark: 724.374ms 534
benchmark: 725.203ms 535
benchmark: 726.036ms 536
benchmark: 727.015ms 537
benchmark: 728.335ms 538
benchmark: 730.296ms 539
benchmark: 731.300ms 540
benchmark: 732.151ms 541
benchmark: 733.050ms 542
benchmark: 733.934ms 543
benchmark: 734.739ms 544
benchmark: 735.561ms 545
benchmark: 736.369ms 546
benchmark: 737.175ms 547
benchmark: 737.979ms 548
benchmark: 739.143ms 549
benchmark: 740.517ms 550
benchmark: 741.892ms 551
benchmark: 743.780ms 552
benchmark: 744.716ms 553
benchmark: 745.624ms 554
benchmark: 749.002ms 555
benchmark: 750.364ms 556
benchmark: 752.411ms 557
benchmark: 754.064ms 558
benchmark: 755.153ms 559
benchmark: 756.172ms 560
benchmark: 757.089ms 561
benchmark: 757.924ms 562
benchmark: 758.771ms 563
benchmark: 760.275ms 564
benchmark: 761.663ms 565
benchmark: 763.002ms 566
benchmark: 764.331ms 567
benchmark: 765.460ms 568
benchmark: 768.155ms 569
benchmark: 769.328ms 570
benchmark: 770.438ms 571
benchmark: 771.422ms 572
benchmark: 772.287ms 573
benchmark: 773.189ms 574
benchmark: 774.170ms 575
benchmark: 775.324ms 576
benchmark: 776.380ms 577
benchmark: 777.480ms 578
benchmark: 778.614ms 579
benchmark: 779.585ms 580
benchmark: 780.590ms 581
benchmark: 781.490ms 582
benchmark: 782.331ms 583
benchmark: 783.253ms 584
benchmark: 784.178ms 585
benchmark: 785.257ms 586
benchmark: 786.356ms 587
benchmark: 787.393ms 588
benchmark: 788.407ms 589
benchmark: 789.288ms 590
benchmark: 791.407ms 591
benchmark: 797.446ms 592
benchmark: 798.343ms 593
benchmark: 799.244ms 594
benchmark: 800.114ms 595
benchmark: 801.575ms 596
benchmark: 803.014ms 597
benchmark: 803.988ms 598
benchmark: 804.848ms 599
benchmark: 806.684ms 600
benchmark: 807.640ms 601
benchmark: 808.596ms 602
benchmark: 809.446ms 603
benchmark: 812.382ms 604
benchmark: 814.019ms 605
benchmark: 814.960ms 606
benchmark: 815.981ms 607
benchmark: 817.354ms 608
benchmark: 819.623ms 609
benchmark: 821.023ms 610
benchmark: 822.555ms 611
benchmark: 824.704ms 612
benchmark: 825.773ms 613
benchmark: 826.708ms 614
benchmark: 828.004ms 615
benchmark: 829.590ms 616
benchmark: 831.198ms 617
benchmark: 832.573ms 618
benchmark: 833.740ms 619
benchmark: 834.703ms 620
benchmark: 835.705ms 621
benchmark: 837.051ms 622
benchmark: 839.160ms 623
benchmark: 840.298ms 624
benchmark: 841.684ms 625
benchmark: 843.081ms 626
benchmark: 844.066ms 627
benchmark: 845.520ms 628
benchmark: 847.043ms 629
benchmark: 848.174ms 630
benchmark: 849.352ms 631
benchmark: 850.648ms 632
benchmark: 851.622ms 633
benchmark: 852.504ms 634
benchmark: 853.357ms 635
benchmark: 854.228ms 636
benchmark: 855.175ms 637
benchmark: 856.136ms 638
benchmark: 857.005ms 639
benchmark: 857.794ms 640
benchmark: 858.568ms 641
benchmark: 859.380ms 642
benchmark: 860.457ms 643
benchmark: 861.550ms 644
benchmark: 862.513ms 645
benchmark: 863.321ms 646
benchmark: 864.418ms 647
benchmark: 865.401ms 648
benchmark: 866.247ms 649
benchmark: 867.073ms 650
benchmark: 868.277ms 651
benchmark: 869.392ms 652
benchmark: 870.407ms 653
benchmark: 871.324ms 654
benchmark: 872.162ms 655
benchmark: 872.988ms 656
benchmark: 873.825ms 657
benchmark: 874.707ms 658
benchmark: 875.595ms 659
benchmark: 876.577ms 660
benchmark: 877.537ms 661
benchmark: 878.616ms 662
benchmark: 879.501ms 663
benchmark: 880.459ms 664
benchmark: 881.359ms 665
benchmark: 882.169ms 666
benchmark: 883.055ms 667
benchmark: 884.622ms 668
benchmark: 885.817ms 669
benchmark: 887.596ms 670
benchmark: 888.566ms 671
benchmark: 890.827ms 672
benchmark: 892.736ms 673
benchmark: 893.982ms 674
benchmark: 895.355ms 675
benchmark: 897.168ms 676
benchmark: 898.538ms 677
benchmark: 899.776ms 678
benchmark: 900.689ms 679
benchmark: 901.794ms 680
benchmark: 903.373ms 681
benchmark: 904.914ms 682
benchmark: 905.918ms 683
benchmark: 906.761ms 684
benchmark: 907.767ms 685
benchmark: 908.825ms 686
benchmark: 909.854ms 687
benchmark: 910.758ms 688
benchmark: 911.743ms 689
benchmark: 912.995ms 690
benchmark: 914.325ms 691
benchmark: 915.212ms 692
benchmark: 916.107ms 693
benchmark: 917.064ms 694
benchmark: 918.983ms 695
benchmark: 920.013ms 696
benchmark: 920.856ms 697
benchmark: 921.637ms 698
benchmark: 922.609ms 699
benchmark: 923.631ms 700
benchmark: 924.675ms 701
benchmark: 925.638ms 702
benchmark: 926.682ms 703
benchmark: 929.605ms 704
benchmark: 931.196ms 705
benchmark: 932.136ms 706
benchmark: 933.161ms 707
benchmark: 934.045ms 708
benchmark: 934.889ms 709
benchmark: 936.609ms 710
benchmark: 937.624ms 711
benchmark: 938.430ms 712
benchmark: 939.216ms 713
benchmark: 939.984ms 714
benchmark: 941.259ms 715
benchmark: 943.240ms 716
benchmark: 944.123ms 717
benchmark: 944.904ms 718
benchmark: 945.681ms 719
benchmark: 946.552ms 720
benchmark: 948.069ms 721
benchmark: 948.903ms 722
benchmark: 949.705ms 723
benchmark: 951.814ms 724
benchmark: 952.639ms 725
benchmark: 953.426ms 726
benchmark: 954.273ms 727
benchmark: 955.043ms 728
benchmark: 955.840ms 729
benchmark: 956.742ms 730
benchmark: 958.024ms 731
benchmark: 958.827ms 732
benchmark: 959.685ms 733
benchmark: 960.637ms 734
benchmark: 961.772ms 735
benchmark: 962.784ms 736
benchmark: 963.597ms 737
benchmark: 964.344ms 738
benchmark: 965.232ms 739
benchmark: 966.048ms 740
benchmark: 966.860ms 741
benchmark: 967.659ms 742
benchmark: 968.523ms 743
benchmark: 969.286ms 744
benchmark: 970.168ms 745
benchmark: 971.182ms 746
benchmark: 975.075ms 747
benchmark: 976.454ms 748
benchmark: 977.492ms 749
benchmark: 978.413ms 750
benchmark: 979.511ms 751
benchmark: 980.420ms 752
benchmark: 981.211ms 753
benchmark: 982.035ms 754
benchmark: 983.036ms 755
benchmark: 984.040ms 756
benchmark: 984.986ms 757
benchmark: 985.966ms 758
benchmark: 986.848ms 759
benchmark: 987.608ms 760
benchmark: 988.410ms 761
benchmark: 989.183ms 762
benchmark: 989.984ms 763
benchmark: 990.735ms 764
benchmark: 991.464ms 765
benchmark: 992.196ms 766
benchmark: 992.931ms 767
benchmark: 994.146ms 768
benchmark: 996.176ms 769
benchmark: 997.499ms 770
benchmark: 998.649ms 771
benchmark: 999.861ms 772
benchmark: 1001.109ms 773
benchmark: 1002.064ms 774
benchmark: 1003.129ms 775
benchmark: 1004.000ms 776
benchmark: 1004.862ms 777
benchmark: 1005.664ms 778
benchmark: 1006.468ms 779
benchmark: 1007.238ms 780
benchmark: 1007.991ms 781
benchmark: 1008.736ms 782
benchmark: 1010.931ms 783
benchmark: 1012.442ms 784
benchmark: 1013.533ms 785
benchmark: 1014.279ms 786
benchmark: 1015.007ms 787
benchmark: 1016.119ms 788
benchmark: 1017.309ms 789
benchmark: 1018.220ms 790
benchmark: 1019.172ms 791
benchmark: 1019.972ms 792
benchmark: 1020.779ms 793
benchmark: 1021.607ms 794
benchmark: 1023.858ms 795
benchmark: 1024.721ms 796
benchmark: 1025.786ms 797
benchmark: 1026.825ms 798
benchmark: 1028.150ms 799
benchmark: 1029.131ms 800
benchmark: 1032.844ms 801
benchmark: 1033.950ms 802
benchmark: 1034.810ms 803
benchmark: 1035.736ms 804
benchmark: 1036.567ms 805
benchmark: 1037.493ms 806
benchmark: 1038.268ms 807
benchmark: 1039.023ms 808
benchmark: 1039.755ms 809
benchmark: 1040.487ms 810
benchmark: 1041.340ms 811
benchmark: 1042.114ms 812
benchmark: 1042.882ms 813
benchmark: 1043.862ms 814
benchmark: 1044.658ms 815
benchmark: 1045.475ms 816
benchmark: 1046.613ms 817
benchmark: 1047.727ms 818
benchmark: 1048.548ms 819
benchmark: 1049.287ms 820
benchmark: 1050.054ms 821
benchmark: 1050.830ms 822
benchmark: 1051.678ms 823
benchmark: 1052.441ms 824
benchmark: 1053.223ms 825
benchmark: 1053.986ms 826
benchmark: 1054.899ms 827
benchmark: 1055.646ms 828
benchmark: 1056.368ms 829
benchmark: 1057.077ms 830
benchmark: 1058.248ms 831
benchmark: 1059.362ms 832
benchmark: 1061.191ms 833
benchmark: 1062.281ms 834
benchmark: 1063.364ms 835
benchmark: 1064.210ms 836
benchmark: 1064.995ms 837
benchmark: 1065.787ms 838
benchmark: 1066.758ms 839
benchmark: 1067.528ms 840
benchmark: 1068.799ms 841
benchmark: 1069.616ms 842
benchmark: 1070.411ms 843
benchmark: 1071.514ms 844
benchmark: 1072.265ms 845
benchmark: 1073.007ms 846
benchmark: 1073.766ms 847
benchmark: 1074.525ms 848
benchmark: 1075.272ms 849
benchmark: 1076.237ms 850
benchmark: 1077.309ms 851
benchmark: 1078.265ms 852
benchmark: 1079.091ms 853
benchmark: 1080.427ms 854
benchmark: 1081.541ms 855
benchmark: 1082.828ms 856
benchmark: 1083.904ms 857
benchmark: 1085.687ms 858
benchmark: 1086.618ms 859
benchmark: 1087.435ms 860
benchmark: 1088.176ms 861
benchmark: 1088.914ms 862
benchmark: 1089.682ms 863
benchmark: 1090.559ms 864
benchmark: 1091.370ms 865
benchmark: 1092.103ms 866
benchmark: 1092.984ms 867
benchmark: 1094.239ms 868
benchmark: 1095.118ms 869
benchmark: 1095.919ms 870
benchmark: 1096.677ms 871
benchmark: 1097.412ms 872
benchmark: 1098.465ms 873
benchmark: 1099.704ms 874
benchmark: 1101.617ms 875
benchmark: 1102.560ms 876
benchmark: 1103.414ms 877
benchmark: 1104.560ms 878
benchmark: 1105.693ms 879
benchmark: 1106.527ms 880
benchmark: 1107.370ms 881
benchmark: 1108.271ms 882
benchmark: 1109.121ms 883
benchmark: 1110.045ms 884
benchmark: 1110.891ms 885
benchmark: 1111.750ms 886
benchmark: 1112.569ms 887
benchmark: 1113.605ms 888
benchmark: 1114.382ms 889
benchmark: 1115.181ms 890
benchmark: 1116.232ms 891
benchmark: 1117.073ms 892
benchmark: 1117.942ms 893
benchmark: 1119.130ms 894
benchmark: 1119.909ms 895
benchmark: 1120.872ms 896
benchmark: 1121.676ms 897
benchmark: 1122.582ms 898
benchmark: 1123.378ms 899
benchmark: 1124.114ms 900
benchmark: 1124.837ms 901
benchmark: 1125.547ms 902
benchmark: 1126.302ms 903
benchmark: 1127.302ms 904
benchmark: 1128.326ms 905
benchmark: 1129.545ms 906
benchmark: 1130.522ms 907
benchmark: 1131.388ms 908
benchmark: 1132.217ms 909
benchmark: 1132.952ms 910
benchmark: 1133.925ms 911
benchmark: 1134.946ms 912
benchmark: 1135.670ms 913
benchmark: 1136.390ms 914
benchmark: 1137.114ms 915
benchmark: 1137.924ms 916
benchmark: 1138.947ms 917
benchmark: 1139.899ms 918
benchmark: 1140.701ms 919
benchmark: 1141.410ms 920
benchmark: 1142.128ms 921
benchmark: 1142.951ms 922
benchmark: 1143.970ms 923
benchmark: 1144.794ms 924
benchmark: 1145.624ms 925
benchmark: 1146.404ms 926
benchmark: 1147.245ms 927
benchmark: 1148.108ms 928
benchmark: 1148.882ms 929
benchmark: 1149.797ms 930
benchmark: 1150.643ms 931
benchmark: 1151.434ms 932
benchmark: 1152.248ms 933
benchmark: 1153.019ms 934
benchmark: 1153.963ms 935
benchmark: 1154.983ms 936
benchmark: 1156.317ms 937
benchmark: 1157.109ms 938
benchmark: 1157.886ms 939
benchmark: 1158.852ms 940
benchmark: 1159.568ms 941
benchmark: 1160.416ms 942
benchmark: 1162.967ms 943
benchmark: 1163.785ms 944
benchmark: 1164.521ms 945
benchmark: 1165.437ms 946
benchmark: 1166.208ms 947
benchmark: 1169.052ms 948
benchmark: 1169.876ms 949
benchmark: 1170.634ms 950
benchmark: 1171.403ms 951
benchmark: 1172.183ms 952
benchmark: 1173.020ms 953
benchmark: 1173.908ms 954
benchmark: 1174.682ms 955
benchmark: 1175.582ms 956
benchmark: 1176.424ms 957
benchmark: 1177.324ms 958
benchmark: 1178.074ms 959
benchmark: 1179.025ms 960
benchmark: 1179.800ms 961
benchmark: 1180.665ms 962
benchmark: 1181.892ms 963
benchmark: 1182.740ms 964
benchmark: 1183.613ms 965
benchmark: 1184.719ms 966
benchmark: 1185.669ms 967
benchmark: 1186.794ms 968
benchmark: 1187.726ms 969
benchmark: 1188.534ms 970
benchmark: 1189.604ms 971
benchmark: 1190.353ms 972
benchmark: 1191.157ms 973
