
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 253.891ms 134
benchmark: 255.014ms 135
benchmark: 256.216ms 136
benchmark: 257.390ms 137
benchmark: 258.661ms 138
benchmark: 260.173ms 139
benchmark: 261.612ms 140
benchmark: 262.796ms 141
benchmark: 263.946ms 142
benchmark: 265.555ms 143
benchmark: 267.434ms 144
benchmark: 268.937ms 145
benchmark: 270.499ms 146
benchmark: 272.041ms 147
benchmark: 273.651ms 148
benchmark: 275.201ms 149
benchmark: 276.451ms 150
benchmark: 277.624ms 151
benchmark: 278.747ms 152
benchmark: 279.959ms 153
benchmark: 281.053ms 154
benchmark: 282.267ms 155
benchmark: 283.458ms 156
benchmark: 284.549ms 157
benchmark: 285.644ms 158
benchmark: 286.637ms 159
benchmark: 287.642ms 160
benchmark: 288.709ms 161
benchmark: 289.788ms 162
benchmark: 290.821ms 163
benchmark: 291.820ms 164
benchmark: 293.115ms 165
benchmark: 294.201ms 166
benchmark: 295.287ms 167
benchmark: 296.350ms 168
benchmark: 297.730ms 169
benchmark: 300.112ms 170
benchmark: 302.766ms 171
benchmark: 304.985ms 172
benchmark: 306.399ms 173
benchmark: 307.584ms 174
benchmark: 309.513ms 175
benchmark: 310.643ms 176
benchmark: 311.977ms 177
benchmark: 314.166ms 178
benchmark: 315.432ms 179
benchmark: 316.520ms 180
benchmark: 317.639ms 181
benchmark: 319.088ms 182
benchmark: 320.450ms 183
benchmark: 321.516ms 184
benchmark: 322.546ms 185
benchmark: 323.744ms 186
benchmark: 324.957ms 187
benchmark: 326.174ms 188
benchmark: 327.216ms 189
benchmark: 328.237ms 190
benchmark: 329.238ms 191
benchmark: 330.327ms 192
benchmark: 331.548ms 193
benchmark: 333.686ms 194
benchmark: 335.187ms 195
benchmark: 336.289ms 196
benchmark: 337.328ms 197
benchmark: 338.498ms 198
benchmark: 339.472ms 199
benchmark: 342.026ms 200
benchmark: 343.283ms 201
benchmark: 344.295ms 202
benchmark: 345.269ms 203
benchmark: 346.379ms 204
benchmark: 347.458ms 205
benchmark: 349.149ms 206
benchmark: 351.081ms 207
benchmark: 353.935ms 208
benchmark: 355.284ms 209
benchmark: 356.376ms 210
benchmark: 357.413ms 211
benchmark: 358.443ms 212
benchmark: 359.489ms 213
benchmark: 360.487ms 214
benchmark: 361.464ms 215
benchmark: 362.477ms 216
benchmark: 363.543ms 217
benchmark: 364.525ms 218
benchmark: 365.772ms 219
benchmark: 367.827ms 220
benchmark: 368.922ms 221
benchmark: 370.137ms 222
benchmark: 371.470ms 223
benchmark: 372.516ms 224
benchmark: 373.468ms 225
benchmark: 376.139ms 226
benchmark: 377.200ms 227
benchmark: 378.206ms 228
benchmark: 379.226ms 229
benchmark: 380.192ms 230
benchmark: 381.754ms 231
benchmark: 383.212ms 232
benchmark: 384.338ms 233
benchmark: 385.732ms 234
benchmark: 386.780ms 235
benchmark: 388.862ms 236
benchmark: 390.233ms 237
benchmark: 391.449ms 238
benchmark: 392.537ms 239
benchmark: 393.575ms 240
benchmark: 394.553ms 241
benchmark: 395.538ms 242
benchmark: 396.501ms 243
benchmark: 397.559ms 244
benchmark: 398.897ms 245
benchmark: 400.688ms 246
benchmark: 402.168ms 247
benchmark: 403.354ms 248
benchmark: 404.416ms 249
benchmark: 405.767ms 250
benchmark: 406.768ms 251
benchmark: 408.830ms 252
benchmark: 409.787ms 253
benchmark: 411.033ms 254
benchmark: 412.184ms 255
benchmark: 413.138ms 256
benchmark: 414.027ms 257
benchmark: 414.920ms 258
benchmark: 416.519ms 259
benchmark: 417.494ms 260
benchmark: 418.409ms 261
benchmark: 419.878ms 262
benchmark: 420.902ms 263
benchmark: 422.104ms 264
benchmark: 423.607ms 265
benchmark: 425.101ms 266
benchmark: 426.051ms 267
benchmark: 430.288ms 268
benchmark: 431.322ms 269
benchmark: 432.336ms 270
benchmark: 433.274ms 271
benchmark: 434.230ms 272
benchmark: 435.319ms 273
benchmark: 436.308ms 274
benchmark: 437.471ms 275
benchmark: 438.391ms 276
benchmark: 439.300ms 277
benchmark: 440.259ms 278
benchmark: 441.238ms 279
benchmark: 442.297ms 280
benchmark: 443.367ms 281
benchmark: 444.372ms 282
benchmark: 445.597ms 283
benchmark: 446.615ms 284
benchmark: 447.575ms 285
benchmark: 449.041ms 286
benchmark: 450.304ms 287
benchmark: 451.275ms 288
benchmark: 452.254ms 289
benchmark: 453.207ms 290
benchmark: 454.280ms 291
benchmark: 455.281ms 292
benchmark: 456.231ms 293
benchmark: 457.466ms 294
benchmark: 458.526ms 295
benchmark: 459.472ms 296
benchmark: 460.454ms 297
benchmark: 461.457ms 298
benchmark: 462.435ms 299
benchmark: 463.572ms 300
benchmark: 465.672ms 301
benchmark: 467.191ms 302
benchmark: 468.422ms 303
benchmark: 469.625ms 304
benchmark: 470.780ms 305
benchmark: 471.838ms 306
benchmark: 472.805ms 307
benchmark: 473.751ms 308
benchmark: 474.786ms 309
benchmark: 475.928ms 310
benchmark: 476.887ms 311
benchmark: 477.823ms 312
benchmark: 478.767ms 313
benchmark: 479.795ms 314
benchmark: 480.811ms 315
benchmark: 481.786ms 316
benchmark: 482.840ms 317
benchmark: 483.781ms 318
benchmark: 486.499ms 319
benchmark: 487.595ms 320
benchmark: 490.392ms 321
benchmark: 493.089ms 322
benchmark: 494.143ms 323
benchmark: 495.335ms 324
benchmark: 496.624ms 325
benchmark: 497.731ms 326
benchmark: 499.149ms 327
benchmark: 500.760ms 328
benchmark: 501.715ms 329
benchmark: 502.966ms 330
benchmark: 504.150ms 331
benchmark: 505.267ms 332
benchmark: 506.292ms 333
benchmark: 507.267ms 334
benchmark: 508.249ms 335
benchmark: 509.261ms 336
benchmark: 510.217ms 337
benchmark: 511.248ms 338
benchmark: 512.171ms 339
benchmark: 513.054ms 340
benchmark: 513.949ms 341
benchmark: 514.836ms 342
benchmark: 515.763ms 343
benchmark: 516.842ms 344
benchmark: 517.882ms 345
benchmark: 519.865ms 346
benchmark: 520.836ms 347
benchmark: 521.767ms 348
benchmark: 525.187ms 349
benchmark: 526.440ms 350
benchmark: 527.483ms 351
benchmark: 528.647ms 352
benchmark: 529.990ms 353
benchmark: 531.458ms 354
benchmark: 533.803ms 355
benchmark: 535.755ms 356
benchmark: 537.176ms 357
benchmark: 538.535ms 358
benchmark: 539.913ms 359
benchmark: 541.002ms 360
benchmark: 541.961ms 361
benchmark: 542.936ms 362
benchmark: 543.819ms 363
benchmark: 544.729ms 364
benchmark: 545.642ms 365
benchmark: 547.063ms 366
benchmark: 548.825ms 367
benchmark: 550.339ms 368
benchmark: 551.653ms 369
benchmark: 552.563ms 370
benchmark: 553.433ms 371
benchmark: 554.297ms 372
benchmark: 555.192ms 373
benchmark: 556.097ms 374
benchmark: 556.985ms 375
benchmark: 557.815ms 376
benchmark: 558.637ms 377
benchmark: 559.526ms 378
benchmark: 560.824ms 379
benchmark: 561.718ms 380
benchmark: 562.752ms 381
benchmark: 563.864ms 382
benchmark: 564.735ms 383
benchmark: 565.578ms 384
benchmark: 566.426ms 385
benchmark: 567.253ms 386
benchmark: 568.134ms 387
benchmark: 569.000ms 388
benchmark: 569.835ms 389
benchmark: 570.719ms 390
benchmark: 571.602ms 391
benchmark: 572.439ms 392
benchmark: 573.276ms 393
benchmark: 574.167ms 394
benchmark: 575.054ms 395
benchmark: 575.922ms 396
benchmark: 576.844ms 397
benchmark: 577.788ms 398
benchmark: 578.886ms 399
benchmark: 580.063ms 400
benchmark: 581.056ms 401
benchmark: 582.093ms 402
benchmark: 583.269ms 403
benchmark: 584.405ms 404
benchmark: 585.374ms 405
benchmark: 587.384ms 406
benchmark: 588.318ms 407
benchmark: 589.772ms 408
benchmark: 590.911ms 409
benchmark: 591.973ms 410
benchmark: 592.875ms 411
benchmark: 593.704ms 412
benchmark: 594.517ms 413
benchmark: 595.329ms 414
benchmark: 596.141ms 415
benchmark: 597.165ms 416
benchmark: 598.207ms 417
benchmark: 599.120ms 418
benchmark: 600.306ms 419
benchmark: 601.796ms 420
benchmark: 603.109ms 421
benchmark: 604.271ms 422
benchmark: 605.297ms 423
benchmark: 606.371ms 424
benchmark: 607.290ms 425
benchmark: 608.247ms 426
benchmark: 609.148ms 427
benchmark: 610.011ms 428
benchmark: 610.848ms 429
benchmark: 611.677ms 430
benchmark: 612.532ms 431
benchmark: 613.514ms 432
benchmark: 614.405ms 433
benchmark: 615.269ms 434
benchmark: 616.090ms 435
benchmark: 616.980ms 436
benchmark: 617.831ms 437
benchmark: 618.821ms 438
benchmark: 620.148ms 439
benchmark: 621.532ms 440
benchmark: 622.377ms 441
benchmark: 623.316ms 442
benchmark: 624.342ms 443
benchmark: 625.322ms 444
benchmark: 626.224ms 445
benchmark: 627.131ms 446
benchmark: 627.973ms 447
benchmark: 628.817ms 448
benchmark: 630.345ms 449
benchmark: 631.238ms 450
benchmark: 632.127ms 451
benchmark: 633.024ms 452
benchmark: 633.868ms 453
benchmark: 634.783ms 454
benchmark: 635.700ms 455
benchmark: 636.633ms 456
benchmark: 637.737ms 457
benchmark: 639.251ms 458
benchmark: 640.123ms 459
benchmark: 640.974ms 460
benchmark: 641.918ms 461
benchmark: 644.376ms 462
benchmark: 645.495ms 463
benchmark: 647.422ms 464
benchmark: 648.624ms 465
benchmark: 650.121ms 466
benchmark: 651.380ms 467
benchmark: 652.275ms 468
benchmark: 653.161ms 469
benchmark: 654.025ms 470
benchmark: 658.072ms 471
benchmark: 659.002ms 472
benchmark: 659.830ms 473
benchmark: 660.718ms 474
benchmark: 661.595ms 475
benchmark: 662.454ms 476
benchmark: 663.339ms 477
benchmark: 664.327ms 478
benchmark: 665.242ms 479
benchmark: 666.236ms 480
benchmark: 667.313ms 481
benchmark: 668.734ms 482
benchmark: 669.742ms 483
benchmark: 671.111ms 484
benchmark: 672.683ms 485
benchmark: 673.588ms 486
benchmark: 674.705ms 487
benchmark: 675.522ms 488
benchmark: 676.607ms 489
benchmark: 677.466ms 490
benchmark: 678.364ms 491
benchmark: 680.504ms 492
benchmark: 681.361ms 493
benchmark: 682.149ms 494
benchmark: 682.964ms 495
benchmark: 683.999ms 496
benchmark: 684.963ms 497
benchmark: 685.788ms 498
benchmark: 686.724ms 499
benchmark: 687.875ms 500
benchmark: 688.942ms 501
benchmark: 690.471ms 502
benchmark: 691.399ms 503
benchmark: 692.255ms 504
benchmark: 693.070ms 505
benchmark: 693.868ms 506
benchmark: 694.645ms 507
benchmark: 695.451ms 508
benchmark: 696.345ms 509
benchmark: 697.332ms 510
benchmark: 698.472ms 511
benchmark: 700.027ms 512
benchmark: 701.038ms 513
benchmark: 702.246ms 514
benchmark: 703.138ms 515
benchmark: 704.185ms 516
benchmark: 704.980ms 517
benchmark: 705.760ms 518
benchmark: 706.538ms 519
benchmark: 707.313ms 520
benchmark: 708.119ms 521
benchmark: 708.963ms 522
benchmark: 709.884ms 523
benchmark: 711.675ms 524
benchmark: 712.564ms 525
benchmark: 713.530ms 526
benchmark: 714.688ms 527
benchmark: 715.714ms 528
benchmark: 716.630ms 529
benchmark: 717.508ms 530
benchmark: 718.366ms 531
benchmark: 719.209ms 532
benchmark: 720.462ms 533
benchmark: 721.436ms 534
benchmark: 722.337ms 535
benchmark: 723.235ms 536
benchmark: 724.712ms 537
benchmark: 725.665ms 538
benchmark: 726.536ms 539
benchmark: 727.399ms 540
benchmark: 728.261ms 541
benchmark: 729.059ms 542
benchmark: 729.944ms 543
benchmark: 730.981ms 544
benchmark: 731.939ms 545
benchmark: 732.940ms 546
benchmark: 734.000ms 547
benchmark: 735.289ms 548
benchmark: 736.219ms 549
benchmark: 737.385ms 550
benchmark: 738.182ms 551
benchmark: 739.070ms 552
benchmark: 739.929ms 553
benchmark: 740.728ms 554
benchmark: 743.168ms 555
benchmark: 744.265ms 556
benchmark: 745.151ms 557
benchmark: 746.256ms 558
benchmark: 747.788ms 559
benchmark: 748.690ms 560
benchmark: 749.606ms 561
benchmark: 751.011ms 562
benchmark: 752.057ms 563
benchmark: 754.816ms 564
benchmark: 755.749ms 565
benchmark: 756.530ms 566
benchmark: 757.303ms 567
benchmark: 758.079ms 568
benchmark: 758.841ms 569
benchmark: 759.638ms 570
benchmark: 760.627ms 571
benchmark: 761.466ms 572
benchmark: 762.377ms 573
benchmark: 763.254ms 574
benchmark: 764.051ms 575
benchmark: 765.054ms 576
benchmark: 765.996ms 577
benchmark: 766.783ms 578
benchmark: 767.538ms 579
benchmark: 768.324ms 580
benchmark: 769.128ms 581
benchmark: 769.904ms 582
benchmark: 770.668ms 583
benchmark: 771.469ms 584
benchmark: 772.355ms 585
benchmark: 773.259ms 586
benchmark: 774.050ms 587
benchmark: 774.899ms 588
benchmark: 775.805ms 589
benchmark: 776.699ms 590
benchmark: 777.507ms 591
benchmark: 778.283ms 592
benchmark: 779.054ms 593
benchmark: 779.832ms 594
benchmark: 780.598ms 595
benchmark: 781.410ms 596
benchmark: 782.291ms 597
benchmark: 783.184ms 598
benchmark: 784.098ms 599
benchmark: 784.932ms 600
benchmark: 785.847ms 601
benchmark: 786.669ms 602
benchmark: 787.496ms 603
benchmark: 788.375ms 604
benchmark: 789.215ms 605
benchmark: 790.023ms 606
benchmark: 790.907ms 607
benchmark: 791.730ms 608
benchmark: 792.568ms 609
benchmark: 793.340ms 610
benchmark: 794.321ms 611
benchmark: 795.904ms 612
benchmark: 796.702ms 613
benchmark: 797.650ms 614
benchmark: 798.508ms 615
benchmark: 799.495ms 616
benchmark: 800.527ms 617
benchmark: 801.413ms 618
benchmark: 802.711ms 619
benchmark: 803.690ms 620
benchmark: 805.373ms 621
benchmark: 806.285ms 622
benchmark: 807.127ms 623
benchmark: 807.937ms 624
benchmark: 808.734ms 625
benchmark: 809.628ms 626
benchmark: 810.459ms 627
benchmark: 811.259ms 628
benchmark: 812.706ms 629
benchmark: 813.646ms 630
benchmark: 814.840ms 631
benchmark: 815.804ms 632
benchmark: 816.798ms 633
benchmark: 817.637ms 634
benchmark: 818.450ms 635
benchmark: 819.462ms 636
benchmark: 820.405ms 637
benchmark: 821.256ms 638
benchmark: 822.152ms 639
benchmark: 823.066ms 640
benchmark: 824.038ms 641
benchmark: 824.928ms 642
benchmark: 825.849ms 643
benchmark: 826.725ms 644
benchmark: 827.693ms 645
benchmark: 828.604ms 646
benchmark: 829.563ms 647
benchmark: 830.502ms 648
benchmark: 831.728ms 649
benchmark: 833.536ms 650
benchmark: 834.405ms 651
benchmark: 835.264ms 652
benchmark: 836.137ms 653
benchmark: 837.076ms 654
benchmark: 838.154ms 655
benchmark: 838.965ms 656
benchmark: 839.743ms 657
benchmark: 840.574ms 658
benchmark: 841.436ms 659
benchmark: 842.260ms 660
benchmark: 843.054ms 661
benchmark: 843.854ms 662
benchmark: 844.664ms 663
benchmark: 845.424ms 664
benchmark: 846.349ms 665
benchmark: 847.390ms 666
benchmark: 848.674ms 667
benchmark: 850.608ms 668
benchmark: 851.528ms 669
benchmark: 852.376ms 670
benchmark: 853.228ms 671
benchmark: 854.759ms 672
benchmark: 855.869ms 673
benchmark: 856.790ms 674
benchmark: 857.722ms 675
benchmark: 858.648ms 676
benchmark: 859.735ms 677
benchmark: 860.518ms 678
benchmark: 865.839ms 679
benchmark: 867.195ms 680
benchmark: 868.467ms 681
benchmark: 869.670ms 682
benchmark: 871.084ms 683
benchmark: 871.968ms 684
benchmark: 872.819ms 685
benchmark: 873.651ms 686
benchmark: 874.427ms 687
benchmark: 875.453ms 688
benchmark: 876.372ms 689
benchmark: 877.253ms 690
benchmark: 878.111ms 691
benchmark: 878.885ms 692
benchmark: 880.173ms 693
benchmark: 881.019ms 694
benchmark: 881.947ms 695
benchmark: 883.099ms 696
benchmark: 884.223ms 697
benchmark: 885.059ms 698
benchmark: 885.821ms 699
benchmark: 886.612ms 700
benchmark: 887.444ms 701
benchmark: 888.270ms 702
benchmark: 889.043ms 703
benchmark: 891.385ms 704
benchmark: 892.867ms 705
benchmark: 893.853ms 706
benchmark: 894.726ms 707
benchmark: 895.640ms 708
benchmark: 896.556ms 709
benchmark: 897.792ms 710
benchmark: 898.658ms 711
benchmark: 899.522ms 712
benchmark: 900.555ms 713
benchmark: 901.554ms 714
benchmark: 902.380ms 715
benchmark: 903.189ms 716
benchmark: 903.967ms 717
benchmark: 904.804ms 718
benchmark: 905.577ms 719
benchmark: 906.341ms 720
benchmark: 907.087ms 721
benchmark: 907.822ms 722
benchmark: 908.569ms 723
benchmark: 909.324ms 724
benchmark: 911.459ms 725
benchmark: 912.281ms 726
benchmark: 913.075ms 727
benchmark: 913.890ms 728
benchmark: 914.692ms 729
benchmark: 915.518ms 730
benchmark: 917.681ms 731
benchmark: 919.334ms 732
benchmark: 920.254ms 733
benchmark: 921.120ms 734
benchmark: 921.919ms 735
benchmark: 923.010ms 736
benchmark: 923.921ms 737
benchmark: 924.711ms 738
benchmark: 925.504ms 739
benchmark: 926.239ms 740
benchmark: 926.964ms 741
benchmark: 927.723ms 742
benchmark: 928.495ms 743
benchmark: 929.252ms 744
benchmark: 929.998ms 745
benchmark: 930.873ms 746
benchmark: 931.688ms 747
benchmark: 932.438ms 748
benchmark: 934.467ms 749
benchmark: 935.474ms 750
benchmark: 936.303ms 751
benchmark: 937.335ms 752
benchmark: 938.125ms 753
benchmark: 938.886ms 754
benchmark: 939.655ms 755
benchmark: 940.535ms 756
benchmark: 941.464ms 757
benchmark: 942.444ms 758
benchmark: 943.224ms 759
benchmark: 944.278ms 760
benchmark: 945.035ms 761
benchmark: 945.812ms 762
benchmark: 946.642ms 763
benchmark: 947.385ms 764
benchmark: 948.092ms 765
benchmark: 948.811ms 766
benchmark: 949.512ms 767
benchmark: 950.219ms 768
benchmark: 950.968ms 769
benchmark: 951.734ms 770
benchmark: 952.446ms 771
benchmark: 954.083ms 772
benchmark: 954.971ms 773
benchmark: 955.766ms 774
benchmark: 956.581ms 775
benchmark: 957.527ms 776
benchmark: 958.402ms 777
benchmark: 959.274ms 778
benchmark: 960.118ms 779
benchmark: 960.905ms 780
benchmark: 961.638ms 781
benchmark: 962.409ms 782
benchmark: 963.407ms 783
benchmark: 964.365ms 784
benchmark: 965.220ms 785
benchmark: 965.989ms 786
benchmark: 966.710ms 787
benchmark: 967.418ms 788
benchmark: 968.133ms 789
benchmark: 968.901ms 790
benchmark: 969.672ms 791
benchmark: 970.434ms 792
benchmark: 971.148ms 793
benchmark: 971.862ms 794
benchmark: 972.677ms 795
benchmark: 973.399ms 796
benchmark: 974.252ms 797
benchmark: 975.016ms 798
benchmark: 975.836ms 799
benchmark: 976.599ms 800
benchmark: 977.398ms 801
benchmark: 978.208ms 802
benchmark: 978.975ms 803
benchmark: 979.779ms 804
benchmark: 980.656ms 805
benchmark: 981.752ms 806
benchmark: 982.623ms 807
benchmark: 984.964ms 808
benchmark: 985.818ms 809
benchmark: 986.598ms 810
benchmark: 987.382ms 811
benchmark: 988.552ms 812
benchmark: 989.773ms 813
benchmark: 990.741ms 814
benchmark: 991.745ms 815
benchmark: 992.506ms 816
benchmark: 993.481ms 817
benchmark: 994.346ms 818
benchmark: 995.090ms 819
benchmark: 995.837ms 820
benchmark: 996.593ms 821
benchmark: 997.551ms 822
benchmark: 998.440ms 823
benchmark: 999.231ms 824
benchmark: 1000.051ms 825
benchmark: 1000.885ms 826
benchmark: 1001.696ms 827
benchmark: 1002.431ms 828
benchmark: 1003.249ms 829
benchmark: 1004.028ms 830
benchmark: 1004.731ms 831
benchmark: 1005.446ms 832
benchmark: 1006.141ms 833
benchmark: 1006.878ms 834
benchmark: 1007.679ms 835
benchmark: 1008.473ms 836
benchmark: 1009.251ms 837
benchmark: 1010.007ms 838
benchmark: 1011.047ms 839
benchmark: 1011.966ms 840
benchmark: 1013.521ms 841
benchmark: 1014.305ms 842
benchmark: 1016.142ms 843
benchmark: 1016.955ms 844
benchmark: 1017.744ms 845
benchmark: 1018.498ms 846
benchmark: 1019.259ms 847
benchmark: 1020.158ms 848
benchmark: 1021.189ms 849
benchmark: 1021.942ms 850
benchmark: 1022.665ms 851
benchmark: 1023.480ms 852
benchmark: 1024.298ms 853
benchmark: 1025.374ms 854
benchmark: 1026.349ms 855
benchmark: 1027.123ms 856
benchmark: 1027.881ms 857
benchmark: 1028.624ms 858
benchmark: 1029.404ms 859
benchmark: 1030.159ms 860
benchmark: 1030.890ms 861
benchmark: 1031.629ms 862
benchmark: 1032.400ms 863
benchmark: 1033.259ms 864
benchmark: 1034.041ms 865
benchmark: 1034.784ms 866
benchmark: 1035.555ms 867
benchmark: 1036.374ms 868
benchmark: 1037.125ms 869
benchmark: 1037.839ms 870
benchmark: 1038.641ms 871
benchmark: 1039.424ms 872
benchmark: 1040.485ms 873
benchmark: 1041.218ms 874
benchmark: 1042.143ms 875
benchmark: 1042.863ms 876
benchmark: 1043.563ms 877
benchmark: 1044.360ms 878
benchmark: 1045.090ms 879
benchmark: 1045.779ms 880
benchmark: 1046.584ms 881
benchmark: 1047.299ms 882
benchmark: 1048.026ms 883
benchmark: 1048.941ms 884
benchmark: 1049.778ms 885
benchmark: 1050.572ms 886
benchmark: 1051.343ms 887
benchmark: 1052.090ms 888
benchmark: 1055.701ms 889
benchmark: 1056.625ms 890
benchmark: 1057.498ms 891
benchmark: 1058.267ms 892
benchmark: 1058.982ms 893
benchmark: 1060.036ms 894
benchmark: 1060.858ms 895
benchmark: 1061.809ms 896
benchmark: 1062.609ms 897
benchmark: 1063.360ms 898
benchmark: 1064.208ms 899
benchmark: 1064.995ms 900
benchmark: 1065.760ms 901
benchmark: 1066.613ms 902
benchmark: 1067.498ms 903
benchmark: 1068.293ms 904
benchmark: 1069.007ms 905
benchmark: 1069.823ms 906
benchmark: 1070.556ms 907
benchmark: 1071.351ms 908
benchmark: 1072.535ms 909
benchmark: 1073.311ms 910
benchmark: 1074.486ms 911
benchmark: 1075.370ms 912
benchmark: 1076.082ms 913
benchmark: 1076.794ms 914
benchmark: 1077.511ms 915
benchmark: 1078.216ms 916
benchmark: 1078.930ms 917
benchmark: 1079.694ms 918
benchmark: 1080.419ms 919
benchmark: 1081.267ms 920
benchmark: 1082.008ms 921
benchmark: 1082.784ms 922
benchmark: 1083.496ms 923
benchmark: 1084.197ms 924
benchmark: 1084.965ms 925
benchmark: 1085.703ms 926
benchmark: 1086.414ms 927
benchmark: 1087.135ms 928
benchmark: 1087.875ms 929
benchmark: 1088.752ms 930
benchmark: 1089.671ms 931
benchmark: 1090.516ms 932
benchmark: 1091.349ms 933
benchmark: 1092.072ms 934
benchmark: 1092.799ms 935
benchmark: 1093.537ms 936
benchmark: 1094.817ms 937
benchmark: 1095.552ms 938
benchmark: 1096.422ms 939
benchmark: 1097.334ms 940
benchmark: 1098.090ms 941
benchmark: 1098.822ms 942
benchmark: 1101.220ms 943
benchmark: 1102.034ms 944
benchmark: 1102.823ms 945
benchmark: 1103.607ms 946
benchmark: 1104.380ms 947
benchmark: 1105.124ms 948
benchmark: 1105.836ms 949
benchmark: 1106.553ms 950
benchmark: 1107.274ms 951
benchmark: 1108.034ms 952
benchmark: 1109.076ms 953
benchmark: 1109.792ms 954
benchmark: 1110.503ms 955
benchmark: 1111.181ms 956
benchmark: 1111.883ms 957
benchmark: 1112.564ms 958
benchmark: 1113.264ms 959
benchmark: 1113.988ms 960
benchmark: 1114.944ms 961
benchmark: 1115.767ms 962
benchmark: 1116.623ms 963
benchmark: 1117.355ms 964
benchmark: 1118.081ms 965
benchmark: 1118.819ms 966
benchmark: 1119.547ms 967
benchmark: 1120.272ms 968
benchmark: 1120.983ms 969
benchmark: 1121.709ms 970
benchmark: 1122.771ms 971
benchmark: 1123.509ms 972
benchmark: 1124.433ms 973
benchmark: 1125.308ms 974
benchmark: 1126.045ms 975
benchmark: 1126.761ms 976
benchmark: 1127.450ms 977
