
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 230.356ms 134
benchmark: 231.452ms 135
benchmark: 232.550ms 136
benchmark: 233.640ms 137
benchmark: 234.649ms 138
benchmark: 236.245ms 139
benchmark: 237.877ms 140
benchmark: 239.090ms 141
benchmark: 240.133ms 142
benchmark: 241.141ms 143
benchmark: 242.139ms 144
benchmark: 243.156ms 145
benchmark: 244.362ms 146
benchmark: 245.536ms 147
benchmark: 246.768ms 148
benchmark: 247.843ms 149
benchmark: 248.864ms 150
benchmark: 249.851ms 151
benchmark: 251.019ms 152
benchmark: 252.277ms 153
benchmark: 253.340ms 154
benchmark: 254.596ms 155
benchmark: 255.957ms 156
benchmark: 257.051ms 157
benchmark: 258.105ms 158
benchmark: 259.408ms 159
benchmark: 260.497ms 160
benchmark: 262.202ms 161
benchmark: 263.473ms 162
benchmark: 264.597ms 163
benchmark: 265.681ms 164
benchmark: 266.751ms 165
benchmark: 268.049ms 166
benchmark: 269.695ms 167
benchmark: 271.178ms 168
benchmark: 273.502ms 169
benchmark: 274.956ms 170
benchmark: 276.039ms 171
benchmark: 277.509ms 172
benchmark: 279.910ms 173
benchmark: 281.089ms 174
benchmark: 282.256ms 175
benchmark: 283.285ms 176
benchmark: 284.280ms 177
benchmark: 285.450ms 178
benchmark: 287.183ms 179
benchmark: 288.995ms 180
benchmark: 290.291ms 181
benchmark: 292.953ms 182
benchmark: 294.049ms 183
benchmark: 295.083ms 184
benchmark: 296.060ms 185
benchmark: 297.047ms 186
benchmark: 298.293ms 187
benchmark: 299.570ms 188
benchmark: 300.615ms 189
benchmark: 301.645ms 190
benchmark: 302.658ms 191
benchmark: 303.654ms 192
benchmark: 304.599ms 193
benchmark: 305.538ms 194
benchmark: 306.635ms 195
benchmark: 307.671ms 196
benchmark: 308.820ms 197
benchmark: 309.896ms 198
benchmark: 310.971ms 199
benchmark: 313.290ms 200
benchmark: 314.337ms 201
benchmark: 315.376ms 202
benchmark: 316.539ms 203
benchmark: 317.618ms 204
benchmark: 318.617ms 205
benchmark: 319.612ms 206
benchmark: 320.720ms 207
benchmark: 323.063ms 208
benchmark: 324.454ms 209
benchmark: 326.066ms 210
benchmark: 328.196ms 211
benchmark: 329.635ms 212
benchmark: 330.674ms 213
benchmark: 331.693ms 214
benchmark: 332.736ms 215
benchmark: 334.104ms 216
benchmark: 335.237ms 217
benchmark: 336.197ms 218
benchmark: 337.906ms 219
benchmark: 339.017ms 220
benchmark: 340.249ms 221
benchmark: 341.280ms 222
benchmark: 342.421ms 223
benchmark: 343.485ms 224
benchmark: 344.489ms 225
benchmark: 347.388ms 226
benchmark: 348.523ms 227
benchmark: 349.558ms 228
benchmark: 350.578ms 229
benchmark: 351.593ms 230
benchmark: 352.656ms 231
benchmark: 353.977ms 232
benchmark: 355.549ms 233
benchmark: 356.894ms 234
benchmark: 358.708ms 235
benchmark: 360.804ms 236
benchmark: 361.984ms 237
benchmark: 362.942ms 238
benchmark: 364.069ms 239
benchmark: 365.139ms 240
benchmark: 366.061ms 241
benchmark: 367.015ms 242
benchmark: 367.969ms 243
benchmark: 368.878ms 244
benchmark: 369.943ms 245
benchmark: 370.956ms 246
benchmark: 372.141ms 247
benchmark: 373.897ms 248
benchmark: 374.945ms 249
benchmark: 375.862ms 250
benchmark: 376.761ms 251
benchmark: 377.659ms 252
benchmark: 378.631ms 253
benchmark: 379.587ms 254
benchmark: 380.639ms 255
benchmark: 381.573ms 256
benchmark: 382.475ms 257
benchmark: 383.369ms 258
benchmark: 384.274ms 259
benchmark: 385.265ms 260
benchmark: 386.292ms 261
benchmark: 388.145ms 262
benchmark: 389.125ms 263
benchmark: 390.105ms 264
benchmark: 391.109ms 265
benchmark: 395.566ms 266
benchmark: 397.635ms 267
benchmark: 399.000ms 268
benchmark: 400.430ms 269
benchmark: 402.129ms 270
benchmark: 403.218ms 271
benchmark: 404.260ms 272
benchmark: 405.293ms 273
benchmark: 407.075ms 274
benchmark: 408.390ms 275
benchmark: 409.446ms 276
benchmark: 410.386ms 277
benchmark: 411.557ms 278
benchmark: 413.287ms 279
benchmark: 414.387ms 280
benchmark: 415.353ms 281
benchmark: 416.504ms 282
benchmark: 417.477ms 283
benchmark: 418.388ms 284
benchmark: 419.335ms 285
benchmark: 420.581ms 286
benchmark: 421.791ms 287
benchmark: 423.046ms 288
benchmark: 424.120ms 289
benchmark: 425.161ms 290
benchmark: 426.153ms 291
benchmark: 427.091ms 292
benchmark: 428.318ms 293
benchmark: 429.356ms 294
benchmark: 430.278ms 295
benchmark: 431.243ms 296
benchmark: 432.170ms 297
benchmark: 433.105ms 298
benchmark: 434.137ms 299
benchmark: 435.011ms 300
benchmark: 435.888ms 301
benchmark: 436.994ms 302
benchmark: 438.137ms 303
benchmark: 439.058ms 304
benchmark: 439.930ms 305
benchmark: 440.799ms 306
benchmark: 441.685ms 307
benchmark: 443.541ms 308
benchmark: 444.448ms 309
benchmark: 445.323ms 310
benchmark: 446.196ms 311
benchmark: 447.073ms 312
benchmark: 448.203ms 313
benchmark: 449.273ms 314
benchmark: 450.307ms 315
benchmark: 451.305ms 316
benchmark: 452.195ms 317
benchmark: 453.121ms 318
benchmark: 456.053ms 319
benchmark: 457.145ms 320
benchmark: 460.165ms 321
benchmark: 462.351ms 322
benchmark: 463.383ms 323
benchmark: 464.523ms 324
benchmark: 465.538ms 325
benchmark: 466.614ms 326
benchmark: 467.986ms 327
benchmark: 469.203ms 328
benchmark: 470.313ms 329
benchmark: 471.542ms 330
benchmark: 472.624ms 331
benchmark: 473.875ms 332
benchmark: 475.462ms 333
benchmark: 476.503ms 334
benchmark: 477.562ms 335
benchmark: 478.487ms 336
benchmark: 479.369ms 337
benchmark: 480.288ms 338
benchmark: 481.291ms 339
benchmark: 482.235ms 340
benchmark: 483.286ms 341
benchmark: 484.211ms 342
benchmark: 485.121ms 343
benchmark: 486.502ms 344
benchmark: 487.585ms 345
benchmark: 489.646ms 346
benchmark: 490.552ms 347
benchmark: 491.723ms 348
benchmark: 492.799ms 349
benchmark: 494.596ms 350
benchmark: 495.734ms 351
benchmark: 496.751ms 352
benchmark: 497.699ms 353
benchmark: 498.580ms 354
benchmark: 499.496ms 355
benchmark: 500.528ms 356
benchmark: 501.508ms 357
benchmark: 502.495ms 358
benchmark: 503.451ms 359
benchmark: 504.599ms 360
benchmark: 506.846ms 361
benchmark: 507.928ms 362
benchmark: 508.926ms 363
benchmark: 510.069ms 364
benchmark: 510.976ms 365
benchmark: 511.924ms 366
benchmark: 513.089ms 367
benchmark: 514.134ms 368
benchmark: 515.152ms 369
benchmark: 516.180ms 370
benchmark: 517.106ms 371
benchmark: 518.046ms 372
benchmark: 519.001ms 373
benchmark: 519.983ms 374
benchmark: 521.129ms 375
benchmark: 522.252ms 376
benchmark: 523.210ms 377
benchmark: 524.313ms 378
benchmark: 525.565ms 379
benchmark: 526.417ms 380
benchmark: 527.385ms 381
benchmark: 528.304ms 382
benchmark: 529.213ms 383
benchmark: 530.101ms 384
benchmark: 530.957ms 385
benchmark: 531.887ms 386
benchmark: 533.022ms 387
benchmark: 534.172ms 388
benchmark: 535.265ms 389
benchmark: 536.413ms 390
benchmark: 537.376ms 391
benchmark: 538.299ms 392
benchmark: 539.202ms 393
benchmark: 540.265ms 394
benchmark: 541.486ms 395
benchmark: 542.656ms 396
benchmark: 543.633ms 397
benchmark: 544.606ms 398
benchmark: 546.922ms 399
benchmark: 548.205ms 400
benchmark: 549.197ms 401
benchmark: 550.530ms 402
benchmark: 551.496ms 403
benchmark: 552.617ms 404
benchmark: 553.982ms 405
benchmark: 557.250ms 406
benchmark: 558.984ms 407
benchmark: 560.818ms 408
benchmark: 562.644ms 409
benchmark: 563.582ms 410
benchmark: 564.496ms 411
benchmark: 565.410ms 412
benchmark: 566.365ms 413
benchmark: 567.270ms 414
benchmark: 568.232ms 415
benchmark: 569.069ms 416
benchmark: 569.943ms 417
benchmark: 570.808ms 418
benchmark: 571.709ms 419
benchmark: 572.573ms 420
benchmark: 573.821ms 421
benchmark: 574.916ms 422
benchmark: 576.052ms 423
benchmark: 577.096ms 424
benchmark: 578.007ms 425
benchmark: 578.882ms 426
benchmark: 579.707ms 427
benchmark: 580.534ms 428
benchmark: 581.352ms 429
benchmark: 582.242ms 430
benchmark: 583.164ms 431
benchmark: 583.993ms 432
benchmark: 584.808ms 433
benchmark: 585.659ms 434
benchmark: 586.500ms 435
benchmark: 587.451ms 436
benchmark: 588.364ms 437
benchmark: 589.257ms 438
benchmark: 590.155ms 439
benchmark: 591.306ms 440
benchmark: 592.161ms 441
benchmark: 593.178ms 442
benchmark: 594.581ms 443
benchmark: 596.442ms 444
benchmark: 597.496ms 445
benchmark: 598.540ms 446
benchmark: 599.472ms 447
benchmark: 600.353ms 448
benchmark: 602.136ms 449
benchmark: 603.136ms 450
benchmark: 604.143ms 451
benchmark: 605.036ms 452
benchmark: 605.896ms 453
benchmark: 606.713ms 454
benchmark: 607.581ms 455
benchmark: 608.458ms 456
benchmark: 609.568ms 457
benchmark: 610.470ms 458
benchmark: 612.304ms 459
benchmark: 613.145ms 460
benchmark: 613.964ms 461
benchmark: 614.876ms 462
benchmark: 615.678ms 463
benchmark: 616.600ms 464
benchmark: 617.483ms 465
benchmark: 618.303ms 466
benchmark: 619.090ms 467
benchmark: 620.123ms 468
benchmark: 621.584ms 469
benchmark: 623.402ms 470
benchmark: 624.273ms 471
benchmark: 628.194ms 472
benchmark: 629.170ms 473
benchmark: 630.095ms 474
benchmark: 631.024ms 475
benchmark: 631.833ms 476
benchmark: 632.634ms 477
benchmark: 633.445ms 478
benchmark: 634.295ms 479
benchmark: 635.118ms 480
benchmark: 635.901ms 481
benchmark: 636.758ms 482
benchmark: 637.595ms 483
benchmark: 638.371ms 484
benchmark: 639.937ms 485
benchmark: 640.926ms 486
benchmark: 642.072ms 487
benchmark: 643.072ms 488
benchmark: 644.361ms 489
benchmark: 645.233ms 490
benchmark: 646.295ms 491
benchmark: 647.434ms 492
benchmark: 649.674ms 493
benchmark: 650.522ms 494
benchmark: 651.469ms 495
benchmark: 652.552ms 496
benchmark: 653.473ms 497
benchmark: 654.321ms 498
benchmark: 655.142ms 499
benchmark: 656.217ms 500
benchmark: 657.201ms 501
benchmark: 658.343ms 502
benchmark: 659.227ms 503
benchmark: 660.073ms 504
benchmark: 660.963ms 505
benchmark: 661.902ms 506
benchmark: 662.929ms 507
benchmark: 663.830ms 508
benchmark: 664.665ms 509
benchmark: 665.781ms 510
benchmark: 666.731ms 511
benchmark: 667.877ms 512
benchmark: 668.791ms 513
benchmark: 669.663ms 514
benchmark: 670.529ms 515
benchmark: 671.349ms 516
benchmark: 672.152ms 517
benchmark: 673.019ms 518
benchmark: 673.868ms 519
benchmark: 674.709ms 520
benchmark: 675.551ms 521
benchmark: 676.376ms 522
benchmark: 677.223ms 523
benchmark: 678.960ms 524
benchmark: 679.771ms 525
benchmark: 680.596ms 526
benchmark: 681.404ms 527
benchmark: 682.249ms 528
benchmark: 683.039ms 529
benchmark: 683.900ms 530
benchmark: 684.736ms 531
benchmark: 685.549ms 532
benchmark: 686.537ms 533
benchmark: 687.470ms 534
benchmark: 688.919ms 535
benchmark: 689.815ms 536
benchmark: 690.892ms 537
benchmark: 691.797ms 538
benchmark: 692.612ms 539
benchmark: 693.404ms 540
benchmark: 694.257ms 541
benchmark: 695.213ms 542
benchmark: 696.005ms 543
benchmark: 696.774ms 544
benchmark: 697.581ms 545
benchmark: 698.415ms 546
benchmark: 699.251ms 547
benchmark: 700.028ms 548
benchmark: 700.859ms 549
benchmark: 701.909ms 550
benchmark: 702.756ms 551
benchmark: 704.336ms 552
benchmark: 705.211ms 553
benchmark: 706.118ms 554
benchmark: 708.432ms 555
benchmark: 709.572ms 556
benchmark: 710.522ms 557
benchmark: 711.513ms 558
benchmark: 712.404ms 559
benchmark: 713.174ms 560
benchmark: 713.951ms 561
benchmark: 715.314ms 562
benchmark: 716.134ms 563
benchmark: 717.147ms 564
benchmark: 717.907ms 565
benchmark: 718.722ms 566
benchmark: 719.821ms 567
benchmark: 720.667ms 568
benchmark: 721.463ms 569
benchmark: 722.244ms 570
benchmark: 722.983ms 571
benchmark: 724.610ms 572
benchmark: 725.374ms 573
benchmark: 726.207ms 574
benchmark: 727.131ms 575
benchmark: 728.807ms 576
benchmark: 729.910ms 577
benchmark: 730.739ms 578
benchmark: 731.544ms 579
benchmark: 732.341ms 580
benchmark: 733.167ms 581
benchmark: 734.053ms 582
benchmark: 734.929ms 583
benchmark: 735.779ms 584
benchmark: 736.695ms 585
benchmark: 737.513ms 586
benchmark: 738.309ms 587
benchmark: 739.201ms 588
benchmark: 739.965ms 589
benchmark: 740.700ms 590
benchmark: 742.717ms 591
benchmark: 743.478ms 592
benchmark: 744.279ms 593
benchmark: 745.367ms 594
benchmark: 746.338ms 595
benchmark: 747.568ms 596
benchmark: 748.454ms 597
benchmark: 749.511ms 598
benchmark: 750.312ms 599
benchmark: 751.082ms 600
benchmark: 751.829ms 601
benchmark: 752.590ms 602
benchmark: 753.557ms 603
benchmark: 755.933ms 604
benchmark: 756.793ms 605
benchmark: 757.580ms 606
benchmark: 758.482ms 607
benchmark: 759.342ms 608
benchmark: 760.730ms 609
benchmark: 761.538ms 610
benchmark: 762.357ms 611
benchmark: 763.227ms 612
benchmark: 764.503ms 613
benchmark: 765.229ms 614
benchmark: 765.964ms 615
benchmark: 766.688ms 616
benchmark: 767.562ms 617
benchmark: 768.402ms 618
benchmark: 769.290ms 619
benchmark: 770.188ms 620
benchmark: 771.744ms 621
benchmark: 772.500ms 622
benchmark: 773.293ms 623
benchmark: 774.063ms 624
benchmark: 774.835ms 625
benchmark: 775.573ms 626
benchmark: 776.314ms 627
benchmark: 777.049ms 628
benchmark: 779.549ms 629
benchmark: 780.705ms 630
benchmark: 781.520ms 631
benchmark: 782.473ms 632
benchmark: 783.346ms 633
benchmark: 784.103ms 634
benchmark: 785.140ms 635
benchmark: 786.136ms 636
benchmark: 787.230ms 637
benchmark: 788.098ms 638
benchmark: 788.841ms 639
benchmark: 789.580ms 640
benchmark: 790.530ms 641
benchmark: 791.361ms 642
benchmark: 792.140ms 643
benchmark: 792.893ms 644
benchmark: 793.645ms 645
benchmark: 794.583ms 646
benchmark: 795.595ms 647
benchmark: 796.407ms 648
benchmark: 797.232ms 649
benchmark: 798.014ms 650
benchmark: 798.807ms 651
benchmark: 799.592ms 652
benchmark: 800.403ms 653
benchmark: 801.298ms 654
benchmark: 802.152ms 655
benchmark: 803.121ms 656
benchmark: 803.960ms 657
benchmark: 804.693ms 658
benchmark: 805.446ms 659
benchmark: 806.608ms 660
benchmark: 807.858ms 661
benchmark: 808.745ms 662
benchmark: 809.569ms 663
benchmark: 810.346ms 664
benchmark: 811.162ms 665
benchmark: 812.050ms 666
benchmark: 812.831ms 667
benchmark: 813.637ms 668
benchmark: 814.507ms 669
benchmark: 815.272ms 670
benchmark: 816.028ms 671
benchmark: 816.773ms 672
benchmark: 817.501ms 673
benchmark: 818.328ms 674
benchmark: 819.122ms 675
benchmark: 819.980ms 676
benchmark: 820.838ms 677
benchmark: 822.179ms 678
benchmark: 826.022ms 679
benchmark: 826.967ms 680
benchmark: 827.864ms 681
benchmark: 828.639ms 682
benchmark: 830.352ms 683
benchmark: 831.116ms 684
benchmark: 831.895ms 685
benchmark: 832.892ms 686
benchmark: 833.681ms 687
benchmark: 834.444ms 688
benchmark: 835.246ms 689
benchmark: 836.014ms 690
benchmark: 836.817ms 691
benchmark: 837.602ms 692
benchmark: 838.396ms 693
benchmark: 839.144ms 694
benchmark: 840.838ms 695
benchmark: 841.618ms 696
benchmark: 842.381ms 697
benchmark: 843.201ms 698
benchmark: 844.362ms 699
benchmark: 845.337ms 700
benchmark: 846.113ms 701
benchmark: 846.867ms 702
benchmark: 847.621ms 703
benchmark: 849.935ms 704
benchmark: 851.408ms 705
benchmark: 852.205ms 706
benchmark: 852.984ms 707
benchmark: 853.792ms 708
benchmark: 854.889ms 709
benchmark: 855.698ms 710
benchmark: 856.485ms 711
benchmark: 857.462ms 712
benchmark: 858.222ms 713
benchmark: 858.970ms 714
benchmark: 859.789ms 715
benchmark: 860.865ms 716
benchmark: 861.839ms 717
benchmark: 862.994ms 718
benchmark: 863.917ms 719
benchmark: 864.781ms 720
benchmark: 865.547ms 721
benchmark: 866.320ms 722
benchmark: 867.123ms 723
benchmark: 867.877ms 724
benchmark: 870.053ms 725
benchmark: 871.227ms 726
benchmark: 872.320ms 727
benchmark: 873.404ms 728
benchmark: 874.576ms 729
benchmark: 875.567ms 730
benchmark: 876.632ms 731
benchmark: 877.827ms 732
benchmark: 878.653ms 733
benchmark: 879.414ms 734
benchmark: 880.216ms 735
benchmark: 880.982ms 736
benchmark: 881.734ms 737
benchmark: 882.533ms 738
benchmark: 883.297ms 739
benchmark: 884.070ms 740
benchmark: 884.817ms 741
benchmark: 885.582ms 742
benchmark: 886.492ms 743
benchmark: 887.262ms 744
benchmark: 888.131ms 745
benchmark: 888.923ms 746
benchmark: 889.678ms 747
benchmark: 890.408ms 748
benchmark: 891.148ms 749
benchmark: 892.171ms 750
benchmark: 892.928ms 751
benchmark: 894.194ms 752
benchmark: 895.367ms 753
benchmark: 896.812ms 754
benchmark: 897.691ms 755
benchmark: 898.458ms 756
benchmark: 899.235ms 757
benchmark: 900.220ms 758
benchmark: 901.021ms 759
benchmark: 901.930ms 760
benchmark: 902.670ms 761
benchmark: 903.560ms 762
benchmark: 904.414ms 763
benchmark: 905.205ms 764
benchmark: 906.036ms 765
benchmark: 906.850ms 766
benchmark: 907.971ms 767
benchmark: 908.747ms 768
benchmark: 909.487ms 769
benchmark: 910.253ms 770
benchmark: 910.999ms 771
benchmark: 911.777ms 772
benchmark: 912.564ms 773
benchmark: 913.343ms 774
benchmark: 914.124ms 775
benchmark: 914.853ms 776
benchmark: 915.578ms 777
benchmark: 916.305ms 778
benchmark: 917.007ms 779
benchmark: 917.727ms 780
benchmark: 918.606ms 781
benchmark: 919.372ms 782
benchmark: 920.423ms 783
benchmark: 921.499ms 784
benchmark: 922.252ms 785
benchmark: 922.998ms 786
benchmark: 923.758ms 787
benchmark: 924.553ms 788
benchmark: 925.300ms 789
benchmark: 926.037ms 790
benchmark: 926.758ms 791
benchmark: 927.506ms 792
benchmark: 928.280ms 793
benchmark: 930.706ms 794
benchmark: 931.725ms 795
benchmark: 932.496ms 796
benchmark: 933.275ms 797
benchmark: 934.042ms 798
benchmark: 934.793ms 799
benchmark: 935.557ms 800
benchmark: 936.353ms 801
benchmark: 937.216ms 802
benchmark: 938.223ms 803
benchmark: 938.972ms 804
benchmark: 939.854ms 805
benchmark: 940.616ms 806
benchmark: 941.373ms 807
benchmark: 942.142ms 808
benchmark: 942.866ms 809
benchmark: 943.588ms 810
benchmark: 944.309ms 811
benchmark: 945.025ms 812
benchmark: 945.722ms 813
benchmark: 946.623ms 814
benchmark: 947.471ms 815
benchmark: 948.249ms 816
benchmark: 949.232ms 817
benchmark: 950.176ms 818
benchmark: 950.990ms 819
benchmark: 951.769ms 820
benchmark: 952.561ms 821
benchmark: 953.483ms 822
benchmark: 954.787ms 823
benchmark: 955.757ms 824
benchmark: 956.602ms 825
benchmark: 957.377ms 826
benchmark: 958.181ms 827
benchmark: 958.968ms 828
benchmark: 959.954ms 829
benchmark: 960.963ms 830
benchmark: 961.764ms 831
benchmark: 962.488ms 832
benchmark: 963.285ms 833
benchmark: 964.038ms 834
benchmark: 964.922ms 835
benchmark: 965.708ms 836
benchmark: 966.495ms 837
benchmark: 967.302ms 838
benchmark: 968.107ms 839
benchmark: 969.200ms 840
benchmark: 971.218ms 841
benchmark: 972.612ms 842
benchmark: 973.692ms 843
benchmark: 974.700ms 844
benchmark: 975.916ms 845
benchmark: 976.841ms 846
benchmark: 977.650ms 847
benchmark: 978.694ms 848
benchmark: 979.504ms 849
benchmark: 980.304ms 850
benchmark: 981.077ms 851
benchmark: 981.921ms 852
benchmark: 982.826ms 853
benchmark: 983.921ms 854
benchmark: 985.284ms 855
benchmark: 986.561ms 856
benchmark: 987.931ms 857
benchmark: 991.317ms 858
benchmark: 992.226ms 859
benchmark: 993.108ms 860
benchmark: 994.260ms 861
benchmark: 995.038ms 862
benchmark: 995.790ms 863
benchmark: 996.519ms 864
benchmark: 997.236ms 865
benchmark: 997.951ms 866
benchmark: 998.675ms 867
benchmark: 999.439ms 868
benchmark: 1000.213ms 869
benchmark: 1000.927ms 870
benchmark: 1001.715ms 871
benchmark: 1003.129ms 872
benchmark: 1004.305ms 873
benchmark: 1005.508ms 874
benchmark: 1006.706ms 875
benchmark: 1007.735ms 876
benchmark: 1008.631ms 877
benchmark: 1009.464ms 878
benchmark: 1010.360ms 879
benchmark: 1011.231ms 880
benchmark: 1012.024ms 881
benchmark: 1012.791ms 882
benchmark: 1013.529ms 883
benchmark: 1014.300ms 884
benchmark: 1015.090ms 885
benchmark: 1015.852ms 886
benchmark: 1016.608ms 887
benchmark: 1020.494ms 888
benchmark: 1021.980ms 889
benchmark: 1023.208ms 890
benchmark: 1024.576ms 891
benchmark: 1025.863ms 892
benchmark: 1026.697ms 893
benchmark: 1027.835ms 894
benchmark: 1028.766ms 895
benchmark: 1029.613ms 896
benchmark: 1030.380ms 897
benchmark: 1031.118ms 898
benchmark: 1031.838ms 899
benchmark: 1032.551ms 900
benchmark: 1033.283ms 901
benchmark: 1033.994ms 902
benchmark: 1034.884ms 903
benchmark: 1035.696ms 904
benchmark: 1036.448ms 905
benchmark: 1037.155ms 906
benchmark: 1037.870ms 907
benchmark: 1038.617ms 908
benchmark: 1039.326ms 909
benchmark: 1040.088ms 910
benchmark: 1040.949ms 911
benchmark: 1041.678ms 912
benchmark: 1042.406ms 913
benchmark: 1043.130ms 914
benchmark: 1043.843ms 915
benchmark: 1044.548ms 916
benchmark: 1045.272ms 917
benchmark: 1046.183ms 918
benchmark: 1047.038ms 919
benchmark: 1047.794ms 920
benchmark: 1048.521ms 921
benchmark: 1049.238ms 922
benchmark: 1049.944ms 923
benchmark: 1050.657ms 924
benchmark: 1051.363ms 925
benchmark: 1052.110ms 926
benchmark: 1052.978ms 927
benchmark: 1053.717ms 928
benchmark: 1054.504ms 929
benchmark: 1055.286ms 930
benchmark: 1056.034ms 931
benchmark: 1056.792ms 932
benchmark: 1057.531ms 933
benchmark: 1058.309ms 934
benchmark: 1059.039ms 935
benchmark: 1059.761ms 936
benchmark: 1061.256ms 937
benchmark: 1062.155ms 938
benchmark: 1063.130ms 939
benchmark: 1063.900ms 940
benchmark: 1064.645ms 941
benchmark: 1065.411ms 942
benchmark: 1066.451ms 943
benchmark: 1067.475ms 944
benchmark: 1068.509ms 945
benchmark: 1069.348ms 946
benchmark: 1070.213ms 947
benchmark: 1070.958ms 948
benchmark: 1071.695ms 949
benchmark: 1072.387ms 950
benchmark: 1073.192ms 951
benchmark: 1073.997ms 952
benchmark: 1075.074ms 953
benchmark: 1075.843ms 954
benchmark: 1076.571ms 955
benchmark: 1077.278ms 956
benchmark: 1077.988ms 957
benchmark: 1078.795ms 958
benchmark: 1079.558ms 959
benchmark: 1080.400ms 960
benchmark: 1081.230ms 961
benchmark: 1081.951ms 962
benchmark: 1082.664ms 963
benchmark: 1083.386ms 964
benchmark: 1084.090ms 965
benchmark: 1084.900ms 966
benchmark: 1085.656ms 967
benchmark: 1086.445ms 968
benchmark: 1087.371ms 969
benchmark: 1088.521ms 970
benchmark: 1089.767ms 971
benchmark: 1090.536ms 972
benchmark: 1091.474ms 973
benchmark: 1092.356ms 974
benchmark: 1093.108ms 975
benchmark: 1093.871ms 976
benchmark: 1094.653ms 977
benchmark: 1095.356ms 978
benchmark: 1096.117ms 979
benchmark: 1096.921ms 980
