
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 226.630ms 134
benchmark: 228.210ms 135
benchmark: 229.653ms 136
benchmark: 231.570ms 137
benchmark: 232.859ms 138
benchmark: 234.054ms 139
benchmark: 235.179ms 140
benchmark: 236.336ms 141
benchmark: 237.382ms 142
benchmark: 238.426ms 143
benchmark: 239.519ms 144
benchmark: 240.557ms 145
benchmark: 241.575ms 146
benchmark: 242.586ms 147
benchmark: 243.598ms 148
benchmark: 244.750ms 149
benchmark: 245.862ms 150
benchmark: 246.886ms 151
benchmark: 247.918ms 152
benchmark: 248.981ms 153
benchmark: 250.009ms 154
benchmark: 251.183ms 155
benchmark: 252.447ms 156
benchmark: 253.555ms 157
benchmark: 254.585ms 158
benchmark: 255.699ms 159
benchmark: 256.733ms 160
benchmark: 257.850ms 161
benchmark: 258.867ms 162
benchmark: 259.898ms 163
benchmark: 260.939ms 164
benchmark: 261.958ms 165
benchmark: 263.056ms 166
benchmark: 264.073ms 167
benchmark: 265.419ms 168
benchmark: 266.653ms 169
benchmark: 267.975ms 170
benchmark: 269.157ms 171
benchmark: 270.264ms 172
benchmark: 271.288ms 173
benchmark: 272.496ms 174
benchmark: 273.622ms 175
benchmark: 274.801ms 176
benchmark: 275.936ms 177
benchmark: 277.040ms 178
benchmark: 278.109ms 179
benchmark: 279.200ms 180
benchmark: 280.305ms 181
benchmark: 283.237ms 182
benchmark: 284.505ms 183
benchmark: 285.582ms 184
benchmark: 286.718ms 185
benchmark: 287.942ms 186
benchmark: 289.304ms 187
benchmark: 290.715ms 188
benchmark: 292.392ms 189
benchmark: 294.570ms 190
benchmark: 295.623ms 191
benchmark: 296.682ms 192
benchmark: 297.767ms 193
benchmark: 298.986ms 194
benchmark: 300.066ms 195
benchmark: 301.045ms 196
benchmark: 302.046ms 197
benchmark: 303.177ms 198
benchmark: 304.237ms 199
benchmark: 306.730ms 200
benchmark: 308.064ms 201
benchmark: 309.346ms 202
benchmark: 310.457ms 203
benchmark: 311.534ms 204
benchmark: 312.582ms 205
benchmark: 313.562ms 206
benchmark: 314.578ms 207
benchmark: 317.328ms 208
benchmark: 318.344ms 209
benchmark: 319.820ms 210
benchmark: 321.193ms 211
benchmark: 322.339ms 212
benchmark: 324.080ms 213
benchmark: 325.216ms 214
benchmark: 326.524ms 215
benchmark: 327.693ms 216
benchmark: 328.967ms 217
benchmark: 330.190ms 218
benchmark: 331.282ms 219
benchmark: 332.427ms 220
benchmark: 333.518ms 221
benchmark: 334.521ms 222
benchmark: 335.506ms 223
benchmark: 336.587ms 224
benchmark: 337.685ms 225
benchmark: 340.914ms 226
benchmark: 342.142ms 227
benchmark: 343.252ms 228
benchmark: 344.519ms 229
benchmark: 345.643ms 230
benchmark: 346.775ms 231
benchmark: 347.914ms 232
benchmark: 349.028ms 233
benchmark: 350.682ms 234
benchmark: 351.789ms 235
benchmark: 353.288ms 236
benchmark: 354.637ms 237
benchmark: 355.892ms 238
benchmark: 357.138ms 239
benchmark: 358.293ms 240
benchmark: 359.430ms 241
benchmark: 360.505ms 242
benchmark: 361.522ms 243
benchmark: 362.569ms 244
benchmark: 363.564ms 245
benchmark: 364.522ms 246
benchmark: 365.546ms 247
benchmark: 366.579ms 248
benchmark: 367.577ms 249
benchmark: 368.907ms 250
benchmark: 370.036ms 251
benchmark: 371.221ms 252
benchmark: 372.267ms 253
benchmark: 373.340ms 254
benchmark: 374.388ms 255
benchmark: 375.361ms 256
benchmark: 376.335ms 257
benchmark: 377.361ms 258
benchmark: 379.323ms 259
benchmark: 380.470ms 260
benchmark: 381.515ms 261
benchmark: 388.521ms 262
benchmark: 390.208ms 263
benchmark: 391.365ms 264
benchmark: 392.471ms 265
benchmark: 393.557ms 266
benchmark: 396.379ms 267
benchmark: 398.210ms 268
benchmark: 399.566ms 269
benchmark: 400.555ms 270
benchmark: 401.539ms 271
benchmark: 402.567ms 272
benchmark: 403.585ms 273
benchmark: 405.497ms 274
benchmark: 408.084ms 275
benchmark: 409.387ms 276
benchmark: 410.497ms 277
benchmark: 411.854ms 278
benchmark: 412.836ms 279
benchmark: 413.879ms 280
benchmark: 415.010ms 281
benchmark: 416.371ms 282
benchmark: 417.528ms 283
benchmark: 419.240ms 284
benchmark: 420.688ms 285
benchmark: 423.531ms 286
benchmark: 425.714ms 287
benchmark: 426.794ms 288
benchmark: 427.787ms 289
benchmark: 429.026ms 290
benchmark: 430.061ms 291
benchmark: 431.055ms 292
benchmark: 432.169ms 293
benchmark: 433.208ms 294
benchmark: 434.134ms 295
benchmark: 435.098ms 296
benchmark: 436.079ms 297
benchmark: 437.207ms 298
benchmark: 439.028ms 299
benchmark: 440.781ms 300
benchmark: 442.273ms 301
benchmark: 443.453ms 302
benchmark: 444.692ms 303
benchmark: 445.669ms 304
benchmark: 446.602ms 305
benchmark: 447.567ms 306
benchmark: 448.682ms 307
benchmark: 450.505ms 308
benchmark: 451.495ms 309
benchmark: 452.433ms 310
benchmark: 453.452ms 311
benchmark: 454.419ms 312
benchmark: 455.572ms 313
benchmark: 456.617ms 314
benchmark: 457.756ms 315
benchmark: 458.776ms 316
benchmark: 459.786ms 317
benchmark: 460.773ms 318
benchmark: 463.246ms 319
benchmark: 464.230ms 320
benchmark: 467.347ms 321
benchmark: 469.365ms 322
benchmark: 471.116ms 323
benchmark: 472.207ms 324
benchmark: 473.738ms 325
benchmark: 475.256ms 326
benchmark: 476.389ms 327
benchmark: 477.327ms 328
benchmark: 478.366ms 329
benchmark: 479.423ms 330
benchmark: 480.418ms 331
benchmark: 481.352ms 332
benchmark: 482.333ms 333
benchmark: 483.257ms 334
benchmark: 484.161ms 335
benchmark: 485.025ms 336
benchmark: 485.912ms 337
benchmark: 486.859ms 338
benchmark: 487.911ms 339
benchmark: 489.075ms 340
benchmark: 490.333ms 341
benchmark: 491.521ms 342
benchmark: 492.597ms 343
benchmark: 494.210ms 344
benchmark: 495.166ms 345
benchmark: 497.510ms 346
benchmark: 498.396ms 347
benchmark: 499.254ms 348
benchmark: 500.130ms 349
benchmark: 502.690ms 350
benchmark: 503.579ms 351
benchmark: 504.447ms 352
benchmark: 505.318ms 353
benchmark: 506.200ms 354
benchmark: 507.090ms 355
benchmark: 508.005ms 356
benchmark: 508.822ms 357
benchmark: 509.798ms 358
benchmark: 510.716ms 359
benchmark: 511.574ms 360
benchmark: 512.579ms 361
benchmark: 513.577ms 362
benchmark: 514.453ms 363
benchmark: 515.394ms 364
benchmark: 516.289ms 365
benchmark: 517.185ms 366
benchmark: 518.053ms 367
benchmark: 518.927ms 368
benchmark: 519.820ms 369
benchmark: 520.645ms 370
benchmark: 521.515ms 371
benchmark: 522.533ms 372
benchmark: 523.429ms 373
benchmark: 524.293ms 374
benchmark: 525.183ms 375
benchmark: 526.619ms 376
benchmark: 527.459ms 377
benchmark: 529.103ms 378
benchmark: 530.841ms 379
benchmark: 533.151ms 380
benchmark: 534.104ms 381
benchmark: 535.006ms 382
benchmark: 536.050ms 383
benchmark: 537.886ms 384
benchmark: 539.693ms 385
benchmark: 541.024ms 386
benchmark: 542.042ms 387
benchmark: 542.999ms 388
benchmark: 543.905ms 389
benchmark: 544.801ms 390
benchmark: 545.656ms 391
benchmark: 546.547ms 392
benchmark: 547.419ms 393
benchmark: 548.305ms 394
benchmark: 549.172ms 395
benchmark: 550.097ms 396
benchmark: 551.067ms 397
benchmark: 551.911ms 398
benchmark: 553.799ms 399
benchmark: 555.075ms 400
benchmark: 556.381ms 401
benchmark: 557.369ms 402
benchmark: 558.494ms 403
benchmark: 559.543ms 404
benchmark: 560.532ms 405
benchmark: 561.965ms 406
benchmark: 562.804ms 407
benchmark: 563.836ms 408
benchmark: 564.960ms 409
benchmark: 565.894ms 410
benchmark: 567.561ms 411
benchmark: 568.348ms 412
benchmark: 569.151ms 413
benchmark: 569.940ms 414
benchmark: 570.951ms 415
benchmark: 571.763ms 416
benchmark: 572.556ms 417
benchmark: 573.336ms 418
benchmark: 574.125ms 419
benchmark: 575.142ms 420
benchmark: 576.497ms 421
benchmark: 578.468ms 422
benchmark: 579.295ms 423
benchmark: 580.111ms 424
benchmark: 581.186ms 425
benchmark: 582.136ms 426
benchmark: 583.019ms 427
benchmark: 583.895ms 428
benchmark: 584.904ms 429
benchmark: 586.474ms 430
benchmark: 587.346ms 431
benchmark: 588.236ms 432
benchmark: 589.189ms 433
benchmark: 590.170ms 434
benchmark: 591.143ms 435
benchmark: 592.081ms 436
benchmark: 592.959ms 437
benchmark: 593.836ms 438
benchmark: 594.743ms 439
benchmark: 595.627ms 440
benchmark: 596.672ms 441
benchmark: 597.635ms 442
benchmark: 598.477ms 443
benchmark: 599.344ms 444
benchmark: 600.229ms 445
benchmark: 601.091ms 446
benchmark: 602.017ms 447
benchmark: 602.903ms 448
benchmark: 603.798ms 449
benchmark: 604.669ms 450
benchmark: 605.553ms 451
benchmark: 606.423ms 452
benchmark: 607.422ms 453
benchmark: 608.515ms 454
benchmark: 609.389ms 455
benchmark: 610.209ms 456
benchmark: 611.087ms 457
benchmark: 611.918ms 458
benchmark: 612.959ms 459
benchmark: 613.780ms 460
benchmark: 614.579ms 461
benchmark: 615.372ms 462
benchmark: 616.224ms 463
benchmark: 617.986ms 464
benchmark: 618.849ms 465
benchmark: 619.700ms 466
benchmark: 625.217ms 467
benchmark: 626.233ms 468
benchmark: 627.096ms 469
benchmark: 627.965ms 470
benchmark: 628.815ms 471
benchmark: 629.684ms 472
benchmark: 630.551ms 473
benchmark: 631.478ms 474
benchmark: 632.411ms 475
benchmark: 633.367ms 476
benchmark: 634.212ms 477
benchmark: 635.016ms 478
benchmark: 635.853ms 479
benchmark: 636.656ms 480
benchmark: 637.571ms 481
benchmark: 638.508ms 482
benchmark: 639.487ms 483
benchmark: 640.472ms 484
benchmark: 642.275ms 485
benchmark: 643.301ms 486
benchmark: 644.388ms 487
benchmark: 645.377ms 488
benchmark: 646.634ms 489
benchmark: 647.743ms 490
benchmark: 648.595ms 491
benchmark: 649.775ms 492
benchmark: 650.894ms 493
benchmark: 651.819ms 494
benchmark: 653.321ms 495
benchmark: 654.287ms 496
benchmark: 655.100ms 497
benchmark: 655.926ms 498
benchmark: 656.690ms 499
benchmark: 657.513ms 500
benchmark: 658.337ms 501
benchmark: 659.404ms 502
benchmark: 660.329ms 503
benchmark: 661.153ms 504
benchmark: 661.944ms 505
benchmark: 662.704ms 506
benchmark: 663.561ms 507
benchmark: 665.923ms 508
benchmark: 666.842ms 509
benchmark: 667.834ms 510
benchmark: 669.089ms 511
benchmark: 670.606ms 512
benchmark: 671.543ms 513
benchmark: 672.465ms 514
benchmark: 673.613ms 515
benchmark: 675.888ms 516
benchmark: 676.829ms 517
benchmark: 677.752ms 518
benchmark: 678.600ms 519
benchmark: 679.432ms 520
benchmark: 680.282ms 521
benchmark: 681.181ms 522
benchmark: 682.074ms 523
benchmark: 683.155ms 524
benchmark: 683.963ms 525
benchmark: 684.853ms 526
benchmark: 685.710ms 527
benchmark: 686.514ms 528
benchmark: 687.404ms 529
benchmark: 688.273ms 530
benchmark: 689.071ms 531
benchmark: 689.904ms 532
benchmark: 690.770ms 533
benchmark: 691.552ms 534
benchmark: 692.475ms 535
benchmark: 693.475ms 536
benchmark: 694.249ms 537
benchmark: 695.019ms 538
benchmark: 695.777ms 539
benchmark: 696.514ms 540
benchmark: 697.345ms 541
benchmark: 698.186ms 542
benchmark: 698.982ms 543
benchmark: 699.769ms 544
benchmark: 700.575ms 545
benchmark: 701.419ms 546
benchmark: 702.170ms 547
benchmark: 702.960ms 548
benchmark: 703.792ms 549
benchmark: 704.780ms 550
benchmark: 705.555ms 551
benchmark: 706.423ms 552
benchmark: 707.172ms 553
benchmark: 707.905ms 554
benchmark: 710.300ms 555
benchmark: 711.388ms 556
benchmark: 712.515ms 557
benchmark: 713.646ms 558
benchmark: 714.652ms 559
benchmark: 715.638ms 560
benchmark: 716.639ms 561
benchmark: 717.456ms 562
benchmark: 718.283ms 563
benchmark: 719.395ms 564
benchmark: 720.359ms 565
benchmark: 721.249ms 566
benchmark: 722.160ms 567
benchmark: 722.936ms 568
benchmark: 723.689ms 569
benchmark: 724.494ms 570
benchmark: 725.443ms 571
benchmark: 726.310ms 572
benchmark: 727.186ms 573
benchmark: 727.993ms 574
benchmark: 728.742ms 575
benchmark: 729.859ms 576
benchmark: 730.835ms 577
benchmark: 731.642ms 578
benchmark: 732.457ms 579
benchmark: 733.251ms 580
benchmark: 733.994ms 581
benchmark: 734.752ms 582
benchmark: 735.532ms 583
benchmark: 736.336ms 584
benchmark: 737.528ms 585
benchmark: 738.673ms 586
benchmark: 739.588ms 587
benchmark: 740.623ms 588
benchmark: 741.545ms 589
benchmark: 742.368ms 590
benchmark: 744.511ms 591
benchmark: 745.470ms 592
benchmark: 746.434ms 593
benchmark: 747.241ms 594
benchmark: 748.015ms 595
benchmark: 748.796ms 596
benchmark: 749.564ms 597
benchmark: 750.574ms 598
benchmark: 751.429ms 599
benchmark: 752.239ms 600
benchmark: 753.036ms 601
benchmark: 753.861ms 602
benchmark: 754.642ms 603
benchmark: 755.413ms 604
benchmark: 756.260ms 605
benchmark: 757.118ms 606
benchmark: 757.926ms 607
benchmark: 758.793ms 608
benchmark: 759.596ms 609
benchmark: 761.694ms 610
benchmark: 762.591ms 611
benchmark: 764.105ms 612
benchmark: 765.014ms 613
benchmark: 765.948ms 614
benchmark: 766.721ms 615
benchmark: 767.812ms 616
benchmark: 768.668ms 617
benchmark: 769.654ms 618
benchmark: 770.521ms 619
benchmark: 771.492ms 620
benchmark: 772.527ms 621
benchmark: 773.480ms 622
benchmark: 775.490ms 623
benchmark: 776.461ms 624
benchmark: 777.334ms 625
benchmark: 778.138ms 626
benchmark: 778.967ms 627
benchmark: 779.792ms 628
benchmark: 780.593ms 629
benchmark: 781.465ms 630
benchmark: 782.233ms 631
benchmark: 782.954ms 632
benchmark: 783.675ms 633
benchmark: 784.392ms 634
benchmark: 785.158ms 635
benchmark: 785.956ms 636
benchmark: 786.704ms 637
benchmark: 787.549ms 638
benchmark: 788.799ms 639
benchmark: 790.096ms 640
benchmark: 790.905ms 641
benchmark: 791.649ms 642
benchmark: 792.371ms 643
benchmark: 793.169ms 644
benchmark: 793.896ms 645
benchmark: 794.631ms 646
benchmark: 795.438ms 647
benchmark: 796.224ms 648
benchmark: 796.994ms 649
benchmark: 797.850ms 650
benchmark: 798.654ms 651
benchmark: 799.454ms 652
benchmark: 800.427ms 653
benchmark: 801.204ms 654
benchmark: 801.929ms 655
benchmark: 802.773ms 656
benchmark: 803.575ms 657
benchmark: 804.436ms 658
benchmark: 805.208ms 659
benchmark: 806.007ms 660
benchmark: 806.866ms 661
benchmark: 807.639ms 662
benchmark: 808.546ms 663
benchmark: 809.417ms 664
benchmark: 810.276ms 665
benchmark: 811.100ms 666
benchmark: 811.837ms 667
benchmark: 812.560ms 668
benchmark: 813.291ms 669
benchmark: 814.139ms 670
benchmark: 814.949ms 671
benchmark: 815.727ms 672
benchmark: 816.449ms 673
benchmark: 819.807ms 674
benchmark: 820.928ms 675
benchmark: 821.754ms 676
benchmark: 822.560ms 677
benchmark: 823.370ms 678
benchmark: 824.246ms 679
benchmark: 825.083ms 680
benchmark: 825.875ms 681
benchmark: 826.678ms 682
benchmark: 827.515ms 683
benchmark: 828.355ms 684
benchmark: 829.223ms 685
benchmark: 830.068ms 686
benchmark: 830.901ms 687
benchmark: 831.805ms 688
benchmark: 832.577ms 689
benchmark: 833.326ms 690
benchmark: 834.050ms 691
benchmark: 834.772ms 692
benchmark: 835.588ms 693
benchmark: 836.421ms 694
benchmark: 837.703ms 695
benchmark: 840.292ms 696
benchmark: 842.710ms 697
benchmark: 844.038ms 698
benchmark: 844.856ms 699
benchmark: 845.797ms 700
benchmark: 846.623ms 701
benchmark: 847.384ms 702
benchmark: 848.140ms 703
benchmark: 848.939ms 704
benchmark: 850.341ms 705
benchmark: 851.108ms 706
benchmark: 852.413ms 707
benchmark: 853.597ms 708
benchmark: 854.571ms 709
benchmark: 855.726ms 710
benchmark: 856.676ms 711
benchmark: 857.909ms 712
benchmark: 858.822ms 713
benchmark: 859.638ms 714
benchmark: 860.400ms 715
benchmark: 861.185ms 716
benchmark: 861.929ms 717
benchmark: 862.636ms 718
benchmark: 863.423ms 719
benchmark: 864.192ms 720
benchmark: 864.891ms 721
benchmark: 865.601ms 722
benchmark: 866.486ms 723
benchmark: 867.244ms 724
benchmark: 867.974ms 725
benchmark: 868.719ms 726
benchmark: 869.462ms 727
benchmark: 870.190ms 728
benchmark: 870.920ms 729
benchmark: 871.644ms 730
benchmark: 872.429ms 731
benchmark: 874.491ms 732
benchmark: 875.507ms 733
benchmark: 876.372ms 734
benchmark: 877.221ms 735
benchmark: 878.072ms 736
benchmark: 879.020ms 737
benchmark: 879.900ms 738
benchmark: 880.717ms 739
benchmark: 881.526ms 740
benchmark: 882.612ms 741
benchmark: 883.498ms 742
benchmark: 884.366ms 743
benchmark: 885.253ms 744
benchmark: 886.103ms 745
benchmark: 887.057ms 746
benchmark: 888.003ms 747
benchmark: 889.384ms 748
benchmark: 890.972ms 749
benchmark: 892.853ms 750
benchmark: 894.139ms 751
benchmark: 895.168ms 752
benchmark: 896.011ms 753
benchmark: 896.821ms 754
benchmark: 897.579ms 755
benchmark: 898.326ms 756
benchmark: 899.059ms 757
benchmark: 900.017ms 758
benchmark: 900.797ms 759
benchmark: 901.751ms 760
benchmark: 902.646ms 761
benchmark: 903.530ms 762
benchmark: 904.374ms 763
benchmark: 905.143ms 764
benchmark: 906.037ms 765
benchmark: 906.894ms 766
benchmark: 907.715ms 767
benchmark: 908.515ms 768
benchmark: 909.365ms 769
benchmark: 910.395ms 770
benchmark: 911.171ms 771
benchmark: 912.063ms 772
benchmark: 912.976ms 773
benchmark: 913.925ms 774
benchmark: 914.728ms 775
benchmark: 915.517ms 776
benchmark: 916.333ms 777
benchmark: 917.286ms 778
benchmark: 918.108ms 779
benchmark: 918.907ms 780
benchmark: 919.719ms 781
benchmark: 920.550ms 782
benchmark: 921.988ms 783
benchmark: 924.154ms 784
benchmark: 925.037ms 785
benchmark: 925.947ms 786
benchmark: 927.133ms 787
benchmark: 928.020ms 788
benchmark: 928.819ms 789
benchmark: 929.674ms 790
benchmark: 930.591ms 791
benchmark: 931.677ms 792
benchmark: 933.481ms 793
benchmark: 935.651ms 794
benchmark: 936.676ms 795
benchmark: 937.903ms 796
benchmark: 938.995ms 797
benchmark: 939.977ms 798
benchmark: 941.188ms 799
benchmark: 942.053ms 800
benchmark: 942.878ms 801
benchmark: 943.731ms 802
benchmark: 944.615ms 803
benchmark: 945.469ms 804
benchmark: 946.326ms 805
benchmark: 947.256ms 806
benchmark: 948.194ms 807
benchmark: 949.209ms 808
benchmark: 950.034ms 809
benchmark: 951.007ms 810
benchmark: 951.788ms 811
benchmark: 952.773ms 812
benchmark: 953.779ms 813
benchmark: 954.603ms 814
benchmark: 955.378ms 815
benchmark: 956.244ms 816
benchmark: 957.503ms 817
benchmark: 958.611ms 818
benchmark: 959.470ms 819
benchmark: 960.284ms 820
benchmark: 961.063ms 821
benchmark: 961.854ms 822
benchmark: 962.640ms 823
benchmark: 963.512ms 824
benchmark: 964.345ms 825
benchmark: 965.405ms 826
benchmark: 966.616ms 827
benchmark: 967.535ms 828
benchmark: 968.366ms 829
benchmark: 969.184ms 830
benchmark: 970.029ms 831
benchmark: 971.235ms 832
benchmark: 973.082ms 833
benchmark: 974.915ms 834
benchmark: 976.170ms 835
benchmark: 977.382ms 836
benchmark: 978.951ms 837
benchmark: 979.829ms 838
benchmark: 980.843ms 839
benchmark: 981.899ms 840
benchmark: 983.408ms 841
benchmark: 984.199ms 842
benchmark: 984.973ms 843
benchmark: 986.105ms 844
benchmark: 987.171ms 845
benchmark: 987.993ms 846
benchmark: 988.814ms 847
benchmark: 989.592ms 848
benchmark: 990.478ms 849
benchmark: 991.424ms 850
benchmark: 992.232ms 851
benchmark: 993.267ms 852
benchmark: 994.164ms 853
benchmark: 995.415ms 854
benchmark: 996.321ms 855
benchmark: 997.061ms 856
benchmark: 997.899ms 857
benchmark: 998.663ms 858
benchmark: 999.553ms 859
benchmark: 1000.346ms 860
benchmark: 1001.109ms 861
benchmark: 1001.899ms 862
benchmark: 1002.712ms 863
benchmark: 1003.633ms 864
benchmark: 1004.430ms 865
benchmark: 1005.219ms 866
benchmark: 1005.993ms 867
benchmark: 1006.882ms 868
benchmark: 1007.742ms 869
benchmark: 1008.623ms 870
benchmark: 1009.520ms 871
benchmark: 1010.882ms 872
benchmark: 1011.956ms 873
benchmark: 1012.801ms 874
benchmark: 1013.824ms 875
benchmark: 1014.930ms 876
benchmark: 1015.890ms 877
benchmark: 1016.732ms 878
benchmark: 1017.516ms 879
benchmark: 1018.289ms 880
benchmark: 1019.129ms 881
benchmark: 1020.050ms 882
benchmark: 1021.048ms 883
benchmark: 1028.595ms 884
benchmark: 1029.537ms 885
benchmark: 1030.354ms 886
benchmark: 1031.113ms 887
benchmark: 1031.899ms 888
benchmark: 1032.664ms 889
benchmark: 1033.380ms 890
benchmark: 1034.125ms 891
benchmark: 1035.103ms 892
benchmark: 1036.233ms 893
benchmark: 1037.341ms 894
benchmark: 1038.103ms 895
benchmark: 1038.828ms 896
benchmark: 1039.877ms 897
benchmark: 1042.054ms 898
benchmark: 1042.808ms 899
benchmark: 1043.537ms 900
benchmark: 1044.326ms 901
benchmark: 1045.156ms 902
benchmark: 1045.938ms 903
benchmark: 1046.709ms 904
benchmark: 1047.424ms 905
benchmark: 1048.410ms 906
benchmark: 1049.463ms 907
benchmark: 1050.572ms 908
benchmark: 1051.436ms 909
benchmark: 1052.289ms 910
benchmark: 1053.106ms 911
benchmark: 1053.841ms 912
benchmark: 1055.996ms 913
benchmark: 1056.771ms 914
benchmark: 1057.657ms 915
benchmark: 1058.430ms 916
benchmark: 1059.210ms 917
benchmark: 1060.507ms 918
benchmark: 1061.407ms 919
benchmark: 1062.158ms 920
benchmark: 1062.909ms 921
benchmark: 1063.613ms 922
benchmark: 1064.554ms 923
benchmark: 1065.341ms 924
benchmark: 1066.185ms 925
benchmark: 1066.951ms 926
benchmark: 1067.669ms 927
benchmark: 1068.410ms 928
benchmark: 1069.134ms 929
benchmark: 1069.916ms 930
benchmark: 1070.661ms 931
benchmark: 1071.518ms 932
benchmark: 1072.310ms 933
benchmark: 1073.185ms 934
benchmark: 1074.078ms 935
benchmark: 1074.921ms 936
benchmark: 1076.310ms 937
benchmark: 1077.118ms 938
benchmark: 1077.922ms 939
benchmark: 1078.719ms 940
benchmark: 1079.874ms 941
benchmark: 1080.761ms 942
benchmark: 1081.896ms 943
benchmark: 1083.081ms 944
benchmark: 1084.123ms 945
benchmark: 1084.903ms 946
benchmark: 1085.687ms 947
benchmark: 1086.480ms 948
benchmark: 1087.423ms 949
benchmark: 1091.175ms 950
benchmark: 1092.581ms 951
benchmark: 1093.529ms 952
benchmark: 1094.677ms 953
benchmark: 1095.470ms 954
benchmark: 1096.213ms 955
benchmark: 1096.981ms 956
benchmark: 1097.853ms 957
benchmark: 1098.748ms 958
benchmark: 1099.531ms 959
benchmark: 1100.313ms 960
benchmark: 1101.305ms 961
benchmark: 1102.027ms 962
benchmark: 1102.739ms 963
benchmark: 1103.480ms 964
benchmark: 1104.210ms 965
benchmark: 1104.950ms 966
benchmark: 1105.676ms 967
benchmark: 1106.418ms 968
benchmark: 1107.151ms 969
benchmark: 1107.924ms 970
benchmark: 1108.993ms 971
benchmark: 1109.758ms 972
benchmark: 1110.705ms 973
benchmark: 1111.452ms 974
benchmark: 1112.160ms 975
benchmark: 1113.004ms 976
benchmark: 1113.881ms 977
benchmark: 1114.578ms 978
benchmark: 1115.286ms 979
benchmark: 1116.030ms 980
