
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 255.705ms 134
benchmark: 256.841ms 135
benchmark: 258.370ms 136
benchmark: 259.670ms 137
benchmark: 260.820ms 138
benchmark: 261.952ms 139
benchmark: 263.054ms 140
benchmark: 264.166ms 141
benchmark: 265.281ms 142
benchmark: 266.375ms 143
benchmark: 267.685ms 144
benchmark: 268.784ms 145
benchmark: 269.850ms 146
benchmark: 270.861ms 147
benchmark: 273.267ms 148
benchmark: 274.441ms 149
benchmark: 275.713ms 150
benchmark: 276.825ms 151
benchmark: 277.986ms 152
benchmark: 279.843ms 153
benchmark: 282.058ms 154
benchmark: 283.433ms 155
benchmark: 284.508ms 156
benchmark: 285.589ms 157
benchmark: 286.705ms 158
benchmark: 287.832ms 159
benchmark: 288.863ms 160
benchmark: 289.904ms 161
benchmark: 290.940ms 162
benchmark: 291.952ms 163
benchmark: 293.140ms 164
benchmark: 294.465ms 165
benchmark: 295.568ms 166
benchmark: 296.612ms 167
benchmark: 298.265ms 168
benchmark: 299.706ms 169
benchmark: 301.581ms 170
benchmark: 302.904ms 171
benchmark: 304.121ms 172
benchmark: 305.264ms 173
benchmark: 306.292ms 174
benchmark: 307.309ms 175
benchmark: 308.297ms 176
benchmark: 309.290ms 177
benchmark: 310.328ms 178
benchmark: 311.704ms 179
benchmark: 313.042ms 180
benchmark: 315.961ms 181
benchmark: 318.617ms 182
benchmark: 320.126ms 183
benchmark: 321.802ms 184
benchmark: 323.020ms 185
benchmark: 324.120ms 186
benchmark: 325.514ms 187
benchmark: 326.562ms 188
benchmark: 327.666ms 189
benchmark: 328.852ms 190
benchmark: 330.257ms 191
benchmark: 331.500ms 192
benchmark: 332.617ms 193
benchmark: 333.725ms 194
benchmark: 334.797ms 195
benchmark: 336.821ms 196
benchmark: 337.888ms 197
benchmark: 339.013ms 198
benchmark: 340.086ms 199
benchmark: 341.942ms 200
benchmark: 343.356ms 201
benchmark: 344.559ms 202
benchmark: 345.809ms 203
benchmark: 347.022ms 204
benchmark: 348.237ms 205
benchmark: 349.418ms 206
benchmark: 350.722ms 207
benchmark: 352.974ms 208
benchmark: 354.141ms 209
benchmark: 355.197ms 210
benchmark: 356.375ms 211
benchmark: 357.515ms 212
benchmark: 358.596ms 213
benchmark: 359.642ms 214
benchmark: 360.698ms 215
benchmark: 361.747ms 216
benchmark: 362.802ms 217
benchmark: 364.396ms 218
benchmark: 365.735ms 219
benchmark: 366.726ms 220
benchmark: 367.733ms 221
benchmark: 368.857ms 222
benchmark: 369.828ms 223
benchmark: 370.791ms 224
benchmark: 371.763ms 225
benchmark: 374.560ms 226
benchmark: 375.698ms 227
benchmark: 376.774ms 228
benchmark: 377.846ms 229
benchmark: 378.947ms 230
benchmark: 380.043ms 231
benchmark: 381.083ms 232
benchmark: 382.082ms 233
benchmark: 383.420ms 234
benchmark: 385.217ms 235
benchmark: 387.232ms 236
benchmark: 388.325ms 237
benchmark: 389.347ms 238
benchmark: 390.744ms 239
benchmark: 392.691ms 240
benchmark: 394.228ms 241
benchmark: 395.812ms 242
benchmark: 396.956ms 243
benchmark: 398.030ms 244
benchmark: 399.090ms 245
benchmark: 400.176ms 246
benchmark: 401.232ms 247
benchmark: 402.334ms 248
benchmark: 403.467ms 249
benchmark: 404.932ms 250
benchmark: 406.272ms 251
benchmark: 407.617ms 252
benchmark: 408.736ms 253
benchmark: 409.804ms 254
benchmark: 410.961ms 255
benchmark: 412.187ms 256
benchmark: 413.300ms 257
benchmark: 414.360ms 258
benchmark: 416.246ms 259
benchmark: 421.515ms 260
benchmark: 423.171ms 261
benchmark: 425.285ms 262
benchmark: 426.401ms 263
benchmark: 427.453ms 264
benchmark: 428.501ms 265
benchmark: 429.573ms 266
benchmark: 431.810ms 267
benchmark: 433.264ms 268
benchmark: 434.628ms 269
benchmark: 435.915ms 270
benchmark: 437.346ms 271
benchmark: 438.490ms 272
benchmark: 439.490ms 273
benchmark: 440.616ms 274
benchmark: 441.722ms 275
benchmark: 442.663ms 276
benchmark: 443.617ms 277
benchmark: 444.666ms 278
benchmark: 445.754ms 279
benchmark: 446.890ms 280
benchmark: 448.222ms 281
benchmark: 449.348ms 282
benchmark: 450.461ms 283
benchmark: 451.574ms 284
benchmark: 452.570ms 285
benchmark: 454.232ms 286
benchmark: 455.910ms 287
benchmark: 457.142ms 288
benchmark: 458.259ms 289
benchmark: 459.404ms 290
benchmark: 460.581ms 291
benchmark: 461.691ms 292
benchmark: 462.998ms 293
benchmark: 464.174ms 294
benchmark: 465.399ms 295
benchmark: 466.575ms 296
benchmark: 467.645ms 297
benchmark: 468.653ms 298
benchmark: 469.638ms 299
benchmark: 470.609ms 300
benchmark: 471.643ms 301
benchmark: 472.668ms 302
benchmark: 473.756ms 303
benchmark: 474.988ms 304
benchmark: 475.986ms 305
benchmark: 477.040ms 306
benchmark: 478.741ms 307
benchmark: 483.129ms 308
benchmark: 485.981ms 309
benchmark: 487.940ms 310
benchmark: 489.394ms 311
benchmark: 490.975ms 312
benchmark: 492.426ms 313
benchmark: 493.900ms 314
benchmark: 495.014ms 315
benchmark: 496.558ms 316
benchmark: 497.615ms 317
benchmark: 498.635ms 318
benchmark: 501.647ms 319
benchmark: 502.638ms 320
benchmark: 505.616ms 321
benchmark: 508.100ms 322
benchmark: 509.518ms 323
benchmark: 510.538ms 324
benchmark: 511.544ms 325
benchmark: 512.741ms 326
benchmark: 513.706ms 327
benchmark: 514.901ms 328
benchmark: 515.847ms 329
benchmark: 516.735ms 330
benchmark: 517.658ms 331
benchmark: 518.651ms 332
benchmark: 519.652ms 333
benchmark: 520.658ms 334
benchmark: 521.591ms 335
benchmark: 522.545ms 336
benchmark: 523.560ms 337
benchmark: 524.592ms 338
benchmark: 525.561ms 339
benchmark: 526.471ms 340
benchmark: 527.510ms 341
benchmark: 528.568ms 342
benchmark: 529.564ms 343
benchmark: 531.134ms 344
benchmark: 532.227ms 345
benchmark: 534.478ms 346
benchmark: 536.763ms 347
benchmark: 537.923ms 348
benchmark: 539.929ms 349
benchmark: 541.484ms 350
benchmark: 543.069ms 351
benchmark: 544.038ms 352
benchmark: 545.132ms 353
benchmark: 546.340ms 354
benchmark: 547.572ms 355
benchmark: 548.786ms 356
benchmark: 549.894ms 357
benchmark: 551.133ms 358
benchmark: 552.154ms 359
benchmark: 552.998ms 360
benchmark: 553.940ms 361
benchmark: 554.818ms 362
benchmark: 555.717ms 363
benchmark: 556.570ms 364
benchmark: 557.413ms 365
benchmark: 558.278ms 366
benchmark: 559.174ms 367
benchmark: 560.171ms 368
benchmark: 561.076ms 369
benchmark: 561.952ms 370
benchmark: 562.806ms 371
benchmark: 563.695ms 372
benchmark: 564.543ms 373
benchmark: 565.389ms 374
benchmark: 566.293ms 375
benchmark: 567.149ms 376
benchmark: 568.043ms 377
benchmark: 568.997ms 378
benchmark: 570.637ms 379
benchmark: 571.719ms 380
benchmark: 572.931ms 381
benchmark: 573.865ms 382
benchmark: 574.920ms 383
benchmark: 575.871ms 384
benchmark: 576.805ms 385
benchmark: 577.743ms 386
benchmark: 578.701ms 387
benchmark: 579.611ms 388
benchmark: 580.454ms 389
benchmark: 581.430ms 390
benchmark: 582.336ms 391
benchmark: 583.258ms 392
benchmark: 584.194ms 393
benchmark: 585.219ms 394
benchmark: 586.189ms 395
benchmark: 587.185ms 396
benchmark: 588.126ms 397
benchmark: 589.029ms 398
benchmark: 590.120ms 399
benchmark: 591.236ms 400
benchmark: 592.153ms 401
benchmark: 593.053ms 402
benchmark: 594.029ms 403
benchmark: 594.940ms 404
benchmark: 595.784ms 405
benchmark: 597.597ms 406
benchmark: 598.550ms 407
benchmark: 599.668ms 408
benchmark: 601.132ms 409
benchmark: 602.094ms 410
benchmark: 603.092ms 411
benchmark: 603.997ms 412
benchmark: 605.042ms 413
benchmark: 605.949ms 414
benchmark: 606.813ms 415
benchmark: 607.678ms 416
benchmark: 608.547ms 417
benchmark: 609.381ms 418
benchmark: 610.222ms 419
benchmark: 611.146ms 420
benchmark: 612.926ms 421
benchmark: 614.158ms 422
benchmark: 615.261ms 423
benchmark: 616.310ms 424
benchmark: 617.193ms 425
benchmark: 618.062ms 426
benchmark: 619.094ms 427
benchmark: 620.984ms 428
benchmark: 621.843ms 429
benchmark: 622.680ms 430
benchmark: 623.644ms 431
benchmark: 624.850ms 432
benchmark: 625.681ms 433
benchmark: 626.498ms 434
benchmark: 627.381ms 435
benchmark: 628.201ms 436
benchmark: 629.028ms 437
benchmark: 629.893ms 438
benchmark: 630.742ms 439
benchmark: 631.560ms 440
benchmark: 632.549ms 441
benchmark: 633.555ms 442
benchmark: 634.426ms 443
benchmark: 635.341ms 444
benchmark: 636.189ms 445
benchmark: 637.015ms 446
benchmark: 637.828ms 447
benchmark: 638.645ms 448
benchmark: 639.514ms 449
benchmark: 640.591ms 450
benchmark: 641.621ms 451
benchmark: 642.558ms 452
benchmark: 643.480ms 453
benchmark: 644.528ms 454
benchmark: 645.430ms 455
benchmark: 646.399ms 456
benchmark: 647.339ms 457
benchmark: 648.257ms 458
benchmark: 649.155ms 459
benchmark: 650.889ms 460
benchmark: 651.867ms 461
benchmark: 652.988ms 462
benchmark: 653.937ms 463
benchmark: 654.818ms 464
benchmark: 658.748ms 465
benchmark: 659.723ms 466
benchmark: 660.753ms 467
benchmark: 661.639ms 468
benchmark: 662.518ms 469
benchmark: 663.398ms 470
benchmark: 664.282ms 471
benchmark: 665.181ms 472
benchmark: 666.081ms 473
benchmark: 666.976ms 474
benchmark: 667.863ms 475
benchmark: 668.812ms 476
benchmark: 669.644ms 477
benchmark: 670.629ms 478
benchmark: 671.547ms 479
benchmark: 672.398ms 480
benchmark: 673.202ms 481
benchmark: 674.014ms 482
benchmark: 674.823ms 483
benchmark: 675.699ms 484
benchmark: 677.524ms 485
benchmark: 679.132ms 486
benchmark: 680.452ms 487
benchmark: 681.384ms 488
benchmark: 682.632ms 489
benchmark: 683.482ms 490
benchmark: 684.316ms 491
benchmark: 685.135ms 492
benchmark: 687.138ms 493
benchmark: 688.074ms 494
benchmark: 688.974ms 495
benchmark: 689.991ms 496
benchmark: 691.041ms 497
benchmark: 691.870ms 498
benchmark: 692.695ms 499
benchmark: 693.563ms 500
benchmark: 695.435ms 501
benchmark: 696.247ms 502
benchmark: 697.051ms 503
benchmark: 698.649ms 504
benchmark: 699.501ms 505
benchmark: 700.315ms 506
benchmark: 701.096ms 507
benchmark: 701.885ms 508
benchmark: 702.673ms 509
benchmark: 703.793ms 510
benchmark: 704.709ms 511
benchmark: 705.688ms 512
benchmark: 706.586ms 513
benchmark: 707.500ms 514
benchmark: 708.365ms 515
benchmark: 709.181ms 516
benchmark: 710.028ms 517
benchmark: 710.887ms 518
benchmark: 711.705ms 519
benchmark: 712.509ms 520
benchmark: 713.324ms 521
benchmark: 714.184ms 522
benchmark: 715.014ms 523
benchmark: 716.928ms 524
benchmark: 717.781ms 525
benchmark: 718.670ms 526
benchmark: 719.589ms 527
benchmark: 720.494ms 528
benchmark: 721.373ms 529
benchmark: 722.353ms 530
benchmark: 723.261ms 531
benchmark: 724.128ms 532
benchmark: 725.040ms 533
benchmark: 726.063ms 534
benchmark: 726.944ms 535
benchmark: 727.968ms 536
benchmark: 728.839ms 537
benchmark: 729.629ms 538
benchmark: 730.540ms 539
benchmark: 731.390ms 540
benchmark: 732.186ms 541
benchmark: 732.970ms 542
benchmark: 733.821ms 543
benchmark: 734.706ms 544
benchmark: 735.567ms 545
benchmark: 736.459ms 546
benchmark: 737.242ms 547
benchmark: 738.093ms 548
benchmark: 738.881ms 549
benchmark: 739.982ms 550
benchmark: 740.794ms 551
benchmark: 742.302ms 552
benchmark: 743.198ms 553
benchmark: 743.995ms 554
benchmark: 747.409ms 555
benchmark: 748.625ms 556
benchmark: 749.531ms 557
benchmark: 750.334ms 558
benchmark: 751.191ms 559
benchmark: 752.037ms 560
benchmark: 752.936ms 561
benchmark: 754.540ms 562
benchmark: 755.481ms 563
benchmark: 756.317ms 564
benchmark: 757.399ms 565
benchmark: 758.466ms 566
benchmark: 759.330ms 567
benchmark: 760.102ms 568
benchmark: 761.475ms 569
benchmark: 762.300ms 570
benchmark: 763.299ms 571
benchmark: 764.077ms 572
benchmark: 764.845ms 573
benchmark: 765.674ms 574
benchmark: 766.473ms 575
benchmark: 767.516ms 576
benchmark: 768.609ms 577
benchmark: 769.574ms 578
benchmark: 770.382ms 579
benchmark: 771.399ms 580
benchmark: 772.259ms 581
benchmark: 773.094ms 582
benchmark: 774.245ms 583
benchmark: 775.139ms 584
benchmark: 776.014ms 585
benchmark: 776.887ms 586
benchmark: 777.730ms 587
benchmark: 778.574ms 588
benchmark: 779.361ms 589
benchmark: 780.147ms 590
benchmark: 782.319ms 591
benchmark: 783.170ms 592
benchmark: 784.143ms 593
benchmark: 785.005ms 594
benchmark: 785.871ms 595
benchmark: 786.864ms 596
benchmark: 787.904ms 597
benchmark: 788.752ms 598
benchmark: 790.005ms 599
benchmark: 790.935ms 600
benchmark: 791.893ms 601
benchmark: 792.815ms 602
benchmark: 793.710ms 603
benchmark: 795.590ms 604
benchmark: 796.435ms 605
benchmark: 797.216ms 606
benchmark: 798.037ms 607
benchmark: 798.979ms 608
benchmark: 800.347ms 609
benchmark: 801.177ms 610
benchmark: 801.980ms 611
benchmark: 802.909ms 612
benchmark: 803.699ms 613
benchmark: 804.730ms 614
benchmark: 805.761ms 615
benchmark: 806.574ms 616
benchmark: 807.336ms 617
benchmark: 808.191ms 618
benchmark: 809.035ms 619
benchmark: 809.976ms 620
benchmark: 810.795ms 621
benchmark: 811.696ms 622
benchmark: 812.702ms 623
benchmark: 814.516ms 624
benchmark: 815.340ms 625
benchmark: 816.280ms 626
benchmark: 817.193ms 627
benchmark: 818.083ms 628
benchmark: 818.855ms 629
benchmark: 819.906ms 630
benchmark: 820.803ms 631
benchmark: 821.591ms 632
benchmark: 822.344ms 633
benchmark: 823.101ms 634
benchmark: 823.849ms 635
benchmark: 824.749ms 636
benchmark: 825.623ms 637
benchmark: 826.546ms 638
benchmark: 827.491ms 639
benchmark: 828.279ms 640
benchmark: 829.193ms 641
benchmark: 829.938ms 642
benchmark: 830.687ms 643
benchmark: 831.423ms 644
benchmark: 832.171ms 645
benchmark: 832.983ms 646
benchmark: 833.777ms 647
benchmark: 834.522ms 648
benchmark: 835.540ms 649
benchmark: 836.396ms 650
benchmark: 837.166ms 651
benchmark: 837.969ms 652
benchmark: 838.875ms 653
benchmark: 839.834ms 654
benchmark: 840.708ms 655
benchmark: 841.525ms 656
benchmark: 842.298ms 657
benchmark: 843.074ms 658
benchmark: 843.895ms 659
benchmark: 844.724ms 660
benchmark: 845.482ms 661
benchmark: 846.229ms 662
benchmark: 846.980ms 663
benchmark: 847.725ms 664
benchmark: 848.568ms 665
benchmark: 849.324ms 666
benchmark: 850.160ms 667
benchmark: 850.929ms 668
benchmark: 851.764ms 669
benchmark: 852.634ms 670
benchmark: 856.700ms 671
benchmark: 858.303ms 672
benchmark: 859.400ms 673
benchmark: 860.305ms 674
benchmark: 861.170ms 675
benchmark: 862.025ms 676
benchmark: 862.805ms 677
benchmark: 863.629ms 678
benchmark: 864.479ms 679
benchmark: 865.473ms 680
benchmark: 866.525ms 681
benchmark: 867.381ms 682
benchmark: 868.182ms 683
benchmark: 868.994ms 684
benchmark: 869.794ms 685
benchmark: 870.588ms 686
benchmark: 871.411ms 687
benchmark: 872.294ms 688
benchmark: 873.077ms 689
benchmark: 873.878ms 690
benchmark: 874.639ms 691
benchmark: 875.384ms 692
benchmark: 876.119ms 693
benchmark: 876.863ms 694
benchmark: 879.206ms 695
benchmark: 880.410ms 696
benchmark: 881.405ms 697
benchmark: 882.379ms 698
benchmark: 883.321ms 699
benchmark: 884.605ms 700
benchmark: 885.500ms 701
benchmark: 886.264ms 702
benchmark: 887.173ms 703
benchmark: 889.358ms 704
benchmark: 890.762ms 705
benchmark: 891.574ms 706
benchmark: 892.351ms 707
benchmark: 893.111ms 708
benchmark: 894.560ms 709
benchmark: 895.424ms 710
benchmark: 896.599ms 711
benchmark: 897.438ms 712
benchmark: 898.174ms 713
benchmark: 898.978ms 714
benchmark: 899.718ms 715
benchmark: 900.441ms 716
benchmark: 901.210ms 717
benchmark: 901.978ms 718
benchmark: 902.745ms 719
benchmark: 903.522ms 720
benchmark: 904.265ms 721
benchmark: 905.006ms 722
benchmark: 905.743ms 723
benchmark: 906.477ms 724
benchmark: 908.746ms 725
benchmark: 909.698ms 726
benchmark: 910.503ms 727
benchmark: 911.281ms 728
benchmark: 912.133ms 729
benchmark: 913.100ms 730
benchmark: 913.984ms 731
benchmark: 914.968ms 732
benchmark: 915.736ms 733
benchmark: 916.551ms 734
benchmark: 917.897ms 735
benchmark: 918.891ms 736
benchmark: 919.753ms 737
benchmark: 920.718ms 738
benchmark: 921.533ms 739
benchmark: 922.335ms 740
benchmark: 923.219ms 741
benchmark: 924.044ms 742
benchmark: 924.859ms 743
benchmark: 925.630ms 744
benchmark: 926.400ms 745
benchmark: 927.162ms 746
benchmark: 927.918ms 747
benchmark: 928.669ms 748
benchmark: 929.461ms 749
benchmark: 930.440ms 750
benchmark: 931.244ms 751
benchmark: 932.576ms 752
benchmark: 933.465ms 753
benchmark: 934.489ms 754
benchmark: 935.318ms 755
benchmark: 936.129ms 756
benchmark: 936.958ms 757
benchmark: 937.982ms 758
benchmark: 938.786ms 759
benchmark: 939.739ms 760
benchmark: 940.594ms 761
benchmark: 941.478ms 762
benchmark: 942.402ms 763
benchmark: 943.401ms 764
benchmark: 944.307ms 765
benchmark: 946.330ms 766
benchmark: 948.636ms 767
benchmark: 949.607ms 768
benchmark: 950.457ms 769
benchmark: 951.562ms 770
benchmark: 952.809ms 771
benchmark: 953.678ms 772
benchmark: 954.580ms 773
benchmark: 955.439ms 774
benchmark: 957.388ms 775
benchmark: 958.242ms 776
benchmark: 959.089ms 777
benchmark: 960.147ms 778
benchmark: 961.309ms 779
benchmark: 962.138ms 780
benchmark: 963.238ms 781
benchmark: 964.723ms 782
benchmark: 966.036ms 783
benchmark: 967.095ms 784
benchmark: 967.872ms 785
benchmark: 968.632ms 786
benchmark: 969.399ms 787
benchmark: 970.212ms 788
benchmark: 971.179ms 789
benchmark: 972.005ms 790
benchmark: 973.152ms 791
benchmark: 974.083ms 792
benchmark: 974.985ms 793
benchmark: 977.135ms 794
benchmark: 978.014ms 795
benchmark: 979.050ms 796
benchmark: 980.185ms 797
benchmark: 981.011ms 798
benchmark: 981.841ms 799
benchmark: 982.885ms 800
benchmark: 984.025ms 801
benchmark: 984.866ms 802
benchmark: 985.779ms 803
benchmark: 986.757ms 804
benchmark: 987.622ms 805
benchmark: 988.595ms 806
benchmark: 989.465ms 807
benchmark: 990.293ms 808
benchmark: 991.139ms 809
benchmark: 991.976ms 810
benchmark: 992.852ms 811
benchmark: 994.008ms 812
benchmark: 994.854ms 813
benchmark: 995.700ms 814
benchmark: 996.454ms 815
benchmark: 997.204ms 816
benchmark: 998.237ms 817
benchmark: 999.138ms 818
benchmark: 999.886ms 819
benchmark: 1000.636ms 820
benchmark: 1001.422ms 821
benchmark: 1002.201ms 822
benchmark: 1002.952ms 823
benchmark: 1003.681ms 824
benchmark: 1004.418ms 825
benchmark: 1005.176ms 826
benchmark: 1005.917ms 827
benchmark: 1006.709ms 828
benchmark: 1007.485ms 829
benchmark: 1008.271ms 830
benchmark: 1009.031ms 831
benchmark: 1009.759ms 832
benchmark: 1010.601ms 833
benchmark: 1011.724ms 834
benchmark: 1012.718ms 835
benchmark: 1013.938ms 836
benchmark: 1015.062ms 837
benchmark: 1016.000ms 838
benchmark: 1016.844ms 839
benchmark: 1018.353ms 840
benchmark: 1019.980ms 841
benchmark: 1020.837ms 842
benchmark: 1021.778ms 843
benchmark: 1022.787ms 844
benchmark: 1023.588ms 845
benchmark: 1024.371ms 846
benchmark: 1025.145ms 847
benchmark: 1025.866ms 848
benchmark: 1026.592ms 849
benchmark: 1027.362ms 850
benchmark: 1028.072ms 851
benchmark: 1028.789ms 852
benchmark: 1029.558ms 853
benchmark: 1030.579ms 854
benchmark: 1031.461ms 855
benchmark: 1032.176ms 856
benchmark: 1032.891ms 857
benchmark: 1033.587ms 858
benchmark: 1034.283ms 859
benchmark: 1035.075ms 860
benchmark: 1035.846ms 861
benchmark: 1036.591ms 862
benchmark: 1037.299ms 863
benchmark: 1038.070ms 864
benchmark: 1038.782ms 865
benchmark: 1039.487ms 866
benchmark: 1040.240ms 867
benchmark: 1041.109ms 868
benchmark: 1041.954ms 869
benchmark: 1042.754ms 870
benchmark: 1043.462ms 871
benchmark: 1044.177ms 872
benchmark: 1045.233ms 873
benchmark: 1045.963ms 874
benchmark: 1046.911ms 875
benchmark: 1047.659ms 876
benchmark: 1048.361ms 877
benchmark: 1049.068ms 878
benchmark: 1049.771ms 879
benchmark: 1051.153ms 880
benchmark: 1055.777ms 881
benchmark: 1056.646ms 882
benchmark: 1057.446ms 883
benchmark: 1058.219ms 884
benchmark: 1059.030ms 885
benchmark: 1059.866ms 886
benchmark: 1060.729ms 887
benchmark: 1061.714ms 888
benchmark: 1062.460ms 889
benchmark: 1063.191ms 890
benchmark: 1063.929ms 891
benchmark: 1064.712ms 892
benchmark: 1065.781ms 893
benchmark: 1066.811ms 894
benchmark: 1067.678ms 895
benchmark: 1068.589ms 896
benchmark: 1069.505ms 897
benchmark: 1070.328ms 898
benchmark: 1071.076ms 899
benchmark: 1071.990ms 900
benchmark: 1072.783ms 901
benchmark: 1073.505ms 902
benchmark: 1074.214ms 903
benchmark: 1074.914ms 904
benchmark: 1075.608ms 905
benchmark: 1076.706ms 906
benchmark: 1077.982ms 907
benchmark: 1080.292ms 908
benchmark: 1081.061ms 909
benchmark: 1081.874ms 910
benchmark: 1082.692ms 911
benchmark: 1083.455ms 912
benchmark: 1084.249ms 913
benchmark: 1085.044ms 914
benchmark: 1085.775ms 915
benchmark: 1086.489ms 916
benchmark: 1087.753ms 917
benchmark: 1088.688ms 918
benchmark: 1089.730ms 919
benchmark: 1090.742ms 920
benchmark: 1091.642ms 921
benchmark: 1092.400ms 922
benchmark: 1093.253ms 923
benchmark: 1094.189ms 924
benchmark: 1094.976ms 925
benchmark: 1095.754ms 926
benchmark: 1096.525ms 927
benchmark: 1097.234ms 928
benchmark: 1097.934ms 929
benchmark: 1098.640ms 930
benchmark: 1099.355ms 931
benchmark: 1100.091ms 932
benchmark: 1100.840ms 933
benchmark: 1101.568ms 934
benchmark: 1102.254ms 935
benchmark: 1102.953ms 936
benchmark: 1104.266ms 937
benchmark: 1105.178ms 938
benchmark: 1106.323ms 939
benchmark: 1107.071ms 940
benchmark: 1107.784ms 941
benchmark: 1108.494ms 942
benchmark: 1110.648ms 943
benchmark: 1111.456ms 944
benchmark: 1112.411ms 945
benchmark: 1113.188ms 946
benchmark: 1113.941ms 947
benchmark: 1114.717ms 948
benchmark: 1115.477ms 949
benchmark: 1116.255ms 950
benchmark: 1117.004ms 951
benchmark: 1118.040ms 952
benchmark: 1118.934ms 953
benchmark: 1119.718ms 954
benchmark: 1120.542ms 955
benchmark: 1121.290ms 956
benchmark: 1122.121ms 957
benchmark: 1122.858ms 958
benchmark: 1123.615ms 959
benchmark: 1124.349ms 960
benchmark: 1125.218ms 961
benchmark: 1126.052ms 962
benchmark: 1126.933ms 963
benchmark: 1127.912ms 964
benchmark: 1128.785ms 965
benchmark: 1129.553ms 966
benchmark: 1130.269ms 967
benchmark: 1130.957ms 968
benchmark: 1131.700ms 969
benchmark: 1132.396ms 970
benchmark: 1133.409ms 971
benchmark: 1134.165ms 972
benchmark: 1135.099ms 973
benchmark: 1135.887ms 974
benchmark: 1136.680ms 975
benchmark: 1137.404ms 976
benchmark: 1138.110ms 977
