
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 242.558ms 134
benchmark: 243.834ms 135
benchmark: 244.953ms 136
benchmark: 246.109ms 137
benchmark: 247.329ms 138
benchmark: 248.862ms 139
benchmark: 250.556ms 140
benchmark: 251.707ms 141
benchmark: 253.250ms 142
benchmark: 254.563ms 143
benchmark: 256.082ms 144
benchmark: 257.728ms 145
benchmark: 258.946ms 146
benchmark: 259.996ms 147
benchmark: 261.291ms 148
benchmark: 262.590ms 149
benchmark: 264.143ms 150
benchmark: 265.203ms 151
benchmark: 266.244ms 152
benchmark: 267.458ms 153
benchmark: 268.613ms 154
benchmark: 269.839ms 155
benchmark: 270.944ms 156
benchmark: 271.972ms 157
benchmark: 273.730ms 158
benchmark: 274.845ms 159
benchmark: 275.886ms 160
benchmark: 276.947ms 161
benchmark: 278.120ms 162
benchmark: 279.314ms 163
benchmark: 280.369ms 164
benchmark: 281.394ms 165
benchmark: 282.405ms 166
benchmark: 283.431ms 167
benchmark: 285.017ms 168
benchmark: 286.566ms 169
benchmark: 289.786ms 170
benchmark: 291.760ms 171
benchmark: 293.120ms 172
benchmark: 294.624ms 173
benchmark: 295.981ms 174
benchmark: 297.123ms 175
benchmark: 298.227ms 176
benchmark: 299.588ms 177
benchmark: 300.738ms 178
benchmark: 301.739ms 179
benchmark: 302.892ms 180
benchmark: 306.266ms 181
benchmark: 309.630ms 182
benchmark: 311.856ms 183
benchmark: 313.738ms 184
benchmark: 314.970ms 185
benchmark: 316.473ms 186
benchmark: 317.662ms 187
benchmark: 318.702ms 188
benchmark: 319.759ms 189
benchmark: 320.766ms 190
benchmark: 321.777ms 191
benchmark: 322.866ms 192
benchmark: 323.833ms 193
benchmark: 324.813ms 194
benchmark: 326.067ms 195
benchmark: 327.137ms 196
benchmark: 328.101ms 197
benchmark: 329.060ms 198
benchmark: 330.145ms 199
benchmark: 332.555ms 200
benchmark: 333.540ms 201
benchmark: 334.560ms 202
benchmark: 335.662ms 203
benchmark: 336.910ms 204
benchmark: 338.063ms 205
benchmark: 339.090ms 206
benchmark: 340.137ms 207
benchmark: 342.415ms 208
benchmark: 343.527ms 209
benchmark: 344.618ms 210
benchmark: 345.683ms 211
benchmark: 346.669ms 212
benchmark: 347.636ms 213
benchmark: 348.790ms 214
benchmark: 349.777ms 215
benchmark: 350.849ms 216
benchmark: 351.997ms 217
benchmark: 353.017ms 218
benchmark: 354.014ms 219
benchmark: 355.023ms 220
benchmark: 356.909ms 221
benchmark: 358.240ms 222
benchmark: 359.410ms 223
benchmark: 360.705ms 224
benchmark: 361.932ms 225
benchmark: 362.989ms 226
benchmark: 364.066ms 227
benchmark: 365.163ms 228
benchmark: 366.434ms 229
benchmark: 367.462ms 230
benchmark: 368.438ms 231
benchmark: 369.411ms 232
benchmark: 370.713ms 233
benchmark: 373.044ms 234
benchmark: 375.110ms 235
benchmark: 377.219ms 236
benchmark: 378.456ms 237
benchmark: 379.454ms 238
benchmark: 380.759ms 239
benchmark: 381.896ms 240
benchmark: 382.897ms 241
benchmark: 383.915ms 242
benchmark: 384.883ms 243
benchmark: 385.872ms 244
benchmark: 386.935ms 245
benchmark: 387.909ms 246
benchmark: 388.900ms 247
benchmark: 389.883ms 248
benchmark: 390.942ms 249
benchmark: 392.711ms 250
benchmark: 393.778ms 251
benchmark: 394.911ms 252
benchmark: 396.008ms 253
benchmark: 396.996ms 254
benchmark: 398.084ms 255
benchmark: 399.042ms 256
benchmark: 400.113ms 257
benchmark: 401.210ms 258
benchmark: 403.072ms 259
benchmark: 404.136ms 260
benchmark: 405.113ms 261
benchmark: 406.984ms 262
benchmark: 411.761ms 263
benchmark: 413.483ms 264
benchmark: 414.505ms 265
benchmark: 415.463ms 266
benchmark: 417.415ms 267
benchmark: 419.180ms 268
benchmark: 420.830ms 269
benchmark: 422.666ms 270
benchmark: 424.386ms 271
benchmark: 425.662ms 272
benchmark: 426.640ms 273
benchmark: 427.599ms 274
benchmark: 428.588ms 275
benchmark: 429.536ms 276
benchmark: 430.526ms 277
benchmark: 431.907ms 278
benchmark: 432.825ms 279
benchmark: 433.730ms 280
benchmark: 434.655ms 281
benchmark: 436.072ms 282
benchmark: 437.268ms 283
benchmark: 438.536ms 284
benchmark: 439.566ms 285
benchmark: 440.997ms 286
benchmark: 442.316ms 287
benchmark: 443.357ms 288
benchmark: 444.410ms 289
benchmark: 445.420ms 290
benchmark: 446.453ms 291
benchmark: 447.728ms 292
benchmark: 448.731ms 293
benchmark: 449.672ms 294
benchmark: 450.635ms 295
benchmark: 451.692ms 296
benchmark: 452.835ms 297
benchmark: 454.107ms 298
benchmark: 455.292ms 299
benchmark: 456.731ms 300
benchmark: 458.152ms 301
benchmark: 459.219ms 302
benchmark: 460.410ms 303
benchmark: 461.335ms 304
benchmark: 462.227ms 305
benchmark: 463.115ms 306
benchmark: 464.015ms 307
benchmark: 464.995ms 308
benchmark: 465.952ms 309
benchmark: 466.849ms 310
benchmark: 467.734ms 311
benchmark: 468.609ms 312
benchmark: 469.623ms 313
benchmark: 470.679ms 314
benchmark: 471.842ms 315
benchmark: 472.751ms 316
benchmark: 473.654ms 317
benchmark: 474.571ms 318
benchmark: 477.011ms 319
benchmark: 477.958ms 320
benchmark: 480.876ms 321
benchmark: 483.434ms 322
benchmark: 485.388ms 323
benchmark: 486.396ms 324
benchmark: 487.747ms 325
benchmark: 488.828ms 326
benchmark: 489.782ms 327
benchmark: 491.884ms 328
benchmark: 493.218ms 329
benchmark: 494.504ms 330
benchmark: 495.448ms 331
benchmark: 496.351ms 332
benchmark: 497.326ms 333
benchmark: 498.333ms 334
benchmark: 499.273ms 335
benchmark: 500.234ms 336
benchmark: 501.107ms 337
benchmark: 502.007ms 338
benchmark: 502.960ms 339
benchmark: 503.908ms 340
benchmark: 504.899ms 341
benchmark: 505.887ms 342
benchmark: 506.815ms 343
benchmark: 508.183ms 344
benchmark: 509.093ms 345
benchmark: 510.076ms 346
benchmark: 510.985ms 347
benchmark: 511.876ms 348
benchmark: 512.750ms 349
benchmark: 513.626ms 350
benchmark: 514.474ms 351
benchmark: 515.305ms 352
benchmark: 516.208ms 353
benchmark: 517.093ms 354
benchmark: 517.961ms 355
benchmark: 518.803ms 356
benchmark: 519.822ms 357
benchmark: 520.670ms 358
benchmark: 521.511ms 359
benchmark: 522.342ms 360
benchmark: 523.210ms 361
benchmark: 524.510ms 362
benchmark: 525.398ms 363
benchmark: 526.228ms 364
benchmark: 527.296ms 365
benchmark: 528.170ms 366
benchmark: 529.100ms 367
benchmark: 530.000ms 368
benchmark: 530.891ms 369
benchmark: 532.116ms 370
benchmark: 533.088ms 371
benchmark: 533.948ms 372
benchmark: 535.051ms 373
benchmark: 535.930ms 374
benchmark: 536.956ms 375
benchmark: 537.939ms 376
benchmark: 538.856ms 377
benchmark: 539.786ms 378
benchmark: 541.142ms 379
benchmark: 542.268ms 380
benchmark: 543.580ms 381
benchmark: 545.405ms 382
benchmark: 546.769ms 383
benchmark: 547.890ms 384
benchmark: 548.979ms 385
benchmark: 550.421ms 386
benchmark: 551.846ms 387
benchmark: 553.278ms 388
benchmark: 554.657ms 389
benchmark: 555.960ms 390
benchmark: 557.379ms 391
benchmark: 558.427ms 392
benchmark: 559.328ms 393
benchmark: 561.605ms 394
benchmark: 562.759ms 395
benchmark: 564.148ms 396
benchmark: 566.241ms 397
benchmark: 567.509ms 398
benchmark: 573.293ms 399
benchmark: 578.135ms 400
benchmark: 579.217ms 401
benchmark: 580.236ms 402
benchmark: 581.184ms 403
benchmark: 582.286ms 404
benchmark: 583.307ms 405
benchmark: 584.957ms 406
benchmark: 586.696ms 407
benchmark: 588.627ms 408
benchmark: 589.676ms 409
benchmark: 590.723ms 410
benchmark: 591.853ms 411
benchmark: 593.146ms 412
benchmark: 594.422ms 413
benchmark: 595.379ms 414
benchmark: 596.427ms 415
benchmark: 597.415ms 416
benchmark: 598.491ms 417
benchmark: 599.530ms 418
benchmark: 600.693ms 419
benchmark: 601.844ms 420
benchmark: 606.387ms 421
benchmark: 607.897ms 422
benchmark: 609.432ms 423
benchmark: 610.652ms 424
benchmark: 611.874ms 425
benchmark: 612.945ms 426
benchmark: 615.485ms 427
benchmark: 619.703ms 428
benchmark: 621.004ms 429
benchmark: 622.220ms 430
benchmark: 623.942ms 431
benchmark: 627.228ms 432
benchmark: 628.977ms 433
benchmark: 629.952ms 434
benchmark: 631.002ms 435
benchmark: 632.010ms 436
benchmark: 633.013ms 437
benchmark: 633.987ms 438
benchmark: 634.918ms 439
benchmark: 635.774ms 440
benchmark: 636.742ms 441
benchmark: 637.655ms 442
benchmark: 638.566ms 443
benchmark: 639.558ms 444
benchmark: 640.545ms 445
benchmark: 641.659ms 446
benchmark: 642.602ms 447
benchmark: 643.578ms 448
benchmark: 644.500ms 449
benchmark: 645.431ms 450
benchmark: 646.394ms 451
benchmark: 647.297ms 452
benchmark: 648.186ms 453
benchmark: 649.278ms 454
benchmark: 650.162ms 455
benchmark: 651.021ms 456
benchmark: 652.009ms 457
benchmark: 653.014ms 458
benchmark: 654.198ms 459
benchmark: 655.681ms 460
benchmark: 656.972ms 461
benchmark: 659.338ms 462
benchmark: 660.406ms 463
benchmark: 661.273ms 464
benchmark: 662.225ms 465
benchmark: 663.157ms 466
benchmark: 667.646ms 467
benchmark: 669.157ms 468
benchmark: 670.129ms 469
benchmark: 671.025ms 470
benchmark: 671.921ms 471
benchmark: 672.807ms 472
benchmark: 673.765ms 473
benchmark: 674.714ms 474
benchmark: 675.627ms 475
benchmark: 676.666ms 476
benchmark: 677.613ms 477
benchmark: 678.431ms 478
benchmark: 679.578ms 479
benchmark: 680.502ms 480
benchmark: 681.321ms 481
benchmark: 682.219ms 482
benchmark: 683.071ms 483
benchmark: 683.911ms 484
benchmark: 685.633ms 485
benchmark: 686.507ms 486
benchmark: 687.891ms 487
benchmark: 688.859ms 488
benchmark: 690.279ms 489
benchmark: 692.250ms 490
benchmark: 694.011ms 491
benchmark: 695.033ms 492
benchmark: 697.489ms 493
benchmark: 698.522ms 494
benchmark: 699.401ms 495
benchmark: 700.643ms 496
benchmark: 703.585ms 497
benchmark: 705.113ms 498
benchmark: 706.068ms 499
benchmark: 707.026ms 500
benchmark: 707.910ms 501
benchmark: 709.349ms 502
benchmark: 710.487ms 503
benchmark: 711.463ms 504
benchmark: 712.292ms 505
benchmark: 713.091ms 506
benchmark: 713.929ms 507
benchmark: 715.001ms 508
benchmark: 715.856ms 509
benchmark: 716.932ms 510
benchmark: 717.812ms 511
benchmark: 718.600ms 512
benchmark: 719.506ms 513
benchmark: 720.287ms 514
benchmark: 721.128ms 515
benchmark: 721.945ms 516
benchmark: 722.723ms 517
benchmark: 723.488ms 518
benchmark: 724.370ms 519
benchmark: 725.295ms 520
benchmark: 726.123ms 521
benchmark: 726.955ms 522
benchmark: 727.762ms 523
benchmark: 729.491ms 524
benchmark: 730.287ms 525
benchmark: 731.072ms 526
benchmark: 732.086ms 527
benchmark: 732.893ms 528
benchmark: 733.868ms 529
benchmark: 734.802ms 530
benchmark: 735.790ms 531
benchmark: 736.981ms 532
benchmark: 738.054ms 533
benchmark: 739.016ms 534
benchmark: 739.887ms 535
benchmark: 740.768ms 536
benchmark: 741.628ms 537
benchmark: 742.450ms 538
benchmark: 743.307ms 539
benchmark: 744.150ms 540
benchmark: 744.965ms 541
benchmark: 745.747ms 542
benchmark: 746.577ms 543
benchmark: 747.411ms 544
benchmark: 748.297ms 545
benchmark: 749.150ms 546
benchmark: 749.968ms 547
benchmark: 750.759ms 548
benchmark: 751.554ms 549
benchmark: 752.578ms 550
benchmark: 753.391ms 551
benchmark: 754.293ms 552
benchmark: 755.118ms 553
benchmark: 756.104ms 554
benchmark: 757.015ms 555
benchmark: 758.694ms 556
benchmark: 759.844ms 557
benchmark: 760.695ms 558
benchmark: 761.650ms 559
benchmark: 762.532ms 560
benchmark: 763.418ms 561
benchmark: 765.175ms 562
benchmark: 766.271ms 563
benchmark: 767.190ms 564
benchmark: 768.009ms 565
benchmark: 769.182ms 566
benchmark: 770.249ms 567
benchmark: 771.364ms 568
benchmark: 772.522ms 569
benchmark: 773.819ms 570
benchmark: 774.855ms 571
benchmark: 775.773ms 572
benchmark: 776.798ms 573
benchmark: 777.783ms 574
benchmark: 778.647ms 575
benchmark: 779.730ms 576
benchmark: 780.889ms 577
benchmark: 781.713ms 578
benchmark: 782.503ms 579
benchmark: 783.291ms 580
benchmark: 784.104ms 581
benchmark: 784.920ms 582
benchmark: 785.677ms 583
benchmark: 786.440ms 584
benchmark: 787.268ms 585
benchmark: 788.029ms 586
benchmark: 788.799ms 587
benchmark: 789.590ms 588
benchmark: 790.405ms 589
benchmark: 791.319ms 590
benchmark: 793.514ms 591
benchmark: 794.361ms 592
benchmark: 795.226ms 593
benchmark: 796.038ms 594
benchmark: 796.803ms 595
benchmark: 797.708ms 596
benchmark: 798.620ms 597
benchmark: 799.606ms 598
benchmark: 800.582ms 599
benchmark: 801.571ms 600
benchmark: 802.416ms 601
benchmark: 803.195ms 602
benchmark: 804.052ms 603
benchmark: 804.870ms 604
benchmark: 805.643ms 605
benchmark: 806.420ms 606
benchmark: 807.275ms 607
benchmark: 808.108ms 608
benchmark: 809.543ms 609
benchmark: 810.359ms 610
benchmark: 811.187ms 611
benchmark: 812.843ms 612
benchmark: 813.700ms 613
benchmark: 814.558ms 614
benchmark: 815.353ms 615
benchmark: 816.325ms 616
benchmark: 817.779ms 617
benchmark: 818.724ms 618
benchmark: 819.740ms 619
benchmark: 820.640ms 620
benchmark: 821.475ms 621
benchmark: 822.366ms 622
benchmark: 824.286ms 623
benchmark: 825.173ms 624
benchmark: 826.004ms 625
benchmark: 826.851ms 626
benchmark: 827.668ms 627
benchmark: 828.457ms 628
benchmark: 829.261ms 629
benchmark: 830.275ms 630
benchmark: 831.106ms 631
benchmark: 831.883ms 632
benchmark: 833.069ms 633
benchmark: 833.957ms 634
benchmark: 834.751ms 635
benchmark: 835.708ms 636
benchmark: 836.653ms 637
benchmark: 837.684ms 638
benchmark: 838.568ms 639
benchmark: 839.512ms 640
benchmark: 840.451ms 641
benchmark: 841.349ms 642
benchmark: 842.264ms 643
benchmark: 843.123ms 644
benchmark: 843.947ms 645
benchmark: 844.773ms 646
benchmark: 845.557ms 647
benchmark: 848.262ms 648
benchmark: 849.082ms 649
benchmark: 849.855ms 650
benchmark: 850.608ms 651
benchmark: 851.364ms 652
benchmark: 852.112ms 653
benchmark: 852.888ms 654
benchmark: 853.689ms 655
benchmark: 854.545ms 656
benchmark: 855.352ms 657
benchmark: 856.097ms 658
benchmark: 857.063ms 659
benchmark: 857.806ms 660
benchmark: 858.555ms 661
benchmark: 859.594ms 662
benchmark: 860.482ms 663
benchmark: 861.292ms 664
benchmark: 862.098ms 665
benchmark: 862.915ms 666
benchmark: 863.714ms 667
benchmark: 864.493ms 668
benchmark: 865.359ms 669
benchmark: 866.216ms 670
benchmark: 867.044ms 671
benchmark: 868.618ms 672
benchmark: 869.495ms 673
benchmark: 870.316ms 674
benchmark: 874.227ms 675
benchmark: 875.075ms 676
benchmark: 876.061ms 677
benchmark: 876.932ms 678
benchmark: 877.770ms 679
benchmark: 878.587ms 680
benchmark: 879.387ms 681
benchmark: 880.187ms 682
benchmark: 880.961ms 683
benchmark: 881.726ms 684
benchmark: 882.723ms 685
benchmark: 883.600ms 686
benchmark: 884.473ms 687
benchmark: 885.293ms 688
benchmark: 886.090ms 689
benchmark: 886.980ms 690
benchmark: 887.793ms 691
benchmark: 888.587ms 692
benchmark: 889.387ms 693
benchmark: 890.185ms 694
benchmark: 892.083ms 695
benchmark: 892.952ms 696
benchmark: 893.797ms 697
benchmark: 894.608ms 698
benchmark: 895.644ms 699
benchmark: 896.561ms 700
benchmark: 897.556ms 701
benchmark: 898.378ms 702
benchmark: 899.438ms 703
benchmark: 901.736ms 704
benchmark: 903.126ms 705
benchmark: 904.160ms 706
benchmark: 905.132ms 707
benchmark: 906.364ms 708
benchmark: 908.500ms 709
benchmark: 910.026ms 710
benchmark: 910.874ms 711
benchmark: 911.651ms 712
benchmark: 913.067ms 713
benchmark: 913.872ms 714
benchmark: 914.838ms 715
benchmark: 915.588ms 716
benchmark: 916.316ms 717
benchmark: 917.093ms 718
benchmark: 917.850ms 719
benchmark: 918.734ms 720
benchmark: 919.557ms 721
benchmark: 920.294ms 722
benchmark: 921.015ms 723
benchmark: 921.730ms 724
benchmark: 922.444ms 725
benchmark: 924.554ms 726
benchmark: 925.413ms 727
benchmark: 926.167ms 728
benchmark: 926.916ms 729
benchmark: 927.728ms 730
benchmark: 928.530ms 731
benchmark: 929.323ms 732
benchmark: 930.310ms 733
benchmark: 931.147ms 734
benchmark: 932.011ms 735
benchmark: 932.861ms 736
benchmark: 934.802ms 737
benchmark: 935.646ms 738
benchmark: 936.445ms 739
benchmark: 937.481ms 740
benchmark: 938.317ms 741
benchmark: 939.062ms 742
benchmark: 939.941ms 743
benchmark: 940.767ms 744
benchmark: 941.554ms 745
benchmark: 942.303ms 746
benchmark: 943.012ms 747
benchmark: 943.748ms 748
benchmark: 944.462ms 749
benchmark: 945.387ms 750
benchmark: 946.180ms 751
benchmark: 947.457ms 752
benchmark: 948.354ms 753
benchmark: 949.247ms 754
benchmark: 949.975ms 755
benchmark: 950.760ms 756
benchmark: 951.518ms 757
benchmark: 952.294ms 758
benchmark: 953.025ms 759
benchmark: 953.765ms 760
benchmark: 954.496ms 761
benchmark: 955.205ms 762
benchmark: 955.980ms 763
benchmark: 956.735ms 764
benchmark: 957.521ms 765
benchmark: 958.297ms 766
benchmark: 959.091ms 767
benchmark: 959.941ms 768
benchmark: 960.773ms 769
benchmark: 961.637ms 770
benchmark: 962.542ms 771
benchmark: 963.329ms 772
benchmark: 964.162ms 773
benchmark: 964.917ms 774
benchmark: 965.676ms 775
benchmark: 966.414ms 776
benchmark: 967.178ms 777
benchmark: 967.941ms 778
benchmark: 968.715ms 779
benchmark: 969.488ms 780
benchmark: 970.236ms 781
benchmark: 971.202ms 782
benchmark: 972.275ms 783
benchmark: 973.229ms 784
benchmark: 974.279ms 785
benchmark: 975.376ms 786
benchmark: 976.179ms 787
benchmark: 976.918ms 788
benchmark: 977.829ms 789
benchmark: 978.775ms 790
benchmark: 979.642ms 791
benchmark: 980.371ms 792
benchmark: 981.124ms 793
benchmark: 983.313ms 794
benchmark: 984.113ms 795
benchmark: 984.874ms 796
benchmark: 985.618ms 797
benchmark: 986.411ms 798
benchmark: 987.725ms 799
benchmark: 988.973ms 800
benchmark: 990.047ms 801
benchmark: 991.178ms 802
benchmark: 992.590ms 803
benchmark: 993.484ms 804
benchmark: 994.551ms 805
benchmark: 995.444ms 806
benchmark: 996.194ms 807
benchmark: 996.915ms 808
benchmark: 997.644ms 809
benchmark: 998.390ms 810
benchmark: 999.188ms 811
benchmark: 1000.214ms 812
benchmark: 1001.520ms 813
benchmark: 1002.311ms 814
benchmark: 1003.065ms 815
benchmark: 1004.300ms 816
benchmark: 1005.301ms 817
benchmark: 1006.458ms 818
benchmark: 1007.289ms 819
benchmark: 1008.046ms 820
benchmark: 1008.776ms 821
benchmark: 1009.624ms 822
benchmark: 1010.334ms 823
benchmark: 1011.118ms 824
benchmark: 1011.867ms 825
benchmark: 1012.591ms 826
benchmark: 1013.299ms 827
benchmark: 1014.138ms 828
benchmark: 1015.026ms 829
benchmark: 1015.903ms 830
benchmark: 1016.737ms 831
benchmark: 1017.543ms 832
benchmark: 1018.335ms 833
benchmark: 1019.228ms 834
benchmark: 1020.033ms 835
benchmark: 1020.819ms 836
benchmark: 1021.585ms 837
benchmark: 1022.583ms 838
benchmark: 1023.547ms 839
benchmark: 1024.366ms 840
benchmark: 1025.816ms 841
benchmark: 1026.693ms 842
benchmark: 1027.525ms 843
benchmark: 1028.954ms 844
benchmark: 1029.916ms 845
benchmark: 1030.825ms 846
benchmark: 1031.769ms 847
benchmark: 1032.677ms 848
benchmark: 1033.489ms 849
benchmark: 1034.425ms 850
benchmark: 1035.297ms 851
benchmark: 1036.265ms 852
benchmark: 1037.166ms 853
benchmark: 1038.486ms 854
benchmark: 1039.881ms 855
benchmark: 1041.001ms 856
benchmark: 1041.911ms 857
benchmark: 1042.913ms 858
benchmark: 1043.832ms 859
benchmark: 1045.063ms 860
benchmark: 1046.235ms 861
benchmark: 1047.133ms 862
benchmark: 1048.127ms 863
benchmark: 1048.957ms 864
benchmark: 1049.939ms 865
benchmark: 1050.869ms 866
benchmark: 1051.691ms 867
benchmark: 1052.583ms 868
benchmark: 1053.481ms 869
benchmark: 1054.292ms 870
benchmark: 1055.513ms 871
benchmark: 1057.534ms 872
benchmark: 1058.769ms 873
benchmark: 1059.600ms 874
benchmark: 1060.635ms 875
benchmark: 1061.605ms 876
benchmark: 1062.427ms 877
benchmark: 1063.232ms 878
benchmark: 1064.037ms 879
benchmark: 1064.880ms 880
benchmark: 1065.606ms 881
benchmark: 1066.323ms 882
benchmark: 1067.096ms 883
benchmark: 1072.095ms 884
benchmark: 1073.069ms 885
benchmark: 1073.974ms 886
benchmark: 1074.752ms 887
benchmark: 1075.512ms 888
benchmark: 1076.217ms 889
benchmark: 1076.922ms 890
benchmark: 1077.691ms 891
benchmark: 1078.497ms 892
benchmark: 1079.274ms 893
benchmark: 1080.393ms 894
benchmark: 1081.184ms 895
benchmark: 1082.031ms 896
benchmark: 1082.832ms 897
benchmark: 1083.553ms 898
benchmark: 1084.417ms 899
benchmark: 1085.190ms 900
benchmark: 1086.118ms 901
benchmark: 1086.862ms 902
benchmark: 1087.575ms 903
benchmark: 1088.298ms 904
benchmark: 1089.076ms 905
benchmark: 1090.569ms 906
benchmark: 1091.448ms 907
benchmark: 1092.286ms 908
benchmark: 1093.502ms 909
benchmark: 1094.342ms 910
benchmark: 1095.343ms 911
benchmark: 1096.477ms 912
benchmark: 1097.885ms 913
benchmark: 1098.742ms 914
benchmark: 1099.693ms 915
benchmark: 1100.513ms 916
benchmark: 1101.426ms 917
benchmark: 1102.167ms 918
benchmark: 1102.929ms 919
benchmark: 1103.801ms 920
benchmark: 1105.527ms 921
benchmark: 1106.698ms 922
benchmark: 1107.700ms 923
benchmark: 1108.563ms 924
benchmark: 1109.423ms 925
benchmark: 1110.479ms 926
benchmark: 1111.314ms 927
benchmark: 1112.207ms 928
benchmark: 1112.944ms 929
benchmark: 1113.684ms 930
benchmark: 1114.444ms 931
benchmark: 1115.202ms 932
benchmark: 1115.917ms 933
benchmark: 1116.632ms 934
benchmark: 1117.325ms 935
benchmark: 1118.139ms 936
benchmark: 1119.404ms 937
benchmark: 1120.132ms 938
benchmark: 1120.912ms 939
benchmark: 1121.924ms 940
benchmark: 1122.771ms 941
benchmark: 1123.483ms 942
benchmark: 1125.812ms 943
benchmark: 1126.638ms 944
benchmark: 1127.356ms 945
benchmark: 1128.043ms 946
benchmark: 1128.750ms 947
benchmark: 1129.590ms 948
benchmark: 1130.332ms 949
benchmark: 1131.036ms 950
benchmark: 1131.791ms 951
benchmark: 1132.541ms 952
benchmark: 1133.507ms 953
benchmark: 1134.269ms 954
benchmark: 1134.975ms 955
benchmark: 1135.753ms 956
benchmark: 1136.516ms 957
benchmark: 1137.259ms 958
benchmark: 1138.024ms 959
benchmark: 1138.792ms 960
benchmark: 1139.513ms 961
benchmark: 1140.219ms 962
benchmark: 1140.914ms 963
benchmark: 1141.608ms 964
benchmark: 1142.335ms 965
benchmark: 1143.218ms 966
benchmark: 1144.060ms 967
benchmark: 1144.864ms 968
benchmark: 1145.566ms 969
benchmark: 1146.266ms 970
benchmark: 1147.283ms 971
benchmark: 1147.991ms 972
benchmark: 1148.890ms 973
benchmark: 1149.717ms 974
benchmark: 1150.493ms 975
benchmark: 1151.235ms 976
benchmark: 1152.013ms 977
