
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 244.876ms 134
benchmark: 246.118ms 135
benchmark: 247.294ms 136
benchmark: 248.399ms 137
benchmark: 249.690ms 138
benchmark: 255.163ms 139
benchmark: 256.365ms 140
benchmark: 257.409ms 141
benchmark: 258.463ms 142
benchmark: 259.674ms 143
benchmark: 260.766ms 144
benchmark: 261.807ms 145
benchmark: 262.836ms 146
benchmark: 264.032ms 147
benchmark: 265.159ms 148
benchmark: 266.432ms 149
benchmark: 267.540ms 150
benchmark: 268.635ms 151
benchmark: 269.732ms 152
benchmark: 270.825ms 153
benchmark: 271.891ms 154
benchmark: 272.991ms 155
benchmark: 274.054ms 156
benchmark: 275.276ms 157
benchmark: 276.390ms 158
benchmark: 277.497ms 159
benchmark: 278.720ms 160
benchmark: 279.841ms 161
benchmark: 280.981ms 162
benchmark: 282.078ms 163
benchmark: 283.213ms 164
benchmark: 284.356ms 165
benchmark: 285.579ms 166
benchmark: 286.837ms 167
benchmark: 288.311ms 168
benchmark: 289.554ms 169
benchmark: 290.656ms 170
benchmark: 291.721ms 171
benchmark: 292.899ms 172
benchmark: 294.672ms 173
benchmark: 295.669ms 174
benchmark: 296.683ms 175
benchmark: 297.744ms 176
benchmark: 299.224ms 177
benchmark: 300.721ms 178
benchmark: 302.448ms 179
benchmark: 303.567ms 180
benchmark: 306.618ms 181
benchmark: 309.349ms 182
benchmark: 310.605ms 183
benchmark: 311.644ms 184
benchmark: 312.912ms 185
benchmark: 314.150ms 186
benchmark: 315.495ms 187
benchmark: 317.141ms 188
benchmark: 318.403ms 189
benchmark: 319.763ms 190
benchmark: 321.368ms 191
benchmark: 322.566ms 192
benchmark: 323.719ms 193
benchmark: 324.740ms 194
benchmark: 325.800ms 195
benchmark: 326.807ms 196
benchmark: 327.820ms 197
benchmark: 328.897ms 198
benchmark: 329.992ms 199
benchmark: 330.981ms 200
benchmark: 331.953ms 201
benchmark: 333.092ms 202
benchmark: 334.259ms 203
benchmark: 335.349ms 204
benchmark: 336.457ms 205
benchmark: 337.615ms 206
benchmark: 338.664ms 207
benchmark: 339.711ms 208
benchmark: 340.718ms 209
benchmark: 341.785ms 210
benchmark: 342.810ms 211
benchmark: 343.816ms 212
benchmark: 344.952ms 213
benchmark: 346.008ms 214
benchmark: 347.084ms 215
benchmark: 348.045ms 216
benchmark: 348.998ms 217
benchmark: 350.040ms 218
benchmark: 351.147ms 219
benchmark: 352.377ms 220
benchmark: 353.624ms 221
benchmark: 354.724ms 222
benchmark: 355.962ms 223
benchmark: 357.183ms 224
benchmark: 358.178ms 225
benchmark: 359.230ms 226
benchmark: 360.236ms 227
benchmark: 361.410ms 228
benchmark: 362.463ms 229
benchmark: 363.489ms 230
benchmark: 364.503ms 231
benchmark: 365.549ms 232
benchmark: 366.636ms 233
benchmark: 368.189ms 234
benchmark: 370.876ms 235
benchmark: 373.660ms 236
benchmark: 375.182ms 237
benchmark: 376.608ms 238
benchmark: 378.967ms 239
benchmark: 380.451ms 240
benchmark: 381.530ms 241
benchmark: 382.609ms 242
benchmark: 383.668ms 243
benchmark: 385.142ms 244
benchmark: 386.454ms 245
benchmark: 387.516ms 246
benchmark: 388.549ms 247
benchmark: 389.567ms 248
benchmark: 390.597ms 249
benchmark: 391.997ms 250
benchmark: 393.897ms 251
benchmark: 395.203ms 252
benchmark: 396.279ms 253
benchmark: 397.313ms 254
benchmark: 398.366ms 255
benchmark: 399.422ms 256
benchmark: 400.455ms 257
benchmark: 401.947ms 258
benchmark: 403.304ms 259
benchmark: 404.340ms 260
benchmark: 405.301ms 261
benchmark: 406.897ms 262
benchmark: 413.147ms 263
benchmark: 414.629ms 264
benchmark: 415.909ms 265
benchmark: 417.582ms 266
benchmark: 419.533ms 267
benchmark: 421.005ms 268
benchmark: 422.906ms 269
benchmark: 424.374ms 270
benchmark: 425.794ms 271
benchmark: 427.842ms 272
benchmark: 428.813ms 273
benchmark: 429.880ms 274
benchmark: 431.017ms 275
benchmark: 432.284ms 276
benchmark: 433.450ms 277
benchmark: 435.882ms 278
benchmark: 437.912ms 279
benchmark: 439.393ms 280
benchmark: 441.059ms 281
benchmark: 442.772ms 282
benchmark: 443.831ms 283
benchmark: 444.937ms 284
benchmark: 446.013ms 285
benchmark: 447.019ms 286
benchmark: 448.010ms 287
benchmark: 449.160ms 288
benchmark: 450.459ms 289
benchmark: 452.021ms 290
benchmark: 453.870ms 291
benchmark: 455.373ms 292
benchmark: 456.581ms 293
benchmark: 458.156ms 294
benchmark: 459.190ms 295
benchmark: 460.252ms 296
benchmark: 461.270ms 297
benchmark: 462.373ms 298
benchmark: 463.360ms 299
benchmark: 464.274ms 300
benchmark: 465.388ms 301
benchmark: 466.390ms 302
benchmark: 467.415ms 303
benchmark: 468.364ms 304
benchmark: 469.262ms 305
benchmark: 470.157ms 306
benchmark: 471.046ms 307
benchmark: 471.951ms 308
benchmark: 473.088ms 309
benchmark: 474.461ms 310
benchmark: 475.730ms 311
benchmark: 476.823ms 312
benchmark: 478.117ms 313
benchmark: 479.151ms 314
benchmark: 480.092ms 315
benchmark: 481.037ms 316
benchmark: 482.553ms 317
benchmark: 483.534ms 318
benchmark: 485.887ms 319
benchmark: 486.848ms 320
benchmark: 489.963ms 321
benchmark: 492.158ms 322
benchmark: 493.362ms 323
benchmark: 494.382ms 324
benchmark: 495.337ms 325
benchmark: 497.642ms 326
benchmark: 498.817ms 327
benchmark: 500.029ms 328
benchmark: 501.052ms 329
benchmark: 501.947ms 330
benchmark: 502.861ms 331
benchmark: 503.857ms 332
benchmark: 505.366ms 333
benchmark: 506.544ms 334
benchmark: 507.490ms 335
benchmark: 508.389ms 336
benchmark: 509.229ms 337
benchmark: 510.069ms 338
benchmark: 510.920ms 339
benchmark: 511.753ms 340
benchmark: 512.888ms 341
benchmark: 514.319ms 342
benchmark: 515.282ms 343
benchmark: 516.762ms 344
benchmark: 518.450ms 345
benchmark: 523.184ms 346
benchmark: 524.216ms 347
benchmark: 525.142ms 348
benchmark: 526.818ms 349
benchmark: 527.774ms 350
benchmark: 528.656ms 351
benchmark: 530.145ms 352
benchmark: 531.175ms 353
benchmark: 532.186ms 354
benchmark: 533.115ms 355
benchmark: 533.980ms 356
benchmark: 534.866ms 357
benchmark: 535.724ms 358
benchmark: 536.646ms 359
benchmark: 537.791ms 360
benchmark: 538.693ms 361
benchmark: 539.512ms 362
benchmark: 540.335ms 363
benchmark: 541.144ms 364
benchmark: 541.971ms 365
benchmark: 542.827ms 366
benchmark: 543.815ms 367
benchmark: 544.648ms 368
benchmark: 545.750ms 369
benchmark: 546.581ms 370
benchmark: 547.519ms 371
benchmark: 548.424ms 372
benchmark: 549.326ms 373
benchmark: 550.154ms 374
benchmark: 550.981ms 375
benchmark: 551.816ms 376
benchmark: 552.738ms 377
benchmark: 553.832ms 378
benchmark: 555.132ms 379
benchmark: 555.991ms 380
benchmark: 557.005ms 381
benchmark: 557.846ms 382
benchmark: 558.892ms 383
benchmark: 559.887ms 384
benchmark: 560.838ms 385
benchmark: 562.165ms 386
benchmark: 563.116ms 387
benchmark: 564.178ms 388
benchmark: 566.094ms 389
benchmark: 567.488ms 390
benchmark: 568.603ms 391
benchmark: 570.274ms 392
benchmark: 571.196ms 393
benchmark: 572.228ms 394
benchmark: 573.159ms 395
benchmark: 574.421ms 396
benchmark: 575.317ms 397
benchmark: 576.173ms 398
benchmark: 577.626ms 399
benchmark: 578.815ms 400
benchmark: 579.777ms 401
benchmark: 580.676ms 402
benchmark: 581.591ms 403
benchmark: 582.482ms 404
benchmark: 583.463ms 405
benchmark: 586.510ms 406
benchmark: 588.048ms 407
benchmark: 590.250ms 408
benchmark: 591.332ms 409
benchmark: 592.437ms 410
benchmark: 593.959ms 411
benchmark: 594.922ms 412
benchmark: 596.264ms 413
benchmark: 597.182ms 414
benchmark: 598.077ms 415
benchmark: 599.060ms 416
benchmark: 599.989ms 417
benchmark: 601.168ms 418
benchmark: 602.256ms 419
benchmark: 603.338ms 420
benchmark: 604.399ms 421
benchmark: 605.533ms 422
benchmark: 606.623ms 423
benchmark: 607.968ms 424
benchmark: 608.970ms 425
benchmark: 610.249ms 426
benchmark: 611.385ms 427
benchmark: 612.461ms 428
benchmark: 613.519ms 429
benchmark: 614.351ms 430
benchmark: 615.183ms 431
benchmark: 616.012ms 432
benchmark: 616.991ms 433
benchmark: 618.832ms 434
benchmark: 620.336ms 435
benchmark: 621.205ms 436
benchmark: 622.092ms 437
benchmark: 623.062ms 438
benchmark: 623.974ms 439
benchmark: 625.001ms 440
benchmark: 625.978ms 441
benchmark: 626.798ms 442
benchmark: 627.617ms 443
benchmark: 628.410ms 444
benchmark: 629.273ms 445
benchmark: 630.102ms 446
benchmark: 630.986ms 447
benchmark: 631.894ms 448
benchmark: 633.154ms 449
benchmark: 634.116ms 450
benchmark: 634.988ms 451
benchmark: 635.933ms 452
benchmark: 636.806ms 453
benchmark: 637.734ms 454
benchmark: 639.061ms 455
benchmark: 640.194ms 456
benchmark: 641.534ms 457
benchmark: 642.399ms 458
benchmark: 643.230ms 459
benchmark: 644.096ms 460
benchmark: 644.910ms 461
benchmark: 646.537ms 462
benchmark: 647.406ms 463
benchmark: 648.214ms 464
benchmark: 653.768ms 465
benchmark: 655.615ms 466
benchmark: 658.265ms 467
benchmark: 659.481ms 468
benchmark: 660.377ms 469
benchmark: 661.214ms 470
benchmark: 662.050ms 471
benchmark: 662.917ms 472
benchmark: 663.770ms 473
benchmark: 664.811ms 474
benchmark: 666.631ms 475
benchmark: 667.633ms 476
benchmark: 668.469ms 477
benchmark: 669.342ms 478
benchmark: 670.218ms 479
benchmark: 671.031ms 480
benchmark: 671.881ms 481
benchmark: 672.789ms 482
benchmark: 673.745ms 483
benchmark: 674.574ms 484
benchmark: 676.365ms 485
benchmark: 677.274ms 486
benchmark: 678.335ms 487
benchmark: 679.457ms 488
benchmark: 680.276ms 489
benchmark: 681.564ms 490
benchmark: 682.683ms 491
benchmark: 683.508ms 492
benchmark: 685.591ms 493
benchmark: 686.509ms 494
benchmark: 687.389ms 495
benchmark: 688.622ms 496
benchmark: 690.213ms 497
benchmark: 691.184ms 498
benchmark: 692.199ms 499
benchmark: 693.510ms 500
benchmark: 694.467ms 501
benchmark: 695.626ms 502
benchmark: 697.057ms 503
benchmark: 698.364ms 504
benchmark: 699.313ms 505
benchmark: 700.202ms 506
benchmark: 701.058ms 507
benchmark: 701.908ms 508
benchmark: 702.839ms 509
benchmark: 704.115ms 510
benchmark: 705.515ms 511
benchmark: 706.465ms 512
benchmark: 707.333ms 513
benchmark: 708.199ms 514
benchmark: 709.006ms 515
benchmark: 709.796ms 516
benchmark: 710.647ms 517
benchmark: 711.468ms 518
benchmark: 712.296ms 519
benchmark: 713.231ms 520
benchmark: 714.078ms 521
benchmark: 714.947ms 522
benchmark: 715.765ms 523
benchmark: 721.137ms 524
benchmark: 722.452ms 525
benchmark: 723.498ms 526
benchmark: 724.374ms 527
benchmark: 725.215ms 528
benchmark: 726.018ms 529
benchmark: 726.826ms 530
benchmark: 727.627ms 531
benchmark: 728.842ms 532
benchmark: 729.835ms 533
benchmark: 730.639ms 534
benchmark: 731.463ms 535
benchmark: 732.311ms 536
benchmark: 733.148ms 537
benchmark: 733.989ms 538
benchmark: 734.803ms 539
benchmark: 735.611ms 540
benchmark: 736.558ms 541
benchmark: 737.439ms 542
benchmark: 738.244ms 543
benchmark: 739.018ms 544
benchmark: 739.928ms 545
benchmark: 740.804ms 546
benchmark: 741.613ms 547
benchmark: 742.380ms 548
benchmark: 743.157ms 549
benchmark: 744.252ms 550
benchmark: 745.132ms 551
benchmark: 746.093ms 552
benchmark: 746.904ms 553
benchmark: 747.668ms 554
benchmark: 750.013ms 555
benchmark: 751.450ms 556
benchmark: 752.410ms 557
benchmark: 753.427ms 558
benchmark: 754.684ms 559
benchmark: 755.522ms 560
benchmark: 756.389ms 561
benchmark: 758.025ms 562
benchmark: 759.032ms 563
benchmark: 760.361ms 564
benchmark: 761.327ms 565
benchmark: 762.325ms 566
benchmark: 763.142ms 567
benchmark: 763.979ms 568
benchmark: 764.762ms 569
benchmark: 765.530ms 570
benchmark: 766.361ms 571
benchmark: 767.243ms 572
benchmark: 768.254ms 573
benchmark: 769.331ms 574
benchmark: 770.280ms 575
benchmark: 771.224ms 576
benchmark: 772.232ms 577
benchmark: 773.073ms 578
benchmark: 773.910ms 579
benchmark: 774.749ms 580
benchmark: 775.554ms 581
benchmark: 776.395ms 582
benchmark: 777.311ms 583
benchmark: 778.185ms 584
benchmark: 779.247ms 585
benchmark: 780.076ms 586
benchmark: 780.874ms 587
benchmark: 781.627ms 588
benchmark: 782.632ms 589
benchmark: 783.655ms 590
benchmark: 786.283ms 591
benchmark: 787.385ms 592
benchmark: 788.484ms 593
benchmark: 789.393ms 594
benchmark: 790.420ms 595
benchmark: 791.350ms 596
benchmark: 792.214ms 597
benchmark: 793.454ms 598
benchmark: 795.254ms 599
benchmark: 796.148ms 600
benchmark: 796.993ms 601
benchmark: 797.792ms 602
benchmark: 798.625ms 603
benchmark: 799.481ms 604
benchmark: 800.461ms 605
benchmark: 801.249ms 606
benchmark: 802.038ms 607
benchmark: 803.011ms 608
benchmark: 804.585ms 609
benchmark: 805.362ms 610
benchmark: 806.144ms 611
benchmark: 807.579ms 612
benchmark: 808.362ms 613
benchmark: 809.167ms 614
benchmark: 809.953ms 615
benchmark: 810.786ms 616
benchmark: 812.436ms 617
benchmark: 813.293ms 618
benchmark: 815.347ms 619
benchmark: 816.372ms 620
benchmark: 817.327ms 621
benchmark: 818.142ms 622
benchmark: 819.997ms 623
benchmark: 820.833ms 624
benchmark: 821.654ms 625
benchmark: 822.415ms 626
benchmark: 823.160ms 627
benchmark: 823.936ms 628
benchmark: 824.909ms 629
benchmark: 825.843ms 630
benchmark: 826.774ms 631
benchmark: 827.595ms 632
benchmark: 828.334ms 633
benchmark: 829.083ms 634
benchmark: 829.815ms 635
benchmark: 830.802ms 636
benchmark: 831.856ms 637
benchmark: 832.981ms 638
benchmark: 833.858ms 639
benchmark: 834.645ms 640
benchmark: 835.518ms 641
benchmark: 836.360ms 642
benchmark: 837.180ms 643
benchmark: 838.060ms 644
benchmark: 838.857ms 645
benchmark: 839.729ms 646
benchmark: 840.577ms 647
benchmark: 841.305ms 648
benchmark: 842.041ms 649
benchmark: 842.762ms 650
benchmark: 843.536ms 651
benchmark: 844.296ms 652
benchmark: 845.015ms 653
benchmark: 845.733ms 654
benchmark: 846.630ms 655
benchmark: 847.359ms 656
benchmark: 848.150ms 657
benchmark: 849.570ms 658
benchmark: 850.587ms 659
benchmark: 854.411ms 660
benchmark: 855.839ms 661
benchmark: 856.742ms 662
benchmark: 857.541ms 663
benchmark: 858.374ms 664
benchmark: 859.350ms 665
benchmark: 860.163ms 666
benchmark: 860.967ms 667
benchmark: 861.867ms 668
benchmark: 862.654ms 669
benchmark: 863.519ms 670
benchmark: 864.319ms 671
benchmark: 868.924ms 672
benchmark: 869.916ms 673
benchmark: 870.791ms 674
benchmark: 871.750ms 675
benchmark: 872.947ms 676
benchmark: 873.795ms 677
benchmark: 874.610ms 678
benchmark: 875.414ms 679
benchmark: 876.194ms 680
benchmark: 876.977ms 681
benchmark: 877.814ms 682
benchmark: 878.922ms 683
benchmark: 879.874ms 684
benchmark: 880.770ms 685
benchmark: 881.558ms 686
benchmark: 882.393ms 687
benchmark: 883.294ms 688
benchmark: 884.117ms 689
benchmark: 884.949ms 690
benchmark: 885.848ms 691
benchmark: 886.620ms 692
benchmark: 888.502ms 693
benchmark: 889.408ms 694
benchmark: 890.538ms 695
benchmark: 891.436ms 696
benchmark: 892.233ms 697
benchmark: 892.993ms 698
benchmark: 893.749ms 699
benchmark: 894.544ms 700
benchmark: 895.300ms 701
benchmark: 896.099ms 702
benchmark: 896.921ms 703
benchmark: 899.680ms 704
benchmark: 902.525ms 705
benchmark: 904.461ms 706
benchmark: 905.758ms 707
benchmark: 906.968ms 708
benchmark: 908.135ms 709
benchmark: 910.217ms 710
benchmark: 911.220ms 711
benchmark: 912.117ms 712
benchmark: 913.138ms 713
benchmark: 914.134ms 714
benchmark: 915.497ms 715
benchmark: 916.477ms 716
benchmark: 917.346ms 717
benchmark: 918.725ms 718
benchmark: 920.016ms 719
benchmark: 921.627ms 720
benchmark: 922.766ms 721
benchmark: 923.670ms 722
benchmark: 924.817ms 723
benchmark: 927.176ms 724
benchmark: 928.172ms 725
benchmark: 929.128ms 726
benchmark: 929.965ms 727
benchmark: 930.864ms 728
benchmark: 931.906ms 729
benchmark: 932.958ms 730
benchmark: 933.942ms 731
benchmark: 934.892ms 732
benchmark: 936.384ms 733
benchmark: 937.274ms 734
benchmark: 939.455ms 735
benchmark: 941.719ms 736
benchmark: 942.701ms 737
benchmark: 943.643ms 738
benchmark: 944.681ms 739
benchmark: 945.528ms 740
benchmark: 946.365ms 741
benchmark: 947.635ms 742
benchmark: 948.703ms 743
benchmark: 949.647ms 744
benchmark: 950.551ms 745
benchmark: 951.365ms 746
benchmark: 952.376ms 747
benchmark: 953.800ms 748
benchmark: 954.644ms 749
benchmark: 955.634ms 750
benchmark: 956.521ms 751
benchmark: 957.495ms 752
benchmark: 958.823ms 753
benchmark: 959.825ms 754
benchmark: 960.684ms 755
benchmark: 961.496ms 756
benchmark: 962.279ms 757
benchmark: 963.420ms 758
benchmark: 964.355ms 759
benchmark: 965.370ms 760
benchmark: 966.327ms 761
benchmark: 967.298ms 762
benchmark: 968.218ms 763
benchmark: 969.059ms 764
benchmark: 970.049ms 765
benchmark: 970.926ms 766
benchmark: 971.808ms 767
benchmark: 972.736ms 768
benchmark: 973.532ms 769
benchmark: 974.384ms 770
benchmark: 975.200ms 771
benchmark: 976.137ms 772
benchmark: 976.997ms 773
benchmark: 977.878ms 774
benchmark: 978.685ms 775
benchmark: 979.695ms 776
benchmark: 980.559ms 777
benchmark: 981.329ms 778
benchmark: 982.064ms 779
benchmark: 982.810ms 780
benchmark: 983.614ms 781
benchmark: 984.807ms 782
benchmark: 986.618ms 783
benchmark: 988.036ms 784
benchmark: 989.032ms 785
benchmark: 990.002ms 786
benchmark: 990.966ms 787
benchmark: 991.739ms 788
benchmark: 992.582ms 789
benchmark: 993.420ms 790
benchmark: 994.207ms 791
benchmark: 994.975ms 792
benchmark: 996.149ms 793
benchmark: 998.436ms 794
benchmark: 999.388ms 795
benchmark: 1000.199ms 796
benchmark: 1001.026ms 797
benchmark: 1001.806ms 798
benchmark: 1002.551ms 799
benchmark: 1003.296ms 800
benchmark: 1004.035ms 801
benchmark: 1004.772ms 802
benchmark: 1006.374ms 803
benchmark: 1007.222ms 804
benchmark: 1008.184ms 805
benchmark: 1008.934ms 806
benchmark: 1009.658ms 807
benchmark: 1010.394ms 808
benchmark: 1011.127ms 809
benchmark: 1011.889ms 810
benchmark: 1012.670ms 811
benchmark: 1013.688ms 812
benchmark: 1014.650ms 813
benchmark: 1015.434ms 814
benchmark: 1016.231ms 815
benchmark: 1017.207ms 816
benchmark: 1018.284ms 817
benchmark: 1019.216ms 818
benchmark: 1020.045ms 819
benchmark: 1020.794ms 820
benchmark: 1021.572ms 821
benchmark: 1022.388ms 822
benchmark: 1023.224ms 823
benchmark: 1023.952ms 824
benchmark: 1024.732ms 825
benchmark: 1025.489ms 826
benchmark: 1026.206ms 827
benchmark: 1026.926ms 828
benchmark: 1027.692ms 829
benchmark: 1028.424ms 830
benchmark: 1029.145ms 831
benchmark: 1029.912ms 832
benchmark: 1030.879ms 833
benchmark: 1032.252ms 834
benchmark: 1033.090ms 835
benchmark: 1033.865ms 836
benchmark: 1034.644ms 837
benchmark: 1035.618ms 838
benchmark: 1036.443ms 839
benchmark: 1037.241ms 840
benchmark: 1038.769ms 841
benchmark: 1039.827ms 842
benchmark: 1040.788ms 843
benchmark: 1041.841ms 844
benchmark: 1042.618ms 845
benchmark: 1043.390ms 846
benchmark: 1044.113ms 847
benchmark: 1044.850ms 848
benchmark: 1045.577ms 849
benchmark: 1046.304ms 850
benchmark: 1047.025ms 851
benchmark: 1047.779ms 852
benchmark: 1048.591ms 853
benchmark: 1049.746ms 854
benchmark: 1051.187ms 855
benchmark: 1052.564ms 856
benchmark: 1053.687ms 857
benchmark: 1054.816ms 858
benchmark: 1055.885ms 859
benchmark: 1056.726ms 860
benchmark: 1057.575ms 861
benchmark: 1058.432ms 862
benchmark: 1059.404ms 863
benchmark: 1060.227ms 864
benchmark: 1060.995ms 865
benchmark: 1061.752ms 866
benchmark: 1062.506ms 867
benchmark: 1063.243ms 868
benchmark: 1063.970ms 869
benchmark: 1064.800ms 870
benchmark: 1065.752ms 871
benchmark: 1066.676ms 872
benchmark: 1068.041ms 873
benchmark: 1070.057ms 874
benchmark: 1071.174ms 875
benchmark: 1072.047ms 876
benchmark: 1072.790ms 877
benchmark: 1073.627ms 878
benchmark: 1074.373ms 879
benchmark: 1075.196ms 880
benchmark: 1075.943ms 881
benchmark: 1080.158ms 882
benchmark: 1081.234ms 883
benchmark: 1082.166ms 884
benchmark: 1083.105ms 885
benchmark: 1083.986ms 886
benchmark: 1084.830ms 887
benchmark: 1085.715ms 888
benchmark: 1086.484ms 889
benchmark: 1087.226ms 890
benchmark: 1087.956ms 891
benchmark: 1088.923ms 892
benchmark: 1089.917ms 893
benchmark: 1090.995ms 894
benchmark: 1091.826ms 895
benchmark: 1092.668ms 896
benchmark: 1093.549ms 897
benchmark: 1094.325ms 898
benchmark: 1095.081ms 899
benchmark: 1095.845ms 900
benchmark: 1096.575ms 901
benchmark: 1097.260ms 902
benchmark: 1098.023ms 903
benchmark: 1098.962ms 904
benchmark: 1099.924ms 905
benchmark: 1100.892ms 906
benchmark: 1101.713ms 907
benchmark: 1102.597ms 908
benchmark: 1103.851ms 909
benchmark: 1104.720ms 910
benchmark: 1106.098ms 911
benchmark: 1107.043ms 912
benchmark: 1107.854ms 913
benchmark: 1108.584ms 914
benchmark: 1109.313ms 915
benchmark: 1110.062ms 916
benchmark: 1110.899ms 917
benchmark: 1111.646ms 918
benchmark: 1112.375ms 919
benchmark: 1113.151ms 920
benchmark: 1113.914ms 921
benchmark: 1114.720ms 922
benchmark: 1115.457ms 923
benchmark: 1116.379ms 924
benchmark: 1117.150ms 925
benchmark: 1118.099ms 926
benchmark: 1119.278ms 927
benchmark: 1120.309ms 928
benchmark: 1122.516ms 929
benchmark: 1123.483ms 930
benchmark: 1124.498ms 931
benchmark: 1125.252ms 932
benchmark: 1126.032ms 933
benchmark: 1126.970ms 934
benchmark: 1127.703ms 935
benchmark: 1128.471ms 936
benchmark: 1129.715ms 937
benchmark: 1130.436ms 938
benchmark: 1131.167ms 939
benchmark: 1132.083ms 940
benchmark: 1132.940ms 941
benchmark: 1133.703ms 942
benchmark: 1136.990ms 943
benchmark: 1137.929ms 944
benchmark: 1138.682ms 945
benchmark: 1139.505ms 946
benchmark: 1140.361ms 947
benchmark: 1141.080ms 948
benchmark: 1141.783ms 949
benchmark: 1142.505ms 950
benchmark: 1143.207ms 951
benchmark: 1144.093ms 952
benchmark: 1144.967ms 953
benchmark: 1145.872ms 954
benchmark: 1146.617ms 955
benchmark: 1147.317ms 956
benchmark: 1148.091ms 957
benchmark: 1148.796ms 958
benchmark: 1149.589ms 959
benchmark: 1150.373ms 960
benchmark: 1151.328ms 961
benchmark: 1152.070ms 962
benchmark: 1153.270ms 963
benchmark: 1154.200ms 964
benchmark: 1155.217ms 965
benchmark: 1155.984ms 966
benchmark: 1156.738ms 967
benchmark: 1157.451ms 968
benchmark: 1158.196ms 969
benchmark: 1158.897ms 970
benchmark: 1159.886ms 971
benchmark: 1160.588ms 972
benchmark: 1161.570ms 973
benchmark: 1162.267ms 974
benchmark: 1163.013ms 975
benchmark: 1163.796ms 976
