
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 240.377ms 134
benchmark: 241.689ms 135
benchmark: 242.881ms 136
benchmark: 244.097ms 137
benchmark: 245.318ms 138
benchmark: 247.181ms 139
benchmark: 248.651ms 140
benchmark: 250.092ms 141
benchmark: 251.274ms 142
benchmark: 252.336ms 143
benchmark: 253.416ms 144
benchmark: 254.526ms 145
benchmark: 255.731ms 146
benchmark: 256.834ms 147
benchmark: 257.905ms 148
benchmark: 258.937ms 149
benchmark: 259.955ms 150
benchmark: 260.972ms 151
benchmark: 262.051ms 152
benchmark: 263.319ms 153
benchmark: 265.200ms 154
benchmark: 268.061ms 155
benchmark: 269.449ms 156
benchmark: 271.002ms 157
benchmark: 272.186ms 158
benchmark: 273.404ms 159
benchmark: 274.522ms 160
benchmark: 275.785ms 161
benchmark: 276.897ms 162
benchmark: 278.137ms 163
benchmark: 279.301ms 164
benchmark: 280.415ms 165
benchmark: 281.531ms 166
benchmark: 282.635ms 167
benchmark: 284.047ms 168
benchmark: 285.595ms 169
benchmark: 288.039ms 170
benchmark: 289.697ms 171
benchmark: 290.856ms 172
benchmark: 291.954ms 173
benchmark: 293.023ms 174
benchmark: 294.894ms 175
benchmark: 296.017ms 176
benchmark: 299.019ms 177
benchmark: 300.806ms 178
benchmark: 302.008ms 179
benchmark: 303.104ms 180
benchmark: 304.138ms 181
benchmark: 306.193ms 182
benchmark: 307.380ms 183
benchmark: 308.558ms 184
benchmark: 309.761ms 185
benchmark: 311.096ms 186
benchmark: 312.387ms 187
benchmark: 314.493ms 188
benchmark: 315.979ms 189
benchmark: 318.446ms 190
benchmark: 319.658ms 191
benchmark: 320.724ms 192
benchmark: 321.799ms 193
benchmark: 323.413ms 194
benchmark: 324.746ms 195
benchmark: 325.961ms 196
benchmark: 327.112ms 197
benchmark: 328.508ms 198
benchmark: 330.952ms 199
benchmark: 334.299ms 200
benchmark: 336.717ms 201
benchmark: 338.451ms 202
benchmark: 339.560ms 203
benchmark: 342.745ms 204
benchmark: 343.980ms 205
benchmark: 344.990ms 206
benchmark: 346.282ms 207
benchmark: 348.245ms 208
benchmark: 349.292ms 209
benchmark: 350.406ms 210
benchmark: 351.382ms 211
benchmark: 352.553ms 212
benchmark: 353.639ms 213
benchmark: 354.634ms 214
benchmark: 355.668ms 215
benchmark: 357.191ms 216
benchmark: 358.627ms 217
benchmark: 360.008ms 218
benchmark: 361.243ms 219
benchmark: 363.094ms 220
benchmark: 364.164ms 221
benchmark: 365.087ms 222
benchmark: 366.037ms 223
benchmark: 367.013ms 224
benchmark: 368.222ms 225
benchmark: 369.436ms 226
benchmark: 370.498ms 227
benchmark: 371.440ms 228
benchmark: 372.419ms 229
benchmark: 373.564ms 230
benchmark: 374.838ms 231
benchmark: 375.900ms 232
benchmark: 377.055ms 233
benchmark: 378.359ms 234
benchmark: 379.356ms 235
benchmark: 381.181ms 236
benchmark: 382.435ms 237
benchmark: 383.477ms 238
benchmark: 384.946ms 239
benchmark: 386.932ms 240
benchmark: 388.266ms 241
benchmark: 389.649ms 242
benchmark: 390.756ms 243
benchmark: 391.667ms 244
benchmark: 392.577ms 245
benchmark: 393.458ms 246
benchmark: 394.359ms 247
benchmark: 395.320ms 248
benchmark: 396.242ms 249
benchmark: 397.476ms 250
benchmark: 398.379ms 251
benchmark: 399.432ms 252
benchmark: 400.314ms 253
benchmark: 401.185ms 254
benchmark: 402.146ms 255
benchmark: 403.042ms 256
benchmark: 403.963ms 257
benchmark: 405.000ms 258
benchmark: 405.937ms 259
benchmark: 406.892ms 260
benchmark: 407.823ms 261
benchmark: 408.792ms 262
benchmark: 413.234ms 263
benchmark: 414.702ms 264
benchmark: 415.771ms 265
benchmark: 416.771ms 266
benchmark: 417.679ms 267
benchmark: 418.579ms 268
benchmark: 419.825ms 269
benchmark: 421.786ms 270
benchmark: 422.854ms 271
benchmark: 423.849ms 272
benchmark: 424.788ms 273
benchmark: 426.392ms 274
benchmark: 427.373ms 275
benchmark: 428.332ms 276
benchmark: 429.216ms 277
benchmark: 430.569ms 278
benchmark: 431.568ms 279
benchmark: 432.640ms 280
benchmark: 433.588ms 281
benchmark: 435.132ms 282
benchmark: 436.423ms 283
benchmark: 437.424ms 284
benchmark: 438.790ms 285
benchmark: 440.577ms 286
benchmark: 442.044ms 287
benchmark: 444.011ms 288
benchmark: 445.623ms 289
benchmark: 446.870ms 290
benchmark: 448.734ms 291
benchmark: 450.885ms 292
benchmark: 452.014ms 293
benchmark: 453.161ms 294
benchmark: 454.469ms 295
benchmark: 455.853ms 296
benchmark: 456.942ms 297
benchmark: 458.079ms 298
benchmark: 459.282ms 299
benchmark: 460.376ms 300
benchmark: 461.478ms 301
benchmark: 462.459ms 302
benchmark: 463.536ms 303
benchmark: 466.394ms 304
benchmark: 468.486ms 305
benchmark: 471.085ms 306
benchmark: 472.294ms 307
benchmark: 474.515ms 308
benchmark: 475.670ms 309
benchmark: 476.688ms 310
benchmark: 477.649ms 311
benchmark: 478.588ms 312
benchmark: 479.847ms 313
benchmark: 481.105ms 314
benchmark: 484.148ms 315
benchmark: 485.386ms 316
benchmark: 486.418ms 317
benchmark: 487.344ms 318
benchmark: 489.927ms 319
benchmark: 491.054ms 320
benchmark: 493.579ms 321
benchmark: 495.640ms 322
benchmark: 498.577ms 323
benchmark: 499.740ms 324
benchmark: 500.740ms 325
benchmark: 502.008ms 326
benchmark: 503.546ms 327
benchmark: 505.426ms 328
benchmark: 506.494ms 329
benchmark: 507.667ms 330
benchmark: 508.544ms 331
benchmark: 509.456ms 332
benchmark: 510.321ms 333
benchmark: 511.257ms 334
benchmark: 512.236ms 335
benchmark: 513.149ms 336
benchmark: 514.050ms 337
benchmark: 514.935ms 338
benchmark: 515.943ms 339
benchmark: 517.254ms 340
benchmark: 518.383ms 341
benchmark: 519.363ms 342
benchmark: 520.286ms 343
benchmark: 521.778ms 344
benchmark: 522.847ms 345
benchmark: 525.122ms 346
benchmark: 526.239ms 347
benchmark: 527.211ms 348
benchmark: 528.151ms 349
benchmark: 529.072ms 350
benchmark: 530.095ms 351
benchmark: 531.113ms 352
benchmark: 532.253ms 353
benchmark: 533.285ms 354
benchmark: 534.431ms 355
benchmark: 535.485ms 356
benchmark: 536.574ms 357
benchmark: 537.604ms 358
benchmark: 538.469ms 359
benchmark: 539.285ms 360
benchmark: 540.217ms 361
benchmark: 541.107ms 362
benchmark: 542.102ms 363
benchmark: 543.065ms 364
benchmark: 544.049ms 365
benchmark: 544.945ms 366
benchmark: 545.836ms 367
benchmark: 546.743ms 368
benchmark: 547.604ms 369
benchmark: 548.417ms 370
benchmark: 549.546ms 371
benchmark: 550.555ms 372
benchmark: 551.399ms 373
benchmark: 552.282ms 374
benchmark: 553.166ms 375
benchmark: 554.029ms 376
benchmark: 554.892ms 377
benchmark: 555.755ms 378
benchmark: 556.951ms 379
benchmark: 557.785ms 380
benchmark: 558.721ms 381
benchmark: 559.557ms 382
benchmark: 560.427ms 383
benchmark: 561.348ms 384
benchmark: 562.259ms 385
benchmark: 563.086ms 386
benchmark: 563.937ms 387
benchmark: 564.800ms 388
benchmark: 565.663ms 389
benchmark: 566.499ms 390
benchmark: 567.302ms 391
benchmark: 568.483ms 392
benchmark: 569.808ms 393
benchmark: 570.781ms 394
benchmark: 573.039ms 395
benchmark: 573.915ms 396
benchmark: 574.952ms 397
benchmark: 576.108ms 398
benchmark: 578.147ms 399
benchmark: 579.233ms 400
benchmark: 580.464ms 401
benchmark: 581.581ms 402
benchmark: 582.737ms 403
benchmark: 583.671ms 404
benchmark: 584.548ms 405
benchmark: 586.442ms 406
benchmark: 587.416ms 407
benchmark: 588.808ms 408
benchmark: 589.720ms 409
benchmark: 590.534ms 410
benchmark: 591.333ms 411
benchmark: 592.132ms 412
benchmark: 592.970ms 413
benchmark: 593.812ms 414
benchmark: 594.745ms 415
benchmark: 595.602ms 416
benchmark: 596.485ms 417
benchmark: 597.372ms 418
benchmark: 598.290ms 419
benchmark: 599.173ms 420
benchmark: 600.234ms 421
benchmark: 601.537ms 422
benchmark: 602.579ms 423
benchmark: 603.487ms 424
benchmark: 604.484ms 425
benchmark: 605.373ms 426
benchmark: 606.195ms 427
benchmark: 607.146ms 428
benchmark: 608.124ms 429
benchmark: 609.140ms 430
benchmark: 610.078ms 431
benchmark: 610.933ms 432
benchmark: 611.740ms 433
benchmark: 612.531ms 434
benchmark: 613.359ms 435
benchmark: 614.160ms 436
benchmark: 614.983ms 437
benchmark: 615.901ms 438
benchmark: 616.837ms 439
benchmark: 618.348ms 440
benchmark: 619.331ms 441
benchmark: 620.276ms 442
benchmark: 621.097ms 443
benchmark: 621.955ms 444
benchmark: 622.822ms 445
benchmark: 623.616ms 446
benchmark: 624.492ms 447
benchmark: 625.449ms 448
benchmark: 626.284ms 449
benchmark: 627.168ms 450
benchmark: 628.087ms 451
benchmark: 629.052ms 452
benchmark: 630.145ms 453
benchmark: 631.244ms 454
benchmark: 632.262ms 455
benchmark: 633.227ms 456
benchmark: 634.297ms 457
benchmark: 635.740ms 458
benchmark: 637.446ms 459
benchmark: 638.422ms 460
benchmark: 639.272ms 461
benchmark: 640.222ms 462
benchmark: 641.205ms 463
benchmark: 642.053ms 464
benchmark: 642.875ms 465
benchmark: 643.701ms 466
benchmark: 644.523ms 467
benchmark: 645.413ms 468
benchmark: 649.154ms 469
benchmark: 650.493ms 470
benchmark: 651.502ms 471
benchmark: 652.447ms 472
benchmark: 653.554ms 473
benchmark: 654.477ms 474
benchmark: 655.694ms 475
benchmark: 656.805ms 476
benchmark: 658.135ms 477
benchmark: 659.077ms 478
benchmark: 660.036ms 479
benchmark: 661.060ms 480
benchmark: 662.271ms 481
benchmark: 665.623ms 482
benchmark: 668.339ms 483
benchmark: 671.047ms 484
benchmark: 672.919ms 485
benchmark: 674.043ms 486
benchmark: 675.435ms 487
benchmark: 676.332ms 488
benchmark: 677.200ms 489
benchmark: 678.181ms 490
benchmark: 679.117ms 491
benchmark: 680.179ms 492
benchmark: 681.570ms 493
benchmark: 683.447ms 494
benchmark: 684.530ms 495
benchmark: 685.594ms 496
benchmark: 687.058ms 497
benchmark: 688.198ms 498
benchmark: 690.519ms 499
benchmark: 691.476ms 500
benchmark: 692.387ms 501
benchmark: 693.568ms 502
benchmark: 694.681ms 503
benchmark: 695.554ms 504
benchmark: 696.760ms 505
benchmark: 697.599ms 506
benchmark: 698.526ms 507
benchmark: 699.399ms 508
benchmark: 700.404ms 509
benchmark: 701.543ms 510
benchmark: 702.443ms 511
benchmark: 703.275ms 512
benchmark: 704.122ms 513
benchmark: 704.933ms 514
benchmark: 705.744ms 515
benchmark: 706.588ms 516
benchmark: 707.572ms 517
benchmark: 708.663ms 518
benchmark: 709.546ms 519
benchmark: 710.670ms 520
benchmark: 711.744ms 521
benchmark: 712.853ms 522
benchmark: 714.005ms 523
benchmark: 715.536ms 524
benchmark: 716.747ms 525
benchmark: 717.694ms 526
benchmark: 718.533ms 527
benchmark: 719.385ms 528
benchmark: 720.382ms 529
benchmark: 721.354ms 530
benchmark: 722.270ms 531
benchmark: 723.155ms 532
benchmark: 723.979ms 533
benchmark: 725.154ms 534
benchmark: 726.126ms 535
benchmark: 727.018ms 536
benchmark: 727.928ms 537
benchmark: 728.809ms 538
benchmark: 729.751ms 539
benchmark: 731.004ms 540
benchmark: 732.099ms 541
benchmark: 733.431ms 542
benchmark: 734.672ms 543
benchmark: 735.636ms 544
benchmark: 736.965ms 545
benchmark: 738.090ms 546
benchmark: 738.975ms 547
benchmark: 739.823ms 548
benchmark: 740.636ms 549
benchmark: 741.812ms 550
benchmark: 742.995ms 551
benchmark: 744.206ms 552
benchmark: 745.157ms 553
benchmark: 747.368ms 554
benchmark: 748.257ms 555
benchmark: 749.484ms 556
benchmark: 750.478ms 557
benchmark: 751.386ms 558
benchmark: 752.297ms 559
benchmark: 753.243ms 560
benchmark: 754.138ms 561
benchmark: 755.930ms 562
benchmark: 758.093ms 563
benchmark: 758.954ms 564
benchmark: 759.916ms 565
benchmark: 760.731ms 566
benchmark: 761.714ms 567
benchmark: 762.572ms 568
benchmark: 763.601ms 569
benchmark: 764.506ms 570
benchmark: 765.527ms 571
benchmark: 767.781ms 572
benchmark: 768.966ms 573
benchmark: 769.909ms 574
benchmark: 770.819ms 575
benchmark: 771.891ms 576
benchmark: 773.121ms 577
benchmark: 774.118ms 578
benchmark: 775.056ms 579
benchmark: 776.048ms 580
benchmark: 777.357ms 581
benchmark: 778.427ms 582
benchmark: 779.510ms 583
benchmark: 781.191ms 584
benchmark: 783.340ms 585
benchmark: 784.692ms 586
benchmark: 785.903ms 587
benchmark: 786.889ms 588
benchmark: 788.093ms 589
benchmark: 788.977ms 590
benchmark: 789.834ms 591
benchmark: 790.822ms 592
benchmark: 791.791ms 593
benchmark: 792.621ms 594
benchmark: 793.415ms 595
benchmark: 794.217ms 596
benchmark: 795.210ms 597
benchmark: 796.253ms 598
benchmark: 797.544ms 599
benchmark: 798.491ms 600
benchmark: 799.474ms 601
benchmark: 800.881ms 602
benchmark: 802.327ms 603
benchmark: 803.222ms 604
benchmark: 804.193ms 605
benchmark: 805.099ms 606
benchmark: 805.941ms 607
benchmark: 806.747ms 608
benchmark: 808.343ms 609
benchmark: 810.091ms 610
benchmark: 811.176ms 611
benchmark: 812.878ms 612
benchmark: 813.768ms 613
benchmark: 815.882ms 614
benchmark: 817.382ms 615
benchmark: 818.401ms 616
benchmark: 819.309ms 617
benchmark: 820.250ms 618
benchmark: 821.405ms 619
benchmark: 822.347ms 620
benchmark: 823.192ms 621
benchmark: 824.040ms 622
benchmark: 825.861ms 623
benchmark: 826.723ms 624
benchmark: 827.570ms 625
benchmark: 828.371ms 626
benchmark: 829.550ms 627
benchmark: 830.590ms 628
benchmark: 832.004ms 629
benchmark: 833.034ms 630
benchmark: 833.931ms 631
benchmark: 834.890ms 632
benchmark: 835.653ms 633
benchmark: 836.415ms 634
benchmark: 837.196ms 635
benchmark: 838.007ms 636
benchmark: 838.804ms 637
benchmark: 839.701ms 638
benchmark: 840.513ms 639
benchmark: 841.293ms 640
benchmark: 842.058ms 641
benchmark: 843.028ms 642
benchmark: 843.876ms 643
benchmark: 844.692ms 644
benchmark: 845.676ms 645
benchmark: 846.532ms 646
benchmark: 847.367ms 647
benchmark: 848.155ms 648
benchmark: 849.025ms 649
benchmark: 850.112ms 650
benchmark: 851.181ms 651
benchmark: 852.079ms 652
benchmark: 852.918ms 653
benchmark: 853.853ms 654
benchmark: 854.734ms 655
benchmark: 855.602ms 656
benchmark: 856.564ms 657
benchmark: 857.922ms 658
benchmark: 858.787ms 659
benchmark: 860.229ms 660
benchmark: 861.148ms 661
benchmark: 861.974ms 662
benchmark: 862.822ms 663
benchmark: 863.971ms 664
benchmark: 865.416ms 665
benchmark: 866.653ms 666
benchmark: 867.853ms 667
benchmark: 869.066ms 668
benchmark: 870.069ms 669
benchmark: 870.996ms 670
benchmark: 871.883ms 671
benchmark: 873.553ms 672
benchmark: 874.510ms 673
benchmark: 875.401ms 674
benchmark: 879.459ms 675
benchmark: 880.474ms 676
benchmark: 881.409ms 677
benchmark: 882.398ms 678
benchmark: 883.376ms 679
benchmark: 884.225ms 680
benchmark: 885.020ms 681
benchmark: 885.852ms 682
benchmark: 886.638ms 683
benchmark: 887.383ms 684
benchmark: 888.129ms 685
benchmark: 888.923ms 686
benchmark: 889.703ms 687
benchmark: 890.427ms 688
benchmark: 891.178ms 689
benchmark: 891.908ms 690
benchmark: 892.645ms 691
benchmark: 893.375ms 692
benchmark: 894.110ms 693
benchmark: 894.879ms 694
benchmark: 896.645ms 695
benchmark: 897.437ms 696
benchmark: 898.219ms 697
benchmark: 899.016ms 698
benchmark: 899.991ms 699
benchmark: 900.813ms 700
benchmark: 901.823ms 701
benchmark: 902.962ms 702
benchmark: 903.901ms 703
benchmark: 906.402ms 704
benchmark: 907.907ms 705
benchmark: 908.784ms 706
benchmark: 909.632ms 707
benchmark: 910.551ms 708
benchmark: 911.633ms 709
benchmark: 912.445ms 710
benchmark: 913.321ms 711
benchmark: 914.491ms 712
benchmark: 915.443ms 713
benchmark: 916.297ms 714
benchmark: 917.322ms 715
benchmark: 918.173ms 716
benchmark: 919.017ms 717
benchmark: 919.962ms 718
benchmark: 920.800ms 719
benchmark: 922.438ms 720
benchmark: 923.248ms 721
benchmark: 924.019ms 722
benchmark: 924.807ms 723
benchmark: 925.693ms 724
benchmark: 927.596ms 725
benchmark: 928.428ms 726
benchmark: 929.291ms 727
benchmark: 930.086ms 728
benchmark: 930.826ms 729
benchmark: 931.548ms 730
benchmark: 932.286ms 731
benchmark: 933.010ms 732
benchmark: 933.950ms 733
benchmark: 934.686ms 734
benchmark: 935.437ms 735
benchmark: 936.204ms 736
benchmark: 936.939ms 737
benchmark: 937.665ms 738
benchmark: 938.402ms 739
benchmark: 939.242ms 740
benchmark: 940.000ms 741
benchmark: 940.910ms 742
benchmark: 941.812ms 743
benchmark: 942.652ms 744
benchmark: 943.396ms 745
benchmark: 944.115ms 746
benchmark: 944.853ms 747
benchmark: 945.612ms 748
benchmark: 946.360ms 749
benchmark: 947.469ms 750
benchmark: 948.351ms 751
benchmark: 949.355ms 752
benchmark: 950.125ms 753
benchmark: 950.879ms 754
benchmark: 951.749ms 755
benchmark: 952.505ms 756
benchmark: 953.316ms 757
benchmark: 954.305ms 758
benchmark: 955.203ms 759
benchmark: 956.211ms 760
benchmark: 957.017ms 761
benchmark: 957.770ms 762
benchmark: 958.531ms 763
benchmark: 959.314ms 764
benchmark: 960.158ms 765
benchmark: 960.919ms 766
benchmark: 961.761ms 767
benchmark: 962.525ms 768
benchmark: 963.297ms 769
benchmark: 964.056ms 770
benchmark: 964.847ms 771
benchmark: 965.697ms 772
benchmark: 966.426ms 773
benchmark: 967.155ms 774
benchmark: 967.935ms 775
benchmark: 968.747ms 776
benchmark: 969.574ms 777
benchmark: 970.469ms 778
benchmark: 971.267ms 779
benchmark: 972.291ms 780
benchmark: 973.266ms 781
benchmark: 974.066ms 782
benchmark: 975.057ms 783
benchmark: 976.242ms 784
benchmark: 977.343ms 785
benchmark: 978.133ms 786
benchmark: 978.897ms 787
benchmark: 980.057ms 788
benchmark: 981.918ms 789
benchmark: 983.190ms 790
benchmark: 984.546ms 791
benchmark: 985.803ms 792
benchmark: 986.772ms 793
benchmark: 987.723ms 794
benchmark: 988.510ms 795
benchmark: 989.328ms 796
benchmark: 990.084ms 797
benchmark: 990.828ms 798
benchmark: 991.602ms 799
benchmark: 992.412ms 800
benchmark: 993.199ms 801
benchmark: 994.000ms 802
benchmark: 994.820ms 803
benchmark: 995.584ms 804
benchmark: 996.426ms 805
benchmark: 997.211ms 806
benchmark: 997.995ms 807
benchmark: 998.733ms 808
benchmark: 999.514ms 809
benchmark: 1000.274ms 810
benchmark: 1000.994ms 811
benchmark: 1001.976ms 812
benchmark: 1002.834ms 813
benchmark: 1003.681ms 814
benchmark: 1004.420ms 815
benchmark: 1005.193ms 816
benchmark: 1006.226ms 817
benchmark: 1007.189ms 818
benchmark: 1008.370ms 819
benchmark: 1009.268ms 820
benchmark: 1010.475ms 821
benchmark: 1011.524ms 822
benchmark: 1012.453ms 823
benchmark: 1013.425ms 824
benchmark: 1014.297ms 825
benchmark: 1015.171ms 826
benchmark: 1016.024ms 827
benchmark: 1016.897ms 828
benchmark: 1017.686ms 829
benchmark: 1018.457ms 830
benchmark: 1019.192ms 831
benchmark: 1019.982ms 832
benchmark: 1020.826ms 833
benchmark: 1021.802ms 834
benchmark: 1022.664ms 835
benchmark: 1023.441ms 836
benchmark: 1024.986ms 837
benchmark: 1025.805ms 838
benchmark: 1027.117ms 839
benchmark: 1028.094ms 840
benchmark: 1029.544ms 841
benchmark: 1030.356ms 842
benchmark: 1031.276ms 843
benchmark: 1032.259ms 844
benchmark: 1033.014ms 845
benchmark: 1033.804ms 846
benchmark: 1034.654ms 847
benchmark: 1036.274ms 848
benchmark: 1037.312ms 849
benchmark: 1038.269ms 850
benchmark: 1039.349ms 851
benchmark: 1040.454ms 852
benchmark: 1041.370ms 853
benchmark: 1042.582ms 854
benchmark: 1043.425ms 855
benchmark: 1044.373ms 856
benchmark: 1045.192ms 857
benchmark: 1045.964ms 858
benchmark: 1046.923ms 859
benchmark: 1048.135ms 860
benchmark: 1049.505ms 861
benchmark: 1050.512ms 862
benchmark: 1051.820ms 863
benchmark: 1052.857ms 864
benchmark: 1054.067ms 865
benchmark: 1055.025ms 866
benchmark: 1055.943ms 867
benchmark: 1056.725ms 868
benchmark: 1057.493ms 869
benchmark: 1058.260ms 870
benchmark: 1059.017ms 871
benchmark: 1059.761ms 872
benchmark: 1060.827ms 873
benchmark: 1061.784ms 874
benchmark: 1062.876ms 875
benchmark: 1063.675ms 876
benchmark: 1064.422ms 877
benchmark: 1065.158ms 878
benchmark: 1065.894ms 879
benchmark: 1066.624ms 880
benchmark: 1067.510ms 881
benchmark: 1068.232ms 882
benchmark: 1068.949ms 883
benchmark: 1072.860ms 884
benchmark: 1073.739ms 885
benchmark: 1074.629ms 886
benchmark: 1075.405ms 887
benchmark: 1076.114ms 888
benchmark: 1076.798ms 889
benchmark: 1077.549ms 890
benchmark: 1078.283ms 891
benchmark: 1078.972ms 892
benchmark: 1080.917ms 893
benchmark: 1082.195ms 894
benchmark: 1083.142ms 895
benchmark: 1084.083ms 896
benchmark: 1084.921ms 897
benchmark: 1085.676ms 898
benchmark: 1086.567ms 899
benchmark: 1087.525ms 900
benchmark: 1089.135ms 901
benchmark: 1090.042ms 902
benchmark: 1090.909ms 903
benchmark: 1091.866ms 904
benchmark: 1092.691ms 905
benchmark: 1093.503ms 906
benchmark: 1094.239ms 907
benchmark: 1094.960ms 908
benchmark: 1096.111ms 909
benchmark: 1096.871ms 910
benchmark: 1097.963ms 911
benchmark: 1098.892ms 912
benchmark: 1099.664ms 913
benchmark: 1100.440ms 914
benchmark: 1101.330ms 915
benchmark: 1102.629ms 916
benchmark: 1103.937ms 917
benchmark: 1105.254ms 918
benchmark: 1106.265ms 919
benchmark: 1107.460ms 920
benchmark: 1108.473ms 921
benchmark: 1109.517ms 922
benchmark: 1110.376ms 923
benchmark: 1111.339ms 924
benchmark: 1112.371ms 925
benchmark: 1116.388ms 926
benchmark: 1118.503ms 927
benchmark: 1119.776ms 928
benchmark: 1120.722ms 929
benchmark: 1121.783ms 930
benchmark: 1122.582ms 931
benchmark: 1123.340ms 932
benchmark: 1124.095ms 933
benchmark: 1124.825ms 934
benchmark: 1125.599ms 935
benchmark: 1126.410ms 936
benchmark: 1127.658ms 937
benchmark: 1128.399ms 938
benchmark: 1129.162ms 939
benchmark: 1130.313ms 940
benchmark: 1131.352ms 941
benchmark: 1132.139ms 942
benchmark: 1133.423ms 943
benchmark: 1134.410ms 944
benchmark: 1135.278ms 945
benchmark: 1135.988ms 946
benchmark: 1136.734ms 947
benchmark: 1137.637ms 948
benchmark: 1138.330ms 949
benchmark: 1139.079ms 950
benchmark: 1139.906ms 951
benchmark: 1140.651ms 952
benchmark: 1141.389ms 953
benchmark: 1142.352ms 954
benchmark: 1143.136ms 955
benchmark: 1143.978ms 956
benchmark: 1144.835ms 957
benchmark: 1145.656ms 958
benchmark: 1146.395ms 959
benchmark: 1147.139ms 960
benchmark: 1147.910ms 961
benchmark: 1148.727ms 962
benchmark: 1149.497ms 963
benchmark: 1150.302ms 964
benchmark: 1151.138ms 965
benchmark: 1151.939ms 966
benchmark: 1152.718ms 967
benchmark: 1153.409ms 968
benchmark: 1154.199ms 969
benchmark: 1155.072ms 970
benchmark: 1156.122ms 971
benchmark: 1156.883ms 972
benchmark: 1157.953ms 973
benchmark: 1158.687ms 974
benchmark: 1159.527ms 975
benchmark: 1160.214ms 976
