
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 262.410ms 134
benchmark: 263.963ms 135
benchmark: 265.316ms 136
benchmark: 266.471ms 137
benchmark: 267.740ms 138
benchmark: 269.357ms 139
benchmark: 270.591ms 140
benchmark: 271.649ms 141
benchmark: 272.739ms 142
benchmark: 273.908ms 143
benchmark: 275.036ms 144
benchmark: 276.240ms 145
benchmark: 277.728ms 146
benchmark: 278.882ms 147
benchmark: 279.989ms 148
benchmark: 281.079ms 149
benchmark: 282.159ms 150
benchmark: 283.264ms 151
benchmark: 284.546ms 152
benchmark: 285.840ms 153
benchmark: 287.025ms 154
benchmark: 288.100ms 155
benchmark: 289.146ms 156
benchmark: 290.259ms 157
benchmark: 291.483ms 158
benchmark: 293.329ms 159
benchmark: 296.148ms 160
benchmark: 297.830ms 161
benchmark: 299.337ms 162
benchmark: 300.729ms 163
benchmark: 301.892ms 164
benchmark: 303.052ms 165
benchmark: 304.459ms 166
benchmark: 306.304ms 167
benchmark: 307.882ms 168
benchmark: 310.285ms 169
benchmark: 312.936ms 170
benchmark: 314.493ms 171
benchmark: 315.745ms 172
benchmark: 316.827ms 173
benchmark: 317.883ms 174
benchmark: 319.511ms 175
benchmark: 320.538ms 176
benchmark: 321.510ms 177
benchmark: 322.701ms 178
benchmark: 323.809ms 179
benchmark: 324.869ms 180
benchmark: 325.822ms 181
benchmark: 328.119ms 182
benchmark: 329.706ms 183
benchmark: 331.167ms 184
benchmark: 332.393ms 185
benchmark: 334.167ms 186
benchmark: 335.241ms 187
benchmark: 336.279ms 188
benchmark: 338.285ms 189
benchmark: 339.234ms 190
benchmark: 340.263ms 191
benchmark: 341.310ms 192
benchmark: 342.526ms 193
benchmark: 343.650ms 194
benchmark: 344.704ms 195
benchmark: 345.724ms 196
benchmark: 346.729ms 197
benchmark: 347.716ms 198
benchmark: 348.653ms 199
benchmark: 349.600ms 200
benchmark: 350.541ms 201
benchmark: 351.491ms 202
benchmark: 352.592ms 203
benchmark: 353.559ms 204
benchmark: 355.049ms 205
benchmark: 356.543ms 206
benchmark: 357.755ms 207
benchmark: 359.917ms 208
benchmark: 361.022ms 209
benchmark: 363.967ms 210
benchmark: 365.039ms 211
benchmark: 366.057ms 212
benchmark: 367.006ms 213
benchmark: 368.307ms 214
benchmark: 369.397ms 215
benchmark: 370.585ms 216
benchmark: 371.621ms 217
benchmark: 372.666ms 218
benchmark: 373.594ms 219
benchmark: 374.538ms 220
benchmark: 375.943ms 221
benchmark: 378.929ms 222
benchmark: 380.100ms 223
benchmark: 381.135ms 224
benchmark: 382.270ms 225
benchmark: 385.154ms 226
benchmark: 386.226ms 227
benchmark: 387.373ms 228
benchmark: 388.366ms 229
benchmark: 389.325ms 230
benchmark: 390.292ms 231
benchmark: 391.458ms 232
benchmark: 392.509ms 233
benchmark: 393.473ms 234
benchmark: 394.533ms 235
benchmark: 396.279ms 236
benchmark: 397.432ms 237
benchmark: 398.461ms 238
benchmark: 399.439ms 239
benchmark: 400.554ms 240
benchmark: 402.019ms 241
benchmark: 403.735ms 242
benchmark: 404.956ms 243
benchmark: 405.927ms 244
benchmark: 406.848ms 245
benchmark: 407.833ms 246
benchmark: 408.769ms 247
benchmark: 409.745ms 248
benchmark: 410.737ms 249
benchmark: 411.785ms 250
benchmark: 412.792ms 251
benchmark: 413.713ms 252
benchmark: 414.615ms 253
benchmark: 415.576ms 254
benchmark: 416.527ms 255
benchmark: 417.438ms 256
benchmark: 418.929ms 257
benchmark: 420.091ms 258
benchmark: 422.193ms 259
benchmark: 423.366ms 260
benchmark: 424.507ms 261
benchmark: 425.497ms 262
benchmark: 426.489ms 263
benchmark: 431.664ms 264
benchmark: 432.663ms 265
benchmark: 433.606ms 266
benchmark: 435.354ms 267
benchmark: 436.626ms 268
benchmark: 437.781ms 269
benchmark: 438.747ms 270
benchmark: 439.774ms 271
benchmark: 440.709ms 272
benchmark: 441.768ms 273
benchmark: 443.624ms 274
benchmark: 445.206ms 275
benchmark: 446.865ms 276
benchmark: 448.096ms 277
benchmark: 450.146ms 278
benchmark: 451.218ms 279
benchmark: 452.264ms 280
benchmark: 453.308ms 281
benchmark: 454.626ms 282
benchmark: 455.658ms 283
benchmark: 456.610ms 284
benchmark: 457.508ms 285
benchmark: 458.451ms 286
benchmark: 459.382ms 287
benchmark: 460.236ms 288
benchmark: 461.289ms 289
benchmark: 462.418ms 290
benchmark: 463.374ms 291
benchmark: 464.264ms 292
benchmark: 465.126ms 293
benchmark: 465.984ms 294
benchmark: 466.932ms 295
benchmark: 467.876ms 296
benchmark: 468.818ms 297
benchmark: 469.695ms 298
benchmark: 470.567ms 299
benchmark: 471.551ms 300
benchmark: 472.491ms 301
benchmark: 473.411ms 302
benchmark: 474.345ms 303
benchmark: 475.294ms 304
benchmark: 477.144ms 305
benchmark: 478.400ms 306
benchmark: 479.336ms 307
benchmark: 480.260ms 308
benchmark: 481.165ms 309
benchmark: 482.338ms 310
benchmark: 483.595ms 311
benchmark: 484.607ms 312
benchmark: 485.524ms 313
benchmark: 486.402ms 314
benchmark: 487.424ms 315
benchmark: 488.409ms 316
benchmark: 489.375ms 317
benchmark: 490.375ms 318
benchmark: 491.422ms 319
benchmark: 492.364ms 320
benchmark: 495.024ms 321
benchmark: 497.139ms 322
benchmark: 498.856ms 323
benchmark: 499.977ms 324
benchmark: 501.098ms 325
benchmark: 502.173ms 326
benchmark: 503.092ms 327
benchmark: 504.571ms 328
benchmark: 505.478ms 329
benchmark: 506.618ms 330
benchmark: 507.607ms 331
benchmark: 508.601ms 332
benchmark: 509.985ms 333
benchmark: 510.891ms 334
benchmark: 511.790ms 335
benchmark: 512.736ms 336
benchmark: 513.641ms 337
benchmark: 514.673ms 338
benchmark: 515.595ms 339
benchmark: 516.467ms 340
benchmark: 517.298ms 341
benchmark: 518.124ms 342
benchmark: 518.959ms 343
benchmark: 520.315ms 344
benchmark: 521.216ms 345
benchmark: 522.252ms 346
benchmark: 523.083ms 347
benchmark: 523.978ms 348
benchmark: 524.893ms 349
benchmark: 526.793ms 350
benchmark: 527.630ms 351
benchmark: 528.471ms 352
benchmark: 529.300ms 353
benchmark: 530.123ms 354
benchmark: 531.019ms 355
benchmark: 531.920ms 356
benchmark: 532.807ms 357
benchmark: 533.643ms 358
benchmark: 534.753ms 359
benchmark: 535.620ms 360
benchmark: 536.499ms 361
benchmark: 537.534ms 362
benchmark: 538.422ms 363
benchmark: 539.243ms 364
benchmark: 540.064ms 365
benchmark: 540.880ms 366
benchmark: 541.699ms 367
benchmark: 542.535ms 368
benchmark: 543.407ms 369
benchmark: 544.278ms 370
benchmark: 545.101ms 371
benchmark: 545.932ms 372
benchmark: 546.810ms 373
benchmark: 547.620ms 374
benchmark: 548.464ms 375
benchmark: 549.326ms 376
benchmark: 550.153ms 377
benchmark: 550.967ms 378
benchmark: 552.159ms 379
benchmark: 552.979ms 380
benchmark: 556.035ms 381
benchmark: 557.359ms 382
benchmark: 558.332ms 383
benchmark: 559.297ms 384
benchmark: 560.332ms 385
benchmark: 561.415ms 386
benchmark: 562.333ms 387
benchmark: 563.311ms 388
benchmark: 564.149ms 389
benchmark: 565.370ms 390
benchmark: 566.257ms 391
benchmark: 567.136ms 392
benchmark: 567.980ms 393
benchmark: 568.813ms 394
benchmark: 569.618ms 395
benchmark: 570.419ms 396
benchmark: 571.324ms 397
benchmark: 572.245ms 398
benchmark: 573.240ms 399
benchmark: 574.285ms 400
benchmark: 575.173ms 401
benchmark: 576.575ms 402
benchmark: 578.063ms 403
benchmark: 579.095ms 404
benchmark: 580.086ms 405
benchmark: 581.305ms 406
benchmark: 582.317ms 407
benchmark: 583.581ms 408
benchmark: 584.469ms 409
benchmark: 585.290ms 410
benchmark: 586.091ms 411
benchmark: 586.882ms 412
benchmark: 587.685ms 413
benchmark: 588.514ms 414
benchmark: 589.373ms 415
benchmark: 590.230ms 416
benchmark: 591.184ms 417
benchmark: 592.103ms 418
benchmark: 592.981ms 419
benchmark: 593.840ms 420
benchmark: 595.218ms 421
benchmark: 596.353ms 422
benchmark: 597.179ms 423
benchmark: 598.324ms 424
benchmark: 599.150ms 425
benchmark: 600.021ms 426
benchmark: 600.912ms 427
benchmark: 601.767ms 428
benchmark: 602.567ms 429
benchmark: 603.373ms 430
benchmark: 604.182ms 431
benchmark: 604.986ms 432
benchmark: 605.795ms 433
benchmark: 606.616ms 434
benchmark: 607.461ms 435
benchmark: 608.395ms 436
benchmark: 609.353ms 437
benchmark: 610.278ms 438
benchmark: 611.198ms 439
benchmark: 612.092ms 440
benchmark: 613.040ms 441
benchmark: 613.944ms 442
benchmark: 615.097ms 443
benchmark: 616.024ms 444
benchmark: 616.873ms 445
benchmark: 617.703ms 446
benchmark: 618.642ms 447
benchmark: 619.575ms 448
benchmark: 621.381ms 449
benchmark: 622.286ms 450
benchmark: 623.125ms 451
benchmark: 623.966ms 452
benchmark: 625.033ms 453
benchmark: 626.039ms 454
benchmark: 627.831ms 455
benchmark: 629.479ms 456
benchmark: 630.881ms 457
benchmark: 631.897ms 458
benchmark: 633.114ms 459
benchmark: 634.328ms 460
benchmark: 635.473ms 461
benchmark: 637.297ms 462
benchmark: 638.174ms 463
benchmark: 638.981ms 464
benchmark: 639.774ms 465
benchmark: 640.636ms 466
benchmark: 645.921ms 467
benchmark: 647.256ms 468
benchmark: 648.320ms 469
benchmark: 649.334ms 470
benchmark: 650.191ms 471
benchmark: 651.004ms 472
benchmark: 651.811ms 473
benchmark: 652.767ms 474
benchmark: 653.647ms 475
benchmark: 654.502ms 476
benchmark: 655.323ms 477
benchmark: 656.136ms 478
benchmark: 656.949ms 479
benchmark: 657.952ms 480
benchmark: 658.820ms 481
benchmark: 659.661ms 482
benchmark: 660.554ms 483
benchmark: 661.528ms 484
benchmark: 663.236ms 485
benchmark: 664.277ms 486
benchmark: 665.561ms 487
benchmark: 666.558ms 488
benchmark: 667.354ms 489
benchmark: 668.136ms 490
benchmark: 668.912ms 491
benchmark: 669.728ms 492
benchmark: 670.707ms 493
benchmark: 671.776ms 494
benchmark: 672.709ms 495
benchmark: 673.802ms 496
benchmark: 674.968ms 497
benchmark: 675.833ms 498
benchmark: 676.661ms 499
benchmark: 677.515ms 500
benchmark: 678.313ms 501
benchmark: 679.403ms 502
benchmark: 680.651ms 503
benchmark: 681.468ms 504
benchmark: 682.280ms 505
benchmark: 683.362ms 506
benchmark: 684.170ms 507
benchmark: 685.009ms 508
benchmark: 685.834ms 509
benchmark: 686.931ms 510
benchmark: 687.997ms 511
benchmark: 689.112ms 512
benchmark: 690.039ms 513
benchmark: 691.909ms 514
benchmark: 692.787ms 515
benchmark: 693.690ms 516
benchmark: 694.577ms 517
benchmark: 695.955ms 518
benchmark: 696.873ms 519
benchmark: 697.656ms 520
benchmark: 698.460ms 521
benchmark: 699.435ms 522
benchmark: 700.351ms 523
benchmark: 701.158ms 524
benchmark: 702.007ms 525
benchmark: 702.809ms 526
benchmark: 703.591ms 527
benchmark: 704.440ms 528
benchmark: 705.345ms 529
benchmark: 706.207ms 530
benchmark: 707.048ms 531
benchmark: 707.939ms 532
benchmark: 708.955ms 533
benchmark: 710.711ms 534
benchmark: 711.648ms 535
benchmark: 712.508ms 536
benchmark: 713.291ms 537
benchmark: 714.089ms 538
benchmark: 715.101ms 539
benchmark: 715.900ms 540
benchmark: 716.739ms 541
benchmark: 717.571ms 542
benchmark: 718.481ms 543
benchmark: 719.347ms 544
benchmark: 720.151ms 545
benchmark: 720.964ms 546
benchmark: 721.819ms 547
benchmark: 722.674ms 548
benchmark: 723.800ms 549
benchmark: 724.907ms 550
benchmark: 725.800ms 551
benchmark: 726.922ms 552
benchmark: 727.905ms 553
benchmark: 728.928ms 554
benchmark: 731.297ms 555
benchmark: 732.708ms 556
benchmark: 733.671ms 557
benchmark: 735.784ms 558
benchmark: 736.669ms 559
benchmark: 737.521ms 560
benchmark: 738.435ms 561
benchmark: 739.918ms 562
benchmark: 740.836ms 563
benchmark: 742.065ms 564
benchmark: 742.926ms 565
benchmark: 744.272ms 566
benchmark: 745.245ms 567
benchmark: 746.093ms 568
benchmark: 746.917ms 569
benchmark: 747.771ms 570
benchmark: 748.711ms 571
benchmark: 750.733ms 572
benchmark: 751.661ms 573
benchmark: 752.572ms 574
benchmark: 753.573ms 575
benchmark: 754.716ms 576
benchmark: 756.289ms 577
benchmark: 757.238ms 578
benchmark: 758.212ms 579
benchmark: 759.595ms 580
benchmark: 761.505ms 581
benchmark: 762.553ms 582
benchmark: 763.914ms 583
benchmark: 764.942ms 584
benchmark: 765.854ms 585
benchmark: 766.673ms 586
benchmark: 767.605ms 587
benchmark: 768.446ms 588
benchmark: 769.517ms 589
benchmark: 770.632ms 590
benchmark: 773.228ms 591
benchmark: 774.181ms 592
benchmark: 775.251ms 593
benchmark: 776.655ms 594
benchmark: 778.140ms 595
benchmark: 779.334ms 596
benchmark: 780.549ms 597
benchmark: 781.817ms 598
benchmark: 782.885ms 599
benchmark: 784.638ms 600
benchmark: 785.725ms 601
benchmark: 786.596ms 602
benchmark: 787.432ms 603
benchmark: 789.365ms 604
benchmark: 790.205ms 605
benchmark: 791.098ms 606
benchmark: 791.994ms 607
benchmark: 793.049ms 608
benchmark: 794.652ms 609
benchmark: 795.598ms 610
benchmark: 796.473ms 611
benchmark: 798.410ms 612
benchmark: 799.839ms 613
benchmark: 800.628ms 614
benchmark: 801.402ms 615
benchmark: 802.362ms 616
benchmark: 803.184ms 617
benchmark: 804.553ms 618
benchmark: 805.436ms 619
benchmark: 806.477ms 620
benchmark: 807.344ms 621
benchmark: 808.817ms 622
benchmark: 810.773ms 623
benchmark: 811.932ms 624
benchmark: 812.929ms 625
benchmark: 813.792ms 626
benchmark: 814.639ms 627
benchmark: 815.674ms 628
benchmark: 816.617ms 629
benchmark: 817.428ms 630
benchmark: 818.664ms 631
benchmark: 819.677ms 632
benchmark: 820.506ms 633
benchmark: 821.351ms 634
benchmark: 822.200ms 635
benchmark: 823.247ms 636
benchmark: 824.517ms 637
benchmark: 825.382ms 638
benchmark: 826.158ms 639
benchmark: 826.989ms 640
benchmark: 827.862ms 641
benchmark: 828.791ms 642
benchmark: 829.685ms 643
benchmark: 830.483ms 644
benchmark: 831.247ms 645
benchmark: 832.147ms 646
benchmark: 832.950ms 647
benchmark: 833.818ms 648
benchmark: 834.702ms 649
benchmark: 835.498ms 650
benchmark: 836.278ms 651
benchmark: 837.220ms 652
benchmark: 838.138ms 653
benchmark: 838.875ms 654
benchmark: 839.671ms 655
benchmark: 840.458ms 656
benchmark: 841.233ms 657
benchmark: 842.198ms 658
benchmark: 843.165ms 659
benchmark: 844.056ms 660
benchmark: 845.279ms 661
benchmark: 846.399ms 662
benchmark: 847.256ms 663
benchmark: 848.107ms 664
benchmark: 848.934ms 665
benchmark: 849.700ms 666
benchmark: 850.474ms 667
benchmark: 851.276ms 668
benchmark: 852.087ms 669
benchmark: 852.840ms 670
benchmark: 853.569ms 671
benchmark: 854.375ms 672
benchmark: 857.753ms 673
benchmark: 858.576ms 674
benchmark: 859.349ms 675
benchmark: 860.085ms 676
benchmark: 860.823ms 677
benchmark: 861.567ms 678
benchmark: 862.294ms 679
benchmark: 863.095ms 680
benchmark: 863.875ms 681
benchmark: 864.675ms 682
benchmark: 865.470ms 683
benchmark: 866.264ms 684
benchmark: 867.060ms 685
benchmark: 867.865ms 686
benchmark: 868.638ms 687
benchmark: 869.455ms 688
benchmark: 870.306ms 689
benchmark: 871.153ms 690
benchmark: 871.983ms 691
benchmark: 872.719ms 692
benchmark: 874.019ms 693
benchmark: 874.816ms 694
benchmark: 876.592ms 695
benchmark: 877.459ms 696
benchmark: 878.292ms 697
benchmark: 879.190ms 698
benchmark: 880.253ms 699
benchmark: 881.019ms 700
benchmark: 881.769ms 701
benchmark: 882.540ms 702
benchmark: 883.281ms 703
benchmark: 885.495ms 704
benchmark: 886.935ms 705
benchmark: 888.290ms 706
benchmark: 889.168ms 707
benchmark: 889.929ms 708
benchmark: 891.160ms 709
benchmark: 892.072ms 710
benchmark: 892.999ms 711
benchmark: 893.878ms 712
benchmark: 894.723ms 713
benchmark: 895.573ms 714
benchmark: 896.367ms 715
benchmark: 897.285ms 716
benchmark: 898.153ms 717
benchmark: 898.935ms 718
benchmark: 899.691ms 719
benchmark: 900.439ms 720
benchmark: 901.194ms 721
benchmark: 901.934ms 722
benchmark: 902.672ms 723
benchmark: 903.481ms 724
benchmark: 905.772ms 725
benchmark: 906.583ms 726
benchmark: 907.365ms 727
benchmark: 908.159ms 728
benchmark: 909.404ms 729
benchmark: 911.260ms 730
benchmark: 912.152ms 731
benchmark: 913.626ms 732
benchmark: 914.478ms 733
benchmark: 915.370ms 734
benchmark: 916.119ms 735
benchmark: 916.911ms 736
benchmark: 917.623ms 737
benchmark: 918.347ms 738
benchmark: 919.103ms 739
benchmark: 919.940ms 740
benchmark: 920.720ms 741
benchmark: 921.519ms 742
benchmark: 922.227ms 743
benchmark: 922.963ms 744
benchmark: 923.673ms 745
benchmark: 924.456ms 746
benchmark: 925.167ms 747
benchmark: 925.888ms 748
benchmark: 926.664ms 749
benchmark: 927.432ms 750
benchmark: 928.161ms 751
benchmark: 929.086ms 752
benchmark: 930.501ms 753
benchmark: 931.342ms 754
benchmark: 932.518ms 755
benchmark: 933.487ms 756
benchmark: 934.252ms 757
benchmark: 935.159ms 758
benchmark: 935.908ms 759
benchmark: 936.767ms 760
benchmark: 937.538ms 761
benchmark: 938.285ms 762
benchmark: 939.037ms 763
benchmark: 939.750ms 764
benchmark: 941.484ms 765
benchmark: 942.200ms 766
benchmark: 942.932ms 767
benchmark: 943.876ms 768
benchmark: 945.066ms 769
benchmark: 945.843ms 770
benchmark: 946.595ms 771
benchmark: 947.318ms 772
benchmark: 948.039ms 773
benchmark: 948.757ms 774
benchmark: 949.464ms 775
benchmark: 950.228ms 776
benchmark: 950.983ms 777
benchmark: 951.856ms 778
benchmark: 952.602ms 779
benchmark: 953.370ms 780
benchmark: 954.158ms 781
benchmark: 954.913ms 782
benchmark: 955.835ms 783
benchmark: 956.719ms 784
benchmark: 957.614ms 785
benchmark: 958.405ms 786
benchmark: 959.227ms 787
benchmark: 960.059ms 788
benchmark: 960.848ms 789
benchmark: 961.678ms 790
benchmark: 962.476ms 791
benchmark: 963.223ms 792
benchmark: 963.993ms 793
benchmark: 966.163ms 794
benchmark: 967.019ms 795
benchmark: 967.781ms 796
benchmark: 968.541ms 797
benchmark: 969.312ms 798
benchmark: 970.070ms 799
benchmark: 970.868ms 800
benchmark: 971.644ms 801
benchmark: 972.637ms 802
benchmark: 973.712ms 803
benchmark: 974.641ms 804
benchmark: 975.524ms 805
benchmark: 977.020ms 806
benchmark: 978.531ms 807
benchmark: 979.963ms 808
benchmark: 981.230ms 809
benchmark: 982.080ms 810
benchmark: 982.820ms 811
benchmark: 983.968ms 812
benchmark: 984.912ms 813
benchmark: 985.711ms 814
benchmark: 986.443ms 815
benchmark: 987.157ms 816
benchmark: 988.102ms 817
benchmark: 989.188ms 818
benchmark: 989.981ms 819
benchmark: 990.865ms 820
benchmark: 991.612ms 821
benchmark: 992.356ms 822
benchmark: 993.085ms 823
benchmark: 993.817ms 824
benchmark: 994.554ms 825
benchmark: 995.290ms 826
benchmark: 996.051ms 827
benchmark: 996.782ms 828
benchmark: 997.480ms 829
benchmark: 998.193ms 830
benchmark: 998.886ms 831
benchmark: 999.576ms 832
benchmark: 1000.272ms 833
benchmark: 1001.013ms 834
benchmark: 1001.773ms 835
benchmark: 1002.501ms 836
benchmark: 1003.211ms 837
benchmark: 1004.143ms 838
benchmark: 1005.051ms 839
benchmark: 1005.796ms 840
benchmark: 1006.996ms 841
benchmark: 1007.737ms 842
benchmark: 1008.467ms 843
benchmark: 1009.388ms 844
benchmark: 1010.111ms 845
benchmark: 1010.982ms 846
benchmark: 1011.728ms 847
benchmark: 1012.445ms 848
benchmark: 1013.212ms 849
benchmark: 1014.029ms 850
benchmark: 1014.754ms 851
benchmark: 1015.692ms 852
benchmark: 1016.532ms 853
benchmark: 1017.732ms 854
benchmark: 1018.805ms 855
benchmark: 1019.679ms 856
benchmark: 1020.989ms 857
benchmark: 1022.127ms 858
benchmark: 1023.056ms 859
benchmark: 1024.246ms 860
benchmark: 1025.252ms 861
benchmark: 1026.074ms 862
benchmark: 1026.986ms 863
benchmark: 1027.908ms 864
benchmark: 1028.718ms 865
benchmark: 1029.733ms 866
benchmark: 1030.497ms 867
benchmark: 1031.209ms 868
benchmark: 1031.911ms 869
benchmark: 1032.592ms 870
benchmark: 1033.282ms 871
benchmark: 1033.972ms 872
benchmark: 1034.660ms 873
benchmark: 1035.347ms 874
benchmark: 1036.037ms 875
benchmark: 1036.801ms 876
benchmark: 1037.762ms 877
benchmark: 1038.535ms 878
benchmark: 1039.282ms 879
benchmark: 1039.996ms 880
benchmark: 1040.742ms 881
benchmark: 1041.550ms 882
benchmark: 1046.619ms 883
benchmark: 1047.614ms 884
benchmark: 1048.440ms 885
benchmark: 1049.244ms 886
benchmark: 1049.983ms 887
benchmark: 1050.702ms 888
benchmark: 1051.402ms 889
benchmark: 1052.110ms 890
benchmark: 1052.813ms 891
benchmark: 1053.718ms 892
benchmark: 1054.636ms 893
benchmark: 1055.675ms 894
benchmark: 1058.123ms 895
benchmark: 1059.124ms 896
benchmark: 1060.001ms 897
benchmark: 1060.886ms 898
benchmark: 1061.707ms 899
benchmark: 1062.478ms 900
benchmark: 1063.243ms 901
benchmark: 1064.080ms 902
benchmark: 1064.837ms 903
benchmark: 1065.583ms 904
benchmark: 1066.344ms 905
benchmark: 1067.407ms 906
benchmark: 1068.358ms 907
benchmark: 1069.431ms 908
benchmark: 1070.683ms 909
benchmark: 1071.573ms 910
benchmark: 1072.560ms 911
benchmark: 1073.327ms 912
benchmark: 1074.056ms 913
benchmark: 1074.774ms 914
benchmark: 1075.492ms 915
benchmark: 1076.211ms 916
benchmark: 1077.288ms 917
benchmark: 1078.162ms 918
benchmark: 1078.922ms 919
benchmark: 1079.709ms 920
benchmark: 1080.476ms 921
benchmark: 1081.227ms 922
benchmark: 1081.960ms 923
benchmark: 1082.718ms 924
benchmark: 1083.421ms 925
benchmark: 1084.113ms 926
benchmark: 1084.797ms 927
benchmark: 1085.497ms 928
benchmark: 1086.270ms 929
benchmark: 1087.004ms 930
benchmark: 1088.039ms 931
benchmark: 1088.914ms 932
benchmark: 1089.678ms 933
benchmark: 1090.604ms 934
benchmark: 1091.391ms 935
benchmark: 1092.198ms 936
benchmark: 1093.481ms 937
benchmark: 1094.239ms 938
benchmark: 1095.072ms 939
benchmark: 1095.934ms 940
benchmark: 1096.800ms 941
benchmark: 1097.555ms 942
benchmark: 1099.593ms 943
benchmark: 1100.601ms 944
benchmark: 1101.463ms 945
benchmark: 1102.210ms 946
benchmark: 1102.959ms 947
benchmark: 1103.712ms 948
benchmark: 1104.569ms 949
benchmark: 1105.423ms 950
benchmark: 1106.239ms 951
benchmark: 1107.248ms 952
benchmark: 1108.052ms 953
benchmark: 1108.999ms 954
benchmark: 1110.769ms 955
benchmark: 1112.130ms 956
benchmark: 1112.930ms 957
benchmark: 1113.692ms 958
benchmark: 1114.385ms 959
benchmark: 1115.082ms 960
benchmark: 1115.780ms 961
benchmark: 1116.473ms 962
benchmark: 1117.171ms 963
benchmark: 1117.905ms 964
benchmark: 1118.639ms 965
benchmark: 1119.355ms 966
benchmark: 1120.028ms 967
benchmark: 1120.745ms 968
benchmark: 1121.412ms 969
benchmark: 1122.126ms 970
benchmark: 1123.177ms 971
benchmark: 1123.919ms 972
benchmark: 1124.870ms 973
benchmark: 1125.588ms 974
benchmark: 1126.277ms 975
benchmark: 1126.975ms 976
benchmark: 1127.710ms 977
benchmark: 1128.490ms 978
