
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 233.276ms 134
benchmark: 234.579ms 135
benchmark: 235.647ms 136
benchmark: 236.775ms 137
benchmark: 237.846ms 138
benchmark: 239.282ms 139
benchmark: 240.434ms 140
benchmark: 241.450ms 141
benchmark: 242.457ms 142
benchmark: 243.483ms 143
benchmark: 244.608ms 144
benchmark: 245.764ms 145
benchmark: 246.911ms 146
benchmark: 248.042ms 147
benchmark: 249.049ms 148
benchmark: 250.162ms 149
benchmark: 251.248ms 150
benchmark: 252.267ms 151
benchmark: 253.274ms 152
benchmark: 254.338ms 153
benchmark: 255.571ms 154
benchmark: 256.802ms 155
benchmark: 257.908ms 156
benchmark: 259.009ms 157
benchmark: 260.083ms 158
benchmark: 261.147ms 159
benchmark: 262.246ms 160
benchmark: 263.316ms 161
benchmark: 264.535ms 162
benchmark: 265.725ms 163
benchmark: 266.830ms 164
benchmark: 267.940ms 165
benchmark: 268.977ms 166
benchmark: 270.050ms 167
benchmark: 271.495ms 168
benchmark: 272.767ms 169
benchmark: 274.427ms 170
benchmark: 276.746ms 171
benchmark: 278.055ms 172
benchmark: 279.177ms 173
benchmark: 280.368ms 174
benchmark: 282.386ms 175
benchmark: 283.810ms 176
benchmark: 284.854ms 177
benchmark: 285.969ms 178
benchmark: 287.343ms 179
benchmark: 289.348ms 180
benchmark: 290.421ms 181
benchmark: 292.525ms 182
benchmark: 293.573ms 183
benchmark: 294.698ms 184
benchmark: 295.736ms 185
benchmark: 296.832ms 186
benchmark: 298.449ms 187
benchmark: 300.254ms 188
benchmark: 301.277ms 189
benchmark: 303.626ms 190
benchmark: 304.713ms 191
benchmark: 305.706ms 192
benchmark: 306.693ms 193
benchmark: 307.865ms 194
benchmark: 308.893ms 195
benchmark: 309.868ms 196
benchmark: 310.989ms 197
benchmark: 312.152ms 198
benchmark: 313.161ms 199
benchmark: 315.778ms 200
benchmark: 316.909ms 201
benchmark: 317.985ms 202
benchmark: 319.114ms 203
benchmark: 320.223ms 204
benchmark: 321.494ms 205
benchmark: 322.622ms 206
benchmark: 323.770ms 207
benchmark: 326.270ms 208
benchmark: 327.435ms 209
benchmark: 328.576ms 210
benchmark: 329.701ms 211
benchmark: 330.902ms 212
benchmark: 331.982ms 213
benchmark: 333.025ms 214
benchmark: 334.087ms 215
benchmark: 335.149ms 216
benchmark: 336.366ms 217
benchmark: 337.655ms 218
benchmark: 339.231ms 219
benchmark: 340.263ms 220
benchmark: 341.428ms 221
benchmark: 342.408ms 222
benchmark: 343.461ms 223
benchmark: 344.554ms 224
benchmark: 345.546ms 225
benchmark: 350.876ms 226
benchmark: 352.299ms 227
benchmark: 353.337ms 228
benchmark: 354.432ms 229
benchmark: 355.675ms 230
benchmark: 356.734ms 231
benchmark: 357.805ms 232
benchmark: 358.847ms 233
benchmark: 360.170ms 234
benchmark: 361.471ms 235
benchmark: 363.275ms 236
benchmark: 364.265ms 237
benchmark: 365.222ms 238
benchmark: 366.275ms 239
benchmark: 367.400ms 240
benchmark: 368.325ms 241
benchmark: 369.253ms 242
benchmark: 370.162ms 243
benchmark: 371.082ms 244
benchmark: 372.034ms 245
benchmark: 373.004ms 246
benchmark: 373.935ms 247
benchmark: 374.835ms 248
benchmark: 375.773ms 249
benchmark: 377.012ms 250
benchmark: 378.168ms 251
benchmark: 379.578ms 252
benchmark: 380.537ms 253
benchmark: 381.621ms 254
benchmark: 382.721ms 255
benchmark: 383.743ms 256
benchmark: 384.774ms 257
benchmark: 385.720ms 258
benchmark: 387.379ms 259
benchmark: 388.491ms 260
benchmark: 389.659ms 261
benchmark: 391.435ms 262
benchmark: 397.150ms 263
benchmark: 398.463ms 264
benchmark: 399.453ms 265
benchmark: 400.417ms 266
benchmark: 402.177ms 267
benchmark: 403.172ms 268
benchmark: 404.356ms 269
benchmark: 405.330ms 270
benchmark: 406.406ms 271
benchmark: 407.449ms 272
benchmark: 408.445ms 273
benchmark: 409.624ms 274
benchmark: 410.733ms 275
benchmark: 411.681ms 276
benchmark: 412.675ms 277
benchmark: 414.183ms 278
benchmark: 415.353ms 279
benchmark: 417.081ms 280
benchmark: 418.831ms 281
benchmark: 420.296ms 282
benchmark: 421.884ms 283
benchmark: 423.109ms 284
benchmark: 424.068ms 285
benchmark: 425.292ms 286
benchmark: 426.747ms 287
benchmark: 427.951ms 288
benchmark: 428.873ms 289
benchmark: 429.910ms 290
benchmark: 430.891ms 291
benchmark: 431.825ms 292
benchmark: 432.759ms 293
benchmark: 433.626ms 294
benchmark: 434.529ms 295
benchmark: 435.418ms 296
benchmark: 436.405ms 297
benchmark: 437.290ms 298
benchmark: 438.177ms 299
benchmark: 439.235ms 300
benchmark: 440.267ms 301
benchmark: 441.175ms 302
benchmark: 442.241ms 303
benchmark: 443.277ms 304
benchmark: 444.223ms 305
benchmark: 445.113ms 306
benchmark: 446.026ms 307
benchmark: 446.998ms 308
benchmark: 447.952ms 309
benchmark: 448.962ms 310
benchmark: 449.918ms 311
benchmark: 450.852ms 312
benchmark: 451.785ms 313
benchmark: 452.806ms 314
benchmark: 453.916ms 315
benchmark: 454.974ms 316
benchmark: 455.930ms 317
benchmark: 456.991ms 318
benchmark: 459.988ms 319
benchmark: 461.031ms 320
benchmark: 464.031ms 321
benchmark: 466.003ms 322
benchmark: 467.150ms 323
benchmark: 468.105ms 324
benchmark: 469.033ms 325
benchmark: 470.157ms 326
benchmark: 471.137ms 327
benchmark: 472.044ms 328
benchmark: 472.910ms 329
benchmark: 473.820ms 330
benchmark: 474.679ms 331
benchmark: 475.607ms 332
benchmark: 476.552ms 333
benchmark: 477.435ms 334
benchmark: 478.350ms 335
benchmark: 479.318ms 336
benchmark: 480.201ms 337
benchmark: 481.568ms 338
benchmark: 482.853ms 339
benchmark: 483.808ms 340
benchmark: 484.777ms 341
benchmark: 485.712ms 342
benchmark: 486.577ms 343
benchmark: 488.170ms 344
benchmark: 489.308ms 345
benchmark: 491.463ms 346
benchmark: 492.894ms 347
benchmark: 493.787ms 348
benchmark: 494.946ms 349
benchmark: 495.914ms 350
benchmark: 496.859ms 351
benchmark: 498.779ms 352
benchmark: 499.703ms 353
benchmark: 500.663ms 354
benchmark: 501.585ms 355
benchmark: 502.427ms 356
benchmark: 503.263ms 357
benchmark: 504.100ms 358
benchmark: 505.122ms 359
benchmark: 506.013ms 360
benchmark: 506.878ms 361
benchmark: 507.714ms 362
benchmark: 508.678ms 363
benchmark: 509.648ms 364
benchmark: 510.520ms 365
benchmark: 511.428ms 366
benchmark: 512.361ms 367
benchmark: 513.232ms 368
benchmark: 514.061ms 369
benchmark: 514.913ms 370
benchmark: 515.751ms 371
benchmark: 516.575ms 372
benchmark: 517.399ms 373
benchmark: 518.327ms 374
benchmark: 519.169ms 375
benchmark: 519.998ms 376
benchmark: 520.892ms 377
benchmark: 522.001ms 378
benchmark: 523.444ms 379
benchmark: 524.616ms 380
benchmark: 525.715ms 381
benchmark: 526.892ms 382
benchmark: 527.841ms 383
benchmark: 528.793ms 384
benchmark: 529.705ms 385
benchmark: 530.635ms 386
benchmark: 531.539ms 387
benchmark: 532.459ms 388
benchmark: 533.439ms 389
benchmark: 534.468ms 390
benchmark: 535.360ms 391
benchmark: 536.203ms 392
benchmark: 537.124ms 393
benchmark: 538.020ms 394
benchmark: 538.879ms 395
benchmark: 539.805ms 396
benchmark: 540.653ms 397
benchmark: 541.615ms 398
benchmark: 542.783ms 399
benchmark: 544.080ms 400
benchmark: 544.990ms 401
benchmark: 545.898ms 402
benchmark: 546.845ms 403
benchmark: 547.998ms 404
benchmark: 549.137ms 405
benchmark: 551.247ms 406
benchmark: 552.481ms 407
benchmark: 554.271ms 408
benchmark: 555.140ms 409
benchmark: 556.097ms 410
benchmark: 556.913ms 411
benchmark: 557.761ms 412
benchmark: 558.628ms 413
benchmark: 559.435ms 414
benchmark: 560.236ms 415
benchmark: 561.057ms 416
benchmark: 561.851ms 417
benchmark: 562.650ms 418
benchmark: 563.653ms 419
benchmark: 564.656ms 420
benchmark: 565.721ms 421
benchmark: 566.648ms 422
benchmark: 567.864ms 423
benchmark: 568.911ms 424
benchmark: 569.802ms 425
benchmark: 570.775ms 426
benchmark: 571.620ms 427
benchmark: 572.439ms 428
benchmark: 573.294ms 429
benchmark: 574.193ms 430
benchmark: 575.463ms 431
benchmark: 576.389ms 432
benchmark: 577.321ms 433
benchmark: 578.169ms 434
benchmark: 579.059ms 435
benchmark: 579.898ms 436
benchmark: 580.707ms 437
benchmark: 581.617ms 438
benchmark: 582.469ms 439
benchmark: 583.381ms 440
benchmark: 584.214ms 441
benchmark: 585.086ms 442
benchmark: 585.964ms 443
benchmark: 586.858ms 444
benchmark: 587.727ms 445
benchmark: 588.616ms 446
benchmark: 589.649ms 447
benchmark: 590.604ms 448
benchmark: 591.589ms 449
benchmark: 592.536ms 450
benchmark: 593.425ms 451
benchmark: 594.368ms 452
benchmark: 595.245ms 453
benchmark: 596.162ms 454
benchmark: 597.040ms 455
benchmark: 598.015ms 456
benchmark: 598.911ms 457
benchmark: 600.139ms 458
benchmark: 600.994ms 459
benchmark: 601.824ms 460
benchmark: 602.671ms 461
benchmark: 604.337ms 462
benchmark: 605.231ms 463
benchmark: 606.151ms 464
benchmark: 607.211ms 465
benchmark: 612.640ms 466
benchmark: 614.338ms 467
benchmark: 615.711ms 468
benchmark: 617.448ms 469
benchmark: 619.771ms 470
benchmark: 621.210ms 471
benchmark: 622.286ms 472
benchmark: 623.246ms 473
benchmark: 624.183ms 474
benchmark: 625.158ms 475
benchmark: 626.089ms 476
benchmark: 627.128ms 477
benchmark: 628.172ms 478
benchmark: 629.136ms 479
benchmark: 630.240ms 480
benchmark: 631.199ms 481
benchmark: 632.177ms 482
benchmark: 633.083ms 483
benchmark: 634.062ms 484
benchmark: 635.248ms 485
benchmark: 636.428ms 486
benchmark: 638.037ms 487
benchmark: 639.276ms 488
benchmark: 640.369ms 489
benchmark: 641.357ms 490
benchmark: 642.251ms 491
benchmark: 643.125ms 492
benchmark: 645.458ms 493
benchmark: 646.462ms 494
benchmark: 647.384ms 495
benchmark: 648.558ms 496
benchmark: 651.344ms 497
benchmark: 652.362ms 498
benchmark: 653.253ms 499
benchmark: 654.654ms 500
benchmark: 656.067ms 501
benchmark: 657.600ms 502
benchmark: 659.205ms 503
benchmark: 660.279ms 504
benchmark: 661.250ms 505
benchmark: 662.285ms 506
benchmark: 663.312ms 507
benchmark: 664.227ms 508
benchmark: 665.256ms 509
benchmark: 666.110ms 510
benchmark: 666.942ms 511
benchmark: 667.803ms 512
benchmark: 668.684ms 513
benchmark: 669.540ms 514
benchmark: 670.490ms 515
benchmark: 671.491ms 516
benchmark: 672.364ms 517
benchmark: 673.212ms 518
benchmark: 674.084ms 519
benchmark: 674.957ms 520
benchmark: 675.746ms 521
benchmark: 676.534ms 522
benchmark: 677.331ms 523
benchmark: 679.276ms 524
benchmark: 680.275ms 525
benchmark: 681.435ms 526
benchmark: 682.920ms 527
benchmark: 683.993ms 528
benchmark: 685.103ms 529
benchmark: 686.344ms 530
benchmark: 687.546ms 531
benchmark: 688.594ms 532
benchmark: 689.636ms 533
benchmark: 690.484ms 534
benchmark: 691.426ms 535
benchmark: 692.311ms 536
benchmark: 693.163ms 537
benchmark: 693.977ms 538
benchmark: 694.780ms 539
benchmark: 695.563ms 540
benchmark: 696.364ms 541
benchmark: 697.141ms 542
benchmark: 698.171ms 543
benchmark: 699.448ms 544
benchmark: 700.390ms 545
benchmark: 701.562ms 546
benchmark: 702.553ms 547
benchmark: 703.438ms 548
benchmark: 704.325ms 549
benchmark: 705.361ms 550
benchmark: 706.262ms 551
benchmark: 707.195ms 552
benchmark: 707.997ms 553
benchmark: 708.852ms 554
benchmark: 711.273ms 555
benchmark: 712.213ms 556
benchmark: 713.057ms 557
benchmark: 714.005ms 558
benchmark: 714.864ms 559
benchmark: 715.700ms 560
benchmark: 716.529ms 561
benchmark: 717.886ms 562
benchmark: 718.687ms 563
benchmark: 719.545ms 564
benchmark: 721.925ms 565
benchmark: 723.200ms 566
benchmark: 724.410ms 567
benchmark: 725.654ms 568
benchmark: 726.513ms 569
benchmark: 727.473ms 570
benchmark: 728.316ms 571
benchmark: 729.149ms 572
benchmark: 729.983ms 573
benchmark: 730.942ms 574
benchmark: 731.787ms 575
benchmark: 732.574ms 576
benchmark: 733.378ms 577
benchmark: 734.156ms 578
benchmark: 734.972ms 579
benchmark: 735.761ms 580
benchmark: 736.546ms 581
benchmark: 737.337ms 582
benchmark: 738.248ms 583
benchmark: 739.067ms 584
benchmark: 739.846ms 585
benchmark: 740.622ms 586
benchmark: 741.502ms 587
benchmark: 742.653ms 588
benchmark: 743.640ms 589
benchmark: 744.469ms 590
benchmark: 746.705ms 591
benchmark: 747.624ms 592
benchmark: 749.169ms 593
benchmark: 750.125ms 594
benchmark: 751.003ms 595
benchmark: 751.914ms 596
benchmark: 752.765ms 597
benchmark: 753.772ms 598
benchmark: 754.627ms 599
benchmark: 756.231ms 600
benchmark: 757.043ms 601
benchmark: 757.813ms 602
benchmark: 758.612ms 603
benchmark: 760.231ms 604
benchmark: 761.113ms 605
benchmark: 761.914ms 606
benchmark: 762.770ms 607
benchmark: 763.744ms 608
benchmark: 764.576ms 609
benchmark: 765.332ms 610
benchmark: 766.088ms 611
benchmark: 767.524ms 612
benchmark: 768.296ms 613
benchmark: 769.047ms 614
benchmark: 769.811ms 615
benchmark: 770.662ms 616
benchmark: 771.635ms 617
benchmark: 772.604ms 618
benchmark: 773.658ms 619
benchmark: 774.525ms 620
benchmark: 776.416ms 621
benchmark: 777.498ms 622
benchmark: 778.475ms 623
benchmark: 779.463ms 624
benchmark: 780.401ms 625
benchmark: 781.295ms 626
benchmark: 782.417ms 627
benchmark: 783.488ms 628
benchmark: 784.555ms 629
benchmark: 785.364ms 630
benchmark: 786.114ms 631
benchmark: 786.863ms 632
benchmark: 787.609ms 633
benchmark: 788.601ms 634
benchmark: 789.449ms 635
benchmark: 790.503ms 636
benchmark: 791.461ms 637
benchmark: 792.678ms 638
benchmark: 793.498ms 639
benchmark: 794.616ms 640
benchmark: 795.517ms 641
benchmark: 796.440ms 642
benchmark: 797.478ms 643
benchmark: 798.287ms 644
benchmark: 799.102ms 645
benchmark: 799.864ms 646
benchmark: 800.603ms 647
benchmark: 801.376ms 648
benchmark: 802.243ms 649
benchmark: 803.066ms 650
benchmark: 803.809ms 651
benchmark: 804.683ms 652
benchmark: 805.497ms 653
benchmark: 806.242ms 654
benchmark: 806.988ms 655
benchmark: 807.781ms 656
benchmark: 808.580ms 657
benchmark: 809.469ms 658
benchmark: 810.264ms 659
benchmark: 811.013ms 660
benchmark: 811.764ms 661
benchmark: 812.503ms 662
benchmark: 813.302ms 663
benchmark: 814.134ms 664
benchmark: 815.966ms 665
benchmark: 816.868ms 666
benchmark: 817.645ms 667
benchmark: 818.420ms 668
benchmark: 819.278ms 669
benchmark: 820.110ms 670
benchmark: 820.956ms 671
benchmark: 825.176ms 672
benchmark: 826.110ms 673
benchmark: 826.901ms 674
benchmark: 827.668ms 675
benchmark: 828.414ms 676
benchmark: 829.172ms 677
benchmark: 829.921ms 678
benchmark: 830.746ms 679
benchmark: 831.710ms 680
benchmark: 832.701ms 681
benchmark: 833.453ms 682
benchmark: 834.198ms 683
benchmark: 834.927ms 684
benchmark: 835.682ms 685
benchmark: 836.461ms 686
benchmark: 837.280ms 687
benchmark: 838.124ms 688
benchmark: 838.888ms 689
benchmark: 839.653ms 690
benchmark: 840.477ms 691
benchmark: 841.293ms 692
benchmark: 842.786ms 693
benchmark: 843.637ms 694
benchmark: 845.511ms 695
benchmark: 846.319ms 696
benchmark: 847.087ms 697
benchmark: 847.914ms 698
benchmark: 848.894ms 699
benchmark: 849.767ms 700
benchmark: 850.736ms 701
benchmark: 851.582ms 702
benchmark: 852.380ms 703
benchmark: 854.986ms 704
benchmark: 856.429ms 705
benchmark: 857.264ms 706
benchmark: 858.114ms 707
benchmark: 858.970ms 708
benchmark: 859.997ms 709
benchmark: 860.822ms 710
benchmark: 861.802ms 711
benchmark: 862.629ms 712
benchmark: 863.456ms 713
benchmark: 864.254ms 714
benchmark: 865.936ms 715
benchmark: 867.404ms 716
benchmark: 868.298ms 717
benchmark: 869.128ms 718
benchmark: 869.931ms 719
benchmark: 870.709ms 720
benchmark: 871.540ms 721
benchmark: 872.411ms 722
benchmark: 873.254ms 723
benchmark: 874.091ms 724
benchmark: 876.377ms 725
benchmark: 877.241ms 726
benchmark: 878.025ms 727
benchmark: 878.778ms 728
benchmark: 879.515ms 729
benchmark: 880.349ms 730
benchmark: 881.239ms 731
benchmark: 882.412ms 732
benchmark: 883.312ms 733
benchmark: 884.448ms 734
benchmark: 885.387ms 735
benchmark: 886.188ms 736
benchmark: 887.128ms 737
benchmark: 887.914ms 738
benchmark: 888.696ms 739
benchmark: 889.487ms 740
benchmark: 890.223ms 741
benchmark: 890.959ms 742
benchmark: 891.695ms 743
benchmark: 892.427ms 744
benchmark: 893.154ms 745
benchmark: 893.893ms 746
benchmark: 894.676ms 747
benchmark: 895.445ms 748
benchmark: 896.160ms 749
benchmark: 896.985ms 750
benchmark: 897.716ms 751
benchmark: 898.429ms 752
benchmark: 899.152ms 753
benchmark: 899.902ms 754
benchmark: 900.675ms 755
benchmark: 901.420ms 756
benchmark: 902.139ms 757
benchmark: 903.047ms 758
benchmark: 903.778ms 759
benchmark: 904.676ms 760
benchmark: 905.437ms 761
benchmark: 906.289ms 762
benchmark: 907.156ms 763
benchmark: 908.010ms 764
benchmark: 908.859ms 765
benchmark: 909.696ms 766
benchmark: 910.410ms 767
benchmark: 911.162ms 768
benchmark: 911.995ms 769
benchmark: 912.766ms 770
benchmark: 913.490ms 771
benchmark: 915.238ms 772
benchmark: 916.146ms 773
benchmark: 916.984ms 774
benchmark: 917.997ms 775
benchmark: 919.061ms 776
benchmark: 919.947ms 777
benchmark: 920.727ms 778
benchmark: 921.475ms 779
benchmark: 922.447ms 780
benchmark: 923.393ms 781
benchmark: 924.275ms 782
benchmark: 925.318ms 783
benchmark: 926.320ms 784
benchmark: 927.130ms 785
benchmark: 927.892ms 786
benchmark: 928.681ms 787
benchmark: 929.472ms 788
benchmark: 930.345ms 789
benchmark: 931.227ms 790
benchmark: 932.118ms 791
benchmark: 932.851ms 792
benchmark: 933.574ms 793
benchmark: 935.486ms 794
benchmark: 936.290ms 795
benchmark: 937.094ms 796
benchmark: 937.979ms 797
benchmark: 938.769ms 798
benchmark: 939.555ms 799
benchmark: 940.412ms 800
benchmark: 941.507ms 801
benchmark: 942.494ms 802
benchmark: 943.421ms 803
benchmark: 944.174ms 804
benchmark: 944.926ms 805
benchmark: 945.667ms 806
benchmark: 946.404ms 807
benchmark: 947.311ms 808
benchmark: 948.743ms 809
benchmark: 949.673ms 810
benchmark: 950.454ms 811
benchmark: 951.233ms 812
benchmark: 952.044ms 813
benchmark: 952.849ms 814
benchmark: 953.677ms 815
benchmark: 954.651ms 816
benchmark: 955.447ms 817
benchmark: 956.217ms 818
benchmark: 957.001ms 819
benchmark: 957.805ms 820
benchmark: 958.628ms 821
benchmark: 959.576ms 822
benchmark: 960.439ms 823
benchmark: 961.166ms 824
benchmark: 961.885ms 825
benchmark: 962.590ms 826
benchmark: 963.311ms 827
benchmark: 964.077ms 828
benchmark: 965.019ms 829
benchmark: 965.770ms 830
benchmark: 966.494ms 831
benchmark: 967.208ms 832
benchmark: 967.919ms 833
benchmark: 968.631ms 834
benchmark: 969.386ms 835
benchmark: 970.151ms 836
benchmark: 970.918ms 837
benchmark: 971.662ms 838
benchmark: 972.372ms 839
benchmark: 973.098ms 840
benchmark: 974.447ms 841
benchmark: 975.326ms 842
benchmark: 976.639ms 843
benchmark: 977.737ms 844
benchmark: 978.531ms 845
benchmark: 979.539ms 846
benchmark: 980.389ms 847
benchmark: 981.189ms 848
benchmark: 982.018ms 849
benchmark: 982.810ms 850
benchmark: 983.543ms 851
benchmark: 984.274ms 852
benchmark: 985.021ms 853
benchmark: 986.049ms 854
benchmark: 986.970ms 855
benchmark: 987.750ms 856
benchmark: 988.517ms 857
benchmark: 989.280ms 858
benchmark: 990.118ms 859
benchmark: 991.010ms 860
benchmark: 991.864ms 861
benchmark: 992.680ms 862
benchmark: 993.525ms 863
benchmark: 994.447ms 864
benchmark: 995.252ms 865
benchmark: 996.095ms 866
benchmark: 996.917ms 867
benchmark: 997.749ms 868
benchmark: 998.642ms 869
benchmark: 999.419ms 870
benchmark: 1000.196ms 871
benchmark: 1000.931ms 872
benchmark: 1001.984ms 873
benchmark: 1002.777ms 874
benchmark: 1003.747ms 875
benchmark: 1004.817ms 876
benchmark: 1005.626ms 877
benchmark: 1006.541ms 878
benchmark: 1007.465ms 879
benchmark: 1008.302ms 880
benchmark: 1012.300ms 881
benchmark: 1013.206ms 882
benchmark: 1014.242ms 883
benchmark: 1015.344ms 884
benchmark: 1016.303ms 885
benchmark: 1017.191ms 886
benchmark: 1018.563ms 887
benchmark: 1019.468ms 888
benchmark: 1020.236ms 889
benchmark: 1021.007ms 890
benchmark: 1021.844ms 891
benchmark: 1022.903ms 892
benchmark: 1023.960ms 893
benchmark: 1025.165ms 894
benchmark: 1025.913ms 895
benchmark: 1026.751ms 896
benchmark: 1027.543ms 897
benchmark: 1028.291ms 898
benchmark: 1029.034ms 899
benchmark: 1029.782ms 900
benchmark: 1030.570ms 901
benchmark: 1031.536ms 902
benchmark: 1032.559ms 903
benchmark: 1033.639ms 904
benchmark: 1034.437ms 905
benchmark: 1035.526ms 906
benchmark: 1036.332ms 907
benchmark: 1037.088ms 908
benchmark: 1037.955ms 909
benchmark: 1038.789ms 910
benchmark: 1039.826ms 911
benchmark: 1040.767ms 912
benchmark: 1041.540ms 913
benchmark: 1042.302ms 914
benchmark: 1043.020ms 915
benchmark: 1044.133ms 916
benchmark: 1045.112ms 917
benchmark: 1045.885ms 918
benchmark: 1046.620ms 919
benchmark: 1047.399ms 920
benchmark: 1048.132ms 921
benchmark: 1048.845ms 922
benchmark: 1049.640ms 923
benchmark: 1050.529ms 924
benchmark: 1051.405ms 925
benchmark: 1052.202ms 926
benchmark: 1053.002ms 927
benchmark: 1053.766ms 928
benchmark: 1054.569ms 929
benchmark: 1055.372ms 930
benchmark: 1056.119ms 931
benchmark: 1056.862ms 932
benchmark: 1057.664ms 933
benchmark: 1058.422ms 934
benchmark: 1059.147ms 935
benchmark: 1059.854ms 936
benchmark: 1061.109ms 937
benchmark: 1061.823ms 938
benchmark: 1062.658ms 939
benchmark: 1063.555ms 940
benchmark: 1064.323ms 941
benchmark: 1065.104ms 942
benchmark: 1067.411ms 943
benchmark: 1068.305ms 944
benchmark: 1069.120ms 945
benchmark: 1069.918ms 946
benchmark: 1070.717ms 947
benchmark: 1071.661ms 948
benchmark: 1072.478ms 949
benchmark: 1073.245ms 950
benchmark: 1074.051ms 951
benchmark: 1074.875ms 952
benchmark: 1075.977ms 953
benchmark: 1077.037ms 954
benchmark: 1077.931ms 955
benchmark: 1078.687ms 956
benchmark: 1079.409ms 957
benchmark: 1080.159ms 958
benchmark: 1080.943ms 959
benchmark: 1081.848ms 960
benchmark: 1082.673ms 961
benchmark: 1083.448ms 962
benchmark: 1084.240ms 963
benchmark: 1085.015ms 964
benchmark: 1085.768ms 965
benchmark: 1086.647ms 966
benchmark: 1087.510ms 967
benchmark: 1088.264ms 968
benchmark: 1088.973ms 969
benchmark: 1089.679ms 970
benchmark: 1090.684ms 971
benchmark: 1091.421ms 972
benchmark: 1092.320ms 973
benchmark: 1093.060ms 974
benchmark: 1093.790ms 975
benchmark: 1094.491ms 976
benchmark: 1095.183ms 977
benchmark: 1096.552ms 978
benchmark: 1097.385ms 979
benchmark: 1098.185ms 980
benchmark: 1099.134ms 981
