
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 247.363ms 134
benchmark: 248.495ms 135
benchmark: 249.817ms 136
benchmark: 252.285ms 137
benchmark: 254.467ms 138
benchmark: 256.424ms 139
benchmark: 257.930ms 140
benchmark: 259.118ms 141
benchmark: 260.178ms 142
benchmark: 261.305ms 143
benchmark: 262.383ms 144
benchmark: 263.544ms 145
benchmark: 264.736ms 146
benchmark: 266.041ms 147
benchmark: 267.230ms 148
benchmark: 268.552ms 149
benchmark: 269.816ms 150
benchmark: 270.929ms 151
benchmark: 272.091ms 152
benchmark: 273.170ms 153
benchmark: 274.264ms 154
benchmark: 275.358ms 155
benchmark: 276.433ms 156
benchmark: 277.592ms 157
benchmark: 278.688ms 158
benchmark: 279.775ms 159
benchmark: 280.899ms 160
benchmark: 282.069ms 161
benchmark: 284.197ms 162
benchmark: 285.859ms 163
benchmark: 287.116ms 164
benchmark: 288.335ms 165
benchmark: 289.502ms 166
benchmark: 291.221ms 167
benchmark: 292.872ms 168
benchmark: 294.685ms 169
benchmark: 296.247ms 170
benchmark: 297.454ms 171
benchmark: 298.650ms 172
benchmark: 300.276ms 173
benchmark: 302.044ms 174
benchmark: 303.389ms 175
benchmark: 304.647ms 176
benchmark: 305.804ms 177
benchmark: 306.989ms 178
benchmark: 308.070ms 179
benchmark: 309.089ms 180
benchmark: 310.113ms 181
benchmark: 312.860ms 182
benchmark: 314.384ms 183
benchmark: 315.450ms 184
benchmark: 316.908ms 185
benchmark: 318.073ms 186
benchmark: 319.353ms 187
benchmark: 320.360ms 188
benchmark: 321.701ms 189
benchmark: 323.602ms 190
benchmark: 324.663ms 191
benchmark: 325.673ms 192
benchmark: 326.664ms 193
benchmark: 327.856ms 194
benchmark: 329.240ms 195
benchmark: 330.559ms 196
benchmark: 331.854ms 197
benchmark: 333.224ms 198
benchmark: 334.378ms 199
benchmark: 336.832ms 200
benchmark: 337.870ms 201
benchmark: 338.954ms 202
benchmark: 339.966ms 203
benchmark: 340.992ms 204
benchmark: 342.054ms 205
benchmark: 343.085ms 206
benchmark: 344.114ms 207
benchmark: 346.601ms 208
benchmark: 347.712ms 209
benchmark: 348.754ms 210
benchmark: 349.813ms 211
benchmark: 350.823ms 212
benchmark: 351.842ms 213
benchmark: 353.687ms 214
benchmark: 355.165ms 215
benchmark: 356.295ms 216
benchmark: 358.448ms 217
benchmark: 359.788ms 218
benchmark: 360.923ms 219
benchmark: 362.122ms 220
benchmark: 363.174ms 221
benchmark: 365.042ms 222
benchmark: 366.249ms 223
benchmark: 367.577ms 224
benchmark: 369.046ms 225
benchmark: 372.494ms 226
benchmark: 373.635ms 227
benchmark: 374.891ms 228
benchmark: 376.069ms 229
benchmark: 377.152ms 230
benchmark: 378.164ms 231
benchmark: 379.282ms 232
benchmark: 380.441ms 233
benchmark: 381.740ms 234
benchmark: 382.909ms 235
benchmark: 384.836ms 236
benchmark: 385.983ms 237
benchmark: 387.377ms 238
benchmark: 388.488ms 239
benchmark: 389.614ms 240
benchmark: 390.554ms 241
benchmark: 391.519ms 242
benchmark: 392.520ms 243
benchmark: 393.513ms 244
benchmark: 394.484ms 245
benchmark: 395.390ms 246
benchmark: 396.326ms 247
benchmark: 397.316ms 248
benchmark: 398.366ms 249
benchmark: 399.795ms 250
benchmark: 400.846ms 251
benchmark: 402.066ms 252
benchmark: 403.079ms 253
benchmark: 404.031ms 254
benchmark: 404.981ms 255
benchmark: 406.032ms 256
benchmark: 406.988ms 257
benchmark: 407.944ms 258
benchmark: 409.690ms 259
benchmark: 410.730ms 260
benchmark: 411.903ms 261
benchmark: 414.101ms 262
benchmark: 415.833ms 263
benchmark: 417.129ms 264
benchmark: 418.725ms 265
benchmark: 420.676ms 266
benchmark: 422.994ms 267
benchmark: 427.565ms 268
benchmark: 428.813ms 269
benchmark: 430.012ms 270
benchmark: 430.946ms 271
benchmark: 431.933ms 272
benchmark: 432.914ms 273
benchmark: 434.915ms 274
benchmark: 436.492ms 275
benchmark: 437.574ms 276
benchmark: 438.570ms 277
benchmark: 439.558ms 278
benchmark: 440.605ms 279
benchmark: 441.574ms 280
benchmark: 442.557ms 281
benchmark: 443.499ms 282
benchmark: 444.443ms 283
benchmark: 445.503ms 284
benchmark: 446.510ms 285
benchmark: 447.874ms 286
benchmark: 449.147ms 287
benchmark: 450.241ms 288
benchmark: 451.763ms 289
benchmark: 453.146ms 290
benchmark: 454.659ms 291
benchmark: 455.750ms 292
benchmark: 456.802ms 293
benchmark: 457.839ms 294
benchmark: 458.783ms 295
benchmark: 459.696ms 296
benchmark: 460.601ms 297
benchmark: 461.508ms 298
benchmark: 462.385ms 299
benchmark: 463.358ms 300
benchmark: 464.495ms 301
benchmark: 465.618ms 302
benchmark: 466.787ms 303
benchmark: 467.846ms 304
benchmark: 468.947ms 305
benchmark: 469.928ms 306
benchmark: 470.832ms 307
benchmark: 471.762ms 308
benchmark: 472.685ms 309
benchmark: 473.590ms 310
benchmark: 474.558ms 311
benchmark: 475.568ms 312
benchmark: 476.477ms 313
benchmark: 477.442ms 314
benchmark: 478.382ms 315
benchmark: 479.294ms 316
benchmark: 480.258ms 317
benchmark: 481.219ms 318
benchmark: 483.597ms 319
benchmark: 484.530ms 320
benchmark: 489.630ms 321
benchmark: 491.742ms 322
benchmark: 492.952ms 323
benchmark: 494.707ms 324
benchmark: 495.775ms 325
benchmark: 496.833ms 326
benchmark: 497.878ms 327
benchmark: 498.899ms 328
benchmark: 499.849ms 329
benchmark: 500.949ms 330
benchmark: 501.932ms 331
benchmark: 502.881ms 332
benchmark: 503.900ms 333
benchmark: 504.785ms 334
benchmark: 505.670ms 335
benchmark: 506.620ms 336
benchmark: 507.511ms 337
benchmark: 508.383ms 338
benchmark: 509.307ms 339
benchmark: 510.229ms 340
benchmark: 511.080ms 341
benchmark: 511.945ms 342
benchmark: 512.800ms 343
benchmark: 514.280ms 344
benchmark: 515.340ms 345
benchmark: 516.492ms 346
benchmark: 517.477ms 347
benchmark: 518.508ms 348
benchmark: 519.454ms 349
benchmark: 520.414ms 350
benchmark: 521.447ms 351
benchmark: 522.463ms 352
benchmark: 523.415ms 353
benchmark: 524.342ms 354
benchmark: 525.280ms 355
benchmark: 526.316ms 356
benchmark: 527.646ms 357
benchmark: 528.597ms 358
benchmark: 529.565ms 359
benchmark: 530.523ms 360
benchmark: 531.488ms 361
benchmark: 532.800ms 362
benchmark: 533.917ms 363
benchmark: 535.185ms 364
benchmark: 536.058ms 365
benchmark: 536.930ms 366
benchmark: 537.798ms 367
benchmark: 538.724ms 368
benchmark: 539.610ms 369
benchmark: 540.664ms 370
benchmark: 541.633ms 371
benchmark: 542.867ms 372
benchmark: 543.993ms 373
benchmark: 545.021ms 374
benchmark: 545.954ms 375
benchmark: 546.962ms 376
benchmark: 547.860ms 377
benchmark: 548.980ms 378
benchmark: 550.404ms 379
benchmark: 551.497ms 380
benchmark: 552.830ms 381
benchmark: 554.061ms 382
benchmark: 555.024ms 383
benchmark: 556.002ms 384
benchmark: 556.966ms 385
benchmark: 557.982ms 386
benchmark: 558.878ms 387
benchmark: 559.854ms 388
benchmark: 560.796ms 389
benchmark: 561.688ms 390
benchmark: 562.828ms 391
benchmark: 563.836ms 392
benchmark: 564.749ms 393
benchmark: 565.789ms 394
benchmark: 567.144ms 395
benchmark: 568.681ms 396
benchmark: 569.714ms 397
benchmark: 570.690ms 398
benchmark: 571.915ms 399
benchmark: 574.357ms 400
benchmark: 575.501ms 401
benchmark: 576.521ms 402
benchmark: 577.503ms 403
benchmark: 578.533ms 404
benchmark: 579.670ms 405
benchmark: 582.341ms 406
benchmark: 583.334ms 407
benchmark: 584.491ms 408
benchmark: 586.791ms 409
benchmark: 587.782ms 410
benchmark: 588.771ms 411
benchmark: 589.982ms 412
benchmark: 591.243ms 413
benchmark: 592.215ms 414
benchmark: 593.156ms 415
benchmark: 594.052ms 416
benchmark: 595.060ms 417
benchmark: 595.982ms 418
benchmark: 597.067ms 419
benchmark: 597.972ms 420
benchmark: 599.073ms 421
benchmark: 600.256ms 422
benchmark: 602.084ms 423
benchmark: 605.408ms 424
benchmark: 606.832ms 425
benchmark: 608.171ms 426
benchmark: 609.929ms 427
benchmark: 611.414ms 428
benchmark: 612.413ms 429
benchmark: 613.450ms 430
benchmark: 614.508ms 431
benchmark: 615.653ms 432
benchmark: 616.654ms 433
benchmark: 617.598ms 434
benchmark: 618.897ms 435
benchmark: 619.892ms 436
benchmark: 620.853ms 437
benchmark: 621.896ms 438
benchmark: 622.840ms 439
benchmark: 623.755ms 440
benchmark: 624.697ms 441
benchmark: 625.627ms 442
benchmark: 626.650ms 443
benchmark: 627.664ms 444
benchmark: 628.590ms 445
benchmark: 629.463ms 446
benchmark: 630.360ms 447
benchmark: 631.224ms 448
benchmark: 632.129ms 449
benchmark: 633.065ms 450
benchmark: 633.987ms 451
benchmark: 634.890ms 452
benchmark: 635.812ms 453
benchmark: 636.748ms 454
benchmark: 637.643ms 455
benchmark: 638.688ms 456
benchmark: 639.636ms 457
benchmark: 640.786ms 458
benchmark: 641.747ms 459
benchmark: 643.641ms 460
benchmark: 644.737ms 461
benchmark: 645.699ms 462
benchmark: 646.927ms 463
benchmark: 647.826ms 464
benchmark: 648.964ms 465
benchmark: 649.992ms 466
benchmark: 651.021ms 467
benchmark: 652.173ms 468
benchmark: 653.496ms 469
benchmark: 654.634ms 470
benchmark: 658.633ms 471
benchmark: 659.487ms 472
benchmark: 660.370ms 473
benchmark: 661.278ms 474
benchmark: 662.086ms 475
benchmark: 662.910ms 476
benchmark: 663.778ms 477
benchmark: 664.821ms 478
benchmark: 665.684ms 479
benchmark: 666.589ms 480
benchmark: 667.462ms 481
benchmark: 668.363ms 482
benchmark: 669.343ms 483
benchmark: 670.270ms 484
benchmark: 672.169ms 485
benchmark: 673.509ms 486
benchmark: 674.732ms 487
benchmark: 676.009ms 488
benchmark: 677.790ms 489
benchmark: 678.944ms 490
benchmark: 680.002ms 491
benchmark: 680.975ms 492
benchmark: 683.194ms 493
benchmark: 684.194ms 494
benchmark: 685.122ms 495
benchmark: 686.418ms 496
benchmark: 687.904ms 497
benchmark: 688.898ms 498
benchmark: 689.951ms 499
benchmark: 690.946ms 500
benchmark: 691.879ms 501
benchmark: 692.895ms 502
benchmark: 694.247ms 503
benchmark: 695.661ms 504
benchmark: 696.554ms 505
benchmark: 697.354ms 506
benchmark: 698.160ms 507
benchmark: 699.027ms 508
benchmark: 699.878ms 509
benchmark: 701.199ms 510
benchmark: 702.595ms 511
benchmark: 703.762ms 512
benchmark: 704.735ms 513
benchmark: 705.625ms 514
benchmark: 706.556ms 515
benchmark: 707.576ms 516
benchmark: 708.406ms 517
benchmark: 709.210ms 518
benchmark: 710.008ms 519
benchmark: 710.791ms 520
benchmark: 711.615ms 521
benchmark: 712.465ms 522
benchmark: 713.293ms 523
benchmark: 715.251ms 524
benchmark: 716.105ms 525
benchmark: 716.944ms 526
benchmark: 717.778ms 527
benchmark: 718.644ms 528
benchmark: 719.482ms 529
benchmark: 720.293ms 530
benchmark: 721.104ms 531
benchmark: 721.921ms 532
benchmark: 722.881ms 533
benchmark: 723.777ms 534
benchmark: 724.688ms 535
benchmark: 725.511ms 536
benchmark: 726.427ms 537
benchmark: 727.234ms 538
benchmark: 728.161ms 539
benchmark: 729.087ms 540
benchmark: 730.332ms 541
benchmark: 731.423ms 542
benchmark: 732.406ms 543
benchmark: 733.352ms 544
benchmark: 734.264ms 545
benchmark: 735.127ms 546
benchmark: 735.984ms 547
benchmark: 737.000ms 548
benchmark: 737.894ms 549
benchmark: 738.968ms 550
benchmark: 739.791ms 551
benchmark: 740.717ms 552
benchmark: 741.523ms 553
benchmark: 742.388ms 554
benchmark: 744.933ms 555
benchmark: 745.804ms 556
benchmark: 746.651ms 557
benchmark: 747.527ms 558
benchmark: 748.389ms 559
benchmark: 749.235ms 560
benchmark: 750.074ms 561
benchmark: 751.525ms 562
benchmark: 752.385ms 563
benchmark: 753.636ms 564
benchmark: 754.824ms 565
benchmark: 755.978ms 566
benchmark: 756.864ms 567
benchmark: 757.714ms 568
benchmark: 758.575ms 569
benchmark: 759.481ms 570
benchmark: 760.430ms 571
benchmark: 761.289ms 572
benchmark: 762.206ms 573
benchmark: 763.146ms 574
benchmark: 763.946ms 575
benchmark: 765.105ms 576
benchmark: 766.162ms 577
benchmark: 767.087ms 578
benchmark: 768.351ms 579
benchmark: 769.394ms 580
benchmark: 770.480ms 581
benchmark: 771.493ms 582
benchmark: 772.392ms 583
benchmark: 773.257ms 584
benchmark: 774.193ms 585
benchmark: 775.015ms 586
benchmark: 775.959ms 587
benchmark: 776.825ms 588
benchmark: 777.629ms 589
benchmark: 778.415ms 590
benchmark: 780.492ms 591
benchmark: 781.306ms 592
benchmark: 782.083ms 593
benchmark: 782.926ms 594
benchmark: 783.756ms 595
benchmark: 784.864ms 596
benchmark: 785.676ms 597
benchmark: 786.878ms 598
benchmark: 787.737ms 599
benchmark: 789.302ms 600
benchmark: 790.090ms 601
benchmark: 790.864ms 602
benchmark: 791.673ms 603
benchmark: 792.439ms 604
benchmark: 793.313ms 605
benchmark: 794.760ms 606
benchmark: 795.578ms 607
benchmark: 796.675ms 608
benchmark: 798.272ms 609
benchmark: 799.082ms 610
benchmark: 800.045ms 611
benchmark: 801.547ms 612
benchmark: 802.360ms 613
benchmark: 803.162ms 614
benchmark: 803.944ms 615
benchmark: 805.102ms 616
benchmark: 806.329ms 617
benchmark: 807.333ms 618
benchmark: 808.221ms 619
benchmark: 809.070ms 620
benchmark: 809.871ms 621
benchmark: 810.690ms 622
benchmark: 812.361ms 623
benchmark: 813.232ms 624
benchmark: 814.105ms 625
benchmark: 814.947ms 626
benchmark: 815.740ms 627
benchmark: 816.559ms 628
benchmark: 818.893ms 629
benchmark: 819.832ms 630
benchmark: 821.172ms 631
benchmark: 822.103ms 632
benchmark: 822.976ms 633
benchmark: 823.846ms 634
benchmark: 825.466ms 635
benchmark: 826.463ms 636
benchmark: 827.516ms 637
benchmark: 828.410ms 638
benchmark: 829.398ms 639
benchmark: 830.207ms 640
benchmark: 830.990ms 641
benchmark: 831.805ms 642
benchmark: 832.607ms 643
benchmark: 833.412ms 644
benchmark: 834.333ms 645
benchmark: 835.190ms 646
benchmark: 836.061ms 647
benchmark: 837.157ms 648
benchmark: 839.143ms 649
benchmark: 840.164ms 650
benchmark: 841.063ms 651
benchmark: 841.896ms 652
benchmark: 843.071ms 653
benchmark: 843.853ms 654
benchmark: 844.619ms 655
benchmark: 845.474ms 656
benchmark: 846.342ms 657
benchmark: 847.165ms 658
benchmark: 847.984ms 659
benchmark: 848.822ms 660
benchmark: 849.592ms 661
benchmark: 850.415ms 662
benchmark: 851.187ms 663
benchmark: 852.004ms 664
benchmark: 852.797ms 665
benchmark: 853.543ms 666
benchmark: 854.514ms 667
benchmark: 855.291ms 668
benchmark: 856.052ms 669
benchmark: 856.850ms 670
benchmark: 857.725ms 671
benchmark: 859.781ms 672
benchmark: 860.823ms 673
benchmark: 861.706ms 674
benchmark: 862.585ms 675
benchmark: 863.448ms 676
benchmark: 864.330ms 677
benchmark: 868.488ms 678
benchmark: 869.550ms 679
benchmark: 870.711ms 680
benchmark: 871.946ms 681
benchmark: 874.032ms 682
benchmark: 874.927ms 683
benchmark: 875.749ms 684
benchmark: 876.547ms 685
benchmark: 877.315ms 686
benchmark: 878.071ms 687
benchmark: 878.886ms 688
benchmark: 879.681ms 689
benchmark: 880.653ms 690
benchmark: 881.573ms 691
benchmark: 882.523ms 692
benchmark: 883.804ms 693
benchmark: 884.608ms 694
benchmark: 887.041ms 695
benchmark: 888.039ms 696
benchmark: 888.915ms 697
benchmark: 889.764ms 698
benchmark: 890.763ms 699
benchmark: 891.587ms 700
benchmark: 892.415ms 701
benchmark: 893.376ms 702
benchmark: 894.240ms 703
benchmark: 896.757ms 704
benchmark: 898.167ms 705
benchmark: 899.024ms 706
benchmark: 899.878ms 707
benchmark: 900.829ms 708
benchmark: 901.892ms 709
benchmark: 903.890ms 710
benchmark: 905.137ms 711
benchmark: 906.146ms 712
benchmark: 907.150ms 713
benchmark: 908.084ms 714
benchmark: 908.873ms 715
benchmark: 909.693ms 716
benchmark: 910.474ms 717
benchmark: 911.231ms 718
benchmark: 911.992ms 719
benchmark: 912.724ms 720
benchmark: 913.520ms 721
benchmark: 914.327ms 722
benchmark: 915.110ms 723
benchmark: 915.961ms 724
benchmark: 917.855ms 725
benchmark: 918.733ms 726
benchmark: 919.464ms 727
benchmark: 920.238ms 728
benchmark: 921.002ms 729
benchmark: 921.770ms 730
benchmark: 922.549ms 731
benchmark: 923.670ms 732
benchmark: 924.525ms 733
benchmark: 925.387ms 734
benchmark: 926.131ms 735
benchmark: 926.879ms 736
benchmark: 927.661ms 737
benchmark: 928.557ms 738
benchmark: 929.448ms 739
benchmark: 930.284ms 740
benchmark: 931.457ms 741
benchmark: 932.363ms 742
benchmark: 933.239ms 743
benchmark: 934.238ms 744
benchmark: 935.289ms 745
benchmark: 936.269ms 746
benchmark: 937.152ms 747
benchmark: 938.000ms 748
benchmark: 938.816ms 749
benchmark: 939.814ms 750
benchmark: 940.754ms 751
benchmark: 941.591ms 752
benchmark: 942.331ms 753
benchmark: 943.067ms 754
benchmark: 943.809ms 755
benchmark: 944.547ms 756
benchmark: 945.338ms 757
benchmark: 946.123ms 758
benchmark: 947.013ms 759
benchmark: 947.826ms 760
benchmark: 948.568ms 761
benchmark: 949.320ms 762
benchmark: 950.057ms 763
benchmark: 950.885ms 764
benchmark: 951.642ms 765
benchmark: 952.444ms 766
benchmark: 953.217ms 767
benchmark: 953.991ms 768
benchmark: 954.839ms 769
benchmark: 955.646ms 770
benchmark: 956.460ms 771
benchmark: 957.249ms 772
benchmark: 958.066ms 773
benchmark: 958.999ms 774
benchmark: 959.838ms 775
benchmark: 960.634ms 776
benchmark: 961.403ms 777
benchmark: 962.175ms 778
benchmark: 962.995ms 779
benchmark: 963.806ms 780
benchmark: 964.598ms 781
benchmark: 965.373ms 782
benchmark: 966.373ms 783
benchmark: 968.062ms 784
benchmark: 968.936ms 785
benchmark: 969.729ms 786
benchmark: 970.524ms 787
benchmark: 971.299ms 788
benchmark: 972.083ms 789
benchmark: 972.833ms 790
benchmark: 973.616ms 791
benchmark: 974.534ms 792
benchmark: 975.371ms 793
benchmark: 977.451ms 794
benchmark: 978.298ms 795
benchmark: 979.139ms 796
benchmark: 979.952ms 797
benchmark: 980.759ms 798
benchmark: 981.572ms 799
benchmark: 982.382ms 800
benchmark: 983.203ms 801
benchmark: 984.534ms 802
benchmark: 985.746ms 803
benchmark: 986.614ms 804
benchmark: 987.388ms 805
benchmark: 988.180ms 806
benchmark: 989.443ms 807
benchmark: 990.243ms 808
benchmark: 991.125ms 809
benchmark: 991.925ms 810
benchmark: 992.649ms 811
benchmark: 993.375ms 812
benchmark: 994.098ms 813
benchmark: 994.812ms 814
benchmark: 995.539ms 815
benchmark: 996.266ms 816
benchmark: 997.288ms 817
benchmark: 998.310ms 818
benchmark: 999.113ms 819
benchmark: 999.972ms 820
benchmark: 1000.765ms 821
benchmark: 1001.576ms 822
benchmark: 1002.324ms 823
benchmark: 1003.188ms 824
benchmark: 1003.958ms 825
benchmark: 1004.680ms 826
benchmark: 1005.432ms 827
benchmark: 1006.153ms 828
benchmark: 1006.887ms 829
benchmark: 1007.773ms 830
benchmark: 1008.641ms 831
benchmark: 1009.438ms 832
benchmark: 1010.599ms 833
benchmark: 1011.604ms 834
benchmark: 1012.405ms 835
benchmark: 1013.196ms 836
benchmark: 1013.986ms 837
benchmark: 1014.817ms 838
benchmark: 1015.625ms 839
benchmark: 1016.529ms 840
benchmark: 1017.975ms 841
benchmark: 1018.894ms 842
benchmark: 1019.744ms 843
benchmark: 1020.815ms 844
benchmark: 1021.895ms 845
benchmark: 1022.823ms 846
benchmark: 1023.646ms 847
benchmark: 1024.448ms 848
benchmark: 1025.360ms 849
benchmark: 1026.173ms 850
benchmark: 1027.033ms 851
benchmark: 1027.876ms 852
benchmark: 1028.676ms 853
benchmark: 1029.882ms 854
benchmark: 1030.899ms 855
benchmark: 1031.906ms 856
benchmark: 1032.790ms 857
benchmark: 1033.810ms 858
benchmark: 1034.949ms 859
benchmark: 1035.991ms 860
benchmark: 1037.150ms 861
benchmark: 1038.304ms 862
benchmark: 1039.359ms 863
benchmark: 1040.266ms 864
benchmark: 1041.132ms 865
benchmark: 1042.233ms 866
benchmark: 1043.210ms 867
benchmark: 1044.288ms 868
benchmark: 1045.100ms 869
benchmark: 1045.904ms 870
benchmark: 1046.697ms 871
benchmark: 1047.494ms 872
benchmark: 1048.600ms 873
benchmark: 1049.465ms 874
benchmark: 1051.054ms 875
benchmark: 1052.841ms 876
benchmark: 1053.798ms 877
benchmark: 1054.668ms 878
benchmark: 1055.503ms 879
benchmark: 1056.547ms 880
benchmark: 1057.306ms 881
benchmark: 1058.046ms 882
benchmark: 1058.787ms 883
benchmark: 1059.509ms 884
benchmark: 1060.278ms 885
benchmark: 1061.050ms 886
benchmark: 1061.842ms 887
benchmark: 1066.530ms 888
benchmark: 1067.819ms 889
benchmark: 1068.649ms 890
benchmark: 1069.556ms 891
benchmark: 1070.468ms 892
benchmark: 1071.200ms 893
benchmark: 1071.924ms 894
benchmark: 1072.708ms 895
benchmark: 1073.474ms 896
benchmark: 1074.247ms 897
benchmark: 1075.026ms 898
benchmark: 1075.755ms 899
benchmark: 1076.477ms 900
benchmark: 1077.205ms 901
benchmark: 1077.979ms 902
benchmark: 1078.724ms 903
benchmark: 1079.442ms 904
benchmark: 1080.307ms 905
benchmark: 1081.466ms 906
benchmark: 1082.553ms 907
benchmark: 1083.292ms 908
benchmark: 1084.546ms 909
benchmark: 1085.424ms 910
benchmark: 1086.717ms 911
benchmark: 1088.245ms 912
benchmark: 1089.169ms 913
benchmark: 1090.045ms 914
benchmark: 1090.860ms 915
benchmark: 1092.020ms 916
benchmark: 1092.902ms 917
benchmark: 1094.107ms 918
benchmark: 1094.930ms 919
benchmark: 1096.251ms 920
benchmark: 1097.223ms 921
benchmark: 1097.997ms 922
benchmark: 1098.811ms 923
benchmark: 1099.802ms 924
benchmark: 1101.067ms 925
benchmark: 1102.314ms 926
benchmark: 1103.366ms 927
benchmark: 1104.276ms 928
benchmark: 1105.136ms 929
benchmark: 1106.261ms 930
benchmark: 1107.318ms 931
benchmark: 1108.129ms 932
benchmark: 1108.916ms 933
benchmark: 1109.703ms 934
benchmark: 1110.478ms 935
benchmark: 1111.227ms 936
benchmark: 1112.561ms 937
benchmark: 1113.350ms 938
benchmark: 1114.158ms 939
benchmark: 1115.232ms 940
benchmark: 1116.017ms 941
benchmark: 1116.832ms 942
benchmark: 1117.635ms 943
benchmark: 1118.383ms 944
benchmark: 1119.138ms 945
benchmark: 1119.913ms 946
benchmark: 1120.672ms 947
benchmark: 1121.398ms 948
benchmark: 1122.118ms 949
benchmark: 1122.839ms 950
benchmark: 1123.550ms 951
benchmark: 1124.305ms 952
benchmark: 1125.181ms 953
benchmark: 1125.922ms 954
benchmark: 1126.637ms 955
benchmark: 1127.431ms 956
benchmark: 1128.278ms 957
benchmark: 1128.986ms 958
benchmark: 1129.731ms 959
benchmark: 1130.533ms 960
benchmark: 1131.352ms 961
benchmark: 1132.111ms 962
benchmark: 1132.871ms 963
benchmark: 1133.629ms 964
benchmark: 1134.382ms 965
benchmark: 1135.180ms 966
benchmark: 1135.956ms 967
benchmark: 1136.709ms 968
benchmark: 1137.453ms 969
benchmark: 1138.262ms 970
benchmark: 1139.384ms 971
benchmark: 1140.127ms 972
benchmark: 1141.133ms 973
benchmark: 1141.928ms 974
benchmark: 1142.687ms 975
benchmark: 1143.416ms 976
benchmark: 1144.135ms 977
