
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 239.919ms 134
benchmark: 241.041ms 135
benchmark: 242.254ms 136
benchmark: 243.444ms 137
benchmark: 244.736ms 138
benchmark: 247.624ms 139
benchmark: 249.346ms 140
benchmark: 251.312ms 141
benchmark: 252.463ms 142
benchmark: 253.854ms 143
benchmark: 255.918ms 144
benchmark: 256.985ms 145
benchmark: 258.025ms 146
benchmark: 259.104ms 147
benchmark: 260.242ms 148
benchmark: 261.423ms 149
benchmark: 263.019ms 150
benchmark: 264.291ms 151
benchmark: 265.533ms 152
benchmark: 266.768ms 153
benchmark: 267.998ms 154
benchmark: 269.607ms 155
benchmark: 270.928ms 156
benchmark: 272.195ms 157
benchmark: 273.314ms 158
benchmark: 274.357ms 159
benchmark: 275.495ms 160
benchmark: 276.709ms 161
benchmark: 278.257ms 162
benchmark: 280.130ms 163
benchmark: 281.815ms 164
benchmark: 283.073ms 165
benchmark: 284.556ms 166
benchmark: 285.677ms 167
benchmark: 287.159ms 168
benchmark: 288.688ms 169
benchmark: 290.451ms 170
benchmark: 292.524ms 171
benchmark: 293.690ms 172
benchmark: 294.787ms 173
benchmark: 295.902ms 174
benchmark: 297.141ms 175
benchmark: 298.239ms 176
benchmark: 299.536ms 177
benchmark: 300.670ms 178
benchmark: 301.871ms 179
benchmark: 302.984ms 180
benchmark: 304.058ms 181
benchmark: 306.548ms 182
benchmark: 307.798ms 183
benchmark: 308.799ms 184
benchmark: 309.825ms 185
benchmark: 310.985ms 186
benchmark: 312.935ms 187
benchmark: 314.546ms 188
benchmark: 315.766ms 189
benchmark: 317.908ms 190
benchmark: 319.011ms 191
benchmark: 320.111ms 192
benchmark: 321.132ms 193
benchmark: 322.406ms 194
benchmark: 323.639ms 195
benchmark: 324.694ms 196
benchmark: 325.706ms 197
benchmark: 326.670ms 198
benchmark: 327.622ms 199
benchmark: 330.015ms 200
benchmark: 331.054ms 201
benchmark: 332.018ms 202
benchmark: 333.005ms 203
benchmark: 334.021ms 204
benchmark: 335.035ms 205
benchmark: 335.994ms 206
benchmark: 337.048ms 207
benchmark: 338.306ms 208
benchmark: 339.643ms 209
benchmark: 340.800ms 210
benchmark: 341.865ms 211
benchmark: 342.914ms 212
benchmark: 343.871ms 213
benchmark: 344.953ms 214
benchmark: 346.003ms 215
benchmark: 347.050ms 216
benchmark: 348.086ms 217
benchmark: 349.022ms 218
benchmark: 350.058ms 219
benchmark: 351.043ms 220
benchmark: 352.003ms 221
benchmark: 353.031ms 222
benchmark: 354.049ms 223
benchmark: 355.041ms 224
benchmark: 356.048ms 225
benchmark: 359.335ms 226
benchmark: 360.476ms 227
benchmark: 361.511ms 228
benchmark: 362.524ms 229
benchmark: 363.563ms 230
benchmark: 364.605ms 231
benchmark: 365.636ms 232
benchmark: 366.813ms 233
benchmark: 368.076ms 234
benchmark: 369.031ms 235
benchmark: 370.986ms 236
benchmark: 372.113ms 237
benchmark: 373.113ms 238
benchmark: 374.189ms 239
benchmark: 377.008ms 240
benchmark: 379.484ms 241
benchmark: 381.574ms 242
benchmark: 382.816ms 243
benchmark: 383.931ms 244
benchmark: 385.031ms 245
benchmark: 385.985ms 246
benchmark: 387.002ms 247
benchmark: 388.132ms 248
benchmark: 389.218ms 249
benchmark: 390.518ms 250
benchmark: 391.465ms 251
benchmark: 392.579ms 252
benchmark: 393.502ms 253
benchmark: 394.571ms 254
benchmark: 395.535ms 255
benchmark: 396.436ms 256
benchmark: 397.354ms 257
benchmark: 398.345ms 258
benchmark: 400.113ms 259
benchmark: 401.098ms 260
benchmark: 402.037ms 261
benchmark: 403.600ms 262
benchmark: 408.445ms 263
benchmark: 410.175ms 264
benchmark: 411.380ms 265
benchmark: 412.427ms 266
benchmark: 413.386ms 267
benchmark: 414.654ms 268
benchmark: 415.828ms 269
benchmark: 416.929ms 270
benchmark: 417.953ms 271
benchmark: 418.935ms 272
benchmark: 420.136ms 273
benchmark: 421.100ms 274
benchmark: 422.029ms 275
benchmark: 423.030ms 276
benchmark: 424.148ms 277
benchmark: 425.864ms 278
benchmark: 426.927ms 279
benchmark: 427.950ms 280
benchmark: 428.984ms 281
benchmark: 430.311ms 282
benchmark: 431.849ms 283
benchmark: 433.115ms 284
benchmark: 434.486ms 285
benchmark: 435.696ms 286
benchmark: 436.822ms 287
benchmark: 437.743ms 288
benchmark: 438.707ms 289
benchmark: 439.687ms 290
benchmark: 440.701ms 291
benchmark: 441.654ms 292
benchmark: 442.565ms 293
benchmark: 443.518ms 294
benchmark: 444.875ms 295
benchmark: 446.236ms 296
benchmark: 447.643ms 297
benchmark: 449.122ms 298
benchmark: 450.483ms 299
benchmark: 452.019ms 300
benchmark: 453.063ms 301
benchmark: 454.254ms 302
benchmark: 455.314ms 303
benchmark: 456.284ms 304
benchmark: 457.215ms 305
benchmark: 458.235ms 306
benchmark: 459.205ms 307
benchmark: 460.173ms 308
benchmark: 461.167ms 309
benchmark: 462.162ms 310
benchmark: 463.153ms 311
benchmark: 465.156ms 312
benchmark: 466.092ms 313
benchmark: 467.249ms 314
benchmark: 468.563ms 315
benchmark: 469.629ms 316
benchmark: 470.878ms 317
benchmark: 471.855ms 318
benchmark: 472.894ms 319
benchmark: 473.906ms 320
benchmark: 476.545ms 321
benchmark: 479.640ms 322
benchmark: 481.330ms 323
benchmark: 482.525ms 324
benchmark: 483.474ms 325
benchmark: 484.415ms 326
benchmark: 485.420ms 327
benchmark: 486.924ms 328
benchmark: 487.836ms 329
benchmark: 488.873ms 330
benchmark: 489.865ms 331
benchmark: 490.828ms 332
benchmark: 491.761ms 333
benchmark: 492.776ms 334
benchmark: 493.827ms 335
benchmark: 494.801ms 336
benchmark: 495.796ms 337
benchmark: 496.752ms 338
benchmark: 497.669ms 339
benchmark: 498.578ms 340
benchmark: 499.622ms 341
benchmark: 500.459ms 342
benchmark: 501.283ms 343
benchmark: 502.547ms 344
benchmark: 503.427ms 345
benchmark: 505.232ms 346
benchmark: 506.135ms 347
benchmark: 507.039ms 348
benchmark: 508.400ms 349
benchmark: 509.526ms 350
benchmark: 510.522ms 351
benchmark: 516.634ms 352
benchmark: 518.241ms 353
benchmark: 519.255ms 354
benchmark: 520.176ms 355
benchmark: 521.128ms 356
benchmark: 522.152ms 357
benchmark: 523.273ms 358
benchmark: 524.152ms 359
benchmark: 524.994ms 360
benchmark: 525.935ms 361
benchmark: 526.817ms 362
benchmark: 527.716ms 363
benchmark: 528.588ms 364
benchmark: 529.429ms 365
benchmark: 530.256ms 366
benchmark: 531.287ms 367
benchmark: 532.165ms 368
benchmark: 533.784ms 369
benchmark: 534.657ms 370
benchmark: 535.613ms 371
benchmark: 536.834ms 372
benchmark: 537.907ms 373
benchmark: 538.785ms 374
benchmark: 539.630ms 375
benchmark: 540.450ms 376
benchmark: 541.264ms 377
benchmark: 542.078ms 378
benchmark: 543.210ms 379
benchmark: 544.039ms 380
benchmark: 545.062ms 381
benchmark: 546.894ms 382
benchmark: 547.791ms 383
benchmark: 548.637ms 384
benchmark: 549.579ms 385
benchmark: 550.512ms 386
benchmark: 551.528ms 387
benchmark: 552.504ms 388
benchmark: 553.628ms 389
benchmark: 554.656ms 390
benchmark: 555.599ms 391
benchmark: 556.634ms 392
benchmark: 557.677ms 393
benchmark: 558.729ms 394
benchmark: 559.756ms 395
benchmark: 560.766ms 396
benchmark: 561.685ms 397
benchmark: 562.652ms 398
benchmark: 563.901ms 399
benchmark: 565.239ms 400
benchmark: 566.236ms 401
benchmark: 567.167ms 402
benchmark: 568.072ms 403
benchmark: 568.961ms 404
benchmark: 569.937ms 405
benchmark: 571.238ms 406
benchmark: 572.080ms 407
benchmark: 573.289ms 408
benchmark: 574.511ms 409
benchmark: 575.552ms 410
benchmark: 576.452ms 411
benchmark: 577.507ms 412
benchmark: 579.972ms 413
benchmark: 581.773ms 414
benchmark: 582.892ms 415
benchmark: 583.855ms 416
benchmark: 584.718ms 417
benchmark: 585.703ms 418
benchmark: 586.598ms 419
benchmark: 587.401ms 420
benchmark: 588.406ms 421
benchmark: 589.403ms 422
benchmark: 590.465ms 423
benchmark: 591.796ms 424
benchmark: 592.689ms 425
benchmark: 593.584ms 426
benchmark: 594.452ms 427
benchmark: 595.261ms 428
benchmark: 596.139ms 429
benchmark: 597.124ms 430
benchmark: 598.005ms 431
benchmark: 598.839ms 432
benchmark: 599.643ms 433
benchmark: 600.457ms 434
benchmark: 601.305ms 435
benchmark: 602.116ms 436
benchmark: 602.951ms 437
benchmark: 603.793ms 438
benchmark: 604.614ms 439
benchmark: 605.747ms 440
benchmark: 606.572ms 441
benchmark: 607.373ms 442
benchmark: 608.166ms 443
benchmark: 609.017ms 444
benchmark: 609.883ms 445
benchmark: 610.772ms 446
benchmark: 611.642ms 447
benchmark: 612.512ms 448
benchmark: 614.131ms 449
benchmark: 615.426ms 450
benchmark: 616.268ms 451
benchmark: 617.098ms 452
benchmark: 617.896ms 453
benchmark: 618.736ms 454
benchmark: 619.820ms 455
benchmark: 620.721ms 456
benchmark: 621.844ms 457
benchmark: 622.772ms 458
benchmark: 623.838ms 459
benchmark: 624.659ms 460
benchmark: 625.470ms 461
benchmark: 627.184ms 462
benchmark: 628.548ms 463
benchmark: 630.140ms 464
benchmark: 631.261ms 465
benchmark: 635.456ms 466
benchmark: 636.464ms 467
benchmark: 637.434ms 468
benchmark: 638.367ms 469
benchmark: 639.305ms 470
benchmark: 640.168ms 471
benchmark: 641.024ms 472
benchmark: 641.857ms 473
benchmark: 642.748ms 474
benchmark: 643.839ms 475
benchmark: 645.289ms 476
benchmark: 646.326ms 477
benchmark: 647.346ms 478
benchmark: 648.467ms 479
benchmark: 649.462ms 480
benchmark: 650.711ms 481
benchmark: 651.661ms 482
benchmark: 652.494ms 483
benchmark: 653.342ms 484
benchmark: 655.024ms 485
benchmark: 655.945ms 486
benchmark: 657.199ms 487
benchmark: 658.077ms 488
benchmark: 659.071ms 489
benchmark: 660.107ms 490
benchmark: 661.076ms 491
benchmark: 661.945ms 492
benchmark: 664.240ms 493
benchmark: 665.111ms 494
benchmark: 665.973ms 495
benchmark: 667.018ms 496
benchmark: 668.149ms 497
benchmark: 669.381ms 498
benchmark: 670.221ms 499
benchmark: 672.545ms 500
benchmark: 673.638ms 501
benchmark: 674.880ms 502
benchmark: 675.931ms 503
benchmark: 676.757ms 504
benchmark: 677.579ms 505
benchmark: 678.536ms 506
benchmark: 680.017ms 507
benchmark: 680.879ms 508
benchmark: 681.685ms 509
benchmark: 682.846ms 510
benchmark: 683.764ms 511
benchmark: 684.632ms 512
benchmark: 685.456ms 513
benchmark: 686.302ms 514
benchmark: 687.130ms 515
benchmark: 687.944ms 516
benchmark: 688.776ms 517
benchmark: 689.744ms 518
benchmark: 690.716ms 519
benchmark: 691.642ms 520
benchmark: 692.611ms 521
benchmark: 693.531ms 522
benchmark: 694.386ms 523
benchmark: 695.259ms 524
benchmark: 696.164ms 525
benchmark: 697.200ms 526
benchmark: 698.135ms 527
benchmark: 699.063ms 528
benchmark: 700.033ms 529
benchmark: 700.834ms 530
benchmark: 701.628ms 531
benchmark: 702.453ms 532
benchmark: 703.284ms 533
benchmark: 704.095ms 534
benchmark: 704.888ms 535
benchmark: 705.678ms 536
benchmark: 708.287ms 537
benchmark: 709.231ms 538
benchmark: 710.122ms 539
benchmark: 711.910ms 540
benchmark: 714.733ms 541
benchmark: 715.703ms 542
benchmark: 716.577ms 543
benchmark: 717.488ms 544
benchmark: 718.667ms 545
benchmark: 719.653ms 546
benchmark: 720.880ms 547
benchmark: 721.794ms 548
benchmark: 722.883ms 549
benchmark: 723.734ms 550
benchmark: 724.744ms 551
benchmark: 726.038ms 552
benchmark: 726.948ms 553
benchmark: 727.826ms 554
benchmark: 730.335ms 555
benchmark: 731.781ms 556
benchmark: 732.978ms 557
benchmark: 733.841ms 558
benchmark: 734.619ms 559
benchmark: 735.507ms 560
benchmark: 736.370ms 561
benchmark: 737.810ms 562
benchmark: 738.652ms 563
benchmark: 739.734ms 564
benchmark: 740.635ms 565
benchmark: 742.162ms 566
benchmark: 743.033ms 567
benchmark: 743.923ms 568
benchmark: 744.748ms 569
benchmark: 745.728ms 570
benchmark: 746.547ms 571
benchmark: 748.543ms 572
benchmark: 749.594ms 573
benchmark: 750.507ms 574
benchmark: 751.810ms 575
benchmark: 753.039ms 576
benchmark: 754.102ms 577
benchmark: 755.009ms 578
benchmark: 755.828ms 579
benchmark: 756.641ms 580
benchmark: 757.474ms 581
benchmark: 758.298ms 582
benchmark: 759.086ms 583
benchmark: 759.939ms 584
benchmark: 760.797ms 585
benchmark: 762.079ms 586
benchmark: 763.815ms 587
benchmark: 764.744ms 588
benchmark: 765.655ms 589
benchmark: 766.552ms 590
benchmark: 767.406ms 591
benchmark: 768.330ms 592
benchmark: 769.232ms 593
benchmark: 770.127ms 594
benchmark: 770.970ms 595
benchmark: 771.995ms 596
benchmark: 772.914ms 597
benchmark: 773.802ms 598
benchmark: 774.643ms 599
benchmark: 776.572ms 600
benchmark: 777.480ms 601
benchmark: 778.712ms 602
benchmark: 780.315ms 603
benchmark: 782.720ms 604
benchmark: 784.490ms 605
benchmark: 785.498ms 606
benchmark: 786.471ms 607
benchmark: 787.524ms 608
benchmark: 789.328ms 609
benchmark: 790.177ms 610
benchmark: 791.020ms 611
benchmark: 792.859ms 612
benchmark: 793.764ms 613
benchmark: 794.691ms 614
benchmark: 795.707ms 615
benchmark: 796.637ms 616
benchmark: 797.646ms 617
benchmark: 799.826ms 618
benchmark: 800.824ms 619
benchmark: 801.656ms 620
benchmark: 802.421ms 621
benchmark: 803.381ms 622
benchmark: 805.153ms 623
benchmark: 806.160ms 624
benchmark: 807.011ms 625
benchmark: 808.006ms 626
benchmark: 808.787ms 627
benchmark: 809.643ms 628
benchmark: 812.103ms 629
benchmark: 813.460ms 630
benchmark: 814.451ms 631
benchmark: 815.358ms 632
benchmark: 816.799ms 633
benchmark: 817.720ms 634
benchmark: 818.587ms 635
benchmark: 819.432ms 636
benchmark: 820.249ms 637
benchmark: 821.195ms 638
benchmark: 822.393ms 639
benchmark: 823.226ms 640
benchmark: 824.055ms 641
benchmark: 824.892ms 642
benchmark: 825.781ms 643
benchmark: 826.701ms 644
benchmark: 827.504ms 645
benchmark: 828.257ms 646
benchmark: 829.086ms 647
benchmark: 830.016ms 648
benchmark: 830.864ms 649
benchmark: 831.677ms 650
benchmark: 832.455ms 651
benchmark: 833.242ms 652
benchmark: 834.040ms 653
benchmark: 834.836ms 654
benchmark: 835.609ms 655
benchmark: 836.430ms 656
benchmark: 837.204ms 657
benchmark: 837.980ms 658
benchmark: 838.743ms 659
benchmark: 839.656ms 660
benchmark: 840.481ms 661
benchmark: 841.228ms 662
benchmark: 842.065ms 663
benchmark: 842.840ms 664
benchmark: 843.629ms 665
benchmark: 844.713ms 666
benchmark: 845.802ms 667
benchmark: 846.998ms 668
benchmark: 848.169ms 669
benchmark: 849.066ms 670
benchmark: 850.069ms 671
benchmark: 850.996ms 672
benchmark: 854.644ms 673
benchmark: 855.482ms 674
benchmark: 856.343ms 675
benchmark: 857.179ms 676
benchmark: 857.940ms 677
benchmark: 858.749ms 678
benchmark: 859.585ms 679
benchmark: 860.326ms 680
benchmark: 861.063ms 681
benchmark: 861.785ms 682
benchmark: 862.508ms 683
benchmark: 863.239ms 684
benchmark: 863.961ms 685
benchmark: 864.735ms 686
benchmark: 865.501ms 687
benchmark: 866.268ms 688
benchmark: 867.075ms 689
benchmark: 867.886ms 690
benchmark: 868.891ms 691
benchmark: 869.841ms 692
benchmark: 871.166ms 693
benchmark: 872.037ms 694
benchmark: 874.067ms 695
benchmark: 874.841ms 696
benchmark: 875.616ms 697
benchmark: 876.434ms 698
benchmark: 877.381ms 699
benchmark: 878.157ms 700
benchmark: 878.930ms 701
benchmark: 879.696ms 702
benchmark: 880.407ms 703
benchmark: 881.144ms 704
benchmark: 882.631ms 705
benchmark: 883.411ms 706
benchmark: 884.148ms 707
benchmark: 884.863ms 708
benchmark: 885.767ms 709
benchmark: 886.488ms 710
benchmark: 887.206ms 711
benchmark: 888.024ms 712
benchmark: 888.960ms 713
benchmark: 889.757ms 714
benchmark: 890.593ms 715
benchmark: 891.386ms 716
benchmark: 892.189ms 717
benchmark: 892.939ms 718
benchmark: 893.710ms 719
benchmark: 894.531ms 720
benchmark: 895.295ms 721
benchmark: 896.030ms 722
benchmark: 896.790ms 723
benchmark: 897.549ms 724
benchmark: 898.304ms 725
benchmark: 899.246ms 726
benchmark: 900.071ms 727
benchmark: 900.810ms 728
benchmark: 901.537ms 729
benchmark: 902.264ms 730
benchmark: 902.985ms 731
benchmark: 903.805ms 732
benchmark: 904.745ms 733
benchmark: 905.648ms 734
benchmark: 906.376ms 735
benchmark: 907.175ms 736
benchmark: 908.049ms 737
benchmark: 908.846ms 738
benchmark: 909.565ms 739
benchmark: 910.490ms 740
benchmark: 912.555ms 741
benchmark: 914.503ms 742
benchmark: 915.401ms 743
benchmark: 916.140ms 744
benchmark: 916.917ms 745
benchmark: 917.667ms 746
benchmark: 918.447ms 747
benchmark: 919.180ms 748
benchmark: 920.988ms 749
benchmark: 921.905ms 750
benchmark: 922.721ms 751
benchmark: 923.643ms 752
benchmark: 924.675ms 753
benchmark: 925.604ms 754
benchmark: 926.392ms 755
benchmark: 927.261ms 756
benchmark: 928.079ms 757
benchmark: 929.078ms 758
benchmark: 929.811ms 759
benchmark: 930.740ms 760
benchmark: 931.558ms 761
benchmark: 932.394ms 762
benchmark: 933.134ms 763
benchmark: 933.887ms 764
benchmark: 934.634ms 765
benchmark: 935.352ms 766
benchmark: 936.042ms 767
benchmark: 936.745ms 768
benchmark: 937.419ms 769
benchmark: 938.110ms 770
benchmark: 938.806ms 771
benchmark: 939.539ms 772
benchmark: 941.321ms 773
benchmark: 942.106ms 774
benchmark: 942.868ms 775
benchmark: 943.745ms 776
benchmark: 944.496ms 777
benchmark: 945.273ms 778
benchmark: 946.024ms 779
benchmark: 946.859ms 780
benchmark: 947.657ms 781
benchmark: 948.391ms 782
benchmark: 949.120ms 783
benchmark: 949.846ms 784
benchmark: 950.578ms 785
benchmark: 951.384ms 786
benchmark: 952.120ms 787
benchmark: 952.884ms 788
benchmark: 953.655ms 789
benchmark: 954.452ms 790
benchmark: 955.229ms 791
benchmark: 955.998ms 792
benchmark: 957.011ms 793
benchmark: 958.029ms 794
benchmark: 958.987ms 795
benchmark: 959.763ms 796
benchmark: 960.534ms 797
benchmark: 961.333ms 798
benchmark: 962.150ms 799
benchmark: 962.951ms 800
benchmark: 963.752ms 801
benchmark: 964.516ms 802
benchmark: 965.252ms 803
benchmark: 966.006ms 804
benchmark: 966.823ms 805
benchmark: 967.651ms 806
benchmark: 968.430ms 807
benchmark: 969.216ms 808
benchmark: 971.361ms 809
benchmark: 972.121ms 810
benchmark: 972.865ms 811
benchmark: 973.638ms 812
benchmark: 974.414ms 813
benchmark: 975.188ms 814
benchmark: 975.929ms 815
benchmark: 976.924ms 816
benchmark: 978.243ms 817
benchmark: 979.289ms 818
benchmark: 980.151ms 819
benchmark: 981.070ms 820
benchmark: 981.850ms 821
benchmark: 982.564ms 822
benchmark: 983.352ms 823
benchmark: 984.154ms 824
benchmark: 984.994ms 825
benchmark: 985.864ms 826
benchmark: 986.732ms 827
benchmark: 987.429ms 828
benchmark: 988.125ms 829
benchmark: 988.835ms 830
benchmark: 989.590ms 831
benchmark: 990.286ms 832
benchmark: 990.983ms 833
benchmark: 991.755ms 834
benchmark: 992.598ms 835
benchmark: 993.315ms 836
benchmark: 994.015ms 837
benchmark: 994.714ms 838
benchmark: 995.451ms 839
benchmark: 997.444ms 840
benchmark: 998.686ms 841
benchmark: 999.415ms 842
benchmark: 1000.155ms 843
benchmark: 1001.073ms 844
benchmark: 1001.877ms 845
benchmark: 1002.602ms 846
benchmark: 1003.293ms 847
benchmark: 1004.339ms 848
benchmark: 1005.088ms 849
benchmark: 1006.017ms 850
benchmark: 1006.894ms 851
benchmark: 1008.050ms 852
benchmark: 1008.969ms 853
benchmark: 1010.083ms 854
benchmark: 1010.988ms 855
benchmark: 1011.768ms 856
benchmark: 1012.534ms 857
benchmark: 1013.288ms 858
benchmark: 1014.007ms 859
benchmark: 1014.724ms 860
benchmark: 1016.654ms 861
benchmark: 1017.442ms 862
benchmark: 1018.214ms 863
benchmark: 1018.996ms 864
benchmark: 1019.706ms 865
benchmark: 1020.425ms 866
benchmark: 1021.335ms 867
benchmark: 1022.145ms 868
benchmark: 1022.897ms 869
benchmark: 1024.089ms 870
benchmark: 1024.918ms 871
benchmark: 1025.722ms 872
benchmark: 1026.759ms 873
benchmark: 1027.571ms 874
benchmark: 1028.492ms 875
benchmark: 1029.663ms 876
benchmark: 1030.537ms 877
benchmark: 1031.320ms 878
benchmark: 1032.049ms 879
benchmark: 1033.084ms 880
benchmark: 1033.831ms 881
benchmark: 1034.540ms 882
benchmark: 1037.976ms 883
benchmark: 1038.921ms 884
benchmark: 1039.719ms 885
benchmark: 1040.570ms 886
benchmark: 1041.387ms 887
benchmark: 1042.187ms 888
benchmark: 1042.922ms 889
benchmark: 1043.690ms 890
benchmark: 1045.277ms 891
benchmark: 1048.882ms 892
benchmark: 1050.064ms 893
benchmark: 1051.175ms 894
benchmark: 1051.955ms 895
benchmark: 1052.826ms 896
benchmark: 1053.594ms 897
benchmark: 1054.297ms 898
benchmark: 1054.989ms 899
benchmark: 1055.719ms 900
benchmark: 1056.462ms 901
benchmark: 1057.155ms 902
benchmark: 1057.860ms 903
benchmark: 1058.552ms 904
benchmark: 1059.413ms 905
benchmark: 1060.230ms 906
benchmark: 1061.014ms 907
benchmark: 1061.741ms 908
benchmark: 1062.482ms 909
benchmark: 1063.261ms 910
benchmark: 1064.227ms 911
benchmark: 1065.179ms 912
benchmark: 1065.948ms 913
benchmark: 1066.751ms 914
benchmark: 1067.528ms 915
benchmark: 1068.303ms 916
benchmark: 1069.305ms 917
benchmark: 1070.203ms 918
benchmark: 1070.985ms 919
benchmark: 1071.776ms 920
benchmark: 1072.501ms 921
benchmark: 1073.246ms 922
benchmark: 1073.982ms 923
benchmark: 1074.720ms 924
benchmark: 1075.402ms 925
benchmark: 1076.072ms 926
benchmark: 1076.749ms 927
benchmark: 1077.423ms 928
benchmark: 1078.106ms 929
benchmark: 1078.817ms 930
benchmark: 1079.564ms 931
benchmark: 1080.343ms 932
benchmark: 1081.157ms 933
benchmark: 1081.868ms 934
benchmark: 1082.628ms 935
benchmark: 1083.350ms 936
benchmark: 1084.578ms 937
benchmark: 1085.387ms 938
benchmark: 1086.261ms 939
benchmark: 1087.053ms 940
benchmark: 1087.759ms 941
benchmark: 1088.524ms 942
benchmark: 1089.484ms 943
benchmark: 1090.413ms 944
benchmark: 1091.610ms 945
benchmark: 1092.505ms 946
benchmark: 1093.262ms 947
benchmark: 1093.997ms 948
benchmark: 1094.737ms 949
benchmark: 1095.451ms 950
benchmark: 1096.169ms 951
benchmark: 1096.899ms 952
benchmark: 1097.623ms 953
benchmark: 1098.341ms 954
benchmark: 1099.074ms 955
benchmark: 1099.946ms 956
benchmark: 1100.686ms 957
benchmark: 1101.392ms 958
benchmark: 1102.238ms 959
benchmark: 1102.954ms 960
benchmark: 1103.811ms 961
benchmark: 1104.567ms 962
benchmark: 1105.280ms 963
benchmark: 1105.975ms 964
benchmark: 1106.678ms 965
benchmark: 1107.408ms 966
benchmark: 1108.217ms 967
benchmark: 1108.967ms 968
benchmark: 1109.686ms 969
benchmark: 1110.413ms 970
benchmark: 1111.529ms 971
benchmark: 1113.952ms 972
benchmark: 1115.593ms 973
benchmark: 1116.369ms 974
benchmark: 1117.121ms 975
benchmark: 1117.865ms 976
benchmark: 1118.730ms 977
benchmark: 1119.594ms 978
benchmark: 1120.351ms 979
