
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 228.230ms 134
benchmark: 229.277ms 135
benchmark: 230.396ms 136
benchmark: 231.453ms 137
benchmark: 232.504ms 138
benchmark: 235.129ms 139
benchmark: 236.266ms 140
benchmark: 237.341ms 141
benchmark: 238.364ms 142
benchmark: 239.449ms 143
benchmark: 240.467ms 144
benchmark: 241.593ms 145
benchmark: 242.747ms 146
benchmark: 243.841ms 147
benchmark: 245.118ms 148
benchmark: 246.226ms 149
benchmark: 247.271ms 150
benchmark: 248.430ms 151
benchmark: 249.443ms 152
benchmark: 250.500ms 153
benchmark: 251.698ms 154
benchmark: 252.938ms 155
benchmark: 254.047ms 156
benchmark: 255.110ms 157
benchmark: 256.189ms 158
benchmark: 257.268ms 159
benchmark: 258.342ms 160
benchmark: 259.525ms 161
benchmark: 260.638ms 162
benchmark: 261.646ms 163
benchmark: 262.676ms 164
benchmark: 263.699ms 165
benchmark: 264.771ms 166
benchmark: 265.878ms 167
benchmark: 267.415ms 168
benchmark: 268.828ms 169
benchmark: 270.345ms 170
benchmark: 271.697ms 171
benchmark: 272.779ms 172
benchmark: 273.853ms 173
benchmark: 275.111ms 174
benchmark: 276.405ms 175
benchmark: 277.541ms 176
benchmark: 278.882ms 177
benchmark: 280.029ms 178
benchmark: 281.710ms 179
benchmark: 282.982ms 180
benchmark: 284.114ms 181
benchmark: 287.160ms 182
benchmark: 288.888ms 183
benchmark: 290.016ms 184
benchmark: 291.186ms 185
benchmark: 292.301ms 186
benchmark: 293.563ms 187
benchmark: 294.827ms 188
benchmark: 295.818ms 189
benchmark: 297.729ms 190
benchmark: 298.846ms 191
benchmark: 299.921ms 192
benchmark: 300.938ms 193
benchmark: 302.374ms 194
benchmark: 303.413ms 195
benchmark: 304.920ms 196
benchmark: 306.159ms 197
benchmark: 307.226ms 198
benchmark: 308.304ms 199
benchmark: 310.971ms 200
benchmark: 312.095ms 201
benchmark: 313.152ms 202
benchmark: 314.259ms 203
benchmark: 315.316ms 204
benchmark: 316.382ms 205
benchmark: 317.467ms 206
benchmark: 318.607ms 207
benchmark: 320.113ms 208
benchmark: 322.350ms 209
benchmark: 325.087ms 210
benchmark: 326.476ms 211
benchmark: 327.570ms 212
benchmark: 328.863ms 213
benchmark: 329.895ms 214
benchmark: 331.071ms 215
benchmark: 332.111ms 216
benchmark: 333.073ms 217
benchmark: 334.001ms 218
benchmark: 335.121ms 219
benchmark: 336.082ms 220
benchmark: 337.146ms 221
benchmark: 338.205ms 222
benchmark: 339.150ms 223
benchmark: 340.093ms 224
benchmark: 341.170ms 225
benchmark: 346.114ms 226
benchmark: 347.330ms 227
benchmark: 348.416ms 228
benchmark: 349.550ms 229
benchmark: 351.052ms 230
benchmark: 352.185ms 231
benchmark: 353.366ms 232
benchmark: 354.382ms 233
benchmark: 355.674ms 234
benchmark: 356.877ms 235
benchmark: 359.292ms 236
benchmark: 360.510ms 237
benchmark: 361.592ms 238
benchmark: 362.668ms 239
benchmark: 363.921ms 240
benchmark: 364.970ms 241
benchmark: 366.026ms 242
benchmark: 367.112ms 243
benchmark: 368.124ms 244
benchmark: 369.141ms 245
benchmark: 370.179ms 246
benchmark: 371.304ms 247
benchmark: 372.330ms 248
benchmark: 373.454ms 249
benchmark: 375.114ms 250
benchmark: 377.453ms 251
benchmark: 378.974ms 252
benchmark: 380.042ms 253
benchmark: 381.371ms 254
benchmark: 382.404ms 255
benchmark: 383.379ms 256
benchmark: 384.776ms 257
benchmark: 385.773ms 258
benchmark: 387.542ms 259
benchmark: 392.042ms 260
benchmark: 394.058ms 261
benchmark: 396.666ms 262
benchmark: 397.955ms 263
benchmark: 399.052ms 264
benchmark: 400.098ms 265
benchmark: 401.138ms 266
benchmark: 403.284ms 267
benchmark: 405.591ms 268
benchmark: 408.729ms 269
benchmark: 410.800ms 270
benchmark: 412.610ms 271
benchmark: 413.702ms 272
benchmark: 414.825ms 273
benchmark: 415.956ms 274
benchmark: 417.009ms 275
benchmark: 418.057ms 276
benchmark: 419.042ms 277
benchmark: 420.431ms 278
benchmark: 421.445ms 279
benchmark: 422.438ms 280
benchmark: 423.356ms 281
benchmark: 424.467ms 282
benchmark: 425.966ms 283
benchmark: 427.087ms 284
benchmark: 428.123ms 285
benchmark: 429.098ms 286
benchmark: 430.155ms 287
benchmark: 431.122ms 288
benchmark: 432.031ms 289
benchmark: 432.966ms 290
benchmark: 433.909ms 291
benchmark: 434.863ms 292
benchmark: 435.758ms 293
benchmark: 436.658ms 294
benchmark: 437.741ms 295
benchmark: 438.693ms 296
benchmark: 439.636ms 297
benchmark: 440.566ms 298
benchmark: 441.442ms 299
benchmark: 442.347ms 300
benchmark: 443.251ms 301
benchmark: 444.260ms 302
benchmark: 445.266ms 303
benchmark: 446.265ms 304
benchmark: 447.165ms 305
benchmark: 448.128ms 306
benchmark: 449.042ms 307
benchmark: 450.888ms 308
benchmark: 452.088ms 309
benchmark: 453.079ms 310
benchmark: 454.122ms 311
benchmark: 455.094ms 312
benchmark: 456.340ms 313
benchmark: 457.420ms 314
benchmark: 458.589ms 315
benchmark: 459.730ms 316
benchmark: 460.603ms 317
benchmark: 461.458ms 318
benchmark: 462.325ms 319
benchmark: 463.319ms 320
benchmark: 465.806ms 321
benchmark: 467.408ms 322
benchmark: 468.425ms 323
benchmark: 469.643ms 324
benchmark: 470.610ms 325
benchmark: 471.609ms 326
benchmark: 472.914ms 327
benchmark: 475.096ms 328
benchmark: 478.853ms 329
benchmark: 480.004ms 330
benchmark: 480.897ms 331
benchmark: 481.770ms 332
benchmark: 482.725ms 333
benchmark: 483.661ms 334
benchmark: 484.536ms 335
benchmark: 485.538ms 336
benchmark: 486.380ms 337
benchmark: 487.238ms 338
benchmark: 488.088ms 339
benchmark: 488.935ms 340
benchmark: 489.780ms 341
benchmark: 490.872ms 342
benchmark: 491.775ms 343
benchmark: 493.147ms 344
benchmark: 494.034ms 345
benchmark: 495.918ms 346
benchmark: 496.765ms 347
benchmark: 497.675ms 348
benchmark: 498.562ms 349
benchmark: 500.089ms 350
benchmark: 501.137ms 351
benchmark: 502.198ms 352
benchmark: 503.188ms 353
benchmark: 504.084ms 354
benchmark: 504.935ms 355
benchmark: 505.761ms 356
benchmark: 506.586ms 357
benchmark: 507.402ms 358
benchmark: 508.259ms 359
benchmark: 509.126ms 360
benchmark: 509.938ms 361
benchmark: 510.753ms 362
benchmark: 511.750ms 363
benchmark: 512.664ms 364
benchmark: 513.580ms 365
benchmark: 514.495ms 366
benchmark: 515.441ms 367
benchmark: 516.468ms 368
benchmark: 517.506ms 369
benchmark: 518.466ms 370
benchmark: 519.460ms 371
benchmark: 520.859ms 372
benchmark: 521.979ms 373
benchmark: 522.908ms 374
benchmark: 523.801ms 375
benchmark: 524.686ms 376
benchmark: 525.581ms 377
benchmark: 526.578ms 378
benchmark: 527.912ms 379
benchmark: 528.825ms 380
benchmark: 529.944ms 381
benchmark: 530.777ms 382
benchmark: 531.591ms 383
benchmark: 532.470ms 384
benchmark: 533.432ms 385
benchmark: 534.300ms 386
benchmark: 535.124ms 387
benchmark: 535.925ms 388
benchmark: 536.746ms 389
benchmark: 537.683ms 390
benchmark: 538.641ms 391
benchmark: 539.476ms 392
benchmark: 540.296ms 393
benchmark: 541.223ms 394
benchmark: 544.656ms 395
benchmark: 545.681ms 396
benchmark: 546.667ms 397
benchmark: 547.495ms 398
benchmark: 548.542ms 399
benchmark: 549.599ms 400
benchmark: 550.519ms 401
benchmark: 551.359ms 402
benchmark: 552.174ms 403
benchmark: 553.002ms 404
benchmark: 553.814ms 405
benchmark: 555.175ms 406
benchmark: 556.091ms 407
benchmark: 557.054ms 408
benchmark: 558.077ms 409
benchmark: 559.448ms 410
benchmark: 560.274ms 411
benchmark: 561.334ms 412
benchmark: 562.251ms 413
benchmark: 563.550ms 414
benchmark: 564.491ms 415
benchmark: 565.477ms 416
benchmark: 566.348ms 417
benchmark: 567.168ms 418
benchmark: 568.056ms 419
benchmark: 568.907ms 420
benchmark: 569.882ms 421
benchmark: 570.972ms 422
benchmark: 572.231ms 423
benchmark: 573.180ms 424
benchmark: 574.012ms 425
benchmark: 574.841ms 426
benchmark: 575.858ms 427
benchmark: 576.827ms 428
benchmark: 577.684ms 429
benchmark: 578.622ms 430
benchmark: 579.548ms 431
benchmark: 580.429ms 432
benchmark: 581.332ms 433
benchmark: 582.388ms 434
benchmark: 583.344ms 435
benchmark: 584.257ms 436
benchmark: 585.141ms 437
benchmark: 586.027ms 438
benchmark: 587.032ms 439
benchmark: 588.174ms 440
benchmark: 589.032ms 441
benchmark: 589.865ms 442
benchmark: 590.781ms 443
benchmark: 591.674ms 444
benchmark: 592.512ms 445
benchmark: 593.381ms 446
benchmark: 594.296ms 447
benchmark: 595.219ms 448
benchmark: 596.150ms 449
benchmark: 597.147ms 450
benchmark: 598.038ms 451
benchmark: 598.919ms 452
benchmark: 599.789ms 453
benchmark: 600.685ms 454
benchmark: 601.580ms 455
benchmark: 602.473ms 456
benchmark: 603.321ms 457
benchmark: 604.397ms 458
benchmark: 605.339ms 459
benchmark: 606.244ms 460
benchmark: 607.197ms 461
benchmark: 608.209ms 462
benchmark: 609.147ms 463
benchmark: 615.046ms 464
benchmark: 615.957ms 465
benchmark: 616.806ms 466
benchmark: 617.629ms 467
benchmark: 619.941ms 468
benchmark: 620.802ms 469
benchmark: 621.616ms 470
benchmark: 622.448ms 471
benchmark: 623.350ms 472
benchmark: 624.304ms 473
benchmark: 625.242ms 474
benchmark: 626.203ms 475
benchmark: 627.140ms 476
benchmark: 628.067ms 477
benchmark: 628.967ms 478
benchmark: 629.854ms 479
benchmark: 630.668ms 480
benchmark: 631.511ms 481
benchmark: 632.351ms 482
benchmark: 633.209ms 483
benchmark: 634.044ms 484
benchmark: 635.671ms 485
benchmark: 636.647ms 486
benchmark: 638.025ms 487
benchmark: 639.059ms 488
benchmark: 639.924ms 489
benchmark: 640.791ms 490
benchmark: 641.601ms 491
benchmark: 642.443ms 492
benchmark: 643.306ms 493
benchmark: 644.111ms 494
benchmark: 644.914ms 495
benchmark: 645.933ms 496
benchmark: 646.849ms 497
benchmark: 647.668ms 498
benchmark: 648.513ms 499
benchmark: 649.314ms 500
benchmark: 650.159ms 501
benchmark: 651.517ms 502
benchmark: 652.661ms 503
benchmark: 653.530ms 504
benchmark: 654.415ms 505
benchmark: 655.278ms 506
benchmark: 656.153ms 507
benchmark: 657.023ms 508
benchmark: 657.925ms 509
benchmark: 658.895ms 510
benchmark: 659.771ms 511
benchmark: 660.654ms 512
benchmark: 661.515ms 513
benchmark: 662.346ms 514
benchmark: 663.133ms 515
benchmark: 663.941ms 516
benchmark: 664.760ms 517
benchmark: 665.598ms 518
benchmark: 666.437ms 519
benchmark: 667.274ms 520
benchmark: 668.183ms 521
benchmark: 669.037ms 522
benchmark: 669.881ms 523
benchmark: 671.767ms 524
benchmark: 672.658ms 525
benchmark: 673.488ms 526
benchmark: 674.369ms 527
benchmark: 675.833ms 528
benchmark: 678.342ms 529
benchmark: 679.279ms 530
benchmark: 680.273ms 531
benchmark: 681.335ms 532
benchmark: 682.189ms 533
benchmark: 683.069ms 534
benchmark: 684.043ms 535
benchmark: 684.863ms 536
benchmark: 685.796ms 537
benchmark: 686.862ms 538
benchmark: 687.918ms 539
benchmark: 688.693ms 540
benchmark: 689.612ms 541
benchmark: 690.609ms 542
benchmark: 691.400ms 543
benchmark: 692.169ms 544
benchmark: 693.046ms 545
benchmark: 693.978ms 546
benchmark: 696.298ms 547
benchmark: 697.225ms 548
benchmark: 698.089ms 549
benchmark: 699.149ms 550
benchmark: 700.163ms 551
benchmark: 701.282ms 552
benchmark: 702.128ms 553
benchmark: 702.929ms 554
benchmark: 705.805ms 555
benchmark: 707.237ms 556
benchmark: 708.309ms 557
benchmark: 709.206ms 558
benchmark: 710.058ms 559
benchmark: 710.951ms 560
benchmark: 711.859ms 561
benchmark: 713.421ms 562
benchmark: 714.294ms 563
benchmark: 715.563ms 564
benchmark: 716.838ms 565
benchmark: 718.582ms 566
benchmark: 719.758ms 567
benchmark: 720.768ms 568
benchmark: 721.558ms 569
benchmark: 722.318ms 570
benchmark: 723.107ms 571
benchmark: 723.916ms 572
benchmark: 724.738ms 573
benchmark: 725.558ms 574
benchmark: 726.413ms 575
benchmark: 727.248ms 576
benchmark: 728.093ms 577
benchmark: 728.884ms 578
benchmark: 729.714ms 579
benchmark: 730.523ms 580
benchmark: 731.448ms 581
benchmark: 732.329ms 582
benchmark: 733.253ms 583
benchmark: 734.128ms 584
benchmark: 735.007ms 585
benchmark: 735.853ms 586
benchmark: 736.654ms 587
benchmark: 737.456ms 588
benchmark: 738.270ms 589
benchmark: 739.157ms 590
benchmark: 742.921ms 591
benchmark: 745.943ms 592
benchmark: 747.002ms 593
benchmark: 747.989ms 594
benchmark: 749.180ms 595
benchmark: 750.069ms 596
benchmark: 750.957ms 597
benchmark: 751.893ms 598
benchmark: 752.727ms 599
benchmark: 754.333ms 600
benchmark: 755.130ms 601
benchmark: 755.894ms 602
benchmark: 756.660ms 603
benchmark: 757.609ms 604
benchmark: 758.646ms 605
benchmark: 760.000ms 606
benchmark: 761.031ms 607
benchmark: 762.047ms 608
benchmark: 763.435ms 609
benchmark: 764.244ms 610
benchmark: 765.079ms 611
benchmark: 766.566ms 612
benchmark: 767.328ms 613
benchmark: 768.253ms 614
benchmark: 769.049ms 615
benchmark: 770.018ms 616
benchmark: 770.817ms 617
benchmark: 771.564ms 618
benchmark: 772.310ms 619
benchmark: 773.147ms 620
benchmark: 775.164ms 621
benchmark: 776.129ms 622
benchmark: 777.000ms 623
benchmark: 777.937ms 624
benchmark: 778.985ms 625
benchmark: 779.849ms 626
benchmark: 780.628ms 627
benchmark: 781.629ms 628
benchmark: 782.467ms 629
benchmark: 783.252ms 630
benchmark: 784.007ms 631
benchmark: 784.904ms 632
benchmark: 785.682ms 633
benchmark: 786.444ms 634
benchmark: 787.227ms 635
benchmark: 788.184ms 636
benchmark: 789.403ms 637
benchmark: 790.914ms 638
benchmark: 791.954ms 639
benchmark: 792.780ms 640
benchmark: 793.652ms 641
benchmark: 794.943ms 642
benchmark: 796.426ms 643
benchmark: 797.379ms 644
benchmark: 798.213ms 645
benchmark: 799.095ms 646
benchmark: 800.094ms 647
benchmark: 800.976ms 648
benchmark: 801.864ms 649
benchmark: 802.691ms 650
benchmark: 803.565ms 651
benchmark: 804.466ms 652
benchmark: 805.340ms 653
benchmark: 806.107ms 654
benchmark: 806.873ms 655
benchmark: 807.684ms 656
benchmark: 808.605ms 657
benchmark: 809.475ms 658
benchmark: 810.325ms 659
benchmark: 811.220ms 660
benchmark: 812.132ms 661
benchmark: 812.933ms 662
benchmark: 813.754ms 663
benchmark: 814.612ms 664
benchmark: 815.346ms 665
benchmark: 816.156ms 666
benchmark: 816.991ms 667
benchmark: 817.770ms 668
benchmark: 819.387ms 669
benchmark: 823.453ms 670
benchmark: 824.295ms 671
benchmark: 825.788ms 672
benchmark: 826.573ms 673
benchmark: 827.369ms 674
benchmark: 828.171ms 675
benchmark: 828.927ms 676
benchmark: 829.700ms 677
benchmark: 830.454ms 678
benchmark: 831.219ms 679
benchmark: 832.059ms 680
benchmark: 833.011ms 681
benchmark: 833.831ms 682
benchmark: 834.608ms 683
benchmark: 835.344ms 684
benchmark: 836.191ms 685
benchmark: 837.037ms 686
benchmark: 837.905ms 687
benchmark: 838.733ms 688
benchmark: 839.494ms 689
benchmark: 840.278ms 690
benchmark: 841.213ms 691
benchmark: 842.111ms 692
benchmark: 843.455ms 693
benchmark: 844.220ms 694
benchmark: 845.218ms 695
benchmark: 846.298ms 696
benchmark: 847.116ms 697
benchmark: 847.913ms 698
benchmark: 848.703ms 699
benchmark: 849.504ms 700
benchmark: 850.415ms 701
benchmark: 851.343ms 702
benchmark: 852.232ms 703
benchmark: 853.130ms 704
benchmark: 854.598ms 705
benchmark: 855.461ms 706
benchmark: 856.313ms 707
benchmark: 857.283ms 708
benchmark: 858.187ms 709
benchmark: 859.242ms 710
benchmark: 860.118ms 711
benchmark: 860.886ms 712
benchmark: 861.682ms 713
benchmark: 862.490ms 714
benchmark: 863.394ms 715
benchmark: 864.926ms 716
benchmark: 865.791ms 717
benchmark: 866.644ms 718
benchmark: 867.486ms 719
benchmark: 868.317ms 720
benchmark: 869.159ms 721
benchmark: 869.952ms 722
benchmark: 870.724ms 723
benchmark: 871.594ms 724
benchmark: 872.388ms 725
benchmark: 873.256ms 726
benchmark: 875.335ms 727
benchmark: 876.590ms 728
benchmark: 877.892ms 729
benchmark: 880.013ms 730
benchmark: 881.116ms 731
benchmark: 882.173ms 732
benchmark: 883.042ms 733
benchmark: 883.927ms 734
benchmark: 885.304ms 735
benchmark: 886.235ms 736
benchmark: 887.087ms 737
benchmark: 888.056ms 738
benchmark: 888.962ms 739
benchmark: 889.773ms 740
benchmark: 890.703ms 741
benchmark: 891.760ms 742
benchmark: 893.283ms 743
benchmark: 894.892ms 744
benchmark: 895.835ms 745
benchmark: 896.859ms 746
benchmark: 897.772ms 747
benchmark: 898.792ms 748
benchmark: 899.583ms 749
benchmark: 900.342ms 750
benchmark: 901.134ms 751
benchmark: 901.950ms 752
benchmark: 902.735ms 753
benchmark: 903.561ms 754
benchmark: 904.437ms 755
benchmark: 905.281ms 756
benchmark: 906.046ms 757
benchmark: 907.219ms 758
benchmark: 909.330ms 759
benchmark: 910.266ms 760
benchmark: 911.327ms 761
benchmark: 912.199ms 762
benchmark: 912.980ms 763
benchmark: 913.796ms 764
benchmark: 914.678ms 765
benchmark: 915.560ms 766
benchmark: 916.353ms 767
benchmark: 917.219ms 768
benchmark: 918.130ms 769
benchmark: 919.215ms 770
benchmark: 920.121ms 771
benchmark: 921.019ms 772
benchmark: 921.786ms 773
benchmark: 922.563ms 774
benchmark: 923.521ms 775
benchmark: 924.426ms 776
benchmark: 925.337ms 777
benchmark: 926.189ms 778
benchmark: 927.038ms 779
benchmark: 928.102ms 780
benchmark: 928.990ms 781
benchmark: 929.809ms 782
benchmark: 930.942ms 783
benchmark: 932.101ms 784
benchmark: 933.151ms 785
benchmark: 934.743ms 786
benchmark: 935.580ms 787
benchmark: 936.380ms 788
benchmark: 937.238ms 789
benchmark: 938.031ms 790
benchmark: 938.869ms 791
benchmark: 939.684ms 792
benchmark: 940.899ms 793
benchmark: 944.917ms 794
benchmark: 946.438ms 795
benchmark: 947.462ms 796
benchmark: 948.746ms 797
benchmark: 949.672ms 798
benchmark: 951.013ms 799
benchmark: 951.990ms 800
benchmark: 952.920ms 801
benchmark: 953.855ms 802
benchmark: 955.129ms 803
benchmark: 956.108ms 804
benchmark: 957.119ms 805
benchmark: 957.968ms 806
benchmark: 958.862ms 807
benchmark: 959.697ms 808
benchmark: 960.910ms 809
benchmark: 961.930ms 810
benchmark: 962.748ms 811
benchmark: 963.745ms 812
benchmark: 964.632ms 813
benchmark: 965.396ms 814
benchmark: 966.150ms 815
benchmark: 966.885ms 816
benchmark: 967.928ms 817
benchmark: 968.843ms 818
benchmark: 970.032ms 819
benchmark: 971.984ms 820
benchmark: 972.813ms 821
benchmark: 973.619ms 822
benchmark: 974.436ms 823
benchmark: 975.230ms 824
benchmark: 975.972ms 825
benchmark: 977.218ms 826
benchmark: 979.097ms 827
benchmark: 979.918ms 828
benchmark: 980.709ms 829
benchmark: 981.745ms 830
benchmark: 982.537ms 831
benchmark: 983.524ms 832
benchmark: 985.110ms 833
benchmark: 986.075ms 834
benchmark: 987.322ms 835
benchmark: 988.266ms 836
benchmark: 989.094ms 837
benchmark: 989.893ms 838
benchmark: 990.743ms 839
benchmark: 991.619ms 840
benchmark: 993.152ms 841
benchmark: 993.985ms 842
benchmark: 996.155ms 843
benchmark: 997.047ms 844
benchmark: 997.952ms 845
benchmark: 998.783ms 846
benchmark: 999.675ms 847
benchmark: 1000.462ms 848
benchmark: 1001.265ms 849
benchmark: 1002.091ms 850
benchmark: 1002.943ms 851
benchmark: 1004.074ms 852
benchmark: 1005.014ms 853
benchmark: 1006.349ms 854
benchmark: 1007.445ms 855
benchmark: 1009.001ms 856
benchmark: 1010.873ms 857
benchmark: 1012.159ms 858
benchmark: 1013.271ms 859
benchmark: 1014.281ms 860
benchmark: 1015.418ms 861
benchmark: 1016.182ms 862
benchmark: 1016.928ms 863
benchmark: 1017.663ms 864
benchmark: 1018.382ms 865
benchmark: 1019.107ms 866
benchmark: 1019.855ms 867
benchmark: 1020.627ms 868
benchmark: 1021.341ms 869
benchmark: 1022.049ms 870
benchmark: 1022.756ms 871
benchmark: 1023.477ms 872
benchmark: 1024.520ms 873
benchmark: 1025.321ms 874
benchmark: 1026.263ms 875
benchmark: 1027.004ms 876
benchmark: 1027.730ms 877
benchmark: 1028.457ms 878
benchmark: 1032.082ms 879
benchmark: 1033.112ms 880
benchmark: 1034.007ms 881
benchmark: 1034.903ms 882
benchmark: 1035.661ms 883
benchmark: 1036.403ms 884
benchmark: 1037.194ms 885
benchmark: 1038.059ms 886
benchmark: 1038.849ms 887
benchmark: 1039.580ms 888
benchmark: 1040.311ms 889
benchmark: 1041.026ms 890
benchmark: 1041.898ms 891
benchmark: 1042.887ms 892
benchmark: 1043.687ms 893
benchmark: 1044.821ms 894
benchmark: 1045.724ms 895
benchmark: 1046.502ms 896
benchmark: 1047.450ms 897
benchmark: 1048.319ms 898
benchmark: 1049.128ms 899
benchmark: 1049.931ms 900
benchmark: 1050.793ms 901
benchmark: 1051.691ms 902
benchmark: 1052.637ms 903
benchmark: 1053.440ms 904
benchmark: 1054.255ms 905
benchmark: 1055.364ms 906
benchmark: 1056.310ms 907
benchmark: 1057.234ms 908
benchmark: 1058.060ms 909
benchmark: 1058.916ms 910
benchmark: 1060.185ms 911
benchmark: 1061.342ms 912
benchmark: 1062.287ms 913
benchmark: 1063.079ms 914
benchmark: 1063.936ms 915
benchmark: 1065.195ms 916
benchmark: 1066.520ms 917
benchmark: 1067.698ms 918
benchmark: 1068.553ms 919
benchmark: 1069.323ms 920
benchmark: 1070.078ms 921
benchmark: 1070.811ms 922
benchmark: 1071.591ms 923
benchmark: 1072.358ms 924
benchmark: 1073.166ms 925
benchmark: 1073.906ms 926
benchmark: 1074.700ms 927
benchmark: 1075.936ms 928
benchmark: 1077.354ms 929
benchmark: 1078.591ms 930
benchmark: 1079.699ms 931
benchmark: 1080.542ms 932
benchmark: 1081.449ms 933
benchmark: 1082.394ms 934
benchmark: 1083.243ms 935
benchmark: 1084.013ms 936
benchmark: 1085.317ms 937
benchmark: 1086.036ms 938
benchmark: 1086.891ms 939
benchmark: 1087.782ms 940
benchmark: 1088.546ms 941
benchmark: 1089.343ms 942
benchmark: 1091.984ms 943
benchmark: 1092.826ms 944
benchmark: 1093.567ms 945
benchmark: 1094.333ms 946
benchmark: 1095.122ms 947
benchmark: 1095.918ms 948
benchmark: 1096.682ms 949
benchmark: 1097.402ms 950
benchmark: 1098.117ms 951
benchmark: 1099.021ms 952
benchmark: 1099.977ms 953
benchmark: 1100.795ms 954
benchmark: 1101.534ms 955
benchmark: 1102.283ms 956
benchmark: 1102.995ms 957
benchmark: 1103.734ms 958
benchmark: 1104.473ms 959
benchmark: 1105.200ms 960
benchmark: 1105.916ms 961
benchmark: 1106.749ms 962
benchmark: 1107.487ms 963
benchmark: 1108.202ms 964
benchmark: 1108.910ms 965
benchmark: 1109.638ms 966
benchmark: 1110.348ms 967
benchmark: 1111.026ms 968
benchmark: 1111.847ms 969
benchmark: 1112.579ms 970
benchmark: 1113.711ms 971
benchmark: 1114.453ms 972
benchmark: 1115.344ms 973
benchmark: 1116.104ms 974
benchmark: 1116.903ms 975
benchmark: 1117.707ms 976
benchmark: 1118.516ms 977
benchmark: 1119.294ms 978
benchmark: 1120.094ms 979
