
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 228.956ms 134
benchmark: 230.162ms 135
benchmark: 231.381ms 136
benchmark: 232.486ms 137
benchmark: 233.530ms 138
benchmark: 235.041ms 139
benchmark: 236.301ms 140
benchmark: 237.385ms 141
benchmark: 238.417ms 142
benchmark: 239.496ms 143
benchmark: 240.599ms 144
benchmark: 241.689ms 145
benchmark: 242.828ms 146
benchmark: 243.868ms 147
benchmark: 245.235ms 148
benchmark: 246.335ms 149
benchmark: 247.428ms 150
benchmark: 248.508ms 151
benchmark: 249.644ms 152
benchmark: 250.738ms 153
benchmark: 251.837ms 154
benchmark: 252.923ms 155
benchmark: 253.993ms 156
benchmark: 255.156ms 157
benchmark: 256.310ms 158
benchmark: 257.567ms 159
benchmark: 258.701ms 160
benchmark: 259.755ms 161
benchmark: 260.830ms 162
benchmark: 261.930ms 163
benchmark: 263.106ms 164
benchmark: 264.264ms 165
benchmark: 265.736ms 166
benchmark: 266.921ms 167
benchmark: 268.605ms 168
benchmark: 270.488ms 169
benchmark: 272.572ms 170
benchmark: 273.813ms 171
benchmark: 275.296ms 172
benchmark: 277.570ms 173
benchmark: 278.833ms 174
benchmark: 280.083ms 175
benchmark: 281.319ms 176
benchmark: 282.392ms 177
benchmark: 283.661ms 178
benchmark: 285.165ms 179
benchmark: 287.199ms 180
benchmark: 288.807ms 181
benchmark: 292.318ms 182
benchmark: 293.523ms 183
benchmark: 294.604ms 184
benchmark: 295.621ms 185
benchmark: 296.639ms 186
benchmark: 297.970ms 187
benchmark: 299.174ms 188
benchmark: 300.160ms 189
benchmark: 302.064ms 190
benchmark: 303.114ms 191
benchmark: 304.328ms 192
benchmark: 305.537ms 193
benchmark: 306.862ms 194
benchmark: 308.109ms 195
benchmark: 309.399ms 196
benchmark: 310.590ms 197
benchmark: 311.674ms 198
benchmark: 312.656ms 199
benchmark: 315.375ms 200
benchmark: 316.779ms 201
benchmark: 317.953ms 202
benchmark: 320.171ms 203
benchmark: 322.174ms 204
benchmark: 323.729ms 205
benchmark: 324.892ms 206
benchmark: 326.001ms 207
benchmark: 327.300ms 208
benchmark: 328.366ms 209
benchmark: 329.432ms 210
benchmark: 330.511ms 211
benchmark: 331.536ms 212
benchmark: 332.717ms 213
benchmark: 333.781ms 214
benchmark: 334.903ms 215
benchmark: 336.093ms 216
benchmark: 337.373ms 217
benchmark: 338.664ms 218
benchmark: 340.696ms 219
benchmark: 342.049ms 220
benchmark: 343.395ms 221
benchmark: 344.378ms 222
benchmark: 345.412ms 223
benchmark: 346.430ms 224
benchmark: 347.431ms 225
benchmark: 350.047ms 226
benchmark: 351.194ms 227
benchmark: 352.270ms 228
benchmark: 353.282ms 229
benchmark: 354.464ms 230
benchmark: 355.539ms 231
benchmark: 356.595ms 232
benchmark: 357.620ms 233
benchmark: 358.907ms 234
benchmark: 359.875ms 235
benchmark: 362.307ms 236
benchmark: 363.400ms 237
benchmark: 364.434ms 238
benchmark: 365.997ms 239
benchmark: 367.150ms 240
benchmark: 368.201ms 241
benchmark: 369.268ms 242
benchmark: 370.268ms 243
benchmark: 371.346ms 244
benchmark: 372.300ms 245
benchmark: 373.316ms 246
benchmark: 374.413ms 247
benchmark: 375.411ms 248
benchmark: 376.348ms 249
benchmark: 377.612ms 250
benchmark: 378.547ms 251
benchmark: 379.694ms 252
benchmark: 381.245ms 253
benchmark: 382.330ms 254
benchmark: 383.467ms 255
benchmark: 384.536ms 256
benchmark: 385.589ms 257
benchmark: 386.598ms 258
benchmark: 387.574ms 259
benchmark: 388.545ms 260
benchmark: 389.518ms 261
benchmark: 390.548ms 262
benchmark: 394.723ms 263
benchmark: 395.759ms 264
benchmark: 396.741ms 265
benchmark: 397.757ms 266
benchmark: 399.503ms 267
benchmark: 401.202ms 268
benchmark: 402.548ms 269
benchmark: 403.702ms 270
benchmark: 404.892ms 271
benchmark: 405.955ms 272
benchmark: 407.039ms 273
benchmark: 408.448ms 274
benchmark: 409.704ms 275
benchmark: 410.676ms 276
benchmark: 411.692ms 277
benchmark: 412.609ms 278
benchmark: 413.816ms 279
benchmark: 414.887ms 280
benchmark: 416.049ms 281
benchmark: 417.065ms 282
benchmark: 418.098ms 283
benchmark: 419.188ms 284
benchmark: 420.691ms 285
benchmark: 421.983ms 286
benchmark: 423.088ms 287
benchmark: 424.381ms 288
benchmark: 425.327ms 289
benchmark: 426.381ms 290
benchmark: 427.439ms 291
benchmark: 428.432ms 292
benchmark: 429.355ms 293
benchmark: 430.273ms 294
benchmark: 431.234ms 295
benchmark: 432.221ms 296
benchmark: 433.256ms 297
benchmark: 434.417ms 298
benchmark: 435.521ms 299
benchmark: 436.646ms 300
benchmark: 437.684ms 301
benchmark: 438.672ms 302
benchmark: 439.607ms 303
benchmark: 440.537ms 304
benchmark: 441.488ms 305
benchmark: 442.428ms 306
benchmark: 443.441ms 307
benchmark: 445.437ms 308
benchmark: 446.837ms 309
benchmark: 447.985ms 310
benchmark: 449.106ms 311
benchmark: 450.146ms 312
benchmark: 451.190ms 313
benchmark: 452.721ms 314
benchmark: 455.683ms 315
benchmark: 456.894ms 316
benchmark: 458.065ms 317
benchmark: 459.142ms 318
benchmark: 461.877ms 319
benchmark: 463.007ms 320
benchmark: 466.004ms 321
benchmark: 470.029ms 322
benchmark: 472.089ms 323
benchmark: 474.176ms 324
benchmark: 475.500ms 325
benchmark: 476.801ms 326
benchmark: 478.048ms 327
benchmark: 479.182ms 328
benchmark: 480.449ms 329
benchmark: 481.514ms 330
benchmark: 482.490ms 331
benchmark: 483.565ms 332
benchmark: 484.644ms 333
benchmark: 485.768ms 334
benchmark: 486.748ms 335
benchmark: 487.779ms 336
benchmark: 488.813ms 337
benchmark: 489.872ms 338
benchmark: 490.894ms 339
benchmark: 491.954ms 340
benchmark: 492.951ms 341
benchmark: 493.870ms 342
benchmark: 494.881ms 343
benchmark: 496.436ms 344
benchmark: 497.432ms 345
benchmark: 499.622ms 346
benchmark: 500.593ms 347
benchmark: 501.634ms 348
benchmark: 502.675ms 349
benchmark: 503.796ms 350
benchmark: 505.747ms 351
benchmark: 506.772ms 352
benchmark: 507.983ms 353
benchmark: 509.037ms 354
benchmark: 510.038ms 355
benchmark: 511.044ms 356
benchmark: 512.038ms 357
benchmark: 513.002ms 358
benchmark: 514.025ms 359
benchmark: 515.099ms 360
benchmark: 516.314ms 361
benchmark: 517.610ms 362
benchmark: 518.722ms 363
benchmark: 519.693ms 364
benchmark: 520.771ms 365
benchmark: 521.835ms 366
benchmark: 522.977ms 367
benchmark: 524.001ms 368
benchmark: 524.984ms 369
benchmark: 525.941ms 370
benchmark: 526.913ms 371
benchmark: 527.914ms 372
benchmark: 528.872ms 373
benchmark: 529.815ms 374
benchmark: 530.970ms 375
benchmark: 531.948ms 376
benchmark: 533.097ms 377
benchmark: 534.113ms 378
benchmark: 536.129ms 379
benchmark: 537.890ms 380
benchmark: 539.551ms 381
benchmark: 540.619ms 382
benchmark: 541.776ms 383
benchmark: 542.763ms 384
benchmark: 543.702ms 385
benchmark: 544.696ms 386
benchmark: 545.591ms 387
benchmark: 546.455ms 388
benchmark: 547.323ms 389
benchmark: 548.362ms 390
benchmark: 549.376ms 391
benchmark: 550.360ms 392
benchmark: 551.253ms 393
benchmark: 552.153ms 394
benchmark: 553.036ms 395
benchmark: 554.071ms 396
benchmark: 555.025ms 397
benchmark: 555.982ms 398
benchmark: 557.832ms 399
benchmark: 559.000ms 400
benchmark: 560.241ms 401
benchmark: 561.384ms 402
benchmark: 562.330ms 403
benchmark: 563.316ms 404
benchmark: 564.278ms 405
benchmark: 566.873ms 406
benchmark: 567.968ms 407
benchmark: 569.186ms 408
benchmark: 570.059ms 409
benchmark: 571.030ms 410
benchmark: 572.021ms 411
benchmark: 572.915ms 412
benchmark: 573.782ms 413
benchmark: 574.782ms 414
benchmark: 575.700ms 415
benchmark: 576.632ms 416
benchmark: 577.527ms 417
benchmark: 578.483ms 418
benchmark: 579.625ms 419
benchmark: 580.676ms 420
benchmark: 581.698ms 421
benchmark: 582.846ms 422
benchmark: 584.049ms 423
benchmark: 585.467ms 424
benchmark: 586.603ms 425
benchmark: 587.675ms 426
benchmark: 588.638ms 427
benchmark: 589.618ms 428
benchmark: 590.557ms 429
benchmark: 591.494ms 430
benchmark: 592.497ms 431
benchmark: 593.364ms 432
benchmark: 594.237ms 433
benchmark: 595.134ms 434
benchmark: 596.065ms 435
benchmark: 597.084ms 436
benchmark: 598.065ms 437
benchmark: 598.956ms 438
benchmark: 599.825ms 439
benchmark: 601.041ms 440
benchmark: 602.551ms 441
benchmark: 604.214ms 442
benchmark: 605.615ms 443
benchmark: 607.042ms 444
benchmark: 608.190ms 445
benchmark: 609.234ms 446
benchmark: 610.178ms 447
benchmark: 611.063ms 448
benchmark: 612.774ms 449
benchmark: 613.864ms 450
benchmark: 614.877ms 451
benchmark: 615.804ms 452
benchmark: 616.712ms 453
benchmark: 617.622ms 454
benchmark: 618.576ms 455
benchmark: 619.809ms 456
benchmark: 620.713ms 457
benchmark: 621.921ms 458
benchmark: 622.983ms 459
benchmark: 624.382ms 460
benchmark: 625.426ms 461
benchmark: 626.365ms 462
benchmark: 627.346ms 463
benchmark: 628.221ms 464
benchmark: 629.193ms 465
benchmark: 633.085ms 466
benchmark: 633.990ms 467
benchmark: 634.908ms 468
benchmark: 635.784ms 469
benchmark: 636.712ms 470
benchmark: 637.551ms 471
benchmark: 638.454ms 472
benchmark: 639.412ms 473
benchmark: 640.339ms 474
benchmark: 641.246ms 475
benchmark: 642.148ms 476
benchmark: 642.969ms 477
benchmark: 643.785ms 478
benchmark: 644.712ms 479
benchmark: 645.577ms 480
benchmark: 646.406ms 481
benchmark: 647.309ms 482
benchmark: 648.302ms 483
benchmark: 649.231ms 484
benchmark: 650.954ms 485
benchmark: 652.005ms 486
benchmark: 653.443ms 487
benchmark: 654.459ms 488
benchmark: 656.222ms 489
benchmark: 657.614ms 490
benchmark: 658.756ms 491
benchmark: 659.652ms 492
benchmark: 660.719ms 493
benchmark: 661.622ms 494
benchmark: 662.451ms 495
benchmark: 663.576ms 496
benchmark: 665.092ms 497
benchmark: 665.995ms 498
benchmark: 667.028ms 499
benchmark: 667.988ms 500
benchmark: 668.944ms 501
benchmark: 670.419ms 502
benchmark: 671.786ms 503
benchmark: 672.856ms 504
benchmark: 673.781ms 505
benchmark: 674.724ms 506
benchmark: 675.588ms 507
benchmark: 676.508ms 508
benchmark: 677.357ms 509
benchmark: 678.431ms 510
benchmark: 679.488ms 511
benchmark: 680.311ms 512
benchmark: 681.193ms 513
benchmark: 682.212ms 514
benchmark: 683.175ms 515
benchmark: 684.019ms 516
benchmark: 684.843ms 517
benchmark: 685.682ms 518
benchmark: 686.498ms 519
benchmark: 687.388ms 520
benchmark: 688.248ms 521
benchmark: 689.137ms 522
benchmark: 690.044ms 523
benchmark: 691.882ms 524
benchmark: 692.878ms 525
benchmark: 693.861ms 526
benchmark: 694.721ms 527
benchmark: 695.649ms 528
benchmark: 696.558ms 529
benchmark: 697.411ms 530
benchmark: 698.284ms 531
benchmark: 699.205ms 532
benchmark: 700.517ms 533
benchmark: 701.408ms 534
benchmark: 702.333ms 535
benchmark: 703.173ms 536
benchmark: 704.198ms 537
benchmark: 705.318ms 538
benchmark: 707.165ms 539
benchmark: 707.991ms 540
benchmark: 708.929ms 541
benchmark: 709.893ms 542
benchmark: 710.917ms 543
benchmark: 711.882ms 544
benchmark: 712.778ms 545
benchmark: 713.829ms 546
benchmark: 714.916ms 547
benchmark: 716.223ms 548
benchmark: 717.429ms 549
benchmark: 718.685ms 550
benchmark: 719.630ms 551
benchmark: 720.674ms 552
benchmark: 721.747ms 553
benchmark: 722.747ms 554
benchmark: 725.558ms 555
benchmark: 727.310ms 556
benchmark: 728.533ms 557
benchmark: 729.554ms 558
benchmark: 730.397ms 559
benchmark: 731.302ms 560
benchmark: 732.154ms 561
benchmark: 733.656ms 562
benchmark: 734.627ms 563
benchmark: 735.978ms 564
benchmark: 737.089ms 565
benchmark: 740.064ms 566
benchmark: 741.102ms 567
benchmark: 742.147ms 568
benchmark: 743.087ms 569
benchmark: 743.930ms 570
benchmark: 745.031ms 571
benchmark: 745.937ms 572
benchmark: 747.088ms 573
benchmark: 747.990ms 574
benchmark: 748.820ms 575
benchmark: 749.874ms 576
benchmark: 750.878ms 577
benchmark: 751.811ms 578
benchmark: 752.682ms 579
benchmark: 753.694ms 580
benchmark: 754.612ms 581
benchmark: 755.536ms 582
benchmark: 756.589ms 583
benchmark: 757.530ms 584
benchmark: 758.446ms 585
benchmark: 759.364ms 586
benchmark: 760.188ms 587
benchmark: 761.008ms 588
benchmark: 761.818ms 589
benchmark: 762.688ms 590
benchmark: 765.102ms 591
benchmark: 766.045ms 592
benchmark: 767.002ms 593
benchmark: 767.891ms 594
benchmark: 768.765ms 595
benchmark: 769.626ms 596
benchmark: 770.444ms 597
benchmark: 771.337ms 598
benchmark: 772.120ms 599
benchmark: 772.953ms 600
benchmark: 773.828ms 601
benchmark: 774.641ms 602
benchmark: 775.544ms 603
benchmark: 777.351ms 604
benchmark: 778.278ms 605
benchmark: 779.104ms 606
benchmark: 779.888ms 607
benchmark: 781.101ms 608
benchmark: 782.677ms 609
benchmark: 783.636ms 610
benchmark: 784.593ms 611
benchmark: 786.998ms 612
benchmark: 787.832ms 613
benchmark: 788.678ms 614
benchmark: 789.696ms 615
benchmark: 790.790ms 616
benchmark: 791.863ms 617
benchmark: 792.750ms 618
benchmark: 793.581ms 619
benchmark: 794.662ms 620
benchmark: 795.554ms 621
benchmark: 796.497ms 622
benchmark: 798.278ms 623
benchmark: 799.216ms 624
benchmark: 800.193ms 625
benchmark: 801.171ms 626
benchmark: 802.111ms 627
benchmark: 803.099ms 628
benchmark: 804.277ms 629
benchmark: 805.558ms 630
benchmark: 806.435ms 631
benchmark: 807.311ms 632
benchmark: 808.320ms 633
benchmark: 809.153ms 634
benchmark: 810.139ms 635
benchmark: 811.163ms 636
benchmark: 812.056ms 637
benchmark: 812.821ms 638
benchmark: 813.644ms 639
benchmark: 814.426ms 640
benchmark: 815.243ms 641
benchmark: 816.035ms 642
benchmark: 816.795ms 643
benchmark: 817.673ms 644
benchmark: 818.431ms 645
benchmark: 819.200ms 646
benchmark: 819.955ms 647
benchmark: 820.783ms 648
benchmark: 821.591ms 649
benchmark: 822.353ms 650
benchmark: 823.114ms 651
benchmark: 823.888ms 652
benchmark: 824.660ms 653
benchmark: 825.468ms 654
benchmark: 826.279ms 655
benchmark: 827.150ms 656
benchmark: 827.955ms 657
benchmark: 828.752ms 658
benchmark: 829.553ms 659
benchmark: 830.349ms 660
benchmark: 831.133ms 661
benchmark: 831.940ms 662
benchmark: 832.765ms 663
benchmark: 833.538ms 664
benchmark: 834.281ms 665
benchmark: 835.012ms 666
benchmark: 835.768ms 667
benchmark: 836.568ms 668
benchmark: 837.397ms 669
benchmark: 838.236ms 670
benchmark: 839.153ms 671
benchmark: 843.057ms 672
benchmark: 844.337ms 673
benchmark: 845.248ms 674
benchmark: 846.045ms 675
benchmark: 846.838ms 676
benchmark: 847.667ms 677
benchmark: 848.484ms 678
benchmark: 849.511ms 679
benchmark: 850.414ms 680
benchmark: 851.555ms 681
benchmark: 852.540ms 682
benchmark: 853.455ms 683
benchmark: 854.342ms 684
benchmark: 855.340ms 685
benchmark: 856.333ms 686
benchmark: 857.182ms 687
benchmark: 858.016ms 688
benchmark: 858.888ms 689
benchmark: 859.712ms 690
benchmark: 860.665ms 691
benchmark: 861.621ms 692
benchmark: 863.031ms 693
benchmark: 864.316ms 694
benchmark: 866.153ms 695
benchmark: 866.967ms 696
benchmark: 867.790ms 697
benchmark: 868.827ms 698
benchmark: 870.136ms 699
benchmark: 871.139ms 700
benchmark: 872.174ms 701
benchmark: 873.115ms 702
benchmark: 874.028ms 703
benchmark: 876.448ms 704
benchmark: 877.889ms 705
benchmark: 878.732ms 706
benchmark: 879.768ms 707
benchmark: 880.717ms 708
benchmark: 881.544ms 709
benchmark: 882.481ms 710
benchmark: 883.270ms 711
benchmark: 884.083ms 712
benchmark: 885.257ms 713
benchmark: 886.957ms 714
benchmark: 887.733ms 715
benchmark: 888.545ms 716
benchmark: 889.547ms 717
benchmark: 891.404ms 718
benchmark: 892.175ms 719
benchmark: 892.954ms 720
benchmark: 893.877ms 721
benchmark: 894.635ms 722
benchmark: 895.506ms 723
benchmark: 896.325ms 724
benchmark: 898.269ms 725
benchmark: 899.093ms 726
benchmark: 899.843ms 727
benchmark: 900.610ms 728
benchmark: 901.357ms 729
benchmark: 902.165ms 730
benchmark: 902.968ms 731
benchmark: 903.927ms 732
benchmark: 904.706ms 733
benchmark: 905.466ms 734
benchmark: 906.289ms 735
benchmark: 907.201ms 736
benchmark: 908.005ms 737
benchmark: 908.811ms 738
benchmark: 909.738ms 739
benchmark: 910.773ms 740
benchmark: 911.615ms 741
benchmark: 912.374ms 742
benchmark: 913.151ms 743
benchmark: 913.964ms 744
benchmark: 914.919ms 745
benchmark: 915.931ms 746
benchmark: 916.838ms 747
benchmark: 918.295ms 748
benchmark: 920.393ms 749
benchmark: 921.243ms 750
benchmark: 922.222ms 751
benchmark: 923.149ms 752
benchmark: 924.022ms 753
benchmark: 924.871ms 754
benchmark: 925.692ms 755
benchmark: 926.530ms 756
benchmark: 927.545ms 757
benchmark: 928.580ms 758
benchmark: 929.462ms 759
benchmark: 930.293ms 760
benchmark: 931.181ms 761
benchmark: 932.074ms 762
benchmark: 932.960ms 763
benchmark: 933.831ms 764
benchmark: 934.661ms 765
benchmark: 935.928ms 766
benchmark: 937.546ms 767
benchmark: 938.930ms 768
benchmark: 940.430ms 769
benchmark: 941.769ms 770
benchmark: 942.722ms 771
benchmark: 943.573ms 772
benchmark: 944.409ms 773
benchmark: 945.217ms 774
benchmark: 946.057ms 775
benchmark: 947.113ms 776
benchmark: 948.006ms 777
benchmark: 948.936ms 778
benchmark: 949.799ms 779
benchmark: 950.632ms 780
benchmark: 951.534ms 781
benchmark: 952.453ms 782
benchmark: 954.998ms 783
benchmark: 956.194ms 784
benchmark: 957.098ms 785
benchmark: 957.905ms 786
benchmark: 958.723ms 787
benchmark: 959.758ms 788
benchmark: 960.647ms 789
benchmark: 961.565ms 790
benchmark: 962.430ms 791
benchmark: 963.224ms 792
benchmark: 963.977ms 793
benchmark: 965.989ms 794
benchmark: 966.881ms 795
benchmark: 967.842ms 796
benchmark: 968.741ms 797
benchmark: 969.863ms 798
benchmark: 970.809ms 799
benchmark: 971.622ms 800
benchmark: 972.422ms 801
benchmark: 973.212ms 802
benchmark: 974.166ms 803
benchmark: 974.911ms 804
benchmark: 975.652ms 805
benchmark: 976.386ms 806
benchmark: 977.120ms 807
benchmark: 977.900ms 808
benchmark: 978.682ms 809
benchmark: 979.399ms 810
benchmark: 980.133ms 811
benchmark: 981.144ms 812
benchmark: 983.107ms 813
benchmark: 984.159ms 814
benchmark: 985.489ms 815
benchmark: 986.521ms 816
benchmark: 987.724ms 817
benchmark: 989.358ms 818
benchmark: 990.486ms 819
benchmark: 991.669ms 820
benchmark: 992.458ms 821
benchmark: 993.220ms 822
benchmark: 994.010ms 823
benchmark: 994.799ms 824
benchmark: 995.555ms 825
benchmark: 996.298ms 826
benchmark: 997.018ms 827
benchmark: 997.747ms 828
benchmark: 998.470ms 829
benchmark: 999.191ms 830
benchmark: 999.914ms 831
benchmark: 1000.699ms 832
benchmark: 1001.640ms 833
benchmark: 1002.685ms 834
benchmark: 1003.948ms 835
benchmark: 1004.933ms 836
benchmark: 1005.844ms 837
benchmark: 1006.706ms 838
benchmark: 1007.542ms 839
benchmark: 1008.359ms 840
benchmark: 1009.598ms 841
benchmark: 1010.398ms 842
benchmark: 1011.154ms 843
benchmark: 1012.078ms 844
benchmark: 1012.973ms 845
benchmark: 1013.732ms 846
benchmark: 1014.527ms 847
benchmark: 1015.762ms 848
benchmark: 1016.490ms 849
benchmark: 1017.203ms 850
benchmark: 1018.151ms 851
benchmark: 1018.904ms 852
benchmark: 1019.616ms 853
benchmark: 1020.554ms 854
benchmark: 1021.442ms 855
benchmark: 1022.152ms 856
benchmark: 1022.857ms 857
benchmark: 1023.727ms 858
benchmark: 1024.479ms 859
benchmark: 1025.211ms 860
benchmark: 1025.898ms 861
benchmark: 1026.607ms 862
benchmark: 1027.318ms 863
benchmark: 1028.253ms 864
benchmark: 1029.284ms 865
benchmark: 1030.046ms 866
benchmark: 1030.786ms 867
benchmark: 1031.644ms 868
benchmark: 1032.371ms 869
benchmark: 1033.114ms 870
benchmark: 1033.882ms 871
benchmark: 1034.676ms 872
benchmark: 1035.723ms 873
benchmark: 1036.513ms 874
benchmark: 1037.448ms 875
benchmark: 1038.210ms 876
benchmark: 1038.930ms 877
benchmark: 1039.677ms 878
benchmark: 1040.432ms 879
benchmark: 1041.174ms 880
benchmark: 1041.956ms 881
benchmark: 1045.592ms 882
benchmark: 1047.079ms 883
benchmark: 1047.892ms 884
benchmark: 1048.666ms 885
benchmark: 1049.425ms 886
benchmark: 1050.206ms 887
benchmark: 1051.109ms 888
benchmark: 1051.899ms 889
benchmark: 1052.676ms 890
benchmark: 1053.431ms 891
benchmark: 1054.333ms 892
benchmark: 1055.439ms 893
benchmark: 1056.627ms 894
benchmark: 1057.537ms 895
benchmark: 1058.456ms 896
benchmark: 1059.313ms 897
benchmark: 1060.056ms 898
benchmark: 1060.755ms 899
benchmark: 1061.458ms 900
benchmark: 1062.158ms 901
benchmark: 1062.871ms 902
benchmark: 1063.562ms 903
benchmark: 1064.360ms 904
benchmark: 1065.172ms 905
benchmark: 1066.331ms 906
benchmark: 1067.228ms 907
benchmark: 1068.050ms 908
benchmark: 1071.003ms 909
benchmark: 1072.647ms 910
benchmark: 1073.716ms 911
benchmark: 1074.674ms 912
benchmark: 1075.441ms 913
benchmark: 1076.523ms 914
benchmark: 1077.355ms 915
benchmark: 1078.119ms 916
benchmark: 1078.883ms 917
benchmark: 1079.641ms 918
benchmark: 1080.353ms 919
benchmark: 1081.063ms 920
benchmark: 1082.173ms 921
benchmark: 1083.242ms 922
benchmark: 1083.979ms 923
benchmark: 1084.692ms 924
benchmark: 1085.407ms 925
benchmark: 1086.113ms 926
benchmark: 1086.824ms 927
benchmark: 1087.613ms 928
benchmark: 1088.478ms 929
benchmark: 1089.214ms 930
benchmark: 1089.923ms 931
benchmark: 1090.641ms 932
benchmark: 1091.339ms 933
benchmark: 1092.045ms 934
benchmark: 1092.753ms 935
benchmark: 1093.507ms 936
benchmark: 1094.828ms 937
benchmark: 1095.577ms 938
benchmark: 1096.289ms 939
benchmark: 1097.194ms 940
benchmark: 1097.949ms 941
benchmark: 1098.701ms 942
benchmark: 1100.804ms 943
benchmark: 1101.566ms 944
benchmark: 1102.289ms 945
benchmark: 1103.009ms 946
benchmark: 1103.727ms 947
benchmark: 1104.449ms 948
benchmark: 1105.216ms 949
benchmark: 1106.216ms 950
benchmark: 1106.954ms 951
benchmark: 1107.765ms 952
benchmark: 1108.505ms 953
benchmark: 1109.253ms 954
benchmark: 1109.972ms 955
benchmark: 1110.669ms 956
benchmark: 1111.408ms 957
benchmark: 1112.138ms 958
benchmark: 1112.841ms 959
benchmark: 1113.530ms 960
benchmark: 1114.250ms 961
benchmark: 1115.091ms 962
benchmark: 1115.925ms 963
benchmark: 1116.714ms 964
benchmark: 1117.502ms 965
benchmark: 1118.242ms 966
benchmark: 1119.032ms 967
benchmark: 1119.984ms 968
benchmark: 1120.803ms 969
benchmark: 1121.680ms 970
benchmark: 1122.926ms 971
benchmark: 1123.760ms 972
benchmark: 1124.794ms 973
benchmark: 1125.555ms 974
benchmark: 1126.257ms 975
benchmark: 1126.962ms 976
benchmark: 1127.746ms 977
benchmark: 1129.297ms 978
