
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 224.615ms 134
benchmark: 225.747ms 135
benchmark: 226.825ms 136
benchmark: 227.876ms 137
benchmark: 228.986ms 138
benchmark: 230.555ms 139
benchmark: 232.117ms 140
benchmark: 233.329ms 141
benchmark: 234.385ms 142
benchmark: 235.534ms 143
benchmark: 236.815ms 144
benchmark: 238.091ms 145
benchmark: 239.328ms 146
benchmark: 240.566ms 147
benchmark: 241.901ms 148
benchmark: 243.023ms 149
benchmark: 244.132ms 150
benchmark: 245.282ms 151
benchmark: 246.401ms 152
benchmark: 248.114ms 153
benchmark: 249.282ms 154
benchmark: 250.812ms 155
benchmark: 252.009ms 156
benchmark: 253.255ms 157
benchmark: 254.285ms 158
benchmark: 255.298ms 159
benchmark: 256.312ms 160
benchmark: 257.323ms 161
benchmark: 258.387ms 162
benchmark: 259.444ms 163
benchmark: 260.454ms 164
benchmark: 261.457ms 165
benchmark: 262.458ms 166
benchmark: 264.221ms 167
benchmark: 266.756ms 168
benchmark: 268.502ms 169
benchmark: 269.818ms 170
benchmark: 271.361ms 171
benchmark: 272.552ms 172
benchmark: 274.439ms 173
benchmark: 275.690ms 174
benchmark: 277.263ms 175
benchmark: 278.428ms 176
benchmark: 279.691ms 177
benchmark: 281.182ms 178
benchmark: 285.558ms 179
benchmark: 286.867ms 180
benchmark: 288.065ms 181
benchmark: 291.870ms 182
benchmark: 293.807ms 183
benchmark: 295.138ms 184
benchmark: 296.385ms 185
benchmark: 298.119ms 186
benchmark: 300.270ms 187
benchmark: 301.506ms 188
benchmark: 302.560ms 189
benchmark: 304.694ms 190
benchmark: 305.816ms 191
benchmark: 306.942ms 192
benchmark: 307.993ms 193
benchmark: 309.518ms 194
benchmark: 310.726ms 195
benchmark: 312.023ms 196
benchmark: 313.583ms 197
benchmark: 314.806ms 198
benchmark: 316.785ms 199
benchmark: 320.042ms 200
benchmark: 321.312ms 201
benchmark: 322.559ms 202
benchmark: 323.672ms 203
benchmark: 324.864ms 204
benchmark: 326.043ms 205
benchmark: 327.175ms 206
benchmark: 328.440ms 207
benchmark: 330.941ms 208
benchmark: 332.850ms 209
benchmark: 334.500ms 210
benchmark: 336.047ms 211
benchmark: 337.378ms 212
benchmark: 338.739ms 213
benchmark: 339.834ms 214
benchmark: 340.895ms 215
benchmark: 341.896ms 216
benchmark: 343.115ms 217
benchmark: 344.329ms 218
benchmark: 345.438ms 219
benchmark: 346.639ms 220
benchmark: 347.753ms 221
benchmark: 348.816ms 222
benchmark: 349.835ms 223
benchmark: 350.850ms 224
benchmark: 351.897ms 225
benchmark: 354.868ms 226
benchmark: 355.889ms 227
benchmark: 356.943ms 228
benchmark: 357.957ms 229
benchmark: 358.957ms 230
benchmark: 359.980ms 231
benchmark: 360.948ms 232
benchmark: 361.934ms 233
benchmark: 363.192ms 234
benchmark: 364.389ms 235
benchmark: 367.933ms 236
benchmark: 369.667ms 237
benchmark: 371.015ms 238
benchmark: 372.375ms 239
benchmark: 373.931ms 240
benchmark: 375.176ms 241
benchmark: 376.149ms 242
benchmark: 377.090ms 243
benchmark: 378.023ms 244
benchmark: 378.942ms 245
benchmark: 379.875ms 246
benchmark: 381.034ms 247
benchmark: 381.993ms 248
benchmark: 382.921ms 249
benchmark: 383.866ms 250
benchmark: 384.803ms 251
benchmark: 385.754ms 252
benchmark: 386.722ms 253
benchmark: 387.655ms 254
benchmark: 388.581ms 255
benchmark: 389.501ms 256
benchmark: 390.440ms 257
benchmark: 391.616ms 258
benchmark: 392.724ms 259
benchmark: 393.817ms 260
benchmark: 394.796ms 261
benchmark: 400.723ms 262
benchmark: 401.816ms 263
benchmark: 403.337ms 264
benchmark: 404.803ms 265
benchmark: 406.954ms 266
benchmark: 408.689ms 267
benchmark: 410.486ms 268
benchmark: 411.556ms 269
benchmark: 412.675ms 270
benchmark: 413.712ms 271
benchmark: 414.802ms 272
benchmark: 415.808ms 273
benchmark: 416.786ms 274
benchmark: 417.820ms 275
benchmark: 418.849ms 276
benchmark: 419.892ms 277
benchmark: 420.881ms 278
benchmark: 421.974ms 279
benchmark: 423.053ms 280
benchmark: 424.096ms 281
benchmark: 425.049ms 282
benchmark: 425.971ms 283
benchmark: 426.923ms 284
benchmark: 427.865ms 285
benchmark: 429.164ms 286
benchmark: 430.465ms 287
benchmark: 431.486ms 288
benchmark: 432.631ms 289
benchmark: 433.741ms 290
benchmark: 434.840ms 291
benchmark: 435.896ms 292
benchmark: 436.923ms 293
benchmark: 437.959ms 294
benchmark: 439.477ms 295
benchmark: 440.446ms 296
benchmark: 441.355ms 297
benchmark: 442.292ms 298
benchmark: 443.410ms 299
benchmark: 444.543ms 300
benchmark: 445.531ms 301
benchmark: 446.428ms 302
benchmark: 447.316ms 303
benchmark: 448.210ms 304
benchmark: 449.124ms 305
benchmark: 450.227ms 306
benchmark: 451.232ms 307
benchmark: 452.146ms 308
benchmark: 453.048ms 309
benchmark: 453.938ms 310
benchmark: 454.867ms 311
benchmark: 455.860ms 312
benchmark: 456.774ms 313
benchmark: 457.688ms 314
benchmark: 458.586ms 315
benchmark: 459.507ms 316
benchmark: 460.398ms 317
benchmark: 461.292ms 318
benchmark: 463.741ms 319
benchmark: 464.694ms 320
benchmark: 467.622ms 321
benchmark: 469.093ms 322
benchmark: 470.096ms 323
benchmark: 471.045ms 324
benchmark: 471.979ms 325
benchmark: 472.928ms 326
benchmark: 473.917ms 327
benchmark: 475.723ms 328
benchmark: 476.750ms 329
benchmark: 477.968ms 330
benchmark: 479.208ms 331
benchmark: 480.947ms 332
benchmark: 482.141ms 333
benchmark: 483.113ms 334
benchmark: 484.044ms 335
benchmark: 485.062ms 336
benchmark: 486.355ms 337
benchmark: 487.611ms 338
benchmark: 488.698ms 339
benchmark: 489.590ms 340
benchmark: 490.542ms 341
benchmark: 491.465ms 342
benchmark: 492.394ms 343
benchmark: 493.759ms 344
benchmark: 494.744ms 345
benchmark: 497.608ms 346
benchmark: 498.706ms 347
benchmark: 500.078ms 348
benchmark: 502.662ms 349
benchmark: 504.532ms 350
benchmark: 505.630ms 351
benchmark: 506.798ms 352
benchmark: 507.777ms 353
benchmark: 508.814ms 354
benchmark: 509.772ms 355
benchmark: 510.728ms 356
benchmark: 511.619ms 357
benchmark: 512.481ms 358
benchmark: 513.482ms 359
benchmark: 514.441ms 360
benchmark: 515.385ms 361
benchmark: 516.284ms 362
benchmark: 517.228ms 363
benchmark: 518.139ms 364
benchmark: 519.028ms 365
benchmark: 519.945ms 366
benchmark: 520.975ms 367
benchmark: 521.859ms 368
benchmark: 522.719ms 369
benchmark: 523.574ms 370
benchmark: 524.430ms 371
benchmark: 525.583ms 372
benchmark: 526.762ms 373
benchmark: 527.773ms 374
benchmark: 528.656ms 375
benchmark: 529.561ms 376
benchmark: 530.589ms 377
benchmark: 532.000ms 378
benchmark: 534.146ms 379
benchmark: 535.151ms 380
benchmark: 536.315ms 381
benchmark: 537.251ms 382
benchmark: 538.229ms 383
benchmark: 539.056ms 384
benchmark: 539.885ms 385
benchmark: 540.885ms 386
benchmark: 541.743ms 387
benchmark: 542.616ms 388
benchmark: 543.504ms 389
benchmark: 544.347ms 390
benchmark: 545.173ms 391
benchmark: 546.221ms 392
benchmark: 547.164ms 393
benchmark: 548.133ms 394
benchmark: 549.066ms 395
benchmark: 549.961ms 396
benchmark: 550.860ms 397
benchmark: 551.756ms 398
benchmark: 552.887ms 399
benchmark: 554.467ms 400
benchmark: 555.501ms 401
benchmark: 556.348ms 402
benchmark: 557.384ms 403
benchmark: 558.235ms 404
benchmark: 559.053ms 405
benchmark: 560.553ms 406
benchmark: 561.691ms 407
benchmark: 563.885ms 408
benchmark: 565.774ms 409
benchmark: 566.770ms 410
benchmark: 567.669ms 411
benchmark: 568.597ms 412
benchmark: 569.451ms 413
benchmark: 570.564ms 414
benchmark: 571.639ms 415
benchmark: 572.549ms 416
benchmark: 573.439ms 417
benchmark: 574.307ms 418
benchmark: 575.199ms 419
benchmark: 576.065ms 420
benchmark: 577.108ms 421
benchmark: 578.213ms 422
benchmark: 579.283ms 423
benchmark: 580.897ms 424
benchmark: 581.824ms 425
benchmark: 583.009ms 426
benchmark: 583.957ms 427
benchmark: 584.877ms 428
benchmark: 585.731ms 429
benchmark: 586.551ms 430
benchmark: 587.390ms 431
benchmark: 588.211ms 432
benchmark: 589.022ms 433
benchmark: 589.898ms 434
benchmark: 590.741ms 435
benchmark: 591.563ms 436
benchmark: 592.378ms 437
benchmark: 593.207ms 438
benchmark: 594.227ms 439
benchmark: 595.604ms 440
benchmark: 596.464ms 441
benchmark: 597.296ms 442
benchmark: 598.113ms 443
benchmark: 598.948ms 444
benchmark: 599.762ms 445
benchmark: 600.586ms 446
benchmark: 601.460ms 447
benchmark: 602.307ms 448
benchmark: 603.133ms 449
benchmark: 604.007ms 450
benchmark: 604.983ms 451
benchmark: 605.813ms 452
benchmark: 606.791ms 453
benchmark: 607.607ms 454
benchmark: 608.444ms 455
benchmark: 609.273ms 456
benchmark: 610.142ms 457
benchmark: 611.008ms 458
benchmark: 612.388ms 459
benchmark: 613.418ms 460
benchmark: 614.445ms 461
benchmark: 616.331ms 462
benchmark: 617.239ms 463
benchmark: 618.246ms 464
benchmark: 622.727ms 465
benchmark: 623.614ms 466
benchmark: 624.542ms 467
benchmark: 626.948ms 468
benchmark: 627.877ms 469
benchmark: 628.802ms 470
benchmark: 629.697ms 471
benchmark: 630.602ms 472
benchmark: 631.630ms 473
benchmark: 632.651ms 474
benchmark: 633.858ms 475
benchmark: 635.374ms 476
benchmark: 636.405ms 477
benchmark: 637.562ms 478
benchmark: 638.504ms 479
benchmark: 639.344ms 480
benchmark: 640.150ms 481
benchmark: 641.019ms 482
benchmark: 641.881ms 483
benchmark: 642.724ms 484
benchmark: 644.030ms 485
benchmark: 644.862ms 486
benchmark: 645.937ms 487
benchmark: 647.282ms 488
benchmark: 648.222ms 489
benchmark: 649.081ms 490
benchmark: 649.959ms 491
benchmark: 650.971ms 492
benchmark: 653.085ms 493
benchmark: 653.970ms 494
benchmark: 654.826ms 495
benchmark: 655.815ms 496
benchmark: 656.961ms 497
benchmark: 658.430ms 498
benchmark: 659.332ms 499
benchmark: 660.597ms 500
benchmark: 661.479ms 501
benchmark: 662.706ms 502
benchmark: 663.758ms 503
benchmark: 664.715ms 504
benchmark: 665.591ms 505
benchmark: 666.467ms 506
benchmark: 667.473ms 507
benchmark: 668.472ms 508
benchmark: 669.327ms 509
benchmark: 670.462ms 510
benchmark: 671.944ms 511
benchmark: 672.860ms 512
benchmark: 673.753ms 513
benchmark: 674.688ms 514
benchmark: 675.499ms 515
benchmark: 676.381ms 516
benchmark: 677.250ms 517
benchmark: 678.053ms 518
benchmark: 678.962ms 519
benchmark: 679.900ms 520
benchmark: 680.910ms 521
benchmark: 682.183ms 522
benchmark: 684.054ms 523
benchmark: 686.202ms 524
benchmark: 687.107ms 525
benchmark: 687.968ms 526
benchmark: 688.842ms 527
benchmark: 689.798ms 528
benchmark: 690.804ms 529
benchmark: 691.937ms 530
benchmark: 693.228ms 531
benchmark: 694.293ms 532
benchmark: 695.334ms 533
benchmark: 696.443ms 534
benchmark: 697.613ms 535
benchmark: 698.708ms 536
benchmark: 699.756ms 537
benchmark: 700.810ms 538
benchmark: 701.968ms 539
benchmark: 703.270ms 540
benchmark: 704.626ms 541
benchmark: 705.485ms 542
benchmark: 706.393ms 543
benchmark: 707.230ms 544
benchmark: 708.024ms 545
benchmark: 708.832ms 546
benchmark: 709.626ms 547
benchmark: 710.420ms 548
benchmark: 711.283ms 549
benchmark: 712.337ms 550
benchmark: 713.272ms 551
benchmark: 714.233ms 552
benchmark: 715.062ms 553
benchmark: 715.838ms 554
benchmark: 718.228ms 555
benchmark: 719.335ms 556
benchmark: 720.220ms 557
benchmark: 721.029ms 558
benchmark: 721.867ms 559
benchmark: 722.833ms 560
benchmark: 723.713ms 561
benchmark: 725.192ms 562
benchmark: 726.053ms 563
benchmark: 726.871ms 564
benchmark: 727.975ms 565
benchmark: 728.894ms 566
benchmark: 729.838ms 567
benchmark: 730.615ms 568
benchmark: 731.385ms 569
benchmark: 732.352ms 570
benchmark: 733.344ms 571
benchmark: 734.191ms 572
benchmark: 735.078ms 573
benchmark: 735.927ms 574
benchmark: 736.729ms 575
benchmark: 737.744ms 576
benchmark: 738.671ms 577
benchmark: 739.488ms 578
benchmark: 740.305ms 579
benchmark: 741.091ms 580
benchmark: 741.850ms 581
benchmark: 742.634ms 582
benchmark: 743.467ms 583
benchmark: 744.596ms 584
benchmark: 745.559ms 585
benchmark: 746.579ms 586
benchmark: 747.489ms 587
benchmark: 748.330ms 588
benchmark: 749.143ms 589
benchmark: 749.967ms 590
benchmark: 750.843ms 591
benchmark: 752.097ms 592
benchmark: 753.076ms 593
benchmark: 754.026ms 594
benchmark: 754.973ms 595
benchmark: 755.774ms 596
benchmark: 756.562ms 597
benchmark: 757.393ms 598
benchmark: 758.204ms 599
benchmark: 759.697ms 600
benchmark: 760.514ms 601
benchmark: 761.293ms 602
benchmark: 762.132ms 603
benchmark: 764.254ms 604
benchmark: 768.483ms 605
benchmark: 770.450ms 606
benchmark: 771.404ms 607
benchmark: 772.454ms 608
benchmark: 773.987ms 609
benchmark: 775.044ms 610
benchmark: 775.979ms 611
benchmark: 778.129ms 612
benchmark: 778.959ms 613
benchmark: 779.879ms 614
benchmark: 780.802ms 615
benchmark: 781.902ms 616
benchmark: 782.896ms 617
benchmark: 783.705ms 618
benchmark: 784.519ms 619
benchmark: 785.418ms 620
benchmark: 786.236ms 621
benchmark: 787.066ms 622
benchmark: 787.878ms 623
benchmark: 788.751ms 624
benchmark: 789.534ms 625
benchmark: 790.385ms 626
benchmark: 791.312ms 627
benchmark: 792.122ms 628
benchmark: 792.938ms 629
benchmark: 793.736ms 630
benchmark: 794.491ms 631
benchmark: 795.261ms 632
benchmark: 796.094ms 633
benchmark: 796.894ms 634
benchmark: 797.711ms 635
benchmark: 798.673ms 636
benchmark: 799.628ms 637
benchmark: 800.401ms 638
benchmark: 801.199ms 639
benchmark: 802.023ms 640
benchmark: 802.961ms 641
benchmark: 804.100ms 642
benchmark: 805.026ms 643
benchmark: 805.851ms 644
benchmark: 806.714ms 645
benchmark: 807.631ms 646
benchmark: 808.432ms 647
benchmark: 809.267ms 648
benchmark: 810.129ms 649
benchmark: 811.045ms 650
benchmark: 811.847ms 651
benchmark: 812.678ms 652
benchmark: 813.525ms 653
benchmark: 814.355ms 654
benchmark: 815.808ms 655
benchmark: 817.659ms 656
benchmark: 818.630ms 657
benchmark: 819.952ms 658
benchmark: 820.933ms 659
benchmark: 822.039ms 660
benchmark: 822.998ms 661
benchmark: 823.955ms 662
benchmark: 824.812ms 663
benchmark: 825.628ms 664
benchmark: 826.454ms 665
benchmark: 827.281ms 666
benchmark: 828.274ms 667
benchmark: 829.165ms 668
benchmark: 830.106ms 669
benchmark: 831.018ms 670
benchmark: 835.477ms 671
benchmark: 837.175ms 672
benchmark: 838.192ms 673
benchmark: 839.109ms 674
benchmark: 840.228ms 675
benchmark: 841.042ms 676
benchmark: 841.860ms 677
benchmark: 842.718ms 678
benchmark: 843.550ms 679
benchmark: 844.323ms 680
benchmark: 845.190ms 681
benchmark: 846.208ms 682
benchmark: 847.386ms 683
benchmark: 848.602ms 684
benchmark: 850.800ms 685
benchmark: 852.175ms 686
benchmark: 853.380ms 687
benchmark: 854.846ms 688
benchmark: 856.127ms 689
benchmark: 856.999ms 690
benchmark: 858.066ms 691
benchmark: 859.004ms 692
benchmark: 859.797ms 693
benchmark: 860.610ms 694
benchmark: 862.398ms 695
benchmark: 863.402ms 696
benchmark: 864.478ms 697
benchmark: 865.427ms 698
benchmark: 866.350ms 699
benchmark: 867.319ms 700
benchmark: 868.501ms 701
benchmark: 869.467ms 702
benchmark: 870.292ms 703
benchmark: 871.152ms 704
benchmark: 872.615ms 705
benchmark: 873.482ms 706
benchmark: 874.448ms 707
benchmark: 875.387ms 708
benchmark: 876.318ms 709
benchmark: 877.238ms 710
benchmark: 878.167ms 711
benchmark: 878.984ms 712
benchmark: 879.850ms 713
benchmark: 880.669ms 714
benchmark: 881.503ms 715
benchmark: 882.292ms 716
benchmark: 883.096ms 717
benchmark: 883.917ms 718
benchmark: 884.740ms 719
benchmark: 885.577ms 720
benchmark: 886.373ms 721
benchmark: 887.180ms 722
benchmark: 887.958ms 723
benchmark: 888.787ms 724
benchmark: 889.560ms 725
benchmark: 890.369ms 726
benchmark: 891.191ms 727
benchmark: 891.987ms 728
benchmark: 892.777ms 729
benchmark: 893.737ms 730
benchmark: 894.507ms 731
benchmark: 895.285ms 732
benchmark: 896.135ms 733
benchmark: 897.041ms 734
benchmark: 897.994ms 735
benchmark: 900.561ms 736
benchmark: 901.763ms 737
benchmark: 902.903ms 738
benchmark: 904.081ms 739
benchmark: 904.915ms 740
benchmark: 905.697ms 741
benchmark: 906.446ms 742
benchmark: 907.196ms 743
benchmark: 907.915ms 744
benchmark: 908.698ms 745
benchmark: 909.465ms 746
benchmark: 910.191ms 747
benchmark: 910.907ms 748
benchmark: 911.628ms 749
benchmark: 912.527ms 750
benchmark: 913.261ms 751
benchmark: 914.253ms 752
benchmark: 915.015ms 753
benchmark: 915.758ms 754
benchmark: 916.477ms 755
benchmark: 917.252ms 756
benchmark: 918.033ms 757
benchmark: 918.978ms 758
benchmark: 919.737ms 759
benchmark: 920.701ms 760
benchmark: 921.485ms 761
benchmark: 922.229ms 762
benchmark: 922.962ms 763
benchmark: 923.681ms 764
benchmark: 924.443ms 765
benchmark: 925.319ms 766
benchmark: 926.228ms 767
benchmark: 927.157ms 768
benchmark: 928.105ms 769
benchmark: 928.873ms 770
benchmark: 929.643ms 771
benchmark: 930.431ms 772
benchmark: 931.244ms 773
benchmark: 932.035ms 774
benchmark: 932.794ms 775
benchmark: 933.526ms 776
benchmark: 934.261ms 777
benchmark: 935.014ms 778
benchmark: 935.801ms 779
benchmark: 936.532ms 780
benchmark: 937.292ms 781
benchmark: 938.076ms 782
benchmark: 939.059ms 783
benchmark: 939.937ms 784
benchmark: 941.826ms 785
benchmark: 942.766ms 786
benchmark: 943.620ms 787
benchmark: 944.413ms 788
benchmark: 945.465ms 789
benchmark: 946.309ms 790
benchmark: 947.474ms 791
benchmark: 948.528ms 792
benchmark: 949.353ms 793
benchmark: 950.174ms 794
benchmark: 951.149ms 795
benchmark: 951.965ms 796
benchmark: 952.768ms 797
benchmark: 953.594ms 798
benchmark: 954.444ms 799
benchmark: 955.402ms 800
benchmark: 956.343ms 801
benchmark: 957.150ms 802
benchmark: 957.921ms 803
benchmark: 958.657ms 804
benchmark: 959.383ms 805
benchmark: 960.119ms 806
benchmark: 960.874ms 807
benchmark: 961.655ms 808
benchmark: 962.402ms 809
benchmark: 963.126ms 810
benchmark: 964.278ms 811
benchmark: 966.129ms 812
benchmark: 967.102ms 813
benchmark: 967.947ms 814
benchmark: 968.742ms 815
benchmark: 969.498ms 816
benchmark: 970.509ms 817
benchmark: 971.411ms 818
benchmark: 972.212ms 819
benchmark: 973.000ms 820
benchmark: 973.752ms 821
benchmark: 974.470ms 822
benchmark: 975.198ms 823
benchmark: 975.912ms 824
benchmark: 976.633ms 825
benchmark: 977.387ms 826
benchmark: 978.162ms 827
benchmark: 978.941ms 828
benchmark: 979.664ms 829
benchmark: 980.396ms 830
benchmark: 981.122ms 831
benchmark: 981.861ms 832
benchmark: 982.625ms 833
benchmark: 983.491ms 834
benchmark: 984.295ms 835
benchmark: 985.091ms 836
benchmark: 985.866ms 837
benchmark: 986.750ms 838
benchmark: 987.475ms 839
benchmark: 988.226ms 840
benchmark: 989.501ms 841
benchmark: 990.269ms 842
benchmark: 992.655ms 843
benchmark: 993.542ms 844
benchmark: 994.387ms 845
benchmark: 995.141ms 846
benchmark: 995.963ms 847
benchmark: 996.750ms 848
benchmark: 997.693ms 849
benchmark: 999.756ms 850
benchmark: 1000.526ms 851
benchmark: 1001.316ms 852
benchmark: 1002.115ms 853
benchmark: 1003.158ms 854
benchmark: 1004.386ms 855
benchmark: 1005.150ms 856
benchmark: 1006.041ms 857
benchmark: 1006.923ms 858
benchmark: 1007.718ms 859
benchmark: 1008.525ms 860
benchmark: 1009.320ms 861
benchmark: 1010.114ms 862
benchmark: 1010.899ms 863
benchmark: 1011.790ms 864
benchmark: 1012.615ms 865
benchmark: 1013.403ms 866
benchmark: 1014.181ms 867
benchmark: 1014.943ms 868
benchmark: 1015.725ms 869
benchmark: 1016.589ms 870
benchmark: 1017.393ms 871
benchmark: 1018.273ms 872
benchmark: 1019.302ms 873
benchmark: 1020.226ms 874
benchmark: 1021.262ms 875
benchmark: 1022.031ms 876
benchmark: 1022.815ms 877
benchmark: 1023.599ms 878
benchmark: 1024.409ms 879
benchmark: 1025.305ms 880
benchmark: 1028.555ms 881
benchmark: 1029.406ms 882
benchmark: 1030.166ms 883
benchmark: 1030.947ms 884
benchmark: 1031.743ms 885
benchmark: 1032.669ms 886
benchmark: 1033.556ms 887
benchmark: 1034.490ms 888
benchmark: 1035.392ms 889
benchmark: 1036.186ms 890
benchmark: 1037.228ms 891
benchmark: 1038.113ms 892
benchmark: 1038.869ms 893
benchmark: 1039.952ms 894
benchmark: 1040.732ms 895
benchmark: 1041.631ms 896
benchmark: 1042.837ms 897
benchmark: 1043.707ms 898
benchmark: 1045.613ms 899
benchmark: 1046.365ms 900
benchmark: 1047.128ms 901
benchmark: 1047.855ms 902
benchmark: 1048.874ms 903
benchmark: 1049.833ms 904
benchmark: 1050.693ms 905
benchmark: 1051.744ms 906
benchmark: 1052.665ms 907
benchmark: 1053.417ms 908
benchmark: 1054.578ms 909
benchmark: 1055.309ms 910
benchmark: 1056.435ms 911
benchmark: 1057.403ms 912
benchmark: 1058.256ms 913
benchmark: 1059.080ms 914
benchmark: 1059.923ms 915
benchmark: 1060.669ms 916
benchmark: 1061.370ms 917
benchmark: 1062.126ms 918
benchmark: 1062.952ms 919
benchmark: 1063.748ms 920
benchmark: 1064.528ms 921
benchmark: 1065.458ms 922
benchmark: 1066.238ms 923
benchmark: 1066.940ms 924
benchmark: 1067.651ms 925
benchmark: 1068.345ms 926
benchmark: 1069.095ms 927
benchmark: 1069.855ms 928
benchmark: 1070.632ms 929
benchmark: 1071.398ms 930
benchmark: 1072.140ms 931
benchmark: 1072.863ms 932
benchmark: 1073.615ms 933
benchmark: 1074.532ms 934
benchmark: 1075.267ms 935
benchmark: 1075.993ms 936
benchmark: 1077.360ms 937
benchmark: 1078.170ms 938
benchmark: 1079.088ms 939
benchmark: 1080.766ms 940
benchmark: 1081.559ms 941
benchmark: 1082.361ms 942
benchmark: 1083.605ms 943
benchmark: 1084.536ms 944
benchmark: 1085.283ms 945
benchmark: 1086.058ms 946
benchmark: 1086.830ms 947
benchmark: 1087.579ms 948
benchmark: 1088.419ms 949
benchmark: 1089.174ms 950
benchmark: 1089.960ms 951
benchmark: 1090.754ms 952
benchmark: 1091.470ms 953
benchmark: 1092.187ms 954
benchmark: 1092.899ms 955
benchmark: 1093.595ms 956
benchmark: 1094.355ms 957
benchmark: 1095.175ms 958
benchmark: 1095.927ms 959
benchmark: 1096.776ms 960
benchmark: 1097.800ms 961
benchmark: 1101.789ms 962
benchmark: 1103.721ms 963
benchmark: 1104.559ms 964
benchmark: 1105.315ms 965
benchmark: 1106.141ms 966
benchmark: 1106.998ms 967
benchmark: 1107.716ms 968
benchmark: 1108.435ms 969
benchmark: 1109.150ms 970
benchmark: 1110.251ms 971
benchmark: 1111.096ms 972
benchmark: 1112.446ms 973
benchmark: 1113.556ms 974
benchmark: 1114.358ms 975
benchmark: 1115.132ms 976
benchmark: 1115.866ms 977
benchmark: 1116.743ms 978
benchmark: 1117.611ms 979
