
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 225.634ms 134
benchmark: 226.893ms 135
benchmark: 228.049ms 136
benchmark: 229.131ms 137
benchmark: 230.359ms 138
benchmark: 232.800ms 139
benchmark: 235.051ms 140
benchmark: 236.396ms 141
benchmark: 237.706ms 142
benchmark: 238.925ms 143
benchmark: 240.219ms 144
benchmark: 241.474ms 145
benchmark: 242.853ms 146
benchmark: 244.111ms 147
benchmark: 245.310ms 148
benchmark: 246.598ms 149
benchmark: 247.891ms 150
benchmark: 249.037ms 151
benchmark: 250.069ms 152
benchmark: 251.354ms 153
benchmark: 252.373ms 154
benchmark: 253.481ms 155
benchmark: 254.516ms 156
benchmark: 255.567ms 157
benchmark: 256.591ms 158
benchmark: 257.611ms 159
benchmark: 258.691ms 160
benchmark: 259.775ms 161
benchmark: 260.879ms 162
benchmark: 262.037ms 163
benchmark: 263.208ms 164
benchmark: 265.129ms 165
benchmark: 268.764ms 166
benchmark: 270.785ms 167
benchmark: 272.389ms 168
benchmark: 273.624ms 169
benchmark: 275.256ms 170
benchmark: 276.472ms 171
benchmark: 277.858ms 172
benchmark: 278.914ms 173
benchmark: 280.203ms 174
benchmark: 281.305ms 175
benchmark: 282.403ms 176
benchmark: 283.448ms 177
benchmark: 284.480ms 178
benchmark: 285.955ms 179
benchmark: 287.150ms 180
benchmark: 288.179ms 181
benchmark: 290.600ms 182
benchmark: 291.813ms 183
benchmark: 292.844ms 184
benchmark: 294.335ms 185
benchmark: 295.416ms 186
benchmark: 296.595ms 187
benchmark: 297.783ms 188
benchmark: 299.688ms 189
benchmark: 301.707ms 190
benchmark: 302.747ms 191
benchmark: 303.721ms 192
benchmark: 305.264ms 193
benchmark: 306.847ms 194
benchmark: 308.118ms 195
benchmark: 310.212ms 196
benchmark: 311.278ms 197
benchmark: 312.560ms 198
benchmark: 313.662ms 199
benchmark: 316.589ms 200
benchmark: 317.689ms 201
benchmark: 318.761ms 202
benchmark: 319.842ms 203
benchmark: 321.069ms 204
benchmark: 322.049ms 205
benchmark: 323.064ms 206
benchmark: 324.046ms 207
benchmark: 326.119ms 208
benchmark: 327.156ms 209
benchmark: 328.187ms 210
benchmark: 329.234ms 211
benchmark: 330.255ms 212
benchmark: 332.327ms 213
benchmark: 334.813ms 214
benchmark: 336.062ms 215
benchmark: 337.108ms 216
benchmark: 338.757ms 217
benchmark: 340.595ms 218
benchmark: 341.664ms 219
benchmark: 342.605ms 220
benchmark: 343.551ms 221
benchmark: 344.633ms 222
benchmark: 345.648ms 223
benchmark: 346.705ms 224
benchmark: 347.727ms 225
benchmark: 350.345ms 226
benchmark: 351.664ms 227
benchmark: 352.880ms 228
benchmark: 353.883ms 229
benchmark: 354.918ms 230
benchmark: 355.955ms 231
benchmark: 356.945ms 232
benchmark: 357.974ms 233
benchmark: 359.240ms 234
benchmark: 360.361ms 235
benchmark: 362.337ms 236
benchmark: 364.265ms 237
benchmark: 365.859ms 238
benchmark: 367.211ms 239
benchmark: 368.197ms 240
benchmark: 369.234ms 241
benchmark: 370.181ms 242
benchmark: 371.064ms 243
benchmark: 372.326ms 244
benchmark: 373.312ms 245
benchmark: 374.313ms 246
benchmark: 375.310ms 247
benchmark: 376.362ms 248
benchmark: 377.365ms 249
benchmark: 378.684ms 250
benchmark: 379.646ms 251
benchmark: 380.880ms 252
benchmark: 382.661ms 253
benchmark: 383.957ms 254
benchmark: 385.126ms 255
benchmark: 386.265ms 256
benchmark: 387.362ms 257
benchmark: 388.328ms 258
benchmark: 390.077ms 259
benchmark: 391.129ms 260
benchmark: 392.403ms 261
benchmark: 394.347ms 262
benchmark: 395.327ms 263
benchmark: 396.441ms 264
benchmark: 403.494ms 265
benchmark: 405.084ms 266
benchmark: 406.155ms 267
benchmark: 407.098ms 268
benchmark: 408.271ms 269
benchmark: 409.431ms 270
benchmark: 410.393ms 271
benchmark: 411.329ms 272
benchmark: 412.258ms 273
benchmark: 413.378ms 274
benchmark: 415.018ms 275
benchmark: 416.196ms 276
benchmark: 417.386ms 277
benchmark: 418.319ms 278
benchmark: 419.309ms 279
benchmark: 420.276ms 280
benchmark: 421.195ms 281
benchmark: 422.165ms 282
benchmark: 423.098ms 283
benchmark: 424.551ms 284
benchmark: 425.480ms 285
benchmark: 428.631ms 286
benchmark: 429.889ms 287
benchmark: 430.980ms 288
benchmark: 431.991ms 289
benchmark: 432.980ms 290
benchmark: 434.027ms 291
benchmark: 434.972ms 292
benchmark: 435.930ms 293
benchmark: 437.243ms 294
benchmark: 438.546ms 295
benchmark: 440.182ms 296
benchmark: 441.325ms 297
benchmark: 442.335ms 298
benchmark: 443.315ms 299
benchmark: 444.280ms 300
benchmark: 445.351ms 301
benchmark: 446.403ms 302
benchmark: 447.452ms 303
benchmark: 448.461ms 304
benchmark: 449.360ms 305
benchmark: 450.370ms 306
benchmark: 451.433ms 307
benchmark: 452.364ms 308
benchmark: 453.270ms 309
benchmark: 454.349ms 310
benchmark: 455.358ms 311
benchmark: 456.464ms 312
benchmark: 457.364ms 313
benchmark: 458.357ms 314
benchmark: 459.352ms 315
benchmark: 460.313ms 316
benchmark: 461.365ms 317
benchmark: 462.371ms 318
benchmark: 466.294ms 319
benchmark: 467.716ms 320
benchmark: 471.128ms 321
benchmark: 472.472ms 322
benchmark: 474.291ms 323
benchmark: 476.944ms 324
benchmark: 479.193ms 325
benchmark: 480.429ms 326
benchmark: 481.883ms 327
benchmark: 484.808ms 328
benchmark: 486.714ms 329
benchmark: 487.900ms 330
benchmark: 488.917ms 331
benchmark: 489.835ms 332
benchmark: 490.811ms 333
benchmark: 491.745ms 334
benchmark: 492.714ms 335
benchmark: 493.629ms 336
benchmark: 494.560ms 337
benchmark: 495.436ms 338
benchmark: 496.323ms 339
benchmark: 497.251ms 340
benchmark: 498.143ms 341
benchmark: 499.123ms 342
benchmark: 500.011ms 343
benchmark: 501.005ms 344
benchmark: 501.880ms 345
benchmark: 504.034ms 346
benchmark: 505.000ms 347
benchmark: 506.268ms 348
benchmark: 507.181ms 349
benchmark: 508.394ms 350
benchmark: 509.417ms 351
benchmark: 510.298ms 352
benchmark: 511.185ms 353
benchmark: 512.184ms 354
benchmark: 513.067ms 355
benchmark: 514.063ms 356
benchmark: 515.076ms 357
benchmark: 516.356ms 358
benchmark: 518.282ms 359
benchmark: 519.311ms 360
benchmark: 520.429ms 361
benchmark: 521.375ms 362
benchmark: 522.348ms 363
benchmark: 523.285ms 364
benchmark: 524.180ms 365
benchmark: 525.059ms 366
benchmark: 526.551ms 367
benchmark: 527.504ms 368
benchmark: 528.659ms 369
benchmark: 529.582ms 370
benchmark: 531.329ms 371
benchmark: 532.800ms 372
benchmark: 534.113ms 373
benchmark: 535.329ms 374
benchmark: 536.473ms 375
benchmark: 537.411ms 376
benchmark: 538.306ms 377
benchmark: 541.160ms 378
benchmark: 542.444ms 379
benchmark: 543.352ms 380
benchmark: 544.482ms 381
benchmark: 545.901ms 382
benchmark: 547.183ms 383
benchmark: 548.243ms 384
benchmark: 549.162ms 385
benchmark: 550.109ms 386
benchmark: 551.075ms 387
benchmark: 552.016ms 388
benchmark: 553.094ms 389
benchmark: 554.016ms 390
benchmark: 554.908ms 391
benchmark: 555.868ms 392
benchmark: 556.737ms 393
benchmark: 557.692ms 394
benchmark: 558.627ms 395
benchmark: 559.488ms 396
benchmark: 560.731ms 397
benchmark: 561.649ms 398
benchmark: 562.699ms 399
benchmark: 563.872ms 400
benchmark: 565.440ms 401
benchmark: 566.908ms 402
benchmark: 568.220ms 403
benchmark: 569.266ms 404
benchmark: 570.360ms 405
benchmark: 572.896ms 406
benchmark: 573.839ms 407
benchmark: 575.093ms 408
benchmark: 576.164ms 409
benchmark: 577.889ms 410
benchmark: 578.817ms 411
benchmark: 579.720ms 412
benchmark: 580.759ms 413
benchmark: 581.832ms 414
benchmark: 583.422ms 415
benchmark: 584.422ms 416
benchmark: 585.333ms 417
benchmark: 586.194ms 418
benchmark: 587.013ms 419
benchmark: 587.820ms 420
benchmark: 588.616ms 421
benchmark: 589.454ms 422
benchmark: 590.292ms 423
benchmark: 591.084ms 424
benchmark: 591.861ms 425
benchmark: 592.709ms 426
benchmark: 593.515ms 427
benchmark: 594.322ms 428
benchmark: 595.181ms 429
benchmark: 596.100ms 430
benchmark: 597.003ms 431
benchmark: 597.873ms 432
benchmark: 598.766ms 433
benchmark: 599.655ms 434
benchmark: 600.624ms 435
benchmark: 601.613ms 436
benchmark: 602.537ms 437
benchmark: 603.534ms 438
benchmark: 604.412ms 439
benchmark: 605.309ms 440
benchmark: 606.314ms 441
benchmark: 607.205ms 442
benchmark: 608.122ms 443
benchmark: 609.103ms 444
benchmark: 609.907ms 445
benchmark: 610.757ms 446
benchmark: 611.581ms 447
benchmark: 612.449ms 448
benchmark: 613.303ms 449
benchmark: 614.267ms 450
benchmark: 615.227ms 451
benchmark: 616.126ms 452
benchmark: 616.948ms 453
benchmark: 617.810ms 454
benchmark: 618.680ms 455
benchmark: 619.611ms 456
benchmark: 620.673ms 457
benchmark: 621.716ms 458
benchmark: 622.556ms 459
benchmark: 623.396ms 460
benchmark: 624.256ms 461
benchmark: 625.118ms 462
benchmark: 625.954ms 463
benchmark: 626.764ms 464
benchmark: 627.546ms 465
benchmark: 628.324ms 466
benchmark: 629.205ms 467
benchmark: 630.087ms 468
benchmark: 633.604ms 469
benchmark: 634.442ms 470
benchmark: 635.262ms 471
benchmark: 636.095ms 472
benchmark: 636.948ms 473
benchmark: 637.734ms 474
benchmark: 638.527ms 475
benchmark: 639.305ms 476
benchmark: 640.084ms 477
benchmark: 641.204ms 478
benchmark: 643.324ms 479
benchmark: 644.204ms 480
benchmark: 645.233ms 481
benchmark: 646.165ms 482
benchmark: 647.079ms 483
benchmark: 647.947ms 484
benchmark: 649.653ms 485
benchmark: 650.522ms 486
benchmark: 651.794ms 487
benchmark: 652.727ms 488
benchmark: 654.217ms 489
benchmark: 655.190ms 490
benchmark: 656.346ms 491
benchmark: 657.317ms 492
benchmark: 658.170ms 493
benchmark: 658.998ms 494
benchmark: 659.872ms 495
benchmark: 660.932ms 496
benchmark: 661.896ms 497
benchmark: 662.728ms 498
benchmark: 663.515ms 499
benchmark: 664.391ms 500
benchmark: 665.331ms 501
benchmark: 666.795ms 502
benchmark: 667.790ms 503
benchmark: 668.951ms 504
benchmark: 669.830ms 505
benchmark: 670.858ms 506
benchmark: 671.795ms 507
benchmark: 672.629ms 508
benchmark: 673.477ms 509
benchmark: 674.284ms 510
benchmark: 675.277ms 511
benchmark: 676.086ms 512
benchmark: 676.915ms 513
benchmark: 677.719ms 514
benchmark: 678.552ms 515
benchmark: 679.391ms 516
benchmark: 680.256ms 517
benchmark: 681.089ms 518
benchmark: 681.897ms 519
benchmark: 682.719ms 520
benchmark: 683.650ms 521
benchmark: 684.495ms 522
benchmark: 685.405ms 523
benchmark: 687.703ms 524
benchmark: 688.589ms 525
benchmark: 689.464ms 526
benchmark: 690.328ms 527
benchmark: 691.112ms 528
benchmark: 691.878ms 529
benchmark: 692.751ms 530
benchmark: 693.543ms 531
benchmark: 694.377ms 532
benchmark: 695.338ms 533
benchmark: 696.202ms 534
benchmark: 697.019ms 535
benchmark: 697.769ms 536
benchmark: 698.530ms 537
benchmark: 699.330ms 538
benchmark: 700.131ms 539
benchmark: 700.893ms 540
benchmark: 701.646ms 541
benchmark: 702.394ms 542
benchmark: 703.144ms 543
benchmark: 703.900ms 544
benchmark: 704.649ms 545
benchmark: 705.419ms 546
benchmark: 706.232ms 547
benchmark: 707.143ms 548
benchmark: 708.078ms 549
benchmark: 710.236ms 550
benchmark: 711.068ms 551
benchmark: 711.851ms 552
benchmark: 712.809ms 553
benchmark: 713.683ms 554
benchmark: 714.501ms 555
benchmark: 715.595ms 556
benchmark: 716.644ms 557
benchmark: 718.787ms 558
benchmark: 719.800ms 559
benchmark: 720.700ms 560
benchmark: 721.541ms 561
benchmark: 722.377ms 562
benchmark: 723.234ms 563
benchmark: 724.088ms 564
benchmark: 724.906ms 565
benchmark: 726.105ms 566
benchmark: 727.271ms 567
benchmark: 728.238ms 568
benchmark: 729.087ms 569
benchmark: 729.925ms 570
benchmark: 730.727ms 571
benchmark: 731.516ms 572
benchmark: 732.521ms 573
benchmark: 733.768ms 574
benchmark: 734.628ms 575
benchmark: 735.678ms 576
benchmark: 736.634ms 577
benchmark: 737.649ms 578
benchmark: 738.459ms 579
benchmark: 739.434ms 580
benchmark: 740.293ms 581
benchmark: 741.130ms 582
benchmark: 742.035ms 583
benchmark: 742.838ms 584
benchmark: 743.648ms 585
benchmark: 744.440ms 586
benchmark: 745.275ms 587
benchmark: 746.197ms 588
benchmark: 747.042ms 589
benchmark: 747.868ms 590
benchmark: 750.220ms 591
benchmark: 751.212ms 592
benchmark: 752.111ms 593
benchmark: 752.981ms 594
benchmark: 753.816ms 595
benchmark: 754.595ms 596
benchmark: 755.362ms 597
benchmark: 756.301ms 598
benchmark: 757.071ms 599
benchmark: 758.622ms 600
benchmark: 759.387ms 601
benchmark: 760.175ms 602
benchmark: 760.965ms 603
benchmark: 761.758ms 604
benchmark: 762.590ms 605
benchmark: 763.456ms 606
benchmark: 764.259ms 607
benchmark: 765.034ms 608
benchmark: 766.436ms 609
benchmark: 767.211ms 610
benchmark: 767.966ms 611
benchmark: 769.476ms 612
benchmark: 770.252ms 613
benchmark: 771.167ms 614
benchmark: 771.960ms 615
benchmark: 772.796ms 616
benchmark: 773.572ms 617
benchmark: 774.539ms 618
benchmark: 775.563ms 619
benchmark: 776.489ms 620
benchmark: 777.331ms 621
benchmark: 778.077ms 622
benchmark: 779.708ms 623
benchmark: 780.607ms 624
benchmark: 781.637ms 625
benchmark: 782.530ms 626
benchmark: 783.305ms 627
benchmark: 784.087ms 628
benchmark: 784.987ms 629
benchmark: 785.819ms 630
benchmark: 786.769ms 631
benchmark: 787.582ms 632
benchmark: 788.335ms 633
benchmark: 789.062ms 634
benchmark: 789.789ms 635
benchmark: 790.703ms 636
benchmark: 791.565ms 637
benchmark: 792.506ms 638
benchmark: 793.398ms 639
benchmark: 794.139ms 640
benchmark: 794.879ms 641
benchmark: 795.618ms 642
benchmark: 796.354ms 643
benchmark: 797.083ms 644
benchmark: 797.851ms 645
benchmark: 798.692ms 646
benchmark: 799.525ms 647
benchmark: 800.345ms 648
benchmark: 801.138ms 649
benchmark: 801.917ms 650
benchmark: 802.794ms 651
benchmark: 803.623ms 652
benchmark: 804.567ms 653
benchmark: 805.392ms 654
benchmark: 806.272ms 655
benchmark: 807.095ms 656
benchmark: 807.911ms 657
benchmark: 809.041ms 658
benchmark: 809.808ms 659
benchmark: 810.888ms 660
benchmark: 811.693ms 661
benchmark: 812.459ms 662
benchmark: 813.311ms 663
benchmark: 814.362ms 664
benchmark: 815.265ms 665
benchmark: 816.239ms 666
benchmark: 817.228ms 667
benchmark: 818.157ms 668
benchmark: 818.968ms 669
benchmark: 819.826ms 670
benchmark: 820.649ms 671
benchmark: 822.135ms 672
benchmark: 822.935ms 673
benchmark: 823.751ms 674
benchmark: 824.605ms 675
benchmark: 828.653ms 676
benchmark: 829.740ms 677
benchmark: 830.555ms 678
benchmark: 831.318ms 679
benchmark: 832.053ms 680
benchmark: 832.794ms 681
benchmark: 833.579ms 682
benchmark: 834.433ms 683
benchmark: 835.268ms 684
benchmark: 836.037ms 685
benchmark: 836.760ms 686
benchmark: 837.496ms 687
benchmark: 838.231ms 688
benchmark: 838.964ms 689
benchmark: 839.748ms 690
benchmark: 840.519ms 691
benchmark: 841.244ms 692
benchmark: 842.526ms 693
benchmark: 843.393ms 694
benchmark: 845.356ms 695
benchmark: 846.339ms 696
benchmark: 847.135ms 697
benchmark: 847.910ms 698
benchmark: 849.101ms 699
benchmark: 849.851ms 700
benchmark: 850.577ms 701
benchmark: 851.369ms 702
benchmark: 852.142ms 703
benchmark: 854.279ms 704
benchmark: 855.627ms 705
benchmark: 856.619ms 706
benchmark: 857.557ms 707
benchmark: 858.467ms 708
benchmark: 859.362ms 709
benchmark: 860.147ms 710
benchmark: 861.092ms 711
benchmark: 861.865ms 712
benchmark: 862.682ms 713
benchmark: 863.470ms 714
benchmark: 864.252ms 715
benchmark: 865.041ms 716
benchmark: 866.162ms 717
benchmark: 867.022ms 718
benchmark: 868.025ms 719
benchmark: 868.843ms 720
benchmark: 869.632ms 721
benchmark: 870.438ms 722
benchmark: 871.236ms 723
benchmark: 873.249ms 724
benchmark: 875.478ms 725
benchmark: 876.462ms 726
benchmark: 877.227ms 727
benchmark: 878.015ms 728
benchmark: 878.759ms 729
benchmark: 879.481ms 730
benchmark: 880.354ms 731
benchmark: 881.498ms 732
benchmark: 882.311ms 733
benchmark: 883.154ms 734
benchmark: 884.237ms 735
benchmark: 885.233ms 736
benchmark: 886.098ms 737
benchmark: 887.134ms 738
benchmark: 887.996ms 739
benchmark: 888.831ms 740
benchmark: 889.602ms 741
benchmark: 890.396ms 742
benchmark: 891.191ms 743
benchmark: 891.964ms 744
benchmark: 892.725ms 745
benchmark: 893.461ms 746
benchmark: 894.198ms 747
benchmark: 894.939ms 748
benchmark: 896.860ms 749
benchmark: 897.853ms 750
benchmark: 898.876ms 751
benchmark: 899.807ms 752
benchmark: 900.577ms 753
benchmark: 901.350ms 754
benchmark: 902.157ms 755
benchmark: 903.071ms 756
benchmark: 903.859ms 757
benchmark: 904.770ms 758
benchmark: 905.520ms 759
benchmark: 906.477ms 760
benchmark: 907.475ms 761
benchmark: 908.421ms 762
benchmark: 909.362ms 763
benchmark: 910.260ms 764
benchmark: 910.990ms 765
benchmark: 911.725ms 766
benchmark: 912.482ms 767
benchmark: 913.322ms 768
benchmark: 914.154ms 769
benchmark: 914.912ms 770
benchmark: 915.710ms 771
benchmark: 916.568ms 772
benchmark: 917.732ms 773
benchmark: 918.652ms 774
benchmark: 919.421ms 775
benchmark: 920.288ms 776
benchmark: 921.091ms 777
benchmark: 921.941ms 778
benchmark: 922.661ms 779
benchmark: 923.388ms 780
benchmark: 924.115ms 781
benchmark: 924.848ms 782
benchmark: 925.586ms 783
benchmark: 926.785ms 784
benchmark: 927.512ms 785
benchmark: 928.232ms 786
benchmark: 928.947ms 787
benchmark: 929.658ms 788
benchmark: 930.436ms 789
benchmark: 931.217ms 790
benchmark: 931.970ms 791
benchmark: 932.758ms 792
benchmark: 933.584ms 793
benchmark: 935.887ms 794
benchmark: 936.793ms 795
benchmark: 937.585ms 796
benchmark: 938.394ms 797
benchmark: 939.239ms 798
benchmark: 940.105ms 799
benchmark: 940.912ms 800
benchmark: 941.755ms 801
benchmark: 942.779ms 802
benchmark: 943.552ms 803
benchmark: 944.382ms 804
benchmark: 945.147ms 805
benchmark: 945.975ms 806
benchmark: 946.714ms 807
benchmark: 947.579ms 808
benchmark: 948.384ms 809
benchmark: 949.170ms 810
benchmark: 949.986ms 811
benchmark: 951.119ms 812
benchmark: 952.040ms 813
benchmark: 952.966ms 814
benchmark: 953.765ms 815
benchmark: 954.510ms 816
benchmark: 955.463ms 817
benchmark: 956.641ms 818
benchmark: 957.424ms 819
benchmark: 958.142ms 820
benchmark: 958.845ms 821
benchmark: 959.542ms 822
benchmark: 960.307ms 823
benchmark: 961.063ms 824
benchmark: 961.817ms 825
benchmark: 962.555ms 826
benchmark: 963.349ms 827
benchmark: 964.078ms 828
benchmark: 964.779ms 829
benchmark: 965.540ms 830
benchmark: 966.293ms 831
benchmark: 967.030ms 832
benchmark: 967.794ms 833
benchmark: 968.643ms 834
benchmark: 969.371ms 835
benchmark: 970.103ms 836
benchmark: 971.383ms 837
benchmark: 972.182ms 838
benchmark: 973.015ms 839
benchmark: 974.067ms 840
benchmark: 975.305ms 841
benchmark: 976.131ms 842
benchmark: 977.582ms 843
benchmark: 978.445ms 844
benchmark: 979.354ms 845
benchmark: 980.414ms 846
benchmark: 981.264ms 847
benchmark: 982.044ms 848
benchmark: 982.880ms 849
benchmark: 983.669ms 850
benchmark: 984.472ms 851
benchmark: 985.301ms 852
benchmark: 986.116ms 853
benchmark: 987.223ms 854
benchmark: 988.199ms 855
benchmark: 989.125ms 856
benchmark: 989.937ms 857
benchmark: 990.868ms 858
benchmark: 991.684ms 859
benchmark: 992.462ms 860
benchmark: 993.235ms 861
benchmark: 993.990ms 862
benchmark: 994.906ms 863
benchmark: 995.698ms 864
benchmark: 996.524ms 865
benchmark: 997.321ms 866
benchmark: 998.418ms 867
benchmark: 1000.121ms 868
benchmark: 1001.077ms 869
benchmark: 1002.009ms 870
benchmark: 1002.999ms 871
benchmark: 1003.785ms 872
benchmark: 1004.754ms 873
benchmark: 1005.688ms 874
benchmark: 1006.678ms 875
benchmark: 1007.589ms 876
benchmark: 1008.382ms 877
benchmark: 1009.453ms 878
benchmark: 1010.212ms 879
benchmark: 1010.938ms 880
benchmark: 1011.637ms 881
benchmark: 1012.359ms 882
benchmark: 1013.054ms 883
benchmark: 1013.868ms 884
benchmark: 1014.666ms 885
benchmark: 1019.595ms 886
benchmark: 1020.459ms 887
benchmark: 1021.353ms 888
benchmark: 1022.206ms 889
benchmark: 1023.028ms 890
benchmark: 1023.836ms 891
benchmark: 1024.638ms 892
benchmark: 1025.431ms 893
benchmark: 1026.886ms 894
benchmark: 1027.775ms 895
benchmark: 1028.699ms 896
benchmark: 1029.606ms 897
benchmark: 1030.432ms 898
benchmark: 1031.689ms 899
benchmark: 1033.203ms 900
benchmark: 1034.548ms 901
benchmark: 1035.668ms 902
benchmark: 1036.658ms 903
benchmark: 1037.641ms 904
benchmark: 1038.501ms 905
benchmark: 1039.576ms 906
benchmark: 1040.512ms 907
benchmark: 1041.259ms 908
benchmark: 1042.007ms 909
benchmark: 1042.846ms 910
benchmark: 1043.861ms 911
benchmark: 1045.956ms 912
benchmark: 1046.748ms 913
benchmark: 1047.759ms 914
benchmark: 1048.612ms 915
benchmark: 1049.503ms 916
benchmark: 1050.239ms 917
benchmark: 1050.942ms 918
benchmark: 1051.692ms 919
benchmark: 1052.404ms 920
benchmark: 1053.225ms 921
benchmark: 1054.082ms 922
benchmark: 1054.807ms 923
benchmark: 1055.509ms 924
benchmark: 1056.197ms 925
benchmark: 1056.904ms 926
benchmark: 1057.600ms 927
benchmark: 1058.296ms 928
benchmark: 1059.229ms 929
benchmark: 1060.003ms 930
benchmark: 1060.762ms 931
benchmark: 1061.481ms 932
benchmark: 1062.181ms 933
benchmark: 1062.886ms 934
benchmark: 1063.600ms 935
benchmark: 1064.308ms 936
benchmark: 1065.665ms 937
benchmark: 1066.732ms 938
benchmark: 1067.579ms 939
benchmark: 1068.355ms 940
benchmark: 1069.378ms 941
benchmark: 1070.209ms 942
benchmark: 1071.319ms 943
benchmark: 1072.141ms 944
benchmark: 1073.105ms 945
benchmark: 1073.870ms 946
benchmark: 1074.723ms 947
benchmark: 1075.445ms 948
benchmark: 1076.141ms 949
benchmark: 1076.894ms 950
benchmark: 1077.650ms 951
benchmark: 1078.375ms 952
benchmark: 1079.056ms 953
benchmark: 1079.811ms 954
benchmark: 1080.554ms 955
benchmark: 1081.502ms 956
benchmark: 1082.525ms 957
benchmark: 1083.645ms 958
benchmark: 1084.593ms 959
benchmark: 1085.483ms 960
benchmark: 1086.438ms 961
benchmark: 1087.377ms 962
benchmark: 1088.119ms 963
benchmark: 1088.870ms 964
benchmark: 1089.627ms 965
benchmark: 1090.360ms 966
benchmark: 1091.202ms 967
benchmark: 1091.904ms 968
benchmark: 1092.597ms 969
benchmark: 1093.268ms 970
benchmark: 1094.391ms 971
benchmark: 1095.166ms 972
benchmark: 1096.101ms 973
benchmark: 1096.805ms 974
benchmark: 1097.510ms 975
benchmark: 1098.215ms 976
benchmark: 1098.925ms 977
benchmark: 1100.347ms 978
benchmark: 1101.199ms 979
benchmark: 1101.944ms 980
