
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 249.824ms 134
benchmark: 251.117ms 135
benchmark: 252.351ms 136
benchmark: 253.400ms 137
benchmark: 254.484ms 138
benchmark: 255.785ms 139
benchmark: 256.837ms 140
benchmark: 258.109ms 141
benchmark: 259.211ms 142
benchmark: 260.345ms 143
benchmark: 261.559ms 144
benchmark: 262.715ms 145
benchmark: 263.867ms 146
benchmark: 265.025ms 147
benchmark: 266.798ms 148
benchmark: 268.079ms 149
benchmark: 270.744ms 150
benchmark: 272.141ms 151
benchmark: 274.037ms 152
benchmark: 276.151ms 153
benchmark: 277.488ms 154
benchmark: 278.853ms 155
benchmark: 280.790ms 156
benchmark: 282.524ms 157
benchmark: 285.071ms 158
benchmark: 287.118ms 159
benchmark: 288.339ms 160
benchmark: 289.536ms 161
benchmark: 290.664ms 162
benchmark: 291.726ms 163
benchmark: 292.901ms 164
benchmark: 294.139ms 165
benchmark: 295.374ms 166
benchmark: 296.693ms 167
benchmark: 299.107ms 168
benchmark: 301.206ms 169
benchmark: 304.403ms 170
benchmark: 305.811ms 171
benchmark: 307.067ms 172
benchmark: 308.378ms 173
benchmark: 309.687ms 174
benchmark: 311.003ms 175
benchmark: 312.367ms 176
benchmark: 314.096ms 177
benchmark: 315.256ms 178
benchmark: 316.360ms 179
benchmark: 317.358ms 180
benchmark: 320.191ms 181
benchmark: 322.733ms 182
benchmark: 324.177ms 183
benchmark: 325.382ms 184
benchmark: 326.477ms 185
benchmark: 327.716ms 186
benchmark: 328.857ms 187
benchmark: 330.011ms 188
benchmark: 331.892ms 189
benchmark: 334.364ms 190
benchmark: 336.404ms 191
benchmark: 338.150ms 192
benchmark: 339.202ms 193
benchmark: 340.482ms 194
benchmark: 341.507ms 195
benchmark: 342.570ms 196
benchmark: 343.592ms 197
benchmark: 344.788ms 198
benchmark: 345.858ms 199
benchmark: 348.362ms 200
benchmark: 349.413ms 201
benchmark: 350.384ms 202
benchmark: 351.358ms 203
benchmark: 352.364ms 204
benchmark: 353.409ms 205
benchmark: 354.525ms 206
benchmark: 355.519ms 207
benchmark: 358.442ms 208
benchmark: 359.758ms 209
benchmark: 360.866ms 210
benchmark: 361.946ms 211
benchmark: 362.998ms 212
benchmark: 364.636ms 213
benchmark: 365.821ms 214
benchmark: 366.970ms 215
benchmark: 368.045ms 216
benchmark: 369.157ms 217
benchmark: 370.387ms 218
benchmark: 372.365ms 219
benchmark: 373.353ms 220
benchmark: 374.534ms 221
benchmark: 375.794ms 222
benchmark: 376.986ms 223
benchmark: 377.979ms 224
benchmark: 379.013ms 225
benchmark: 381.026ms 226
benchmark: 382.530ms 227
benchmark: 383.713ms 228
benchmark: 384.774ms 229
benchmark: 385.766ms 230
benchmark: 386.979ms 231
benchmark: 388.074ms 232
benchmark: 389.083ms 233
benchmark: 390.137ms 234
benchmark: 391.310ms 235
benchmark: 392.888ms 236
benchmark: 393.882ms 237
benchmark: 394.925ms 238
benchmark: 395.915ms 239
benchmark: 397.306ms 240
benchmark: 399.129ms 241
benchmark: 400.297ms 242
benchmark: 401.377ms 243
benchmark: 402.522ms 244
benchmark: 403.450ms 245
benchmark: 404.373ms 246
benchmark: 405.334ms 247
benchmark: 406.305ms 248
benchmark: 407.220ms 249
benchmark: 408.530ms 250
benchmark: 409.730ms 251
benchmark: 411.900ms 252
benchmark: 412.970ms 253
benchmark: 414.122ms 254
benchmark: 415.421ms 255
benchmark: 416.507ms 256
benchmark: 417.748ms 257
benchmark: 419.091ms 258
benchmark: 420.873ms 259
benchmark: 421.922ms 260
benchmark: 422.980ms 261
benchmark: 424.632ms 262
benchmark: 429.985ms 263
benchmark: 433.352ms 264
benchmark: 434.545ms 265
benchmark: 435.594ms 266
benchmark: 437.627ms 267
benchmark: 439.222ms 268
benchmark: 440.383ms 269
benchmark: 441.716ms 270
benchmark: 442.735ms 271
benchmark: 443.830ms 272
benchmark: 444.857ms 273
benchmark: 445.855ms 274
benchmark: 446.946ms 275
benchmark: 448.450ms 276
benchmark: 449.644ms 277
benchmark: 451.464ms 278
benchmark: 453.338ms 279
benchmark: 454.757ms 280
benchmark: 456.042ms 281
benchmark: 457.200ms 282
benchmark: 458.853ms 283
benchmark: 459.870ms 284
benchmark: 460.856ms 285
benchmark: 462.108ms 286
benchmark: 463.292ms 287
benchmark: 464.326ms 288
benchmark: 465.538ms 289
benchmark: 466.474ms 290
benchmark: 467.350ms 291
benchmark: 468.253ms 292
benchmark: 469.214ms 293
benchmark: 470.102ms 294
benchmark: 471.017ms 295
benchmark: 471.941ms 296
benchmark: 472.811ms 297
benchmark: 473.787ms 298
benchmark: 474.798ms 299
benchmark: 475.953ms 300
benchmark: 476.940ms 301
benchmark: 477.926ms 302
benchmark: 478.930ms 303
benchmark: 479.913ms 304
benchmark: 480.851ms 305
benchmark: 481.848ms 306
benchmark: 482.782ms 307
benchmark: 484.525ms 308
benchmark: 485.449ms 309
benchmark: 486.411ms 310
benchmark: 487.334ms 311
benchmark: 488.209ms 312
benchmark: 489.305ms 313
benchmark: 490.204ms 314
benchmark: 491.118ms 315
benchmark: 492.184ms 316
benchmark: 493.174ms 317
benchmark: 494.102ms 318
benchmark: 495.076ms 319
benchmark: 495.994ms 320
benchmark: 498.920ms 321
benchmark: 500.821ms 322
benchmark: 501.847ms 323
benchmark: 502.748ms 324
benchmark: 503.875ms 325
benchmark: 504.914ms 326
benchmark: 505.829ms 327
benchmark: 506.720ms 328
benchmark: 507.755ms 329
benchmark: 508.678ms 330
benchmark: 509.642ms 331
benchmark: 510.562ms 332
benchmark: 511.475ms 333
benchmark: 512.380ms 334
benchmark: 513.442ms 335
benchmark: 515.766ms 336
benchmark: 517.052ms 337
benchmark: 517.989ms 338
benchmark: 518.933ms 339
benchmark: 519.814ms 340
benchmark: 520.830ms 341
benchmark: 521.824ms 342
benchmark: 522.878ms 343
benchmark: 524.320ms 344
benchmark: 525.267ms 345
benchmark: 527.468ms 346
benchmark: 528.443ms 347
benchmark: 529.390ms 348
benchmark: 530.496ms 349
benchmark: 532.043ms 350
benchmark: 533.138ms 351
benchmark: 534.082ms 352
benchmark: 534.958ms 353
benchmark: 535.828ms 354
benchmark: 536.718ms 355
benchmark: 537.616ms 356
benchmark: 538.547ms 357
benchmark: 539.480ms 358
benchmark: 540.764ms 359
benchmark: 541.621ms 360
benchmark: 542.600ms 361
benchmark: 543.447ms 362
benchmark: 544.321ms 363
benchmark: 545.236ms 364
benchmark: 546.158ms 365
benchmark: 547.000ms 366
benchmark: 548.384ms 367
benchmark: 549.274ms 368
benchmark: 550.284ms 369
benchmark: 551.201ms 370
benchmark: 552.267ms 371
benchmark: 553.484ms 372
benchmark: 555.029ms 373
benchmark: 556.038ms 374
benchmark: 557.348ms 375
benchmark: 558.352ms 376
benchmark: 559.209ms 377
benchmark: 560.134ms 378
benchmark: 561.913ms 379
benchmark: 564.676ms 380
benchmark: 565.753ms 381
benchmark: 566.833ms 382
benchmark: 567.915ms 383
benchmark: 568.875ms 384
benchmark: 569.827ms 385
benchmark: 570.828ms 386
benchmark: 572.293ms 387
benchmark: 573.609ms 388
benchmark: 574.589ms 389
benchmark: 575.547ms 390
benchmark: 576.570ms 391
benchmark: 577.785ms 392
benchmark: 578.928ms 393
benchmark: 580.160ms 394
benchmark: 581.764ms 395
benchmark: 583.648ms 396
benchmark: 585.465ms 397
benchmark: 586.634ms 398
benchmark: 588.635ms 399
benchmark: 590.329ms 400
benchmark: 591.306ms 401
benchmark: 592.205ms 402
benchmark: 593.213ms 403
benchmark: 594.275ms 404
benchmark: 595.270ms 405
benchmark: 597.754ms 406
benchmark: 598.930ms 407
benchmark: 600.329ms 408
benchmark: 601.690ms 409
benchmark: 602.707ms 410
benchmark: 603.629ms 411
benchmark: 604.869ms 412
benchmark: 605.761ms 413
benchmark: 606.688ms 414
benchmark: 607.595ms 415
benchmark: 608.472ms 416
benchmark: 609.308ms 417
benchmark: 610.140ms 418
benchmark: 610.993ms 419
benchmark: 612.181ms 420
benchmark: 613.276ms 421
benchmark: 614.399ms 422
benchmark: 615.808ms 423
benchmark: 616.977ms 424
benchmark: 618.542ms 425
benchmark: 620.689ms 426
benchmark: 621.933ms 427
benchmark: 622.888ms 428
benchmark: 624.067ms 429
benchmark: 625.303ms 430
benchmark: 626.313ms 431
benchmark: 627.206ms 432
benchmark: 628.685ms 433
benchmark: 629.642ms 434
benchmark: 630.554ms 435
benchmark: 631.740ms 436
benchmark: 632.933ms 437
benchmark: 633.879ms 438
benchmark: 634.822ms 439
benchmark: 636.144ms 440
benchmark: 637.746ms 441
benchmark: 638.813ms 442
benchmark: 639.737ms 443
benchmark: 640.843ms 444
benchmark: 641.826ms 445
benchmark: 642.666ms 446
benchmark: 643.596ms 447
benchmark: 644.762ms 448
benchmark: 645.688ms 449
benchmark: 646.829ms 450
benchmark: 647.904ms 451
benchmark: 649.084ms 452
benchmark: 650.150ms 453
benchmark: 651.229ms 454
benchmark: 652.382ms 455
benchmark: 653.397ms 456
benchmark: 654.208ms 457
benchmark: 655.086ms 458
benchmark: 656.160ms 459
benchmark: 658.022ms 460
benchmark: 658.878ms 461
benchmark: 659.773ms 462
benchmark: 660.918ms 463
benchmark: 661.750ms 464
benchmark: 662.570ms 465
benchmark: 666.427ms 466
benchmark: 667.641ms 467
benchmark: 668.917ms 468
benchmark: 669.824ms 469
benchmark: 670.684ms 470
benchmark: 671.599ms 471
benchmark: 672.498ms 472
benchmark: 673.334ms 473
benchmark: 674.178ms 474
benchmark: 675.036ms 475
benchmark: 675.985ms 476
benchmark: 676.929ms 477
benchmark: 677.780ms 478
benchmark: 678.640ms 479
benchmark: 679.484ms 480
benchmark: 680.339ms 481
benchmark: 681.234ms 482
benchmark: 682.086ms 483
benchmark: 682.904ms 484
benchmark: 685.087ms 485
benchmark: 686.109ms 486
benchmark: 687.388ms 487
benchmark: 689.563ms 488
benchmark: 691.067ms 489
benchmark: 692.913ms 490
benchmark: 693.965ms 491
benchmark: 694.900ms 492
benchmark: 697.355ms 493
benchmark: 698.411ms 494
benchmark: 699.633ms 495
benchmark: 700.831ms 496
benchmark: 701.787ms 497
benchmark: 702.626ms 498
benchmark: 703.467ms 499
benchmark: 704.560ms 500
benchmark: 705.360ms 501
benchmark: 706.588ms 502
benchmark: 707.517ms 503
benchmark: 708.333ms 504
benchmark: 709.114ms 505
benchmark: 709.899ms 506
benchmark: 711.101ms 507
benchmark: 712.063ms 508
benchmark: 713.051ms 509
benchmark: 716.110ms 510
benchmark: 718.136ms 511
benchmark: 719.153ms 512
benchmark: 720.105ms 513
benchmark: 721.099ms 514
benchmark: 722.039ms 515
benchmark: 722.926ms 516
benchmark: 723.739ms 517
benchmark: 724.622ms 518
benchmark: 725.475ms 519
benchmark: 726.289ms 520
benchmark: 727.077ms 521
benchmark: 727.879ms 522
benchmark: 728.657ms 523
benchmark: 729.430ms 524
benchmark: 730.379ms 525
benchmark: 731.364ms 526
benchmark: 732.238ms 527
benchmark: 733.042ms 528
benchmark: 733.823ms 529
benchmark: 734.643ms 530
benchmark: 735.465ms 531
benchmark: 736.414ms 532
benchmark: 737.326ms 533
benchmark: 738.158ms 534
benchmark: 738.990ms 535
benchmark: 739.843ms 536
benchmark: 740.794ms 537
benchmark: 741.746ms 538
benchmark: 742.667ms 539
benchmark: 743.532ms 540
benchmark: 744.336ms 541
benchmark: 745.102ms 542
benchmark: 745.884ms 543
benchmark: 746.663ms 544
benchmark: 747.486ms 545
benchmark: 748.311ms 546
benchmark: 749.108ms 547
benchmark: 749.883ms 548
benchmark: 750.655ms 549
benchmark: 751.449ms 550
benchmark: 752.285ms 551
benchmark: 753.107ms 552
benchmark: 753.926ms 553
benchmark: 754.764ms 554
benchmark: 757.078ms 555
benchmark: 758.411ms 556
benchmark: 759.490ms 557
benchmark: 760.343ms 558
benchmark: 761.167ms 559
benchmark: 762.008ms 560
benchmark: 762.843ms 561
benchmark: 764.501ms 562
benchmark: 765.980ms 563
benchmark: 767.304ms 564
benchmark: 768.407ms 565
benchmark: 769.557ms 566
benchmark: 770.501ms 567
benchmark: 771.489ms 568
benchmark: 772.346ms 569
benchmark: 773.187ms 570
benchmark: 774.115ms 571
benchmark: 775.127ms 572
benchmark: 776.030ms 573
benchmark: 776.911ms 574
benchmark: 778.457ms 575
benchmark: 779.748ms 576
benchmark: 781.422ms 577
benchmark: 783.625ms 578
benchmark: 784.548ms 579
benchmark: 785.636ms 580
benchmark: 786.628ms 581
benchmark: 787.400ms 582
benchmark: 788.183ms 583
benchmark: 788.999ms 584
benchmark: 789.821ms 585
benchmark: 790.585ms 586
benchmark: 791.396ms 587
benchmark: 792.248ms 588
benchmark: 793.153ms 589
benchmark: 793.975ms 590
benchmark: 796.176ms 591
benchmark: 797.043ms 592
benchmark: 797.807ms 593
benchmark: 798.583ms 594
benchmark: 799.356ms 595
benchmark: 800.554ms 596
benchmark: 801.437ms 597
benchmark: 802.474ms 598
benchmark: 803.366ms 599
benchmark: 805.183ms 600
benchmark: 806.296ms 601
benchmark: 807.224ms 602
benchmark: 808.602ms 603
benchmark: 810.260ms 604
benchmark: 811.201ms 605
benchmark: 812.362ms 606
benchmark: 813.289ms 607
benchmark: 814.983ms 608
benchmark: 816.387ms 609
benchmark: 817.267ms 610
benchmark: 818.417ms 611
benchmark: 820.271ms 612
benchmark: 821.174ms 613
benchmark: 822.208ms 614
benchmark: 823.172ms 615
benchmark: 824.178ms 616
benchmark: 825.159ms 617
benchmark: 826.959ms 618
benchmark: 828.086ms 619
benchmark: 829.055ms 620
benchmark: 830.835ms 621
benchmark: 831.952ms 622
benchmark: 833.110ms 623
benchmark: 833.970ms 624
benchmark: 834.770ms 625
benchmark: 835.566ms 626
benchmark: 836.321ms 627
benchmark: 837.213ms 628
benchmark: 837.982ms 629
benchmark: 838.779ms 630
benchmark: 839.511ms 631
benchmark: 840.318ms 632
benchmark: 841.130ms 633
benchmark: 841.875ms 634
benchmark: 842.800ms 635
benchmark: 843.906ms 636
benchmark: 845.125ms 637
benchmark: 846.007ms 638
benchmark: 847.863ms 639
benchmark: 849.849ms 640
benchmark: 850.770ms 641
benchmark: 851.658ms 642
benchmark: 852.475ms 643
benchmark: 853.242ms 644
benchmark: 854.009ms 645
benchmark: 854.851ms 646
benchmark: 855.591ms 647
benchmark: 856.321ms 648
benchmark: 857.099ms 649
benchmark: 857.883ms 650
benchmark: 858.669ms 651
benchmark: 859.459ms 652
benchmark: 860.308ms 653
benchmark: 861.154ms 654
benchmark: 861.925ms 655
benchmark: 862.820ms 656
benchmark: 863.641ms 657
benchmark: 864.475ms 658
benchmark: 865.316ms 659
benchmark: 866.182ms 660
benchmark: 867.161ms 661
benchmark: 868.061ms 662
benchmark: 868.878ms 663
benchmark: 869.670ms 664
benchmark: 870.579ms 665
benchmark: 871.467ms 666
benchmark: 872.400ms 667
benchmark: 873.406ms 668
benchmark: 874.213ms 669
benchmark: 875.008ms 670
benchmark: 875.826ms 671
benchmark: 881.673ms 672
benchmark: 882.474ms 673
benchmark: 883.283ms 674
benchmark: 884.063ms 675
benchmark: 884.787ms 676
benchmark: 885.519ms 677
benchmark: 886.255ms 678
benchmark: 887.079ms 679
benchmark: 887.889ms 680
benchmark: 888.882ms 681
benchmark: 889.733ms 682
benchmark: 890.604ms 683
benchmark: 891.613ms 684
benchmark: 892.634ms 685
benchmark: 893.494ms 686
benchmark: 894.326ms 687
benchmark: 895.090ms 688
benchmark: 895.935ms 689
benchmark: 896.782ms 690
benchmark: 897.990ms 691
benchmark: 899.060ms 692
benchmark: 900.534ms 693
benchmark: 901.335ms 694
benchmark: 903.144ms 695
benchmark: 903.938ms 696
benchmark: 904.745ms 697
benchmark: 905.540ms 698
benchmark: 906.435ms 699
benchmark: 907.225ms 700
benchmark: 907.970ms 701
benchmark: 908.696ms 702
benchmark: 909.454ms 703
benchmark: 911.946ms 704
benchmark: 914.523ms 705
benchmark: 916.763ms 706
benchmark: 917.770ms 707
benchmark: 918.784ms 708
benchmark: 919.575ms 709
benchmark: 920.518ms 710
benchmark: 921.313ms 711
benchmark: 922.090ms 712
benchmark: 923.666ms 713
benchmark: 924.509ms 714
benchmark: 925.329ms 715
benchmark: 926.061ms 716
benchmark: 926.814ms 717
benchmark: 927.859ms 718
benchmark: 928.991ms 719
benchmark: 929.804ms 720
benchmark: 930.532ms 721
benchmark: 931.264ms 722
benchmark: 932.124ms 723
benchmark: 932.950ms 724
benchmark: 933.865ms 725
benchmark: 935.843ms 726
benchmark: 936.674ms 727
benchmark: 937.810ms 728
benchmark: 938.763ms 729
benchmark: 939.614ms 730
benchmark: 940.575ms 731
benchmark: 941.526ms 732
benchmark: 942.382ms 733
benchmark: 943.310ms 734
benchmark: 944.382ms 735
benchmark: 945.484ms 736
benchmark: 946.475ms 737
benchmark: 948.207ms 738
benchmark: 948.950ms 739
benchmark: 949.771ms 740
benchmark: 950.931ms 741
benchmark: 952.964ms 742
benchmark: 953.747ms 743
benchmark: 954.516ms 744
benchmark: 955.234ms 745
benchmark: 956.233ms 746
benchmark: 957.104ms 747
benchmark: 958.031ms 748
benchmark: 958.879ms 749
benchmark: 960.262ms 750
benchmark: 961.160ms 751
benchmark: 962.063ms 752
benchmark: 962.835ms 753
benchmark: 963.598ms 754
benchmark: 964.361ms 755
benchmark: 965.137ms 756
benchmark: 966.007ms 757
benchmark: 967.011ms 758
benchmark: 967.797ms 759
benchmark: 968.751ms 760
benchmark: 969.585ms 761
benchmark: 970.364ms 762
benchmark: 971.130ms 763
benchmark: 971.943ms 764
benchmark: 972.720ms 765
benchmark: 973.562ms 766
benchmark: 974.530ms 767
benchmark: 975.296ms 768
benchmark: 976.008ms 769
benchmark: 976.789ms 770
benchmark: 977.555ms 771
benchmark: 978.334ms 772
benchmark: 979.112ms 773
benchmark: 979.906ms 774
benchmark: 980.772ms 775
benchmark: 981.675ms 776
benchmark: 982.730ms 777
benchmark: 983.656ms 778
benchmark: 984.432ms 779
benchmark: 985.249ms 780
benchmark: 986.031ms 781
benchmark: 986.875ms 782
benchmark: 987.919ms 783
benchmark: 989.129ms 784
benchmark: 990.034ms 785
benchmark: 990.807ms 786
benchmark: 991.588ms 787
benchmark: 992.328ms 788
benchmark: 993.037ms 789
benchmark: 993.739ms 790
benchmark: 994.768ms 791
benchmark: 995.514ms 792
benchmark: 996.264ms 793
benchmark: 998.274ms 794
benchmark: 999.067ms 795
benchmark: 999.847ms 796
benchmark: 1000.574ms 797
benchmark: 1001.307ms 798
benchmark: 1002.045ms 799
benchmark: 1002.798ms 800
benchmark: 1003.549ms 801
benchmark: 1004.513ms 802
benchmark: 1005.322ms 803
benchmark: 1006.152ms 804
benchmark: 1007.098ms 805
benchmark: 1008.063ms 806
benchmark: 1008.861ms 807
benchmark: 1009.645ms 808
benchmark: 1010.391ms 809
benchmark: 1011.116ms 810
benchmark: 1011.834ms 811
benchmark: 1012.562ms 812
benchmark: 1013.286ms 813
benchmark: 1014.027ms 814
benchmark: 1014.854ms 815
benchmark: 1015.663ms 816
benchmark: 1016.662ms 817
benchmark: 1017.954ms 818
benchmark: 1018.801ms 819
benchmark: 1019.620ms 820
benchmark: 1020.554ms 821
benchmark: 1021.354ms 822
benchmark: 1022.156ms 823
benchmark: 1022.902ms 824
benchmark: 1023.690ms 825
benchmark: 1024.527ms 826
benchmark: 1025.422ms 827
benchmark: 1026.389ms 828
benchmark: 1027.419ms 829
benchmark: 1028.262ms 830
benchmark: 1029.062ms 831
benchmark: 1029.845ms 832
benchmark: 1030.656ms 833
benchmark: 1031.514ms 834
benchmark: 1032.531ms 835
benchmark: 1033.399ms 836
benchmark: 1034.315ms 837
benchmark: 1035.136ms 838
benchmark: 1035.925ms 839
benchmark: 1036.710ms 840
benchmark: 1038.076ms 841
benchmark: 1038.901ms 842
benchmark: 1039.678ms 843
benchmark: 1040.667ms 844
benchmark: 1041.630ms 845
benchmark: 1042.502ms 846
benchmark: 1043.415ms 847
benchmark: 1044.222ms 848
benchmark: 1045.093ms 849
benchmark: 1046.078ms 850
benchmark: 1047.288ms 851
benchmark: 1048.835ms 852
benchmark: 1050.217ms 853
benchmark: 1051.918ms 854
benchmark: 1053.063ms 855
benchmark: 1053.952ms 856
benchmark: 1055.061ms 857
benchmark: 1055.921ms 858
benchmark: 1056.874ms 859
benchmark: 1057.808ms 860
benchmark: 1058.597ms 861
benchmark: 1059.385ms 862
benchmark: 1060.151ms 863
benchmark: 1061.389ms 864
benchmark: 1062.405ms 865
benchmark: 1063.405ms 866
benchmark: 1064.982ms 867
benchmark: 1065.930ms 868
benchmark: 1066.686ms 869
benchmark: 1067.495ms 870
benchmark: 1068.370ms 871
benchmark: 1069.680ms 872
benchmark: 1070.658ms 873
benchmark: 1071.499ms 874
benchmark: 1072.495ms 875
benchmark: 1073.596ms 876
benchmark: 1074.333ms 877
benchmark: 1075.032ms 878
benchmark: 1075.950ms 879
benchmark: 1076.803ms 880
benchmark: 1077.677ms 881
benchmark: 1081.247ms 882
benchmark: 1082.128ms 883
benchmark: 1082.900ms 884
benchmark: 1083.741ms 885
benchmark: 1084.532ms 886
benchmark: 1085.290ms 887
benchmark: 1085.981ms 888
benchmark: 1086.687ms 889
benchmark: 1087.386ms 890
benchmark: 1088.071ms 891
benchmark: 1089.009ms 892
benchmark: 1089.817ms 893
benchmark: 1090.654ms 894
benchmark: 1091.880ms 895
benchmark: 1092.887ms 896
benchmark: 1093.687ms 897
benchmark: 1094.557ms 898
benchmark: 1095.358ms 899
benchmark: 1096.139ms 900
benchmark: 1096.918ms 901
benchmark: 1097.996ms 902
benchmark: 1098.790ms 903
benchmark: 1099.522ms 904
benchmark: 1100.275ms 905
benchmark: 1101.391ms 906
benchmark: 1102.518ms 907
benchmark: 1103.346ms 908
benchmark: 1104.073ms 909
benchmark: 1104.847ms 910
benchmark: 1105.842ms 911
benchmark: 1106.772ms 912
benchmark: 1107.558ms 913
benchmark: 1108.308ms 914
benchmark: 1109.089ms 915
benchmark: 1109.798ms 916
benchmark: 1110.824ms 917
benchmark: 1111.954ms 918
benchmark: 1112.794ms 919
benchmark: 1113.732ms 920
benchmark: 1115.008ms 921
benchmark: 1116.147ms 922
benchmark: 1117.158ms 923
benchmark: 1118.006ms 924
benchmark: 1118.808ms 925
benchmark: 1119.614ms 926
benchmark: 1120.438ms 927
benchmark: 1121.183ms 928
benchmark: 1121.881ms 929
benchmark: 1122.567ms 930
benchmark: 1123.257ms 931
benchmark: 1123.962ms 932
benchmark: 1124.717ms 933
benchmark: 1125.439ms 934
benchmark: 1126.288ms 935
benchmark: 1127.054ms 936
benchmark: 1128.238ms 937
benchmark: 1128.926ms 938
benchmark: 1129.911ms 939
benchmark: 1131.003ms 940
benchmark: 1131.946ms 941
benchmark: 1132.654ms 942
benchmark: 1134.483ms 943
benchmark: 1135.180ms 944
benchmark: 1135.865ms 945
benchmark: 1136.601ms 946
benchmark: 1137.464ms 947
benchmark: 1138.240ms 948
benchmark: 1139.135ms 949
benchmark: 1139.957ms 950
benchmark: 1140.659ms 951
benchmark: 1141.707ms 952
benchmark: 1142.575ms 953
benchmark: 1143.390ms 954
benchmark: 1144.113ms 955
benchmark: 1144.857ms 956
benchmark: 1145.614ms 957
benchmark: 1146.338ms 958
benchmark: 1147.075ms 959
benchmark: 1147.875ms 960
benchmark: 1148.626ms 961
benchmark: 1149.337ms 962
benchmark: 1150.090ms 963
benchmark: 1150.785ms 964
benchmark: 1151.536ms 965
benchmark: 1152.221ms 966
benchmark: 1153.036ms 967
benchmark: 1153.794ms 968
benchmark: 1154.533ms 969
benchmark: 1155.291ms 970
benchmark: 1156.353ms 971
benchmark: 1157.095ms 972
benchmark: 1158.622ms 973
benchmark: 1159.682ms 974
benchmark: 1160.473ms 975
benchmark: 1161.211ms 976
