
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 226.297ms 134
benchmark: 227.438ms 135
benchmark: 228.565ms 136
benchmark: 229.621ms 137
benchmark: 230.642ms 138
benchmark: 231.694ms 139
benchmark: 232.860ms 140
benchmark: 234.013ms 141
benchmark: 235.117ms 142
benchmark: 236.209ms 143
benchmark: 237.286ms 144
benchmark: 238.362ms 145
benchmark: 239.532ms 146
benchmark: 240.749ms 147
benchmark: 241.830ms 148
benchmark: 242.849ms 149
benchmark: 243.967ms 150
benchmark: 245.083ms 151
benchmark: 246.167ms 152
benchmark: 247.252ms 153
benchmark: 248.299ms 154
benchmark: 249.493ms 155
benchmark: 250.988ms 156
benchmark: 252.137ms 157
benchmark: 253.233ms 158
benchmark: 254.407ms 159
benchmark: 255.467ms 160
benchmark: 256.506ms 161
benchmark: 257.533ms 162
benchmark: 258.585ms 163
benchmark: 259.582ms 164
benchmark: 260.591ms 165
benchmark: 261.586ms 166
benchmark: 262.581ms 167
benchmark: 263.977ms 168
benchmark: 265.252ms 169
benchmark: 266.316ms 170
benchmark: 267.367ms 171
benchmark: 268.438ms 172
benchmark: 269.548ms 173
benchmark: 270.735ms 174
benchmark: 271.872ms 175
benchmark: 272.908ms 176
benchmark: 274.080ms 177
benchmark: 275.196ms 178
benchmark: 276.734ms 179
benchmark: 279.194ms 180
benchmark: 282.376ms 181
benchmark: 285.223ms 182
benchmark: 286.647ms 183
benchmark: 287.857ms 184
benchmark: 289.441ms 185
benchmark: 290.834ms 186
benchmark: 291.986ms 187
benchmark: 293.491ms 188
benchmark: 294.804ms 189
benchmark: 298.905ms 190
benchmark: 300.405ms 191
benchmark: 301.620ms 192
benchmark: 302.734ms 193
benchmark: 304.286ms 194
benchmark: 306.222ms 195
benchmark: 307.428ms 196
benchmark: 308.825ms 197
benchmark: 309.815ms 198
benchmark: 310.856ms 199
benchmark: 313.094ms 200
benchmark: 314.074ms 201
benchmark: 315.119ms 202
benchmark: 316.413ms 203
benchmark: 321.455ms 204
benchmark: 323.158ms 205
benchmark: 324.288ms 206
benchmark: 325.827ms 207
benchmark: 328.537ms 208
benchmark: 329.587ms 209
benchmark: 330.565ms 210
benchmark: 331.532ms 211
benchmark: 332.591ms 212
benchmark: 333.596ms 213
benchmark: 334.553ms 214
benchmark: 335.483ms 215
benchmark: 336.396ms 216
benchmark: 337.311ms 217
benchmark: 338.573ms 218
benchmark: 339.910ms 219
benchmark: 340.966ms 220
benchmark: 341.873ms 221
benchmark: 342.773ms 222
benchmark: 343.670ms 223
benchmark: 344.650ms 224
benchmark: 345.630ms 225
benchmark: 346.557ms 226
benchmark: 347.459ms 227
benchmark: 348.353ms 228
benchmark: 349.306ms 229
benchmark: 350.336ms 230
benchmark: 351.292ms 231
benchmark: 352.225ms 232
benchmark: 353.146ms 233
benchmark: 354.348ms 234
benchmark: 355.328ms 235
benchmark: 357.107ms 236
benchmark: 358.155ms 237
benchmark: 359.100ms 238
benchmark: 360.099ms 239
benchmark: 361.384ms 240
benchmark: 364.547ms 241
benchmark: 366.358ms 242
benchmark: 367.854ms 243
benchmark: 368.952ms 244
benchmark: 370.040ms 245
benchmark: 371.292ms 246
benchmark: 372.737ms 247
benchmark: 373.844ms 248
benchmark: 374.976ms 249
benchmark: 376.280ms 250
benchmark: 377.444ms 251
benchmark: 378.692ms 252
benchmark: 379.694ms 253
benchmark: 380.752ms 254
benchmark: 382.196ms 255
benchmark: 383.696ms 256
benchmark: 384.806ms 257
benchmark: 386.199ms 258
benchmark: 388.113ms 259
benchmark: 392.228ms 260
benchmark: 393.855ms 261
benchmark: 395.607ms 262
benchmark: 396.551ms 263
benchmark: 397.533ms 264
benchmark: 398.528ms 265
benchmark: 399.527ms 266
benchmark: 402.147ms 267
benchmark: 403.625ms 268
benchmark: 405.149ms 269
benchmark: 406.455ms 270
benchmark: 407.330ms 271
benchmark: 408.262ms 272
benchmark: 409.168ms 273
benchmark: 410.229ms 274
benchmark: 411.404ms 275
benchmark: 412.303ms 276
benchmark: 413.222ms 277
benchmark: 414.238ms 278
benchmark: 415.223ms 279
benchmark: 416.064ms 280
benchmark: 416.907ms 281
benchmark: 417.743ms 282
benchmark: 418.603ms 283
benchmark: 419.429ms 284
benchmark: 420.348ms 285
benchmark: 421.503ms 286
benchmark: 422.568ms 287
benchmark: 423.422ms 288
benchmark: 424.267ms 289
benchmark: 425.259ms 290
benchmark: 426.162ms 291
benchmark: 427.073ms 292
benchmark: 427.950ms 293
benchmark: 429.022ms 294
benchmark: 430.052ms 295
benchmark: 431.608ms 296
benchmark: 433.351ms 297
benchmark: 434.363ms 298
benchmark: 435.389ms 299
benchmark: 436.341ms 300
benchmark: 437.244ms 301
benchmark: 438.210ms 302
benchmark: 439.141ms 303
benchmark: 440.075ms 304
benchmark: 441.068ms 305
benchmark: 441.996ms 306
benchmark: 442.885ms 307
benchmark: 443.804ms 308
benchmark: 444.736ms 309
benchmark: 445.595ms 310
benchmark: 446.627ms 311
benchmark: 447.528ms 312
benchmark: 448.496ms 313
benchmark: 449.653ms 314
benchmark: 452.652ms 315
benchmark: 455.454ms 316
benchmark: 456.690ms 317
benchmark: 457.666ms 318
benchmark: 460.152ms 319
benchmark: 461.174ms 320
benchmark: 462.583ms 321
benchmark: 464.471ms 322
benchmark: 465.863ms 323
benchmark: 466.886ms 324
benchmark: 467.866ms 325
benchmark: 468.800ms 326
benchmark: 469.690ms 327
benchmark: 471.002ms 328
benchmark: 472.058ms 329
benchmark: 472.969ms 330
benchmark: 473.847ms 331
benchmark: 474.675ms 332
benchmark: 475.502ms 333
benchmark: 476.335ms 334
benchmark: 477.150ms 335
benchmark: 478.371ms 336
benchmark: 479.438ms 337
benchmark: 480.296ms 338
benchmark: 481.135ms 339
benchmark: 481.963ms 340
benchmark: 482.845ms 341
benchmark: 483.762ms 342
benchmark: 484.655ms 343
benchmark: 485.903ms 344
benchmark: 486.766ms 345
benchmark: 488.757ms 346
benchmark: 489.742ms 347
benchmark: 490.860ms 348
benchmark: 491.740ms 349
benchmark: 492.832ms 350
benchmark: 494.198ms 351
benchmark: 496.402ms 352
benchmark: 497.785ms 353
benchmark: 498.871ms 354
benchmark: 500.220ms 355
benchmark: 501.302ms 356
benchmark: 502.224ms 357
benchmark: 503.361ms 358
benchmark: 504.265ms 359
benchmark: 505.205ms 360
benchmark: 506.360ms 361
benchmark: 507.378ms 362
benchmark: 508.311ms 363
benchmark: 509.208ms 364
benchmark: 510.134ms 365
benchmark: 511.029ms 366
benchmark: 512.135ms 367
benchmark: 513.048ms 368
benchmark: 514.126ms 369
benchmark: 515.096ms 370
benchmark: 516.589ms 371
benchmark: 518.429ms 372
benchmark: 519.605ms 373
benchmark: 520.564ms 374
benchmark: 521.488ms 375
benchmark: 522.400ms 376
benchmark: 523.374ms 377
benchmark: 524.292ms 378
benchmark: 525.639ms 379
benchmark: 526.587ms 380
benchmark: 527.671ms 381
benchmark: 528.633ms 382
benchmark: 529.537ms 383
benchmark: 530.589ms 384
benchmark: 531.611ms 385
benchmark: 532.559ms 386
benchmark: 533.388ms 387
benchmark: 534.203ms 388
benchmark: 535.017ms 389
benchmark: 536.396ms 390
benchmark: 537.601ms 391
benchmark: 538.564ms 392
benchmark: 539.479ms 393
benchmark: 540.409ms 394
benchmark: 542.820ms 395
benchmark: 543.793ms 396
benchmark: 544.727ms 397
benchmark: 545.659ms 398
benchmark: 546.757ms 399
benchmark: 547.939ms 400
benchmark: 550.299ms 401
benchmark: 551.526ms 402
benchmark: 552.487ms 403
benchmark: 553.461ms 404
benchmark: 554.801ms 405
benchmark: 556.459ms 406
benchmark: 557.441ms 407
benchmark: 558.502ms 408
benchmark: 561.142ms 409
benchmark: 561.997ms 410
benchmark: 562.815ms 411
benchmark: 564.800ms 412
benchmark: 565.795ms 413
benchmark: 566.750ms 414
benchmark: 568.762ms 415
benchmark: 571.724ms 416
benchmark: 572.672ms 417
benchmark: 573.827ms 418
benchmark: 574.752ms 419
benchmark: 575.745ms 420
benchmark: 576.865ms 421
benchmark: 577.825ms 422
benchmark: 579.021ms 423
benchmark: 580.466ms 424
benchmark: 581.364ms 425
benchmark: 582.430ms 426
benchmark: 583.910ms 427
benchmark: 585.473ms 428
benchmark: 586.828ms 429
benchmark: 588.160ms 430
benchmark: 589.373ms 431
benchmark: 590.552ms 432
benchmark: 591.480ms 433
benchmark: 592.309ms 434
benchmark: 593.133ms 435
benchmark: 593.987ms 436
benchmark: 594.813ms 437
benchmark: 595.808ms 438
benchmark: 596.666ms 439
benchmark: 597.547ms 440
benchmark: 598.572ms 441
benchmark: 599.440ms 442
benchmark: 600.287ms 443
benchmark: 601.170ms 444
benchmark: 601.998ms 445
benchmark: 602.845ms 446
benchmark: 603.703ms 447
benchmark: 604.527ms 448
benchmark: 605.461ms 449
benchmark: 606.324ms 450
benchmark: 607.180ms 451
benchmark: 608.069ms 452
benchmark: 608.931ms 453
benchmark: 609.721ms 454
benchmark: 610.521ms 455
benchmark: 611.313ms 456
benchmark: 612.197ms 457
benchmark: 613.027ms 458
benchmark: 613.845ms 459
benchmark: 614.648ms 460
benchmark: 615.445ms 461
benchmark: 617.238ms 462
benchmark: 618.228ms 463
benchmark: 621.993ms 464
benchmark: 622.909ms 465
benchmark: 624.024ms 466
benchmark: 624.913ms 467
benchmark: 625.723ms 468
benchmark: 626.522ms 469
benchmark: 627.376ms 470
benchmark: 628.216ms 471
benchmark: 629.069ms 472
benchmark: 629.959ms 473
benchmark: 630.800ms 474
benchmark: 631.680ms 475
benchmark: 632.706ms 476
benchmark: 633.735ms 477
benchmark: 634.759ms 478
benchmark: 635.762ms 479
benchmark: 636.645ms 480
benchmark: 637.493ms 481
benchmark: 638.386ms 482
benchmark: 639.222ms 483
benchmark: 640.103ms 484
benchmark: 641.888ms 485
benchmark: 642.895ms 486
benchmark: 643.960ms 487
benchmark: 645.078ms 488
benchmark: 645.894ms 489
benchmark: 647.004ms 490
benchmark: 647.955ms 491
benchmark: 648.833ms 492
benchmark: 649.804ms 493
benchmark: 650.719ms 494
benchmark: 651.730ms 495
benchmark: 652.978ms 496
benchmark: 654.033ms 497
benchmark: 654.921ms 498
benchmark: 655.862ms 499
benchmark: 656.739ms 500
benchmark: 657.553ms 501
benchmark: 658.427ms 502
benchmark: 659.318ms 503
benchmark: 660.163ms 504
benchmark: 660.926ms 505
benchmark: 661.699ms 506
benchmark: 662.458ms 507
benchmark: 663.226ms 508
benchmark: 664.053ms 509
benchmark: 664.874ms 510
benchmark: 665.644ms 511
benchmark: 666.429ms 512
benchmark: 667.207ms 513
benchmark: 667.974ms 514
benchmark: 668.735ms 515
benchmark: 670.237ms 516
benchmark: 671.155ms 517
benchmark: 671.999ms 518
benchmark: 673.044ms 519
benchmark: 674.801ms 520
benchmark: 675.837ms 521
benchmark: 676.812ms 522
benchmark: 677.771ms 523
benchmark: 679.874ms 524
benchmark: 680.840ms 525
benchmark: 681.749ms 526
benchmark: 682.620ms 527
benchmark: 683.426ms 528
benchmark: 684.230ms 529
benchmark: 685.038ms 530
benchmark: 685.840ms 531
benchmark: 686.665ms 532
benchmark: 687.675ms 533
benchmark: 688.566ms 534
benchmark: 689.356ms 535
benchmark: 690.146ms 536
benchmark: 690.924ms 537
benchmark: 691.839ms 538
benchmark: 692.694ms 539
benchmark: 693.532ms 540
benchmark: 694.319ms 541
benchmark: 696.537ms 542
benchmark: 697.571ms 543
benchmark: 698.520ms 544
benchmark: 699.408ms 545
benchmark: 700.351ms 546
benchmark: 701.767ms 547
benchmark: 702.993ms 548
benchmark: 703.927ms 549
benchmark: 704.796ms 550
benchmark: 705.626ms 551
benchmark: 706.504ms 552
benchmark: 707.399ms 553
benchmark: 708.291ms 554
benchmark: 710.813ms 555
benchmark: 711.977ms 556
benchmark: 713.207ms 557
benchmark: 714.061ms 558
benchmark: 714.859ms 559
benchmark: 715.669ms 560
benchmark: 716.610ms 561
benchmark: 718.455ms 562
benchmark: 719.299ms 563
benchmark: 720.390ms 564
benchmark: 721.193ms 565
benchmark: 722.157ms 566
benchmark: 723.083ms 567
benchmark: 723.951ms 568
benchmark: 724.799ms 569
benchmark: 725.564ms 570
benchmark: 726.309ms 571
benchmark: 727.921ms 572
benchmark: 728.761ms 573
benchmark: 729.518ms 574
benchmark: 730.261ms 575
benchmark: 731.137ms 576
benchmark: 731.986ms 577
benchmark: 732.740ms 578
benchmark: 733.546ms 579
benchmark: 734.346ms 580
benchmark: 735.107ms 581
benchmark: 735.860ms 582
benchmark: 736.592ms 583
benchmark: 737.331ms 584
benchmark: 738.064ms 585
benchmark: 738.800ms 586
benchmark: 739.583ms 587
benchmark: 740.380ms 588
benchmark: 741.121ms 589
benchmark: 741.857ms 590
benchmark: 742.627ms 591
benchmark: 743.556ms 592
benchmark: 744.698ms 593
benchmark: 745.674ms 594
benchmark: 746.568ms 595
benchmark: 747.381ms 596
benchmark: 748.170ms 597
benchmark: 748.931ms 598
benchmark: 749.694ms 599
benchmark: 751.342ms 600
benchmark: 752.245ms 601
benchmark: 753.400ms 602
benchmark: 754.234ms 603
benchmark: 755.087ms 604
benchmark: 756.364ms 605
benchmark: 757.456ms 606
benchmark: 758.370ms 607
benchmark: 759.196ms 608
benchmark: 760.722ms 609
benchmark: 761.873ms 610
benchmark: 762.757ms 611
benchmark: 763.954ms 612
benchmark: 765.148ms 613
benchmark: 766.137ms 614
benchmark: 767.594ms 615
benchmark: 768.430ms 616
benchmark: 769.375ms 617
benchmark: 770.568ms 618
benchmark: 771.445ms 619
benchmark: 772.271ms 620
benchmark: 773.070ms 621
benchmark: 773.949ms 622
benchmark: 774.836ms 623
benchmark: 775.904ms 624
benchmark: 776.911ms 625
benchmark: 777.782ms 626
benchmark: 778.792ms 627
benchmark: 779.577ms 628
benchmark: 780.421ms 629
benchmark: 781.198ms 630
benchmark: 781.940ms 631
benchmark: 782.763ms 632
benchmark: 783.630ms 633
benchmark: 784.531ms 634
benchmark: 785.425ms 635
benchmark: 786.695ms 636
benchmark: 788.091ms 637
benchmark: 789.663ms 638
benchmark: 790.511ms 639
benchmark: 791.277ms 640
benchmark: 792.073ms 641
benchmark: 792.838ms 642
benchmark: 793.577ms 643
benchmark: 794.304ms 644
benchmark: 795.042ms 645
benchmark: 795.825ms 646
benchmark: 796.587ms 647
benchmark: 797.369ms 648
benchmark: 798.244ms 649
benchmark: 799.016ms 650
benchmark: 799.768ms 651
benchmark: 800.512ms 652
benchmark: 801.247ms 653
benchmark: 801.994ms 654
benchmark: 802.757ms 655
benchmark: 803.576ms 656
benchmark: 804.402ms 657
benchmark: 805.175ms 658
benchmark: 805.921ms 659
benchmark: 806.863ms 660
benchmark: 807.624ms 661
benchmark: 808.417ms 662
benchmark: 809.293ms 663
benchmark: 810.211ms 664
benchmark: 811.123ms 665
benchmark: 811.975ms 666
benchmark: 812.728ms 667
benchmark: 813.479ms 668
benchmark: 814.228ms 669
benchmark: 815.046ms 670
benchmark: 815.801ms 671
benchmark: 820.492ms 672
benchmark: 821.368ms 673
benchmark: 822.169ms 674
benchmark: 822.948ms 675
benchmark: 823.726ms 676
benchmark: 824.495ms 677
benchmark: 825.285ms 678
benchmark: 826.154ms 679
benchmark: 827.327ms 680
benchmark: 828.221ms 681
benchmark: 828.993ms 682
benchmark: 829.727ms 683
benchmark: 830.582ms 684
benchmark: 831.591ms 685
benchmark: 832.557ms 686
benchmark: 833.387ms 687
benchmark: 834.175ms 688
benchmark: 834.931ms 689
benchmark: 835.688ms 690
benchmark: 836.462ms 691
benchmark: 837.231ms 692
benchmark: 838.568ms 693
benchmark: 839.423ms 694
benchmark: 841.450ms 695
benchmark: 842.219ms 696
benchmark: 843.054ms 697
benchmark: 843.798ms 698
benchmark: 844.747ms 699
benchmark: 845.473ms 700
benchmark: 846.182ms 701
benchmark: 846.900ms 702
benchmark: 847.694ms 703
benchmark: 848.482ms 704
benchmark: 849.242ms 705
benchmark: 850.341ms 706
benchmark: 853.609ms 707
benchmark: 855.837ms 708
benchmark: 856.762ms 709
benchmark: 857.706ms 710
benchmark: 858.532ms 711
benchmark: 859.262ms 712
benchmark: 860.021ms 713
benchmark: 860.831ms 714
benchmark: 861.607ms 715
benchmark: 862.379ms 716
benchmark: 863.131ms 717
benchmark: 863.947ms 718
benchmark: 864.683ms 719
benchmark: 865.497ms 720
benchmark: 866.241ms 721
benchmark: 867.168ms 722
benchmark: 867.935ms 723
benchmark: 868.683ms 724
benchmark: 869.495ms 725
benchmark: 870.244ms 726
benchmark: 871.978ms 727
benchmark: 872.888ms 728
benchmark: 873.917ms 729
benchmark: 874.874ms 730
benchmark: 875.684ms 731
benchmark: 876.476ms 732
benchmark: 877.254ms 733
benchmark: 878.021ms 734
benchmark: 878.954ms 735
benchmark: 879.750ms 736
benchmark: 880.544ms 737
benchmark: 881.302ms 738
benchmark: 882.098ms 739
benchmark: 882.891ms 740
benchmark: 883.781ms 741
benchmark: 884.581ms 742
benchmark: 885.450ms 743
benchmark: 886.204ms 744
benchmark: 886.944ms 745
benchmark: 887.682ms 746
benchmark: 888.423ms 747
benchmark: 889.182ms 748
benchmark: 889.970ms 749
benchmark: 891.085ms 750
benchmark: 891.992ms 751
benchmark: 892.954ms 752
benchmark: 893.902ms 753
benchmark: 895.027ms 754
benchmark: 895.800ms 755
benchmark: 896.612ms 756
benchmark: 897.425ms 757
benchmark: 898.474ms 758
benchmark: 899.472ms 759
benchmark: 900.438ms 760
benchmark: 901.211ms 761
benchmark: 902.072ms 762
benchmark: 902.891ms 763
benchmark: 903.675ms 764
benchmark: 904.450ms 765
benchmark: 905.214ms 766
benchmark: 905.989ms 767
benchmark: 906.753ms 768
benchmark: 907.577ms 769
benchmark: 908.398ms 770
benchmark: 909.173ms 771
benchmark: 909.917ms 772
benchmark: 910.946ms 773
benchmark: 911.703ms 774
benchmark: 912.436ms 775
benchmark: 913.769ms 776
benchmark: 914.551ms 777
benchmark: 915.305ms 778
benchmark: 916.260ms 779
benchmark: 917.182ms 780
benchmark: 918.009ms 781
benchmark: 919.151ms 782
benchmark: 920.662ms 783
benchmark: 921.739ms 784
benchmark: 922.772ms 785
benchmark: 923.590ms 786
benchmark: 924.613ms 787
benchmark: 925.531ms 788
benchmark: 926.471ms 789
benchmark: 927.276ms 790
benchmark: 928.046ms 791
benchmark: 928.797ms 792
benchmark: 929.554ms 793
benchmark: 930.274ms 794
benchmark: 930.972ms 795
benchmark: 931.746ms 796
benchmark: 932.667ms 797
benchmark: 933.729ms 798
benchmark: 935.053ms 799
benchmark: 936.116ms 800
benchmark: 937.284ms 801
benchmark: 938.122ms 802
benchmark: 938.852ms 803
benchmark: 939.582ms 804
benchmark: 940.359ms 805
benchmark: 941.081ms 806
benchmark: 941.793ms 807
benchmark: 942.551ms 808
benchmark: 943.317ms 809
benchmark: 944.039ms 810
benchmark: 944.739ms 811
benchmark: 945.439ms 812
benchmark: 946.152ms 813
benchmark: 946.902ms 814
benchmark: 947.766ms 815
benchmark: 948.558ms 816
benchmark: 949.706ms 817
benchmark: 950.872ms 818
benchmark: 951.845ms 819
benchmark: 952.633ms 820
benchmark: 953.602ms 821
benchmark: 955.502ms 822
benchmark: 956.346ms 823
benchmark: 957.218ms 824
benchmark: 958.254ms 825
benchmark: 959.376ms 826
benchmark: 960.307ms 827
benchmark: 961.156ms 828
benchmark: 962.016ms 829
benchmark: 962.981ms 830
benchmark: 963.753ms 831
benchmark: 964.507ms 832
benchmark: 965.275ms 833
benchmark: 966.019ms 834
benchmark: 966.934ms 835
benchmark: 967.703ms 836
benchmark: 968.484ms 837
benchmark: 969.281ms 838
benchmark: 970.056ms 839
benchmark: 970.855ms 840
benchmark: 972.186ms 841
benchmark: 972.969ms 842
benchmark: 973.721ms 843
benchmark: 974.646ms 844
benchmark: 975.473ms 845
benchmark: 976.299ms 846
benchmark: 977.083ms 847
benchmark: 978.633ms 848
benchmark: 979.542ms 849
benchmark: 980.404ms 850
benchmark: 981.199ms 851
benchmark: 982.169ms 852
benchmark: 983.043ms 853
benchmark: 984.422ms 854
benchmark: 985.456ms 855
benchmark: 986.282ms 856
benchmark: 987.189ms 857
benchmark: 987.949ms 858
benchmark: 988.821ms 859
benchmark: 989.656ms 860
benchmark: 990.412ms 861
benchmark: 991.184ms 862
benchmark: 991.900ms 863
benchmark: 992.592ms 864
benchmark: 993.278ms 865
benchmark: 994.006ms 866
benchmark: 994.729ms 867
benchmark: 995.619ms 868
benchmark: 996.326ms 869
benchmark: 997.031ms 870
benchmark: 997.720ms 871
benchmark: 998.403ms 872
benchmark: 999.307ms 873
benchmark: 1000.033ms 874
benchmark: 1001.064ms 875
benchmark: 1001.803ms 876
benchmark: 1002.499ms 877
benchmark: 1003.200ms 878
benchmark: 1003.897ms 879
benchmark: 1004.586ms 880
benchmark: 1008.003ms 881
benchmark: 1008.793ms 882
benchmark: 1009.523ms 883
benchmark: 1010.306ms 884
benchmark: 1011.143ms 885
benchmark: 1012.038ms 886
benchmark: 1012.943ms 887
benchmark: 1013.780ms 888
benchmark: 1014.583ms 889
benchmark: 1015.285ms 890
benchmark: 1016.000ms 891
benchmark: 1017.097ms 892
benchmark: 1019.395ms 893
benchmark: 1020.489ms 894
benchmark: 1021.235ms 895
benchmark: 1022.212ms 896
benchmark: 1023.017ms 897
benchmark: 1023.747ms 898
benchmark: 1024.851ms 899
benchmark: 1025.679ms 900
benchmark: 1026.463ms 901
benchmark: 1027.219ms 902
benchmark: 1028.025ms 903
benchmark: 1028.855ms 904
benchmark: 1029.621ms 905
benchmark: 1030.584ms 906
benchmark: 1031.424ms 907
benchmark: 1032.347ms 908
benchmark: 1033.676ms 909
benchmark: 1034.571ms 910
benchmark: 1035.362ms 911
benchmark: 1036.365ms 912
benchmark: 1037.155ms 913
benchmark: 1038.209ms 914
benchmark: 1040.135ms 915
benchmark: 1041.052ms 916
benchmark: 1041.912ms 917
benchmark: 1043.094ms 918
benchmark: 1044.388ms 919
benchmark: 1045.796ms 920
benchmark: 1046.802ms 921
benchmark: 1047.678ms 922
benchmark: 1048.374ms 923
benchmark: 1049.075ms 924
benchmark: 1049.898ms 925
benchmark: 1050.838ms 926
benchmark: 1051.892ms 927
benchmark: 1053.180ms 928
benchmark: 1054.689ms 929
benchmark: 1055.465ms 930
benchmark: 1056.321ms 931
benchmark: 1057.148ms 932
benchmark: 1057.890ms 933
benchmark: 1058.665ms 934
benchmark: 1059.444ms 935
benchmark: 1060.199ms 936
benchmark: 1061.480ms 937
benchmark: 1062.244ms 938
benchmark: 1062.964ms 939
benchmark: 1063.728ms 940
benchmark: 1064.760ms 941
benchmark: 1065.630ms 942
benchmark: 1067.762ms 943
benchmark: 1069.448ms 944
benchmark: 1070.337ms 945
benchmark: 1071.267ms 946
benchmark: 1072.608ms 947
benchmark: 1073.875ms 948
benchmark: 1074.588ms 949
benchmark: 1076.796ms 950
benchmark: 1077.554ms 951
benchmark: 1078.339ms 952
benchmark: 1079.158ms 953
benchmark: 1080.213ms 954
benchmark: 1081.009ms 955
benchmark: 1081.831ms 956
benchmark: 1082.625ms 957
benchmark: 1083.514ms 958
benchmark: 1085.205ms 959
benchmark: 1086.846ms 960
benchmark: 1087.836ms 961
benchmark: 1088.851ms 962
benchmark: 1089.558ms 963
benchmark: 1090.291ms 964
benchmark: 1091.034ms 965
benchmark: 1091.784ms 966
benchmark: 1092.574ms 967
benchmark: 1093.350ms 968
benchmark: 1094.120ms 969
benchmark: 1094.870ms 970
benchmark: 1095.821ms 971
benchmark: 1096.564ms 972
benchmark: 1097.627ms 973
benchmark: 1098.407ms 974
benchmark: 1099.244ms 975
benchmark: 1100.008ms 976
benchmark: 1100.716ms 977
benchmark: 1101.426ms 978
benchmark: 1102.333ms 979
benchmark: 1103.270ms 980
benchmark: 1104.244ms 981
