
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 227.975ms 134
benchmark: 229.348ms 135
benchmark: 230.505ms 136
benchmark: 231.542ms 137
benchmark: 232.566ms 138
benchmark: 234.057ms 139
benchmark: 235.250ms 140
benchmark: 236.267ms 141
benchmark: 237.278ms 142
benchmark: 238.284ms 143
benchmark: 239.344ms 144
benchmark: 240.451ms 145
benchmark: 241.722ms 146
benchmark: 242.838ms 147
benchmark: 243.852ms 148
benchmark: 244.923ms 149
benchmark: 246.024ms 150
benchmark: 247.066ms 151
benchmark: 248.149ms 152
benchmark: 249.242ms 153
benchmark: 250.653ms 154
benchmark: 251.921ms 155
benchmark: 253.058ms 156
benchmark: 254.217ms 157
benchmark: 255.524ms 158
benchmark: 256.703ms 159
benchmark: 257.847ms 160
benchmark: 258.900ms 161
benchmark: 259.939ms 162
benchmark: 261.111ms 163
benchmark: 262.153ms 164
benchmark: 263.235ms 165
benchmark: 264.287ms 166
benchmark: 265.298ms 167
benchmark: 266.739ms 168
benchmark: 269.088ms 169
benchmark: 271.165ms 170
benchmark: 272.515ms 171
benchmark: 274.016ms 172
benchmark: 275.139ms 173
benchmark: 276.243ms 174
benchmark: 277.359ms 175
benchmark: 278.485ms 176
benchmark: 279.540ms 177
benchmark: 280.634ms 178
benchmark: 281.683ms 179
benchmark: 282.753ms 180
benchmark: 283.948ms 181
benchmark: 286.922ms 182
benchmark: 288.506ms 183
benchmark: 290.262ms 184
benchmark: 291.934ms 185
benchmark: 293.469ms 186
benchmark: 294.562ms 187
benchmark: 295.581ms 188
benchmark: 297.798ms 189
benchmark: 299.757ms 190
benchmark: 301.060ms 191
benchmark: 302.161ms 192
benchmark: 303.213ms 193
benchmark: 305.252ms 194
benchmark: 306.256ms 195
benchmark: 307.229ms 196
benchmark: 308.503ms 197
benchmark: 310.466ms 198
benchmark: 311.433ms 199
benchmark: 313.956ms 200
benchmark: 315.117ms 201
benchmark: 316.153ms 202
benchmark: 317.217ms 203
benchmark: 318.285ms 204
benchmark: 319.362ms 205
benchmark: 320.828ms 206
benchmark: 322.116ms 207
benchmark: 323.648ms 208
benchmark: 324.695ms 209
benchmark: 325.711ms 210
benchmark: 326.738ms 211
benchmark: 327.881ms 212
benchmark: 329.094ms 213
benchmark: 330.231ms 214
benchmark: 331.426ms 215
benchmark: 332.491ms 216
benchmark: 333.625ms 217
benchmark: 334.680ms 218
benchmark: 335.794ms 219
benchmark: 336.866ms 220
benchmark: 337.988ms 221
benchmark: 339.013ms 222
benchmark: 340.102ms 223
benchmark: 341.109ms 224
benchmark: 342.059ms 225
benchmark: 344.769ms 226
benchmark: 345.797ms 227
benchmark: 346.799ms 228
benchmark: 347.774ms 229
benchmark: 348.721ms 230
benchmark: 349.738ms 231
benchmark: 350.826ms 232
benchmark: 351.812ms 233
benchmark: 353.172ms 234
benchmark: 354.137ms 235
benchmark: 356.125ms 236
benchmark: 357.220ms 237
benchmark: 358.155ms 238
benchmark: 359.128ms 239
benchmark: 360.209ms 240
benchmark: 361.298ms 241
benchmark: 362.420ms 242
benchmark: 363.539ms 243
benchmark: 364.495ms 244
benchmark: 365.432ms 245
benchmark: 366.436ms 246
benchmark: 367.426ms 247
benchmark: 368.562ms 248
benchmark: 369.501ms 249
benchmark: 370.786ms 250
benchmark: 371.739ms 251
benchmark: 373.090ms 252
benchmark: 374.225ms 253
benchmark: 375.181ms 254
benchmark: 376.115ms 255
benchmark: 377.114ms 256
benchmark: 378.188ms 257
benchmark: 379.140ms 258
benchmark: 380.804ms 259
benchmark: 381.764ms 260
benchmark: 382.757ms 261
benchmark: 384.630ms 262
benchmark: 385.861ms 263
benchmark: 390.687ms 264
benchmark: 392.053ms 265
benchmark: 393.122ms 266
benchmark: 394.821ms 267
benchmark: 396.281ms 268
benchmark: 397.579ms 269
benchmark: 399.083ms 270
benchmark: 400.101ms 271
benchmark: 401.088ms 272
benchmark: 402.061ms 273
benchmark: 403.052ms 274
benchmark: 404.043ms 275
benchmark: 404.997ms 276
benchmark: 405.937ms 277
benchmark: 406.900ms 278
benchmark: 407.872ms 279
benchmark: 408.834ms 280
benchmark: 409.791ms 281
benchmark: 410.769ms 282
benchmark: 411.695ms 283
benchmark: 413.368ms 284
benchmark: 414.397ms 285
benchmark: 415.838ms 286
benchmark: 417.041ms 287
benchmark: 418.066ms 288
benchmark: 419.362ms 289
benchmark: 420.719ms 290
benchmark: 422.016ms 291
benchmark: 423.089ms 292
benchmark: 424.044ms 293
benchmark: 425.004ms 294
benchmark: 426.013ms 295
benchmark: 427.034ms 296
benchmark: 427.955ms 297
benchmark: 428.834ms 298
benchmark: 429.720ms 299
benchmark: 430.648ms 300
benchmark: 431.591ms 301
benchmark: 432.598ms 302
benchmark: 433.552ms 303
benchmark: 435.682ms 304
benchmark: 437.181ms 305
benchmark: 438.067ms 306
benchmark: 438.948ms 307
benchmark: 439.843ms 308
benchmark: 440.708ms 309
benchmark: 441.626ms 310
benchmark: 442.553ms 311
benchmark: 443.562ms 312
benchmark: 444.479ms 313
benchmark: 445.432ms 314
benchmark: 446.469ms 315
benchmark: 447.600ms 316
benchmark: 448.689ms 317
benchmark: 449.728ms 318
benchmark: 452.272ms 319
benchmark: 453.549ms 320
benchmark: 456.379ms 321
benchmark: 458.338ms 322
benchmark: 460.909ms 323
benchmark: 462.104ms 324
benchmark: 463.193ms 325
benchmark: 464.207ms 326
benchmark: 465.190ms 327
benchmark: 467.015ms 328
benchmark: 468.634ms 329
benchmark: 469.807ms 330
benchmark: 470.763ms 331
benchmark: 471.701ms 332
benchmark: 472.630ms 333
benchmark: 473.526ms 334
benchmark: 474.446ms 335
benchmark: 475.392ms 336
benchmark: 476.306ms 337
benchmark: 477.345ms 338
benchmark: 478.284ms 339
benchmark: 479.118ms 340
benchmark: 480.009ms 341
benchmark: 480.887ms 342
benchmark: 481.776ms 343
benchmark: 483.210ms 344
benchmark: 484.253ms 345
benchmark: 486.573ms 346
benchmark: 487.592ms 347
benchmark: 488.511ms 348
benchmark: 489.684ms 349
benchmark: 491.149ms 350
benchmark: 492.352ms 351
benchmark: 494.403ms 352
benchmark: 495.366ms 353
benchmark: 496.238ms 354
benchmark: 497.073ms 355
benchmark: 497.894ms 356
benchmark: 498.827ms 357
benchmark: 499.683ms 358
benchmark: 500.715ms 359
benchmark: 501.554ms 360
benchmark: 502.388ms 361
benchmark: 503.361ms 362
benchmark: 504.242ms 363
benchmark: 505.041ms 364
benchmark: 505.882ms 365
benchmark: 506.874ms 366
benchmark: 507.738ms 367
benchmark: 508.538ms 368
benchmark: 509.459ms 369
benchmark: 510.407ms 370
benchmark: 511.332ms 371
benchmark: 512.322ms 372
benchmark: 513.156ms 373
benchmark: 514.104ms 374
benchmark: 515.122ms 375
benchmark: 516.776ms 376
benchmark: 517.912ms 377
benchmark: 518.877ms 378
benchmark: 520.166ms 379
benchmark: 521.382ms 380
benchmark: 522.672ms 381
benchmark: 524.425ms 382
benchmark: 525.450ms 383
benchmark: 526.409ms 384
benchmark: 527.442ms 385
benchmark: 528.509ms 386
benchmark: 529.438ms 387
benchmark: 530.526ms 388
benchmark: 531.416ms 389
benchmark: 532.304ms 390
benchmark: 533.374ms 391
benchmark: 534.388ms 392
benchmark: 535.636ms 393
benchmark: 537.380ms 394
benchmark: 538.862ms 395
benchmark: 540.064ms 396
benchmark: 541.115ms 397
benchmark: 542.090ms 398
benchmark: 543.159ms 399
benchmark: 544.220ms 400
benchmark: 545.130ms 401
benchmark: 545.976ms 402
benchmark: 546.862ms 403
benchmark: 547.745ms 404
benchmark: 548.734ms 405
benchmark: 550.865ms 406
benchmark: 551.914ms 407
benchmark: 553.603ms 408
benchmark: 555.384ms 409
benchmark: 556.563ms 410
benchmark: 557.516ms 411
benchmark: 558.427ms 412
benchmark: 559.360ms 413
benchmark: 560.447ms 414
benchmark: 561.454ms 415
benchmark: 562.376ms 416
benchmark: 563.298ms 417
benchmark: 564.217ms 418
benchmark: 565.112ms 419
benchmark: 566.024ms 420
benchmark: 567.298ms 421
benchmark: 570.465ms 422
benchmark: 571.720ms 423
benchmark: 573.184ms 424
benchmark: 574.170ms 425
benchmark: 575.003ms 426
benchmark: 575.918ms 427
benchmark: 576.940ms 428
benchmark: 577.852ms 429
benchmark: 578.797ms 430
benchmark: 579.733ms 431
benchmark: 580.747ms 432
benchmark: 581.706ms 433
benchmark: 582.749ms 434
benchmark: 583.806ms 435
benchmark: 584.852ms 436
benchmark: 585.777ms 437
benchmark: 587.090ms 438
benchmark: 588.022ms 439
benchmark: 588.928ms 440
benchmark: 589.764ms 441
benchmark: 590.599ms 442
benchmark: 591.560ms 443
benchmark: 592.715ms 444
benchmark: 593.760ms 445
benchmark: 594.592ms 446
benchmark: 595.799ms 447
benchmark: 596.820ms 448
benchmark: 597.761ms 449
benchmark: 598.768ms 450
benchmark: 599.686ms 451
benchmark: 600.606ms 452
benchmark: 601.532ms 453
benchmark: 602.507ms 454
benchmark: 603.650ms 455
benchmark: 604.630ms 456
benchmark: 605.570ms 457
benchmark: 606.536ms 458
benchmark: 607.523ms 459
benchmark: 608.440ms 460
benchmark: 609.396ms 461
benchmark: 611.226ms 462
benchmark: 612.499ms 463
benchmark: 613.591ms 464
benchmark: 614.583ms 465
benchmark: 615.577ms 466
benchmark: 616.658ms 467
benchmark: 618.659ms 468
benchmark: 626.284ms 469
benchmark: 627.779ms 470
benchmark: 628.717ms 471
benchmark: 629.771ms 472
benchmark: 630.810ms 473
benchmark: 631.673ms 474
benchmark: 632.578ms 475
benchmark: 633.519ms 476
benchmark: 634.449ms 477
benchmark: 635.382ms 478
benchmark: 636.690ms 479
benchmark: 637.591ms 480
benchmark: 638.429ms 481
benchmark: 639.497ms 482
benchmark: 640.398ms 483
benchmark: 641.260ms 484
benchmark: 642.845ms 485
benchmark: 643.715ms 486
benchmark: 644.684ms 487
benchmark: 645.873ms 488
benchmark: 647.016ms 489
benchmark: 647.965ms 490
benchmark: 648.902ms 491
benchmark: 649.849ms 492
benchmark: 652.207ms 493
benchmark: 653.123ms 494
benchmark: 654.163ms 495
benchmark: 655.442ms 496
benchmark: 656.570ms 497
benchmark: 657.480ms 498
benchmark: 658.438ms 499
benchmark: 659.645ms 500
benchmark: 660.680ms 501
benchmark: 661.957ms 502
benchmark: 663.652ms 503
benchmark: 664.779ms 504
benchmark: 665.760ms 505
benchmark: 667.433ms 506
benchmark: 669.089ms 507
benchmark: 670.724ms 508
benchmark: 672.313ms 509
benchmark: 673.743ms 510
benchmark: 674.912ms 511
benchmark: 675.816ms 512
benchmark: 676.752ms 513
benchmark: 677.624ms 514
benchmark: 678.446ms 515
benchmark: 679.241ms 516
benchmark: 680.075ms 517
benchmark: 680.942ms 518
benchmark: 681.726ms 519
benchmark: 682.619ms 520
benchmark: 683.435ms 521
benchmark: 684.223ms 522
benchmark: 685.015ms 523
benchmark: 686.992ms 524
benchmark: 687.928ms 525
benchmark: 688.745ms 526
benchmark: 689.545ms 527
benchmark: 690.361ms 528
benchmark: 691.152ms 529
benchmark: 692.005ms 530
benchmark: 692.931ms 531
benchmark: 693.804ms 532
benchmark: 694.609ms 533
benchmark: 695.410ms 534
benchmark: 696.349ms 535
benchmark: 697.194ms 536
benchmark: 698.132ms 537
benchmark: 699.028ms 538
benchmark: 699.872ms 539
benchmark: 700.739ms 540
benchmark: 701.645ms 541
benchmark: 702.419ms 542
benchmark: 703.261ms 543
benchmark: 704.073ms 544
benchmark: 704.952ms 545
benchmark: 705.769ms 546
benchmark: 706.586ms 547
benchmark: 707.384ms 548
benchmark: 708.335ms 549
benchmark: 709.485ms 550
benchmark: 710.345ms 551
benchmark: 711.249ms 552
benchmark: 712.049ms 553
benchmark: 712.840ms 554
benchmark: 715.381ms 555
benchmark: 716.934ms 556
benchmark: 718.023ms 557
benchmark: 718.881ms 558
benchmark: 719.751ms 559
benchmark: 720.703ms 560
benchmark: 721.784ms 561
benchmark: 722.743ms 562
benchmark: 723.609ms 563
benchmark: 724.513ms 564
benchmark: 725.404ms 565
benchmark: 726.288ms 566
benchmark: 727.471ms 567
benchmark: 728.737ms 568
benchmark: 729.938ms 569
benchmark: 731.393ms 570
benchmark: 732.248ms 571
benchmark: 734.538ms 572
benchmark: 736.455ms 573
benchmark: 737.903ms 574
benchmark: 739.108ms 575
benchmark: 740.806ms 576
benchmark: 741.891ms 577
benchmark: 742.923ms 578
benchmark: 743.915ms 579
benchmark: 744.737ms 580
benchmark: 745.543ms 581
benchmark: 746.466ms 582
benchmark: 747.570ms 583
benchmark: 748.348ms 584
benchmark: 749.489ms 585
benchmark: 750.316ms 586
benchmark: 751.285ms 587
benchmark: 752.141ms 588
benchmark: 752.931ms 589
benchmark: 753.704ms 590
benchmark: 754.479ms 591
benchmark: 755.269ms 592
benchmark: 756.078ms 593
benchmark: 756.895ms 594
benchmark: 757.703ms 595
benchmark: 758.602ms 596
benchmark: 759.377ms 597
benchmark: 760.171ms 598
benchmark: 761.009ms 599
benchmark: 762.760ms 600
benchmark: 763.648ms 601
benchmark: 764.518ms 602
benchmark: 765.341ms 603
benchmark: 767.062ms 604
benchmark: 768.373ms 605
benchmark: 769.286ms 606
benchmark: 770.068ms 607
benchmark: 771.006ms 608
benchmark: 772.461ms 609
benchmark: 773.468ms 610
benchmark: 774.313ms 611
benchmark: 775.358ms 612
benchmark: 776.145ms 613
benchmark: 776.900ms 614
benchmark: 777.653ms 615
benchmark: 778.446ms 616
benchmark: 779.256ms 617
benchmark: 780.030ms 618
benchmark: 780.778ms 619
benchmark: 781.521ms 620
benchmark: 782.257ms 621
benchmark: 783.021ms 622
benchmark: 784.736ms 623
benchmark: 785.651ms 624
benchmark: 786.936ms 625
benchmark: 787.853ms 626
benchmark: 788.710ms 627
benchmark: 789.578ms 628
benchmark: 790.607ms 629
benchmark: 791.680ms 630
benchmark: 792.569ms 631
benchmark: 793.503ms 632
benchmark: 794.385ms 633
benchmark: 795.292ms 634
benchmark: 796.279ms 635
benchmark: 797.100ms 636
benchmark: 797.899ms 637
benchmark: 798.655ms 638
benchmark: 799.430ms 639
benchmark: 800.258ms 640
benchmark: 801.263ms 641
benchmark: 802.365ms 642
benchmark: 803.526ms 643
benchmark: 804.646ms 644
benchmark: 805.608ms 645
benchmark: 806.520ms 646
benchmark: 807.441ms 647
benchmark: 808.206ms 648
benchmark: 809.016ms 649
benchmark: 810.117ms 650
benchmark: 810.892ms 651
benchmark: 812.439ms 652
benchmark: 813.207ms 653
benchmark: 813.976ms 654
benchmark: 814.795ms 655
benchmark: 816.239ms 656
benchmark: 817.022ms 657
benchmark: 817.773ms 658
benchmark: 818.509ms 659
benchmark: 819.257ms 660
benchmark: 820.027ms 661
benchmark: 820.792ms 662
benchmark: 821.511ms 663
benchmark: 822.373ms 664
benchmark: 823.127ms 665
benchmark: 823.866ms 666
benchmark: 824.589ms 667
benchmark: 825.440ms 668
benchmark: 826.369ms 669
benchmark: 827.197ms 670
benchmark: 828.105ms 671
benchmark: 829.575ms 672
benchmark: 830.344ms 673
benchmark: 831.134ms 674
benchmark: 831.936ms 675
benchmark: 832.698ms 676
benchmark: 836.528ms 677
benchmark: 837.674ms 678
benchmark: 838.499ms 679
benchmark: 839.247ms 680
benchmark: 839.991ms 681
benchmark: 840.732ms 682
benchmark: 841.478ms 683
benchmark: 842.234ms 684
benchmark: 843.009ms 685
benchmark: 843.789ms 686
benchmark: 844.567ms 687
benchmark: 845.282ms 688
benchmark: 846.011ms 689
benchmark: 846.848ms 690
benchmark: 847.950ms 691
benchmark: 848.956ms 692
benchmark: 849.736ms 693
benchmark: 850.465ms 694
benchmark: 852.116ms 695
benchmark: 852.905ms 696
benchmark: 853.714ms 697
benchmark: 855.059ms 698
benchmark: 856.318ms 699
benchmark: 857.198ms 700
benchmark: 858.192ms 701
benchmark: 859.036ms 702
benchmark: 859.850ms 703
benchmark: 862.548ms 704
benchmark: 864.651ms 705
benchmark: 865.641ms 706
benchmark: 866.746ms 707
benchmark: 872.114ms 708
benchmark: 872.958ms 709
benchmark: 874.042ms 710
benchmark: 874.935ms 711
benchmark: 875.713ms 712
benchmark: 877.047ms 713
benchmark: 878.008ms 714
benchmark: 878.938ms 715
benchmark: 879.826ms 716
benchmark: 880.653ms 717
benchmark: 881.443ms 718
benchmark: 882.328ms 719
benchmark: 883.077ms 720
benchmark: 883.857ms 721
benchmark: 884.589ms 722
benchmark: 885.334ms 723
benchmark: 886.067ms 724
benchmark: 887.961ms 725
benchmark: 888.715ms 726
benchmark: 889.485ms 727
benchmark: 890.236ms 728
benchmark: 891.133ms 729
benchmark: 891.881ms 730
benchmark: 892.614ms 731
benchmark: 893.567ms 732
benchmark: 894.349ms 733
benchmark: 895.213ms 734
benchmark: 895.935ms 735
benchmark: 896.649ms 736
benchmark: 897.367ms 737
benchmark: 898.083ms 738
benchmark: 898.780ms 739
benchmark: 899.485ms 740
benchmark: 900.401ms 741
benchmark: 901.232ms 742
benchmark: 902.033ms 743
benchmark: 902.803ms 744
benchmark: 903.517ms 745
benchmark: 904.255ms 746
benchmark: 905.114ms 747
benchmark: 905.875ms 748
benchmark: 906.839ms 749
benchmark: 907.876ms 750
benchmark: 908.688ms 751
benchmark: 909.858ms 752
benchmark: 911.410ms 753
benchmark: 912.217ms 754
benchmark: 913.176ms 755
benchmark: 913.915ms 756
benchmark: 914.645ms 757
benchmark: 915.537ms 758
benchmark: 916.398ms 759
benchmark: 917.379ms 760
benchmark: 918.167ms 761
benchmark: 918.918ms 762
benchmark: 919.612ms 763
benchmark: 920.494ms 764
benchmark: 921.319ms 765
benchmark: 922.241ms 766
benchmark: 923.039ms 767
benchmark: 923.841ms 768
benchmark: 924.713ms 769
benchmark: 925.557ms 770
benchmark: 926.371ms 771
benchmark: 928.216ms 772
benchmark: 929.075ms 773
benchmark: 930.444ms 774
benchmark: 931.264ms 775
benchmark: 933.023ms 776
benchmark: 934.322ms 777
benchmark: 935.532ms 778
benchmark: 936.670ms 779
benchmark: 937.715ms 780
benchmark: 938.543ms 781
benchmark: 939.349ms 782
benchmark: 940.254ms 783
benchmark: 941.361ms 784
benchmark: 942.595ms 785
benchmark: 943.465ms 786
benchmark: 944.237ms 787
benchmark: 944.966ms 788
benchmark: 945.693ms 789
benchmark: 946.404ms 790
benchmark: 947.188ms 791
benchmark: 948.005ms 792
benchmark: 948.741ms 793
benchmark: 949.461ms 794
benchmark: 950.172ms 795
benchmark: 950.870ms 796
benchmark: 951.586ms 797
benchmark: 952.286ms 798
benchmark: 952.996ms 799
benchmark: 953.760ms 800
benchmark: 954.676ms 801
benchmark: 955.438ms 802
benchmark: 956.207ms 803
benchmark: 957.094ms 804
benchmark: 957.913ms 805
benchmark: 958.700ms 806
benchmark: 959.562ms 807
benchmark: 960.389ms 808
benchmark: 961.115ms 809
benchmark: 961.844ms 810
benchmark: 962.556ms 811
benchmark: 963.278ms 812
benchmark: 963.990ms 813
benchmark: 964.758ms 814
benchmark: 965.512ms 815
benchmark: 966.410ms 816
benchmark: 967.439ms 817
benchmark: 968.346ms 818
benchmark: 969.145ms 819
benchmark: 969.960ms 820
benchmark: 970.714ms 821
benchmark: 971.439ms 822
benchmark: 972.132ms 823
benchmark: 972.817ms 824
benchmark: 973.525ms 825
benchmark: 974.211ms 826
benchmark: 975.016ms 827
benchmark: 975.812ms 828
benchmark: 976.560ms 829
benchmark: 977.476ms 830
benchmark: 978.274ms 831
benchmark: 979.049ms 832
benchmark: 979.805ms 833
benchmark: 980.727ms 834
benchmark: 981.456ms 835
benchmark: 982.177ms 836
benchmark: 982.949ms 837
benchmark: 983.725ms 838
benchmark: 984.485ms 839
benchmark: 985.213ms 840
benchmark: 986.626ms 841
benchmark: 987.452ms 842
benchmark: 988.306ms 843
benchmark: 989.295ms 844
benchmark: 990.082ms 845
benchmark: 990.878ms 846
benchmark: 991.617ms 847
benchmark: 992.346ms 848
benchmark: 993.070ms 849
benchmark: 993.799ms 850
benchmark: 994.826ms 851
benchmark: 995.647ms 852
benchmark: 996.438ms 853
benchmark: 997.585ms 854
benchmark: 998.571ms 855
benchmark: 999.687ms 856
benchmark: 1000.625ms 857
benchmark: 1001.537ms 858
benchmark: 1003.102ms 859
benchmark: 1004.700ms 860
benchmark: 1006.475ms 861
benchmark: 1007.511ms 862
benchmark: 1008.307ms 863
benchmark: 1009.215ms 864
benchmark: 1009.963ms 865
benchmark: 1010.679ms 866
benchmark: 1011.571ms 867
benchmark: 1012.374ms 868
benchmark: 1013.129ms 869
benchmark: 1013.860ms 870
benchmark: 1014.562ms 871
benchmark: 1015.251ms 872
benchmark: 1015.925ms 873
benchmark: 1016.626ms 874
benchmark: 1017.489ms 875
benchmark: 1018.504ms 876
benchmark: 1019.342ms 877
benchmark: 1020.128ms 878
benchmark: 1020.856ms 879
benchmark: 1021.576ms 880
benchmark: 1022.290ms 881
benchmark: 1023.037ms 882
benchmark: 1023.794ms 883
benchmark: 1024.553ms 884
benchmark: 1025.290ms 885
benchmark: 1026.028ms 886
benchmark: 1026.896ms 887
benchmark: 1027.651ms 888
benchmark: 1031.814ms 889
benchmark: 1032.715ms 890
benchmark: 1033.533ms 891
benchmark: 1034.285ms 892
benchmark: 1035.052ms 893
benchmark: 1036.140ms 894
benchmark: 1037.097ms 895
benchmark: 1037.917ms 896
benchmark: 1039.431ms 897
benchmark: 1040.227ms 898
benchmark: 1041.190ms 899
benchmark: 1041.931ms 900
benchmark: 1042.661ms 901
benchmark: 1043.406ms 902
benchmark: 1044.300ms 903
benchmark: 1045.084ms 904
benchmark: 1045.834ms 905
benchmark: 1046.576ms 906
benchmark: 1047.277ms 907
benchmark: 1047.980ms 908
benchmark: 1048.776ms 909
benchmark: 1049.542ms 910
benchmark: 1050.277ms 911
benchmark: 1051.302ms 912
benchmark: 1052.734ms 913
benchmark: 1053.796ms 914
benchmark: 1054.699ms 915
benchmark: 1055.551ms 916
benchmark: 1056.297ms 917
benchmark: 1057.331ms 918
benchmark: 1058.528ms 919
benchmark: 1059.422ms 920
benchmark: 1060.223ms 921
benchmark: 1061.095ms 922
benchmark: 1061.814ms 923
benchmark: 1062.574ms 924
benchmark: 1063.345ms 925
benchmark: 1064.093ms 926
benchmark: 1064.823ms 927
benchmark: 1065.738ms 928
benchmark: 1067.697ms 929
benchmark: 1068.724ms 930
benchmark: 1069.605ms 931
benchmark: 1070.482ms 932
benchmark: 1071.308ms 933
benchmark: 1072.162ms 934
benchmark: 1073.127ms 935
benchmark: 1073.929ms 936
benchmark: 1074.729ms 937
benchmark: 1075.546ms 938
benchmark: 1076.598ms 939
benchmark: 1077.560ms 940
benchmark: 1078.354ms 941
benchmark: 1079.073ms 942
benchmark: 1079.773ms 943
benchmark: 1080.498ms 944
benchmark: 1081.231ms 945
benchmark: 1081.977ms 946
benchmark: 1082.735ms 947
benchmark: 1083.627ms 948
benchmark: 1084.594ms 949
benchmark: 1085.562ms 950
benchmark: 1086.618ms 951
benchmark: 1087.697ms 952
benchmark: 1088.543ms 953
benchmark: 1089.331ms 954
benchmark: 1090.219ms 955
benchmark: 1091.011ms 956
benchmark: 1091.698ms 957
benchmark: 1092.435ms 958
benchmark: 1093.338ms 959
benchmark: 1094.064ms 960
benchmark: 1094.745ms 961
benchmark: 1095.462ms 962
benchmark: 1096.145ms 963
benchmark: 1096.804ms 964
benchmark: 1097.479ms 965
benchmark: 1098.412ms 966
benchmark: 1099.651ms 967
benchmark: 1100.508ms 968
benchmark: 1101.214ms 969
benchmark: 1101.884ms 970
benchmark: 1102.854ms 971
benchmark: 1103.595ms 972
benchmark: 1104.522ms 973
benchmark: 1105.301ms 974
benchmark: 1106.001ms 975
benchmark: 1106.684ms 976
benchmark: 1107.364ms 977
benchmark: 1108.033ms 978
benchmark: 1108.695ms 979
benchmark: 1109.466ms 980
