
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 229.349ms 134
benchmark: 230.615ms 135
benchmark: 231.932ms 136
benchmark: 233.100ms 137
benchmark: 234.185ms 138
benchmark: 235.710ms 139
benchmark: 237.003ms 140
benchmark: 238.401ms 141
benchmark: 239.830ms 142
benchmark: 241.064ms 143
benchmark: 242.172ms 144
benchmark: 243.359ms 145
benchmark: 244.427ms 146
benchmark: 245.519ms 147
benchmark: 246.548ms 148
benchmark: 247.556ms 149
benchmark: 248.599ms 150
benchmark: 249.628ms 151
benchmark: 250.709ms 152
benchmark: 251.781ms 153
benchmark: 252.783ms 154
benchmark: 253.775ms 155
benchmark: 254.775ms 156
benchmark: 255.786ms 157
benchmark: 256.889ms 158
benchmark: 257.960ms 159
benchmark: 259.043ms 160
benchmark: 260.299ms 161
benchmark: 261.342ms 162
benchmark: 262.468ms 163
benchmark: 263.642ms 164
benchmark: 264.715ms 165
benchmark: 265.812ms 166
benchmark: 266.832ms 167
benchmark: 268.220ms 168
benchmark: 269.453ms 169
benchmark: 270.550ms 170
benchmark: 271.984ms 171
benchmark: 273.165ms 172
benchmark: 274.279ms 173
benchmark: 275.315ms 174
benchmark: 276.363ms 175
benchmark: 277.400ms 176
benchmark: 278.566ms 177
benchmark: 279.698ms 178
benchmark: 281.324ms 179
benchmark: 282.759ms 180
benchmark: 283.870ms 181
benchmark: 286.702ms 182
benchmark: 288.198ms 183
benchmark: 289.262ms 184
benchmark: 290.359ms 185
benchmark: 291.626ms 186
benchmark: 292.877ms 187
benchmark: 293.965ms 188
benchmark: 295.015ms 189
benchmark: 297.101ms 190
benchmark: 298.264ms 191
benchmark: 299.341ms 192
benchmark: 300.396ms 193
benchmark: 301.626ms 194
benchmark: 302.779ms 195
benchmark: 304.231ms 196
benchmark: 305.498ms 197
benchmark: 306.547ms 198
benchmark: 307.589ms 199
benchmark: 310.051ms 200
benchmark: 311.065ms 201
benchmark: 312.066ms 202
benchmark: 313.108ms 203
benchmark: 314.199ms 204
benchmark: 315.217ms 205
benchmark: 316.192ms 206
benchmark: 317.174ms 207
benchmark: 319.271ms 208
benchmark: 320.271ms 209
benchmark: 321.323ms 210
benchmark: 322.334ms 211
benchmark: 323.447ms 212
benchmark: 324.468ms 213
benchmark: 325.443ms 214
benchmark: 326.472ms 215
benchmark: 327.487ms 216
benchmark: 328.745ms 217
benchmark: 330.064ms 218
benchmark: 331.750ms 219
benchmark: 333.008ms 220
benchmark: 334.187ms 221
benchmark: 335.179ms 222
benchmark: 336.148ms 223
benchmark: 337.128ms 224
benchmark: 338.197ms 225
benchmark: 341.067ms 226
benchmark: 342.100ms 227
benchmark: 343.151ms 228
benchmark: 344.230ms 229
benchmark: 345.578ms 230
benchmark: 347.105ms 231
benchmark: 348.269ms 232
benchmark: 349.480ms 233
benchmark: 350.876ms 234
benchmark: 351.978ms 235
benchmark: 353.949ms 236
benchmark: 355.670ms 237
benchmark: 356.741ms 238
benchmark: 357.733ms 239
benchmark: 358.930ms 240
benchmark: 361.138ms 241
benchmark: 362.127ms 242
benchmark: 363.212ms 243
benchmark: 364.290ms 244
benchmark: 365.380ms 245
benchmark: 366.492ms 246
benchmark: 368.141ms 247
benchmark: 369.285ms 248
benchmark: 370.558ms 249
benchmark: 372.553ms 250
benchmark: 373.697ms 251
benchmark: 374.800ms 252
benchmark: 375.748ms 253
benchmark: 376.847ms 254
benchmark: 378.069ms 255
benchmark: 379.191ms 256
benchmark: 380.163ms 257
benchmark: 381.134ms 258
benchmark: 382.766ms 259
benchmark: 383.743ms 260
benchmark: 384.748ms 261
benchmark: 386.383ms 262
benchmark: 388.094ms 263
benchmark: 394.395ms 264
benchmark: 396.637ms 265
benchmark: 397.832ms 266
benchmark: 399.933ms 267
benchmark: 401.016ms 268
benchmark: 402.556ms 269
benchmark: 403.718ms 270
benchmark: 404.653ms 271
benchmark: 405.587ms 272
benchmark: 406.503ms 273
benchmark: 407.692ms 274
benchmark: 408.939ms 275
benchmark: 409.873ms 276
benchmark: 410.925ms 277
benchmark: 412.759ms 278
benchmark: 414.409ms 279
benchmark: 415.578ms 280
benchmark: 417.200ms 281
benchmark: 418.462ms 282
benchmark: 419.574ms 283
benchmark: 420.577ms 284
benchmark: 421.572ms 285
benchmark: 422.895ms 286
benchmark: 424.019ms 287
benchmark: 425.045ms 288
benchmark: 426.196ms 289
benchmark: 427.074ms 290
benchmark: 427.998ms 291
benchmark: 428.889ms 292
benchmark: 429.893ms 293
benchmark: 430.865ms 294
benchmark: 431.771ms 295
benchmark: 432.683ms 296
benchmark: 433.597ms 297
benchmark: 434.588ms 298
benchmark: 435.496ms 299
benchmark: 436.487ms 300
benchmark: 437.745ms 301
benchmark: 439.484ms 302
benchmark: 441.129ms 303
benchmark: 442.268ms 304
benchmark: 443.213ms 305
benchmark: 444.143ms 306
benchmark: 445.112ms 307
benchmark: 446.176ms 308
benchmark: 447.237ms 309
benchmark: 448.353ms 310
benchmark: 449.322ms 311
benchmark: 450.252ms 312
benchmark: 451.200ms 313
benchmark: 452.130ms 314
benchmark: 453.023ms 315
benchmark: 453.952ms 316
benchmark: 454.896ms 317
benchmark: 455.769ms 318
benchmark: 458.182ms 319
benchmark: 459.151ms 320
benchmark: 460.542ms 321
benchmark: 462.489ms 322
benchmark: 464.107ms 323
benchmark: 465.008ms 324
benchmark: 466.106ms 325
benchmark: 467.009ms 326
benchmark: 467.880ms 327
benchmark: 468.731ms 328
benchmark: 469.588ms 329
benchmark: 470.480ms 330
benchmark: 471.389ms 331
benchmark: 472.259ms 332
benchmark: 473.165ms 333
benchmark: 474.060ms 334
benchmark: 474.979ms 335
benchmark: 475.849ms 336
benchmark: 476.733ms 337
benchmark: 477.655ms 338
benchmark: 478.570ms 339
benchmark: 479.491ms 340
benchmark: 480.484ms 341
benchmark: 481.521ms 342
benchmark: 482.503ms 343
benchmark: 484.216ms 344
benchmark: 485.314ms 345
benchmark: 487.446ms 346
benchmark: 488.443ms 347
benchmark: 489.419ms 348
benchmark: 490.538ms 349
benchmark: 491.531ms 350
benchmark: 492.491ms 351
benchmark: 493.726ms 352
benchmark: 494.677ms 353
benchmark: 495.609ms 354
benchmark: 496.544ms 355
benchmark: 497.446ms 356
benchmark: 498.315ms 357
benchmark: 499.213ms 358
benchmark: 500.145ms 359
benchmark: 501.160ms 360
benchmark: 502.078ms 361
benchmark: 503.011ms 362
benchmark: 504.072ms 363
benchmark: 507.246ms 364
benchmark: 508.330ms 365
benchmark: 509.402ms 366
benchmark: 510.281ms 367
benchmark: 511.186ms 368
benchmark: 512.052ms 369
benchmark: 512.983ms 370
benchmark: 513.902ms 371
benchmark: 515.158ms 372
benchmark: 516.175ms 373
benchmark: 517.056ms 374
benchmark: 517.987ms 375
benchmark: 519.513ms 376
benchmark: 520.456ms 377
benchmark: 521.476ms 378
benchmark: 522.678ms 379
benchmark: 523.902ms 380
benchmark: 524.914ms 381
benchmark: 525.857ms 382
benchmark: 526.792ms 383
benchmark: 527.698ms 384
benchmark: 528.565ms 385
benchmark: 529.405ms 386
benchmark: 530.307ms 387
benchmark: 531.254ms 388
benchmark: 532.104ms 389
benchmark: 532.933ms 390
benchmark: 533.779ms 391
benchmark: 534.613ms 392
benchmark: 535.526ms 393
benchmark: 536.442ms 394
benchmark: 537.328ms 395
benchmark: 538.182ms 396
benchmark: 539.192ms 397
benchmark: 540.126ms 398
benchmark: 542.036ms 399
benchmark: 543.207ms 400
benchmark: 544.637ms 401
benchmark: 545.713ms 402
benchmark: 546.850ms 403
benchmark: 548.054ms 404
benchmark: 549.153ms 405
benchmark: 551.152ms 406
benchmark: 552.123ms 407
benchmark: 553.677ms 408
benchmark: 555.308ms 409
benchmark: 556.529ms 410
benchmark: 557.515ms 411
benchmark: 558.484ms 412
benchmark: 559.532ms 413
benchmark: 560.506ms 414
benchmark: 561.435ms 415
benchmark: 562.386ms 416
benchmark: 563.315ms 417
benchmark: 564.253ms 418
benchmark: 565.177ms 419
benchmark: 566.102ms 420
benchmark: 567.218ms 421
benchmark: 568.388ms 422
benchmark: 569.705ms 423
benchmark: 571.445ms 424
benchmark: 573.646ms 425
benchmark: 574.974ms 426
benchmark: 576.072ms 427
benchmark: 577.334ms 428
benchmark: 578.505ms 429
benchmark: 579.852ms 430
benchmark: 580.818ms 431
benchmark: 581.739ms 432
benchmark: 582.673ms 433
benchmark: 583.604ms 434
benchmark: 584.436ms 435
benchmark: 585.362ms 436
benchmark: 586.291ms 437
benchmark: 587.196ms 438
benchmark: 588.525ms 439
benchmark: 591.146ms 440
benchmark: 592.479ms 441
benchmark: 593.476ms 442
benchmark: 594.420ms 443
benchmark: 595.305ms 444
benchmark: 596.140ms 445
benchmark: 596.985ms 446
benchmark: 597.817ms 447
benchmark: 598.706ms 448
benchmark: 600.469ms 449
benchmark: 601.461ms 450
benchmark: 602.377ms 451
benchmark: 603.308ms 452
benchmark: 604.173ms 453
benchmark: 605.152ms 454
benchmark: 606.212ms 455
benchmark: 607.135ms 456
benchmark: 609.596ms 457
benchmark: 610.592ms 458
benchmark: 612.144ms 459
benchmark: 613.686ms 460
benchmark: 614.647ms 461
benchmark: 617.437ms 462
benchmark: 619.320ms 463
benchmark: 620.732ms 464
benchmark: 621.862ms 465
benchmark: 623.028ms 466
benchmark: 623.963ms 467
benchmark: 624.956ms 468
benchmark: 625.917ms 469
benchmark: 629.836ms 470
benchmark: 631.168ms 471
benchmark: 633.064ms 472
benchmark: 634.262ms 473
benchmark: 635.200ms 474
benchmark: 636.327ms 475
benchmark: 637.470ms 476
benchmark: 639.473ms 477
benchmark: 640.670ms 478
benchmark: 641.807ms 479
benchmark: 642.852ms 480
benchmark: 643.934ms 481
benchmark: 644.951ms 482
benchmark: 645.986ms 483
benchmark: 646.837ms 484
benchmark: 648.382ms 485
benchmark: 649.238ms 486
benchmark: 650.231ms 487
benchmark: 651.433ms 488
benchmark: 652.289ms 489
benchmark: 653.216ms 490
benchmark: 654.710ms 491
benchmark: 655.715ms 492
benchmark: 656.556ms 493
benchmark: 657.640ms 494
benchmark: 659.016ms 495
benchmark: 659.992ms 496
benchmark: 660.841ms 497
benchmark: 661.739ms 498
benchmark: 662.593ms 499
benchmark: 663.423ms 500
benchmark: 664.270ms 501
benchmark: 665.500ms 502
benchmark: 666.505ms 503
benchmark: 667.312ms 504
benchmark: 668.151ms 505
benchmark: 668.996ms 506
benchmark: 669.901ms 507
benchmark: 670.733ms 508
benchmark: 671.540ms 509
benchmark: 672.402ms 510
benchmark: 673.214ms 511
benchmark: 674.043ms 512
benchmark: 675.074ms 513
benchmark: 675.931ms 514
benchmark: 676.752ms 515
benchmark: 677.598ms 516
benchmark: 678.476ms 517
benchmark: 679.383ms 518
benchmark: 680.447ms 519
benchmark: 681.317ms 520
benchmark: 682.179ms 521
benchmark: 683.090ms 522
benchmark: 683.998ms 523
benchmark: 686.158ms 524
benchmark: 687.696ms 525
benchmark: 688.577ms 526
benchmark: 689.420ms 527
benchmark: 690.266ms 528
benchmark: 691.084ms 529
benchmark: 691.959ms 530
benchmark: 692.823ms 531
benchmark: 693.817ms 532
benchmark: 694.722ms 533
benchmark: 695.582ms 534
benchmark: 696.537ms 535
benchmark: 697.437ms 536
benchmark: 698.291ms 537
benchmark: 699.217ms 538
benchmark: 700.021ms 539
benchmark: 700.810ms 540
benchmark: 701.618ms 541
benchmark: 702.410ms 542
benchmark: 703.260ms 543
benchmark: 704.383ms 544
benchmark: 705.455ms 545
benchmark: 706.280ms 546
benchmark: 707.195ms 547
benchmark: 708.061ms 548
benchmark: 709.203ms 549
benchmark: 710.355ms 550
benchmark: 711.277ms 551
benchmark: 712.273ms 552
benchmark: 713.141ms 553
benchmark: 714.000ms 554
benchmark: 716.384ms 555
benchmark: 717.834ms 556
benchmark: 718.845ms 557
benchmark: 719.786ms 558
benchmark: 720.621ms 559
benchmark: 721.565ms 560
benchmark: 722.383ms 561
benchmark: 723.174ms 562
benchmark: 723.961ms 563
benchmark: 725.106ms 564
benchmark: 726.106ms 565
benchmark: 726.942ms 566
benchmark: 727.805ms 567
benchmark: 728.625ms 568
benchmark: 729.426ms 569
benchmark: 730.197ms 570
benchmark: 731.071ms 571
benchmark: 733.244ms 572
benchmark: 734.902ms 573
benchmark: 735.904ms 574
benchmark: 737.150ms 575
benchmark: 738.413ms 576
benchmark: 739.630ms 577
benchmark: 740.545ms 578
benchmark: 741.350ms 579
benchmark: 742.136ms 580
benchmark: 742.922ms 581
benchmark: 743.825ms 582
benchmark: 745.572ms 583
benchmark: 746.567ms 584
benchmark: 747.444ms 585
benchmark: 748.360ms 586
benchmark: 749.220ms 587
benchmark: 750.147ms 588
benchmark: 751.121ms 589
benchmark: 752.001ms 590
benchmark: 754.314ms 591
benchmark: 755.203ms 592
benchmark: 756.192ms 593
benchmark: 757.024ms 594
benchmark: 757.800ms 595
benchmark: 758.594ms 596
benchmark: 759.376ms 597
benchmark: 760.347ms 598
benchmark: 761.183ms 599
benchmark: 762.095ms 600
benchmark: 762.980ms 601
benchmark: 763.747ms 602
benchmark: 764.569ms 603
benchmark: 766.264ms 604
benchmark: 767.213ms 605
benchmark: 768.135ms 606
benchmark: 768.958ms 607
benchmark: 769.996ms 608
benchmark: 771.860ms 609
benchmark: 773.848ms 610
benchmark: 774.969ms 611
benchmark: 775.871ms 612
benchmark: 776.746ms 613
benchmark: 777.601ms 614
benchmark: 778.766ms 615
benchmark: 779.716ms 616
benchmark: 780.574ms 617
benchmark: 781.478ms 618
benchmark: 782.333ms 619
benchmark: 783.425ms 620
benchmark: 784.354ms 621
benchmark: 785.205ms 622
benchmark: 786.909ms 623
benchmark: 787.764ms 624
benchmark: 788.540ms 625
benchmark: 789.351ms 626
benchmark: 790.367ms 627
benchmark: 791.322ms 628
benchmark: 793.562ms 629
benchmark: 794.407ms 630
benchmark: 795.200ms 631
benchmark: 796.071ms 632
benchmark: 796.889ms 633
benchmark: 797.702ms 634
benchmark: 798.661ms 635
benchmark: 799.570ms 636
benchmark: 800.462ms 637
benchmark: 801.223ms 638
benchmark: 802.079ms 639
benchmark: 802.960ms 640
benchmark: 803.920ms 641
benchmark: 805.730ms 642
benchmark: 807.593ms 643
benchmark: 808.585ms 644
benchmark: 809.393ms 645
benchmark: 810.189ms 646
benchmark: 810.967ms 647
benchmark: 811.794ms 648
benchmark: 812.616ms 649
benchmark: 813.439ms 650
benchmark: 814.347ms 651
benchmark: 815.183ms 652
benchmark: 815.983ms 653
benchmark: 816.787ms 654
benchmark: 817.595ms 655
benchmark: 818.427ms 656
benchmark: 819.337ms 657
benchmark: 820.703ms 658
benchmark: 821.563ms 659
benchmark: 822.519ms 660
benchmark: 823.286ms 661
benchmark: 824.183ms 662
benchmark: 824.998ms 663
benchmark: 825.810ms 664
benchmark: 826.598ms 665
benchmark: 827.384ms 666
benchmark: 828.281ms 667
benchmark: 829.044ms 668
benchmark: 829.799ms 669
benchmark: 830.548ms 670
benchmark: 831.410ms 671
benchmark: 832.223ms 672
benchmark: 832.970ms 673
benchmark: 833.700ms 674
benchmark: 834.441ms 675
benchmark: 835.305ms 676
benchmark: 840.128ms 677
benchmark: 841.255ms 678
benchmark: 842.140ms 679
benchmark: 843.147ms 680
benchmark: 844.115ms 681
benchmark: 844.899ms 682
benchmark: 845.778ms 683
benchmark: 846.625ms 684
benchmark: 847.448ms 685
benchmark: 849.151ms 686
benchmark: 850.109ms 687
benchmark: 850.889ms 688
benchmark: 851.731ms 689
benchmark: 852.593ms 690
benchmark: 853.356ms 691
benchmark: 854.137ms 692
benchmark: 854.933ms 693
benchmark: 855.714ms 694
benchmark: 857.478ms 695
benchmark: 858.255ms 696
benchmark: 859.031ms 697
benchmark: 860.013ms 698
benchmark: 861.256ms 699
benchmark: 862.100ms 700
benchmark: 862.834ms 701
benchmark: 863.610ms 702
benchmark: 864.485ms 703
benchmark: 866.934ms 704
benchmark: 868.343ms 705
benchmark: 869.152ms 706
benchmark: 869.960ms 707
benchmark: 870.809ms 708
benchmark: 872.108ms 709
benchmark: 873.382ms 710
benchmark: 874.939ms 711
benchmark: 875.863ms 712
benchmark: 876.670ms 713
benchmark: 877.470ms 714
benchmark: 878.358ms 715
benchmark: 879.203ms 716
benchmark: 880.179ms 717
benchmark: 881.039ms 718
benchmark: 881.840ms 719
benchmark: 882.904ms 720
benchmark: 883.804ms 721
benchmark: 884.608ms 722
benchmark: 885.536ms 723
benchmark: 886.373ms 724
benchmark: 887.225ms 725
benchmark: 889.474ms 726
benchmark: 890.390ms 727
benchmark: 891.245ms 728
benchmark: 892.112ms 729
benchmark: 892.994ms 730
benchmark: 893.948ms 731
benchmark: 895.270ms 732
benchmark: 896.527ms 733
benchmark: 897.344ms 734
benchmark: 898.762ms 735
benchmark: 899.650ms 736
benchmark: 900.494ms 737
benchmark: 901.601ms 738
benchmark: 902.402ms 739
benchmark: 903.169ms 740
benchmark: 904.552ms 741
benchmark: 905.657ms 742
benchmark: 906.686ms 743
benchmark: 907.584ms 744
benchmark: 908.447ms 745
benchmark: 912.549ms 746
benchmark: 914.005ms 747
benchmark: 915.149ms 748
benchmark: 915.942ms 749
benchmark: 916.862ms 750
benchmark: 917.674ms 751
benchmark: 918.555ms 752
benchmark: 919.753ms 753
benchmark: 920.696ms 754
benchmark: 921.455ms 755
benchmark: 922.197ms 756
benchmark: 923.067ms 757
benchmark: 924.055ms 758
benchmark: 924.860ms 759
benchmark: 925.893ms 760
benchmark: 926.816ms 761
benchmark: 927.717ms 762
benchmark: 928.512ms 763
benchmark: 929.250ms 764
benchmark: 929.970ms 765
benchmark: 930.827ms 766
benchmark: 931.618ms 767
benchmark: 932.368ms 768
benchmark: 933.173ms 769
benchmark: 933.930ms 770
benchmark: 934.776ms 771
benchmark: 935.680ms 772
benchmark: 936.544ms 773
benchmark: 937.378ms 774
benchmark: 938.183ms 775
benchmark: 938.987ms 776
benchmark: 940.113ms 777
benchmark: 940.892ms 778
benchmark: 941.797ms 779
benchmark: 942.947ms 780
benchmark: 943.863ms 781
benchmark: 944.645ms 782
benchmark: 945.696ms 783
benchmark: 946.642ms 784
benchmark: 947.473ms 785
benchmark: 948.234ms 786
benchmark: 948.981ms 787
benchmark: 949.722ms 788
benchmark: 950.453ms 789
benchmark: 951.178ms 790
benchmark: 951.903ms 791
benchmark: 952.771ms 792
benchmark: 953.828ms 793
benchmark: 958.574ms 794
benchmark: 959.671ms 795
benchmark: 960.662ms 796
benchmark: 961.478ms 797
benchmark: 962.304ms 798
benchmark: 963.381ms 799
benchmark: 964.354ms 800
benchmark: 965.239ms 801
benchmark: 966.103ms 802
benchmark: 966.951ms 803
benchmark: 967.929ms 804
benchmark: 968.682ms 805
benchmark: 969.664ms 806
benchmark: 971.046ms 807
benchmark: 972.272ms 808
benchmark: 973.201ms 809
benchmark: 974.209ms 810
benchmark: 975.288ms 811
benchmark: 976.475ms 812
benchmark: 977.853ms 813
benchmark: 978.687ms 814
benchmark: 979.478ms 815
benchmark: 980.245ms 816
benchmark: 981.216ms 817
benchmark: 982.277ms 818
benchmark: 983.236ms 819
benchmark: 984.231ms 820
benchmark: 985.084ms 821
benchmark: 985.839ms 822
benchmark: 986.605ms 823
benchmark: 987.392ms 824
benchmark: 988.282ms 825
benchmark: 989.158ms 826
benchmark: 990.092ms 827
benchmark: 990.827ms 828
benchmark: 991.544ms 829
benchmark: 992.268ms 830
benchmark: 992.976ms 831
benchmark: 993.714ms 832
benchmark: 994.469ms 833
benchmark: 995.278ms 834
benchmark: 996.021ms 835
benchmark: 996.744ms 836
benchmark: 997.438ms 837
benchmark: 998.191ms 838
benchmark: 999.143ms 839
benchmark: 1000.141ms 840
benchmark: 1001.479ms 841
benchmark: 1002.290ms 842
benchmark: 1003.026ms 843
benchmark: 1004.091ms 844
benchmark: 1004.876ms 845
benchmark: 1005.829ms 846
benchmark: 1006.832ms 847
benchmark: 1008.142ms 848
benchmark: 1008.865ms 849
benchmark: 1009.577ms 850
benchmark: 1010.483ms 851
benchmark: 1011.347ms 852
benchmark: 1012.180ms 853
benchmark: 1013.332ms 854
benchmark: 1014.338ms 855
benchmark: 1015.105ms 856
benchmark: 1015.944ms 857
benchmark: 1016.753ms 858
benchmark: 1017.514ms 859
benchmark: 1018.247ms 860
benchmark: 1019.003ms 861
benchmark: 1019.750ms 862
benchmark: 1020.482ms 863
benchmark: 1021.696ms 864
benchmark: 1022.713ms 865
benchmark: 1023.502ms 866
benchmark: 1024.203ms 867
benchmark: 1024.920ms 868
benchmark: 1025.630ms 869
benchmark: 1026.336ms 870
benchmark: 1027.069ms 871
benchmark: 1028.052ms 872
benchmark: 1029.051ms 873
benchmark: 1030.088ms 874
benchmark: 1031.045ms 875
benchmark: 1031.781ms 876
benchmark: 1032.494ms 877
benchmark: 1033.263ms 878
benchmark: 1034.056ms 879
benchmark: 1034.909ms 880
benchmark: 1035.651ms 881
benchmark: 1036.485ms 882
benchmark: 1037.559ms 883
benchmark: 1038.781ms 884
benchmark: 1039.683ms 885
benchmark: 1040.604ms 886
benchmark: 1041.458ms 887
benchmark: 1042.187ms 888
benchmark: 1046.423ms 889
benchmark: 1047.359ms 890
benchmark: 1048.624ms 891
benchmark: 1049.583ms 892
benchmark: 1050.591ms 893
benchmark: 1052.677ms 894
benchmark: 1053.928ms 895
benchmark: 1055.038ms 896
benchmark: 1056.482ms 897
benchmark: 1057.429ms 898
benchmark: 1058.851ms 899
benchmark: 1060.022ms 900
benchmark: 1060.829ms 901
benchmark: 1061.751ms 902
benchmark: 1062.692ms 903
benchmark: 1063.510ms 904
benchmark: 1064.434ms 905
benchmark: 1065.861ms 906
benchmark: 1067.060ms 907
benchmark: 1068.150ms 908
benchmark: 1069.426ms 909
benchmark: 1070.579ms 910
benchmark: 1071.835ms 911
benchmark: 1072.645ms 912
benchmark: 1073.503ms 913
benchmark: 1074.469ms 914
benchmark: 1075.762ms 915
benchmark: 1076.695ms 916
benchmark: 1077.821ms 917
benchmark: 1081.075ms 918
benchmark: 1082.075ms 919
benchmark: 1083.126ms 920
benchmark: 1084.062ms 921
benchmark: 1084.950ms 922
benchmark: 1087.182ms 923
benchmark: 1090.268ms 924
benchmark: 1092.154ms 925
benchmark: 1093.124ms 926
benchmark: 1094.376ms 927
benchmark: 1095.463ms 928
benchmark: 1096.640ms 929
benchmark: 1097.666ms 930
benchmark: 1098.986ms 931
benchmark: 1100.134ms 932
benchmark: 1101.198ms 933
benchmark: 1102.591ms 934
benchmark: 1105.399ms 935
benchmark: 1107.209ms 936
benchmark: 1110.095ms 937
benchmark: 1111.691ms 938
benchmark: 1113.302ms 939
benchmark: 1116.074ms 940
benchmark: 1117.073ms 941
benchmark: 1118.028ms 942
benchmark: 1119.031ms 943
benchmark: 1120.485ms 944
benchmark: 1121.431ms 945
benchmark: 1122.922ms 946
benchmark: 1123.998ms 947
benchmark: 1125.733ms 948
benchmark: 1126.984ms 949
benchmark: 1127.933ms 950
benchmark: 1128.904ms 951
benchmark: 1129.932ms 952
benchmark: 1130.948ms 953
benchmark: 1131.893ms 954
benchmark: 1132.708ms 955
benchmark: 1133.715ms 956
benchmark: 1134.817ms 957
benchmark: 1135.861ms 958
benchmark: 1137.519ms 959
benchmark: 1138.621ms 960
benchmark: 1139.565ms 961
benchmark: 1140.767ms 962
benchmark: 1141.885ms 963
benchmark: 1142.770ms 964
benchmark: 1144.450ms 965
benchmark: 1145.755ms 966
benchmark: 1146.657ms 967
benchmark: 1147.640ms 968
benchmark: 1148.491ms 969
benchmark: 1149.272ms 970
benchmark: 1150.483ms 971
benchmark: 1151.633ms 972
benchmark: 1152.566ms 973
benchmark: 1153.368ms 974
benchmark: 1154.135ms 975
benchmark: 1155.027ms 976
benchmark: 1155.973ms 977
benchmark: 1157.015ms 978
