
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> ts-node app.ts
benchmark: 212.139ms 134
benchmark: 213.327ms 135
benchmark: 214.465ms 136
benchmark: 215.617ms 137
benchmark: 216.887ms 138
benchmark: 218.423ms 139
benchmark: 220.077ms 140
benchmark: 221.330ms 141
benchmark: 222.522ms 142
benchmark: 223.713ms 143
benchmark: 225.304ms 144
benchmark: 226.620ms 145
benchmark: 228.326ms 146
benchmark: 230.279ms 147
benchmark: 232.041ms 148
benchmark: 233.429ms 149
benchmark: 234.729ms 150
benchmark: 235.885ms 151
benchmark: 236.979ms 152
benchmark: 238.211ms 153
benchmark: 239.382ms 154
benchmark: 240.573ms 155
benchmark: 242.228ms 156
benchmark: 243.749ms 157
benchmark: 245.524ms 158
benchmark: 247.124ms 159
benchmark: 248.415ms 160
benchmark: 249.863ms 161
benchmark: 251.309ms 162
benchmark: 252.704ms 163
benchmark: 253.834ms 164
benchmark: 255.096ms 165
benchmark: 256.599ms 166
benchmark: 257.984ms 167
benchmark: 259.600ms 168
benchmark: 264.640ms 169
benchmark: 265.934ms 170
benchmark: 267.123ms 171
benchmark: 268.370ms 172
benchmark: 270.206ms 173
benchmark: 271.465ms 174
benchmark: 272.691ms 175
benchmark: 273.879ms 176
benchmark: 275.024ms 177
benchmark: 276.622ms 178
benchmark: 278.542ms 179
benchmark: 279.928ms 180
benchmark: 280.977ms 181
benchmark: 283.279ms 182
benchmark: 284.399ms 183
benchmark: 285.511ms 184
benchmark: 286.556ms 185
benchmark: 287.672ms 186
benchmark: 288.896ms 187
benchmark: 290.160ms 188
benchmark: 292.061ms 189
benchmark: 295.631ms 190
benchmark: 297.309ms 191
benchmark: 298.824ms 192
benchmark: 299.990ms 193
benchmark: 301.140ms 194
benchmark: 302.769ms 195
benchmark: 304.245ms 196
benchmark: 305.534ms 197
benchmark: 306.562ms 198
benchmark: 307.623ms 199
benchmark: 310.819ms 200
benchmark: 312.082ms 201
benchmark: 313.213ms 202
benchmark: 314.438ms 203
benchmark: 315.586ms 204
benchmark: 316.636ms 205
benchmark: 317.680ms 206
benchmark: 318.750ms 207
benchmark: 320.951ms 208
benchmark: 322.392ms 209
benchmark: 323.534ms 210
benchmark: 325.058ms 211
benchmark: 326.645ms 212
benchmark: 327.992ms 213
benchmark: 329.609ms 214
benchmark: 331.185ms 215
benchmark: 333.207ms 216
benchmark: 334.652ms 217
benchmark: 336.182ms 218
benchmark: 337.942ms 219
benchmark: 339.665ms 220
benchmark: 340.957ms 221
benchmark: 342.244ms 222
benchmark: 344.066ms 223
benchmark: 345.562ms 224
benchmark: 347.170ms 225
benchmark: 350.767ms 226
benchmark: 351.966ms 227
benchmark: 353.185ms 228
benchmark: 354.333ms 229
benchmark: 355.495ms 230
benchmark: 356.533ms 231
benchmark: 357.567ms 232
benchmark: 358.995ms 233
benchmark: 360.718ms 234
benchmark: 362.572ms 235
benchmark: 365.111ms 236
benchmark: 366.981ms 237
benchmark: 368.497ms 238
benchmark: 370.059ms 239
benchmark: 372.111ms 240
benchmark: 373.340ms 241
benchmark: 374.537ms 242
benchmark: 376.373ms 243
benchmark: 378.696ms 244
benchmark: 380.196ms 245
benchmark: 381.577ms 246
benchmark: 382.788ms 247
benchmark: 383.909ms 248
benchmark: 385.288ms 249
benchmark: 386.760ms 250
benchmark: 388.157ms 251
benchmark: 389.714ms 252
benchmark: 391.002ms 253
benchmark: 392.323ms 254
benchmark: 394.598ms 255
benchmark: 396.644ms 256
benchmark: 397.852ms 257
benchmark: 399.047ms 258
benchmark: 400.215ms 259
benchmark: 401.319ms 260
benchmark: 402.430ms 261
benchmark: 404.141ms 262
benchmark: 405.244ms 263
benchmark: 406.287ms 264
benchmark: 407.375ms 265
benchmark: 408.445ms 266
benchmark: 410.790ms 267
benchmark: 412.289ms 268
benchmark: 414.092ms 269
benchmark: 415.320ms 270
benchmark: 416.316ms 271
benchmark: 417.368ms 272
benchmark: 418.427ms 273
benchmark: 419.812ms 274
benchmark: 421.022ms 275
benchmark: 422.208ms 276
benchmark: 423.255ms 277
benchmark: 425.449ms 278
benchmark: 426.676ms 279
benchmark: 427.730ms 280
benchmark: 428.892ms 281
benchmark: 430.114ms 282
benchmark: 431.469ms 283
benchmark: 439.868ms 284
benchmark: 444.820ms 285
benchmark: 447.387ms 286
benchmark: 449.662ms 287
benchmark: 451.057ms 288
benchmark: 452.573ms 289
benchmark: 454.064ms 290
benchmark: 455.210ms 291
benchmark: 456.256ms 292
benchmark: 457.359ms 293
benchmark: 458.701ms 294
benchmark: 459.976ms 295
benchmark: 461.060ms 296
benchmark: 462.086ms 297
benchmark: 463.127ms 298
benchmark: 464.225ms 299
benchmark: 465.359ms 300
benchmark: 466.319ms 301
benchmark: 467.346ms 302
benchmark: 468.253ms 303
benchmark: 469.152ms 304
benchmark: 470.127ms 305
benchmark: 471.711ms 306
benchmark: 473.029ms 307
benchmark: 474.199ms 308
benchmark: 475.771ms 309
benchmark: 477.336ms 310
benchmark: 478.576ms 311
benchmark: 479.914ms 312
benchmark: 481.514ms 313
benchmark: 482.770ms 314
benchmark: 484.360ms 315
benchmark: 485.802ms 316
benchmark: 486.944ms 317
benchmark: 487.977ms 318
benchmark: 490.487ms 319
benchmark: 491.542ms 320
benchmark: 494.784ms 321
benchmark: 497.136ms 322
benchmark: 498.509ms 323
benchmark: 501.438ms 324
benchmark: 502.847ms 325
benchmark: 504.731ms 326
benchmark: 506.057ms 327
benchmark: 507.790ms 328
benchmark: 511.428ms 329
benchmark: 512.580ms 330
benchmark: 513.633ms 331
benchmark: 514.594ms 332
benchmark: 515.545ms 333
benchmark: 516.504ms 334
benchmark: 517.632ms 335
benchmark: 519.055ms 336
benchmark: 520.134ms 337
benchmark: 521.087ms 338
benchmark: 522.062ms 339
benchmark: 523.028ms 340
benchmark: 523.923ms 341
benchmark: 524.915ms 342
benchmark: 525.960ms 343
benchmark: 527.529ms 344
benchmark: 528.810ms 345
benchmark: 531.201ms 346
benchmark: 532.357ms 347
benchmark: 533.424ms 348
benchmark: 534.483ms 349
benchmark: 535.364ms 350
benchmark: 536.370ms 351
benchmark: 537.385ms 352
benchmark: 538.698ms 353
benchmark: 540.030ms 354
benchmark: 541.208ms 355
benchmark: 542.228ms 356
benchmark: 543.247ms 357
benchmark: 544.369ms 358
benchmark: 545.489ms 359
benchmark: 546.530ms 360
benchmark: 547.843ms 361
benchmark: 548.852ms 362
benchmark: 553.283ms 363
benchmark: 554.766ms 364
benchmark: 555.733ms 365
benchmark: 556.677ms 366
benchmark: 557.578ms 367
benchmark: 558.896ms 368
benchmark: 560.248ms 369
benchmark: 561.479ms 370
benchmark: 562.527ms 371
benchmark: 563.454ms 372
benchmark: 564.561ms 373
benchmark: 565.598ms 374
benchmark: 566.538ms 375
benchmark: 567.462ms 376
benchmark: 568.312ms 377
benchmark: 569.292ms 378
benchmark: 570.776ms 379
benchmark: 572.336ms 380
benchmark: 574.050ms 381
benchmark: 576.191ms 382
benchmark: 577.609ms 383
benchmark: 578.653ms 384
benchmark: 579.535ms 385
benchmark: 580.543ms 386
benchmark: 581.573ms 387
benchmark: 582.531ms 388
benchmark: 583.432ms 389
benchmark: 584.323ms 390
benchmark: 585.200ms 391
benchmark: 586.123ms 392
benchmark: 587.001ms 393
benchmark: 587.906ms 394
benchmark: 588.752ms 395
benchmark: 589.673ms 396
benchmark: 590.722ms 397
benchmark: 592.252ms 398
benchmark: 594.105ms 399
benchmark: 595.359ms 400
benchmark: 596.776ms 401
benchmark: 597.764ms 402
benchmark: 598.984ms 403
benchmark: 600.243ms 404
benchmark: 601.356ms 405
benchmark: 603.675ms 406
benchmark: 605.682ms 407
benchmark: 607.188ms 408
benchmark: 608.681ms 409
benchmark: 610.071ms 410
benchmark: 611.353ms 411
benchmark: 612.302ms 412
benchmark: 613.150ms 413
benchmark: 614.209ms 414
benchmark: 615.275ms 415
benchmark: 616.392ms 416
benchmark: 617.521ms 417
benchmark: 618.480ms 418
benchmark: 619.707ms 419
benchmark: 621.049ms 420
benchmark: 622.355ms 421
benchmark: 623.553ms 422
benchmark: 624.642ms 423
benchmark: 629.224ms 424
benchmark: 630.482ms 425
benchmark: 631.601ms 426
benchmark: 632.661ms 427
benchmark: 633.712ms 428
benchmark: 634.831ms 429
benchmark: 636.079ms 430
benchmark: 637.016ms 431
benchmark: 638.190ms 432
benchmark: 639.208ms 433
benchmark: 640.292ms 434
benchmark: 641.401ms 435
benchmark: 642.450ms 436
benchmark: 643.609ms 437
benchmark: 644.878ms 438
benchmark: 646.258ms 439
benchmark: 647.959ms 440
benchmark: 649.424ms 441
benchmark: 651.106ms 442
benchmark: 652.876ms 443
benchmark: 653.866ms 444
benchmark: 654.741ms 445
benchmark: 655.746ms 446
benchmark: 656.778ms 447
benchmark: 657.684ms 448
benchmark: 658.614ms 449
benchmark: 659.588ms 450
benchmark: 660.562ms 451
benchmark: 661.904ms 452
benchmark: 663.074ms 453
benchmark: 664.080ms 454
benchmark: 665.023ms 455
benchmark: 665.906ms 456
benchmark: 667.715ms 457
benchmark: 669.019ms 458
benchmark: 670.381ms 459
benchmark: 671.837ms 460
benchmark: 672.933ms 461
benchmark: 675.132ms 462
benchmark: 677.042ms 463
benchmark: 678.436ms 464
benchmark: 679.529ms 465
benchmark: 680.629ms 466
benchmark: 681.690ms 467
benchmark: 684.375ms 468
benchmark: 685.442ms 469
benchmark: 686.353ms 470
benchmark: 687.241ms 471
benchmark: 688.212ms 472
benchmark: 689.185ms 473
benchmark: 690.050ms 474
benchmark: 690.956ms 475
benchmark: 692.657ms 476
benchmark: 694.289ms 477
benchmark: 695.223ms 478
benchmark: 696.056ms 479
benchmark: 696.924ms 480
benchmark: 697.830ms 481
benchmark: 698.892ms 482
benchmark: 699.789ms 483
benchmark: 700.839ms 484
benchmark: 702.577ms 485
benchmark: 704.066ms 486
benchmark: 705.607ms 487
benchmark: 707.750ms 488
benchmark: 709.225ms 489
benchmark: 710.640ms 490
benchmark: 711.552ms 491
benchmark: 712.467ms 492
benchmark: 713.307ms 493
benchmark: 714.408ms 494
benchmark: 715.354ms 495
benchmark: 716.504ms 496
benchmark: 717.631ms 497
benchmark: 718.569ms 498
benchmark: 719.394ms 499
benchmark: 720.545ms 500
benchmark: 721.499ms 501
benchmark: 722.831ms 502
benchmark: 724.482ms 503
benchmark: 727.552ms 504
benchmark: 728.957ms 505
benchmark: 729.996ms 506
benchmark: 731.080ms 507
benchmark: 732.041ms 508
benchmark: 732.969ms 509
benchmark: 734.018ms 510
benchmark: 735.207ms 511
benchmark: 736.019ms 512
benchmark: 736.945ms 513
benchmark: 738.293ms 514
benchmark: 739.192ms 515
benchmark: 740.018ms 516
benchmark: 740.927ms 517
benchmark: 742.226ms 518
benchmark: 743.234ms 519
benchmark: 744.243ms 520
benchmark: 745.181ms 521
benchmark: 746.031ms 522
benchmark: 747.335ms 523
benchmark: 749.803ms 524
benchmark: 751.078ms 525
benchmark: 752.423ms 526
benchmark: 753.458ms 527
benchmark: 754.933ms 528
benchmark: 756.183ms 529
benchmark: 757.787ms 530
benchmark: 759.782ms 531
benchmark: 761.117ms 532
benchmark: 762.558ms 533
benchmark: 763.700ms 534
benchmark: 764.627ms 535
benchmark: 765.568ms 536
benchmark: 766.737ms 537
benchmark: 767.949ms 538
benchmark: 768.798ms 539
benchmark: 769.590ms 540
benchmark: 770.489ms 541
benchmark: 771.617ms 542
benchmark: 772.663ms 543
benchmark: 773.662ms 544
benchmark: 774.587ms 545
benchmark: 775.733ms 546
benchmark: 776.728ms 547
benchmark: 777.803ms 548
benchmark: 778.852ms 549
benchmark: 780.169ms 550
benchmark: 781.177ms 551
benchmark: 782.325ms 552
benchmark: 783.306ms 553
benchmark: 784.614ms 554
benchmark: 787.825ms 555
benchmark: 789.747ms 556
benchmark: 791.214ms 557
benchmark: 793.437ms 558
benchmark: 794.647ms 559
benchmark: 796.238ms 560
benchmark: 797.721ms 561
benchmark: 802.862ms 562
benchmark: 804.745ms 563
benchmark: 806.200ms 564
benchmark: 808.320ms 565
benchmark: 813.983ms 566
benchmark: 815.427ms 567
benchmark: 816.771ms 568
benchmark: 818.048ms 569
benchmark: 819.000ms 570
benchmark: 820.168ms 571
benchmark: 821.193ms 572
benchmark: 822.174ms 573
benchmark: 823.194ms 574
benchmark: 824.822ms 575
benchmark: 827.199ms 576
benchmark: 829.379ms 577
benchmark: 830.494ms 578
benchmark: 831.738ms 579
benchmark: 832.909ms 580
benchmark: 833.899ms 581
benchmark: 835.068ms 582
benchmark: 836.181ms 583
benchmark: 837.610ms 584
benchmark: 839.025ms 585
benchmark: 840.078ms 586
benchmark: 841.161ms 587
benchmark: 842.735ms 588
benchmark: 843.918ms 589
benchmark: 844.966ms 590
benchmark: 847.404ms 591
benchmark: 848.927ms 592
benchmark: 850.078ms 593
benchmark: 851.075ms 594
benchmark: 852.425ms 595
benchmark: 853.844ms 596
benchmark: 855.383ms 597
benchmark: 856.579ms 598
benchmark: 858.051ms 599
benchmark: 859.793ms 600
benchmark: 861.508ms 601
benchmark: 863.429ms 602
benchmark: 865.782ms 603
benchmark: 866.751ms 604
benchmark: 868.206ms 605
benchmark: 870.113ms 606
benchmark: 873.761ms 607
benchmark: 876.452ms 608
benchmark: 878.761ms 609
benchmark: 880.022ms 610
benchmark: 881.487ms 611
benchmark: 884.118ms 612
benchmark: 885.143ms 613
benchmark: 888.216ms 614
benchmark: 891.237ms 615
benchmark: 893.311ms 616
benchmark: 897.597ms 617
benchmark: 898.603ms 618
benchmark: 899.533ms 619
benchmark: 900.928ms 620
benchmark: 901.916ms 621
benchmark: 902.887ms 622
benchmark: 905.013ms 623
benchmark: 906.303ms 624
benchmark: 907.580ms 625
benchmark: 908.749ms 626
benchmark: 909.966ms 627
benchmark: 911.208ms 628
benchmark: 914.166ms 629
benchmark: 915.119ms 630
benchmark: 916.151ms 631
benchmark: 917.211ms 632
benchmark: 918.376ms 633
benchmark: 919.496ms 634
benchmark: 920.482ms 635
benchmark: 921.447ms 636
benchmark: 922.507ms 637
benchmark: 923.849ms 638
benchmark: 924.855ms 639
benchmark: 925.763ms 640
benchmark: 926.587ms 641
benchmark: 927.421ms 642
benchmark: 928.279ms 643
benchmark: 929.170ms 644
benchmark: 930.036ms 645
benchmark: 930.907ms 646
benchmark: 931.731ms 647
benchmark: 932.631ms 648
benchmark: 933.570ms 649
benchmark: 934.483ms 650
benchmark: 935.501ms 651
benchmark: 936.337ms 652
benchmark: 937.228ms 653
benchmark: 943.404ms 654
benchmark: 945.311ms 655
benchmark: 947.052ms 656
benchmark: 948.171ms 657
benchmark: 950.233ms 658
benchmark: 951.503ms 659
benchmark: 952.851ms 660
benchmark: 953.772ms 661
benchmark: 954.561ms 662
benchmark: 955.481ms 663
benchmark: 956.400ms 664
benchmark: 957.311ms 665
benchmark: 958.269ms 666
benchmark: 959.169ms 667
benchmark: 960.049ms 668
benchmark: 961.540ms 669
benchmark: 962.816ms 670
benchmark: 964.105ms 671
benchmark: 966.235ms 672
benchmark: 967.633ms 673
benchmark: 968.630ms 674
benchmark: 969.465ms 675
benchmark: 970.724ms 676
benchmark: 971.856ms 677
benchmark: 972.723ms 678
benchmark: 973.550ms 679
benchmark: 974.369ms 680
benchmark: 976.353ms 681
benchmark: 977.730ms 682
benchmark: 979.200ms 683
benchmark: 980.072ms 684
benchmark: 981.391ms 685
benchmark: 982.328ms 686
benchmark: 983.286ms 687
benchmark: 985.202ms 688
benchmark: 986.112ms 689
benchmark: 987.081ms 690
benchmark: 988.065ms 691
benchmark: 988.994ms 692
benchmark: 990.317ms 693
benchmark: 991.228ms 694
benchmark: 994.462ms 695
benchmark: 995.269ms 696
benchmark: 996.046ms 697
benchmark: 996.964ms 698
benchmark: 997.910ms 699
benchmark: 998.740ms 700
benchmark: 999.586ms 701
benchmark: 1000.461ms 702
benchmark: 1001.185ms 703
benchmark: 1001.913ms 704
benchmark: 1003.195ms 705
benchmark: 1003.953ms 706
benchmark: 1005.116ms 707
benchmark: 1006.125ms 708
benchmark: 1007.177ms 709
benchmark: 1008.781ms 710
benchmark: 1009.806ms 711
benchmark: 1010.823ms 712
benchmark: 1011.942ms 713
benchmark: 1012.957ms 714
benchmark: 1013.735ms 715
benchmark: 1014.553ms 716
benchmark: 1015.300ms 717
benchmark: 1016.134ms 718
benchmark: 1016.918ms 719
benchmark: 1017.748ms 720
benchmark: 1018.515ms 721
benchmark: 1019.514ms 722
benchmark: 1020.264ms 723
benchmark: 1020.986ms 724
benchmark: 1021.754ms 725
benchmark: 1022.644ms 726
benchmark: 1023.419ms 727
benchmark: 1024.250ms 728
benchmark: 1025.931ms 729
benchmark: 1027.003ms 730
benchmark: 1028.204ms 731
benchmark: 1029.155ms 732
benchmark: 1030.088ms 733
benchmark: 1030.960ms 734
benchmark: 1031.700ms 735
benchmark: 1032.543ms 736
benchmark: 1034.891ms 737
benchmark: 1035.725ms 738
benchmark: 1036.454ms 739
benchmark: 1037.639ms 740
benchmark: 1038.800ms 741
benchmark: 1039.697ms 742
benchmark: 1040.626ms 743
benchmark: 1041.560ms 744
benchmark: 1042.724ms 745
benchmark: 1043.788ms 746
benchmark: 1045.168ms 747
benchmark: 1045.970ms 748
benchmark: 1046.706ms 749
benchmark: 1047.434ms 750
benchmark: 1048.249ms 751
benchmark: 1048.968ms 752
benchmark: 1049.714ms 753
benchmark: 1050.526ms 754
benchmark: 1051.469ms 755
benchmark: 1052.366ms 756
benchmark: 1053.130ms 757
benchmark: 1053.884ms 758
benchmark: 1054.635ms 759
benchmark: 1055.398ms 760
benchmark: 1056.168ms 761
benchmark: 1057.137ms 762
benchmark: 1057.957ms 763
benchmark: 1058.816ms 764
benchmark: 1059.614ms 765
benchmark: 1061.199ms 766
benchmark: 1062.885ms 767
benchmark: 1063.895ms 768
benchmark: 1064.622ms 769
benchmark: 1065.434ms 770
benchmark: 1066.431ms 771
benchmark: 1067.343ms 772
benchmark: 1068.218ms 773
benchmark: 1069.154ms 774
benchmark: 1074.672ms 775
benchmark: 1075.923ms 776
benchmark: 1077.096ms 777
benchmark: 1078.660ms 778
benchmark: 1079.668ms 779
benchmark: 1080.653ms 780
benchmark: 1081.629ms 781
benchmark: 1082.569ms 782
benchmark: 1083.688ms 783
benchmark: 1084.965ms 784
benchmark: 1086.070ms 785
benchmark: 1087.189ms 786
benchmark: 1088.131ms 787
benchmark: 1089.072ms 788
benchmark: 1089.899ms 789
benchmark: 1090.769ms 790
benchmark: 1091.916ms 791
benchmark: 1092.781ms 792
benchmark: 1095.255ms 793
benchmark: 1096.090ms 794
benchmark: 1097.015ms 795
benchmark: 1097.913ms 796
benchmark: 1098.801ms 797
benchmark: 1099.593ms 798
benchmark: 1100.388ms 799
benchmark: 1101.156ms 800
benchmark: 1102.054ms 801
benchmark: 1103.012ms 802
benchmark: 1104.182ms 803
benchmark: 1105.406ms 804
benchmark: 1106.385ms 805
benchmark: 1107.382ms 806
benchmark: 1108.546ms 807
benchmark: 1109.867ms 808
benchmark: 1111.738ms 809
benchmark: 1112.765ms 810
benchmark: 1113.616ms 811
benchmark: 1114.812ms 812
benchmark: 1115.923ms 813
benchmark: 1116.826ms 814
benchmark: 1117.737ms 815
benchmark: 1118.505ms 816
benchmark: 1119.524ms 817
benchmark: 1120.520ms 818
benchmark: 1121.288ms 819
benchmark: 1122.156ms 820
benchmark: 1122.921ms 821
benchmark: 1123.667ms 822
benchmark: 1124.783ms 823
benchmark: 1125.874ms 824
benchmark: 1126.662ms 825
benchmark: 1127.520ms 826
benchmark: 1128.680ms 827
benchmark: 1129.501ms 828
benchmark: 1130.302ms 829
benchmark: 1131.313ms 830
benchmark: 1132.231ms 831
benchmark: 1133.165ms 832
benchmark: 1134.050ms 833
benchmark: 1134.930ms 834
benchmark: 1136.307ms 835
benchmark: 1138.156ms 836
benchmark: 1139.036ms 837
benchmark: 1139.766ms 838
benchmark: 1140.506ms 839
benchmark: 1141.444ms 840
benchmark: 1143.035ms 841
benchmark: 1144.169ms 842
benchmark: 1146.977ms 843
benchmark: 1148.080ms 844
benchmark: 1148.935ms 845
benchmark: 1149.824ms 846
benchmark: 1150.784ms 847
benchmark: 1151.783ms 848
benchmark: 1152.756ms 849
benchmark: 1153.800ms 850
benchmark: 1155.506ms 851
benchmark: 1156.399ms 852
benchmark: 1157.202ms 853
benchmark: 1158.567ms 854
benchmark: 1159.916ms 855
benchmark: 1160.892ms 856
benchmark: 1161.880ms 857
benchmark: 1162.730ms 858
benchmark: 1163.535ms 859
benchmark: 1164.634ms 860
benchmark: 1165.769ms 861
benchmark: 1166.792ms 862
benchmark: 1167.738ms 863
benchmark: 1168.907ms 864
benchmark: 1170.032ms 865
benchmark: 1170.868ms 866
benchmark: 1171.730ms 867
benchmark: 1172.662ms 868
benchmark: 1173.535ms 869
benchmark: 1174.393ms 870
benchmark: 1175.141ms 871
benchmark: 1175.864ms 872
benchmark: 1176.799ms 873
benchmark: 1177.703ms 874
benchmark: 1179.343ms 875
benchmark: 1180.557ms 876
benchmark: 1181.703ms 877
benchmark: 1182.678ms 878
benchmark: 1183.481ms 879
benchmark: 1184.341ms 880
benchmark: 1185.291ms 881
benchmark: 1186.028ms 882
benchmark: 1186.741ms 883
benchmark: 1187.540ms 884
benchmark: 1188.360ms 885
benchmark: 1189.092ms 886
benchmark: 1189.868ms 887
benchmark: 1190.712ms 888
benchmark: 1191.601ms 889
benchmark: 1192.561ms 890
benchmark: 1193.546ms 891
benchmark: 1194.923ms 892
benchmark: 1195.729ms 893
benchmark: 1196.845ms 894
benchmark: 1197.637ms 895
benchmark: 1198.392ms 896
benchmark: 1199.274ms 897
benchmark: 1200.087ms 898
benchmark: 1200.882ms 899
benchmark: 1201.648ms 900
benchmark: 1202.577ms 901
benchmark: 1203.389ms 902
benchmark: 1204.387ms 903
benchmark: 1205.285ms 904
benchmark: 1206.198ms 905
benchmark: 1207.204ms 906
benchmark: 1208.526ms 907
benchmark: 1209.478ms 908
benchmark: 1210.433ms 909
benchmark: 1211.378ms 910
benchmark: 1212.602ms 911
benchmark: 1213.998ms 912
benchmark: 1215.413ms 913
benchmark: 1216.611ms 914
benchmark: 1217.432ms 915
benchmark: 1218.235ms 916
benchmark: 1219.196ms 917
benchmark: 1220.024ms 918
benchmark: 1220.781ms 919
benchmark: 1221.579ms 920
benchmark: 1222.354ms 921
benchmark: 1223.077ms 922
benchmark: 1223.819ms 923
benchmark: 1224.546ms 924
benchmark: 1225.446ms 925
benchmark: 1226.634ms 926
benchmark: 1227.601ms 927
benchmark: 1228.538ms 928
benchmark: 1229.377ms 929
benchmark: 1230.352ms 930
benchmark: 1231.161ms 931
benchmark: 1232.042ms 932
benchmark: 1232.848ms 933
benchmark: 1233.581ms 934
benchmark: 1234.284ms 935
benchmark: 1235.088ms 936
benchmark: 1236.407ms 937
benchmark: 1237.220ms 938
benchmark: 1238.013ms 939
benchmark: 1239.455ms 940
benchmark: 1240.221ms 941
benchmark: 1241.053ms 942
benchmark: 1242.447ms 943
benchmark: 1243.882ms 944
benchmark: 1244.802ms 945
benchmark: 1245.593ms 946
benchmark: 1246.401ms 947
benchmark: 1247.271ms 948
benchmark: 1247.993ms 949
benchmark: 1248.739ms 950
benchmark: 1249.491ms 951
benchmark: 1250.230ms 952
benchmark: 1250.991ms 953
benchmark: 1251.839ms 954
benchmark: 1252.653ms 955
benchmark: 1253.523ms 956
benchmark: 1254.270ms 957
benchmark: 1255.095ms 958
benchmark: 1255.810ms 959
benchmark: 1256.507ms 960
benchmark: 1257.368ms 961
benchmark: 1258.236ms 962
benchmark: 1259.331ms 963
benchmark: 1260.243ms 964
benchmark: 1261.067ms 965
benchmark: 1261.769ms 966
benchmark: 1262.463ms 967
benchmark: 1263.149ms 968
benchmark: 1263.836ms 969
