
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 252.391ms 134
benchmark: 253.608ms 135
benchmark: 254.765ms 136
benchmark: 255.833ms 137
benchmark: 257.003ms 138
benchmark: 258.654ms 139
benchmark: 260.156ms 140
benchmark: 261.332ms 141
benchmark: 262.461ms 142
benchmark: 263.596ms 143
benchmark: 264.625ms 144
benchmark: 265.638ms 145
benchmark: 266.814ms 146
benchmark: 267.903ms 147
benchmark: 268.952ms 148
benchmark: 269.961ms 149
benchmark: 271.109ms 150
benchmark: 272.193ms 151
benchmark: 273.215ms 152
benchmark: 274.420ms 153
benchmark: 275.612ms 154
benchmark: 276.684ms 155
benchmark: 277.769ms 156
benchmark: 278.792ms 157
benchmark: 279.832ms 158
benchmark: 280.881ms 159
benchmark: 282.007ms 160
benchmark: 283.243ms 161
benchmark: 284.505ms 162
benchmark: 285.523ms 163
benchmark: 286.959ms 164
benchmark: 288.119ms 165
benchmark: 289.255ms 166
benchmark: 290.492ms 167
benchmark: 291.847ms 168
benchmark: 292.990ms 169
benchmark: 294.323ms 170
benchmark: 295.570ms 171
benchmark: 297.169ms 172
benchmark: 298.232ms 173
benchmark: 299.335ms 174
benchmark: 300.553ms 175
benchmark: 301.593ms 176
benchmark: 302.634ms 177
benchmark: 303.769ms 178
benchmark: 305.206ms 179
benchmark: 307.012ms 180
benchmark: 310.895ms 181
benchmark: 316.468ms 182
benchmark: 318.384ms 183
benchmark: 320.551ms 184
benchmark: 323.635ms 185
benchmark: 325.398ms 186
benchmark: 326.747ms 187
benchmark: 328.450ms 188
benchmark: 329.664ms 189
benchmark: 331.922ms 190
benchmark: 332.967ms 191
benchmark: 334.042ms 192
benchmark: 335.112ms 193
benchmark: 336.459ms 194
benchmark: 337.428ms 195
benchmark: 338.626ms 196
benchmark: 339.676ms 197
benchmark: 340.813ms 198
benchmark: 341.958ms 199
benchmark: 344.531ms 200
benchmark: 345.682ms 201
benchmark: 346.858ms 202
benchmark: 348.217ms 203
benchmark: 349.292ms 204
benchmark: 350.463ms 205
benchmark: 351.512ms 206
benchmark: 352.847ms 207
benchmark: 354.854ms 208
benchmark: 355.923ms 209
benchmark: 357.158ms 210
benchmark: 358.629ms 211
benchmark: 359.716ms 212
benchmark: 360.779ms 213
benchmark: 361.890ms 214
benchmark: 363.056ms 215
benchmark: 364.612ms 216
benchmark: 367.077ms 217
benchmark: 369.192ms 218
benchmark: 371.347ms 219
benchmark: 373.173ms 220
benchmark: 375.132ms 221
benchmark: 376.985ms 222
benchmark: 378.281ms 223
benchmark: 379.565ms 224
benchmark: 380.674ms 225
benchmark: 381.969ms 226
benchmark: 382.970ms 227
benchmark: 383.992ms 228
benchmark: 385.013ms 229
benchmark: 386.072ms 230
benchmark: 387.104ms 231
benchmark: 388.158ms 232
benchmark: 389.259ms 233
benchmark: 392.350ms 234
benchmark: 396.880ms 235
benchmark: 398.794ms 236
benchmark: 400.021ms 237
benchmark: 401.934ms 238
benchmark: 403.706ms 239
benchmark: 404.860ms 240
benchmark: 406.070ms 241
benchmark: 407.368ms 242
benchmark: 408.572ms 243
benchmark: 409.945ms 244
benchmark: 411.185ms 245
benchmark: 412.214ms 246
benchmark: 413.436ms 247
benchmark: 414.469ms 248
benchmark: 415.913ms 249
benchmark: 417.395ms 250
benchmark: 418.405ms 251
benchmark: 419.486ms 252
benchmark: 420.417ms 253
benchmark: 421.348ms 254
benchmark: 422.316ms 255
benchmark: 423.303ms 256
benchmark: 424.256ms 257
benchmark: 425.212ms 258
benchmark: 430.169ms 259
benchmark: 431.207ms 260
benchmark: 432.180ms 261
benchmark: 433.226ms 262
benchmark: 434.557ms 263
benchmark: 435.765ms 264
benchmark: 436.973ms 265
benchmark: 438.365ms 266
benchmark: 440.233ms 267
benchmark: 441.661ms 268
benchmark: 443.153ms 269
benchmark: 445.224ms 270
benchmark: 446.560ms 271
benchmark: 448.440ms 272
benchmark: 449.583ms 273
benchmark: 450.644ms 274
benchmark: 451.828ms 275
benchmark: 453.736ms 276
benchmark: 455.293ms 277
benchmark: 456.735ms 278
benchmark: 457.884ms 279
benchmark: 459.013ms 280
benchmark: 460.069ms 281
benchmark: 461.083ms 282
benchmark: 462.116ms 283
benchmark: 463.857ms 284
benchmark: 464.783ms 285
benchmark: 466.098ms 286
benchmark: 467.147ms 287
benchmark: 468.100ms 288
benchmark: 469.384ms 289
benchmark: 470.472ms 290
benchmark: 471.553ms 291
benchmark: 472.524ms 292
benchmark: 473.389ms 293
benchmark: 474.257ms 294
benchmark: 475.292ms 295
benchmark: 476.220ms 296
benchmark: 477.090ms 297
benchmark: 477.988ms 298
benchmark: 478.870ms 299
benchmark: 479.765ms 300
benchmark: 480.709ms 301
benchmark: 481.644ms 302
benchmark: 482.676ms 303
benchmark: 483.719ms 304
benchmark: 484.742ms 305
benchmark: 485.707ms 306
benchmark: 486.697ms 307
benchmark: 487.798ms 308
benchmark: 488.794ms 309
benchmark: 489.930ms 310
benchmark: 490.972ms 311
benchmark: 491.897ms 312
benchmark: 492.859ms 313
benchmark: 493.795ms 314
benchmark: 494.685ms 315
benchmark: 495.565ms 316
benchmark: 496.489ms 317
benchmark: 497.411ms 318
benchmark: 499.863ms 319
benchmark: 500.969ms 320
benchmark: 503.989ms 321
benchmark: 506.552ms 322
benchmark: 508.002ms 323
benchmark: 509.396ms 324
benchmark: 510.495ms 325
benchmark: 511.625ms 326
benchmark: 512.672ms 327
benchmark: 514.179ms 328
benchmark: 515.033ms 329
benchmark: 516.218ms 330
benchmark: 517.086ms 331
benchmark: 517.922ms 332
benchmark: 518.748ms 333
benchmark: 519.605ms 334
benchmark: 520.482ms 335
benchmark: 521.471ms 336
benchmark: 522.325ms 337
benchmark: 523.294ms 338
benchmark: 524.172ms 339
benchmark: 525.056ms 340
benchmark: 526.202ms 341
benchmark: 527.194ms 342
benchmark: 528.159ms 343
benchmark: 529.548ms 344
benchmark: 530.541ms 345
benchmark: 532.790ms 346
benchmark: 533.903ms 347
benchmark: 534.887ms 348
benchmark: 536.241ms 349
benchmark: 537.378ms 350
benchmark: 539.630ms 351
benchmark: 540.888ms 352
benchmark: 543.378ms 353
benchmark: 544.634ms 354
benchmark: 545.592ms 355
benchmark: 546.512ms 356
benchmark: 547.357ms 357
benchmark: 548.198ms 358
benchmark: 549.034ms 359
benchmark: 549.876ms 360
benchmark: 550.857ms 361
benchmark: 551.703ms 362
benchmark: 552.520ms 363
benchmark: 553.377ms 364
benchmark: 554.190ms 365
benchmark: 555.167ms 366
benchmark: 556.299ms 367
benchmark: 558.801ms 368
benchmark: 560.113ms 369
benchmark: 562.050ms 370
benchmark: 562.949ms 371
benchmark: 564.902ms 372
benchmark: 566.207ms 373
benchmark: 567.430ms 374
benchmark: 568.862ms 375
benchmark: 569.746ms 376
benchmark: 570.625ms 377
benchmark: 571.499ms 378
benchmark: 572.850ms 379
benchmark: 573.834ms 380
benchmark: 574.969ms 381
benchmark: 576.090ms 382
benchmark: 577.066ms 383
benchmark: 578.069ms 384
benchmark: 579.078ms 385
benchmark: 579.994ms 386
benchmark: 581.068ms 387
benchmark: 581.992ms 388
benchmark: 582.882ms 389
benchmark: 583.685ms 390
benchmark: 584.503ms 391
benchmark: 585.364ms 392
benchmark: 586.227ms 393
benchmark: 587.269ms 394
benchmark: 588.182ms 395
benchmark: 589.009ms 396
benchmark: 589.893ms 397
benchmark: 590.793ms 398
benchmark: 592.297ms 399
benchmark: 593.775ms 400
benchmark: 594.713ms 401
benchmark: 595.793ms 402
benchmark: 596.673ms 403
benchmark: 597.720ms 404
benchmark: 598.617ms 405
benchmark: 600.730ms 406
benchmark: 601.628ms 407
benchmark: 602.760ms 408
benchmark: 603.660ms 409
benchmark: 604.540ms 410
benchmark: 605.379ms 411
benchmark: 606.388ms 412
benchmark: 607.387ms 413
benchmark: 608.323ms 414
benchmark: 609.271ms 415
benchmark: 610.250ms 416
benchmark: 611.131ms 417
benchmark: 611.974ms 418
benchmark: 613.104ms 419
benchmark: 614.048ms 420
benchmark: 615.233ms 421
benchmark: 616.239ms 422
benchmark: 617.315ms 423
benchmark: 618.800ms 424
benchmark: 619.710ms 425
benchmark: 621.057ms 426
benchmark: 622.180ms 427
benchmark: 623.023ms 428
benchmark: 623.833ms 429
benchmark: 624.649ms 430
benchmark: 625.470ms 431
benchmark: 626.341ms 432
benchmark: 627.191ms 433
benchmark: 628.038ms 434
benchmark: 628.854ms 435
benchmark: 629.734ms 436
benchmark: 630.688ms 437
benchmark: 631.721ms 438
benchmark: 632.716ms 439
benchmark: 633.688ms 440
benchmark: 634.513ms 441
benchmark: 635.335ms 442
benchmark: 636.140ms 443
benchmark: 636.989ms 444
benchmark: 637.902ms 445
benchmark: 638.734ms 446
benchmark: 639.624ms 447
benchmark: 640.582ms 448
benchmark: 641.522ms 449
benchmark: 642.359ms 450
benchmark: 643.357ms 451
benchmark: 644.310ms 452
benchmark: 645.195ms 453
benchmark: 646.087ms 454
benchmark: 646.979ms 455
benchmark: 648.113ms 456
benchmark: 649.134ms 457
benchmark: 650.078ms 458
benchmark: 651.054ms 459
benchmark: 651.990ms 460
benchmark: 652.836ms 461
benchmark: 653.688ms 462
benchmark: 657.834ms 463
benchmark: 659.261ms 464
benchmark: 660.566ms 465
benchmark: 661.704ms 466
benchmark: 662.578ms 467
benchmark: 663.451ms 468
benchmark: 664.446ms 469
benchmark: 665.393ms 470
benchmark: 666.325ms 471
benchmark: 667.740ms 472
benchmark: 668.622ms 473
benchmark: 669.571ms 474
benchmark: 670.486ms 475
benchmark: 671.444ms 476
benchmark: 672.374ms 477
benchmark: 673.543ms 478
benchmark: 674.734ms 479
benchmark: 675.839ms 480
benchmark: 677.093ms 481
benchmark: 678.219ms 482
benchmark: 679.530ms 483
benchmark: 680.624ms 484
benchmark: 682.565ms 485
benchmark: 683.675ms 486
benchmark: 684.841ms 487
benchmark: 686.261ms 488
benchmark: 687.270ms 489
benchmark: 688.211ms 490
benchmark: 689.246ms 491
benchmark: 690.186ms 492
benchmark: 693.966ms 493
benchmark: 695.026ms 494
benchmark: 696.098ms 495
benchmark: 697.194ms 496
benchmark: 698.343ms 497
benchmark: 699.268ms 498
benchmark: 700.234ms 499
benchmark: 701.164ms 500
benchmark: 702.463ms 501
benchmark: 703.647ms 502
benchmark: 704.743ms 503
benchmark: 705.624ms 504
benchmark: 706.507ms 505
benchmark: 707.372ms 506
benchmark: 708.216ms 507
benchmark: 709.089ms 508
benchmark: 709.959ms 509
benchmark: 711.062ms 510
benchmark: 712.125ms 511
benchmark: 712.991ms 512
benchmark: 713.848ms 513
benchmark: 714.815ms 514
benchmark: 715.701ms 515
benchmark: 716.602ms 516
benchmark: 717.530ms 517
benchmark: 718.417ms 518
benchmark: 719.296ms 519
benchmark: 720.126ms 520
benchmark: 721.091ms 521
benchmark: 721.931ms 522
benchmark: 722.870ms 523
benchmark: 724.846ms 524
benchmark: 725.896ms 525
benchmark: 726.846ms 526
benchmark: 727.844ms 527
benchmark: 728.924ms 528
benchmark: 729.927ms 529
benchmark: 731.256ms 530
benchmark: 732.339ms 531
benchmark: 733.753ms 532
benchmark: 736.047ms 533
benchmark: 737.230ms 534
benchmark: 738.071ms 535
benchmark: 738.968ms 536
benchmark: 740.559ms 537
benchmark: 742.010ms 538
benchmark: 743.272ms 539
benchmark: 744.506ms 540
benchmark: 745.717ms 541
benchmark: 746.856ms 542
benchmark: 747.870ms 543
benchmark: 748.748ms 544
benchmark: 749.602ms 545
benchmark: 750.473ms 546
benchmark: 751.319ms 547
benchmark: 752.154ms 548
benchmark: 752.944ms 549
benchmark: 753.776ms 550
benchmark: 754.559ms 551
benchmark: 755.507ms 552
benchmark: 756.376ms 553
benchmark: 757.244ms 554
benchmark: 759.766ms 555
benchmark: 761.274ms 556
benchmark: 762.887ms 557
benchmark: 763.834ms 558
benchmark: 764.854ms 559
benchmark: 766.164ms 560
benchmark: 767.546ms 561
benchmark: 769.301ms 562
benchmark: 770.114ms 563
benchmark: 770.918ms 564
benchmark: 771.714ms 565
benchmark: 772.586ms 566
benchmark: 773.546ms 567
benchmark: 774.373ms 568
benchmark: 775.148ms 569
benchmark: 775.957ms 570
benchmark: 776.901ms 571
benchmark: 777.784ms 572
benchmark: 778.832ms 573
benchmark: 780.513ms 574
benchmark: 781.850ms 575
benchmark: 783.093ms 576
benchmark: 784.140ms 577
benchmark: 785.441ms 578
benchmark: 786.378ms 579
benchmark: 787.303ms 580
benchmark: 788.214ms 581
benchmark: 789.215ms 582
benchmark: 790.345ms 583
benchmark: 791.140ms 584
benchmark: 792.157ms 585
benchmark: 793.071ms 586
benchmark: 793.851ms 587
benchmark: 794.652ms 588
benchmark: 795.462ms 589
benchmark: 796.242ms 590
benchmark: 798.277ms 591
benchmark: 799.052ms 592
benchmark: 799.847ms 593
benchmark: 800.690ms 594
benchmark: 801.592ms 595
benchmark: 802.395ms 596
benchmark: 803.191ms 597
benchmark: 805.537ms 598
benchmark: 806.571ms 599
benchmark: 809.039ms 600
benchmark: 809.912ms 601
benchmark: 810.810ms 602
benchmark: 811.685ms 603
benchmark: 812.516ms 604
benchmark: 813.520ms 605
benchmark: 814.337ms 606
benchmark: 815.089ms 607
benchmark: 815.839ms 608
benchmark: 817.246ms 609
benchmark: 818.049ms 610
benchmark: 818.793ms 611
benchmark: 820.271ms 612
benchmark: 821.018ms 613
benchmark: 821.834ms 614
benchmark: 822.636ms 615
benchmark: 823.510ms 616
benchmark: 824.274ms 617
benchmark: 825.008ms 618
benchmark: 825.760ms 619
benchmark: 827.409ms 620
benchmark: 828.263ms 621
benchmark: 829.060ms 622
benchmark: 830.703ms 623
benchmark: 831.559ms 624
benchmark: 832.362ms 625
benchmark: 833.124ms 626
benchmark: 833.869ms 627
benchmark: 834.634ms 628
benchmark: 835.506ms 629
benchmark: 836.319ms 630
benchmark: 837.223ms 631
benchmark: 838.079ms 632
benchmark: 838.877ms 633
benchmark: 839.627ms 634
benchmark: 840.401ms 635
benchmark: 841.348ms 636
benchmark: 842.403ms 637
benchmark: 843.373ms 638
benchmark: 844.132ms 639
benchmark: 845.069ms 640
benchmark: 846.464ms 641
benchmark: 847.380ms 642
benchmark: 848.196ms 643
benchmark: 849.068ms 644
benchmark: 849.853ms 645
benchmark: 850.619ms 646
benchmark: 851.410ms 647
benchmark: 852.194ms 648
benchmark: 852.960ms 649
benchmark: 854.025ms 650
benchmark: 854.878ms 651
benchmark: 855.686ms 652
benchmark: 856.468ms 653
benchmark: 857.800ms 654
benchmark: 858.707ms 655
benchmark: 859.597ms 656
benchmark: 860.533ms 657
benchmark: 861.925ms 658
benchmark: 862.874ms 659
benchmark: 863.814ms 660
benchmark: 864.612ms 661
benchmark: 865.340ms 662
benchmark: 866.082ms 663
benchmark: 866.825ms 664
benchmark: 867.563ms 665
benchmark: 868.292ms 666
benchmark: 869.188ms 667
benchmark: 870.126ms 668
benchmark: 873.958ms 669
benchmark: 874.939ms 670
benchmark: 875.926ms 671
benchmark: 877.563ms 672
benchmark: 878.598ms 673
benchmark: 879.396ms 674
benchmark: 880.260ms 675
benchmark: 881.204ms 676
benchmark: 882.090ms 677
benchmark: 882.864ms 678
benchmark: 883.634ms 679
benchmark: 884.427ms 680
benchmark: 885.394ms 681
benchmark: 886.232ms 682
benchmark: 887.016ms 683
benchmark: 887.769ms 684
benchmark: 888.482ms 685
benchmark: 889.196ms 686
benchmark: 889.933ms 687
benchmark: 890.730ms 688
benchmark: 891.526ms 689
benchmark: 892.347ms 690
benchmark: 893.156ms 691
benchmark: 893.935ms 692
benchmark: 895.171ms 693
benchmark: 895.961ms 694
benchmark: 897.814ms 695
benchmark: 898.642ms 696
benchmark: 899.424ms 697
benchmark: 900.187ms 698
benchmark: 901.121ms 699
benchmark: 901.849ms 700
benchmark: 902.576ms 701
benchmark: 903.295ms 702
benchmark: 904.067ms 703
benchmark: 904.826ms 704
benchmark: 905.567ms 705
benchmark: 906.282ms 706
benchmark: 907.150ms 707
benchmark: 907.919ms 708
benchmark: 908.669ms 709
benchmark: 909.470ms 710
benchmark: 910.245ms 711
benchmark: 911.082ms 712
benchmark: 913.330ms 713
benchmark: 914.303ms 714
benchmark: 915.231ms 715
benchmark: 916.193ms 716
benchmark: 916.982ms 717
benchmark: 917.859ms 718
benchmark: 918.771ms 719
benchmark: 919.646ms 720
benchmark: 920.435ms 721
benchmark: 921.403ms 722
benchmark: 922.164ms 723
benchmark: 923.005ms 724
benchmark: 923.794ms 725
benchmark: 924.599ms 726
benchmark: 925.339ms 727
benchmark: 926.158ms 728
benchmark: 926.951ms 729
benchmark: 927.728ms 730
benchmark: 928.539ms 731
benchmark: 929.394ms 732
benchmark: 930.148ms 733
benchmark: 930.861ms 734
benchmark: 931.576ms 735
benchmark: 932.269ms 736
benchmark: 933.021ms 737
benchmark: 933.763ms 738
benchmark: 934.608ms 739
benchmark: 935.339ms 740
benchmark: 936.052ms 741
benchmark: 936.762ms 742
benchmark: 937.467ms 743
benchmark: 938.164ms 744
benchmark: 939.035ms 745
benchmark: 939.785ms 746
benchmark: 940.490ms 747
benchmark: 941.303ms 748
benchmark: 942.020ms 749
benchmark: 942.731ms 750
benchmark: 943.434ms 751
benchmark: 944.148ms 752
benchmark: 944.844ms 753
benchmark: 945.627ms 754
benchmark: 946.372ms 755
benchmark: 947.071ms 756
benchmark: 947.772ms 757
benchmark: 948.873ms 758
benchmark: 949.786ms 759
benchmark: 951.424ms 760
benchmark: 952.256ms 761
benchmark: 953.381ms 762
benchmark: 954.245ms 763
benchmark: 954.998ms 764
benchmark: 955.723ms 765
benchmark: 956.477ms 766
benchmark: 957.238ms 767
benchmark: 957.961ms 768
benchmark: 958.688ms 769
benchmark: 959.410ms 770
benchmark: 960.201ms 771
benchmark: 961.078ms 772
benchmark: 961.832ms 773
benchmark: 963.692ms 774
benchmark: 964.478ms 775
benchmark: 965.244ms 776
benchmark: 965.994ms 777
benchmark: 968.069ms 778
benchmark: 968.910ms 779
benchmark: 969.654ms 780
benchmark: 970.445ms 781
benchmark: 971.270ms 782
benchmark: 972.277ms 783
benchmark: 973.197ms 784
benchmark: 974.183ms 785
benchmark: 974.990ms 786
benchmark: 975.710ms 787
benchmark: 976.404ms 788
benchmark: 977.093ms 789
benchmark: 977.826ms 790
benchmark: 979.564ms 791
benchmark: 981.736ms 792
benchmark: 982.785ms 793
benchmark: 985.112ms 794
benchmark: 986.052ms 795
benchmark: 986.844ms 796
benchmark: 987.886ms 797
benchmark: 988.704ms 798
benchmark: 989.476ms 799
benchmark: 990.549ms 800
benchmark: 991.539ms 801
benchmark: 992.898ms 802
benchmark: 993.879ms 803
benchmark: 994.752ms 804
benchmark: 995.694ms 805
benchmark: 996.556ms 806
benchmark: 997.340ms 807
benchmark: 998.091ms 808
benchmark: 998.821ms 809
benchmark: 999.598ms 810
benchmark: 1000.493ms 811
benchmark: 1001.524ms 812
benchmark: 1002.376ms 813
benchmark: 1003.236ms 814
benchmark: 1004.002ms 815
benchmark: 1004.723ms 816
benchmark: 1005.704ms 817
benchmark: 1006.559ms 818
benchmark: 1007.297ms 819
benchmark: 1008.030ms 820
benchmark: 1009.032ms 821
benchmark: 1009.855ms 822
benchmark: 1010.664ms 823
benchmark: 1011.372ms 824
benchmark: 1012.104ms 825
benchmark: 1012.803ms 826
benchmark: 1013.528ms 827
benchmark: 1014.383ms 828
benchmark: 1015.115ms 829
benchmark: 1015.867ms 830
benchmark: 1016.784ms 831
benchmark: 1017.600ms 832
benchmark: 1018.396ms 833
benchmark: 1019.281ms 834
benchmark: 1020.010ms 835
benchmark: 1020.761ms 836
benchmark: 1021.686ms 837
benchmark: 1022.504ms 838
benchmark: 1023.370ms 839
benchmark: 1024.251ms 840
benchmark: 1025.633ms 841
benchmark: 1026.460ms 842
benchmark: 1027.305ms 843
benchmark: 1028.411ms 844
benchmark: 1029.962ms 845
benchmark: 1030.755ms 846
benchmark: 1031.629ms 847
benchmark: 1032.380ms 848
benchmark: 1033.162ms 849
benchmark: 1033.850ms 850
benchmark: 1034.565ms 851
benchmark: 1035.308ms 852
benchmark: 1036.031ms 853
benchmark: 1037.284ms 854
benchmark: 1038.193ms 855
benchmark: 1038.913ms 856
benchmark: 1039.591ms 857
benchmark: 1040.273ms 858
benchmark: 1041.035ms 859
benchmark: 1041.976ms 860
benchmark: 1042.829ms 861
benchmark: 1043.579ms 862
benchmark: 1044.317ms 863
benchmark: 1045.274ms 864
benchmark: 1046.449ms 865
benchmark: 1047.605ms 866
benchmark: 1048.557ms 867
benchmark: 1049.397ms 868
benchmark: 1050.128ms 869
benchmark: 1050.851ms 870
benchmark: 1051.629ms 871
benchmark: 1052.369ms 872
benchmark: 1053.105ms 873
benchmark: 1053.846ms 874
benchmark: 1054.582ms 875
benchmark: 1055.386ms 876
benchmark: 1056.308ms 877
benchmark: 1057.220ms 878
benchmark: 1058.084ms 879
benchmark: 1062.327ms 880
benchmark: 1063.111ms 881
benchmark: 1063.836ms 882
benchmark: 1064.546ms 883
benchmark: 1065.250ms 884
benchmark: 1065.959ms 885
benchmark: 1066.859ms 886
benchmark: 1067.624ms 887
benchmark: 1068.373ms 888
benchmark: 1069.085ms 889
benchmark: 1069.790ms 890
benchmark: 1070.483ms 891
benchmark: 1071.183ms 892
benchmark: 1071.983ms 893
benchmark: 1073.142ms 894
benchmark: 1073.906ms 895
benchmark: 1074.778ms 896
benchmark: 1075.698ms 897
benchmark: 1076.459ms 898
benchmark: 1077.428ms 899
benchmark: 1078.188ms 900
benchmark: 1078.933ms 901
benchmark: 1079.671ms 902
benchmark: 1080.388ms 903
benchmark: 1081.120ms 904
benchmark: 1081.838ms 905
benchmark: 1082.551ms 906
benchmark: 1083.316ms 907
benchmark: 1084.038ms 908
benchmark: 1084.846ms 909
benchmark: 1085.730ms 910
benchmark: 1086.765ms 911
benchmark: 1087.662ms 912
benchmark: 1088.510ms 913
benchmark: 1089.273ms 914
benchmark: 1090.391ms 915
benchmark: 1091.500ms 916
benchmark: 1093.084ms 917
benchmark: 1094.839ms 918
benchmark: 1095.852ms 919
benchmark: 1096.637ms 920
benchmark: 1097.341ms 921
benchmark: 1098.030ms 922
benchmark: 1098.845ms 923
benchmark: 1099.603ms 924
benchmark: 1100.319ms 925
benchmark: 1101.056ms 926
benchmark: 1101.817ms 927
benchmark: 1102.588ms 928
benchmark: 1104.173ms 929
benchmark: 1104.903ms 930
benchmark: 1105.615ms 931
benchmark: 1106.403ms 932
benchmark: 1107.159ms 933
benchmark: 1107.956ms 934
benchmark: 1108.900ms 935
benchmark: 1109.673ms 936
benchmark: 1110.865ms 937
benchmark: 1111.624ms 938
benchmark: 1112.427ms 939
benchmark: 1113.442ms 940
benchmark: 1114.209ms 941
benchmark: 1114.943ms 942
benchmark: 1117.244ms 943
benchmark: 1118.037ms 944
benchmark: 1119.207ms 945
benchmark: 1120.103ms 946
benchmark: 1121.177ms 947
benchmark: 1121.935ms 948
benchmark: 1122.665ms 949
benchmark: 1123.429ms 950
benchmark: 1124.226ms 951
benchmark: 1125.368ms 952
benchmark: 1126.984ms 953
benchmark: 1127.733ms 954
benchmark: 1128.446ms 955
benchmark: 1129.397ms 956
benchmark: 1131.263ms 957
benchmark: 1131.983ms 958
benchmark: 1132.663ms 959
benchmark: 1133.325ms 960
benchmark: 1134.020ms 961
benchmark: 1134.747ms 962
benchmark: 1135.460ms 963
benchmark: 1136.411ms 964
benchmark: 1137.145ms 965
benchmark: 1137.829ms 966
benchmark: 1138.567ms 967
benchmark: 1139.251ms 968
benchmark: 1139.955ms 969
benchmark: 1140.723ms 970
benchmark: 1141.773ms 971
benchmark: 1142.545ms 972
benchmark: 1143.441ms 973
benchmark: 1144.153ms 974
benchmark: 1144.832ms 975
benchmark: 1145.675ms 976
benchmark: 1146.444ms 977
