
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 232.945ms 134
benchmark: 234.045ms 135
benchmark: 235.297ms 136
benchmark: 236.446ms 137
benchmark: 237.840ms 138
benchmark: 240.481ms 139
benchmark: 241.599ms 140
benchmark: 242.864ms 141
benchmark: 244.126ms 142
benchmark: 245.431ms 143
benchmark: 246.500ms 144
benchmark: 247.691ms 145
benchmark: 249.464ms 146
benchmark: 250.907ms 147
benchmark: 252.181ms 148
benchmark: 253.448ms 149
benchmark: 254.532ms 150
benchmark: 255.558ms 151
benchmark: 256.678ms 152
benchmark: 257.730ms 153
benchmark: 258.919ms 154
benchmark: 260.687ms 155
benchmark: 261.956ms 156
benchmark: 263.136ms 157
benchmark: 264.416ms 158
benchmark: 265.938ms 159
benchmark: 267.065ms 160
benchmark: 268.415ms 161
benchmark: 269.678ms 162
benchmark: 270.911ms 163
benchmark: 272.102ms 164
benchmark: 273.110ms 165
benchmark: 274.114ms 166
benchmark: 275.115ms 167
benchmark: 276.492ms 168
benchmark: 277.784ms 169
benchmark: 279.089ms 170
benchmark: 280.434ms 171
benchmark: 281.725ms 172
benchmark: 284.306ms 173
benchmark: 286.489ms 174
benchmark: 288.692ms 175
benchmark: 290.559ms 176
benchmark: 293.694ms 177
benchmark: 296.184ms 178
benchmark: 297.809ms 179
benchmark: 299.435ms 180
benchmark: 300.769ms 181
benchmark: 303.458ms 182
benchmark: 305.171ms 183
benchmark: 306.362ms 184
benchmark: 308.217ms 185
benchmark: 309.985ms 186
benchmark: 311.167ms 187
benchmark: 312.567ms 188
benchmark: 313.654ms 189
benchmark: 315.741ms 190
benchmark: 317.375ms 191
benchmark: 318.907ms 192
benchmark: 320.870ms 193
benchmark: 322.002ms 194
benchmark: 323.169ms 195
benchmark: 324.185ms 196
benchmark: 325.346ms 197
benchmark: 326.485ms 198
benchmark: 327.565ms 199
benchmark: 330.063ms 200
benchmark: 331.102ms 201
benchmark: 332.232ms 202
benchmark: 333.358ms 203
benchmark: 334.410ms 204
benchmark: 335.839ms 205
benchmark: 336.851ms 206
benchmark: 337.834ms 207
benchmark: 338.966ms 208
benchmark: 340.446ms 209
benchmark: 341.617ms 210
benchmark: 342.594ms 211
benchmark: 343.538ms 212
benchmark: 344.685ms 213
benchmark: 345.835ms 214
benchmark: 346.986ms 215
benchmark: 348.141ms 216
benchmark: 349.234ms 217
benchmark: 350.831ms 218
benchmark: 355.187ms 219
benchmark: 356.462ms 220
benchmark: 357.868ms 221
benchmark: 358.904ms 222
benchmark: 359.914ms 223
benchmark: 360.871ms 224
benchmark: 361.962ms 225
benchmark: 364.787ms 226
benchmark: 365.869ms 227
benchmark: 366.857ms 228
benchmark: 367.819ms 229
benchmark: 368.971ms 230
benchmark: 370.022ms 231
benchmark: 370.977ms 232
benchmark: 372.114ms 233
benchmark: 373.364ms 234
benchmark: 374.354ms 235
benchmark: 376.511ms 236
benchmark: 377.536ms 237
benchmark: 378.500ms 238
benchmark: 379.436ms 239
benchmark: 381.541ms 240
benchmark: 382.534ms 241
benchmark: 383.467ms 242
benchmark: 384.385ms 243
benchmark: 385.487ms 244
benchmark: 386.646ms 245
benchmark: 387.649ms 246
benchmark: 388.562ms 247
benchmark: 389.544ms 248
benchmark: 390.459ms 249
benchmark: 391.383ms 250
benchmark: 392.738ms 251
benchmark: 393.820ms 252
benchmark: 394.870ms 253
benchmark: 395.898ms 254
benchmark: 396.873ms 255
benchmark: 397.867ms 256
benchmark: 398.974ms 257
benchmark: 400.058ms 258
benchmark: 401.057ms 259
benchmark: 402.358ms 260
benchmark: 403.331ms 261
benchmark: 405.151ms 262
benchmark: 406.212ms 263
benchmark: 407.203ms 264
benchmark: 408.282ms 265
benchmark: 409.477ms 266
benchmark: 414.297ms 267
benchmark: 415.952ms 268
benchmark: 417.799ms 269
benchmark: 421.292ms 270
benchmark: 422.595ms 271
benchmark: 423.866ms 272
benchmark: 424.879ms 273
benchmark: 425.839ms 274
benchmark: 426.854ms 275
benchmark: 428.009ms 276
benchmark: 428.904ms 277
benchmark: 429.945ms 278
benchmark: 430.920ms 279
benchmark: 431.912ms 280
benchmark: 433.528ms 281
benchmark: 434.829ms 282
benchmark: 436.176ms 283
benchmark: 437.356ms 284
benchmark: 438.486ms 285
benchmark: 439.791ms 286
benchmark: 441.178ms 287
benchmark: 442.183ms 288
benchmark: 443.116ms 289
benchmark: 444.233ms 290
benchmark: 445.311ms 291
benchmark: 446.706ms 292
benchmark: 447.725ms 293
benchmark: 448.669ms 294
benchmark: 449.786ms 295
benchmark: 451.122ms 296
benchmark: 452.216ms 297
benchmark: 453.199ms 298
benchmark: 454.198ms 299
benchmark: 455.355ms 300
benchmark: 456.367ms 301
benchmark: 457.288ms 302
benchmark: 458.643ms 303
benchmark: 459.634ms 304
benchmark: 460.526ms 305
benchmark: 461.544ms 306
benchmark: 462.590ms 307
benchmark: 463.522ms 308
benchmark: 464.402ms 309
benchmark: 465.303ms 310
benchmark: 466.397ms 311
benchmark: 467.870ms 312
benchmark: 470.103ms 313
benchmark: 471.297ms 314
benchmark: 472.430ms 315
benchmark: 473.433ms 316
benchmark: 474.492ms 317
benchmark: 475.464ms 318
benchmark: 478.086ms 319
benchmark: 479.383ms 320
benchmark: 482.824ms 321
benchmark: 486.093ms 322
benchmark: 488.117ms 323
benchmark: 489.275ms 324
benchmark: 490.552ms 325
benchmark: 491.876ms 326
benchmark: 492.760ms 327
benchmark: 493.788ms 328
benchmark: 494.659ms 329
benchmark: 495.521ms 330
benchmark: 496.458ms 331
benchmark: 497.317ms 332
benchmark: 498.193ms 333
benchmark: 499.080ms 334
benchmark: 500.198ms 335
benchmark: 501.131ms 336
benchmark: 502.046ms 337
benchmark: 503.364ms 338
benchmark: 504.398ms 339
benchmark: 505.325ms 340
benchmark: 506.230ms 341
benchmark: 507.115ms 342
benchmark: 507.948ms 343
benchmark: 509.276ms 344
benchmark: 510.184ms 345
benchmark: 512.396ms 346
benchmark: 513.410ms 347
benchmark: 514.562ms 348
benchmark: 515.872ms 349
benchmark: 517.919ms 350
benchmark: 518.830ms 351
benchmark: 519.715ms 352
benchmark: 520.738ms 353
benchmark: 521.639ms 354
benchmark: 522.490ms 355
benchmark: 523.347ms 356
benchmark: 524.206ms 357
benchmark: 525.399ms 358
benchmark: 526.637ms 359
benchmark: 527.624ms 360
benchmark: 528.590ms 361
benchmark: 529.489ms 362
benchmark: 530.392ms 363
benchmark: 531.482ms 364
benchmark: 532.432ms 365
benchmark: 533.384ms 366
benchmark: 534.536ms 367
benchmark: 535.598ms 368
benchmark: 536.780ms 369
benchmark: 538.109ms 370
benchmark: 539.207ms 371
benchmark: 540.067ms 372
benchmark: 540.984ms 373
benchmark: 541.850ms 374
benchmark: 542.841ms 375
benchmark: 543.948ms 376
benchmark: 544.851ms 377
benchmark: 545.703ms 378
benchmark: 547.004ms 379
benchmark: 547.898ms 380
benchmark: 548.937ms 381
benchmark: 549.898ms 382
benchmark: 551.123ms 383
benchmark: 552.054ms 384
benchmark: 552.960ms 385
benchmark: 553.832ms 386
benchmark: 554.738ms 387
benchmark: 555.627ms 388
benchmark: 556.633ms 389
benchmark: 557.659ms 390
benchmark: 558.557ms 391
benchmark: 559.409ms 392
benchmark: 560.369ms 393
benchmark: 561.286ms 394
benchmark: 562.228ms 395
benchmark: 563.204ms 396
benchmark: 564.107ms 397
benchmark: 565.405ms 398
benchmark: 567.620ms 399
benchmark: 568.990ms 400
benchmark: 569.962ms 401
benchmark: 570.912ms 402
benchmark: 572.120ms 403
benchmark: 573.368ms 404
benchmark: 574.586ms 405
benchmark: 576.459ms 406
benchmark: 577.449ms 407
benchmark: 578.773ms 408
benchmark: 579.696ms 409
benchmark: 580.555ms 410
benchmark: 581.508ms 411
benchmark: 582.488ms 412
benchmark: 583.329ms 413
benchmark: 584.213ms 414
benchmark: 585.087ms 415
benchmark: 586.156ms 416
benchmark: 587.146ms 417
benchmark: 588.113ms 418
benchmark: 589.251ms 419
benchmark: 590.800ms 420
benchmark: 591.949ms 421
benchmark: 593.120ms 422
benchmark: 594.438ms 423
benchmark: 595.713ms 424
benchmark: 597.109ms 425
benchmark: 598.120ms 426
benchmark: 599.071ms 427
benchmark: 600.645ms 428
benchmark: 603.405ms 429
benchmark: 604.478ms 430
benchmark: 605.575ms 431
benchmark: 606.593ms 432
benchmark: 607.639ms 433
benchmark: 608.556ms 434
benchmark: 609.461ms 435
benchmark: 610.372ms 436
benchmark: 611.436ms 437
benchmark: 612.439ms 438
benchmark: 613.497ms 439
benchmark: 614.549ms 440
benchmark: 615.619ms 441
benchmark: 616.664ms 442
benchmark: 619.094ms 443
benchmark: 620.504ms 444
benchmark: 622.265ms 445
benchmark: 623.673ms 446
benchmark: 625.970ms 447
benchmark: 627.249ms 448
benchmark: 628.485ms 449
benchmark: 629.600ms 450
benchmark: 630.722ms 451
benchmark: 631.937ms 452
benchmark: 633.151ms 453
benchmark: 634.182ms 454
benchmark: 635.492ms 455
benchmark: 636.702ms 456
benchmark: 638.126ms 457
benchmark: 639.112ms 458
benchmark: 640.873ms 459
benchmark: 642.757ms 460
benchmark: 643.757ms 461
benchmark: 644.816ms 462
benchmark: 645.769ms 463
benchmark: 648.238ms 464
benchmark: 649.257ms 465
benchmark: 651.138ms 466
benchmark: 652.448ms 467
benchmark: 653.472ms 468
benchmark: 654.743ms 469
benchmark: 655.957ms 470
benchmark: 660.856ms 471
benchmark: 661.805ms 472
benchmark: 662.662ms 473
benchmark: 663.501ms 474
benchmark: 664.481ms 475
benchmark: 665.361ms 476
benchmark: 666.267ms 477
benchmark: 667.124ms 478
benchmark: 668.031ms 479
benchmark: 668.886ms 480
benchmark: 669.867ms 481
benchmark: 670.879ms 482
benchmark: 672.204ms 483
benchmark: 673.158ms 484
benchmark: 674.779ms 485
benchmark: 675.696ms 486
benchmark: 676.870ms 487
benchmark: 678.257ms 488
benchmark: 680.202ms 489
benchmark: 681.392ms 490
benchmark: 682.430ms 491
benchmark: 683.426ms 492
benchmark: 686.820ms 493
benchmark: 687.981ms 494
benchmark: 689.545ms 495
benchmark: 690.710ms 496
benchmark: 691.914ms 497
benchmark: 692.751ms 498
benchmark: 693.693ms 499
benchmark: 694.781ms 500
benchmark: 696.254ms 501
benchmark: 697.356ms 502
benchmark: 698.306ms 503
benchmark: 699.472ms 504
benchmark: 700.416ms 505
benchmark: 701.656ms 506
benchmark: 702.647ms 507
benchmark: 704.144ms 508
benchmark: 705.009ms 509
benchmark: 706.345ms 510
benchmark: 707.607ms 511
benchmark: 712.007ms 512
benchmark: 712.896ms 513
benchmark: 713.663ms 514
benchmark: 714.527ms 515
benchmark: 715.286ms 516
benchmark: 716.057ms 517
benchmark: 716.862ms 518
benchmark: 718.050ms 519
benchmark: 718.876ms 520
benchmark: 719.731ms 521
benchmark: 720.530ms 522
benchmark: 721.364ms 523
benchmark: 722.185ms 524
benchmark: 723.049ms 525
benchmark: 723.866ms 526
benchmark: 724.649ms 527
benchmark: 725.512ms 528
benchmark: 726.403ms 529
benchmark: 727.290ms 530
benchmark: 728.174ms 531
benchmark: 729.079ms 532
benchmark: 729.959ms 533
benchmark: 730.811ms 534
benchmark: 731.616ms 535
benchmark: 732.474ms 536
benchmark: 733.307ms 537
benchmark: 734.146ms 538
benchmark: 735.197ms 539
benchmark: 736.302ms 540
benchmark: 737.474ms 541
benchmark: 738.562ms 542
benchmark: 740.409ms 543
benchmark: 741.249ms 544
benchmark: 742.081ms 545
benchmark: 743.110ms 546
benchmark: 744.284ms 547
benchmark: 745.594ms 548
benchmark: 746.563ms 549
benchmark: 747.719ms 550
benchmark: 748.560ms 551
benchmark: 749.397ms 552
benchmark: 750.522ms 553
benchmark: 752.079ms 554
benchmark: 754.557ms 555
benchmark: 755.359ms 556
benchmark: 756.463ms 557
benchmark: 757.656ms 558
benchmark: 758.519ms 559
benchmark: 759.335ms 560
benchmark: 760.318ms 561
benchmark: 761.800ms 562
benchmark: 762.599ms 563
benchmark: 763.785ms 564
benchmark: 764.632ms 565
benchmark: 766.139ms 566
benchmark: 766.955ms 567
benchmark: 767.864ms 568
benchmark: 768.885ms 569
benchmark: 769.848ms 570
benchmark: 770.752ms 571
benchmark: 771.690ms 572
benchmark: 772.484ms 573
benchmark: 773.279ms 574
benchmark: 774.410ms 575
benchmark: 775.978ms 576
benchmark: 776.974ms 577
benchmark: 777.745ms 578
benchmark: 778.512ms 579
benchmark: 779.337ms 580
benchmark: 780.107ms 581
benchmark: 780.931ms 582
benchmark: 781.839ms 583
benchmark: 782.645ms 584
benchmark: 783.535ms 585
benchmark: 784.351ms 586
benchmark: 785.127ms 587
benchmark: 785.884ms 588
benchmark: 786.674ms 589
benchmark: 787.462ms 590
benchmark: 788.224ms 591
benchmark: 788.974ms 592
benchmark: 789.720ms 593
benchmark: 790.477ms 594
benchmark: 791.534ms 595
benchmark: 792.771ms 596
benchmark: 794.712ms 597
benchmark: 795.625ms 598
benchmark: 796.448ms 599
benchmark: 797.354ms 600
benchmark: 798.504ms 601
benchmark: 799.381ms 602
benchmark: 800.265ms 603
benchmark: 801.208ms 604
benchmark: 802.296ms 605
benchmark: 803.146ms 606
benchmark: 804.103ms 607
benchmark: 804.926ms 608
benchmark: 806.331ms 609
benchmark: 807.133ms 610
benchmark: 807.974ms 611
benchmark: 809.621ms 612
benchmark: 810.677ms 613
benchmark: 811.711ms 614
benchmark: 812.488ms 615
benchmark: 813.520ms 616
benchmark: 814.485ms 617
benchmark: 815.400ms 618
benchmark: 816.385ms 619
benchmark: 817.861ms 620
benchmark: 819.508ms 621
benchmark: 820.289ms 622
benchmark: 821.924ms 623
benchmark: 822.779ms 624
benchmark: 823.530ms 625
benchmark: 824.572ms 626
benchmark: 825.400ms 627
benchmark: 826.160ms 628
benchmark: 826.906ms 629
benchmark: 827.946ms 630
benchmark: 828.741ms 631
benchmark: 829.559ms 632
benchmark: 830.309ms 633
benchmark: 831.045ms 634
benchmark: 831.774ms 635
benchmark: 832.537ms 636
benchmark: 833.267ms 637
benchmark: 834.051ms 638
benchmark: 834.991ms 639
benchmark: 835.760ms 640
benchmark: 836.487ms 641
benchmark: 837.221ms 642
benchmark: 837.984ms 643
benchmark: 838.726ms 644
benchmark: 839.648ms 645
benchmark: 840.426ms 646
benchmark: 841.220ms 647
benchmark: 842.049ms 648
benchmark: 842.811ms 649
benchmark: 843.573ms 650
benchmark: 844.513ms 651
benchmark: 845.333ms 652
benchmark: 846.116ms 653
benchmark: 846.861ms 654
benchmark: 847.620ms 655
benchmark: 848.373ms 656
benchmark: 849.220ms 657
benchmark: 850.415ms 658
benchmark: 851.258ms 659
benchmark: 852.385ms 660
benchmark: 853.300ms 661
benchmark: 854.071ms 662
benchmark: 854.835ms 663
benchmark: 855.689ms 664
benchmark: 856.490ms 665
benchmark: 857.286ms 666
benchmark: 859.235ms 667
benchmark: 860.733ms 668
benchmark: 861.650ms 669
benchmark: 862.795ms 670
benchmark: 863.624ms 671
benchmark: 864.428ms 672
benchmark: 865.288ms 673
benchmark: 866.179ms 674
benchmark: 867.097ms 675
benchmark: 868.086ms 676
benchmark: 871.891ms 677
benchmark: 872.741ms 678
benchmark: 873.570ms 679
benchmark: 874.337ms 680
benchmark: 875.085ms 681
benchmark: 875.839ms 682
benchmark: 876.598ms 683
benchmark: 877.818ms 684
benchmark: 878.699ms 685
benchmark: 879.519ms 686
benchmark: 880.339ms 687
benchmark: 881.089ms 688
benchmark: 881.830ms 689
benchmark: 882.575ms 690
benchmark: 883.377ms 691
benchmark: 884.807ms 692
benchmark: 885.716ms 693
benchmark: 886.520ms 694
benchmark: 887.309ms 695
benchmark: 888.162ms 696
benchmark: 888.949ms 697
benchmark: 889.743ms 698
benchmark: 890.612ms 699
benchmark: 891.539ms 700
benchmark: 892.286ms 701
benchmark: 893.418ms 702
benchmark: 894.210ms 703
benchmark: 896.949ms 704
benchmark: 898.821ms 705
benchmark: 899.870ms 706
benchmark: 900.741ms 707
benchmark: 901.600ms 708
benchmark: 902.738ms 709
benchmark: 903.838ms 710
benchmark: 904.720ms 711
benchmark: 905.538ms 712
benchmark: 906.496ms 713
benchmark: 907.297ms 714
benchmark: 908.037ms 715
benchmark: 908.823ms 716
benchmark: 909.629ms 717
benchmark: 910.401ms 718
benchmark: 911.165ms 719
benchmark: 911.921ms 720
benchmark: 912.678ms 721
benchmark: 913.437ms 722
benchmark: 914.210ms 723
benchmark: 915.063ms 724
benchmark: 916.975ms 725
benchmark: 917.752ms 726
benchmark: 918.476ms 727
benchmark: 919.267ms 728
benchmark: 920.128ms 729
benchmark: 920.954ms 730
benchmark: 921.727ms 731
benchmark: 922.707ms 732
benchmark: 923.434ms 733
benchmark: 924.171ms 734
benchmark: 924.887ms 735
benchmark: 926.830ms 736
benchmark: 927.903ms 737
benchmark: 928.713ms 738
benchmark: 929.510ms 739
benchmark: 930.516ms 740
benchmark: 931.368ms 741
benchmark: 932.300ms 742
benchmark: 933.147ms 743
benchmark: 934.010ms 744
benchmark: 934.794ms 745
benchmark: 935.713ms 746
benchmark: 936.463ms 747
benchmark: 937.187ms 748
benchmark: 937.968ms 749
benchmark: 938.833ms 750
benchmark: 939.579ms 751
benchmark: 940.386ms 752
benchmark: 941.203ms 753
benchmark: 941.970ms 754
benchmark: 942.715ms 755
benchmark: 943.534ms 756
benchmark: 944.355ms 757
benchmark: 945.080ms 758
benchmark: 945.798ms 759
benchmark: 946.508ms 760
benchmark: 947.225ms 761
benchmark: 947.929ms 762
benchmark: 948.680ms 763
benchmark: 949.439ms 764
benchmark: 950.319ms 765
benchmark: 951.277ms 766
benchmark: 952.105ms 767
benchmark: 952.899ms 768
benchmark: 953.635ms 769
benchmark: 954.451ms 770
benchmark: 955.348ms 771
benchmark: 956.118ms 772
benchmark: 956.922ms 773
benchmark: 957.757ms 774
benchmark: 958.532ms 775
benchmark: 959.309ms 776
benchmark: 960.044ms 777
benchmark: 960.784ms 778
benchmark: 961.629ms 779
benchmark: 962.411ms 780
benchmark: 963.183ms 781
benchmark: 963.979ms 782
benchmark: 964.926ms 783
benchmark: 966.256ms 784
benchmark: 967.063ms 785
benchmark: 967.988ms 786
benchmark: 968.993ms 787
benchmark: 969.808ms 788
benchmark: 970.575ms 789
benchmark: 971.332ms 790
benchmark: 972.083ms 791
benchmark: 972.831ms 792
benchmark: 973.620ms 793
benchmark: 975.324ms 794
benchmark: 976.376ms 795
benchmark: 978.323ms 796
benchmark: 979.242ms 797
benchmark: 980.012ms 798
benchmark: 980.748ms 799
benchmark: 981.552ms 800
benchmark: 982.594ms 801
benchmark: 983.721ms 802
benchmark: 984.720ms 803
benchmark: 985.501ms 804
benchmark: 986.258ms 805
benchmark: 986.989ms 806
benchmark: 987.741ms 807
benchmark: 988.457ms 808
benchmark: 989.164ms 809
benchmark: 989.878ms 810
benchmark: 990.639ms 811
benchmark: 991.688ms 812
benchmark: 992.566ms 813
benchmark: 993.338ms 814
benchmark: 994.113ms 815
benchmark: 994.900ms 816
benchmark: 995.902ms 817
benchmark: 996.770ms 818
benchmark: 997.567ms 819
benchmark: 998.369ms 820
benchmark: 999.236ms 821
benchmark: 1000.206ms 822
benchmark: 1000.997ms 823
benchmark: 1001.754ms 824
benchmark: 1002.657ms 825
benchmark: 1003.871ms 826
benchmark: 1004.778ms 827
benchmark: 1005.655ms 828
benchmark: 1006.445ms 829
benchmark: 1007.317ms 830
benchmark: 1008.157ms 831
benchmark: 1008.981ms 832
benchmark: 1009.772ms 833
benchmark: 1010.589ms 834
benchmark: 1011.432ms 835
benchmark: 1012.371ms 836
benchmark: 1013.233ms 837
benchmark: 1014.277ms 838
benchmark: 1015.061ms 839
benchmark: 1016.103ms 840
benchmark: 1017.618ms 841
benchmark: 1018.446ms 842
benchmark: 1019.378ms 843
benchmark: 1020.384ms 844
benchmark: 1021.178ms 845
benchmark: 1021.982ms 846
benchmark: 1022.804ms 847
benchmark: 1023.623ms 848
benchmark: 1024.361ms 849
benchmark: 1025.154ms 850
benchmark: 1025.894ms 851
benchmark: 1026.671ms 852
benchmark: 1027.437ms 853
benchmark: 1028.429ms 854
benchmark: 1029.535ms 855
benchmark: 1030.286ms 856
benchmark: 1031.086ms 857
benchmark: 1031.858ms 858
benchmark: 1032.650ms 859
benchmark: 1033.364ms 860
benchmark: 1034.091ms 861
benchmark: 1034.838ms 862
benchmark: 1035.733ms 863
benchmark: 1037.075ms 864
benchmark: 1037.894ms 865
benchmark: 1038.648ms 866
benchmark: 1039.499ms 867
benchmark: 1040.330ms 868
benchmark: 1041.084ms 869
benchmark: 1041.880ms 870
benchmark: 1042.758ms 871
benchmark: 1044.373ms 872
benchmark: 1045.499ms 873
benchmark: 1046.286ms 874
benchmark: 1047.274ms 875
benchmark: 1048.503ms 876
benchmark: 1049.320ms 877
benchmark: 1050.077ms 878
benchmark: 1050.822ms 879
benchmark: 1051.597ms 880
benchmark: 1052.377ms 881
benchmark: 1053.133ms 882
benchmark: 1053.928ms 883
benchmark: 1054.710ms 884
benchmark: 1055.488ms 885
benchmark: 1056.244ms 886
benchmark: 1056.992ms 887
benchmark: 1057.792ms 888
benchmark: 1062.773ms 889
benchmark: 1063.664ms 890
benchmark: 1064.606ms 891
benchmark: 1065.463ms 892
benchmark: 1066.655ms 893
benchmark: 1067.928ms 894
benchmark: 1068.842ms 895
benchmark: 1069.840ms 896
benchmark: 1070.752ms 897
benchmark: 1071.574ms 898
benchmark: 1072.449ms 899
benchmark: 1073.265ms 900
benchmark: 1074.071ms 901
benchmark: 1074.948ms 902
benchmark: 1075.756ms 903
benchmark: 1076.602ms 904
benchmark: 1077.466ms 905
benchmark: 1078.676ms 906
benchmark: 1079.610ms 907
benchmark: 1080.457ms 908
benchmark: 1081.347ms 909
benchmark: 1082.126ms 910
benchmark: 1082.949ms 911
benchmark: 1083.896ms 912
benchmark: 1085.018ms 913
benchmark: 1086.123ms 914
benchmark: 1087.212ms 915
benchmark: 1088.242ms 916
benchmark: 1089.164ms 917
benchmark: 1090.918ms 918
benchmark: 1092.176ms 919
benchmark: 1092.929ms 920
benchmark: 1093.668ms 921
benchmark: 1094.416ms 922
benchmark: 1095.173ms 923
benchmark: 1095.915ms 924
benchmark: 1096.609ms 925
benchmark: 1097.310ms 926
benchmark: 1098.016ms 927
benchmark: 1098.745ms 928
benchmark: 1099.637ms 929
benchmark: 1100.567ms 930
benchmark: 1101.684ms 931
benchmark: 1103.564ms 932
benchmark: 1104.674ms 933
benchmark: 1105.475ms 934
benchmark: 1106.263ms 935
benchmark: 1107.029ms 936
benchmark: 1108.264ms 937
benchmark: 1108.992ms 938
benchmark: 1109.830ms 939
benchmark: 1110.649ms 940
benchmark: 1111.370ms 941
benchmark: 1112.249ms 942
benchmark: 1114.230ms 943
benchmark: 1114.994ms 944
benchmark: 1115.802ms 945
benchmark: 1116.539ms 946
benchmark: 1117.277ms 947
benchmark: 1118.187ms 948
benchmark: 1119.004ms 949
benchmark: 1119.855ms 950
benchmark: 1120.585ms 951
benchmark: 1121.316ms 952
benchmark: 1122.263ms 953
benchmark: 1123.031ms 954
benchmark: 1123.787ms 955
benchmark: 1124.549ms 956
benchmark: 1125.271ms 957
benchmark: 1126.082ms 958
benchmark: 1126.894ms 959
benchmark: 1127.725ms 960
benchmark: 1128.503ms 961
benchmark: 1129.449ms 962
benchmark: 1130.239ms 963
benchmark: 1131.064ms 964
benchmark: 1131.839ms 965
benchmark: 1132.633ms 966
benchmark: 1133.490ms 967
benchmark: 1134.246ms 968
benchmark: 1135.177ms 969
benchmark: 1135.941ms 970
benchmark: 1137.007ms 971
benchmark: 1137.724ms 972
benchmark: 1138.617ms 973
benchmark: 1139.359ms 974
benchmark: 1140.068ms 975
benchmark: 1140.802ms 976
benchmark: 1141.608ms 977
