
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 230.209ms 134
benchmark: 233.236ms 135
benchmark: 236.664ms 136
benchmark: 237.839ms 137
benchmark: 239.145ms 138
benchmark: 241.510ms 139
benchmark: 242.994ms 140
benchmark: 244.735ms 141
benchmark: 246.317ms 142
benchmark: 249.076ms 143
benchmark: 250.571ms 144
benchmark: 252.177ms 145
benchmark: 253.487ms 146
benchmark: 254.715ms 147
benchmark: 255.830ms 148
benchmark: 256.924ms 149
benchmark: 258.113ms 150
benchmark: 259.328ms 151
benchmark: 260.500ms 152
benchmark: 261.719ms 153
benchmark: 262.925ms 154
benchmark: 264.253ms 155
benchmark: 267.302ms 156
benchmark: 269.222ms 157
benchmark: 270.887ms 158
benchmark: 272.380ms 159
benchmark: 273.431ms 160
benchmark: 274.547ms 161
benchmark: 275.614ms 162
benchmark: 276.673ms 163
benchmark: 277.879ms 164
benchmark: 278.972ms 165
benchmark: 279.998ms 166
benchmark: 280.974ms 167
benchmark: 282.236ms 168
benchmark: 283.358ms 169
benchmark: 284.370ms 170
benchmark: 285.409ms 171
benchmark: 286.501ms 172
benchmark: 288.281ms 173
benchmark: 289.279ms 174
benchmark: 290.510ms 175
benchmark: 291.727ms 176
benchmark: 292.715ms 177
benchmark: 293.671ms 178
benchmark: 294.971ms 179
benchmark: 296.250ms 180
benchmark: 297.464ms 181
benchmark: 298.990ms 182
benchmark: 300.374ms 183
benchmark: 301.506ms 184
benchmark: 303.036ms 185
benchmark: 304.098ms 186
benchmark: 305.109ms 187
benchmark: 306.118ms 188
benchmark: 307.610ms 189
benchmark: 308.841ms 190
benchmark: 309.850ms 191
benchmark: 310.864ms 192
benchmark: 311.861ms 193
benchmark: 312.838ms 194
benchmark: 313.859ms 195
benchmark: 314.883ms 196
benchmark: 316.005ms 197
benchmark: 316.996ms 198
benchmark: 317.935ms 199
benchmark: 319.041ms 200
benchmark: 320.038ms 201
benchmark: 321.012ms 202
benchmark: 321.962ms 203
benchmark: 322.890ms 204
benchmark: 323.845ms 205
benchmark: 324.916ms 206
benchmark: 325.951ms 207
benchmark: 327.939ms 208
benchmark: 328.978ms 209
benchmark: 331.021ms 210
benchmark: 332.654ms 211
benchmark: 333.720ms 212
benchmark: 334.735ms 213
benchmark: 335.739ms 214
benchmark: 336.822ms 215
benchmark: 337.859ms 216
benchmark: 338.847ms 217
benchmark: 340.146ms 218
benchmark: 342.035ms 219
benchmark: 342.988ms 220
benchmark: 344.055ms 221
benchmark: 345.304ms 222
benchmark: 346.301ms 223
benchmark: 347.237ms 224
benchmark: 348.171ms 225
benchmark: 349.157ms 226
benchmark: 350.627ms 227
benchmark: 351.648ms 228
benchmark: 352.587ms 229
benchmark: 353.560ms 230
benchmark: 354.675ms 231
benchmark: 355.662ms 232
benchmark: 356.681ms 233
benchmark: 357.644ms 234
benchmark: 358.730ms 235
benchmark: 360.510ms 236
benchmark: 361.557ms 237
benchmark: 362.567ms 238
benchmark: 363.596ms 239
benchmark: 364.720ms 240
benchmark: 365.738ms 241
benchmark: 366.745ms 242
benchmark: 367.722ms 243
benchmark: 368.829ms 244
benchmark: 369.878ms 245
benchmark: 370.862ms 246
benchmark: 371.920ms 247
benchmark: 372.966ms 248
benchmark: 374.034ms 249
benchmark: 375.479ms 250
benchmark: 376.472ms 251
benchmark: 377.664ms 252
benchmark: 378.646ms 253
benchmark: 379.630ms 254
benchmark: 380.683ms 255
benchmark: 381.678ms 256
benchmark: 383.002ms 257
benchmark: 384.054ms 258
benchmark: 385.046ms 259
benchmark: 386.007ms 260
benchmark: 386.961ms 261
benchmark: 388.565ms 262
benchmark: 389.558ms 263
benchmark: 394.141ms 264
benchmark: 395.300ms 265
benchmark: 396.401ms 266
benchmark: 398.819ms 267
benchmark: 400.706ms 268
benchmark: 402.428ms 269
benchmark: 403.843ms 270
benchmark: 404.925ms 271
benchmark: 406.898ms 272
benchmark: 407.925ms 273
benchmark: 408.927ms 274
benchmark: 410.008ms 275
benchmark: 411.183ms 276
benchmark: 412.343ms 277
benchmark: 413.299ms 278
benchmark: 414.302ms 279
benchmark: 415.341ms 280
benchmark: 416.265ms 281
benchmark: 417.183ms 282
benchmark: 418.094ms 283
benchmark: 419.081ms 284
benchmark: 420.028ms 285
benchmark: 420.947ms 286
benchmark: 421.847ms 287
benchmark: 422.756ms 288
benchmark: 423.656ms 289
benchmark: 424.637ms 290
benchmark: 425.716ms 291
benchmark: 426.642ms 292
benchmark: 427.538ms 293
benchmark: 428.440ms 294
benchmark: 429.418ms 295
benchmark: 430.590ms 296
benchmark: 431.656ms 297
benchmark: 432.700ms 298
benchmark: 434.086ms 299
benchmark: 435.183ms 300
benchmark: 436.435ms 301
benchmark: 437.599ms 302
benchmark: 438.604ms 303
benchmark: 439.641ms 304
benchmark: 440.587ms 305
benchmark: 441.492ms 306
benchmark: 442.469ms 307
benchmark: 443.400ms 308
benchmark: 444.308ms 309
benchmark: 445.508ms 310
benchmark: 446.557ms 311
benchmark: 447.690ms 312
benchmark: 448.682ms 313
benchmark: 449.720ms 314
benchmark: 450.802ms 315
benchmark: 451.921ms 316
benchmark: 452.900ms 317
benchmark: 453.901ms 318
benchmark: 456.599ms 319
benchmark: 457.648ms 320
benchmark: 460.809ms 321
benchmark: 462.595ms 322
benchmark: 464.345ms 323
benchmark: 465.895ms 324
benchmark: 467.277ms 325
benchmark: 468.759ms 326
benchmark: 469.990ms 327
benchmark: 471.605ms 328
benchmark: 472.616ms 329
benchmark: 474.011ms 330
benchmark: 475.117ms 331
benchmark: 476.048ms 332
benchmark: 476.994ms 333
benchmark: 477.984ms 334
benchmark: 479.051ms 335
benchmark: 479.957ms 336
benchmark: 480.818ms 337
benchmark: 481.692ms 338
benchmark: 482.595ms 339
benchmark: 483.438ms 340
benchmark: 484.279ms 341
benchmark: 485.115ms 342
benchmark: 485.961ms 343
benchmark: 487.229ms 344
benchmark: 488.133ms 345
benchmark: 490.360ms 346
benchmark: 491.543ms 347
benchmark: 492.509ms 348
benchmark: 495.104ms 349
benchmark: 496.088ms 350
benchmark: 497.056ms 351
benchmark: 497.994ms 352
benchmark: 498.885ms 353
benchmark: 499.828ms 354
benchmark: 500.789ms 355
benchmark: 501.678ms 356
benchmark: 502.801ms 357
benchmark: 503.657ms 358
benchmark: 504.498ms 359
benchmark: 505.545ms 360
benchmark: 506.552ms 361
benchmark: 507.561ms 362
benchmark: 508.462ms 363
benchmark: 509.359ms 364
benchmark: 510.286ms 365
benchmark: 511.248ms 366
benchmark: 512.185ms 367
benchmark: 513.116ms 368
benchmark: 514.032ms 369
benchmark: 515.061ms 370
benchmark: 515.918ms 371
benchmark: 516.832ms 372
benchmark: 517.725ms 373
benchmark: 518.559ms 374
benchmark: 519.404ms 375
benchmark: 520.893ms 376
benchmark: 521.830ms 377
benchmark: 522.698ms 378
benchmark: 524.149ms 379
benchmark: 525.468ms 380
benchmark: 526.551ms 381
benchmark: 527.427ms 382
benchmark: 528.293ms 383
benchmark: 529.205ms 384
benchmark: 530.475ms 385
benchmark: 531.653ms 386
benchmark: 532.740ms 387
benchmark: 533.630ms 388
benchmark: 534.581ms 389
benchmark: 535.495ms 390
benchmark: 536.343ms 391
benchmark: 537.170ms 392
benchmark: 537.987ms 393
benchmark: 538.815ms 394
benchmark: 539.652ms 395
benchmark: 540.523ms 396
benchmark: 541.332ms 397
benchmark: 542.189ms 398
benchmark: 543.407ms 399
benchmark: 544.738ms 400
benchmark: 545.917ms 401
benchmark: 546.830ms 402
benchmark: 547.653ms 403
benchmark: 548.515ms 404
benchmark: 549.418ms 405
benchmark: 551.576ms 406
benchmark: 552.574ms 407
benchmark: 553.854ms 408
benchmark: 554.918ms 409
benchmark: 555.940ms 410
benchmark: 556.786ms 411
benchmark: 557.672ms 412
benchmark: 558.594ms 413
benchmark: 559.549ms 414
benchmark: 560.434ms 415
benchmark: 561.266ms 416
benchmark: 562.095ms 417
benchmark: 562.961ms 418
benchmark: 563.880ms 419
benchmark: 564.764ms 420
benchmark: 565.777ms 421
benchmark: 566.842ms 422
benchmark: 567.920ms 423
benchmark: 569.515ms 424
benchmark: 570.663ms 425
benchmark: 571.729ms 426
benchmark: 572.624ms 427
benchmark: 573.499ms 428
benchmark: 574.418ms 429
benchmark: 575.312ms 430
benchmark: 576.170ms 431
benchmark: 577.012ms 432
benchmark: 577.861ms 433
benchmark: 578.704ms 434
benchmark: 579.597ms 435
benchmark: 580.475ms 436
benchmark: 581.418ms 437
benchmark: 582.372ms 438
benchmark: 583.274ms 439
benchmark: 584.171ms 440
benchmark: 585.276ms 441
benchmark: 586.532ms 442
benchmark: 587.637ms 443
benchmark: 588.640ms 444
benchmark: 589.546ms 445
benchmark: 590.605ms 446
benchmark: 591.478ms 447
benchmark: 592.378ms 448
benchmark: 593.241ms 449
benchmark: 594.088ms 450
benchmark: 595.054ms 451
benchmark: 596.075ms 452
benchmark: 597.166ms 453
benchmark: 598.188ms 454
benchmark: 599.248ms 455
benchmark: 600.525ms 456
benchmark: 601.429ms 457
benchmark: 602.792ms 458
benchmark: 604.181ms 459
benchmark: 605.299ms 460
benchmark: 606.156ms 461
benchmark: 607.908ms 462
benchmark: 608.738ms 463
benchmark: 609.610ms 464
benchmark: 610.476ms 465
benchmark: 611.323ms 466
benchmark: 616.523ms 467
benchmark: 617.579ms 468
benchmark: 618.445ms 469
benchmark: 619.271ms 470
benchmark: 620.089ms 471
benchmark: 620.920ms 472
benchmark: 621.797ms 473
benchmark: 622.679ms 474
benchmark: 623.547ms 475
benchmark: 624.395ms 476
benchmark: 625.301ms 477
benchmark: 626.187ms 478
benchmark: 627.013ms 479
benchmark: 627.906ms 480
benchmark: 628.814ms 481
benchmark: 629.664ms 482
benchmark: 630.719ms 483
benchmark: 631.581ms 484
benchmark: 634.435ms 485
benchmark: 635.789ms 486
benchmark: 637.008ms 487
benchmark: 637.822ms 488
benchmark: 639.020ms 489
benchmark: 639.991ms 490
benchmark: 641.268ms 491
benchmark: 642.326ms 492
benchmark: 643.245ms 493
benchmark: 644.079ms 494
benchmark: 644.959ms 495
benchmark: 646.060ms 496
benchmark: 647.056ms 497
benchmark: 647.921ms 498
benchmark: 648.857ms 499
benchmark: 649.808ms 500
benchmark: 650.706ms 501
benchmark: 651.973ms 502
benchmark: 652.919ms 503
benchmark: 653.831ms 504
benchmark: 654.686ms 505
benchmark: 655.577ms 506
benchmark: 656.437ms 507
benchmark: 657.341ms 508
benchmark: 658.300ms 509
benchmark: 659.091ms 510
benchmark: 659.999ms 511
benchmark: 660.829ms 512
benchmark: 661.649ms 513
benchmark: 662.588ms 514
benchmark: 663.491ms 515
benchmark: 664.394ms 516
benchmark: 665.268ms 517
benchmark: 666.152ms 518
benchmark: 667.041ms 519
benchmark: 667.932ms 520
benchmark: 668.829ms 521
benchmark: 669.764ms 522
benchmark: 670.657ms 523
benchmark: 672.477ms 524
benchmark: 673.307ms 525
benchmark: 674.160ms 526
benchmark: 674.982ms 527
benchmark: 675.772ms 528
benchmark: 676.625ms 529
benchmark: 677.453ms 530
benchmark: 678.243ms 531
benchmark: 679.050ms 532
benchmark: 680.812ms 533
benchmark: 681.693ms 534
benchmark: 682.508ms 535
benchmark: 683.320ms 536
benchmark: 684.117ms 537
benchmark: 684.991ms 538
benchmark: 686.491ms 539
benchmark: 687.482ms 540
benchmark: 688.572ms 541
benchmark: 689.712ms 542
benchmark: 691.133ms 543
benchmark: 692.050ms 544
benchmark: 693.125ms 545
benchmark: 694.023ms 546
benchmark: 694.939ms 547
benchmark: 695.761ms 548
benchmark: 696.568ms 549
benchmark: 697.633ms 550
benchmark: 698.507ms 551
benchmark: 699.407ms 552
benchmark: 700.209ms 553
benchmark: 700.987ms 554
benchmark: 703.429ms 555
benchmark: 704.613ms 556
benchmark: 705.699ms 557
benchmark: 706.751ms 558
benchmark: 707.779ms 559
benchmark: 708.744ms 560
benchmark: 710.562ms 561
benchmark: 711.602ms 562
benchmark: 712.479ms 563
benchmark: 713.569ms 564
benchmark: 714.520ms 565
benchmark: 715.432ms 566
benchmark: 716.331ms 567
benchmark: 717.237ms 568
benchmark: 718.083ms 569
benchmark: 718.920ms 570
benchmark: 719.874ms 571
benchmark: 720.832ms 572
benchmark: 721.807ms 573
benchmark: 722.678ms 574
benchmark: 723.584ms 575
benchmark: 724.771ms 576
benchmark: 725.916ms 577
benchmark: 726.801ms 578
benchmark: 727.586ms 579
benchmark: 728.367ms 580
benchmark: 729.173ms 581
benchmark: 730.173ms 582
benchmark: 731.141ms 583
benchmark: 732.306ms 584
benchmark: 733.503ms 585
benchmark: 734.659ms 586
benchmark: 736.009ms 587
benchmark: 737.307ms 588
benchmark: 738.358ms 589
benchmark: 739.276ms 590
benchmark: 741.539ms 591
benchmark: 742.437ms 592
benchmark: 743.392ms 593
benchmark: 744.288ms 594
benchmark: 745.251ms 595
benchmark: 746.194ms 596
benchmark: 747.363ms 597
benchmark: 749.275ms 598
benchmark: 750.496ms 599
benchmark: 751.545ms 600
benchmark: 752.647ms 601
benchmark: 753.491ms 602
benchmark: 754.282ms 603
benchmark: 755.218ms 604
benchmark: 756.098ms 605
benchmark: 756.978ms 606
benchmark: 757.818ms 607
benchmark: 758.669ms 608
benchmark: 760.112ms 609
benchmark: 760.971ms 610
benchmark: 761.889ms 611
benchmark: 763.891ms 612
benchmark: 764.968ms 613
benchmark: 765.955ms 614
benchmark: 767.028ms 615
benchmark: 768.103ms 616
benchmark: 769.118ms 617
benchmark: 770.055ms 618
benchmark: 770.866ms 619
benchmark: 771.956ms 620
benchmark: 772.982ms 621
benchmark: 773.848ms 622
benchmark: 774.682ms 623
benchmark: 776.311ms 624
benchmark: 777.247ms 625
benchmark: 778.120ms 626
benchmark: 779.108ms 627
benchmark: 780.117ms 628
benchmark: 781.088ms 629
benchmark: 782.049ms 630
benchmark: 783.405ms 631
benchmark: 784.465ms 632
benchmark: 786.349ms 633
benchmark: 787.241ms 634
benchmark: 788.125ms 635
benchmark: 789.056ms 636
benchmark: 790.273ms 637
benchmark: 791.239ms 638
benchmark: 792.406ms 639
benchmark: 793.275ms 640
benchmark: 794.055ms 641
benchmark: 794.873ms 642
benchmark: 795.731ms 643
benchmark: 796.705ms 644
benchmark: 798.359ms 645
benchmark: 799.767ms 646
benchmark: 801.049ms 647
benchmark: 802.741ms 648
benchmark: 803.810ms 649
benchmark: 804.662ms 650
benchmark: 805.508ms 651
benchmark: 806.312ms 652
benchmark: 807.235ms 653
benchmark: 808.150ms 654
benchmark: 809.010ms 655
benchmark: 809.970ms 656
benchmark: 810.835ms 657
benchmark: 812.087ms 658
benchmark: 812.948ms 659
benchmark: 814.375ms 660
benchmark: 815.201ms 661
benchmark: 816.020ms 662
benchmark: 817.086ms 663
benchmark: 817.859ms 664
benchmark: 818.695ms 665
benchmark: 819.482ms 666
benchmark: 820.289ms 667
benchmark: 821.050ms 668
benchmark: 821.790ms 669
benchmark: 822.516ms 670
benchmark: 823.260ms 671
benchmark: 827.873ms 672
benchmark: 828.761ms 673
benchmark: 829.733ms 674
benchmark: 830.593ms 675
benchmark: 831.499ms 676
benchmark: 832.540ms 677
benchmark: 833.329ms 678
benchmark: 834.121ms 679
benchmark: 834.912ms 680
benchmark: 835.698ms 681
benchmark: 836.639ms 682
benchmark: 837.486ms 683
benchmark: 838.308ms 684
benchmark: 839.190ms 685
benchmark: 840.077ms 686
benchmark: 841.011ms 687
benchmark: 841.942ms 688
benchmark: 842.776ms 689
benchmark: 843.559ms 690
benchmark: 844.469ms 691
benchmark: 845.348ms 692
benchmark: 847.450ms 693
benchmark: 848.409ms 694
benchmark: 850.318ms 695
benchmark: 851.098ms 696
benchmark: 851.902ms 697
benchmark: 852.721ms 698
benchmark: 853.658ms 699
benchmark: 854.534ms 700
benchmark: 855.341ms 701
benchmark: 856.123ms 702
benchmark: 856.881ms 703
benchmark: 857.604ms 704
benchmark: 858.911ms 705
benchmark: 859.679ms 706
benchmark: 860.458ms 707
benchmark: 861.462ms 708
benchmark: 863.114ms 709
benchmark: 867.497ms 710
benchmark: 869.138ms 711
benchmark: 869.966ms 712
benchmark: 870.712ms 713
benchmark: 871.529ms 714
benchmark: 872.280ms 715
benchmark: 873.095ms 716
benchmark: 873.889ms 717
benchmark: 874.638ms 718
benchmark: 875.412ms 719
benchmark: 876.233ms 720
benchmark: 877.005ms 721
benchmark: 877.752ms 722
benchmark: 878.453ms 723
benchmark: 879.170ms 724
benchmark: 879.879ms 725
benchmark: 880.629ms 726
benchmark: 881.371ms 727
benchmark: 882.090ms 728
benchmark: 882.870ms 729
benchmark: 883.637ms 730
benchmark: 884.401ms 731
benchmark: 885.113ms 732
benchmark: 885.828ms 733
benchmark: 886.560ms 734
benchmark: 887.281ms 735
benchmark: 888.030ms 736
benchmark: 888.808ms 737
benchmark: 889.573ms 738
benchmark: 890.318ms 739
benchmark: 891.053ms 740
benchmark: 891.780ms 741
benchmark: 892.514ms 742
benchmark: 893.237ms 743
benchmark: 894.018ms 744
benchmark: 894.785ms 745
benchmark: 895.542ms 746
benchmark: 896.273ms 747
benchmark: 897.050ms 748
benchmark: 897.777ms 749
benchmark: 898.720ms 750
benchmark: 899.521ms 751
benchmark: 900.457ms 752
benchmark: 901.223ms 753
benchmark: 901.930ms 754
benchmark: 902.636ms 755
benchmark: 903.342ms 756
benchmark: 904.058ms 757
benchmark: 904.860ms 758
benchmark: 905.619ms 759
benchmark: 906.427ms 760
benchmark: 907.257ms 761
benchmark: 908.067ms 762
benchmark: 908.859ms 763
benchmark: 909.678ms 764
benchmark: 910.439ms 765
benchmark: 911.198ms 766
benchmark: 911.952ms 767
benchmark: 912.725ms 768
benchmark: 913.502ms 769
benchmark: 914.270ms 770
benchmark: 915.037ms 771
benchmark: 915.959ms 772
benchmark: 916.758ms 773
benchmark: 917.546ms 774
benchmark: 918.317ms 775
benchmark: 919.063ms 776
benchmark: 919.917ms 777
benchmark: 920.705ms 778
benchmark: 921.446ms 779
benchmark: 922.223ms 780
benchmark: 922.985ms 781
benchmark: 923.736ms 782
benchmark: 924.792ms 783
benchmark: 926.666ms 784
benchmark: 927.517ms 785
benchmark: 928.280ms 786
benchmark: 929.055ms 787
benchmark: 930.285ms 788
benchmark: 932.009ms 789
benchmark: 932.796ms 790
benchmark: 933.536ms 791
benchmark: 934.309ms 792
benchmark: 935.091ms 793
benchmark: 937.258ms 794
benchmark: 938.113ms 795
benchmark: 938.997ms 796
benchmark: 939.775ms 797
benchmark: 940.551ms 798
benchmark: 941.364ms 799
benchmark: 942.151ms 800
benchmark: 942.921ms 801
benchmark: 943.838ms 802
benchmark: 945.046ms 803
benchmark: 945.835ms 804
benchmark: 946.624ms 805
benchmark: 947.393ms 806
benchmark: 948.265ms 807
benchmark: 949.006ms 808
benchmark: 949.720ms 809
benchmark: 950.450ms 810
benchmark: 951.162ms 811
benchmark: 952.037ms 812
benchmark: 952.938ms 813
benchmark: 953.668ms 814
benchmark: 954.368ms 815
benchmark: 955.067ms 816
benchmark: 955.967ms 817
benchmark: 956.815ms 818
benchmark: 957.773ms 819
benchmark: 958.602ms 820
benchmark: 959.770ms 821
benchmark: 960.574ms 822
benchmark: 961.283ms 823
benchmark: 961.984ms 824
benchmark: 962.750ms 825
benchmark: 963.535ms 826
benchmark: 964.297ms 827
benchmark: 965.116ms 828
benchmark: 965.894ms 829
benchmark: 966.766ms 830
benchmark: 967.511ms 831
benchmark: 968.221ms 832
benchmark: 968.951ms 833
benchmark: 969.848ms 834
benchmark: 970.626ms 835
benchmark: 971.377ms 836
benchmark: 972.086ms 837
benchmark: 972.859ms 838
benchmark: 973.661ms 839
benchmark: 974.476ms 840
benchmark: 975.832ms 841
benchmark: 976.627ms 842
benchmark: 977.404ms 843
benchmark: 978.319ms 844
benchmark: 979.093ms 845
benchmark: 979.929ms 846
benchmark: 980.770ms 847
benchmark: 982.117ms 848
benchmark: 983.016ms 849
benchmark: 983.784ms 850
benchmark: 984.732ms 851
benchmark: 985.455ms 852
benchmark: 986.180ms 853
benchmark: 986.941ms 854
benchmark: 987.664ms 855
benchmark: 988.387ms 856
benchmark: 989.109ms 857
benchmark: 989.828ms 858
benchmark: 990.657ms 859
benchmark: 991.450ms 860
benchmark: 992.204ms 861
benchmark: 992.939ms 862
benchmark: 993.707ms 863
benchmark: 994.434ms 864
benchmark: 995.190ms 865
benchmark: 996.025ms 866
benchmark: 997.365ms 867
benchmark: 998.246ms 868
benchmark: 999.061ms 869
benchmark: 999.776ms 870
benchmark: 1000.517ms 871
benchmark: 1001.411ms 872
benchmark: 1002.425ms 873
benchmark: 1003.219ms 874
benchmark: 1004.089ms 875
benchmark: 1004.808ms 876
benchmark: 1005.565ms 877
benchmark: 1006.290ms 878
benchmark: 1006.988ms 879
benchmark: 1007.680ms 880
benchmark: 1008.376ms 881
benchmark: 1009.062ms 882
benchmark: 1009.757ms 883
benchmark: 1013.248ms 884
benchmark: 1014.108ms 885
benchmark: 1014.847ms 886
benchmark: 1015.583ms 887
benchmark: 1016.347ms 888
benchmark: 1017.109ms 889
benchmark: 1017.858ms 890
benchmark: 1018.558ms 891
benchmark: 1019.533ms 892
benchmark: 1020.237ms 893
benchmark: 1021.254ms 894
benchmark: 1022.021ms 895
benchmark: 1023.089ms 896
benchmark: 1024.029ms 897
benchmark: 1024.812ms 898
benchmark: 1025.595ms 899
benchmark: 1026.476ms 900
benchmark: 1027.430ms 901
benchmark: 1028.281ms 902
benchmark: 1029.004ms 903
benchmark: 1029.715ms 904
benchmark: 1030.440ms 905
benchmark: 1031.156ms 906
benchmark: 1031.864ms 907
benchmark: 1032.562ms 908
benchmark: 1033.410ms 909
benchmark: 1034.178ms 910
benchmark: 1035.154ms 911
benchmark: 1036.029ms 912
benchmark: 1036.821ms 913
benchmark: 1037.540ms 914
benchmark: 1038.288ms 915
benchmark: 1039.475ms 916
benchmark: 1040.795ms 917
benchmark: 1041.639ms 918
benchmark: 1042.410ms 919
benchmark: 1043.178ms 920
benchmark: 1044.145ms 921
benchmark: 1044.983ms 922
benchmark: 1045.811ms 923
benchmark: 1046.662ms 924
benchmark: 1047.427ms 925
benchmark: 1048.268ms 926
benchmark: 1049.061ms 927
benchmark: 1049.821ms 928
benchmark: 1050.572ms 929
benchmark: 1051.329ms 930
benchmark: 1052.107ms 931
benchmark: 1053.047ms 932
benchmark: 1053.753ms 933
benchmark: 1054.745ms 934
benchmark: 1055.552ms 935
benchmark: 1056.269ms 936
benchmark: 1056.955ms 937
benchmark: 1057.818ms 938
benchmark: 1058.589ms 939
benchmark: 1059.311ms 940
benchmark: 1060.057ms 941
benchmark: 1060.794ms 942
benchmark: 1062.994ms 943
benchmark: 1067.256ms 944
benchmark: 1068.596ms 945
benchmark: 1069.454ms 946
benchmark: 1070.228ms 947
benchmark: 1071.007ms 948
benchmark: 1071.799ms 949
benchmark: 1072.536ms 950
benchmark: 1073.285ms 951
benchmark: 1074.050ms 952
benchmark: 1075.032ms 953
benchmark: 1075.895ms 954
benchmark: 1076.674ms 955
benchmark: 1077.416ms 956
benchmark: 1078.127ms 957
benchmark: 1078.836ms 958
benchmark: 1079.527ms 959
benchmark: 1080.207ms 960
benchmark: 1080.949ms 961
benchmark: 1081.743ms 962
benchmark: 1082.483ms 963
benchmark: 1083.227ms 964
benchmark: 1083.919ms 965
benchmark: 1084.611ms 966
benchmark: 1085.285ms 967
benchmark: 1086.136ms 968
benchmark: 1086.939ms 969
benchmark: 1087.670ms 970
benchmark: 1088.704ms 971
benchmark: 1089.433ms 972
benchmark: 1090.272ms 973
benchmark: 1090.961ms 974
benchmark: 1091.650ms 975
benchmark: 1092.344ms 976
benchmark: 1093.083ms 977
benchmark: 1093.782ms 978
benchmark: 1094.454ms 979
benchmark: 1095.116ms 980
benchmark: 1095.822ms 981
