
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 231.067ms 134
benchmark: 232.192ms 135
benchmark: 234.587ms 136
benchmark: 236.960ms 137
benchmark: 238.598ms 138
benchmark: 240.656ms 139
benchmark: 241.997ms 140
benchmark: 243.640ms 141
benchmark: 244.939ms 142
benchmark: 246.321ms 143
benchmark: 247.511ms 144
benchmark: 248.782ms 145
benchmark: 251.649ms 146
benchmark: 253.440ms 147
benchmark: 254.850ms 148
benchmark: 256.175ms 149
benchmark: 257.311ms 150
benchmark: 258.430ms 151
benchmark: 259.501ms 152
benchmark: 260.587ms 153
benchmark: 261.663ms 154
benchmark: 262.776ms 155
benchmark: 263.864ms 156
benchmark: 264.911ms 157
benchmark: 265.918ms 158
benchmark: 266.938ms 159
benchmark: 267.977ms 160
benchmark: 269.131ms 161
benchmark: 270.156ms 162
benchmark: 271.234ms 163
benchmark: 272.300ms 164
benchmark: 273.326ms 165
benchmark: 274.377ms 166
benchmark: 275.462ms 167
benchmark: 276.908ms 168
benchmark: 278.180ms 169
benchmark: 279.491ms 170
benchmark: 280.680ms 171
benchmark: 282.825ms 172
benchmark: 284.632ms 173
benchmark: 286.045ms 174
benchmark: 287.970ms 175
benchmark: 289.156ms 176
benchmark: 290.739ms 177
benchmark: 292.135ms 178
benchmark: 293.273ms 179
benchmark: 294.310ms 180
benchmark: 295.339ms 181
benchmark: 297.895ms 182
benchmark: 299.432ms 183
benchmark: 300.690ms 184
benchmark: 301.873ms 185
benchmark: 303.076ms 186
benchmark: 304.379ms 187
benchmark: 305.406ms 188
benchmark: 306.449ms 189
benchmark: 308.442ms 190
benchmark: 309.523ms 191
benchmark: 310.506ms 192
benchmark: 311.519ms 193
benchmark: 312.601ms 194
benchmark: 313.810ms 195
benchmark: 314.858ms 196
benchmark: 316.020ms 197
benchmark: 317.094ms 198
benchmark: 318.258ms 199
benchmark: 320.765ms 200
benchmark: 321.928ms 201
benchmark: 322.939ms 202
benchmark: 323.933ms 203
benchmark: 324.979ms 204
benchmark: 326.010ms 205
benchmark: 327.047ms 206
benchmark: 328.070ms 207
benchmark: 331.914ms 208
benchmark: 333.061ms 209
benchmark: 334.072ms 210
benchmark: 335.099ms 211
benchmark: 336.143ms 212
benchmark: 337.124ms 213
benchmark: 338.171ms 214
benchmark: 339.215ms 215
benchmark: 340.232ms 216
benchmark: 341.440ms 217
benchmark: 342.603ms 218
benchmark: 344.016ms 219
benchmark: 345.173ms 220
benchmark: 346.274ms 221
benchmark: 347.267ms 222
benchmark: 348.231ms 223
benchmark: 349.255ms 224
benchmark: 350.324ms 225
benchmark: 351.386ms 226
benchmark: 352.477ms 227
benchmark: 353.480ms 228
benchmark: 354.464ms 229
benchmark: 355.608ms 230
benchmark: 356.804ms 231
benchmark: 357.895ms 232
benchmark: 358.946ms 233
benchmark: 360.315ms 234
benchmark: 361.382ms 235
benchmark: 363.284ms 236
benchmark: 364.471ms 237
benchmark: 365.469ms 238
benchmark: 366.745ms 239
benchmark: 368.431ms 240
benchmark: 369.580ms 241
benchmark: 370.623ms 242
benchmark: 371.715ms 243
benchmark: 372.819ms 244
benchmark: 373.850ms 245
benchmark: 374.886ms 246
benchmark: 375.922ms 247
benchmark: 377.328ms 248
benchmark: 378.426ms 249
benchmark: 379.971ms 250
benchmark: 381.084ms 251
benchmark: 382.538ms 252
benchmark: 384.947ms 253
benchmark: 386.685ms 254
benchmark: 388.108ms 255
benchmark: 390.031ms 256
benchmark: 392.730ms 257
benchmark: 393.721ms 258
benchmark: 394.655ms 259
benchmark: 395.574ms 260
benchmark: 396.592ms 261
benchmark: 401.737ms 262
benchmark: 402.789ms 263
benchmark: 403.842ms 264
benchmark: 404.837ms 265
benchmark: 405.885ms 266
benchmark: 408.077ms 267
benchmark: 409.527ms 268
benchmark: 411.187ms 269
benchmark: 412.168ms 270
benchmark: 413.186ms 271
benchmark: 414.155ms 272
benchmark: 415.284ms 273
benchmark: 416.256ms 274
benchmark: 417.235ms 275
benchmark: 418.331ms 276
benchmark: 419.353ms 277
benchmark: 420.942ms 278
benchmark: 421.932ms 279
benchmark: 422.882ms 280
benchmark: 423.834ms 281
benchmark: 424.960ms 282
benchmark: 425.962ms 283
benchmark: 426.919ms 284
benchmark: 427.827ms 285
benchmark: 429.003ms 286
benchmark: 430.424ms 287
benchmark: 431.804ms 288
benchmark: 434.012ms 289
benchmark: 435.893ms 290
benchmark: 437.135ms 291
benchmark: 438.298ms 292
benchmark: 439.370ms 293
benchmark: 440.357ms 294
benchmark: 441.343ms 295
benchmark: 442.407ms 296
benchmark: 443.518ms 297
benchmark: 444.669ms 298
benchmark: 445.687ms 299
benchmark: 446.611ms 300
benchmark: 447.595ms 301
benchmark: 448.568ms 302
benchmark: 449.928ms 303
benchmark: 451.069ms 304
benchmark: 452.437ms 305
benchmark: 453.602ms 306
benchmark: 454.830ms 307
benchmark: 456.693ms 308
benchmark: 457.641ms 309
benchmark: 458.560ms 310
benchmark: 459.470ms 311
benchmark: 460.372ms 312
benchmark: 461.540ms 313
benchmark: 462.499ms 314
benchmark: 463.448ms 315
benchmark: 464.487ms 316
benchmark: 465.398ms 317
benchmark: 466.274ms 318
benchmark: 468.658ms 319
benchmark: 469.630ms 320
benchmark: 472.891ms 321
benchmark: 475.025ms 322
benchmark: 476.181ms 323
benchmark: 477.074ms 324
benchmark: 478.025ms 325
benchmark: 479.163ms 326
benchmark: 480.067ms 327
benchmark: 481.589ms 328
benchmark: 482.689ms 329
benchmark: 483.835ms 330
benchmark: 484.844ms 331
benchmark: 485.754ms 332
benchmark: 486.632ms 333
benchmark: 487.486ms 334
benchmark: 488.384ms 335
benchmark: 489.234ms 336
benchmark: 490.172ms 337
benchmark: 491.063ms 338
benchmark: 491.966ms 339
benchmark: 492.843ms 340
benchmark: 493.695ms 341
benchmark: 494.541ms 342
benchmark: 495.450ms 343
benchmark: 496.751ms 344
benchmark: 497.643ms 345
benchmark: 500.296ms 346
benchmark: 501.535ms 347
benchmark: 502.767ms 348
benchmark: 503.911ms 349
benchmark: 504.799ms 350
benchmark: 505.890ms 351
benchmark: 506.968ms 352
benchmark: 507.913ms 353
benchmark: 508.824ms 354
benchmark: 509.789ms 355
benchmark: 510.654ms 356
benchmark: 511.493ms 357
benchmark: 512.336ms 358
benchmark: 513.244ms 359
benchmark: 514.103ms 360
benchmark: 514.977ms 361
benchmark: 515.918ms 362
benchmark: 516.874ms 363
benchmark: 517.810ms 364
benchmark: 519.087ms 365
benchmark: 520.021ms 366
benchmark: 521.263ms 367
benchmark: 522.152ms 368
benchmark: 523.024ms 369
benchmark: 523.921ms 370
benchmark: 524.940ms 371
benchmark: 526.231ms 372
benchmark: 527.326ms 373
benchmark: 528.178ms 374
benchmark: 528.991ms 375
benchmark: 529.862ms 376
benchmark: 530.793ms 377
benchmark: 531.646ms 378
benchmark: 532.854ms 379
benchmark: 533.669ms 380
benchmark: 534.654ms 381
benchmark: 535.484ms 382
benchmark: 536.347ms 383
benchmark: 537.191ms 384
benchmark: 538.046ms 385
benchmark: 538.878ms 386
benchmark: 539.690ms 387
benchmark: 540.500ms 388
benchmark: 541.329ms 389
benchmark: 542.223ms 390
benchmark: 543.258ms 391
benchmark: 544.450ms 392
benchmark: 545.330ms 393
benchmark: 546.190ms 394
benchmark: 547.241ms 395
benchmark: 548.143ms 396
benchmark: 549.005ms 397
benchmark: 549.879ms 398
benchmark: 550.938ms 399
benchmark: 551.971ms 400
benchmark: 552.969ms 401
benchmark: 553.795ms 402
benchmark: 554.743ms 403
benchmark: 555.584ms 404
benchmark: 556.432ms 405
benchmark: 558.241ms 406
benchmark: 559.274ms 407
benchmark: 560.441ms 408
benchmark: 561.307ms 409
benchmark: 562.156ms 410
benchmark: 563.007ms 411
benchmark: 563.838ms 412
benchmark: 564.740ms 413
benchmark: 565.685ms 414
benchmark: 566.575ms 415
benchmark: 567.420ms 416
benchmark: 568.303ms 417
benchmark: 569.285ms 418
benchmark: 570.487ms 419
benchmark: 571.552ms 420
benchmark: 572.663ms 421
benchmark: 573.871ms 422
benchmark: 575.057ms 423
benchmark: 576.300ms 424
benchmark: 577.315ms 425
benchmark: 578.213ms 426
benchmark: 579.084ms 427
benchmark: 579.940ms 428
benchmark: 580.842ms 429
benchmark: 581.751ms 430
benchmark: 582.656ms 431
benchmark: 583.630ms 432
benchmark: 584.609ms 433
benchmark: 586.435ms 434
benchmark: 588.010ms 435
benchmark: 589.477ms 436
benchmark: 590.607ms 437
benchmark: 591.650ms 438
benchmark: 592.555ms 439
benchmark: 593.546ms 440
benchmark: 594.467ms 441
benchmark: 595.641ms 442
benchmark: 596.863ms 443
benchmark: 597.850ms 444
benchmark: 598.869ms 445
benchmark: 600.348ms 446
benchmark: 601.444ms 447
benchmark: 602.529ms 448
benchmark: 603.594ms 449
benchmark: 604.622ms 450
benchmark: 605.944ms 451
benchmark: 606.853ms 452
benchmark: 608.067ms 453
benchmark: 608.957ms 454
benchmark: 609.825ms 455
benchmark: 610.653ms 456
benchmark: 611.495ms 457
benchmark: 612.476ms 458
benchmark: 614.355ms 459
benchmark: 615.331ms 460
benchmark: 616.210ms 461
benchmark: 617.350ms 462
benchmark: 618.495ms 463
benchmark: 619.368ms 464
benchmark: 620.219ms 465
benchmark: 623.723ms 466
benchmark: 624.646ms 467
benchmark: 625.499ms 468
benchmark: 626.304ms 469
benchmark: 627.113ms 470
benchmark: 627.909ms 471
benchmark: 628.766ms 472
benchmark: 629.608ms 473
benchmark: 630.432ms 474
benchmark: 631.589ms 475
benchmark: 632.544ms 476
benchmark: 633.531ms 477
benchmark: 634.790ms 478
benchmark: 636.022ms 479
benchmark: 636.902ms 480
benchmark: 637.776ms 481
benchmark: 638.623ms 482
benchmark: 639.575ms 483
benchmark: 640.493ms 484
benchmark: 642.254ms 485
benchmark: 643.310ms 486
benchmark: 644.389ms 487
benchmark: 645.399ms 488
benchmark: 646.777ms 489
benchmark: 647.793ms 490
benchmark: 648.779ms 491
benchmark: 649.768ms 492
benchmark: 652.466ms 493
benchmark: 653.465ms 494
benchmark: 654.445ms 495
benchmark: 655.393ms 496
benchmark: 656.247ms 497
benchmark: 657.072ms 498
benchmark: 657.980ms 499
benchmark: 658.923ms 500
benchmark: 660.084ms 501
benchmark: 661.150ms 502
benchmark: 662.152ms 503
benchmark: 663.435ms 504
benchmark: 664.482ms 505
benchmark: 665.275ms 506
benchmark: 666.138ms 507
benchmark: 666.958ms 508
benchmark: 667.739ms 509
benchmark: 668.764ms 510
benchmark: 669.859ms 511
benchmark: 670.688ms 512
benchmark: 671.520ms 513
benchmark: 672.474ms 514
benchmark: 673.841ms 515
benchmark: 674.915ms 516
benchmark: 676.038ms 517
benchmark: 677.006ms 518
benchmark: 677.942ms 519
benchmark: 678.753ms 520
benchmark: 679.631ms 521
benchmark: 680.471ms 522
benchmark: 681.355ms 523
benchmark: 683.462ms 524
benchmark: 684.682ms 525
benchmark: 685.757ms 526
benchmark: 686.716ms 527
benchmark: 687.667ms 528
benchmark: 688.497ms 529
benchmark: 689.326ms 530
benchmark: 690.159ms 531
benchmark: 691.123ms 532
benchmark: 692.045ms 533
benchmark: 692.904ms 534
benchmark: 693.737ms 535
benchmark: 694.521ms 536
benchmark: 695.300ms 537
benchmark: 696.097ms 538
benchmark: 697.052ms 539
benchmark: 697.978ms 540
benchmark: 698.831ms 541
benchmark: 699.655ms 542
benchmark: 700.469ms 543
benchmark: 701.364ms 544
benchmark: 702.456ms 545
benchmark: 703.363ms 546
benchmark: 704.264ms 547
benchmark: 705.478ms 548
benchmark: 706.412ms 549
benchmark: 707.582ms 550
benchmark: 708.641ms 551
benchmark: 709.641ms 552
benchmark: 710.592ms 553
benchmark: 711.418ms 554
benchmark: 712.228ms 555
benchmark: 713.706ms 556
benchmark: 714.889ms 557
benchmark: 716.202ms 558
benchmark: 717.523ms 559
benchmark: 719.080ms 560
benchmark: 720.552ms 561
benchmark: 722.422ms 562
benchmark: 723.346ms 563
benchmark: 724.224ms 564
benchmark: 725.063ms 565
benchmark: 725.944ms 566
benchmark: 727.017ms 567
benchmark: 727.876ms 568
benchmark: 728.701ms 569
benchmark: 729.725ms 570
benchmark: 730.723ms 571
benchmark: 731.681ms 572
benchmark: 732.938ms 573
benchmark: 735.144ms 574
benchmark: 736.120ms 575
benchmark: 737.229ms 576
benchmark: 738.194ms 577
benchmark: 739.629ms 578
benchmark: 741.153ms 579
benchmark: 742.133ms 580
benchmark: 743.305ms 581
benchmark: 744.425ms 582
benchmark: 745.326ms 583
benchmark: 746.183ms 584
benchmark: 747.102ms 585
benchmark: 748.086ms 586
benchmark: 749.016ms 587
benchmark: 749.834ms 588
benchmark: 750.814ms 589
benchmark: 752.141ms 590
benchmark: 754.647ms 591
benchmark: 755.666ms 592
benchmark: 756.577ms 593
benchmark: 757.604ms 594
benchmark: 758.449ms 595
benchmark: 759.296ms 596
benchmark: 760.104ms 597
benchmark: 760.907ms 598
benchmark: 761.799ms 599
benchmark: 763.679ms 600
benchmark: 764.531ms 601
benchmark: 765.383ms 602
benchmark: 766.313ms 603
benchmark: 767.297ms 604
benchmark: 768.358ms 605
benchmark: 769.305ms 606
benchmark: 770.169ms 607
benchmark: 771.032ms 608
benchmark: 773.555ms 609
benchmark: 774.688ms 610
benchmark: 775.733ms 611
benchmark: 778.000ms 612
benchmark: 779.324ms 613
benchmark: 780.626ms 614
benchmark: 781.695ms 615
benchmark: 783.297ms 616
benchmark: 784.847ms 617
benchmark: 786.268ms 618
benchmark: 787.484ms 619
benchmark: 788.673ms 620
benchmark: 789.657ms 621
benchmark: 790.533ms 622
benchmark: 792.357ms 623
benchmark: 793.213ms 624
benchmark: 794.163ms 625
benchmark: 794.966ms 626
benchmark: 795.766ms 627
benchmark: 796.574ms 628
benchmark: 797.445ms 629
benchmark: 798.575ms 630
benchmark: 799.361ms 631
benchmark: 800.146ms 632
benchmark: 800.956ms 633
benchmark: 801.834ms 634
benchmark: 802.669ms 635
benchmark: 803.692ms 636
benchmark: 805.153ms 637
benchmark: 805.934ms 638
benchmark: 806.690ms 639
benchmark: 807.553ms 640
benchmark: 808.984ms 641
benchmark: 809.791ms 642
benchmark: 810.699ms 643
benchmark: 811.592ms 644
benchmark: 812.338ms 645
benchmark: 813.143ms 646
benchmark: 813.982ms 647
benchmark: 814.896ms 648
benchmark: 815.726ms 649
benchmark: 816.521ms 650
benchmark: 817.318ms 651
benchmark: 818.097ms 652
benchmark: 818.863ms 653
benchmark: 819.629ms 654
benchmark: 820.530ms 655
benchmark: 821.307ms 656
benchmark: 822.072ms 657
benchmark: 822.817ms 658
benchmark: 823.580ms 659
benchmark: 824.371ms 660
benchmark: 825.195ms 661
benchmark: 826.014ms 662
benchmark: 826.918ms 663
benchmark: 827.833ms 664
benchmark: 828.669ms 665
benchmark: 829.442ms 666
benchmark: 830.198ms 667
benchmark: 830.968ms 668
benchmark: 831.764ms 669
benchmark: 832.557ms 670
benchmark: 833.308ms 671
benchmark: 838.757ms 672
benchmark: 839.819ms 673
benchmark: 840.672ms 674
benchmark: 841.537ms 675
benchmark: 842.412ms 676
benchmark: 843.224ms 677
benchmark: 844.313ms 678
benchmark: 845.109ms 679
benchmark: 845.858ms 680
benchmark: 846.600ms 681
benchmark: 847.405ms 682
benchmark: 848.201ms 683
benchmark: 849.109ms 684
benchmark: 849.946ms 685
benchmark: 850.782ms 686
benchmark: 851.646ms 687
benchmark: 852.534ms 688
benchmark: 853.328ms 689
benchmark: 854.119ms 690
benchmark: 855.053ms 691
benchmark: 855.892ms 692
benchmark: 857.162ms 693
benchmark: 857.992ms 694
benchmark: 859.786ms 695
benchmark: 860.572ms 696
benchmark: 861.389ms 697
benchmark: 862.182ms 698
benchmark: 863.263ms 699
benchmark: 864.373ms 700
benchmark: 865.244ms 701
benchmark: 866.564ms 702
benchmark: 867.460ms 703
benchmark: 870.249ms 704
benchmark: 871.717ms 705
benchmark: 872.538ms 706
benchmark: 873.312ms 707
benchmark: 874.075ms 708
benchmark: 875.041ms 709
benchmark: 875.788ms 710
benchmark: 876.914ms 711
benchmark: 877.726ms 712
benchmark: 878.598ms 713
benchmark: 879.524ms 714
benchmark: 880.371ms 715
benchmark: 881.182ms 716
benchmark: 881.915ms 717
benchmark: 882.668ms 718
benchmark: 883.397ms 719
benchmark: 884.145ms 720
benchmark: 884.936ms 721
benchmark: 885.694ms 722
benchmark: 886.428ms 723
benchmark: 887.145ms 724
benchmark: 889.209ms 725
benchmark: 890.215ms 726
benchmark: 891.223ms 727
benchmark: 892.064ms 728
benchmark: 892.921ms 729
benchmark: 893.813ms 730
benchmark: 894.659ms 731
benchmark: 895.732ms 732
benchmark: 896.551ms 733
benchmark: 897.316ms 734
benchmark: 898.063ms 735
benchmark: 898.813ms 736
benchmark: 899.542ms 737
benchmark: 900.383ms 738
benchmark: 901.224ms 739
benchmark: 902.102ms 740
benchmark: 902.882ms 741
benchmark: 903.671ms 742
benchmark: 904.428ms 743
benchmark: 905.202ms 744
benchmark: 905.986ms 745
benchmark: 906.761ms 746
benchmark: 907.543ms 747
benchmark: 908.322ms 748
benchmark: 909.139ms 749
benchmark: 910.193ms 750
benchmark: 910.979ms 751
benchmark: 911.905ms 752
benchmark: 912.698ms 753
benchmark: 913.468ms 754
benchmark: 914.234ms 755
benchmark: 915.046ms 756
benchmark: 915.999ms 757
benchmark: 916.955ms 758
benchmark: 917.823ms 759
benchmark: 918.830ms 760
benchmark: 919.717ms 761
benchmark: 920.528ms 762
benchmark: 921.510ms 763
benchmark: 922.323ms 764
benchmark: 923.085ms 765
benchmark: 923.829ms 766
benchmark: 924.648ms 767
benchmark: 925.395ms 768
benchmark: 926.116ms 769
benchmark: 926.834ms 770
benchmark: 927.559ms 771
benchmark: 928.273ms 772
benchmark: 928.981ms 773
benchmark: 929.691ms 774
benchmark: 930.425ms 775
benchmark: 931.205ms 776
benchmark: 931.966ms 777
benchmark: 932.732ms 778
benchmark: 933.475ms 779
benchmark: 934.255ms 780
benchmark: 934.982ms 781
benchmark: 935.711ms 782
benchmark: 936.683ms 783
benchmark: 937.601ms 784
benchmark: 938.316ms 785
benchmark: 939.031ms 786
benchmark: 939.740ms 787
benchmark: 940.554ms 788
benchmark: 941.413ms 789
benchmark: 942.318ms 790
benchmark: 943.232ms 791
benchmark: 944.052ms 792
benchmark: 946.184ms 793
benchmark: 947.008ms 794
benchmark: 947.813ms 795
benchmark: 948.597ms 796
benchmark: 949.327ms 797
benchmark: 950.037ms 798
benchmark: 950.756ms 799
benchmark: 951.495ms 800
benchmark: 952.227ms 801
benchmark: 954.603ms 802
benchmark: 955.411ms 803
benchmark: 956.210ms 804
benchmark: 956.968ms 805
benchmark: 957.688ms 806
benchmark: 958.420ms 807
benchmark: 959.182ms 808
benchmark: 959.970ms 809
benchmark: 960.716ms 810
benchmark: 961.631ms 811
benchmark: 962.580ms 812
benchmark: 963.387ms 813
benchmark: 964.163ms 814
benchmark: 964.933ms 815
benchmark: 965.710ms 816
benchmark: 966.653ms 817
benchmark: 967.616ms 818
benchmark: 968.670ms 819
benchmark: 969.649ms 820
benchmark: 970.436ms 821
benchmark: 971.215ms 822
benchmark: 972.052ms 823
benchmark: 972.827ms 824
benchmark: 973.631ms 825
benchmark: 974.472ms 826
benchmark: 975.317ms 827
benchmark: 976.435ms 828
benchmark: 977.614ms 829
benchmark: 978.372ms 830
benchmark: 979.106ms 831
benchmark: 979.837ms 832
benchmark: 980.561ms 833
benchmark: 981.292ms 834
benchmark: 982.049ms 835
benchmark: 982.832ms 836
benchmark: 983.644ms 837
benchmark: 984.426ms 838
benchmark: 985.241ms 839
benchmark: 986.181ms 840
benchmark: 987.515ms 841
benchmark: 988.330ms 842
benchmark: 989.125ms 843
benchmark: 990.048ms 844
benchmark: 990.757ms 845
benchmark: 991.482ms 846
benchmark: 992.178ms 847
benchmark: 992.882ms 848
benchmark: 993.594ms 849
benchmark: 994.331ms 850
benchmark: 995.077ms 851
benchmark: 995.792ms 852
benchmark: 996.574ms 853
benchmark: 997.689ms 854
benchmark: 998.568ms 855
benchmark: 999.342ms 856
benchmark: 1000.095ms 857
benchmark: 1000.846ms 858
benchmark: 1001.560ms 859
benchmark: 1002.252ms 860
benchmark: 1002.934ms 861
benchmark: 1003.677ms 862
benchmark: 1004.384ms 863
benchmark: 1005.072ms 864
benchmark: 1005.830ms 865
benchmark: 1006.634ms 866
benchmark: 1007.518ms 867
benchmark: 1008.343ms 868
benchmark: 1009.295ms 869
benchmark: 1010.060ms 870
benchmark: 1010.778ms 871
benchmark: 1011.593ms 872
benchmark: 1012.619ms 873
benchmark: 1013.370ms 874
benchmark: 1014.261ms 875
benchmark: 1015.510ms 876
benchmark: 1016.364ms 877
benchmark: 1017.297ms 878
benchmark: 1018.411ms 879
benchmark: 1019.229ms 880
benchmark: 1025.743ms 881
benchmark: 1026.700ms 882
benchmark: 1027.477ms 883
benchmark: 1028.266ms 884
benchmark: 1029.027ms 885
benchmark: 1029.979ms 886
benchmark: 1030.846ms 887
benchmark: 1031.654ms 888
benchmark: 1032.376ms 889
benchmark: 1033.260ms 890
benchmark: 1034.039ms 891
benchmark: 1034.971ms 892
benchmark: 1035.821ms 893
benchmark: 1036.975ms 894
benchmark: 1037.750ms 895
benchmark: 1038.639ms 896
benchmark: 1039.554ms 897
benchmark: 1040.325ms 898
benchmark: 1041.095ms 899
benchmark: 1041.837ms 900
benchmark: 1042.628ms 901
benchmark: 1043.435ms 902
benchmark: 1044.152ms 903
benchmark: 1044.865ms 904
benchmark: 1045.573ms 905
benchmark: 1046.327ms 906
benchmark: 1047.087ms 907
benchmark: 1047.817ms 908
benchmark: 1049.014ms 909
benchmark: 1049.918ms 910
benchmark: 1051.474ms 911
benchmark: 1052.530ms 912
benchmark: 1053.385ms 913
benchmark: 1054.166ms 914
benchmark: 1055.025ms 915
benchmark: 1055.775ms 916
benchmark: 1056.484ms 917
benchmark: 1057.248ms 918
benchmark: 1058.013ms 919
benchmark: 1058.749ms 920
benchmark: 1059.462ms 921
benchmark: 1060.229ms 922
benchmark: 1060.973ms 923
benchmark: 1061.676ms 924
benchmark: 1062.362ms 925
benchmark: 1063.050ms 926
benchmark: 1063.776ms 927
benchmark: 1064.619ms 928
benchmark: 1066.194ms 929
benchmark: 1066.904ms 930
benchmark: 1067.600ms 931
benchmark: 1068.289ms 932
benchmark: 1068.974ms 933
benchmark: 1069.710ms 934
benchmark: 1070.674ms 935
benchmark: 1071.403ms 936
benchmark: 1072.642ms 937
benchmark: 1073.426ms 938
benchmark: 1074.234ms 939
benchmark: 1075.475ms 940
benchmark: 1076.461ms 941
benchmark: 1077.359ms 942
benchmark: 1078.387ms 943
benchmark: 1079.116ms 944
benchmark: 1079.993ms 945
benchmark: 1080.715ms 946
benchmark: 1081.513ms 947
benchmark: 1082.269ms 948
benchmark: 1082.986ms 949
benchmark: 1083.669ms 950
benchmark: 1084.386ms 951
benchmark: 1085.060ms 952
benchmark: 1085.754ms 953
benchmark: 1086.445ms 954
benchmark: 1087.120ms 955
benchmark: 1087.906ms 956
benchmark: 1088.883ms 957
benchmark: 1089.627ms 958
benchmark: 1090.406ms 959
benchmark: 1091.211ms 960
benchmark: 1092.371ms 961
benchmark: 1093.416ms 962
benchmark: 1094.221ms 963
benchmark: 1094.997ms 964
benchmark: 1095.699ms 965
benchmark: 1096.410ms 966
benchmark: 1097.097ms 967
benchmark: 1097.836ms 968
benchmark: 1098.521ms 969
benchmark: 1099.231ms 970
benchmark: 1100.392ms 971
benchmark: 1101.205ms 972
benchmark: 1102.187ms 973
benchmark: 1102.937ms 974
benchmark: 1103.687ms 975
benchmark: 1104.424ms 976
benchmark: 1105.177ms 977
benchmark: 1105.901ms 978
benchmark: 1106.649ms 979
benchmark: 1107.381ms 980
