
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 270.254ms 134
benchmark: 271.509ms 135
benchmark: 273.051ms 136
benchmark: 274.297ms 137
benchmark: 275.520ms 138
benchmark: 277.177ms 139
benchmark: 278.817ms 140
benchmark: 280.172ms 141
benchmark: 281.376ms 142
benchmark: 282.663ms 143
benchmark: 283.850ms 144
benchmark: 285.058ms 145
benchmark: 286.166ms 146
benchmark: 287.287ms 147
benchmark: 288.539ms 148
benchmark: 289.637ms 149
benchmark: 290.753ms 150
benchmark: 292.186ms 151
benchmark: 293.451ms 152
benchmark: 294.567ms 153
benchmark: 295.658ms 154
benchmark: 296.824ms 155
benchmark: 298.918ms 156
benchmark: 301.085ms 157
benchmark: 302.582ms 158
benchmark: 304.210ms 159
benchmark: 305.433ms 160
benchmark: 306.518ms 161
benchmark: 307.566ms 162
benchmark: 308.591ms 163
benchmark: 309.854ms 164
benchmark: 311.025ms 165
benchmark: 312.397ms 166
benchmark: 313.600ms 167
benchmark: 315.293ms 168
benchmark: 316.862ms 169
benchmark: 318.403ms 170
benchmark: 319.556ms 171
benchmark: 320.884ms 172
benchmark: 322.403ms 173
benchmark: 323.559ms 174
benchmark: 324.670ms 175
benchmark: 325.849ms 176
benchmark: 326.993ms 177
benchmark: 328.206ms 178
benchmark: 329.503ms 179
benchmark: 330.834ms 180
benchmark: 335.612ms 181
benchmark: 339.238ms 182
benchmark: 340.689ms 183
benchmark: 342.483ms 184
benchmark: 343.950ms 185
benchmark: 345.362ms 186
benchmark: 346.614ms 187
benchmark: 347.758ms 188
benchmark: 349.143ms 189
benchmark: 351.475ms 190
benchmark: 353.501ms 191
benchmark: 354.649ms 192
benchmark: 355.835ms 193
benchmark: 356.953ms 194
benchmark: 358.166ms 195
benchmark: 359.177ms 196
benchmark: 360.164ms 197
benchmark: 361.157ms 198
benchmark: 362.195ms 199
benchmark: 366.118ms 200
benchmark: 368.236ms 201
benchmark: 369.840ms 202
benchmark: 371.236ms 203
benchmark: 372.296ms 204
benchmark: 373.508ms 205
benchmark: 374.729ms 206
benchmark: 375.941ms 207
benchmark: 378.156ms 208
benchmark: 379.408ms 209
benchmark: 380.500ms 210
benchmark: 381.515ms 211
benchmark: 382.519ms 212
benchmark: 383.526ms 213
benchmark: 384.645ms 214
benchmark: 385.844ms 215
benchmark: 386.842ms 216
benchmark: 387.843ms 217
benchmark: 388.931ms 218
benchmark: 390.049ms 219
benchmark: 391.095ms 220
benchmark: 392.119ms 221
benchmark: 393.184ms 222
benchmark: 394.160ms 223
benchmark: 395.185ms 224
benchmark: 396.178ms 225
benchmark: 397.218ms 226
benchmark: 398.335ms 227
benchmark: 399.374ms 228
benchmark: 401.286ms 229
benchmark: 402.301ms 230
benchmark: 403.361ms 231
benchmark: 404.542ms 232
benchmark: 405.674ms 233
benchmark: 407.047ms 234
benchmark: 408.221ms 235
benchmark: 410.157ms 236
benchmark: 411.383ms 237
benchmark: 412.556ms 238
benchmark: 413.607ms 239
benchmark: 414.836ms 240
benchmark: 415.887ms 241
benchmark: 417.033ms 242
benchmark: 418.076ms 243
benchmark: 419.382ms 244
benchmark: 420.395ms 245
benchmark: 421.401ms 246
benchmark: 422.353ms 247
benchmark: 423.274ms 248
benchmark: 424.207ms 249
benchmark: 425.454ms 250
benchmark: 426.526ms 251
benchmark: 427.697ms 252
benchmark: 428.618ms 253
benchmark: 429.564ms 254
benchmark: 430.748ms 255
benchmark: 432.657ms 256
benchmark: 434.765ms 257
benchmark: 436.143ms 258
benchmark: 438.530ms 259
benchmark: 439.628ms 260
benchmark: 440.736ms 261
benchmark: 442.368ms 262
benchmark: 448.856ms 263
benchmark: 450.123ms 264
benchmark: 451.240ms 265
benchmark: 452.256ms 266
benchmark: 453.262ms 267
benchmark: 454.593ms 268
benchmark: 455.773ms 269
benchmark: 457.066ms 270
benchmark: 458.292ms 271
benchmark: 459.740ms 272
benchmark: 460.873ms 273
benchmark: 461.958ms 274
benchmark: 463.012ms 275
benchmark: 464.195ms 276
benchmark: 465.214ms 277
benchmark: 466.727ms 278
benchmark: 467.917ms 279
benchmark: 468.879ms 280
benchmark: 469.896ms 281
benchmark: 471.126ms 282
benchmark: 472.146ms 283
benchmark: 473.186ms 284
benchmark: 474.200ms 285
benchmark: 475.423ms 286
benchmark: 476.924ms 287
benchmark: 478.277ms 288
benchmark: 479.430ms 289
benchmark: 480.521ms 290
benchmark: 481.537ms 291
benchmark: 482.534ms 292
benchmark: 483.713ms 293
benchmark: 484.756ms 294
benchmark: 486.066ms 295
benchmark: 487.132ms 296
benchmark: 488.079ms 297
benchmark: 489.032ms 298
benchmark: 490.035ms 299
benchmark: 491.038ms 300
benchmark: 492.016ms 301
benchmark: 492.956ms 302
benchmark: 493.877ms 303
benchmark: 494.827ms 304
benchmark: 495.795ms 305
benchmark: 496.975ms 306
benchmark: 498.867ms 307
benchmark: 501.802ms 308
benchmark: 503.263ms 309
benchmark: 504.439ms 310
benchmark: 505.469ms 311
benchmark: 506.544ms 312
benchmark: 507.716ms 313
benchmark: 508.718ms 314
benchmark: 509.693ms 315
benchmark: 510.775ms 316
benchmark: 511.721ms 317
benchmark: 513.128ms 318
benchmark: 516.060ms 319
benchmark: 517.113ms 320
benchmark: 520.084ms 321
benchmark: 522.272ms 322
benchmark: 523.977ms 323
benchmark: 525.210ms 324
benchmark: 526.160ms 325
benchmark: 527.080ms 326
benchmark: 528.002ms 327
benchmark: 529.687ms 328
benchmark: 530.652ms 329
benchmark: 531.829ms 330
benchmark: 532.859ms 331
benchmark: 533.991ms 332
benchmark: 534.976ms 333
benchmark: 536.167ms 334
benchmark: 537.140ms 335
benchmark: 538.076ms 336
benchmark: 539.030ms 337
benchmark: 539.952ms 338
benchmark: 540.915ms 339
benchmark: 541.785ms 340
benchmark: 542.769ms 341
benchmark: 543.719ms 342
benchmark: 544.661ms 343
benchmark: 546.008ms 344
benchmark: 547.082ms 345
benchmark: 549.502ms 346
benchmark: 550.778ms 347
benchmark: 552.012ms 348
benchmark: 553.247ms 349
benchmark: 554.444ms 350
benchmark: 555.387ms 351
benchmark: 556.351ms 352
benchmark: 557.344ms 353
benchmark: 558.316ms 354
benchmark: 559.280ms 355
benchmark: 560.426ms 356
benchmark: 561.312ms 357
benchmark: 562.171ms 358
benchmark: 563.076ms 359
benchmark: 564.733ms 360
benchmark: 566.757ms 361
benchmark: 568.483ms 362
benchmark: 569.751ms 363
benchmark: 571.962ms 364
benchmark: 572.958ms 365
benchmark: 574.085ms 366
benchmark: 575.158ms 367
benchmark: 576.110ms 368
benchmark: 577.068ms 369
benchmark: 578.003ms 370
benchmark: 578.868ms 371
benchmark: 580.005ms 372
benchmark: 581.285ms 373
benchmark: 582.347ms 374
benchmark: 583.241ms 375
benchmark: 584.153ms 376
benchmark: 584.985ms 377
benchmark: 585.831ms 378
benchmark: 587.215ms 379
benchmark: 588.285ms 380
benchmark: 589.546ms 381
benchmark: 590.420ms 382
benchmark: 591.278ms 383
benchmark: 592.138ms 384
benchmark: 593.174ms 385
benchmark: 594.126ms 386
benchmark: 595.051ms 387
benchmark: 595.885ms 388
benchmark: 596.886ms 389
benchmark: 597.807ms 390
benchmark: 598.731ms 391
benchmark: 600.544ms 392
benchmark: 601.507ms 393
benchmark: 602.385ms 394
benchmark: 603.247ms 395
benchmark: 604.342ms 396
benchmark: 605.270ms 397
benchmark: 606.166ms 398
benchmark: 607.339ms 399
benchmark: 608.476ms 400
benchmark: 609.412ms 401
benchmark: 610.315ms 402
benchmark: 611.231ms 403
benchmark: 612.128ms 404
benchmark: 613.091ms 405
benchmark: 615.089ms 406
benchmark: 616.018ms 407
benchmark: 617.508ms 408
benchmark: 618.519ms 409
benchmark: 619.539ms 410
benchmark: 620.458ms 411
benchmark: 621.369ms 412
benchmark: 622.352ms 413
benchmark: 623.300ms 414
benchmark: 624.255ms 415
benchmark: 625.180ms 416
benchmark: 626.087ms 417
benchmark: 627.072ms 418
benchmark: 627.924ms 419
benchmark: 628.852ms 420
benchmark: 630.217ms 421
benchmark: 631.569ms 422
benchmark: 633.853ms 423
benchmark: 634.907ms 424
benchmark: 636.004ms 425
benchmark: 637.157ms 426
benchmark: 638.286ms 427
benchmark: 639.187ms 428
benchmark: 640.184ms 429
benchmark: 641.208ms 430
benchmark: 642.166ms 431
benchmark: 643.410ms 432
benchmark: 644.320ms 433
benchmark: 645.173ms 434
benchmark: 646.396ms 435
benchmark: 647.475ms 436
benchmark: 649.020ms 437
benchmark: 650.615ms 438
benchmark: 651.963ms 439
benchmark: 653.727ms 440
benchmark: 655.032ms 441
benchmark: 656.145ms 442
benchmark: 657.025ms 443
benchmark: 657.915ms 444
benchmark: 658.826ms 445
benchmark: 659.709ms 446
benchmark: 660.527ms 447
benchmark: 661.380ms 448
benchmark: 662.274ms 449
benchmark: 663.107ms 450
benchmark: 663.979ms 451
benchmark: 664.841ms 452
benchmark: 665.657ms 453
benchmark: 666.475ms 454
benchmark: 667.281ms 455
benchmark: 668.089ms 456
benchmark: 668.884ms 457
benchmark: 669.681ms 458
benchmark: 670.547ms 459
benchmark: 671.837ms 460
benchmark: 672.715ms 461
benchmark: 673.573ms 462
benchmark: 674.598ms 463
benchmark: 675.400ms 464
benchmark: 676.273ms 465
benchmark: 680.430ms 466
benchmark: 681.472ms 467
benchmark: 682.366ms 468
benchmark: 683.264ms 469
benchmark: 684.164ms 470
benchmark: 685.140ms 471
benchmark: 686.076ms 472
benchmark: 687.137ms 473
benchmark: 687.999ms 474
benchmark: 688.828ms 475
benchmark: 689.647ms 476
benchmark: 690.453ms 477
benchmark: 691.464ms 478
benchmark: 692.503ms 479
benchmark: 693.461ms 480
benchmark: 694.357ms 481
benchmark: 695.255ms 482
benchmark: 696.246ms 483
benchmark: 697.574ms 484
benchmark: 699.659ms 485
benchmark: 701.034ms 486
benchmark: 702.036ms 487
benchmark: 703.146ms 488
benchmark: 704.602ms 489
benchmark: 705.844ms 490
benchmark: 707.025ms 491
benchmark: 708.055ms 492
benchmark: 710.137ms 493
benchmark: 711.034ms 494
benchmark: 711.849ms 495
benchmark: 712.988ms 496
benchmark: 714.524ms 497
benchmark: 715.684ms 498
benchmark: 716.575ms 499
benchmark: 717.470ms 500
benchmark: 718.668ms 501
benchmark: 719.719ms 502
benchmark: 720.577ms 503
benchmark: 721.424ms 504
benchmark: 722.301ms 505
benchmark: 723.163ms 506
benchmark: 723.984ms 507
benchmark: 724.870ms 508
benchmark: 726.037ms 509
benchmark: 726.934ms 510
benchmark: 727.823ms 511
benchmark: 728.651ms 512
benchmark: 729.461ms 513
benchmark: 730.272ms 514
benchmark: 731.076ms 515
benchmark: 731.895ms 516
benchmark: 732.865ms 517
benchmark: 733.707ms 518
benchmark: 734.579ms 519
benchmark: 735.399ms 520
benchmark: 736.361ms 521
benchmark: 737.191ms 522
benchmark: 737.992ms 523
benchmark: 739.891ms 524
benchmark: 740.786ms 525
benchmark: 741.621ms 526
benchmark: 742.465ms 527
benchmark: 743.391ms 528
benchmark: 744.354ms 529
benchmark: 745.303ms 530
benchmark: 746.193ms 531
benchmark: 747.070ms 532
benchmark: 748.211ms 533
benchmark: 749.122ms 534
benchmark: 749.985ms 535
benchmark: 751.082ms 536
benchmark: 752.227ms 537
benchmark: 753.184ms 538
benchmark: 754.016ms 539
benchmark: 754.806ms 540
benchmark: 755.840ms 541
benchmark: 756.732ms 542
benchmark: 757.568ms 543
benchmark: 758.401ms 544
benchmark: 759.204ms 545
benchmark: 759.975ms 546
benchmark: 760.781ms 547
benchmark: 761.643ms 548
benchmark: 762.503ms 549
benchmark: 765.212ms 550
benchmark: 768.607ms 551
benchmark: 769.630ms 552
benchmark: 770.444ms 553
benchmark: 771.323ms 554
benchmark: 773.947ms 555
benchmark: 775.460ms 556
benchmark: 776.604ms 557
benchmark: 777.616ms 558
benchmark: 778.551ms 559
benchmark: 779.489ms 560
benchmark: 780.389ms 561
benchmark: 781.958ms 562
benchmark: 782.810ms 563
benchmark: 783.726ms 564
benchmark: 784.572ms 565
benchmark: 786.331ms 566
benchmark: 787.325ms 567
benchmark: 788.241ms 568
benchmark: 789.231ms 569
benchmark: 790.646ms 570
benchmark: 791.623ms 571
benchmark: 793.428ms 572
benchmark: 794.275ms 573
benchmark: 795.082ms 574
benchmark: 795.878ms 575
benchmark: 796.980ms 576
benchmark: 798.037ms 577
benchmark: 798.822ms 578
benchmark: 799.823ms 579
benchmark: 800.684ms 580
benchmark: 801.517ms 581
benchmark: 802.321ms 582
benchmark: 803.130ms 583
benchmark: 803.962ms 584
benchmark: 804.766ms 585
benchmark: 805.668ms 586
benchmark: 806.550ms 587
benchmark: 807.333ms 588
benchmark: 808.089ms 589
benchmark: 808.852ms 590
benchmark: 811.291ms 591
benchmark: 812.292ms 592
benchmark: 813.275ms 593
benchmark: 814.136ms 594
benchmark: 814.979ms 595
benchmark: 815.934ms 596
benchmark: 816.859ms 597
benchmark: 817.713ms 598
benchmark: 818.770ms 599
benchmark: 820.335ms 600
benchmark: 821.169ms 601
benchmark: 821.988ms 602
benchmark: 822.771ms 603
benchmark: 823.532ms 604
benchmark: 824.346ms 605
benchmark: 825.260ms 606
benchmark: 826.079ms 607
benchmark: 826.889ms 608
benchmark: 827.708ms 609
benchmark: 828.530ms 610
benchmark: 829.343ms 611
benchmark: 831.601ms 612
benchmark: 833.582ms 613
benchmark: 834.917ms 614
benchmark: 836.216ms 615
benchmark: 837.601ms 616
benchmark: 838.514ms 617
benchmark: 839.310ms 618
benchmark: 840.083ms 619
benchmark: 840.925ms 620
benchmark: 841.724ms 621
benchmark: 842.538ms 622
benchmark: 844.318ms 623
benchmark: 845.130ms 624
benchmark: 846.096ms 625
benchmark: 846.969ms 626
benchmark: 848.606ms 627
benchmark: 850.093ms 628
benchmark: 851.046ms 629
benchmark: 852.027ms 630
benchmark: 852.821ms 631
benchmark: 853.641ms 632
benchmark: 854.444ms 633
benchmark: 855.257ms 634
benchmark: 856.166ms 635
benchmark: 856.936ms 636
benchmark: 857.704ms 637
benchmark: 858.449ms 638
benchmark: 859.221ms 639
benchmark: 860.002ms 640
benchmark: 860.814ms 641
benchmark: 861.699ms 642
benchmark: 862.522ms 643
benchmark: 863.263ms 644
benchmark: 864.052ms 645
benchmark: 864.847ms 646
benchmark: 865.588ms 647
benchmark: 866.324ms 648
benchmark: 867.155ms 649
benchmark: 867.932ms 650
benchmark: 868.683ms 651
benchmark: 869.423ms 652
benchmark: 870.145ms 653
benchmark: 870.874ms 654
benchmark: 871.614ms 655
benchmark: 872.466ms 656
benchmark: 873.332ms 657
benchmark: 874.201ms 658
benchmark: 874.970ms 659
benchmark: 875.757ms 660
benchmark: 876.521ms 661
benchmark: 877.428ms 662
benchmark: 878.305ms 663
benchmark: 879.228ms 664
benchmark: 880.061ms 665
benchmark: 880.861ms 666
benchmark: 881.650ms 667
benchmark: 882.424ms 668
benchmark: 883.200ms 669
benchmark: 884.004ms 670
benchmark: 884.801ms 671
benchmark: 886.389ms 672
benchmark: 887.359ms 673
benchmark: 891.067ms 674
benchmark: 891.895ms 675
benchmark: 892.670ms 676
benchmark: 893.621ms 677
benchmark: 894.661ms 678
benchmark: 895.416ms 679
benchmark: 896.224ms 680
benchmark: 897.123ms 681
benchmark: 898.071ms 682
benchmark: 898.898ms 683
benchmark: 899.761ms 684
benchmark: 900.670ms 685
benchmark: 901.504ms 686
benchmark: 902.502ms 687
benchmark: 903.454ms 688
benchmark: 904.250ms 689
benchmark: 905.036ms 690
benchmark: 905.788ms 691
benchmark: 906.616ms 692
benchmark: 907.399ms 693
benchmark: 908.186ms 694
benchmark: 909.842ms 695
benchmark: 910.607ms 696
benchmark: 911.359ms 697
benchmark: 912.204ms 698
benchmark: 913.318ms 699
benchmark: 914.090ms 700
benchmark: 914.818ms 701
benchmark: 915.542ms 702
benchmark: 916.259ms 703
benchmark: 918.404ms 704
benchmark: 919.803ms 705
benchmark: 920.556ms 706
benchmark: 921.301ms 707
benchmark: 922.092ms 708
benchmark: 923.056ms 709
benchmark: 923.983ms 710
benchmark: 924.866ms 711
benchmark: 926.035ms 712
benchmark: 926.791ms 713
benchmark: 927.539ms 714
benchmark: 928.399ms 715
benchmark: 929.147ms 716
benchmark: 929.887ms 717
benchmark: 930.660ms 718
benchmark: 931.424ms 719
benchmark: 932.172ms 720
benchmark: 932.923ms 721
benchmark: 933.826ms 722
benchmark: 934.558ms 723
benchmark: 935.287ms 724
benchmark: 937.393ms 725
benchmark: 938.358ms 726
benchmark: 939.320ms 727
benchmark: 940.152ms 728
benchmark: 940.970ms 729
benchmark: 941.752ms 730
benchmark: 942.541ms 731
benchmark: 944.104ms 732
benchmark: 944.919ms 733
benchmark: 945.749ms 734
benchmark: 946.836ms 735
benchmark: 947.732ms 736
benchmark: 950.025ms 737
benchmark: 950.882ms 738
benchmark: 951.689ms 739
benchmark: 952.476ms 740
benchmark: 953.259ms 741
benchmark: 954.102ms 742
benchmark: 954.926ms 743
benchmark: 955.706ms 744
benchmark: 956.664ms 745
benchmark: 957.655ms 746
benchmark: 958.395ms 747
benchmark: 959.110ms 748
benchmark: 959.896ms 749
benchmark: 960.877ms 750
benchmark: 961.696ms 751
benchmark: 962.678ms 752
benchmark: 963.718ms 753
benchmark: 964.584ms 754
benchmark: 965.422ms 755
benchmark: 966.681ms 756
benchmark: 967.615ms 757
benchmark: 968.758ms 758
benchmark: 969.617ms 759
benchmark: 970.825ms 760
benchmark: 971.759ms 761
benchmark: 972.556ms 762
benchmark: 973.272ms 763
benchmark: 973.993ms 764
benchmark: 974.718ms 765
benchmark: 975.432ms 766
benchmark: 976.133ms 767
benchmark: 976.890ms 768
benchmark: 977.630ms 769
benchmark: 978.354ms 770
benchmark: 979.053ms 771
benchmark: 979.887ms 772
benchmark: 980.646ms 773
benchmark: 981.387ms 774
benchmark: 982.141ms 775
benchmark: 982.904ms 776
benchmark: 983.699ms 777
benchmark: 984.479ms 778
benchmark: 985.204ms 779
benchmark: 985.921ms 780
benchmark: 986.728ms 781
benchmark: 987.486ms 782
benchmark: 988.440ms 783
benchmark: 989.363ms 784
benchmark: 990.212ms 785
benchmark: 991.073ms 786
benchmark: 991.857ms 787
benchmark: 993.113ms 788
benchmark: 993.895ms 789
benchmark: 994.632ms 790
benchmark: 995.410ms 791
benchmark: 996.397ms 792
benchmark: 997.506ms 793
benchmark: 1000.558ms 794
benchmark: 1001.461ms 795
benchmark: 1002.238ms 796
benchmark: 1003.129ms 797
benchmark: 1003.898ms 798
benchmark: 1004.627ms 799
benchmark: 1005.350ms 800
benchmark: 1006.090ms 801
benchmark: 1007.241ms 802
benchmark: 1008.158ms 803
benchmark: 1008.894ms 804
benchmark: 1009.603ms 805
benchmark: 1010.309ms 806
benchmark: 1011.004ms 807
benchmark: 1011.769ms 808
benchmark: 1012.510ms 809
benchmark: 1013.358ms 810
benchmark: 1014.459ms 811
benchmark: 1015.478ms 812
benchmark: 1016.491ms 813
benchmark: 1017.418ms 814
benchmark: 1018.398ms 815
benchmark: 1019.176ms 816
benchmark: 1020.159ms 817
benchmark: 1021.107ms 818
benchmark: 1021.968ms 819
benchmark: 1022.805ms 820
benchmark: 1023.580ms 821
benchmark: 1024.550ms 822
benchmark: 1025.315ms 823
benchmark: 1026.025ms 824
benchmark: 1026.821ms 825
benchmark: 1027.585ms 826
benchmark: 1028.322ms 827
benchmark: 1029.095ms 828
benchmark: 1030.009ms 829
benchmark: 1030.958ms 830
benchmark: 1031.886ms 831
benchmark: 1032.883ms 832
benchmark: 1033.938ms 833
benchmark: 1035.003ms 834
benchmark: 1035.846ms 835
benchmark: 1036.666ms 836
benchmark: 1037.417ms 837
benchmark: 1038.136ms 838
benchmark: 1038.853ms 839
benchmark: 1039.998ms 840
benchmark: 1040.719ms 841
benchmark: 1041.488ms 842
benchmark: 1042.402ms 843
benchmark: 1043.121ms 844
benchmark: 1043.820ms 845
benchmark: 1044.520ms 846
benchmark: 1045.237ms 847
benchmark: 1046.083ms 848
benchmark: 1046.849ms 849
benchmark: 1047.622ms 850
benchmark: 1048.358ms 851
benchmark: 1049.077ms 852
benchmark: 1049.786ms 853
benchmark: 1050.743ms 854
benchmark: 1052.035ms 855
benchmark: 1052.841ms 856
benchmark: 1053.772ms 857
benchmark: 1054.480ms 858
benchmark: 1055.179ms 859
benchmark: 1055.886ms 860
benchmark: 1056.743ms 861
benchmark: 1057.550ms 862
benchmark: 1058.356ms 863
benchmark: 1059.143ms 864
benchmark: 1059.942ms 865
benchmark: 1060.744ms 866
benchmark: 1061.443ms 867
benchmark: 1062.139ms 868
benchmark: 1062.835ms 869
benchmark: 1063.550ms 870
benchmark: 1064.284ms 871
benchmark: 1065.022ms 872
benchmark: 1065.980ms 873
benchmark: 1066.722ms 874
benchmark: 1067.977ms 875
benchmark: 1068.726ms 876
benchmark: 1069.839ms 877
benchmark: 1070.769ms 878
benchmark: 1071.507ms 879
benchmark: 1072.247ms 880
benchmark: 1073.040ms 881
benchmark: 1073.788ms 882
benchmark: 1074.497ms 883
benchmark: 1078.462ms 884
benchmark: 1079.410ms 885
benchmark: 1080.197ms 886
benchmark: 1081.058ms 887
benchmark: 1081.898ms 888
benchmark: 1082.668ms 889
benchmark: 1083.434ms 890
benchmark: 1084.205ms 891
benchmark: 1084.939ms 892
benchmark: 1085.860ms 893
benchmark: 1086.935ms 894
benchmark: 1087.681ms 895
benchmark: 1088.512ms 896
benchmark: 1089.342ms 897
benchmark: 1090.082ms 898
benchmark: 1090.783ms 899
benchmark: 1091.761ms 900
benchmark: 1092.719ms 901
benchmark: 1093.582ms 902
benchmark: 1094.373ms 903
benchmark: 1095.163ms 904
benchmark: 1095.881ms 905
benchmark: 1096.655ms 906
benchmark: 1100.200ms 907
benchmark: 1101.245ms 908
benchmark: 1102.720ms 909
benchmark: 1103.691ms 910
benchmark: 1104.977ms 911
benchmark: 1106.107ms 912
benchmark: 1106.932ms 913
benchmark: 1107.661ms 914
benchmark: 1108.681ms 915
benchmark: 1109.703ms 916
benchmark: 1110.488ms 917
benchmark: 1111.254ms 918
benchmark: 1111.971ms 919
benchmark: 1112.773ms 920
benchmark: 1113.535ms 921
benchmark: 1114.266ms 922
benchmark: 1114.962ms 923
benchmark: 1115.664ms 924
benchmark: 1116.418ms 925
benchmark: 1117.151ms 926
benchmark: 1117.857ms 927
benchmark: 1118.543ms 928
benchmark: 1120.249ms 929
benchmark: 1121.051ms 930
benchmark: 1121.810ms 931
benchmark: 1122.566ms 932
benchmark: 1123.300ms 933
benchmark: 1124.003ms 934
benchmark: 1124.921ms 935
benchmark: 1126.163ms 936
benchmark: 1127.613ms 937
benchmark: 1128.450ms 938
benchmark: 1129.215ms 939
benchmark: 1130.167ms 940
benchmark: 1131.072ms 941
benchmark: 1131.955ms 942
benchmark: 1134.415ms 943
benchmark: 1135.264ms 944
benchmark: 1136.041ms 945
benchmark: 1136.848ms 946
benchmark: 1137.651ms 947
benchmark: 1138.437ms 948
benchmark: 1139.224ms 949
benchmark: 1140.168ms 950
benchmark: 1141.316ms 951
benchmark: 1142.127ms 952
benchmark: 1142.968ms 953
benchmark: 1143.807ms 954
benchmark: 1144.540ms 955
benchmark: 1145.267ms 956
benchmark: 1146.020ms 957
benchmark: 1146.778ms 958
benchmark: 1148.009ms 959
benchmark: 1149.874ms 960
benchmark: 1150.662ms 961
benchmark: 1151.442ms 962
benchmark: 1152.234ms 963
benchmark: 1153.118ms 964
benchmark: 1153.949ms 965
benchmark: 1154.832ms 966
benchmark: 1155.711ms 967
benchmark: 1156.484ms 968
benchmark: 1157.314ms 969
benchmark: 1158.071ms 970
benchmark: 1159.235ms 971
benchmark: 1160.056ms 972
benchmark: 1161.055ms 973
benchmark: 1161.846ms 974
benchmark: 1162.805ms 975
