
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 224.551ms 134
benchmark: 225.655ms 135
benchmark: 226.675ms 136
benchmark: 227.696ms 137
benchmark: 228.775ms 138
benchmark: 231.249ms 139
benchmark: 232.345ms 140
benchmark: 233.371ms 141
benchmark: 234.393ms 142
benchmark: 235.456ms 143
benchmark: 236.545ms 144
benchmark: 237.642ms 145
benchmark: 238.705ms 146
benchmark: 239.784ms 147
benchmark: 240.954ms 148
benchmark: 242.194ms 149
benchmark: 243.385ms 150
benchmark: 244.586ms 151
benchmark: 245.692ms 152
benchmark: 246.721ms 153
benchmark: 247.761ms 154
benchmark: 248.853ms 155
benchmark: 249.938ms 156
benchmark: 250.969ms 157
benchmark: 252.004ms 158
benchmark: 253.474ms 159
benchmark: 254.660ms 160
benchmark: 255.893ms 161
benchmark: 257.097ms 162
benchmark: 258.280ms 163
benchmark: 259.531ms 164
benchmark: 260.788ms 165
benchmark: 261.978ms 166
benchmark: 263.096ms 167
benchmark: 264.546ms 168
benchmark: 265.839ms 169
benchmark: 267.703ms 170
benchmark: 268.911ms 171
benchmark: 270.414ms 172
benchmark: 272.300ms 173
benchmark: 273.471ms 174
benchmark: 274.565ms 175
benchmark: 275.633ms 176
benchmark: 276.740ms 177
benchmark: 277.862ms 178
benchmark: 278.948ms 179
benchmark: 279.993ms 180
benchmark: 281.265ms 181
benchmark: 285.010ms 182
benchmark: 288.882ms 183
benchmark: 290.139ms 184
benchmark: 291.592ms 185
benchmark: 292.959ms 186
benchmark: 294.351ms 187
benchmark: 295.572ms 188
benchmark: 297.235ms 189
benchmark: 299.623ms 190
benchmark: 300.845ms 191
benchmark: 301.997ms 192
benchmark: 303.216ms 193
benchmark: 305.051ms 194
benchmark: 306.407ms 195
benchmark: 307.602ms 196
benchmark: 308.663ms 197
benchmark: 309.716ms 198
benchmark: 310.799ms 199
benchmark: 313.266ms 200
benchmark: 314.652ms 201
benchmark: 316.397ms 202
benchmark: 319.100ms 203
benchmark: 320.427ms 204
benchmark: 321.522ms 205
benchmark: 322.771ms 206
benchmark: 323.968ms 207
benchmark: 325.162ms 208
benchmark: 326.904ms 209
benchmark: 327.976ms 210
benchmark: 329.027ms 211
benchmark: 330.205ms 212
benchmark: 331.379ms 213
benchmark: 333.089ms 214
benchmark: 334.278ms 215
benchmark: 335.610ms 216
benchmark: 336.746ms 217
benchmark: 337.921ms 218
benchmark: 339.115ms 219
benchmark: 340.314ms 220
benchmark: 341.524ms 221
benchmark: 342.613ms 222
benchmark: 343.935ms 223
benchmark: 344.956ms 224
benchmark: 346.198ms 225
benchmark: 350.492ms 226
benchmark: 352.656ms 227
benchmark: 354.881ms 228
benchmark: 356.192ms 229
benchmark: 357.364ms 230
benchmark: 358.675ms 231
benchmark: 359.941ms 232
benchmark: 361.252ms 233
benchmark: 362.824ms 234
benchmark: 364.345ms 235
benchmark: 366.294ms 236
benchmark: 368.104ms 237
benchmark: 369.820ms 238
benchmark: 370.942ms 239
benchmark: 372.272ms 240
benchmark: 373.486ms 241
benchmark: 374.493ms 242
benchmark: 375.523ms 243
benchmark: 376.542ms 244
benchmark: 377.807ms 245
benchmark: 378.946ms 246
benchmark: 379.934ms 247
benchmark: 380.958ms 248
benchmark: 382.099ms 249
benchmark: 383.488ms 250
benchmark: 384.552ms 251
benchmark: 385.722ms 252
benchmark: 386.704ms 253
benchmark: 387.857ms 254
benchmark: 388.943ms 255
benchmark: 389.919ms 256
benchmark: 390.961ms 257
benchmark: 392.113ms 258
benchmark: 393.279ms 259
benchmark: 394.401ms 260
benchmark: 399.553ms 261
benchmark: 401.594ms 262
benchmark: 402.648ms 263
benchmark: 403.742ms 264
benchmark: 405.128ms 265
benchmark: 406.324ms 266
benchmark: 408.303ms 267
benchmark: 409.580ms 268
benchmark: 410.853ms 269
benchmark: 412.024ms 270
benchmark: 413.115ms 271
benchmark: 414.110ms 272
benchmark: 415.556ms 273
benchmark: 417.901ms 274
benchmark: 419.612ms 275
benchmark: 420.994ms 276
benchmark: 422.332ms 277
benchmark: 423.362ms 278
benchmark: 424.316ms 279
benchmark: 425.267ms 280
benchmark: 426.206ms 281
benchmark: 427.122ms 282
benchmark: 428.122ms 283
benchmark: 429.075ms 284
benchmark: 430.382ms 285
benchmark: 431.474ms 286
benchmark: 433.862ms 287
benchmark: 434.932ms 288
benchmark: 435.925ms 289
benchmark: 436.890ms 290
benchmark: 437.845ms 291
benchmark: 438.838ms 292
benchmark: 439.845ms 293
benchmark: 441.783ms 294
benchmark: 442.832ms 295
benchmark: 443.886ms 296
benchmark: 444.801ms 297
benchmark: 445.771ms 298
benchmark: 446.754ms 299
benchmark: 447.693ms 300
benchmark: 448.644ms 301
benchmark: 449.572ms 302
benchmark: 450.492ms 303
benchmark: 451.446ms 304
benchmark: 452.536ms 305
benchmark: 453.580ms 306
benchmark: 454.507ms 307
benchmark: 455.417ms 308
benchmark: 456.459ms 309
benchmark: 457.448ms 310
benchmark: 458.520ms 311
benchmark: 459.746ms 312
benchmark: 460.814ms 313
benchmark: 461.852ms 314
benchmark: 463.041ms 315
benchmark: 464.436ms 316
benchmark: 465.546ms 317
benchmark: 466.604ms 318
benchmark: 469.576ms 319
benchmark: 470.616ms 320
benchmark: 473.471ms 321
benchmark: 475.784ms 322
benchmark: 476.991ms 323
benchmark: 477.952ms 324
benchmark: 478.873ms 325
benchmark: 479.863ms 326
benchmark: 481.474ms 327
benchmark: 483.961ms 328
benchmark: 487.505ms 329
benchmark: 488.744ms 330
benchmark: 489.680ms 331
benchmark: 490.653ms 332
benchmark: 491.604ms 333
benchmark: 492.541ms 334
benchmark: 493.746ms 335
benchmark: 495.046ms 336
benchmark: 496.017ms 337
benchmark: 497.121ms 338
benchmark: 498.051ms 339
benchmark: 499.047ms 340
benchmark: 500.010ms 341
benchmark: 500.892ms 342
benchmark: 501.807ms 343
benchmark: 503.179ms 344
benchmark: 504.138ms 345
benchmark: 506.880ms 346
benchmark: 507.783ms 347
benchmark: 508.732ms 348
benchmark: 509.875ms 349
benchmark: 512.850ms 350
benchmark: 513.799ms 351
benchmark: 514.726ms 352
benchmark: 515.683ms 353
benchmark: 516.874ms 354
benchmark: 518.304ms 355
benchmark: 519.393ms 356
benchmark: 520.377ms 357
benchmark: 521.579ms 358
benchmark: 522.498ms 359
benchmark: 523.454ms 360
benchmark: 524.306ms 361
benchmark: 525.233ms 362
benchmark: 526.189ms 363
benchmark: 527.446ms 364
benchmark: 528.447ms 365
benchmark: 529.379ms 366
benchmark: 530.345ms 367
benchmark: 531.261ms 368
benchmark: 532.221ms 369
benchmark: 533.228ms 370
benchmark: 534.171ms 371
benchmark: 535.352ms 372
benchmark: 536.417ms 373
benchmark: 537.281ms 374
benchmark: 538.288ms 375
benchmark: 539.212ms 376
benchmark: 540.055ms 377
benchmark: 540.882ms 378
benchmark: 542.056ms 379
benchmark: 542.882ms 380
benchmark: 543.934ms 381
benchmark: 544.826ms 382
benchmark: 545.667ms 383
benchmark: 546.477ms 384
benchmark: 547.318ms 385
benchmark: 548.245ms 386
benchmark: 549.401ms 387
benchmark: 550.684ms 388
benchmark: 551.918ms 389
benchmark: 553.010ms 390
benchmark: 553.970ms 391
benchmark: 555.064ms 392
benchmark: 555.992ms 393
benchmark: 556.913ms 394
benchmark: 557.755ms 395
benchmark: 558.703ms 396
benchmark: 559.615ms 397
benchmark: 560.554ms 398
benchmark: 561.643ms 399
benchmark: 562.736ms 400
benchmark: 563.573ms 401
benchmark: 564.502ms 402
benchmark: 565.429ms 403
benchmark: 566.306ms 404
benchmark: 567.180ms 405
benchmark: 569.158ms 406
benchmark: 570.175ms 407
benchmark: 572.248ms 408
benchmark: 573.185ms 409
benchmark: 574.109ms 410
benchmark: 575.195ms 411
benchmark: 576.035ms 412
benchmark: 576.970ms 413
benchmark: 577.801ms 414
benchmark: 578.660ms 415
benchmark: 579.545ms 416
benchmark: 580.588ms 417
benchmark: 581.475ms 418
benchmark: 582.351ms 419
benchmark: 583.172ms 420
benchmark: 584.182ms 421
benchmark: 585.327ms 422
benchmark: 586.386ms 423
benchmark: 587.423ms 424
benchmark: 588.242ms 425
benchmark: 589.046ms 426
benchmark: 589.861ms 427
benchmark: 590.793ms 428
benchmark: 591.702ms 429
benchmark: 592.667ms 430
benchmark: 593.611ms 431
benchmark: 594.490ms 432
benchmark: 595.378ms 433
benchmark: 596.243ms 434
benchmark: 597.112ms 435
benchmark: 598.014ms 436
benchmark: 598.981ms 437
benchmark: 599.853ms 438
benchmark: 601.072ms 439
benchmark: 602.375ms 440
benchmark: 604.278ms 441
benchmark: 605.326ms 442
benchmark: 606.324ms 443
benchmark: 607.315ms 444
benchmark: 608.270ms 445
benchmark: 609.149ms 446
benchmark: 611.009ms 447
benchmark: 611.882ms 448
benchmark: 613.461ms 449
benchmark: 614.408ms 450
benchmark: 616.083ms 451
benchmark: 617.859ms 452
benchmark: 619.049ms 453
benchmark: 620.127ms 454
benchmark: 621.184ms 455
benchmark: 622.448ms 456
benchmark: 623.389ms 457
benchmark: 624.261ms 458
benchmark: 625.182ms 459
benchmark: 626.045ms 460
benchmark: 626.852ms 461
benchmark: 627.655ms 462
benchmark: 628.449ms 463
benchmark: 632.320ms 464
benchmark: 633.340ms 465
benchmark: 634.283ms 466
benchmark: 635.140ms 467
benchmark: 637.404ms 468
benchmark: 638.376ms 469
benchmark: 639.218ms 470
benchmark: 640.031ms 471
benchmark: 640.839ms 472
benchmark: 641.643ms 473
benchmark: 642.470ms 474
benchmark: 643.337ms 475
benchmark: 644.231ms 476
benchmark: 645.317ms 477
benchmark: 646.183ms 478
benchmark: 646.993ms 479
benchmark: 647.807ms 480
benchmark: 648.651ms 481
benchmark: 649.492ms 482
benchmark: 650.286ms 483
benchmark: 651.109ms 484
benchmark: 652.689ms 485
benchmark: 653.600ms 486
benchmark: 655.086ms 487
benchmark: 656.366ms 488
benchmark: 657.736ms 489
benchmark: 659.357ms 490
benchmark: 660.674ms 491
benchmark: 661.696ms 492
benchmark: 662.681ms 493
benchmark: 663.639ms 494
benchmark: 664.512ms 495
benchmark: 665.529ms 496
benchmark: 666.454ms 497
benchmark: 667.495ms 498
benchmark: 668.463ms 499
benchmark: 669.366ms 500
benchmark: 670.252ms 501
benchmark: 671.539ms 502
benchmark: 672.824ms 503
benchmark: 673.794ms 504
benchmark: 674.678ms 505
benchmark: 675.487ms 506
benchmark: 676.403ms 507
benchmark: 677.276ms 508
benchmark: 678.145ms 509
benchmark: 679.047ms 510
benchmark: 679.828ms 511
benchmark: 680.648ms 512
benchmark: 681.563ms 513
benchmark: 682.746ms 514
benchmark: 684.003ms 515
benchmark: 685.185ms 516
benchmark: 686.259ms 517
benchmark: 687.256ms 518
benchmark: 688.424ms 519
benchmark: 689.372ms 520
benchmark: 690.193ms 521
benchmark: 691.003ms 522
benchmark: 691.852ms 523
benchmark: 692.863ms 524
benchmark: 693.729ms 525
benchmark: 694.909ms 526
benchmark: 695.796ms 527
benchmark: 696.703ms 528
benchmark: 697.843ms 529
benchmark: 698.792ms 530
benchmark: 699.675ms 531
benchmark: 700.849ms 532
benchmark: 701.742ms 533
benchmark: 702.550ms 534
benchmark: 703.350ms 535
benchmark: 704.142ms 536
benchmark: 705.049ms 537
benchmark: 705.875ms 538
benchmark: 706.665ms 539
benchmark: 707.520ms 540
benchmark: 708.387ms 541
benchmark: 709.266ms 542
benchmark: 710.053ms 543
benchmark: 710.846ms 544
benchmark: 711.659ms 545
benchmark: 712.513ms 546
benchmark: 713.363ms 547
benchmark: 714.336ms 548
benchmark: 715.211ms 549
benchmark: 716.246ms 550
benchmark: 717.070ms 551
benchmark: 717.956ms 552
benchmark: 718.810ms 553
benchmark: 719.688ms 554
benchmark: 722.108ms 555
benchmark: 723.821ms 556
benchmark: 725.048ms 557
benchmark: 726.100ms 558
benchmark: 727.095ms 559
benchmark: 728.617ms 560
benchmark: 729.734ms 561
benchmark: 731.363ms 562
benchmark: 732.475ms 563
benchmark: 733.597ms 564
benchmark: 734.573ms 565
benchmark: 735.851ms 566
benchmark: 737.078ms 567
benchmark: 738.107ms 568
benchmark: 739.038ms 569
benchmark: 739.864ms 570
benchmark: 740.726ms 571
benchmark: 741.555ms 572
benchmark: 742.407ms 573
benchmark: 743.203ms 574
benchmark: 744.005ms 575
benchmark: 745.031ms 576
benchmark: 745.932ms 577
benchmark: 746.792ms 578
benchmark: 747.713ms 579
benchmark: 748.817ms 580
benchmark: 750.295ms 581
benchmark: 751.735ms 582
benchmark: 752.919ms 583
benchmark: 754.048ms 584
benchmark: 754.995ms 585
benchmark: 755.820ms 586
benchmark: 756.613ms 587
benchmark: 757.453ms 588
benchmark: 758.496ms 589
benchmark: 759.388ms 590
benchmark: 761.615ms 591
benchmark: 762.550ms 592
benchmark: 763.493ms 593
benchmark: 764.376ms 594
benchmark: 765.267ms 595
benchmark: 766.136ms 596
benchmark: 767.000ms 597
benchmark: 767.940ms 598
benchmark: 770.419ms 599
benchmark: 771.429ms 600
benchmark: 772.463ms 601
benchmark: 773.388ms 602
benchmark: 775.296ms 603
benchmark: 776.358ms 604
benchmark: 777.330ms 605
benchmark: 778.289ms 606
benchmark: 779.271ms 607
benchmark: 780.140ms 608
benchmark: 781.843ms 609
benchmark: 783.034ms 610
benchmark: 785.367ms 611
benchmark: 787.152ms 612
benchmark: 788.069ms 613
benchmark: 788.919ms 614
benchmark: 789.703ms 615
benchmark: 790.478ms 616
benchmark: 791.395ms 617
benchmark: 792.222ms 618
benchmark: 793.010ms 619
benchmark: 793.958ms 620
benchmark: 794.787ms 621
benchmark: 795.644ms 622
benchmark: 797.437ms 623
benchmark: 798.320ms 624
benchmark: 799.597ms 625
benchmark: 800.582ms 626
benchmark: 801.478ms 627
benchmark: 802.410ms 628
benchmark: 805.274ms 629
benchmark: 806.431ms 630
benchmark: 807.721ms 631
benchmark: 808.700ms 632
benchmark: 809.947ms 633
benchmark: 810.827ms 634
benchmark: 811.807ms 635
benchmark: 812.984ms 636
benchmark: 814.268ms 637
benchmark: 815.651ms 638
benchmark: 816.996ms 639
benchmark: 818.321ms 640
benchmark: 819.544ms 641
benchmark: 820.719ms 642
benchmark: 821.801ms 643
benchmark: 822.780ms 644
benchmark: 823.994ms 645
benchmark: 824.937ms 646
benchmark: 825.869ms 647
benchmark: 826.858ms 648
benchmark: 827.631ms 649
benchmark: 828.464ms 650
benchmark: 829.266ms 651
benchmark: 830.058ms 652
benchmark: 830.880ms 653
benchmark: 831.689ms 654
benchmark: 832.479ms 655
benchmark: 833.248ms 656
benchmark: 834.059ms 657
benchmark: 835.219ms 658
benchmark: 836.102ms 659
benchmark: 837.047ms 660
benchmark: 837.821ms 661
benchmark: 838.619ms 662
benchmark: 839.369ms 663
benchmark: 840.182ms 664
benchmark: 840.964ms 665
benchmark: 841.713ms 666
benchmark: 842.491ms 667
benchmark: 843.276ms 668
benchmark: 844.088ms 669
benchmark: 847.508ms 670
benchmark: 848.352ms 671
benchmark: 849.131ms 672
benchmark: 849.890ms 673
benchmark: 850.655ms 674
benchmark: 851.509ms 675
benchmark: 852.345ms 676
benchmark: 853.175ms 677
benchmark: 854.030ms 678
benchmark: 854.798ms 679
benchmark: 855.555ms 680
benchmark: 856.396ms 681
benchmark: 857.238ms 682
benchmark: 858.339ms 683
benchmark: 859.339ms 684
benchmark: 860.250ms 685
benchmark: 861.076ms 686
benchmark: 861.882ms 687
benchmark: 862.681ms 688
benchmark: 863.493ms 689
benchmark: 864.366ms 690
benchmark: 865.207ms 691
benchmark: 866.038ms 692
benchmark: 867.323ms 693
benchmark: 868.380ms 694
benchmark: 870.277ms 695
benchmark: 871.089ms 696
benchmark: 871.850ms 697
benchmark: 872.600ms 698
benchmark: 873.492ms 699
benchmark: 874.238ms 700
benchmark: 874.995ms 701
benchmark: 875.772ms 702
benchmark: 876.641ms 703
benchmark: 877.420ms 704
benchmark: 878.781ms 705
benchmark: 879.594ms 706
benchmark: 880.388ms 707
benchmark: 881.274ms 708
benchmark: 883.214ms 709
benchmark: 884.078ms 710
benchmark: 884.868ms 711
benchmark: 885.646ms 712
benchmark: 886.437ms 713
benchmark: 887.195ms 714
benchmark: 887.921ms 715
benchmark: 888.647ms 716
benchmark: 889.452ms 717
benchmark: 890.244ms 718
benchmark: 890.974ms 719
benchmark: 891.691ms 720
benchmark: 892.457ms 721
benchmark: 893.238ms 722
benchmark: 893.989ms 723
benchmark: 894.705ms 724
benchmark: 895.402ms 725
benchmark: 896.189ms 726
benchmark: 897.042ms 727
benchmark: 897.919ms 728
benchmark: 898.725ms 729
benchmark: 899.511ms 730
benchmark: 900.274ms 731
benchmark: 901.278ms 732
benchmark: 902.105ms 733
benchmark: 902.859ms 734
benchmark: 903.676ms 735
benchmark: 904.451ms 736
benchmark: 905.174ms 737
benchmark: 905.895ms 738
benchmark: 906.613ms 739
benchmark: 907.316ms 740
benchmark: 908.090ms 741
benchmark: 908.868ms 742
benchmark: 909.646ms 743
benchmark: 910.532ms 744
benchmark: 911.407ms 745
benchmark: 912.205ms 746
benchmark: 912.962ms 747
benchmark: 913.875ms 748
benchmark: 914.752ms 749
benchmark: 915.816ms 750
benchmark: 916.660ms 751
benchmark: 917.615ms 752
benchmark: 919.466ms 753
benchmark: 920.363ms 754
benchmark: 921.466ms 755
benchmark: 922.408ms 756
benchmark: 923.332ms 757
benchmark: 924.617ms 758
benchmark: 925.454ms 759
benchmark: 926.407ms 760
benchmark: 927.243ms 761
benchmark: 928.064ms 762
benchmark: 928.867ms 763
benchmark: 929.654ms 764
benchmark: 930.430ms 765
benchmark: 931.205ms 766
benchmark: 932.034ms 767
benchmark: 932.938ms 768
benchmark: 933.734ms 769
benchmark: 934.511ms 770
benchmark: 935.285ms 771
benchmark: 936.271ms 772
benchmark: 937.089ms 773
benchmark: 937.858ms 774
benchmark: 938.630ms 775
benchmark: 939.396ms 776
benchmark: 940.180ms 777
benchmark: 940.913ms 778
benchmark: 941.663ms 779
benchmark: 942.532ms 780
benchmark: 943.331ms 781
benchmark: 944.155ms 782
benchmark: 944.988ms 783
benchmark: 945.720ms 784
benchmark: 946.465ms 785
benchmark: 947.236ms 786
benchmark: 948.630ms 787
benchmark: 951.285ms 788
benchmark: 952.185ms 789
benchmark: 952.990ms 790
benchmark: 953.828ms 791
benchmark: 954.632ms 792
benchmark: 955.415ms 793
benchmark: 957.968ms 794
benchmark: 958.816ms 795
benchmark: 959.618ms 796
benchmark: 960.380ms 797
benchmark: 961.146ms 798
benchmark: 961.942ms 799
benchmark: 962.768ms 800
benchmark: 963.645ms 801
benchmark: 964.748ms 802
benchmark: 965.700ms 803
benchmark: 966.464ms 804
benchmark: 967.259ms 805
benchmark: 968.049ms 806
benchmark: 968.847ms 807
benchmark: 969.584ms 808
benchmark: 970.313ms 809
benchmark: 971.050ms 810
benchmark: 971.791ms 811
benchmark: 972.809ms 812
benchmark: 973.671ms 813
benchmark: 974.510ms 814
benchmark: 975.303ms 815
benchmark: 976.108ms 816
benchmark: 977.081ms 817
benchmark: 978.518ms 818
benchmark: 979.545ms 819
benchmark: 980.327ms 820
benchmark: 981.291ms 821
benchmark: 982.064ms 822
benchmark: 982.788ms 823
benchmark: 983.518ms 824
benchmark: 984.265ms 825
benchmark: 985.250ms 826
benchmark: 986.125ms 827
benchmark: 986.921ms 828
benchmark: 987.691ms 829
benchmark: 988.603ms 830
benchmark: 989.498ms 831
benchmark: 990.250ms 832
benchmark: 991.055ms 833
benchmark: 991.941ms 834
benchmark: 992.779ms 835
benchmark: 993.504ms 836
benchmark: 994.238ms 837
benchmark: 995.156ms 838
benchmark: 996.135ms 839
benchmark: 996.975ms 840
benchmark: 998.410ms 841
benchmark: 1000.543ms 842
benchmark: 1001.664ms 843
benchmark: 1002.673ms 844
benchmark: 1003.600ms 845
benchmark: 1004.595ms 846
benchmark: 1005.490ms 847
benchmark: 1006.300ms 848
benchmark: 1007.235ms 849
benchmark: 1008.168ms 850
benchmark: 1009.025ms 851
benchmark: 1010.080ms 852
benchmark: 1011.169ms 853
benchmark: 1012.215ms 854
benchmark: 1013.130ms 855
benchmark: 1013.942ms 856
benchmark: 1014.830ms 857
benchmark: 1016.040ms 858
benchmark: 1017.335ms 859
benchmark: 1018.501ms 860
benchmark: 1019.598ms 861
benchmark: 1020.907ms 862
benchmark: 1022.182ms 863
benchmark: 1023.141ms 864
benchmark: 1024.012ms 865
benchmark: 1024.811ms 866
benchmark: 1025.563ms 867
benchmark: 1026.348ms 868
benchmark: 1027.110ms 869
benchmark: 1027.850ms 870
benchmark: 1028.604ms 871
benchmark: 1029.358ms 872
benchmark: 1030.313ms 873
benchmark: 1031.135ms 874
benchmark: 1032.126ms 875
benchmark: 1032.914ms 876
benchmark: 1033.648ms 877
benchmark: 1034.364ms 878
benchmark: 1035.086ms 879
benchmark: 1038.572ms 880
benchmark: 1039.393ms 881
benchmark: 1040.136ms 882
benchmark: 1040.867ms 883
benchmark: 1041.587ms 884
benchmark: 1042.300ms 885
benchmark: 1043.007ms 886
benchmark: 1043.718ms 887
benchmark: 1044.471ms 888
benchmark: 1045.241ms 889
benchmark: 1045.947ms 890
benchmark: 1046.744ms 891
benchmark: 1047.840ms 892
benchmark: 1048.958ms 893
benchmark: 1050.338ms 894
benchmark: 1051.123ms 895
benchmark: 1052.135ms 896
benchmark: 1052.969ms 897
benchmark: 1053.708ms 898
benchmark: 1054.438ms 899
benchmark: 1055.297ms 900
benchmark: 1056.127ms 901
benchmark: 1056.859ms 902
benchmark: 1057.578ms 903
benchmark: 1058.290ms 904
benchmark: 1059.123ms 905
benchmark: 1060.166ms 906
benchmark: 1061.016ms 907
benchmark: 1061.804ms 908
benchmark: 1062.592ms 909
benchmark: 1063.349ms 910
benchmark: 1064.332ms 911
benchmark: 1065.267ms 912
benchmark: 1066.072ms 913
benchmark: 1066.847ms 914
benchmark: 1067.607ms 915
benchmark: 1068.450ms 916
benchmark: 1069.264ms 917
benchmark: 1070.263ms 918
benchmark: 1071.155ms 919
benchmark: 1072.519ms 920
benchmark: 1073.291ms 921
benchmark: 1074.069ms 922
benchmark: 1074.865ms 923
benchmark: 1075.653ms 924
benchmark: 1076.374ms 925
benchmark: 1077.170ms 926
benchmark: 1077.981ms 927
benchmark: 1078.816ms 928
benchmark: 1079.551ms 929
benchmark: 1080.307ms 930
benchmark: 1081.271ms 931
benchmark: 1083.254ms 932
benchmark: 1084.161ms 933
benchmark: 1084.944ms 934
benchmark: 1085.687ms 935
benchmark: 1086.414ms 936
benchmark: 1087.645ms 937
benchmark: 1088.389ms 938
benchmark: 1089.140ms 939
benchmark: 1090.665ms 940
benchmark: 1091.394ms 941
benchmark: 1092.126ms 942
benchmark: 1093.112ms 943
benchmark: 1093.922ms 944
benchmark: 1096.215ms 945
benchmark: 1096.965ms 946
benchmark: 1097.733ms 947
benchmark: 1098.507ms 948
benchmark: 1099.223ms 949
benchmark: 1099.894ms 950
benchmark: 1100.620ms 951
benchmark: 1101.353ms 952
benchmark: 1102.075ms 953
benchmark: 1102.847ms 954
benchmark: 1103.744ms 955
benchmark: 1104.516ms 956
benchmark: 1105.287ms 957
benchmark: 1106.260ms 958
benchmark: 1107.133ms 959
benchmark: 1107.871ms 960
benchmark: 1108.926ms 961
benchmark: 1109.633ms 962
benchmark: 1110.406ms 963
benchmark: 1111.091ms 964
benchmark: 1111.790ms 965
benchmark: 1112.521ms 966
benchmark: 1113.257ms 967
benchmark: 1114.023ms 968
benchmark: 1114.773ms 969
benchmark: 1115.489ms 970
benchmark: 1116.481ms 971
benchmark: 1117.289ms 972
benchmark: 1118.267ms 973
benchmark: 1119.058ms 974
benchmark: 1119.786ms 975
benchmark: 1120.499ms 976
benchmark: 1121.241ms 977
benchmark: 1121.998ms 978
benchmark: 1122.727ms 979
